,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B,sender
336,,,534.0,135477.0,household_agent_96,1114.0,191.0,household_agent_82
337,,,535.0,135477.0,generation_agent_5,1123.0,191.0,household_agent_82
338,,,536.0,135477.0,generation_agent_9,1127.0,191.0,household_agent_82
339,,,537.0,135477.0,generation_agent_43,1161.0,191.0,household_agent_82
340,,,538.0,135477.0,generation_agent_86,1204.0,191.0,household_agent_82
341,,,539.0,135477.0,generation_agent_89,1207.0,191.0,household_agent_82
342,,,540.0,135477.0,storage_agent_31,1249.0,191.0,household_agent_82
343,,,541.0,135477.0,storage_agent_60,1278.0,191.0,household_agent_82
344,,,542.0,135477.0,storage_agent_74,1292.0,191.0,household_agent_82
345,,,739.0,136063.0,aggregator_agent,1318.0,191.0,household_agent_82
0,,,501.0,91089.0,household_agent_29,1047.0,191.0,storage_agent_60
1,,,502.0,91089.0,household_agent_54,1072.0,191.0,storage_agent_60
2,,,503.0,91089.0,household_agent_62,1080.0,191.0,storage_agent_60
3,,,504.0,91089.0,household_agent_63,1081.0,191.0,storage_agent_60
4,,,505.0,91089.0,household_agent_66,1084.0,191.0,storage_agent_60
5,,,506.0,91089.0,household_agent_82,1100.0,191.0,storage_agent_60
6,,,507.0,91089.0,household_agent_96,1114.0,191.0,storage_agent_60
7,,,508.0,91089.0,generation_agent_5,1123.0,191.0,storage_agent_60
8,,,509.0,91089.0,generation_agent_9,1127.0,191.0,storage_agent_60
9,,,510.0,91089.0,generation_agent_43,1161.0,191.0,storage_agent_60
10,,,511.0,91089.0,generation_agent_86,1204.0,191.0,storage_agent_60
11,,,512.0,91089.0,generation_agent_89,1207.0,191.0,storage_agent_60
12,,,513.0,91089.0,storage_agent_31,1249.0,191.0,storage_agent_60
13,,,514.0,91089.0,storage_agent_74,1292.0,191.0,storage_agent_60
14,,,711.0,135477.0,household_agent_29,1047.0,191.0,storage_agent_60
15,,,712.0,135477.0,household_agent_54,1072.0,191.0,storage_agent_60
16,,,713.0,135477.0,household_agent_62,1080.0,191.0,storage_agent_60
17,,,714.0,135477.0,household_agent_63,1081.0,191.0,storage_agent_60
18,,,715.0,135477.0,household_agent_66,1084.0,191.0,storage_agent_60
19,,,716.0,135477.0,household_agent_82,1100.0,191.0,storage_agent_60
20,,,717.0,135477.0,household_agent_96,1114.0,191.0,storage_agent_60
21,,,718.0,135477.0,generation_agent_5,1123.0,191.0,storage_agent_60
22,,,719.0,135477.0,generation_agent_9,1127.0,191.0,storage_agent_60
23,,,720.0,135477.0,generation_agent_43,1161.0,191.0,storage_agent_60
24,,,721.0,135477.0,generation_agent_86,1204.0,191.0,storage_agent_60
25,,,722.0,135477.0,generation_agent_89,1207.0,191.0,storage_agent_60
26,,,723.0,135477.0,storage_agent_31,1249.0,191.0,storage_agent_60
27,,,724.0,135477.0,storage_agent_74,1292.0,191.0,storage_agent_60
0,,,375.0,91089.0,household_agent_29,1047.0,191.0,household_agent_63
1,,,376.0,91089.0,household_agent_54,1072.0,191.0,household_agent_63
2,,,377.0,91089.0,household_agent_62,1080.0,191.0,household_agent_63
3,,,378.0,91089.0,household_agent_66,1084.0,191.0,household_agent_63
4,,,379.0,91089.0,household_agent_82,1100.0,191.0,household_agent_63
5,,,380.0,91089.0,household_agent_96,1114.0,191.0,household_agent_63
6,,,381.0,91089.0,generation_agent_5,1123.0,191.0,household_agent_63
7,,,382.0,91089.0,generation_agent_9,1127.0,191.0,household_agent_63
8,,,383.0,91089.0,generation_agent_43,1161.0,191.0,household_agent_63
9,,,384.0,91089.0,generation_agent_86,1204.0,191.0,household_agent_63
10,,,385.0,91089.0,generation_agent_89,1207.0,191.0,household_agent_63
11,,,386.0,91089.0,storage_agent_31,1249.0,191.0,household_agent_63
12,,,387.0,91089.0,storage_agent_60,1278.0,191.0,household_agent_63
13,,,388.0,91089.0,storage_agent_74,1292.0,191.0,household_agent_63
14,,,585.0,135477.0,household_agent_29,1047.0,191.0,household_agent_63
15,,,586.0,135477.0,household_agent_54,1072.0,191.0,household_agent_63
16,,,587.0,135477.0,household_agent_62,1080.0,191.0,household_agent_63
17,,,588.0,135477.0,household_agent_66,1084.0,191.0,household_agent_63
18,,,589.0,135477.0,household_agent_82,1100.0,191.0,household_agent_63
19,,,590.0,135477.0,household_agent_96,1114.0,191.0,household_agent_63
20,,,591.0,135477.0,generation_agent_5,1123.0,191.0,household_agent_63
21,,,592.0,135477.0,generation_agent_9,1127.0,191.0,household_agent_63
22,,,593.0,135477.0,generation_agent_43,1161.0,191.0,household_agent_63
23,,,594.0,135477.0,generation_agent_86,1204.0,191.0,household_agent_63
24,,,595.0,135477.0,generation_agent_89,1207.0,191.0,household_agent_63
25,,,596.0,135477.0,storage_agent_31,1249.0,191.0,household_agent_63
26,,,597.0,135477.0,storage_agent_60,1278.0,191.0,household_agent_63
27,,,598.0,135477.0,storage_agent_74,1292.0,191.0,household_agent_63
0,,,403.0,91089.0,household_agent_29,1047.0,191.0,household_agent_96
1,,,404.0,91089.0,household_agent_54,1072.0,191.0,household_agent_96
2,,,405.0,91089.0,household_agent_62,1080.0,191.0,household_agent_96
3,,,406.0,91089.0,household_agent_63,1081.0,191.0,household_agent_96
4,,,407.0,91089.0,household_agent_66,1084.0,191.0,household_agent_96
5,,,408.0,91089.0,household_agent_82,1100.0,191.0,household_agent_96
6,,,409.0,91089.0,generation_agent_5,1123.0,191.0,household_agent_96
7,,,410.0,91089.0,generation_agent_9,1127.0,191.0,household_agent_96
8,,,411.0,91089.0,generation_agent_43,1161.0,191.0,household_agent_96
9,,,412.0,91089.0,generation_agent_86,1204.0,191.0,household_agent_96
10,,,413.0,91089.0,generation_agent_89,1207.0,191.0,household_agent_96
11,,,414.0,91089.0,storage_agent_31,1249.0,191.0,household_agent_96
12,,,415.0,91089.0,storage_agent_60,1278.0,191.0,household_agent_96
13,,,416.0,91089.0,storage_agent_74,1292.0,191.0,household_agent_96
14,,,613.0,135477.0,household_agent_29,1047.0,191.0,household_agent_96
15,,,614.0,135477.0,household_agent_54,1072.0,191.0,household_agent_96
16,,,615.0,135477.0,household_agent_62,1080.0,191.0,household_agent_96
17,,,616.0,135477.0,household_agent_63,1081.0,191.0,household_agent_96
18,,,617.0,135477.0,household_agent_66,1084.0,191.0,household_agent_96
19,,,618.0,135477.0,household_agent_82,1100.0,191.0,household_agent_96
20,,,619.0,135477.0,generation_agent_5,1123.0,191.0,household_agent_96
21,,,620.0,135477.0,generation_agent_9,1127.0,191.0,household_agent_96
22,,,621.0,135477.0,generation_agent_43,1161.0,191.0,household_agent_96
23,,,622.0,135477.0,generation_agent_86,1204.0,191.0,household_agent_96
24,,,623.0,135477.0,generation_agent_89,1207.0,191.0,household_agent_96
25,,,624.0,135477.0,storage_agent_31,1249.0,191.0,household_agent_96
26,,,625.0,135477.0,storage_agent_60,1278.0,191.0,household_agent_96
27,,,626.0,135477.0,storage_agent_74,1292.0,191.0,household_agent_96
0,,,361.0,91089.0,household_agent_29,1047.0,191.0,household_agent_62
1,,,362.0,91089.0,household_agent_54,1072.0,191.0,household_agent_62
2,,,363.0,91089.0,household_agent_63,1081.0,191.0,household_agent_62
3,,,364.0,91089.0,household_agent_66,1084.0,191.0,household_agent_62
4,,,365.0,91089.0,household_agent_82,1100.0,191.0,household_agent_62
5,,,366.0,91089.0,household_agent_96,1114.0,191.0,household_agent_62
6,,,367.0,91089.0,generation_agent_5,1123.0,191.0,household_agent_62
7,,,368.0,91089.0,generation_agent_9,1127.0,191.0,household_agent_62
8,,,369.0,91089.0,generation_agent_43,1161.0,191.0,household_agent_62
9,,,370.0,91089.0,generation_agent_86,1204.0,191.0,household_agent_62
10,,,371.0,91089.0,generation_agent_89,1207.0,191.0,household_agent_62
11,,,372.0,91089.0,storage_agent_31,1249.0,191.0,household_agent_62
12,,,373.0,91089.0,storage_agent_60,1278.0,191.0,household_agent_62
13,,,374.0,91089.0,storage_agent_74,1292.0,191.0,household_agent_62
14,,,571.0,135477.0,household_agent_29,1047.0,191.0,household_agent_62
15,,,572.0,135477.0,household_agent_54,1072.0,191.0,household_agent_62
16,,,573.0,135477.0,household_agent_63,1081.0,191.0,household_agent_62
17,,,574.0,135477.0,household_agent_66,1084.0,191.0,household_agent_62
18,,,575.0,135477.0,household_agent_82,1100.0,191.0,household_agent_62
19,,,576.0,135477.0,household_agent_96,1114.0,191.0,household_agent_62
20,,,577.0,135477.0,generation_agent_5,1123.0,191.0,household_agent_62
21,,,578.0,135477.0,generation_agent_9,1127.0,191.0,household_agent_62
22,,,579.0,135477.0,generation_agent_43,1161.0,191.0,household_agent_62
23,,,580.0,135477.0,generation_agent_86,1204.0,191.0,household_agent_62
24,,,581.0,135477.0,generation_agent_89,1207.0,191.0,household_agent_62
25,,,582.0,135477.0,storage_agent_31,1249.0,191.0,household_agent_62
26,,,583.0,135477.0,storage_agent_60,1278.0,191.0,household_agent_62
27,,,584.0,135477.0,storage_agent_74,1292.0,191.0,household_agent_62
0,,,459.0,91089.0,household_agent_29,1047.0,191.0,generation_agent_86
1,,,460.0,91089.0,household_agent_54,1072.0,191.0,generation_agent_86
2,,,461.0,91089.0,household_agent_62,1080.0,191.0,generation_agent_86
3,,,462.0,91089.0,household_agent_63,1081.0,191.0,generation_agent_86
4,,,463.0,91089.0,household_agent_66,1084.0,191.0,generation_agent_86
5,,,464.0,91089.0,household_agent_82,1100.0,191.0,generation_agent_86
6,,,465.0,91089.0,household_agent_96,1114.0,191.0,generation_agent_86
7,,,466.0,91089.0,generation_agent_5,1123.0,191.0,generation_agent_86
8,,,467.0,91089.0,generation_agent_9,1127.0,191.0,generation_agent_86
9,,,468.0,91089.0,generation_agent_43,1161.0,191.0,generation_agent_86
10,,,469.0,91089.0,generation_agent_89,1207.0,191.0,generation_agent_86
11,,,470.0,91089.0,storage_agent_31,1249.0,191.0,generation_agent_86
12,,,471.0,91089.0,storage_agent_60,1278.0,191.0,generation_agent_86
13,,,472.0,91089.0,storage_agent_74,1292.0,191.0,generation_agent_86
14,,,669.0,135477.0,household_agent_29,1047.0,191.0,generation_agent_86
15,,,670.0,135477.0,household_agent_54,1072.0,191.0,generation_agent_86
16,,,671.0,135477.0,household_agent_62,1080.0,191.0,generation_agent_86
17,,,672.0,135477.0,household_agent_63,1081.0,191.0,generation_agent_86
18,,,673.0,135477.0,household_agent_66,1084.0,191.0,generation_agent_86
19,,,674.0,135477.0,household_agent_82,1100.0,191.0,generation_agent_86
20,,,675.0,135477.0,household_agent_96,1114.0,191.0,generation_agent_86
21,,,676.0,135477.0,generation_agent_5,1123.0,191.0,generation_agent_86
22,,,677.0,135477.0,generation_agent_9,1127.0,191.0,generation_agent_86
23,,,678.0,135477.0,generation_agent_43,1161.0,191.0,generation_agent_86
24,,,679.0,135477.0,generation_agent_89,1207.0,191.0,generation_agent_86
25,,,680.0,135477.0,storage_agent_31,1249.0,191.0,generation_agent_86
26,,,681.0,135477.0,storage_agent_60,1278.0,191.0,generation_agent_86
27,,,682.0,135477.0,storage_agent_74,1292.0,191.0,generation_agent_86
0,,,445.0,91089.0,household_agent_29,1047.0,191.0,generation_agent_43
1,,,446.0,91089.0,household_agent_54,1072.0,191.0,generation_agent_43
2,,,447.0,91089.0,household_agent_62,1080.0,191.0,generation_agent_43
3,,,448.0,91089.0,household_agent_63,1081.0,191.0,generation_agent_43
4,,,449.0,91089.0,household_agent_66,1084.0,191.0,generation_agent_43
5,,,450.0,91089.0,household_agent_82,1100.0,191.0,generation_agent_43
6,,,451.0,91089.0,household_agent_96,1114.0,191.0,generation_agent_43
7,,,452.0,91089.0,generation_agent_5,1123.0,191.0,generation_agent_43
8,,,453.0,91089.0,generation_agent_9,1127.0,191.0,generation_agent_43
9,,,454.0,91089.0,generation_agent_86,1204.0,191.0,generation_agent_43
10,,,455.0,91089.0,generation_agent_89,1207.0,191.0,generation_agent_43
11,,,456.0,91089.0,storage_agent_31,1249.0,191.0,generation_agent_43
12,,,457.0,91089.0,storage_agent_60,1278.0,191.0,generation_agent_43
13,,,458.0,91089.0,storage_agent_74,1292.0,191.0,generation_agent_43
14,,,655.0,135477.0,household_agent_29,1047.0,191.0,generation_agent_43
15,,,656.0,135477.0,household_agent_54,1072.0,191.0,generation_agent_43
16,,,657.0,135477.0,household_agent_62,1080.0,191.0,generation_agent_43
17,,,658.0,135477.0,household_agent_63,1081.0,191.0,generation_agent_43
18,,,659.0,135477.0,household_agent_66,1084.0,191.0,generation_agent_43
19,,,660.0,135477.0,household_agent_82,1100.0,191.0,generation_agent_43
20,,,661.0,135477.0,household_agent_96,1114.0,191.0,generation_agent_43
21,,,662.0,135477.0,generation_agent_5,1123.0,191.0,generation_agent_43
22,,,663.0,135477.0,generation_agent_9,1127.0,191.0,generation_agent_43
23,,,664.0,135477.0,generation_agent_86,1204.0,191.0,generation_agent_43
24,,,665.0,135477.0,generation_agent_89,1207.0,191.0,generation_agent_43
25,,,666.0,135477.0,storage_agent_31,1249.0,191.0,generation_agent_43
26,,,667.0,135477.0,storage_agent_60,1278.0,191.0,generation_agent_43
27,,,668.0,135477.0,storage_agent_74,1292.0,191.0,generation_agent_43
0,,,347.0,91089.0,household_agent_29,1047.0,191.0,household_agent_54
1,,,348.0,91089.0,household_agent_62,1080.0,191.0,household_agent_54
2,,,349.0,91089.0,household_agent_63,1081.0,191.0,household_agent_54
3,,,350.0,91089.0,household_agent_66,1084.0,191.0,household_agent_54
4,,,351.0,91089.0,household_agent_82,1100.0,191.0,household_agent_54
5,,,352.0,91089.0,household_agent_96,1114.0,191.0,household_agent_54
6,,,353.0,91089.0,generation_agent_5,1123.0,191.0,household_agent_54
7,,,354.0,91089.0,generation_agent_9,1127.0,191.0,household_agent_54
8,,,355.0,91089.0,generation_agent_43,1161.0,191.0,household_agent_54
9,,,356.0,91089.0,generation_agent_86,1204.0,191.0,household_agent_54
10,,,357.0,91089.0,generation_agent_89,1207.0,191.0,household_agent_54
11,,,358.0,91089.0,storage_agent_31,1249.0,191.0,household_agent_54
12,,,359.0,91089.0,storage_agent_60,1278.0,191.0,household_agent_54
13,,,360.0,91089.0,storage_agent_74,1292.0,191.0,household_agent_54
14,,,557.0,135477.0,household_agent_29,1047.0,191.0,household_agent_54
15,,,558.0,135477.0,household_agent_62,1080.0,191.0,household_agent_54
16,,,559.0,135477.0,household_agent_63,1081.0,191.0,household_agent_54
17,,,560.0,135477.0,household_agent_66,1084.0,191.0,household_agent_54
18,,,561.0,135477.0,household_agent_82,1100.0,191.0,household_agent_54
19,,,562.0,135477.0,household_agent_96,1114.0,191.0,household_agent_54
20,,,563.0,135477.0,generation_agent_5,1123.0,191.0,household_agent_54
21,,,564.0,135477.0,generation_agent_9,1127.0,191.0,household_agent_54
22,,,565.0,135477.0,generation_agent_43,1161.0,191.0,household_agent_54
23,,,566.0,135477.0,generation_agent_86,1204.0,191.0,household_agent_54
24,,,567.0,135477.0,generation_agent_89,1207.0,191.0,household_agent_54
25,,,568.0,135477.0,storage_agent_31,1249.0,191.0,household_agent_54
26,,,569.0,135477.0,storage_agent_60,1278.0,191.0,household_agent_54
27,,,570.0,135477.0,storage_agent_74,1292.0,191.0,household_agent_54
0,,,333.0,91089.0,household_agent_54,1072.0,191.0,household_agent_29
1,,,334.0,91089.0,household_agent_62,1080.0,191.0,household_agent_29
2,,,335.0,91089.0,household_agent_63,1081.0,191.0,household_agent_29
3,,,336.0,91089.0,household_agent_66,1084.0,191.0,household_agent_29
4,,,337.0,91089.0,household_agent_82,1100.0,191.0,household_agent_29
5,,,338.0,91089.0,household_agent_96,1114.0,191.0,household_agent_29
6,,,339.0,91089.0,generation_agent_5,1123.0,191.0,household_agent_29
7,,,340.0,91089.0,generation_agent_9,1127.0,191.0,household_agent_29
8,,,341.0,91089.0,generation_agent_43,1161.0,191.0,household_agent_29
9,,,342.0,91089.0,generation_agent_86,1204.0,191.0,household_agent_29
10,,,343.0,91089.0,generation_agent_89,1207.0,191.0,household_agent_29
11,,,344.0,91089.0,storage_agent_31,1249.0,191.0,household_agent_29
12,,,345.0,91089.0,storage_agent_60,1278.0,191.0,household_agent_29
13,,,346.0,91089.0,storage_agent_74,1292.0,191.0,household_agent_29
14,,,543.0,135477.0,household_agent_54,1072.0,191.0,household_agent_29
15,,,544.0,135477.0,household_agent_62,1080.0,191.0,household_agent_29
16,,,545.0,135477.0,household_agent_63,1081.0,191.0,household_agent_29
17,,,546.0,135477.0,household_agent_66,1084.0,191.0,household_agent_29
18,,,547.0,135477.0,household_agent_82,1100.0,191.0,household_agent_29
19,,,548.0,135477.0,household_agent_96,1114.0,191.0,household_agent_29
20,,,549.0,135477.0,generation_agent_5,1123.0,191.0,household_agent_29
21,,,550.0,135477.0,generation_agent_9,1127.0,191.0,household_agent_29
22,,,551.0,135477.0,generation_agent_43,1161.0,191.0,household_agent_29
23,,,552.0,135477.0,generation_agent_86,1204.0,191.0,household_agent_29
24,,,553.0,135477.0,generation_agent_89,1207.0,191.0,household_agent_29
25,,,554.0,135477.0,storage_agent_31,1249.0,191.0,household_agent_29
26,,,555.0,135477.0,storage_agent_60,1278.0,191.0,household_agent_29
27,,,556.0,135477.0,storage_agent_74,1292.0,191.0,household_agent_29
0,,,473.0,91089.0,household_agent_29,1047.0,191.0,generation_agent_89
1,,,474.0,91089.0,household_agent_54,1072.0,191.0,generation_agent_89
2,,,475.0,91089.0,household_agent_62,1080.0,191.0,generation_agent_89
3,,,476.0,91089.0,household_agent_63,1081.0,191.0,generation_agent_89
4,,,477.0,91089.0,household_agent_66,1084.0,191.0,generation_agent_89
5,,,478.0,91089.0,household_agent_82,1100.0,191.0,generation_agent_89
6,,,479.0,91089.0,household_agent_96,1114.0,191.0,generation_agent_89
7,,,480.0,91089.0,generation_agent_5,1123.0,191.0,generation_agent_89
8,,,481.0,91089.0,generation_agent_9,1127.0,191.0,generation_agent_89
9,,,482.0,91089.0,generation_agent_43,1161.0,191.0,generation_agent_89
10,,,483.0,91089.0,generation_agent_86,1204.0,191.0,generation_agent_89
11,,,484.0,91089.0,storage_agent_31,1249.0,191.0,generation_agent_89
12,,,485.0,91089.0,storage_agent_60,1278.0,191.0,generation_agent_89
13,,,486.0,91089.0,storage_agent_74,1292.0,191.0,generation_agent_89
14,,,683.0,135477.0,household_agent_29,1047.0,191.0,generation_agent_89
15,,,684.0,135477.0,household_agent_54,1072.0,191.0,generation_agent_89
16,,,685.0,135477.0,household_agent_62,1080.0,191.0,generation_agent_89
17,,,686.0,135477.0,household_agent_63,1081.0,191.0,generation_agent_89
18,,,687.0,135477.0,household_agent_66,1084.0,191.0,generation_agent_89
19,,,688.0,135477.0,household_agent_82,1100.0,191.0,generation_agent_89
20,,,689.0,135477.0,household_agent_96,1114.0,191.0,generation_agent_89
21,,,690.0,135477.0,generation_agent_5,1123.0,191.0,generation_agent_89
22,,,691.0,135477.0,generation_agent_9,1127.0,191.0,generation_agent_89
23,,,692.0,135477.0,generation_agent_43,1161.0,191.0,generation_agent_89
24,,,693.0,135477.0,generation_agent_86,1204.0,191.0,generation_agent_89
25,,,694.0,135477.0,storage_agent_31,1249.0,191.0,generation_agent_89
26,,,695.0,135477.0,storage_agent_60,1278.0,191.0,generation_agent_89
27,,,696.0,135477.0,storage_agent_74,1292.0,191.0,generation_agent_89
0,,,431.0,91089.0,household_agent_29,1047.0,191.0,generation_agent_9
1,,,432.0,91089.0,household_agent_54,1072.0,191.0,generation_agent_9
2,,,433.0,91089.0,household_agent_62,1080.0,191.0,generation_agent_9
3,,,434.0,91089.0,household_agent_63,1081.0,191.0,generation_agent_9
4,,,435.0,91089.0,household_agent_66,1084.0,191.0,generation_agent_9
5,,,436.0,91089.0,household_agent_82,1100.0,191.0,generation_agent_9
6,,,437.0,91089.0,household_agent_96,1114.0,191.0,generation_agent_9
7,,,438.0,91089.0,generation_agent_5,1123.0,191.0,generation_agent_9
8,,,439.0,91089.0,generation_agent_43,1161.0,191.0,generation_agent_9
9,,,440.0,91089.0,generation_agent_86,1204.0,191.0,generation_agent_9
10,,,441.0,91089.0,generation_agent_89,1207.0,191.0,generation_agent_9
11,,,442.0,91089.0,storage_agent_31,1249.0,191.0,generation_agent_9
12,,,443.0,91089.0,storage_agent_60,1278.0,191.0,generation_agent_9
13,,,444.0,91089.0,storage_agent_74,1292.0,191.0,generation_agent_9
14,,,641.0,135477.0,household_agent_29,1047.0,191.0,generation_agent_9
15,,,642.0,135477.0,household_agent_54,1072.0,191.0,generation_agent_9
16,,,643.0,135477.0,household_agent_62,1080.0,191.0,generation_agent_9
17,,,644.0,135477.0,household_agent_63,1081.0,191.0,generation_agent_9
18,,,645.0,135477.0,household_agent_66,1084.0,191.0,generation_agent_9
19,,,646.0,135477.0,household_agent_82,1100.0,191.0,generation_agent_9
20,,,647.0,135477.0,household_agent_96,1114.0,191.0,generation_agent_9
21,,,648.0,135477.0,generation_agent_5,1123.0,191.0,generation_agent_9
22,,,649.0,135477.0,generation_agent_43,1161.0,191.0,generation_agent_9
23,,,650.0,135477.0,generation_agent_86,1204.0,191.0,generation_agent_9
24,,,651.0,135477.0,generation_agent_89,1207.0,191.0,generation_agent_9
25,,,652.0,135477.0,storage_agent_31,1249.0,191.0,generation_agent_9
26,,,653.0,135477.0,storage_agent_60,1278.0,191.0,generation_agent_9
27,,,654.0,135477.0,storage_agent_74,1292.0,191.0,generation_agent_9
0,,,515.0,91089.0,household_agent_29,1047.0,191.0,storage_agent_74
1,,,516.0,91089.0,household_agent_54,1072.0,191.0,storage_agent_74
2,,,517.0,91089.0,household_agent_62,1080.0,191.0,storage_agent_74
3,,,518.0,91089.0,household_agent_63,1081.0,191.0,storage_agent_74
4,,,519.0,91089.0,household_agent_66,1084.0,191.0,storage_agent_74
5,,,520.0,91089.0,household_agent_82,1100.0,191.0,storage_agent_74
6,,,521.0,91089.0,household_agent_96,1114.0,191.0,storage_agent_74
7,,,522.0,91089.0,generation_agent_5,1123.0,191.0,storage_agent_74
8,,,523.0,91089.0,generation_agent_9,1127.0,191.0,storage_agent_74
9,,,524.0,91089.0,generation_agent_43,1161.0,191.0,storage_agent_74
10,,,525.0,91089.0,generation_agent_86,1204.0,191.0,storage_agent_74
11,,,526.0,91089.0,generation_agent_89,1207.0,191.0,storage_agent_74
12,,,527.0,91089.0,storage_agent_31,1249.0,191.0,storage_agent_74
13,,,528.0,91089.0,storage_agent_60,1278.0,191.0,storage_agent_74
14,,,725.0,135477.0,household_agent_29,1047.0,191.0,storage_agent_74
15,,,726.0,135477.0,household_agent_54,1072.0,191.0,storage_agent_74
16,,,727.0,135477.0,household_agent_62,1080.0,191.0,storage_agent_74
17,,,728.0,135477.0,household_agent_63,1081.0,191.0,storage_agent_74
18,,,729.0,135477.0,household_agent_66,1084.0,191.0,storage_agent_74
19,,,730.0,135477.0,household_agent_82,1100.0,191.0,storage_agent_74
20,,,731.0,135477.0,household_agent_96,1114.0,191.0,storage_agent_74
21,,,732.0,135477.0,generation_agent_5,1123.0,191.0,storage_agent_74
22,,,733.0,135477.0,generation_agent_9,1127.0,191.0,storage_agent_74
23,,,734.0,135477.0,generation_agent_43,1161.0,191.0,storage_agent_74
24,,,735.0,135477.0,generation_agent_86,1204.0,191.0,storage_agent_74
25,,,736.0,135477.0,generation_agent_89,1207.0,191.0,storage_agent_74
26,,,737.0,135477.0,storage_agent_31,1249.0,191.0,storage_agent_74
27,,,738.0,135477.0,storage_agent_60,1278.0,191.0,storage_agent_74
0,,,417.0,91089.0,household_agent_29,1047.0,191.0,generation_agent_5
1,,,418.0,91089.0,household_agent_54,1072.0,191.0,generation_agent_5
2,,,419.0,91089.0,household_agent_62,1080.0,191.0,generation_agent_5
3,,,420.0,91089.0,household_agent_63,1081.0,191.0,generation_agent_5
4,,,421.0,91089.0,household_agent_66,1084.0,191.0,generation_agent_5
5,,,422.0,91089.0,household_agent_82,1100.0,191.0,generation_agent_5
6,,,423.0,91089.0,household_agent_96,1114.0,191.0,generation_agent_5
7,,,424.0,91089.0,generation_agent_9,1127.0,191.0,generation_agent_5
8,,,425.0,91089.0,generation_agent_43,1161.0,191.0,generation_agent_5
9,,,426.0,91089.0,generation_agent_86,1204.0,191.0,generation_agent_5
10,,,427.0,91089.0,generation_agent_89,1207.0,191.0,generation_agent_5
11,,,428.0,91089.0,storage_agent_31,1249.0,191.0,generation_agent_5
12,,,429.0,91089.0,storage_agent_60,1278.0,191.0,generation_agent_5
13,,,430.0,91089.0,storage_agent_74,1292.0,191.0,generation_agent_5
14,,,627.0,135477.0,household_agent_29,1047.0,191.0,generation_agent_5
15,,,628.0,135477.0,household_agent_54,1072.0,191.0,generation_agent_5
16,,,629.0,135477.0,household_agent_62,1080.0,191.0,generation_agent_5
17,,,630.0,135477.0,household_agent_63,1081.0,191.0,generation_agent_5
18,,,631.0,135477.0,household_agent_66,1084.0,191.0,generation_agent_5
19,,,632.0,135477.0,household_agent_82,1100.0,191.0,generation_agent_5
20,,,633.0,135477.0,household_agent_96,1114.0,191.0,generation_agent_5
21,,,634.0,135477.0,generation_agent_9,1127.0,191.0,generation_agent_5
22,,,635.0,135477.0,generation_agent_43,1161.0,191.0,generation_agent_5
23,,,636.0,135477.0,generation_agent_86,1204.0,191.0,generation_agent_5
24,,,637.0,135477.0,generation_agent_89,1207.0,191.0,generation_agent_5
25,,,638.0,135477.0,storage_agent_31,1249.0,191.0,generation_agent_5
26,,,639.0,135477.0,storage_agent_60,1278.0,191.0,generation_agent_5
27,,,640.0,135477.0,storage_agent_74,1292.0,191.0,generation_agent_5
0,,,487.0,91089.0,household_agent_29,1047.0,191.0,storage_agent_31
1,,,488.0,91089.0,household_agent_54,1072.0,191.0,storage_agent_31
2,,,489.0,91089.0,household_agent_62,1080.0,191.0,storage_agent_31
3,,,490.0,91089.0,household_agent_63,1081.0,191.0,storage_agent_31
4,,,491.0,91089.0,household_agent_66,1084.0,191.0,storage_agent_31
5,,,492.0,91089.0,household_agent_82,1100.0,191.0,storage_agent_31
6,,,493.0,91089.0,household_agent_96,1114.0,191.0,storage_agent_31
7,,,494.0,91089.0,generation_agent_5,1123.0,191.0,storage_agent_31
8,,,495.0,91089.0,generation_agent_9,1127.0,191.0,storage_agent_31
9,,,496.0,91089.0,generation_agent_43,1161.0,191.0,storage_agent_31
10,,,497.0,91089.0,generation_agent_86,1204.0,191.0,storage_agent_31
11,,,498.0,91089.0,generation_agent_89,1207.0,191.0,storage_agent_31
12,,,499.0,91089.0,storage_agent_60,1278.0,191.0,storage_agent_31
13,,,500.0,91089.0,storage_agent_74,1292.0,191.0,storage_agent_31
14,,,697.0,135477.0,household_agent_29,1047.0,191.0,storage_agent_31
15,,,698.0,135477.0,household_agent_54,1072.0,191.0,storage_agent_31
16,,,699.0,135477.0,household_agent_62,1080.0,191.0,storage_agent_31
17,,,700.0,135477.0,household_agent_63,1081.0,191.0,storage_agent_31
18,,,701.0,135477.0,household_agent_66,1084.0,191.0,storage_agent_31
19,,,702.0,135477.0,household_agent_82,1100.0,191.0,storage_agent_31
20,,,703.0,135477.0,household_agent_96,1114.0,191.0,storage_agent_31
21,,,704.0,135477.0,generation_agent_5,1123.0,191.0,storage_agent_31
22,,,705.0,135477.0,generation_agent_9,1127.0,191.0,storage_agent_31
23,,,706.0,135477.0,generation_agent_43,1161.0,191.0,storage_agent_31
24,,,707.0,135477.0,generation_agent_86,1204.0,191.0,storage_agent_31
25,,,708.0,135477.0,generation_agent_89,1207.0,191.0,storage_agent_31
26,,,709.0,135477.0,storage_agent_60,1278.0,191.0,storage_agent_31
27,,,710.0,135477.0,storage_agent_74,1292.0,191.0,storage_agent_31
