,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
272,,,257.0,3.0,storage_agent_33,9.0,storage_agent_99,0.0,5150.0,9.0,5153.0
273,,,258.0,3.0,storage_agent_34,43.0,storage_agent_99,0.0,5161.0,43.0,5164.0
274,,,259.0,3.0,storage_agent_35,43.0,storage_agent_99,0.0,5172.0,43.0,5175.0
275,,,260.0,3.0,storage_agent_36,24.0,storage_agent_99,0.0,5216.0,24.0,5219.0
276,,,261.0,3.0,storage_agent_37,44.0,storage_agent_99,0.0,5227.0,44.0,5230.0
277,,,262.0,3.0,storage_agent_38,14.0,storage_agent_99,0.0,5238.0,14.0,5241.0
278,,,263.0,3.0,storage_agent_39,17.0,storage_agent_99,0.0,5260.0,17.0,5263.0
279,,,264.0,3.0,storage_agent_40,33.0,storage_agent_99,0.0,5293.0,33.0,5296.0
280,,,265.0,3.0,storage_agent_41,15.0,storage_agent_99,0.0,5304.0,15.0,5307.0
281,,,266.0,3.0,storage_agent_42,11.0,storage_agent_99,0.0,5348.0,11.0,5351.0
282,,,267.0,3.0,storage_agent_43,13.0,storage_agent_99,0.0,5359.0,13.0,5362.0
283,,,268.0,3.0,storage_agent_44,40.0,storage_agent_99,0.0,5392.0,40.0,5395.0
284,,,269.0,3.0,storage_agent_45,20.0,storage_agent_99,0.0,5408.0,20.0,5411.0
285,,,270.0,3.0,storage_agent_46,13.0,storage_agent_99,0.0,5414.0,13.0,5417.0
286,,,271.0,3.0,storage_agent_47,41.0,storage_agent_99,0.0,5458.0,41.0,5461.0
287,,,272.0,3.0,storage_agent_48,11.0,storage_agent_99,0.0,5469.0,11.0,5472.0
288,,,273.0,3.0,storage_agent_49,46.0,storage_agent_99,0.0,5491.0,46.0,5494.0
289,,,274.0,3.0,storage_agent_50,13.0,storage_agent_99,0.0,5514.0,13.0,5517.0
290,,,275.0,3.0,storage_agent_51,40.0,storage_agent_99,0.0,5535.0,40.0,5538.0
291,,,276.0,3.0,storage_agent_52,33.0,storage_agent_99,0.0,5557.0,33.0,5560.0
292,,,279.0,3.0,storage_agent_55,24.0,storage_agent_99,0.0,5612.0,24.0,5615.0
293,,,280.0,3.0,storage_agent_56,33.0,storage_agent_99,0.0,5623.0,33.0,5626.0
294,,,281.0,3.0,storage_agent_57,35.0,storage_agent_99,0.0,5645.0,35.0,5648.0
295,,,282.0,3.0,storage_agent_58,19.0,storage_agent_99,0.0,5667.0,19.0,5670.0
296,,,283.0,3.0,storage_agent_59,22.0,storage_agent_99,0.0,5694.0,22.0,5697.0
297,,,284.0,3.0,storage_agent_60,12.0,storage_agent_99,0.0,9183.0,12.0,9186.0
298,,,285.0,3.0,storage_agent_61,40.0,storage_agent_99,0.0,5744.0,40.0,5747.0
299,,,286.0,3.0,storage_agent_62,27.0,storage_agent_99,0.0,5766.0,27.0,5769.0
300,,,287.0,3.0,storage_agent_63,39.0,storage_agent_99,0.0,5777.0,39.0,5780.0
301,,,288.0,3.0,storage_agent_64,36.0,storage_agent_99,0.0,5821.0,36.0,5824.0
302,,,289.0,3.0,storage_agent_65,33.0,storage_agent_99,0.0,5837.0,33.0,5840.0
303,,,290.0,3.0,storage_agent_66,29.0,storage_agent_99,0.0,5843.0,29.0,5846.0
304,,,291.0,3.0,storage_agent_67,47.0,storage_agent_99,0.0,5887.0,47.0,5890.0
305,,,292.0,3.0,storage_agent_68,35.0,storage_agent_99,0.0,5909.0,35.0,5912.0
306,,,293.0,3.0,storage_agent_69,21.0,storage_agent_99,0.0,5920.0,21.0,5923.0
307,,,294.0,3.0,storage_agent_70,13.0,storage_agent_99,0.0,5931.0,13.0,5934.0
308,,,295.0,3.0,storage_agent_71,16.0,storage_agent_99,0.0,5975.0,16.0,5978.0
309,,,296.0,3.0,storage_agent_72,19.0,storage_agent_99,0.0,5997.0,19.0,6000.0
310,,,297.0,3.0,storage_agent_73,16.0,storage_agent_99,0.0,6008.0,16.0,6011.0
311,,,298.0,3.0,storage_agent_74,21.0,storage_agent_99,0.0,6019.0,21.0,6022.0
312,,,299.0,3.0,storage_agent_75,31.0,storage_agent_99,0.0,6063.0,31.0,6066.0
313,,,300.0,3.0,storage_agent_76,32.0,storage_agent_99,0.0,6085.0,32.0,6088.0
314,,,301.0,3.0,storage_agent_77,23.0,storage_agent_99,0.0,6096.0,23.0,6099.0
315,,,302.0,3.0,storage_agent_78,34.0,storage_agent_99,0.0,6140.0,34.0,6143.0
316,,,303.0,3.0,storage_agent_79,45.0,storage_agent_99,0.0,6151.0,45.0,6154.0
317,,,304.0,3.0,storage_agent_80,42.0,storage_agent_99,0.0,6162.0,42.0,6165.0
318,,,305.0,3.0,storage_agent_81,45.0,storage_agent_99,0.0,6580.0,45.0,6583.0
319,,,306.0,3.0,storage_agent_82,10.0,storage_agent_99,0.0,6211.0,10.0,6214.0
320,,,307.0,3.0,storage_agent_83,46.0,storage_agent_99,0.0,6222.0,46.0,6225.0
321,,,308.0,3.0,storage_agent_84,23.0,storage_agent_99,0.0,6233.0,23.0,6236.0
322,,,309.0,3.0,storage_agent_85,33.0,storage_agent_99,0.0,6277.0,33.0,6280.0
323,,,310.0,3.0,storage_agent_86,49.0,storage_agent_99,0.0,6288.0,49.0,6291.0
324,,,311.0,3.0,storage_agent_87,10.0,storage_agent_99,0.0,6332.0,10.0,6335.0
325,,,312.0,3.0,storage_agent_88,11.0,storage_agent_99,0.0,6343.0,11.0,6346.0
326,,,313.0,3.0,storage_agent_89,41.0,storage_agent_99,0.0,6387.0,41.0,6390.0
327,,,314.0,3.0,storage_agent_90,25.0,storage_agent_99,0.0,6398.0,25.0,6401.0
328,,,315.0,3.0,storage_agent_91,20.0,storage_agent_99,0.0,6409.0,20.0,6412.0
329,,,316.0,3.0,storage_agent_92,23.0,storage_agent_99,0.0,6464.0,23.0,6467.0
330,,,317.0,3.0,storage_agent_93,12.0,storage_agent_99,0.0,6475.0,12.0,6478.0
331,,,318.0,3.0,storage_agent_94,49.0,storage_agent_99,0.0,6486.0,49.0,6489.0
332,,,319.0,3.0,storage_agent_95,22.0,storage_agent_99,0.0,6497.0,22.0,6500.0
333,,,320.0,3.0,storage_agent_96,42.0,storage_agent_99,0.0,6547.0,42.0,6550.0
334,,,321.0,3.0,storage_agent_97,41.0,storage_agent_99,0.0,6558.0,41.0,6561.0
335,,,322.0,3.0,storage_agent_98,10.0,storage_agent_99,0.0,6585.0,10.0,6588.0
