,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
287,,,102209.0,8190.0,household_agent_44,98.0,household_agent_19,258.0,47.0,98.0,8237.0
288,,,102210.0,12152.0,household_agent_3,102.0,household_agent_19,261.0,53.0,102.0,12205.0
289,,,102211.0,22183.0,household_agent_30,181.0,household_agent_19,272.0,47.0,181.0,22230.0
290,,,102212.0,23766.0,household_agent_6,172.0,household_agent_19,317.0,47.0,172.0,23813.0
291,,,102213.0,26254.0,household_agent_26,193.0,household_agent_19,461.0,53.0,193.0,26307.0
292,,,102700.0,20957.0,household_agent_33,165.0,household_agent_24,88.0,51.0,165.0,21008.0
293,,,102701.0,4533.0,household_agent_34,109.0,household_agent_24,89.0,60.0,109.0,4593.0
294,,,102702.0,5449.0,household_agent_19,144.0,household_agent_24,171.0,54.0,144.0,5503.0
295,,,102703.0,23446.0,household_agent_49,179.0,household_agent_24,181.0,60.0,179.0,23506.0
296,,,102704.0,4498.0,household_agent_30,200.0,household_agent_24,185.0,55.0,200.0,4553.0
297,,,102705.0,21451.0,household_agent_6,174.0,household_agent_24,196.0,54.0,174.0,21505.0
298,,,102706.0,23018.0,household_agent_48,171.0,household_agent_24,255.0,54.0,171.0,23072.0
299,,,102707.0,23282.0,household_agent_2,148.0,household_agent_24,267.0,54.0,148.0,23336.0
300,,,102708.0,14043.0,household_agent_44,85.0,household_agent_24,310.0,53.0,85.0,14096.0
301,,,102709.0,18004.0,household_agent_4,191.0,household_agent_24,318.0,54.0,191.0,18058.0
302,,,102710.0,24112.0,household_agent_26,162.0,household_agent_24,335.0,60.0,162.0,24172.0
303,,,102711.0,2130.0,household_agent_3,176.0,household_agent_24,387.0,60.0,176.0,2190.0
304,,,102712.0,11061.0,household_agent_50,175.0,household_agent_24,396.0,54.0,175.0,11115.0
305,,,102713.0,20932.0,household_agent_17,150.0,household_agent_24,1393.0,58.0,150.0,20990.0
306,,,102900.0,9817.0,household_agent_30,137.0,household_agent_26,71.0,54.0,137.0,9871.0
307,,,102901.0,21904.0,household_agent_44,55.0,household_agent_26,137.0,53.0,55.0,21957.0
308,,,102902.0,29808.0,household_agent_50,110.0,household_agent_26,148.0,54.0,110.0,29862.0
309,,,102903.0,16950.0,household_agent_3,167.0,household_agent_26,152.0,60.0,167.0,17010.0
310,,,102904.0,10760.0,household_agent_48,172.0,household_agent_26,181.0,54.0,172.0,10814.0
311,,,102905.0,23054.0,household_agent_34,123.0,household_agent_26,194.0,54.0,123.0,23108.0
312,,,102906.0,20060.0,household_agent_2,148.0,household_agent_26,255.0,54.0,148.0,20114.0
313,,,102907.0,27506.0,household_agent_49,91.0,household_agent_26,267.0,54.0,91.0,27560.0
314,,,102908.0,20122.0,household_agent_4,160.0,household_agent_26,308.0,54.0,160.0,20176.0
315,,,102909.0,18691.0,household_agent_24,60.0,household_agent_26,324.0,59.0,60.0,18750.0
316,,,102910.0,2084.0,household_agent_33,104.0,household_agent_26,373.0,54.0,104.0,2138.0
317,,,102911.0,10175.0,household_agent_6,138.0,household_agent_26,400.0,54.0,138.0,10229.0
318,,,102912.0,20514.0,household_agent_19,187.0,household_agent_26,457.0,54.0,187.0,20568.0
319,,,102913.0,19976.0,household_agent_17,163.0,household_agent_26,3388.0,54.0,163.0,20030.0
320,,,103300.0,7506.0,household_agent_26,92.0,household_agent_30,81.0,53.0,92.0,7559.0
321,,,103301.0,16269.0,household_agent_48,100.0,household_agent_30,99.0,47.0,100.0,16316.0
322,,,103302.0,2816.0,household_agent_24,79.0,household_agent_30,110.0,53.0,79.0,2869.0
323,,,103303.0,1374.0,household_agent_2,71.0,household_agent_30,118.0,47.0,71.0,1421.0
324,,,103304.0,11210.0,household_agent_17,158.0,household_agent_30,165.0,47.0,158.0,11257.0
325,,,103305.0,4537.0,household_agent_33,116.0,household_agent_30,173.0,47.0,116.0,4584.0
326,,,103306.0,19832.0,household_agent_49,76.0,household_agent_30,174.0,47.0,76.0,19879.0
327,,,103307.0,5435.0,household_agent_50,118.0,household_agent_30,210.0,47.0,118.0,5482.0
328,,,103308.0,3859.0,household_agent_44,81.0,household_agent_30,224.0,47.0,81.0,3906.0
329,,,103309.0,1493.0,household_agent_34,158.0,household_agent_30,235.0,47.0,158.0,1540.0
330,,,103310.0,9847.0,household_agent_6,55.0,household_agent_30,269.0,44.0,55.0,9891.0
331,,,103311.0,1719.0,household_agent_4,162.0,household_agent_30,279.0,47.0,162.0,1766.0
332,,,103312.0,2274.0,household_agent_19,120.0,household_agent_30,303.0,47.0,120.0,2321.0
333,,,103313.0,3392.0,household_agent_3,157.0,household_agent_30,320.0,53.0,157.0,3445.0
334,,,103600.0,12616.0,household_agent_48,68.0,household_agent_33,77.0,47.0,68.0,12663.0
335,,,103601.0,24834.0,household_agent_50,74.0,household_agent_33,83.0,47.0,74.0,24881.0
336,,,103602.0,9693.0,household_agent_44,135.0,household_agent_33,117.0,47.0,135.0,9740.0
337,,,103603.0,20338.0,household_agent_30,200.0,household_agent_33,126.0,47.0,200.0,20385.0
338,,,103604.0,23341.0,household_agent_24,115.0,household_agent_33,129.0,53.0,115.0,23394.0
339,,,103605.0,7107.0,household_agent_2,121.0,household_agent_33,146.0,47.0,121.0,7154.0
340,,,103606.0,3813.0,household_agent_34,95.0,household_agent_33,167.0,47.0,95.0,3860.0
341,,,103607.0,22599.0,household_agent_17,198.0,household_agent_33,214.0,47.0,198.0,22646.0
342,,,103608.0,12052.0,household_agent_19,149.0,household_agent_33,259.0,47.0,149.0,12099.0
343,,,103609.0,29030.0,household_agent_4,182.0,household_agent_33,270.0,47.0,182.0,29077.0
344,,,103610.0,8971.0,household_agent_49,176.0,household_agent_33,299.0,47.0,176.0,9018.0
345,,,103611.0,2446.0,household_agent_6,63.0,household_agent_33,307.0,47.0,63.0,2493.0
346,,,103612.0,7805.0,household_agent_26,192.0,household_agent_33,353.0,53.0,192.0,7858.0
347,,,103613.0,7144.0,household_agent_3,148.0,household_agent_33,375.0,50.0,148.0,7194.0
348,,,103700.0,1106.0,household_agent_19,109.0,household_agent_34,69.0,47.0,109.0,1153.0
349,,,103701.0,19303.0,household_agent_2,164.0,household_agent_34,81.0,47.0,164.0,19350.0
350,,,103702.0,17639.0,household_agent_44,130.0,household_agent_34,84.0,47.0,130.0,17686.0
351,,,103704.0,23228.0,household_agent_4,166.0,household_agent_34,138.0,47.0,166.0,23275.0
352,,,103705.0,18792.0,household_agent_33,139.0,household_agent_34,157.0,47.0,139.0,18839.0
353,,,103706.0,29211.0,household_agent_26,177.0,household_agent_34,172.0,53.0,177.0,29264.0
354,,,103707.0,15856.0,household_agent_50,116.0,household_agent_34,199.0,47.0,116.0,15903.0
355,,,103708.0,20940.0,household_agent_24,66.0,household_agent_34,202.0,58.0,66.0,20998.0
356,,,103709.0,5265.0,household_agent_6,172.0,household_agent_34,257.0,47.0,172.0,5312.0
357,,,103710.0,2987.0,household_agent_48,167.0,household_agent_34,269.0,47.0,167.0,3034.0
358,,,103711.0,20861.0,household_agent_49,146.0,household_agent_34,283.0,47.0,146.0,20908.0
359,,,103712.0,8029.0,household_agent_30,132.0,household_agent_34,303.0,47.0,132.0,8076.0
360,,,103713.0,7729.0,household_agent_3,73.0,household_agent_34,309.0,53.0,73.0,7782.0
361,,,104700.0,11190.0,household_agent_49,137.0,household_agent_44,108.0,47.0,137.0,11237.0
362,,,104701.0,9263.0,household_agent_26,67.0,household_agent_44,115.0,53.0,67.0,9316.0
363,,,104702.0,14152.0,household_agent_33,143.0,household_agent_44,130.0,47.0,143.0,14199.0
364,,,104703.0,21234.0,household_agent_2,57.0,household_agent_44,135.0,47.0,57.0,21281.0
365,,,104704.0,2386.0,household_agent_34,122.0,household_agent_44,145.0,47.0,122.0,2433.0
366,,,104705.0,10372.0,household_agent_6,125.0,household_agent_44,164.0,47.0,125.0,10419.0
367,,,104706.0,25519.0,household_agent_48,136.0,household_agent_44,209.0,47.0,136.0,25566.0
368,,,104707.0,12456.0,household_agent_4,198.0,household_agent_44,211.0,47.0,198.0,12503.0
369,,,104709.0,29090.0,household_agent_30,84.0,household_agent_44,236.0,47.0,84.0,29137.0
370,,,104710.0,27701.0,household_agent_3,80.0,household_agent_44,249.0,53.0,80.0,27754.0
371,,,104711.0,29711.0,household_agent_19,166.0,household_agent_44,276.0,47.0,166.0,29758.0
372,,,104712.0,5329.0,household_agent_50,85.0,household_agent_44,281.0,47.0,85.0,5376.0
373,,,104713.0,2503.0,household_agent_24,121.0,household_agent_44,293.0,53.0,121.0,2556.0
374,,,105100.0,17016.0,household_agent_4,183.0,household_agent_48,75.0,46.0,183.0,17062.0
375,,,105101.0,2228.0,household_agent_50,146.0,household_agent_48,111.0,47.0,146.0,2275.0
376,,,105102.0,29790.0,household_agent_30,66.0,household_agent_48,118.0,47.0,66.0,29837.0
377,,,105103.0,8967.0,household_agent_6,161.0,household_agent_48,131.0,47.0,161.0,9014.0
378,,,105104.0,21400.0,household_agent_33,60.0,household_agent_48,151.0,47.0,60.0,21447.0
379,,,105105.0,14085.0,household_agent_26,80.0,household_agent_48,161.0,53.0,80.0,14138.0
380,,,105106.0,2112.0,household_agent_19,184.0,household_agent_48,175.0,47.0,184.0,2159.0
381,,,105107.0,28939.0,household_agent_3,101.0,household_agent_48,177.0,53.0,101.0,28992.0
382,,,105108.0,28601.0,household_agent_44,149.0,household_agent_48,178.0,47.0,149.0,28648.0
383,,,105109.0,20652.0,household_agent_2,107.0,household_agent_48,212.0,47.0,107.0,20699.0
384,,,105110.0,21841.0,household_agent_17,149.0,household_agent_48,237.0,47.0,149.0,21888.0
385,,,105111.0,28725.0,household_agent_49,119.0,household_agent_48,256.0,47.0,119.0,28772.0
386,,,105112.0,21133.0,household_agent_34,88.0,household_agent_48,257.0,47.0,88.0,21180.0
387,,,105113.0,4189.0,household_agent_24,192.0,household_agent_48,266.0,53.0,192.0,4242.0
388,,,105200.0,12975.0,household_agent_44,114.0,household_agent_49,73.0,47.0,114.0,13022.0
389,,,105201.0,10840.0,household_agent_50,92.0,household_agent_49,78.0,47.0,92.0,10887.0
390,,,105202.0,1268.0,household_agent_2,55.0,household_agent_49,93.0,47.0,55.0,1315.0
391,,,105203.0,4933.0,household_agent_4,70.0,household_agent_49,161.0,47.0,70.0,4980.0
392,,,105204.0,27566.0,household_agent_30,64.0,household_agent_49,165.0,47.0,64.0,27613.0
393,,,105205.0,3207.0,household_agent_6,92.0,household_agent_49,197.0,47.0,92.0,3254.0
394,,,105206.0,27373.0,household_agent_19,114.0,household_agent_49,207.0,47.0,114.0,27420.0
395,,,105207.0,3504.0,household_agent_24,164.0,household_agent_49,215.0,53.0,164.0,3557.0
396,,,105208.0,20507.0,household_agent_3,105.0,household_agent_49,216.0,53.0,105.0,20560.0
397,,,105209.0,22615.0,household_agent_33,69.0,household_agent_49,254.0,46.0,69.0,22661.0
398,,,105210.0,29091.0,household_agent_26,107.0,household_agent_49,279.0,53.0,107.0,29144.0
399,,,105211.0,29709.0,household_agent_48,94.0,household_agent_49,280.0,47.0,94.0,29756.0
400,,,105212.0,23286.0,household_agent_34,120.0,household_agent_49,295.0,47.0,120.0,23333.0
401,,,105213.0,20260.0,household_agent_17,135.0,household_agent_49,330.0,47.0,135.0,20307.0
402,,,105300.0,27500.0,household_agent_33,142.0,household_agent_50,76.0,47.0,142.0,27547.0
403,,,105301.0,11601.0,household_agent_17,69.0,household_agent_50,83.0,47.0,69.0,11648.0
404,,,105302.0,29947.0,household_agent_48,182.0,household_agent_50,133.0,47.0,182.0,29994.0
405,,,105303.0,5009.0,household_agent_3,147.0,household_agent_50,140.0,53.0,147.0,5062.0
406,,,105304.0,21735.0,household_agent_49,112.0,household_agent_50,146.0,47.0,112.0,21782.0
407,,,105305.0,5968.0,household_agent_19,130.0,household_agent_50,213.0,47.0,130.0,6015.0
408,,,105306.0,10989.0,household_agent_26,190.0,household_agent_50,232.0,53.0,190.0,11042.0
409,,,105307.0,7358.0,household_agent_4,51.0,household_agent_50,239.0,47.0,51.0,7405.0
410,,,105308.0,15479.0,household_agent_6,186.0,household_agent_50,242.0,47.0,186.0,15526.0
411,,,105309.0,21711.0,household_agent_34,120.0,household_agent_50,247.0,43.0,120.0,21754.0
412,,,105310.0,11492.0,household_agent_30,173.0,household_agent_50,251.0,47.0,173.0,11539.0
413,,,105311.0,28074.0,household_agent_44,106.0,household_agent_50,267.0,47.0,106.0,28121.0
414,,,105312.0,15230.0,household_agent_2,56.0,household_agent_50,288.0,47.0,56.0,15277.0
415,,,105313.0,27139.0,household_agent_24,155.0,household_agent_50,419.0,53.0,155.0,27192.0
