,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
286,,,147.0,102.0,household_agent_37,47.0,household_agent_30,0.0,60.0,47.0,162.0
287,,,148.0,67.0,household_agent_40,46.0,household_agent_30,0.0,40.0,46.0,107.0
288,,,149.0,93.0,household_agent_41,15.0,household_agent_30,0.0,58.0,15.0,151.0
289,,,150.0,129.0,household_agent_43,17.0,household_agent_30,0.0,126.0,17.0,255.0
290,,,151.0,45.0,household_agent_45,12.0,household_agent_30,0.0,139.0,12.0,184.0
291,,,152.0,74.0,household_agent_47,34.0,household_agent_30,0.0,121.0,34.0,195.0
292,,,153.0,97.0,household_agent_52,39.0,household_agent_30,0.0,136.0,39.0,233.0
293,,,350.0,1155.0,household_agent_2,14.0,household_agent_30,0.0,49.0,14.0,1204.0
294,,,351.0,1179.0,household_agent_4,9.0,household_agent_30,0.0,42.0,9.0,1221.0
295,,,352.0,1213.0,household_agent_14,11.0,household_agent_30,0.0,58.0,11.0,1271.0
296,,,353.0,1200.0,household_agent_15,20.0,household_agent_30,0.0,112.0,20.0,1312.0
297,,,354.0,1166.0,household_agent_21,44.0,household_agent_30,0.0,178.0,44.0,1344.0
298,,,355.0,1160.0,household_agent_27,40.0,household_agent_30,0.0,246.0,40.0,1406.0
299,,,356.0,1149.0,household_agent_32,45.0,household_agent_30,0.0,291.0,45.0,1440.0
300,,,357.0,1241.0,household_agent_37,14.0,household_agent_30,0.0,90.0,14.0,1331.0
301,,,358.0,1174.0,household_agent_40,36.0,household_agent_30,0.0,63.0,36.0,1237.0
302,,,359.0,1157.0,household_agent_41,9.0,household_agent_30,0.0,53.0,9.0,1210.0
303,,,360.0,1239.0,household_agent_43,47.0,household_agent_30,0.0,135.0,47.0,1374.0
304,,,361.0,1232.0,household_agent_45,22.0,household_agent_30,0.0,56.0,22.0,1288.0
305,,,362.0,1191.0,household_agent_47,15.0,household_agent_30,0.0,129.0,15.0,1320.0
306,,,363.0,1154.0,household_agent_52,17.0,household_agent_30,0.0,166.0,17.0,1320.0
307,,,154.0,87.0,household_agent_2,18.0,household_agent_37,0.0,122.0,18.0,209.0
308,,,155.0,103.0,household_agent_4,12.0,household_agent_37,0.0,145.0,12.0,248.0
309,,,156.0,111.0,household_agent_14,10.0,household_agent_37,0.0,159.0,10.0,270.0
310,,,157.0,136.0,household_agent_15,12.0,household_agent_37,0.0,62.0,12.0,198.0
311,,,158.0,73.0,household_agent_21,8.0,household_agent_37,0.0,135.0,8.0,208.0
312,,,159.0,123.0,household_agent_27,49.0,household_agent_37,0.0,152.0,49.0,275.0
313,,,160.0,72.0,household_agent_30,14.0,household_agent_37,0.0,73.0,14.0,145.0
314,,,161.0,72.0,household_agent_32,17.0,household_agent_37,0.0,118.0,17.0,190.0
315,,,162.0,52.0,household_agent_40,19.0,household_agent_37,0.0,44.0,19.0,96.0
316,,,163.0,68.0,household_agent_41,34.0,household_agent_37,0.0,60.0,34.0,128.0
317,,,164.0,110.0,household_agent_43,30.0,household_agent_37,0.0,144.0,30.0,254.0
318,,,165.0,60.0,household_agent_45,25.0,household_agent_37,0.0,138.0,25.0,198.0
319,,,166.0,110.0,household_agent_47,28.0,household_agent_37,0.0,116.0,28.0,226.0
320,,,167.0,120.0,household_agent_52,46.0,household_agent_37,0.0,195.0,46.0,315.0
321,,,364.0,1231.0,household_agent_2,48.0,household_agent_37,0.0,105.0,48.0,1336.0
322,,,365.0,1205.0,household_agent_4,30.0,household_agent_37,0.0,169.0,30.0,1374.0
323,,,366.0,1233.0,household_agent_14,38.0,household_agent_37,0.0,126.0,38.0,1359.0
324,,,367.0,1193.0,household_agent_15,35.0,household_agent_37,0.0,47.0,35.0,1240.0
325,,,368.0,1199.0,household_agent_21,10.0,household_agent_37,0.0,136.0,10.0,1335.0
326,,,369.0,1208.0,household_agent_27,28.0,household_agent_37,0.0,166.0,28.0,1374.0
327,,,370.0,1209.0,household_agent_30,17.0,household_agent_37,0.0,105.0,17.0,1314.0
328,,,371.0,1150.0,household_agent_32,41.0,household_agent_37,0.0,117.0,41.0,1267.0
329,,,372.0,1213.0,household_agent_40,9.0,household_agent_37,0.0,43.0,9.0,1256.0
330,,,373.0,1169.0,household_agent_41,12.0,household_agent_37,0.0,49.0,12.0,1218.0
331,,,374.0,1146.0,household_agent_43,41.0,household_agent_37,0.0,265.0,41.0,1411.0
332,,,375.0,1219.0,household_agent_45,42.0,household_agent_37,0.0,106.0,42.0,1325.0
333,,,376.0,1179.0,household_agent_47,26.0,household_agent_37,0.0,95.0,26.0,1274.0
334,,,377.0,1238.0,household_agent_52,8.0,household_agent_37,0.0,147.0,8.0,1385.0
335,,,168.0,48.0,household_agent_2,17.0,household_agent_45,0.0,54.0,17.0,102.0
336,,,169.0,70.0,household_agent_4,32.0,household_agent_45,0.0,99.0,32.0,169.0
337,,,170.0,71.0,household_agent_14,39.0,household_agent_45,0.0,146.0,39.0,217.0
338,,,171.0,118.0,household_agent_15,9.0,household_agent_45,0.0,271.0,9.0,389.0
339,,,172.0,134.0,household_agent_21,47.0,household_agent_45,0.0,141.0,47.0,275.0
340,,,173.0,58.0,household_agent_27,11.0,household_agent_45,0.0,49.0,11.0,107.0
341,,,174.0,83.0,household_agent_30,36.0,household_agent_45,0.0,123.0,36.0,206.0
342,,,175.0,44.0,household_agent_32,44.0,household_agent_45,0.0,54.0,44.0,98.0
343,,,176.0,97.0,household_agent_37,26.0,household_agent_45,0.0,127.0,26.0,224.0
344,,,177.0,61.0,household_agent_40,24.0,household_agent_45,0.0,79.0,24.0,140.0
345,,,178.0,99.0,household_agent_41,45.0,household_agent_45,0.0,135.0,45.0,234.0
346,,,179.0,48.0,household_agent_43,26.0,household_agent_45,0.0,87.0,26.0,135.0
347,,,180.0,46.0,household_agent_47,34.0,household_agent_45,0.0,72.0,34.0,118.0
348,,,181.0,126.0,household_agent_52,9.0,household_agent_45,0.0,102.0,9.0,228.0
349,,,378.0,1210.0,household_agent_2,32.0,household_agent_45,0.0,45.0,32.0,1255.0
350,,,379.0,1238.0,household_agent_4,8.0,household_agent_45,0.0,51.0,8.0,1289.0
351,,,380.0,1216.0,household_agent_14,16.0,household_agent_45,0.0,131.0,16.0,1347.0
352,,,381.0,1226.0,household_agent_15,15.0,household_agent_45,0.0,368.0,15.0,1594.0
353,,,382.0,1197.0,household_agent_21,14.0,household_agent_45,0.0,178.0,14.0,1375.0
354,,,383.0,1165.0,household_agent_27,14.0,household_agent_45,0.0,58.0,14.0,1223.0
355,,,384.0,1204.0,household_agent_30,22.0,household_agent_45,0.0,73.0,22.0,1277.0
356,,,385.0,1198.0,household_agent_32,47.0,household_agent_45,0.0,58.0,47.0,1256.0
357,,,386.0,1168.0,household_agent_37,26.0,household_agent_45,0.0,126.0,26.0,1294.0
358,,,387.0,1177.0,household_agent_40,43.0,household_agent_45,0.0,57.0,43.0,1234.0
359,,,388.0,1170.0,household_agent_41,49.0,household_agent_45,0.0,199.0,49.0,1369.0
360,,,389.0,1155.0,household_agent_43,44.0,household_agent_45,0.0,62.0,44.0,1217.0
361,,,390.0,1168.0,household_agent_47,11.0,household_agent_45,0.0,38.0,11.0,1206.0
362,,,391.0,1209.0,household_agent_52,38.0,household_agent_45,0.0,144.0,38.0,1353.0
363,,,182.0,90.0,household_agent_2,31.0,household_agent_32,0.0,243.0,31.0,333.0
364,,,183.0,79.0,household_agent_4,12.0,household_agent_32,0.0,167.0,12.0,246.0
365,,,184.0,119.0,household_agent_14,22.0,household_agent_32,0.0,226.0,22.0,345.0
366,,,185.0,130.0,household_agent_15,45.0,household_agent_32,0.0,477.0,45.0,607.0
367,,,186.0,69.0,household_agent_21,22.0,household_agent_32,0.0,299.0,22.0,368.0
368,,,187.0,100.0,household_agent_27,39.0,household_agent_32,0.0,433.0,39.0,533.0
369,,,188.0,98.0,household_agent_30,49.0,household_agent_32,0.0,304.0,49.0,402.0
370,,,189.0,78.0,household_agent_37,30.0,household_agent_32,0.0,122.0,30.0,200.0
371,,,190.0,79.0,household_agent_40,16.0,household_agent_32,0.0,177.0,16.0,256.0
372,,,191.0,79.0,household_agent_41,30.0,household_agent_32,0.0,199.0,30.0,278.0
373,,,192.0,122.0,household_agent_43,49.0,household_agent_32,0.0,54.0,49.0,176.0
374,,,193.0,94.0,household_agent_45,19.0,household_agent_32,0.0,48.0,19.0,142.0
375,,,194.0,113.0,household_agent_47,24.0,household_agent_32,0.0,277.0,24.0,390.0
376,,,195.0,50.0,household_agent_52,12.0,household_agent_32,0.0,59.0,12.0,109.0
377,,,392.0,1201.0,household_agent_2,31.0,household_agent_32,0.0,195.0,31.0,1396.0
378,,,393.0,1227.0,household_agent_4,25.0,household_agent_32,0.0,144.0,25.0,1371.0
379,,,394.0,1219.0,household_agent_14,24.0,household_agent_32,0.0,188.0,24.0,1407.0
380,,,395.0,1174.0,household_agent_15,16.0,household_agent_32,0.0,385.0,16.0,1559.0
381,,,396.0,1192.0,household_agent_21,49.0,household_agent_32,0.0,301.0,49.0,1493.0
382,,,397.0,1197.0,household_agent_27,41.0,household_agent_32,0.0,301.0,41.0,1498.0
383,,,398.0,1143.0,household_agent_30,22.0,household_agent_32,0.0,287.0,22.0,1430.0
384,,,399.0,1159.0,household_agent_37,32.0,household_agent_32,0.0,133.0,32.0,1292.0
385,,,400.0,1238.0,household_agent_40,36.0,household_agent_32,0.0,145.0,36.0,1383.0
386,,,401.0,1241.0,household_agent_41,27.0,household_agent_32,0.0,119.0,27.0,1360.0
387,,,402.0,1147.0,household_agent_43,47.0,household_agent_32,0.0,54.0,47.0,1201.0
388,,,403.0,1198.0,household_agent_45,34.0,household_agent_32,0.0,50.0,34.0,1248.0
389,,,404.0,1197.0,household_agent_47,36.0,household_agent_32,0.0,257.0,36.0,1454.0
390,,,405.0,1211.0,household_agent_52,43.0,household_agent_32,0.0,58.0,43.0,1269.0
391,,,196.0,56.0,household_agent_2,41.0,household_agent_21,0.0,59.0,41.0,115.0
392,,,197.0,139.0,household_agent_4,25.0,household_agent_21,0.0,45.0,25.0,184.0
393,,,198.0,127.0,household_agent_14,15.0,household_agent_21,0.0,246.0,15.0,373.0
394,,,199.0,83.0,household_agent_15,9.0,household_agent_21,0.0,65.0,9.0,148.0
395,,,200.0,106.0,household_agent_27,42.0,household_agent_21,0.0,178.0,42.0,284.0
396,,,201.0,109.0,household_agent_30,9.0,household_agent_21,0.0,191.0,9.0,300.0
397,,,202.0,130.0,household_agent_32,38.0,household_agent_21,0.0,265.0,38.0,395.0
398,,,203.0,87.0,household_agent_37,35.0,household_agent_21,0.0,108.0,35.0,195.0
399,,,204.0,124.0,household_agent_40,31.0,household_agent_21,0.0,238.0,31.0,362.0
400,,,205.0,114.0,household_agent_41,23.0,household_agent_21,0.0,368.0,23.0,482.0
401,,,206.0,139.0,household_agent_43,8.0,household_agent_21,0.0,312.0,8.0,451.0
402,,,207.0,83.0,household_agent_45,18.0,household_agent_21,0.0,178.0,18.0,261.0
403,,,208.0,94.0,household_agent_47,49.0,household_agent_21,0.0,114.0,49.0,208.0
404,,,209.0,85.0,household_agent_52,14.0,household_agent_21,0.0,181.0,14.0,266.0
405,,,406.0,1200.0,household_agent_2,45.0,household_agent_21,0.0,51.0,45.0,1251.0
406,,,407.0,1198.0,household_agent_4,43.0,household_agent_21,0.0,63.0,43.0,1261.0
407,,,408.0,1165.0,household_agent_14,42.0,household_agent_21,0.0,343.0,42.0,1508.0
408,,,409.0,1180.0,household_agent_15,20.0,household_agent_21,0.0,92.0,20.0,1272.0
409,,,410.0,1211.0,household_agent_27,47.0,household_agent_21,0.0,205.0,47.0,1416.0
410,,,411.0,1172.0,household_agent_30,45.0,household_agent_21,0.0,256.0,45.0,1428.0
411,,,412.0,1165.0,household_agent_32,40.0,household_agent_21,0.0,352.0,40.0,1517.0
412,,,413.0,1231.0,household_agent_37,19.0,household_agent_21,0.0,146.0,19.0,1377.0
413,,,414.0,1233.0,household_agent_40,20.0,household_agent_21,0.0,223.0,20.0,1456.0
414,,,415.0,1205.0,household_agent_41,16.0,household_agent_21,0.0,582.0,16.0,1787.0
415,,,416.0,1157.0,household_agent_43,35.0,household_agent_21,0.0,405.0,35.0,1562.0
416,,,417.0,1164.0,household_agent_45,30.0,household_agent_21,0.0,180.0,30.0,1344.0
417,,,418.0,1175.0,household_agent_47,47.0,household_agent_21,0.0,225.0,47.0,1400.0
418,,,419.0,1230.0,household_agent_52,49.0,household_agent_21,0.0,136.0,49.0,1366.0
419,,,100500.0,482.0,household_agent_45,17.0,household_agent_2,102.0,45.0,17.0,527.0
420,,,100501.0,730.0,household_agent_21,41.0,household_agent_2,115.0,54.0,41.0,784.0
421,,,100502.0,384.0,household_agent_30,41.0,household_agent_2,123.0,46.0,41.0,430.0
422,,,100503.0,253.0,household_agent_14,37.0,household_agent_2,132.0,43.0,37.0,296.0
423,,,100504.0,955.0,household_agent_15,20.0,household_agent_2,177.0,53.0,20.0,1008.0
424,,,100505.0,983.0,household_agent_47,16.0,household_agent_2,183.0,53.0,16.0,1036.0
425,,,100506.0,750.0,household_agent_40,8.0,household_agent_2,202.0,47.0,8.0,797.0
426,,,100507.0,588.0,household_agent_37,18.0,household_agent_2,209.0,39.0,18.0,627.0
427,,,100508.0,603.0,household_agent_52,38.0,household_agent_2,212.0,53.0,38.0,656.0
428,,,100509.0,1195.0,household_agent_41,43.0,household_agent_2,224.0,180.0,43.0,1375.0
429,,,100510.0,1240.0,household_agent_4,35.0,household_agent_2,241.0,124.0,35.0,1364.0
430,,,100511.0,1029.0,household_agent_27,10.0,household_agent_2,277.0,54.0,10.0,1083.0
431,,,100512.0,638.0,household_agent_43,14.0,household_agent_2,328.0,75.0,14.0,713.0
432,,,100513.0,525.0,household_agent_32,31.0,household_agent_2,333.0,51.0,31.0,576.0
433,,,100514.0,2037.0,household_agent_15,30.0,household_agent_2,1194.0,58.0,30.0,2095.0
434,,,100515.0,1766.0,household_agent_30,14.0,household_agent_2,1204.0,53.0,14.0,1819.0
435,,,100516.0,1697.0,household_agent_21,45.0,household_agent_2,1251.0,47.0,45.0,1744.0
436,,,100517.0,1937.0,household_agent_45,32.0,household_agent_2,1255.0,47.0,32.0,1984.0
437,,,100518.0,1779.0,household_agent_14,24.0,household_agent_2,1282.0,53.0,24.0,1832.0
438,,,100519.0,1774.0,household_agent_47,21.0,household_agent_2,1295.0,45.0,21.0,1819.0
439,,,100520.0,1628.0,household_agent_52,27.0,household_agent_2,1319.0,46.0,27.0,1674.0
440,,,100521.0,1684.0,household_agent_40,10.0,household_agent_2,1329.0,49.0,10.0,1733.0
441,,,100522.0,1687.0,household_agent_4,50.0,household_agent_2,1335.0,69.0,50.0,1756.0
442,,,100523.0,1478.0,household_agent_37,48.0,household_agent_2,1336.0,52.0,48.0,1530.0
443,,,100524.0,2260.0,household_agent_41,20.0,household_agent_2,1362.0,53.0,20.0,2313.0
444,,,100525.0,2130.0,household_agent_32,31.0,household_agent_2,1396.0,51.0,31.0,2181.0
445,,,100526.0,1858.0,household_agent_27,8.0,household_agent_2,1408.0,58.0,8.0,1916.0
446,,,100527.0,1991.0,household_agent_43,14.0,household_agent_2,1441.0,43.0,14.0,2034.0
447,,,100700.0,826.0,household_agent_43,24.0,household_agent_4,88.0,43.0,24.0,869.0
448,,,100701.0,295.0,household_agent_30,34.0,household_agent_4,90.0,46.0,34.0,341.0
449,,,100702.0,596.0,household_agent_52,26.0,household_agent_4,152.0,47.0,26.0,643.0
450,,,100703.0,903.0,household_agent_40,29.0,household_agent_4,158.0,48.0,29.0,951.0
451,,,100704.0,730.0,household_agent_45,32.0,household_agent_4,169.0,47.0,32.0,777.0
452,,,100705.0,1113.0,household_agent_21,25.0,household_agent_4,184.0,53.0,25.0,1166.0
453,,,100706.0,984.0,household_agent_2,44.0,household_agent_4,210.0,56.0,44.0,1040.0
454,,,100707.0,981.0,household_agent_27,22.0,household_agent_4,222.0,47.0,22.0,1028.0
455,,,100708.0,660.0,household_agent_47,41.0,household_agent_4,228.0,43.0,41.0,703.0
456,,,100709.0,662.0,household_agent_14,32.0,household_agent_4,239.0,53.0,32.0,715.0
457,,,100710.0,413.0,household_agent_32,12.0,household_agent_4,246.0,64.0,12.0,477.0
458,,,100711.0,588.0,household_agent_37,12.0,household_agent_4,248.0,55.0,12.0,643.0
459,,,100712.0,1199.0,household_agent_15,23.0,household_agent_4,249.0,231.0,23.0,1430.0
460,,,100713.0,897.0,household_agent_41,12.0,household_agent_4,544.0,58.0,12.0,955.0
461,,,100714.0,1855.0,household_agent_27,45.0,household_agent_4,1219.0,47.0,45.0,1902.0
462,,,100715.0,1381.0,household_agent_30,9.0,household_agent_4,1221.0,39.0,9.0,1420.0
463,,,100716.0,1328.0,household_agent_43,35.0,household_agent_4,1228.0,51.0,35.0,1379.0
464,,,100717.0,1683.0,household_agent_21,43.0,household_agent_4,1261.0,53.0,43.0,1736.0
465,,,100718.0,1993.0,household_agent_45,8.0,household_agent_4,1289.0,48.0,8.0,2041.0
466,,,100719.0,1442.0,household_agent_40,22.0,household_agent_4,1296.0,47.0,22.0,1489.0
467,,,100720.0,1425.0,household_agent_52,46.0,household_agent_4,1308.0,49.0,46.0,1474.0
468,,,100721.0,1492.0,household_agent_14,15.0,household_agent_4,1320.0,47.0,15.0,1539.0
469,,,100722.0,2230.0,household_agent_2,38.0,household_agent_4,1334.0,47.0,38.0,2277.0
470,,,100723.0,1662.0,household_agent_47,18.0,household_agent_4,1338.0,46.0,18.0,1708.0
471,,,100724.0,1670.0,household_agent_32,25.0,household_agent_4,1371.0,77.0,25.0,1747.0
472,,,100725.0,1585.0,household_agent_37,30.0,household_agent_4,1374.0,49.0,30.0,1634.0
473,,,100726.0,1744.0,household_agent_15,26.0,household_agent_4,1387.0,64.0,26.0,1808.0
474,,,100727.0,2583.0,household_agent_41,40.0,household_agent_4,1755.0,50.0,40.0,2633.0
475,,,101700.0,297.0,household_agent_30,16.0,household_agent_14,96.0,50.0,16.0,347.0
476,,,101701.0,526.0,household_agent_52,39.0,household_agent_14,136.0,47.0,39.0,573.0
477,,,101702.0,1034.0,household_agent_15,35.0,household_agent_14,183.0,53.0,35.0,1087.0
478,,,101703.0,391.0,household_agent_2,22.0,household_agent_14,193.0,44.0,22.0,435.0
479,,,101704.0,644.0,household_agent_47,32.0,household_agent_14,195.0,51.0,32.0,695.0
480,,,101705.0,978.0,household_agent_4,41.0,household_agent_14,204.0,47.0,41.0,1025.0
481,,,101706.0,913.0,household_agent_45,39.0,household_agent_14,217.0,47.0,39.0,960.0
482,,,101707.0,561.0,household_agent_43,12.0,household_agent_14,242.0,51.0,12.0,612.0
483,,,101708.0,1181.0,household_agent_27,20.0,household_agent_14,255.0,117.0,20.0,1298.0
484,,,101709.0,421.0,household_agent_40,23.0,household_agent_14,268.0,53.0,23.0,474.0
485,,,101710.0,385.0,household_agent_37,10.0,household_agent_14,270.0,62.0,10.0,447.0
486,,,101711.0,786.0,household_agent_32,22.0,household_agent_14,345.0,51.0,22.0,837.0
487,,,101712.0,1256.0,household_agent_21,15.0,household_agent_14,373.0,269.0,15.0,1525.0
488,,,101713.0,620.0,household_agent_41,29.0,household_agent_14,449.0,86.0,29.0,706.0
489,,,101714.0,2137.0,household_agent_2,26.0,household_agent_14,1202.0,44.0,26.0,2181.0
490,,,101715.0,1797.0,household_agent_52,43.0,household_agent_14,1230.0,43.0,43.0,1840.0
491,,,101716.0,1788.0,household_agent_15,13.0,household_agent_14,1249.0,63.0,13.0,1851.0
492,,,101717.0,1465.0,household_agent_47,13.0,household_agent_14,1250.0,44.0,13.0,1509.0
493,,,101718.0,2223.0,household_agent_4,14.0,household_agent_14,1254.0,47.0,14.0,2270.0
494,,,101719.0,1534.0,household_agent_30,11.0,household_agent_14,1271.0,44.0,11.0,1578.0
495,,,101720.0,1954.0,household_agent_27,50.0,household_agent_14,1329.0,47.0,50.0,2001.0
496,,,101721.0,2271.0,household_agent_43,24.0,household_agent_14,1336.0,47.0,24.0,2318.0
497,,,101722.0,1651.0,household_agent_45,16.0,household_agent_14,1347.0,57.0,16.0,1708.0
498,,,101723.0,1992.0,household_agent_37,38.0,household_agent_14,1359.0,47.0,38.0,2039.0
499,,,101724.0,1841.0,household_agent_40,26.0,household_agent_14,1390.0,53.0,26.0,1894.0
500,,,101725.0,1870.0,household_agent_32,24.0,household_agent_14,1407.0,59.0,24.0,1929.0
501,,,101726.0,2031.0,household_agent_21,42.0,household_agent_14,1508.0,78.0,42.0,2109.0
502,,,101727.0,2557.0,household_agent_41,15.0,household_agent_14,1656.0,53.0,15.0,2610.0
503,,,101800.0,580.0,household_agent_2,30.0,household_agent_15,122.0,65.0,30.0,645.0
504,,,101801.0,515.0,household_agent_14,9.0,household_agent_15,127.0,52.0,9.0,567.0
505,,,101802.0,581.0,household_agent_21,9.0,household_agent_15,148.0,53.0,9.0,634.0
506,,,101803.0,390.0,household_agent_37,12.0,household_agent_15,198.0,53.0,12.0,443.0
507,,,101804.0,1076.0,household_agent_30,8.0,household_agent_15,200.0,53.0,8.0,1129.0
508,,,101805.0,893.0,household_agent_47,49.0,household_agent_15,246.0,51.0,49.0,944.0
509,,,101806.0,630.0,household_agent_4,22.0,household_agent_15,274.0,66.0,22.0,696.0
510,,,101807.0,652.0,household_agent_43,38.0,household_agent_15,275.0,56.0,38.0,708.0
511,,,101808.0,483.0,household_agent_41,15.0,household_agent_15,282.0,60.0,15.0,543.0
512,,,101809.0,841.0,household_agent_40,32.0,household_agent_15,329.0,58.0,32.0,899.0
513,,,101810.0,1157.0,household_agent_52,31.0,household_agent_15,340.0,390.0,61.0,1547.0
514,,,101811.0,655.0,household_agent_27,48.0,household_agent_15,351.0,64.0,48.0,719.0
515,,,101812.0,493.0,household_agent_45,9.0,household_agent_15,389.0,117.0,9.0,610.0
516,,,101813.0,1082.0,household_agent_32,45.0,household_agent_15,607.0,63.0,45.0,1145.0
517,,,101814.0,2118.0,household_agent_37,35.0,household_agent_15,1240.0,53.0,35.0,2171.0
518,,,101815.0,1380.0,household_agent_2,49.0,household_agent_15,1253.0,46.0,49.0,1426.0
519,,,101816.0,2251.0,household_agent_21,20.0,household_agent_15,1272.0,51.0,20.0,2302.0
520,,,101817.0,1817.0,household_agent_14,19.0,household_agent_15,1277.0,54.0,19.0,1871.0
521,,,101818.0,2052.0,household_agent_30,20.0,household_agent_15,1312.0,58.0,20.0,2110.0
522,,,101819.0,1886.0,household_agent_47,48.0,household_agent_15,1327.0,60.0,48.0,1946.0
523,,,101820.0,1480.0,household_agent_43,35.0,household_agent_15,1369.0,56.0,35.0,1536.0
524,,,101821.0,2238.0,household_agent_4,19.0,household_agent_15,1401.0,70.0,19.0,2308.0
525,,,101822.0,2072.0,household_agent_41,10.0,household_agent_15,1453.0,71.0,10.0,2143.0
526,,,101823.0,2353.0,household_agent_40,9.0,household_agent_15,1480.0,53.0,9.0,2406.0
527,,,101824.0,1809.0,household_agent_52,19.0,household_agent_15,1499.0,95.0,19.0,1904.0
528,,,101825.0,2431.0,household_agent_27,48.0,household_agent_15,1507.0,53.0,48.0,2484.0
529,,,101826.0,1855.0,household_agent_32,16.0,household_agent_15,1559.0,61.0,16.0,1916.0
530,,,101827.0,2589.0,household_agent_45,15.0,household_agent_15,1594.0,53.0,15.0,2642.0
531,,,102400.0,781.0,household_agent_2,40.0,household_agent_21,94.0,44.0,40.0,825.0
532,,,102401.0,803.0,household_agent_4,18.0,household_agent_21,117.0,61.0,18.0,864.0
533,,,102402.0,587.0,household_agent_15,25.0,household_agent_21,128.0,53.0,25.0,640.0
534,,,102403.0,1128.0,household_agent_47,29.0,household_agent_21,189.0,177.0,29.0,1305.0
535,,,102404.0,698.0,household_agent_37,8.0,household_agent_21,208.0,53.0,8.0,751.0
536,,,102405.0,517.0,household_agent_52,22.0,household_agent_21,259.0,57.0,22.0,574.0
537,,,102406.0,547.0,household_agent_27,42.0,household_agent_21,266.0,82.0,42.0,629.0
538,,,102407.0,773.0,household_agent_45,47.0,household_agent_21,275.0,77.0,47.0,850.0
539,,,102408.0,518.0,household_agent_30,43.0,household_agent_21,297.0,77.0,43.0,595.0
540,,,102409.0,981.0,household_agent_40,21.0,household_agent_21,351.0,64.0,21.0,1045.0
541,,,102410.0,510.0,household_agent_14,25.0,household_agent_21,364.0,174.0,25.0,684.0
542,,,102411.0,903.0,household_agent_32,22.0,household_agent_21,368.0,61.0,22.0,964.0
543,,,102412.0,612.0,household_agent_43,17.0,household_agent_21,438.0,117.0,17.0,729.0
544,,,102413.0,1342.0,household_agent_41,33.0,household_agent_21,466.0,536.0,33.0,1878.0
545,,,102414.0,2216.0,household_agent_2,10.0,household_agent_21,1221.0,58.0,10.0,2274.0
546,,,102415.0,1694.0,household_agent_15,15.0,household_agent_21,1255.0,71.0,15.0,1765.0
547,,,102416.0,1692.0,household_agent_4,38.0,household_agent_21,1282.0,46.0,38.0,1738.0
548,,,102417.0,1437.0,household_agent_37,10.0,household_agent_21,1335.0,57.0,10.0,1494.0
549,,,102418.0,1652.0,household_agent_47,28.0,household_agent_21,1338.0,124.0,28.0,1776.0
550,,,102419.0,1771.0,household_agent_30,44.0,household_agent_21,1344.0,51.0,44.0,1822.0
551,,,102420.0,2043.0,household_agent_45,14.0,household_agent_21,1375.0,57.0,14.0,2100.0
552,,,102421.0,2053.0,household_agent_52,18.0,household_agent_21,1378.0,58.0,18.0,2111.0
553,,,102422.0,2016.0,household_agent_40,13.0,household_agent_21,1406.0,73.0,13.0,2089.0
554,,,102423.0,1923.0,household_agent_27,23.0,household_agent_21,1425.0,47.0,23.0,1970.0
555,,,102424.0,1719.0,household_agent_14,42.0,household_agent_21,1482.0,115.0,42.0,1834.0
556,,,102425.0,1910.0,household_agent_43,33.0,household_agent_21,1492.0,71.0,33.0,1981.0
557,,,102426.0,2233.0,household_agent_32,49.0,household_agent_21,1493.0,57.0,49.0,2290.0
558,,,102427.0,2404.0,household_agent_41,30.0,household_agent_21,1858.0,59.0,30.0,2463.0
559,,,103000.0,787.0,household_agent_47,19.0,household_agent_27,90.0,40.0,19.0,827.0
560,,,103001.0,421.0,household_agent_45,11.0,household_agent_27,107.0,48.0,11.0,469.0
561,,,103002.0,1093.0,household_agent_14,23.0,household_agent_27,188.0,65.0,23.0,1158.0
562,,,103003.0,627.0,household_agent_52,21.0,household_agent_27,190.0,53.0,21.0,680.0
563,,,103004.0,1044.0,household_agent_4,22.0,household_agent_27,196.0,47.0,22.0,1091.0
564,,,103005.0,751.0,household_agent_40,26.0,household_agent_27,210.0,52.0,26.0,803.0
565,,,103006.0,687.0,household_agent_43,20.0,household_agent_27,248.0,49.0,20.0,736.0
566,,,103007.0,968.0,household_agent_30,37.0,household_agent_27,266.0,53.0,37.0,1021.0
567,,,103008.0,843.0,household_agent_37,49.0,household_agent_27,275.0,49.0,49.0,892.0
568,,,103009.0,529.0,household_agent_21,42.0,household_agent_27,284.0,65.0,42.0,594.0
569,,,103010.0,834.0,household_agent_2,48.0,household_agent_27,296.0,63.0,48.0,897.0
570,,,103011.0,620.0,household_agent_15,45.0,household_agent_27,364.0,82.0,45.0,702.0
571,,,103012.0,1065.0,household_agent_41,43.0,household_agent_27,393.0,48.0,43.0,1113.0
572,,,103013.0,1305.0,household_agent_32,39.0,household_agent_27,533.0,239.0,39.0,1544.0
573,,,103014.0,1573.0,household_agent_47,21.0,household_agent_27,1183.0,43.0,21.0,1616.0
574,,,103015.0,2144.0,household_agent_45,14.0,household_agent_27,1223.0,44.0,14.0,2188.0
575,,,103016.0,1538.0,household_agent_4,32.0,household_agent_27,1297.0,62.0,32.0,1600.0
