,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,247.0,21.0,storage_agent_29,200.0,storage_agent_68,0.0,12006.0,200.0,12027.0
272,,,248.0,21.0,storage_agent_30,50.0,storage_agent_68,0.0,12006.0,50.0,12027.0
273,,,249.0,21.0,storage_agent_31,179.0,storage_agent_68,0.0,12007.0,179.0,12028.0
274,,,250.0,21.0,storage_agent_32,105.0,storage_agent_68,0.0,12007.0,105.0,12028.0
275,,,251.0,21.0,storage_agent_33,126.0,storage_agent_68,0.0,12007.0,126.0,12028.0
276,,,252.0,21.0,storage_agent_34,162.0,storage_agent_68,0.0,12006.0,162.0,12027.0
277,,,253.0,21.0,storage_agent_35,175.0,storage_agent_68,0.0,12006.0,175.0,12027.0
278,,,254.0,21.0,storage_agent_36,90.0,storage_agent_68,0.0,12006.0,90.0,12027.0
279,,,255.0,21.0,storage_agent_37,117.0,storage_agent_68,0.0,12007.0,117.0,12028.0
280,,,256.0,21.0,storage_agent_38,108.0,storage_agent_68,0.0,12007.0,108.0,12028.0
281,,,257.0,21.0,storage_agent_39,137.0,storage_agent_68,0.0,12007.0,137.0,12028.0
282,,,258.0,21.0,storage_agent_40,179.0,storage_agent_68,0.0,12008.0,179.0,12029.0
283,,,259.0,21.0,storage_agent_41,139.0,storage_agent_68,0.0,12008.0,139.0,12029.0
284,,,260.0,21.0,storage_agent_42,102.0,storage_agent_68,0.0,12008.0,102.0,12029.0
285,,,261.0,21.0,storage_agent_43,105.0,storage_agent_68,0.0,12008.0,105.0,12029.0
286,,,262.0,21.0,storage_agent_44,76.0,storage_agent_68,0.0,12008.0,76.0,12029.0
287,,,263.0,21.0,storage_agent_45,81.0,storage_agent_68,0.0,12008.0,81.0,12029.0
288,,,264.0,21.0,storage_agent_46,188.0,storage_agent_68,0.0,12008.0,188.0,12029.0
289,,,265.0,21.0,storage_agent_47,152.0,storage_agent_68,0.0,12009.0,152.0,12030.0
290,,,266.0,21.0,storage_agent_48,88.0,storage_agent_68,0.0,12009.0,88.0,12030.0
291,,,267.0,21.0,storage_agent_49,170.0,storage_agent_68,0.0,12009.0,170.0,12030.0
292,,,268.0,21.0,storage_agent_50,105.0,storage_agent_68,0.0,12009.0,105.0,12030.0
293,,,269.0,21.0,storage_agent_51,173.0,storage_agent_68,0.0,12009.0,173.0,12030.0
294,,,270.0,21.0,storage_agent_52,58.0,storage_agent_68,0.0,12009.0,58.0,12030.0
295,,,271.0,21.0,storage_agent_53,144.0,storage_agent_68,0.0,12010.0,144.0,12031.0
296,,,272.0,21.0,storage_agent_54,90.0,storage_agent_68,0.0,12010.0,90.0,12031.0
297,,,273.0,21.0,storage_agent_55,81.0,storage_agent_68,0.0,12010.0,81.0,12031.0
298,,,274.0,21.0,storage_agent_56,158.0,storage_agent_68,0.0,12010.0,158.0,12031.0
299,,,275.0,21.0,storage_agent_57,184.0,storage_agent_68,0.0,12009.0,184.0,12030.0
300,,,276.0,21.0,storage_agent_58,66.0,storage_agent_68,0.0,12010.0,66.0,12031.0
301,,,277.0,21.0,storage_agent_59,51.0,storage_agent_68,0.0,12010.0,51.0,12031.0
302,,,278.0,21.0,storage_agent_60,86.0,storage_agent_68,0.0,12010.0,86.0,12031.0
303,,,279.0,21.0,storage_agent_61,150.0,storage_agent_68,0.0,12011.0,150.0,12032.0
304,,,280.0,21.0,storage_agent_62,55.0,storage_agent_68,0.0,12011.0,55.0,12032.0
305,,,281.0,21.0,storage_agent_63,168.0,storage_agent_68,0.0,12010.0,168.0,12031.0
306,,,282.0,21.0,storage_agent_64,183.0,storage_agent_68,0.0,12010.0,183.0,12031.0
307,,,283.0,21.0,storage_agent_65,176.0,storage_agent_68,0.0,12010.0,176.0,12031.0
308,,,284.0,21.0,storage_agent_66,161.0,storage_agent_68,0.0,12011.0,161.0,12032.0
309,,,285.0,21.0,storage_agent_67,122.0,storage_agent_68,0.0,12013.0,122.0,12034.0
310,,,286.0,21.0,storage_agent_69,99.0,storage_agent_68,0.0,12012.0,99.0,12033.0
311,,,287.0,21.0,storage_agent_70,65.0,storage_agent_68,0.0,12013.0,65.0,12034.0
312,,,288.0,21.0,storage_agent_71,101.0,storage_agent_68,0.0,12012.0,101.0,12033.0
313,,,289.0,21.0,storage_agent_72,116.0,storage_agent_68,0.0,12012.0,116.0,12033.0
314,,,290.0,21.0,storage_agent_73,137.0,storage_agent_68,0.0,12013.0,137.0,12034.0
315,,,291.0,21.0,storage_agent_74,96.0,storage_agent_68,0.0,12013.0,96.0,12034.0
316,,,292.0,21.0,storage_agent_75,87.0,storage_agent_68,0.0,12014.0,87.0,12035.0
317,,,293.0,21.0,storage_agent_76,93.0,storage_agent_68,0.0,12014.0,93.0,12035.0
318,,,294.0,21.0,storage_agent_77,188.0,storage_agent_68,0.0,12014.0,188.0,12035.0
319,,,295.0,21.0,storage_agent_78,61.0,storage_agent_68,0.0,12015.0,61.0,12036.0
320,,,296.0,21.0,storage_agent_79,169.0,storage_agent_68,0.0,12015.0,169.0,12036.0
321,,,297.0,21.0,storage_agent_80,69.0,storage_agent_68,0.0,12015.0,69.0,12036.0
322,,,298.0,21.0,storage_agent_81,64.0,storage_agent_68,0.0,12015.0,64.0,12036.0
323,,,299.0,21.0,storage_agent_82,104.0,storage_agent_68,0.0,12015.0,104.0,12036.0
324,,,300.0,21.0,storage_agent_83,161.0,storage_agent_68,0.0,12016.0,161.0,12037.0
325,,,301.0,21.0,storage_agent_84,116.0,storage_agent_68,0.0,9009.0,116.0,9030.0
326,,,302.0,21.0,storage_agent_85,92.0,storage_agent_68,0.0,12016.0,92.0,12037.0
327,,,303.0,21.0,storage_agent_86,88.0,storage_agent_68,0.0,21001.0,88.0,21022.0
328,,,304.0,21.0,storage_agent_87,195.0,storage_agent_68,0.0,21001.0,195.0,21022.0
329,,,305.0,21.0,storage_agent_88,185.0,storage_agent_68,0.0,21001.0,185.0,21022.0
330,,,306.0,21.0,storage_agent_89,63.0,storage_agent_68,0.0,21001.0,63.0,21022.0
331,,,307.0,21.0,storage_agent_90,59.0,storage_agent_68,0.0,21001.0,59.0,21022.0
332,,,308.0,21.0,storage_agent_91,105.0,storage_agent_68,0.0,21002.0,105.0,21023.0
333,,,309.0,21.0,storage_agent_92,193.0,storage_agent_68,0.0,21002.0,193.0,21023.0
334,,,310.0,21.0,storage_agent_93,147.0,storage_agent_68,0.0,21002.0,147.0,21023.0
335,,,311.0,21.0,storage_agent_94,145.0,storage_agent_68,0.0,21002.0,145.0,21023.0
336,,,312.0,21.0,storage_agent_95,54.0,storage_agent_68,0.0,21002.0,54.0,21023.0
337,,,313.0,21.0,storage_agent_96,106.0,storage_agent_68,0.0,21002.0,106.0,21023.0
338,,,314.0,21.0,storage_agent_97,128.0,storage_agent_68,0.0,21003.0,128.0,21024.0
339,,,315.0,21.0,storage_agent_98,143.0,storage_agent_68,0.0,21003.0,143.0,21024.0
340,,,316.0,21.0,storage_agent_99,182.0,storage_agent_68,0.0,21003.0,182.0,21024.0
