,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
291,,,450.0,180.0,household_agent_29,20.0,control_center_agent,0.0,37.0,57.0,217.0
292,,,451.0,180.0,household_agent_30,20.0,control_center_agent,0.0,37.0,57.0,217.0
293,,,452.0,180.0,household_agent_31,20.0,control_center_agent,0.0,30.0,57.0,210.0
294,,,453.0,180.0,household_agent_32,20.0,control_center_agent,0.0,34.0,57.0,214.0
295,,,454.0,180.0,household_agent_33,20.0,control_center_agent,0.0,33.0,57.0,213.0
296,,,455.0,180.0,household_agent_34,20.0,control_center_agent,0.0,22.0,20.0,202.0
297,,,456.0,180.0,household_agent_35,20.0,control_center_agent,0.0,29.0,57.0,209.0
298,,,457.0,180.0,household_agent_36,20.0,control_center_agent,0.0,35.0,57.0,215.0
299,,,458.0,180.0,household_agent_37,20.0,control_center_agent,0.0,22.0,20.0,202.0
300,,,459.0,180.0,household_agent_38,20.0,control_center_agent,0.0,22.0,20.0,202.0
301,,,460.0,180.0,household_agent_39,20.0,control_center_agent,0.0,35.0,57.0,215.0
302,,,461.0,180.0,household_agent_40,20.0,control_center_agent,0.0,35.0,57.0,215.0
303,,,462.0,180.0,household_agent_41,20.0,control_center_agent,0.0,33.0,57.0,213.0
304,,,463.0,180.0,household_agent_42,20.0,control_center_agent,0.0,23.0,20.0,203.0
305,,,464.0,180.0,household_agent_43,20.0,control_center_agent,0.0,23.0,20.0,203.0
306,,,466.0,180.0,household_agent_45,20.0,control_center_agent,0.0,35.0,57.0,215.0
307,,,467.0,180.0,household_agent_46,20.0,control_center_agent,0.0,35.0,57.0,215.0
308,,,468.0,180.0,household_agent_47,20.0,control_center_agent,0.0,35.0,57.0,215.0
309,,,469.0,180.0,household_agent_48,20.0,control_center_agent,0.0,35.0,57.0,215.0
310,,,470.0,180.0,household_agent_49,20.0,control_center_agent,0.0,33.0,57.0,213.0
311,,,471.0,180.0,household_agent_50,20.0,control_center_agent,0.0,35.0,57.0,215.0
312,,,472.0,180.0,household_agent_51,20.0,control_center_agent,0.0,35.0,57.0,215.0
313,,,473.0,180.0,household_agent_52,20.0,control_center_agent,0.0,35.0,57.0,215.0
314,,,474.0,180.0,household_agent_53,20.0,control_center_agent,0.0,35.0,57.0,215.0
315,,,475.0,180.0,grid_infrastructure_agent_0,20.0,control_center_agent,0.0,35.0,57.0,215.0
316,,,476.0,180.0,grid_infrastructure_agent_1,20.0,control_center_agent,0.0,35.0,57.0,215.0
317,,,477.0,180.0,grid_infrastructure_agent_2,20.0,control_center_agent,0.0,40.0,57.0,220.0
318,,,478.0,180.0,storage_agent_0,20.0,control_center_agent,0.0,40.0,57.0,220.0
319,,,479.0,180.0,generation_agent_0,20.0,control_center_agent,0.0,40.0,57.0,220.0
320,,,481.0,148.0,household_agent_0,43.0,control_center_agent,0.0,19.0,43.0,167.0
321,,,482.0,148.0,household_agent_1,43.0,control_center_agent,0.0,19.0,43.0,167.0
322,,,483.0,148.0,household_agent_2,43.0,control_center_agent,0.0,19.0,43.0,167.0
323,,,484.0,148.0,household_agent_3,43.0,control_center_agent,0.0,19.0,43.0,167.0
324,,,485.0,148.0,household_agent_4,43.0,control_center_agent,0.0,19.0,43.0,167.0
325,,,486.0,148.0,household_agent_5,43.0,control_center_agent,0.0,19.0,43.0,167.0
326,,,487.0,148.0,household_agent_6,43.0,control_center_agent,0.0,19.0,43.0,167.0
327,,,488.0,148.0,household_agent_7,43.0,control_center_agent,0.0,18.0,43.0,166.0
328,,,489.0,148.0,household_agent_8,43.0,control_center_agent,0.0,19.0,43.0,167.0
329,,,490.0,148.0,household_agent_9,43.0,control_center_agent,0.0,19.0,43.0,167.0
330,,,491.0,148.0,household_agent_10,43.0,control_center_agent,0.0,19.0,43.0,167.0
331,,,492.0,148.0,household_agent_11,43.0,control_center_agent,0.0,19.0,43.0,167.0
332,,,493.0,148.0,household_agent_12,43.0,control_center_agent,0.0,19.0,43.0,167.0
333,,,494.0,148.0,household_agent_13,43.0,control_center_agent,0.0,17.0,43.0,165.0
334,,,495.0,148.0,household_agent_14,43.0,control_center_agent,0.0,19.0,43.0,167.0
335,,,496.0,148.0,household_agent_15,43.0,control_center_agent,0.0,18.0,43.0,166.0
336,,,497.0,148.0,household_agent_16,43.0,control_center_agent,0.0,19.0,43.0,167.0
337,,,498.0,148.0,household_agent_17,43.0,control_center_agent,0.0,17.0,43.0,165.0
338,,,499.0,148.0,household_agent_18,43.0,control_center_agent,0.0,17.0,43.0,165.0
339,,,500.0,148.0,household_agent_19,43.0,control_center_agent,0.0,17.0,43.0,165.0
340,,,501.0,148.0,household_agent_20,43.0,control_center_agent,0.0,17.0,43.0,165.0
341,,,502.0,148.0,household_agent_21,43.0,control_center_agent,0.0,17.0,43.0,165.0
342,,,503.0,148.0,household_agent_22,43.0,control_center_agent,0.0,17.0,43.0,165.0
343,,,504.0,148.0,household_agent_23,43.0,control_center_agent,0.0,17.0,43.0,165.0
344,,,505.0,148.0,household_agent_24,43.0,control_center_agent,0.0,17.0,43.0,165.0
345,,,506.0,148.0,household_agent_25,43.0,control_center_agent,0.0,17.0,43.0,165.0
346,,,507.0,148.0,household_agent_26,43.0,control_center_agent,0.0,30.0,43.0,178.0
347,,,508.0,148.0,household_agent_27,43.0,control_center_agent,0.0,30.0,43.0,178.0
348,,,509.0,148.0,household_agent_28,43.0,control_center_agent,0.0,17.0,43.0,165.0
349,,,510.0,148.0,household_agent_29,43.0,control_center_agent,0.0,17.0,43.0,165.0
350,,,511.0,148.0,household_agent_30,43.0,control_center_agent,0.0,17.0,43.0,165.0
351,,,512.0,148.0,household_agent_31,43.0,control_center_agent,0.0,23.0,43.0,171.0
352,,,513.0,148.0,household_agent_32,43.0,control_center_agent,0.0,35.0,43.0,183.0
353,,,514.0,148.0,household_agent_33,43.0,control_center_agent,0.0,20.0,43.0,168.0
354,,,515.0,148.0,household_agent_34,43.0,control_center_agent,0.0,33.0,43.0,181.0
355,,,516.0,148.0,household_agent_35,43.0,control_center_agent,0.0,18.0,43.0,166.0
356,,,517.0,148.0,household_agent_36,43.0,control_center_agent,0.0,18.0,43.0,166.0
357,,,518.0,148.0,household_agent_37,43.0,control_center_agent,0.0,33.0,43.0,181.0
358,,,519.0,148.0,household_agent_38,43.0,control_center_agent,0.0,33.0,43.0,181.0
359,,,520.0,148.0,household_agent_39,43.0,control_center_agent,0.0,38.0,43.0,186.0
360,,,521.0,148.0,household_agent_40,43.0,control_center_agent,0.0,24.0,43.0,172.0
361,,,522.0,148.0,household_agent_41,43.0,control_center_agent,0.0,20.0,43.0,168.0
362,,,523.0,148.0,household_agent_42,43.0,control_center_agent,0.0,34.0,43.0,182.0
363,,,524.0,148.0,household_agent_43,43.0,control_center_agent,0.0,34.0,43.0,182.0
364,,,525.0,148.0,household_agent_44,43.0,control_center_agent,0.0,38.0,43.0,186.0
365,,,526.0,148.0,household_agent_45,43.0,control_center_agent,0.0,38.0,43.0,186.0
366,,,527.0,148.0,household_agent_46,43.0,control_center_agent,0.0,38.0,43.0,186.0
367,,,528.0,148.0,household_agent_47,43.0,control_center_agent,0.0,38.0,43.0,186.0
368,,,529.0,148.0,household_agent_48,43.0,control_center_agent,0.0,38.0,43.0,186.0
369,,,530.0,148.0,household_agent_49,43.0,control_center_agent,0.0,18.0,43.0,166.0
370,,,531.0,148.0,household_agent_50,43.0,control_center_agent,0.0,18.0,43.0,166.0
371,,,532.0,148.0,household_agent_51,43.0,control_center_agent,0.0,38.0,43.0,186.0
372,,,533.0,148.0,household_agent_52,43.0,control_center_agent,0.0,38.0,43.0,186.0
373,,,534.0,148.0,household_agent_53,43.0,control_center_agent,0.0,38.0,43.0,186.0
374,,,535.0,148.0,grid_infrastructure_agent_0,43.0,control_center_agent,0.0,44.0,43.0,192.0
375,,,536.0,148.0,grid_infrastructure_agent_1,43.0,control_center_agent,0.0,38.0,43.0,186.0
376,,,537.0,148.0,grid_infrastructure_agent_2,43.0,control_center_agent,0.0,38.0,43.0,186.0
377,,,538.0,148.0,storage_agent_0,43.0,control_center_agent,0.0,38.0,43.0,186.0
378,,,539.0,148.0,generation_agent_0,43.0,control_center_agent,0.0,38.0,43.0,186.0
379,,,559.0,106.0,household_agent_18,22.0,control_center_agent,0.0,38.0,22.0,144.0
380,,,563.0,106.0,household_agent_22,22.0,control_center_agent,0.0,32.0,22.0,138.0
381,,,565.0,106.0,household_agent_24,22.0,control_center_agent,0.0,38.0,22.0,144.0
382,,,567.0,106.0,household_agent_26,22.0,control_center_agent,0.0,39.0,60.0,145.0
383,,,568.0,106.0,household_agent_27,22.0,control_center_agent,0.0,34.0,22.0,140.0
384,,,581.0,106.0,household_agent_40,22.0,control_center_agent,0.0,46.0,107.0,152.0
385,,,106000.0,58.0,household_agent_21,14.0,control_center_agent,28.0,19.0,14.0,77.0
386,,,106002.0,65.0,household_agent_7,18.0,control_center_agent,36.0,19.0,18.0,84.0
387,,,106003.0,86.0,household_agent_18,32.0,control_center_agent,45.0,19.0,32.0,105.0
388,,,106004.0,101.0,household_agent_24,29.0,control_center_agent,48.0,37.0,68.0,138.0
389,,,106006.0,79.0,household_agent_40,47.0,control_center_agent,76.0,19.0,47.0,98.0
390,,,106007.0,180.0,household_agent_44,45.0,control_center_agent,102.0,35.0,103.0,215.0
391,,,106009.0,204.0,household_agent_13,35.0,control_center_agent,115.0,33.0,35.0,237.0
