,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
291,,,291.0,121.0,grid_infrastructure_agent_0,35.0,household_agent_8,0.0,598.0,35.0,719.0
292,,,292.0,121.0,grid_infrastructure_agent_1,35.0,household_agent_8,0.0,604.0,35.0,725.0
293,,,293.0,121.0,grid_infrastructure_agent_2,35.0,household_agent_8,0.0,609.0,35.0,730.0
294,,,294.0,121.0,storage_agent_0,35.0,household_agent_8,0.0,615.0,35.0,736.0
295,,,295.0,94.0,control_center_agent,29.0,household_agent_44,0.0,22.0,29.0,116.0
296,,,296.0,194.0,household_agent_0,30.0,household_agent_44,0.0,42.0,30.0,236.0
297,,,297.0,194.0,household_agent_1,30.0,household_agent_44,0.0,59.0,30.0,253.0
298,,,298.0,194.0,household_agent_2,30.0,household_agent_44,0.0,53.0,30.0,247.0
299,,,299.0,194.0,household_agent_3,30.0,household_agent_44,0.0,207.0,30.0,401.0
300,,,300.0,194.0,household_agent_4,30.0,household_agent_44,0.0,57.0,30.0,251.0
301,,,301.0,194.0,household_agent_5,30.0,household_agent_44,0.0,266.0,30.0,460.0
302,,,302.0,194.0,household_agent_6,30.0,household_agent_44,0.0,63.0,30.0,257.0
303,,,303.0,194.0,household_agent_7,30.0,household_agent_44,0.0,373.0,30.0,567.0
304,,,304.0,194.0,household_agent_8,30.0,household_agent_44,0.0,452.0,30.0,646.0
305,,,305.0,194.0,household_agent_9,30.0,household_agent_44,0.0,68.0,30.0,262.0
306,,,306.0,194.0,household_agent_10,30.0,household_agent_44,0.0,74.0,30.0,268.0
307,,,307.0,194.0,household_agent_11,30.0,household_agent_44,0.0,217.0,30.0,411.0
308,,,308.0,194.0,household_agent_12,30.0,household_agent_44,0.0,74.0,30.0,268.0
309,,,309.0,194.0,household_agent_13,30.0,household_agent_44,0.0,108.0,30.0,302.0
310,,,310.0,194.0,household_agent_14,30.0,household_agent_44,0.0,112.0,30.0,306.0
311,,,311.0,194.0,household_agent_15,30.0,household_agent_44,0.0,143.0,30.0,337.0
312,,,312.0,194.0,household_agent_16,30.0,household_agent_44,0.0,257.0,30.0,451.0
313,,,313.0,194.0,household_agent_17,30.0,household_agent_44,0.0,125.0,30.0,319.0
314,,,314.0,194.0,household_agent_18,30.0,household_agent_44,0.0,131.0,30.0,325.0
315,,,315.0,194.0,household_agent_19,30.0,household_agent_44,0.0,277.0,30.0,471.0
316,,,316.0,194.0,household_agent_20,30.0,household_agent_44,0.0,131.0,30.0,325.0
317,,,317.0,194.0,household_agent_21,30.0,household_agent_44,0.0,172.0,30.0,366.0
318,,,318.0,194.0,household_agent_22,30.0,household_agent_44,0.0,134.0,30.0,328.0
319,,,319.0,194.0,household_agent_23,30.0,household_agent_44,0.0,145.0,30.0,339.0
320,,,320.0,194.0,household_agent_24,30.0,household_agent_44,0.0,166.0,30.0,360.0
321,,,321.0,194.0,household_agent_25,30.0,household_agent_44,0.0,166.0,30.0,360.0
322,,,322.0,194.0,household_agent_26,30.0,household_agent_44,0.0,441.0,30.0,635.0
323,,,323.0,194.0,household_agent_27,30.0,household_agent_44,0.0,467.0,30.0,661.0
324,,,324.0,194.0,household_agent_28,30.0,household_agent_44,0.0,184.0,30.0,378.0
325,,,325.0,194.0,household_agent_29,30.0,household_agent_44,0.0,228.0,30.0,422.0
326,,,326.0,194.0,household_agent_30,30.0,household_agent_44,0.0,189.0,30.0,383.0
327,,,327.0,194.0,household_agent_31,30.0,household_agent_44,0.0,213.0,30.0,407.0
328,,,328.0,194.0,household_agent_32,30.0,household_agent_44,0.0,218.0,30.0,412.0
329,,,329.0,194.0,household_agent_33,30.0,household_agent_44,0.0,447.0,30.0,641.0
330,,,330.0,194.0,household_agent_34,30.0,household_agent_44,0.0,195.0,30.0,389.0
331,,,331.0,194.0,household_agent_35,30.0,household_agent_44,0.0,229.0,30.0,423.0
332,,,332.0,194.0,household_agent_36,30.0,household_agent_44,0.0,346.0,30.0,540.0
333,,,333.0,194.0,household_agent_37,30.0,household_agent_44,0.0,234.0,30.0,428.0
334,,,334.0,194.0,household_agent_38,30.0,household_agent_44,0.0,244.0,30.0,438.0
335,,,335.0,194.0,household_agent_39,30.0,household_agent_44,0.0,250.0,30.0,444.0
336,,,336.0,194.0,household_agent_40,30.0,household_agent_44,0.0,386.0,30.0,580.0
337,,,337.0,194.0,household_agent_41,30.0,household_agent_44,0.0,367.0,30.0,561.0
338,,,338.0,194.0,household_agent_42,30.0,household_agent_44,0.0,645.0,30.0,839.0
339,,,339.0,194.0,household_agent_43,30.0,household_agent_44,0.0,494.0,30.0,688.0
340,,,340.0,194.0,household_agent_45,30.0,household_agent_44,0.0,294.0,30.0,488.0
341,,,341.0,194.0,household_agent_46,30.0,household_agent_44,0.0,299.0,30.0,493.0
342,,,342.0,194.0,household_agent_47,30.0,household_agent_44,0.0,310.0,30.0,504.0
343,,,343.0,194.0,household_agent_48,30.0,household_agent_44,0.0,321.0,30.0,515.0
344,,,344.0,194.0,household_agent_49,30.0,household_agent_44,0.0,351.0,30.0,545.0
345,,,345.0,194.0,household_agent_50,30.0,household_agent_44,0.0,345.0,30.0,539.0
346,,,346.0,194.0,household_agent_51,30.0,household_agent_44,0.0,338.0,30.0,532.0
347,,,347.0,194.0,household_agent_52,30.0,household_agent_44,0.0,338.0,30.0,532.0
348,,,348.0,194.0,household_agent_53,30.0,household_agent_44,0.0,343.0,30.0,537.0
349,,,349.0,194.0,generation_agent_0,30.0,household_agent_44,0.0,372.0,30.0,566.0
350,,,350.0,194.0,grid_infrastructure_agent_0,30.0,household_agent_44,0.0,390.0,30.0,584.0
351,,,351.0,194.0,grid_infrastructure_agent_1,30.0,household_agent_44,0.0,385.0,30.0,579.0
352,,,352.0,194.0,grid_infrastructure_agent_2,30.0,household_agent_44,0.0,396.0,30.0,590.0
353,,,353.0,194.0,storage_agent_0,30.0,household_agent_44,0.0,401.0,30.0,595.0
354,,,354.0,49.0,control_center_agent,41.0,household_agent_11,0.0,22.0,41.0,71.0
355,,,355.0,149.0,household_agent_0,8.0,household_agent_11,0.0,45.0,8.0,194.0
356,,,356.0,149.0,household_agent_1,8.0,household_agent_11,0.0,52.0,8.0,201.0
357,,,357.0,149.0,household_agent_2,8.0,household_agent_11,0.0,56.0,8.0,205.0
358,,,358.0,149.0,household_agent_3,8.0,household_agent_11,0.0,73.0,8.0,222.0
359,,,359.0,149.0,household_agent_4,8.0,household_agent_11,0.0,56.0,8.0,205.0
360,,,360.0,149.0,household_agent_5,8.0,household_agent_11,0.0,61.0,8.0,210.0
361,,,361.0,149.0,household_agent_6,8.0,household_agent_11,0.0,67.0,8.0,216.0
362,,,362.0,149.0,household_agent_7,8.0,household_agent_11,0.0,68.0,8.0,217.0
363,,,363.0,149.0,household_agent_8,8.0,household_agent_11,0.0,353.0,8.0,502.0
364,,,364.0,149.0,household_agent_9,8.0,household_agent_11,0.0,77.0,8.0,226.0
365,,,365.0,149.0,household_agent_10,8.0,household_agent_11,0.0,84.0,8.0,233.0
366,,,366.0,149.0,household_agent_12,8.0,household_agent_11,0.0,88.0,8.0,237.0
367,,,367.0,149.0,household_agent_13,8.0,household_agent_11,0.0,93.0,8.0,242.0
368,,,368.0,149.0,household_agent_14,8.0,household_agent_11,0.0,99.0,8.0,248.0
369,,,369.0,149.0,household_agent_15,8.0,household_agent_11,0.0,237.0,8.0,386.0
370,,,370.0,149.0,household_agent_16,8.0,household_agent_11,0.0,138.0,8.0,287.0
371,,,371.0,149.0,household_agent_17,8.0,household_agent_11,0.0,126.0,8.0,275.0
372,,,372.0,149.0,household_agent_18,8.0,household_agent_11,0.0,150.0,8.0,299.0
373,,,373.0,149.0,household_agent_19,8.0,household_agent_11,0.0,157.0,8.0,306.0
374,,,374.0,149.0,household_agent_20,8.0,household_agent_11,0.0,148.0,8.0,297.0
375,,,375.0,149.0,household_agent_21,8.0,household_agent_11,0.0,154.0,8.0,303.0
376,,,376.0,149.0,household_agent_22,8.0,household_agent_11,0.0,159.0,8.0,308.0
377,,,377.0,149.0,household_agent_23,8.0,household_agent_11,0.0,159.0,8.0,308.0
378,,,378.0,149.0,household_agent_24,8.0,household_agent_11,0.0,165.0,8.0,314.0
379,,,379.0,149.0,household_agent_25,8.0,household_agent_11,0.0,187.0,8.0,336.0
380,,,380.0,149.0,household_agent_26,8.0,household_agent_11,0.0,487.0,8.0,636.0
381,,,381.0,149.0,household_agent_27,8.0,household_agent_11,0.0,534.0,8.0,683.0
382,,,382.0,149.0,household_agent_28,8.0,household_agent_11,0.0,203.0,8.0,352.0
383,,,383.0,149.0,household_agent_29,8.0,household_agent_11,0.0,208.0,8.0,357.0
384,,,384.0,149.0,household_agent_30,8.0,household_agent_11,0.0,214.0,8.0,363.0
385,,,385.0,149.0,household_agent_31,8.0,household_agent_11,0.0,214.0,8.0,363.0
386,,,386.0,149.0,household_agent_32,8.0,household_agent_11,0.0,221.0,8.0,370.0
387,,,387.0,149.0,household_agent_33,8.0,household_agent_11,0.0,473.0,8.0,622.0
388,,,388.0,149.0,household_agent_34,8.0,household_agent_11,0.0,226.0,8.0,375.0
389,,,389.0,149.0,household_agent_35,8.0,household_agent_11,0.0,235.0,8.0,384.0
390,,,390.0,149.0,household_agent_36,8.0,household_agent_11,0.0,416.0,8.0,565.0
391,,,391.0,149.0,household_agent_37,8.0,household_agent_11,0.0,231.0,8.0,380.0
392,,,392.0,149.0,household_agent_38,8.0,household_agent_11,0.0,230.0,8.0,379.0
393,,,393.0,149.0,household_agent_39,8.0,household_agent_11,0.0,236.0,8.0,385.0
394,,,394.0,149.0,household_agent_40,8.0,household_agent_11,0.0,268.0,8.0,417.0
395,,,395.0,149.0,household_agent_41,8.0,household_agent_11,0.0,415.0,8.0,564.0
396,,,396.0,149.0,household_agent_42,8.0,household_agent_11,0.0,505.0,8.0,654.0
397,,,397.0,149.0,household_agent_43,8.0,household_agent_11,0.0,551.0,8.0,700.0
398,,,398.0,149.0,household_agent_44,8.0,household_agent_11,0.0,269.0,8.0,418.0
399,,,399.0,149.0,household_agent_45,8.0,household_agent_11,0.0,280.0,8.0,429.0
400,,,400.0,149.0,household_agent_46,8.0,household_agent_11,0.0,286.0,8.0,435.0
401,,,401.0,149.0,household_agent_47,8.0,household_agent_11,0.0,290.0,8.0,439.0
402,,,402.0,149.0,household_agent_48,8.0,household_agent_11,0.0,285.0,8.0,434.0
403,,,403.0,149.0,household_agent_49,8.0,household_agent_11,0.0,441.0,8.0,590.0
404,,,404.0,149.0,household_agent_50,8.0,household_agent_11,0.0,416.0,8.0,565.0
405,,,405.0,149.0,household_agent_51,8.0,household_agent_11,0.0,296.0,8.0,445.0
406,,,406.0,149.0,household_agent_52,8.0,household_agent_11,0.0,296.0,8.0,445.0
407,,,407.0,149.0,household_agent_53,8.0,household_agent_11,0.0,302.0,8.0,451.0
408,,,408.0,149.0,generation_agent_0,8.0,household_agent_11,0.0,307.0,8.0,456.0
409,,,409.0,149.0,grid_infrastructure_agent_0,8.0,household_agent_11,0.0,307.0,8.0,456.0
410,,,410.0,149.0,grid_infrastructure_agent_1,8.0,household_agent_11,0.0,340.0,8.0,489.0
411,,,411.0,149.0,grid_infrastructure_agent_2,8.0,household_agent_11,0.0,346.0,8.0,495.0
412,,,412.0,149.0,storage_agent_0,8.0,household_agent_11,0.0,346.0,8.0,495.0
413,,,413.0,78.0,control_center_agent,23.0,household_agent_5,0.0,22.0,23.0,100.0
414,,,414.0,178.0,household_agent_0,35.0,household_agent_5,0.0,74.0,35.0,252.0
415,,,415.0,178.0,household_agent_1,35.0,household_agent_5,0.0,80.0,35.0,258.0
416,,,416.0,178.0,household_agent_2,35.0,household_agent_5,0.0,85.0,35.0,263.0
417,,,417.0,178.0,household_agent_3,35.0,household_agent_5,0.0,47.0,35.0,225.0
418,,,418.0,178.0,household_agent_4,35.0,household_agent_5,0.0,90.0,35.0,268.0
419,,,419.0,178.0,household_agent_6,35.0,household_agent_5,0.0,96.0,35.0,274.0
420,,,420.0,178.0,household_agent_7,35.0,household_agent_5,0.0,396.0,35.0,574.0
421,,,421.0,178.0,household_agent_8,35.0,household_agent_5,0.0,99.0,35.0,277.0
422,,,422.0,178.0,household_agent_9,35.0,household_agent_5,0.0,123.0,35.0,301.0
423,,,423.0,178.0,household_agent_10,35.0,household_agent_5,0.0,129.0,35.0,307.0
424,,,424.0,178.0,household_agent_11,35.0,household_agent_5,0.0,70.0,35.0,248.0
425,,,425.0,178.0,household_agent_12,35.0,household_agent_5,0.0,134.0,35.0,312.0
426,,,426.0,178.0,household_agent_13,35.0,household_agent_5,0.0,141.0,35.0,319.0
427,,,427.0,178.0,household_agent_14,35.0,household_agent_5,0.0,145.0,35.0,323.0
428,,,428.0,178.0,household_agent_15,35.0,household_agent_5,0.0,239.0,35.0,417.0
429,,,429.0,178.0,household_agent_16,35.0,household_agent_5,0.0,151.0,35.0,329.0
430,,,430.0,178.0,household_agent_17,35.0,household_agent_5,0.0,156.0,35.0,334.0
431,,,431.0,178.0,household_agent_18,35.0,household_agent_5,0.0,165.0,35.0,343.0
432,,,432.0,178.0,household_agent_19,35.0,household_agent_5,0.0,64.0,35.0,242.0
433,,,433.0,178.0,household_agent_20,35.0,household_agent_5,0.0,167.0,35.0,345.0
434,,,434.0,178.0,household_agent_21,35.0,household_agent_5,0.0,187.0,35.0,365.0
435,,,435.0,178.0,household_agent_22,35.0,household_agent_5,0.0,174.0,35.0,352.0
436,,,436.0,178.0,household_agent_23,35.0,household_agent_5,0.0,181.0,35.0,359.0
437,,,437.0,178.0,household_agent_24,35.0,household_agent_5,0.0,206.0,35.0,384.0
438,,,438.0,178.0,household_agent_25,35.0,household_agent_5,0.0,211.0,35.0,389.0
439,,,439.0,178.0,household_agent_26,35.0,household_agent_5,0.0,452.0,35.0,630.0
440,,,440.0,178.0,household_agent_27,35.0,household_agent_5,0.0,465.0,35.0,643.0
441,,,441.0,178.0,household_agent_28,35.0,household_agent_5,0.0,220.0,35.0,398.0
442,,,442.0,178.0,household_agent_29,35.0,household_agent_5,0.0,52.0,35.0,230.0
443,,,443.0,178.0,household_agent_30,35.0,household_agent_5,0.0,222.0,35.0,400.0
444,,,444.0,178.0,household_agent_31,35.0,household_agent_5,0.0,228.0,35.0,406.0
445,,,445.0,178.0,household_agent_32,35.0,household_agent_5,0.0,264.0,35.0,442.0
446,,,446.0,178.0,household_agent_33,35.0,household_agent_5,0.0,480.0,35.0,658.0
447,,,447.0,178.0,household_agent_34,35.0,household_agent_5,0.0,234.0,35.0,412.0
448,,,448.0,178.0,household_agent_35,35.0,household_agent_5,0.0,243.0,35.0,421.0
449,,,449.0,178.0,household_agent_36,35.0,household_agent_5,0.0,383.0,35.0,561.0
450,,,450.0,178.0,household_agent_37,35.0,household_agent_5,0.0,244.0,35.0,422.0
451,,,451.0,178.0,household_agent_38,35.0,household_agent_5,0.0,255.0,35.0,433.0
452,,,452.0,178.0,household_agent_39,35.0,household_agent_5,0.0,283.0,35.0,461.0
453,,,453.0,178.0,household_agent_40,35.0,household_agent_5,0.0,80.0,35.0,258.0
454,,,454.0,178.0,household_agent_41,35.0,household_agent_5,0.0,396.0,35.0,574.0
455,,,455.0,178.0,household_agent_42,35.0,household_agent_5,0.0,470.0,35.0,648.0
456,,,456.0,178.0,household_agent_43,35.0,household_agent_5,0.0,509.0,35.0,687.0
457,,,457.0,178.0,household_agent_44,35.0,household_agent_5,0.0,288.0,35.0,466.0
458,,,458.0,178.0,household_agent_45,35.0,household_agent_5,0.0,299.0,35.0,477.0
459,,,459.0,178.0,household_agent_46,35.0,household_agent_5,0.0,299.0,35.0,477.0
460,,,460.0,178.0,household_agent_47,35.0,household_agent_5,0.0,305.0,35.0,483.0
461,,,461.0,178.0,household_agent_48,35.0,household_agent_5,0.0,310.0,35.0,488.0
462,,,462.0,178.0,household_agent_49,35.0,household_agent_5,0.0,393.0,35.0,571.0
463,,,463.0,178.0,household_agent_50,35.0,household_agent_5,0.0,396.0,35.0,574.0
464,,,464.0,178.0,household_agent_51,35.0,household_agent_5,0.0,317.0,35.0,495.0
465,,,465.0,178.0,household_agent_52,35.0,household_agent_5,0.0,321.0,35.0,499.0
466,,,466.0,178.0,household_agent_53,35.0,household_agent_5,0.0,327.0,35.0,505.0
467,,,467.0,178.0,generation_agent_0,35.0,household_agent_5,0.0,332.0,35.0,510.0
468,,,468.0,178.0,grid_infrastructure_agent_0,35.0,household_agent_5,0.0,375.0,35.0,553.0
469,,,469.0,178.0,grid_infrastructure_agent_1,35.0,household_agent_5,0.0,380.0,35.0,558.0
470,,,470.0,178.0,grid_infrastructure_agent_2,35.0,household_agent_5,0.0,386.0,35.0,564.0
471,,,471.0,178.0,storage_agent_0,35.0,household_agent_5,0.0,386.0,35.0,564.0
472,,,472.0,77.0,control_center_agent,35.0,household_agent_16,0.0,22.0,35.0,99.0
473,,,473.0,177.0,household_agent_0,23.0,household_agent_16,0.0,41.0,23.0,218.0
474,,,474.0,177.0,household_agent_1,23.0,household_agent_16,0.0,56.0,23.0,233.0
475,,,475.0,177.0,household_agent_2,23.0,household_agent_16,0.0,53.0,23.0,230.0
476,,,476.0,177.0,household_agent_3,23.0,household_agent_16,0.0,68.0,23.0,245.0
477,,,477.0,177.0,household_agent_4,23.0,household_agent_16,0.0,57.0,23.0,234.0
478,,,478.0,177.0,household_agent_5,23.0,household_agent_16,0.0,129.0,23.0,306.0
479,,,479.0,177.0,household_agent_6,23.0,household_agent_16,0.0,57.0,23.0,234.0
480,,,480.0,177.0,household_agent_7,23.0,household_agent_16,0.0,360.0,23.0,537.0
481,,,481.0,177.0,household_agent_8,23.0,household_agent_16,0.0,320.0,23.0,497.0
482,,,482.0,177.0,household_agent_9,23.0,household_agent_16,0.0,68.0,23.0,245.0
483,,,483.0,177.0,household_agent_10,23.0,household_agent_16,0.0,74.0,23.0,251.0
484,,,484.0,177.0,household_agent_11,23.0,household_agent_16,0.0,96.0,23.0,273.0
485,,,485.0,177.0,household_agent_12,23.0,household_agent_16,0.0,79.0,23.0,256.0
486,,,486.0,177.0,household_agent_13,23.0,household_agent_16,0.0,102.0,23.0,279.0
487,,,487.0,177.0,household_agent_14,23.0,household_agent_16,0.0,110.0,23.0,287.0
488,,,488.0,177.0,household_agent_15,23.0,household_agent_16,0.0,204.0,23.0,381.0
489,,,489.0,177.0,household_agent_17,23.0,household_agent_16,0.0,118.0,23.0,295.0
490,,,490.0,177.0,household_agent_18,23.0,household_agent_16,0.0,136.0,23.0,313.0
491,,,491.0,177.0,household_agent_19,23.0,household_agent_16,0.0,154.0,23.0,331.0
492,,,492.0,177.0,household_agent_20,23.0,household_agent_16,0.0,147.0,23.0,324.0
493,,,493.0,177.0,household_agent_21,23.0,household_agent_16,0.0,192.0,23.0,369.0
494,,,494.0,177.0,household_agent_22,23.0,household_agent_16,0.0,182.0,23.0,359.0
495,,,495.0,177.0,household_agent_23,23.0,household_agent_16,0.0,189.0,23.0,366.0
496,,,496.0,177.0,household_agent_24,23.0,household_agent_16,0.0,194.0,23.0,371.0
497,,,497.0,177.0,household_agent_25,23.0,household_agent_16,0.0,194.0,23.0,371.0
498,,,498.0,177.0,household_agent_26,23.0,household_agent_16,0.0,456.0,23.0,633.0
499,,,499.0,177.0,household_agent_27,23.0,household_agent_16,0.0,469.0,23.0,646.0
500,,,500.0,177.0,household_agent_28,23.0,household_agent_16,0.0,200.0,23.0,377.0
501,,,501.0,177.0,household_agent_29,23.0,household_agent_16,0.0,206.0,23.0,383.0
502,,,502.0,177.0,household_agent_30,23.0,household_agent_16,0.0,211.0,23.0,388.0
503,,,503.0,177.0,household_agent_31,23.0,household_agent_16,0.0,217.0,23.0,394.0
504,,,504.0,177.0,household_agent_32,23.0,household_agent_16,0.0,238.0,23.0,415.0
505,,,505.0,177.0,household_agent_33,23.0,household_agent_16,0.0,482.0,23.0,659.0
506,,,506.0,177.0,household_agent_34,23.0,household_agent_16,0.0,244.0,23.0,421.0
507,,,507.0,177.0,household_agent_35,23.0,household_agent_16,0.0,266.0,23.0,443.0
508,,,508.0,177.0,household_agent_36,23.0,household_agent_16,0.0,391.0,23.0,568.0
509,,,509.0,177.0,household_agent_37,23.0,household_agent_16,0.0,249.0,23.0,426.0
510,,,510.0,177.0,household_agent_38,23.0,household_agent_16,0.0,258.0,23.0,435.0
511,,,511.0,177.0,household_agent_39,23.0,household_agent_16,0.0,256.0,23.0,433.0
512,,,512.0,177.0,household_agent_40,23.0,household_agent_16,0.0,289.0,23.0,466.0
513,,,513.0,177.0,household_agent_41,23.0,household_agent_16,0.0,428.0,23.0,605.0
514,,,514.0,177.0,household_agent_42,23.0,household_agent_16,0.0,527.0,23.0,704.0
515,,,515.0,177.0,household_agent_43,23.0,household_agent_16,0.0,533.0,23.0,710.0
516,,,516.0,177.0,household_agent_44,23.0,household_agent_16,0.0,277.0,23.0,454.0
517,,,517.0,177.0,household_agent_45,23.0,household_agent_16,0.0,294.0,23.0,471.0
518,,,518.0,177.0,household_agent_46,23.0,household_agent_16,0.0,293.0,23.0,470.0
519,,,519.0,177.0,household_agent_47,23.0,household_agent_16,0.0,304.0,23.0,481.0
520,,,520.0,177.0,household_agent_48,23.0,household_agent_16,0.0,310.0,23.0,487.0
521,,,521.0,177.0,household_agent_49,23.0,household_agent_16,0.0,392.0,23.0,569.0
522,,,522.0,177.0,household_agent_50,23.0,household_agent_16,0.0,407.0,23.0,584.0
523,,,523.0,177.0,household_agent_51,23.0,household_agent_16,0.0,315.0,23.0,492.0
524,,,524.0,177.0,household_agent_52,23.0,household_agent_16,0.0,321.0,23.0,498.0
525,,,525.0,177.0,household_agent_53,23.0,household_agent_16,0.0,326.0,23.0,503.0
526,,,526.0,177.0,generation_agent_0,23.0,household_agent_16,0.0,334.0,23.0,511.0
527,,,527.0,177.0,grid_infrastructure_agent_0,23.0,household_agent_16,0.0,349.0,23.0,526.0
528,,,528.0,177.0,grid_infrastructure_agent_1,23.0,household_agent_16,0.0,340.0,23.0,517.0
529,,,529.0,177.0,grid_infrastructure_agent_2,23.0,household_agent_16,0.0,354.0,23.0,531.0
530,,,530.0,177.0,storage_agent_0,23.0,household_agent_16,0.0,365.0,23.0,542.0
531,,,531.0,23.0,control_center_agent,8.0,household_agent_40,0.0,28.0,8.0,51.0
532,,,532.0,123.0,household_agent_0,37.0,household_agent_40,0.0,68.0,37.0,191.0
533,,,533.0,123.0,household_agent_1,37.0,household_agent_40,0.0,77.0,37.0,200.0
534,,,534.0,123.0,household_agent_2,37.0,household_agent_40,0.0,85.0,37.0,208.0
535,,,535.0,123.0,household_agent_3,37.0,household_agent_40,0.0,343.0,37.0,466.0
536,,,536.0,123.0,household_agent_4,37.0,household_agent_40,0.0,92.0,37.0,215.0
537,,,537.0,123.0,household_agent_5,37.0,household_agent_40,0.0,107.0,37.0,230.0
538,,,538.0,123.0,household_agent_6,37.0,household_agent_40,0.0,107.0,37.0,230.0
539,,,539.0,123.0,household_agent_7,37.0,household_agent_40,0.0,408.0,37.0,531.0
540,,,540.0,123.0,household_agent_8,37.0,household_agent_40,0.0,491.0,37.0,614.0
541,,,541.0,123.0,household_agent_9,37.0,household_agent_40,0.0,115.0,37.0,238.0
542,,,542.0,123.0,household_agent_10,37.0,household_agent_40,0.0,118.0,37.0,241.0
543,,,543.0,123.0,household_agent_11,37.0,household_agent_40,0.0,266.0,37.0,389.0
544,,,544.0,123.0,household_agent_12,37.0,household_agent_40,0.0,125.0,37.0,248.0
545,,,545.0,123.0,household_agent_13,37.0,household_agent_40,0.0,129.0,37.0,252.0
546,,,546.0,123.0,household_agent_14,37.0,household_agent_40,0.0,169.0,37.0,292.0
547,,,547.0,123.0,household_agent_15,37.0,household_agent_40,0.0,190.0,37.0,313.0
548,,,548.0,123.0,household_agent_16,37.0,household_agent_40,0.0,316.0,37.0,439.0
549,,,549.0,123.0,household_agent_17,37.0,household_agent_40,0.0,206.0,37.0,329.0
550,,,550.0,123.0,household_agent_18,37.0,household_agent_40,0.0,239.0,37.0,362.0
551,,,551.0,123.0,household_agent_19,37.0,household_agent_40,0.0,349.0,37.0,472.0
552,,,552.0,123.0,household_agent_20,37.0,household_agent_40,0.0,327.0,37.0,450.0
553,,,553.0,123.0,household_agent_21,37.0,household_agent_40,0.0,355.0,37.0,478.0
554,,,554.0,123.0,household_agent_22,37.0,household_agent_40,0.0,284.0,37.0,407.0
555,,,555.0,123.0,household_agent_23,37.0,household_agent_40,0.0,234.0,37.0,357.0
556,,,556.0,123.0,household_agent_24,37.0,household_agent_40,0.0,365.0,37.0,488.0
557,,,557.0,123.0,household_agent_25,37.0,household_agent_40,0.0,372.0,37.0,495.0
558,,,558.0,123.0,household_agent_26,37.0,household_agent_40,0.0,530.0,37.0,653.0
559,,,559.0,123.0,household_agent_27,37.0,household_agent_40,0.0,536.0,37.0,659.0
560,,,560.0,123.0,household_agent_28,37.0,household_agent_40,0.0,283.0,37.0,406.0
561,,,561.0,123.0,household_agent_29,37.0,household_agent_40,0.0,382.0,37.0,505.0
562,,,562.0,123.0,household_agent_30,37.0,household_agent_40,0.0,294.0,37.0,417.0
563,,,563.0,123.0,household_agent_31,37.0,household_agent_40,0.0,387.0,37.0,510.0
564,,,564.0,123.0,household_agent_32,37.0,household_agent_40,0.0,387.0,37.0,510.0
565,,,565.0,123.0,household_agent_33,37.0,household_agent_40,0.0,506.0,37.0,629.0
566,,,566.0,123.0,household_agent_34,37.0,household_agent_40,0.0,300.0,37.0,423.0
567,,,567.0,123.0,household_agent_35,37.0,household_agent_40,0.0,398.0,37.0,521.0
568,,,568.0,123.0,household_agent_36,37.0,household_agent_40,0.0,451.0,37.0,574.0
569,,,569.0,123.0,household_agent_37,37.0,household_agent_40,0.0,414.0,37.0,537.0
570,,,570.0,123.0,household_agent_38,37.0,household_agent_40,0.0,458.0,37.0,581.0
571,,,571.0,123.0,household_agent_39,37.0,household_agent_40,0.0,459.0,37.0,582.0
572,,,572.0,123.0,household_agent_41,37.0,household_agent_40,0.0,480.0,37.0,603.0
573,,,573.0,123.0,household_agent_42,37.0,household_agent_40,0.0,706.0,37.0,829.0
574,,,574.0,123.0,household_agent_43,37.0,household_agent_40,0.0,573.0,37.0,696.0
575,,,575.0,123.0,household_agent_44,37.0,household_agent_40,0.0,469.0,37.0,592.0
576,,,576.0,123.0,household_agent_45,37.0,household_agent_40,0.0,485.0,37.0,608.0
577,,,577.0,123.0,household_agent_46,37.0,household_agent_40,0.0,507.0,37.0,630.0
578,,,578.0,123.0,household_agent_47,37.0,household_agent_40,0.0,540.0,37.0,663.0
579,,,579.0,123.0,household_agent_48,37.0,household_agent_40,0.0,545.0,37.0,668.0
580,,,580.0,123.0,household_agent_49,37.0,household_agent_40,0.0,551.0,37.0,674.0
581,,,581.0,123.0,household_agent_50,37.0,household_agent_40,0.0,557.0,37.0,680.0
582,,,582.0,123.0,household_agent_51,37.0,household_agent_40,0.0,589.0,37.0,712.0
583,,,583.0,123.0,household_agent_52,37.0,household_agent_40,0.0,594.0,37.0,717.0
584,,,584.0,123.0,household_agent_53,37.0,household_agent_40,0.0,600.0,37.0,723.0
585,,,585.0,123.0,generation_agent_0,37.0,household_agent_40,0.0,605.0,37.0,728.0
586,,,586.0,123.0,grid_infrastructure_agent_0,37.0,household_agent_40,0.0,611.0,37.0,734.0
587,,,587.0,123.0,grid_infrastructure_agent_1,37.0,household_agent_40,0.0,616.0,37.0,739.0
588,,,588.0,123.0,grid_infrastructure_agent_2,37.0,household_agent_40,0.0,656.0,37.0,779.0
589,,,589.0,123.0,storage_agent_0,37.0,household_agent_40,0.0,661.0,37.0,784.0
