,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
245,,,129.0,70.0,generation_agent_29,315.0,grid_infrastructure_agent_6,0.0,6011.0,315.0,6081.0
246,,,130.0,70.0,generation_agent_30,209.0,grid_infrastructure_agent_6,0.0,6011.0,209.0,6081.0
247,,,131.0,70.0,generation_agent_31,524.0,grid_infrastructure_agent_6,0.0,6012.0,524.0,6082.0
248,,,132.0,70.0,generation_agent_32,217.0,grid_infrastructure_agent_6,0.0,6012.0,217.0,6082.0
249,,,133.0,70.0,generation_agent_33,226.0,grid_infrastructure_agent_6,0.0,6012.0,226.0,6082.0
250,,,134.0,70.0,generation_agent_34,227.0,grid_infrastructure_agent_6,0.0,6013.0,227.0,6083.0
251,,,135.0,70.0,generation_agent_35,413.0,grid_infrastructure_agent_6,0.0,6013.0,413.0,6083.0
252,,,136.0,70.0,generation_agent_36,675.0,grid_infrastructure_agent_6,0.0,6014.0,536.0,6084.0
253,,,136.0,70.0,generation_agent_36,675.0,grid_infrastructure_agent_6,0.0,6027.0,139.0,6097.0
254,,,137.0,70.0,generation_agent_37,324.0,grid_infrastructure_agent_6,0.0,6014.0,324.0,6084.0
255,,,138.0,70.0,generation_agent_38,233.0,grid_infrastructure_agent_6,0.0,6014.0,233.0,6084.0
256,,,139.0,70.0,generation_agent_39,785.0,grid_infrastructure_agent_6,0.0,6015.0,536.0,6085.0
257,,,139.0,70.0,generation_agent_39,785.0,grid_infrastructure_agent_6,0.0,6028.0,249.0,6098.0
258,,,140.0,70.0,generation_agent_40,605.0,grid_infrastructure_agent_6,0.0,6015.0,536.0,6085.0
259,,,140.0,70.0,generation_agent_40,605.0,grid_infrastructure_agent_6,0.0,6028.0,69.0,6098.0
260,,,141.0,70.0,generation_agent_41,286.0,grid_infrastructure_agent_6,0.0,6015.0,286.0,6085.0
261,,,142.0,70.0,generation_agent_42,308.0,grid_infrastructure_agent_6,0.0,6016.0,308.0,6086.0
262,,,143.0,70.0,generation_agent_43,504.0,grid_infrastructure_agent_6,0.0,6016.0,504.0,6086.0
263,,,144.0,70.0,generation_agent_44,206.0,grid_infrastructure_agent_6,0.0,6016.0,206.0,6086.0
264,,,145.0,70.0,generation_agent_45,815.0,grid_infrastructure_agent_6,0.0,6018.0,536.0,6088.0
265,,,145.0,70.0,generation_agent_45,815.0,grid_infrastructure_agent_6,0.0,6028.0,279.0,6098.0
266,,,146.0,70.0,generation_agent_46,207.0,grid_infrastructure_agent_6,0.0,6018.0,207.0,6088.0
267,,,147.0,70.0,generation_agent_47,338.0,grid_infrastructure_agent_6,0.0,6018.0,338.0,6088.0
268,,,148.0,70.0,generation_agent_48,369.0,grid_infrastructure_agent_6,0.0,6016.0,369.0,6086.0
269,,,149.0,70.0,generation_agent_49,712.0,grid_infrastructure_agent_6,0.0,6020.0,536.0,6090.0
270,,,149.0,70.0,generation_agent_49,712.0,grid_infrastructure_agent_6,0.0,6028.0,176.0,6098.0
271,,,150.0,70.0,generation_agent_50,858.0,grid_infrastructure_agent_6,0.0,6021.0,536.0,6091.0
272,,,150.0,70.0,generation_agent_50,858.0,grid_infrastructure_agent_6,0.0,6029.0,322.0,6099.0
273,,,151.0,70.0,generation_agent_51,703.0,grid_infrastructure_agent_6,0.0,6017.0,536.0,6087.0
274,,,151.0,70.0,generation_agent_51,703.0,grid_infrastructure_agent_6,0.0,6027.0,167.0,6097.0
275,,,152.0,70.0,generation_agent_52,975.0,grid_infrastructure_agent_6,0.0,6018.0,536.0,6088.0
276,,,152.0,70.0,generation_agent_52,975.0,grid_infrastructure_agent_6,0.0,6028.0,439.0,6098.0
277,,,153.0,70.0,generation_agent_53,458.0,grid_infrastructure_agent_6,0.0,6019.0,458.0,6089.0
278,,,154.0,70.0,generation_agent_54,391.0,grid_infrastructure_agent_6,0.0,6019.0,391.0,6089.0
279,,,155.0,70.0,generation_agent_55,863.0,grid_infrastructure_agent_6,0.0,6021.0,536.0,6091.0
280,,,155.0,70.0,generation_agent_55,863.0,grid_infrastructure_agent_6,0.0,6028.0,327.0,6098.0
281,,,156.0,70.0,generation_agent_56,405.0,grid_infrastructure_agent_6,0.0,6021.0,405.0,6091.0
282,,,157.0,70.0,generation_agent_57,439.0,grid_infrastructure_agent_6,0.0,6021.0,439.0,6091.0
283,,,158.0,70.0,generation_agent_58,570.0,grid_infrastructure_agent_6,0.0,6022.0,536.0,6092.0
284,,,158.0,70.0,generation_agent_58,570.0,grid_infrastructure_agent_6,0.0,6029.0,34.0,6099.0
285,,,159.0,70.0,generation_agent_59,651.0,grid_infrastructure_agent_6,0.0,6022.0,536.0,6092.0
286,,,159.0,70.0,generation_agent_59,651.0,grid_infrastructure_agent_6,0.0,6029.0,115.0,6099.0
287,,,160.0,70.0,generation_agent_60,791.0,grid_infrastructure_agent_6,0.0,6023.0,536.0,6093.0
288,,,160.0,70.0,generation_agent_60,791.0,grid_infrastructure_agent_6,0.0,6029.0,255.0,6099.0
289,,,161.0,70.0,generation_agent_61,785.0,grid_infrastructure_agent_6,0.0,6023.0,536.0,6093.0
290,,,161.0,70.0,generation_agent_61,785.0,grid_infrastructure_agent_6,0.0,6029.0,249.0,6099.0
291,,,162.0,70.0,generation_agent_62,533.0,grid_infrastructure_agent_6,0.0,12023.0,533.0,12093.0
292,,,163.0,70.0,generation_agent_63,882.0,grid_infrastructure_agent_6,0.0,12024.0,536.0,12094.0
293,,,163.0,70.0,generation_agent_63,882.0,grid_infrastructure_agent_6,0.0,12046.0,346.0,12116.0
294,,,164.0,70.0,generation_agent_64,927.0,grid_infrastructure_agent_6,0.0,12025.0,536.0,12095.0
295,,,164.0,70.0,generation_agent_64,927.0,grid_infrastructure_agent_6,0.0,12046.0,391.0,12116.0
296,,,165.0,70.0,generation_agent_65,394.0,grid_infrastructure_agent_6,0.0,12026.0,394.0,12096.0
297,,,166.0,70.0,generation_agent_66,574.0,grid_infrastructure_agent_6,0.0,12027.0,536.0,12097.0
298,,,166.0,70.0,generation_agent_66,574.0,grid_infrastructure_agent_6,0.0,12046.0,38.0,12116.0
299,,,167.0,70.0,generation_agent_67,401.0,grid_infrastructure_agent_6,0.0,12027.0,401.0,12097.0
300,,,168.0,70.0,generation_agent_68,401.0,grid_infrastructure_agent_6,0.0,12028.0,401.0,12098.0
301,,,169.0,70.0,generation_agent_69,849.0,grid_infrastructure_agent_6,0.0,12030.0,536.0,12100.0
302,,,169.0,70.0,generation_agent_69,849.0,grid_infrastructure_agent_6,0.0,12047.0,313.0,12117.0
303,,,170.0,70.0,generation_agent_70,604.0,grid_infrastructure_agent_6,0.0,12030.0,536.0,12100.0
304,,,170.0,70.0,generation_agent_70,604.0,grid_infrastructure_agent_6,0.0,12047.0,68.0,12117.0
305,,,171.0,70.0,generation_agent_71,363.0,grid_infrastructure_agent_6,0.0,12031.0,363.0,12101.0
306,,,172.0,70.0,generation_agent_72,917.0,grid_infrastructure_agent_6,0.0,12032.0,536.0,12102.0
307,,,172.0,70.0,generation_agent_72,917.0,grid_infrastructure_agent_6,0.0,12048.0,381.0,12118.0
308,,,173.0,70.0,generation_agent_73,581.0,grid_infrastructure_agent_6,0.0,6024.0,536.0,6094.0
309,,,173.0,70.0,generation_agent_73,581.0,grid_infrastructure_agent_6,0.0,6029.0,45.0,6099.0
310,,,174.0,70.0,generation_agent_74,480.0,grid_infrastructure_agent_6,0.0,6024.0,480.0,6094.0
311,,,175.0,70.0,generation_agent_75,535.0,grid_infrastructure_agent_6,0.0,12034.0,535.0,12104.0
312,,,176.0,70.0,generation_agent_76,469.0,grid_infrastructure_agent_6,0.0,12036.0,469.0,12106.0
313,,,177.0,70.0,generation_agent_77,741.0,grid_infrastructure_agent_6,0.0,12037.0,536.0,12107.0
314,,,177.0,70.0,generation_agent_77,741.0,grid_infrastructure_agent_6,0.0,12049.0,205.0,12119.0
315,,,178.0,70.0,generation_agent_78,587.0,grid_infrastructure_agent_6,0.0,12038.0,536.0,12108.0
316,,,178.0,70.0,generation_agent_78,587.0,grid_infrastructure_agent_6,0.0,12049.0,51.0,12119.0
317,,,179.0,70.0,generation_agent_79,436.0,grid_infrastructure_agent_6,0.0,24005.0,436.0,24075.0
318,,,180.0,70.0,generation_agent_80,645.0,grid_infrastructure_agent_6,0.0,12035.0,536.0,12105.0
319,,,180.0,70.0,generation_agent_80,645.0,grid_infrastructure_agent_6,0.0,12047.0,109.0,12117.0
320,,,181.0,70.0,generation_agent_81,423.0,grid_infrastructure_agent_6,0.0,24006.0,423.0,24076.0
321,,,182.0,70.0,generation_agent_82,569.0,grid_infrastructure_agent_6,0.0,24007.0,536.0,24077.0
322,,,182.0,70.0,generation_agent_82,569.0,grid_infrastructure_agent_6,0.0,24013.0,33.0,24083.0
323,,,183.0,70.0,generation_agent_83,367.0,grid_infrastructure_agent_6,0.0,12038.0,367.0,12108.0
324,,,184.0,70.0,generation_agent_84,669.0,grid_infrastructure_agent_6,0.0,24005.0,536.0,24075.0
325,,,184.0,70.0,generation_agent_84,669.0,grid_infrastructure_agent_6,0.0,24012.0,133.0,24082.0
326,,,185.0,70.0,generation_agent_85,489.0,grid_infrastructure_agent_6,0.0,24005.0,489.0,24075.0
327,,,186.0,70.0,generation_agent_86,385.0,grid_infrastructure_agent_6,0.0,12039.0,385.0,12109.0
328,,,187.0,70.0,generation_agent_87,807.0,grid_infrastructure_agent_6,0.0,24007.0,536.0,24077.0
329,,,187.0,70.0,generation_agent_87,807.0,grid_infrastructure_agent_6,0.0,24012.0,271.0,24082.0
330,,,188.0,70.0,generation_agent_88,203.0,grid_infrastructure_agent_6,0.0,24007.0,203.0,24077.0
331,,,189.0,70.0,generation_agent_89,845.0,grid_infrastructure_agent_6,0.0,24007.0,536.0,24077.0
332,,,189.0,70.0,generation_agent_89,845.0,grid_infrastructure_agent_6,0.0,24013.0,309.0,24083.0
333,,,190.0,70.0,generation_agent_90,770.0,grid_infrastructure_agent_6,0.0,12039.0,536.0,12109.0
334,,,190.0,70.0,generation_agent_90,770.0,grid_infrastructure_agent_6,0.0,12049.0,234.0,12119.0
335,,,191.0,70.0,generation_agent_91,768.0,grid_infrastructure_agent_6,0.0,24008.0,536.0,24078.0
336,,,191.0,70.0,generation_agent_91,768.0,grid_infrastructure_agent_6,0.0,24013.0,232.0,24083.0
337,,,192.0,70.0,generation_agent_92,313.0,grid_infrastructure_agent_6,0.0,24008.0,313.0,24078.0
338,,,193.0,70.0,generation_agent_93,859.0,grid_infrastructure_agent_6,0.0,24009.0,536.0,24079.0
339,,,193.0,70.0,generation_agent_93,859.0,grid_infrastructure_agent_6,0.0,24013.0,323.0,24083.0
340,,,194.0,70.0,generation_agent_94,837.0,grid_infrastructure_agent_6,0.0,24009.0,536.0,24079.0
341,,,194.0,70.0,generation_agent_94,837.0,grid_infrastructure_agent_6,0.0,24013.0,301.0,24083.0
342,,,195.0,70.0,generation_agent_95,363.0,grid_infrastructure_agent_6,0.0,24009.0,363.0,24079.0
343,,,196.0,70.0,generation_agent_96,735.0,grid_infrastructure_agent_6,0.0,24010.0,536.0,24080.0
344,,,196.0,70.0,generation_agent_96,735.0,grid_infrastructure_agent_6,0.0,24014.0,199.0,24084.0
345,,,197.0,70.0,generation_agent_97,958.0,grid_infrastructure_agent_6,0.0,24010.0,536.0,24080.0
346,,,197.0,70.0,generation_agent_97,958.0,grid_infrastructure_agent_6,0.0,24014.0,422.0,24084.0
347,,,198.0,70.0,generation_agent_98,957.0,grid_infrastructure_agent_6,0.0,24011.0,536.0,24081.0
348,,,198.0,70.0,generation_agent_98,957.0,grid_infrastructure_agent_6,0.0,24015.0,421.0,24085.0
349,,,199.0,70.0,generation_agent_99,693.0,grid_infrastructure_agent_6,0.0,24011.0,536.0,24081.0
350,,,199.0,70.0,generation_agent_99,693.0,grid_infrastructure_agent_6,0.0,24014.0,157.0,24084.0
351,,,200.0,70.0,grid_infrastructure_agent_0,883.0,grid_infrastructure_agent_6,0.0,24013.0,536.0,24083.0
352,,,200.0,70.0,grid_infrastructure_agent_0,883.0,grid_infrastructure_agent_6,0.0,24016.0,347.0,24086.0
353,,,201.0,70.0,grid_infrastructure_agent_1,219.0,grid_infrastructure_agent_6,0.0,24013.0,219.0,24083.0
354,,,202.0,70.0,grid_infrastructure_agent_2,642.0,grid_infrastructure_agent_6,0.0,9006.0,536.0,9076.0
355,,,202.0,70.0,grid_infrastructure_agent_2,642.0,grid_infrastructure_agent_6,0.0,9011.0,106.0,9081.0
356,,,203.0,70.0,grid_infrastructure_agent_3,922.0,grid_infrastructure_agent_6,0.0,9007.0,536.0,9077.0
357,,,203.0,70.0,grid_infrastructure_agent_3,922.0,grid_infrastructure_agent_6,0.0,9012.0,386.0,9082.0
358,,,204.0,70.0,grid_infrastructure_agent_4,840.0,grid_infrastructure_agent_6,0.0,9007.0,536.0,9077.0
359,,,204.0,70.0,grid_infrastructure_agent_4,840.0,grid_infrastructure_agent_6,0.0,9012.0,304.0,9082.0
360,,,205.0,70.0,grid_infrastructure_agent_5,940.0,grid_infrastructure_agent_6,0.0,9008.0,536.0,9078.0
361,,,205.0,70.0,grid_infrastructure_agent_5,940.0,grid_infrastructure_agent_6,0.0,9013.0,404.0,9083.0
362,,,206.0,70.0,grid_infrastructure_agent_7,486.0,grid_infrastructure_agent_6,0.0,9008.0,486.0,9078.0
363,,,207.0,70.0,grid_infrastructure_agent_8,701.0,grid_infrastructure_agent_6,0.0,9005.0,536.0,9075.0
364,,,207.0,70.0,grid_infrastructure_agent_8,701.0,grid_infrastructure_agent_6,0.0,9011.0,165.0,9081.0
365,,,208.0,70.0,grid_infrastructure_agent_9,479.0,grid_infrastructure_agent_6,0.0,12002.0,479.0,12072.0
366,,,209.0,70.0,grid_infrastructure_agent_10,925.0,grid_infrastructure_agent_6,0.0,12002.0,536.0,12072.0
367,,,209.0,70.0,grid_infrastructure_agent_10,925.0,grid_infrastructure_agent_6,0.0,12029.0,389.0,12099.0
368,,,210.0,70.0,grid_infrastructure_agent_11,592.0,grid_infrastructure_agent_6,0.0,12003.0,536.0,12073.0
369,,,210.0,70.0,grid_infrastructure_agent_11,592.0,grid_infrastructure_agent_6,0.0,18005.0,56.0,18075.0
370,,,211.0,70.0,grid_infrastructure_agent_12,428.0,grid_infrastructure_agent_6,0.0,12003.0,428.0,12073.0
371,,,212.0,70.0,grid_infrastructure_agent_13,847.0,grid_infrastructure_agent_6,0.0,9008.0,536.0,9078.0
372,,,212.0,70.0,grid_infrastructure_agent_13,847.0,grid_infrastructure_agent_6,0.0,9012.0,311.0,9082.0
373,,,213.0,70.0,grid_infrastructure_agent_14,335.0,grid_infrastructure_agent_6,0.0,12004.0,335.0,12074.0
374,,,214.0,70.0,grid_infrastructure_agent_15,278.0,grid_infrastructure_agent_6,0.0,12004.0,278.0,12074.0
375,,,215.0,70.0,grid_infrastructure_agent_16,399.0,grid_infrastructure_agent_6,0.0,12004.0,399.0,12074.0
376,,,216.0,70.0,grid_infrastructure_agent_17,201.0,grid_infrastructure_agent_6,0.0,12004.0,201.0,12074.0
377,,,217.0,70.0,grid_infrastructure_agent_18,898.0,grid_infrastructure_agent_6,0.0,12003.0,536.0,12073.0
378,,,217.0,70.0,grid_infrastructure_agent_18,898.0,grid_infrastructure_agent_6,0.0,12034.0,362.0,12104.0
379,,,218.0,70.0,grid_infrastructure_agent_19,811.0,grid_infrastructure_agent_6,0.0,12006.0,536.0,12076.0
380,,,218.0,70.0,grid_infrastructure_agent_19,811.0,grid_infrastructure_agent_6,0.0,12040.0,275.0,12110.0
381,,,219.0,70.0,grid_infrastructure_agent_20,588.0,grid_infrastructure_agent_6,0.0,12006.0,536.0,12076.0
382,,,219.0,70.0,grid_infrastructure_agent_20,588.0,grid_infrastructure_agent_6,0.0,12040.0,52.0,12110.0
383,,,220.0,70.0,grid_infrastructure_agent_21,632.0,grid_infrastructure_agent_6,0.0,12007.0,536.0,12077.0
384,,,220.0,70.0,grid_infrastructure_agent_21,632.0,grid_infrastructure_agent_6,0.0,12040.0,96.0,12110.0
385,,,221.0,70.0,grid_infrastructure_agent_22,476.0,grid_infrastructure_agent_6,0.0,12007.0,476.0,12077.0
386,,,222.0,70.0,grid_infrastructure_agent_23,865.0,grid_infrastructure_agent_6,0.0,12004.0,536.0,12074.0
387,,,222.0,70.0,grid_infrastructure_agent_23,865.0,grid_infrastructure_agent_6,0.0,12040.0,329.0,12110.0
388,,,223.0,70.0,storage_agent_0,361.0,grid_infrastructure_agent_6,0.0,12007.0,361.0,12077.0
389,,,224.0,70.0,storage_agent_1,798.0,grid_infrastructure_agent_6,0.0,12008.0,536.0,12078.0
390,,,224.0,70.0,storage_agent_1,798.0,grid_infrastructure_agent_6,0.0,12041.0,262.0,12111.0
391,,,225.0,70.0,storage_agent_2,939.0,grid_infrastructure_agent_6,0.0,12008.0,536.0,12078.0
392,,,225.0,70.0,storage_agent_2,939.0,grid_infrastructure_agent_6,0.0,12041.0,403.0,12111.0
393,,,226.0,70.0,storage_agent_3,910.0,grid_infrastructure_agent_6,0.0,12009.0,536.0,12079.0
394,,,226.0,70.0,storage_agent_3,910.0,grid_infrastructure_agent_6,0.0,12042.0,374.0,12112.0
395,,,227.0,70.0,storage_agent_4,912.0,grid_infrastructure_agent_6,0.0,12009.0,536.0,12079.0
396,,,227.0,70.0,storage_agent_4,912.0,grid_infrastructure_agent_6,0.0,12042.0,376.0,12112.0
397,,,228.0,70.0,storage_agent_5,393.0,grid_infrastructure_agent_6,0.0,12010.0,393.0,12080.0
398,,,229.0,70.0,storage_agent_6,972.0,grid_infrastructure_agent_6,0.0,12010.0,536.0,12080.0
399,,,229.0,70.0,storage_agent_6,972.0,grid_infrastructure_agent_6,0.0,12043.0,436.0,12113.0
400,,,230.0,70.0,storage_agent_7,351.0,grid_infrastructure_agent_6,0.0,12010.0,351.0,12080.0
401,,,231.0,70.0,storage_agent_8,835.0,grid_infrastructure_agent_6,0.0,12011.0,536.0,12081.0
402,,,231.0,70.0,storage_agent_8,835.0,grid_infrastructure_agent_6,0.0,12043.0,299.0,12113.0
403,,,232.0,70.0,storage_agent_9,268.0,grid_infrastructure_agent_6,0.0,12011.0,268.0,12081.0
404,,,233.0,70.0,storage_agent_10,648.0,grid_infrastructure_agent_6,0.0,12012.0,536.0,12082.0
405,,,233.0,70.0,storage_agent_10,648.0,grid_infrastructure_agent_6,0.0,12043.0,112.0,12113.0
406,,,234.0,70.0,storage_agent_11,433.0,grid_infrastructure_agent_6,0.0,12012.0,433.0,12082.0
407,,,235.0,70.0,storage_agent_12,736.0,grid_infrastructure_agent_6,0.0,12012.0,536.0,12082.0
408,,,235.0,70.0,storage_agent_12,736.0,grid_infrastructure_agent_6,0.0,12043.0,200.0,12113.0
409,,,236.0,70.0,storage_agent_13,467.0,grid_infrastructure_agent_6,0.0,12013.0,467.0,12083.0
410,,,237.0,70.0,storage_agent_14,405.0,grid_infrastructure_agent_6,0.0,12013.0,405.0,12083.0
411,,,238.0,70.0,storage_agent_15,499.0,grid_infrastructure_agent_6,0.0,12014.0,499.0,12084.0
412,,,239.0,70.0,storage_agent_16,826.0,grid_infrastructure_agent_6,0.0,12014.0,536.0,12084.0
413,,,239.0,70.0,storage_agent_16,826.0,grid_infrastructure_agent_6,0.0,12043.0,290.0,12113.0
414,,,240.0,70.0,storage_agent_17,644.0,grid_infrastructure_agent_6,0.0,12015.0,536.0,12085.0
415,,,240.0,70.0,storage_agent_17,644.0,grid_infrastructure_agent_6,0.0,12043.0,108.0,12113.0
416,,,241.0,70.0,storage_agent_18,248.0,grid_infrastructure_agent_6,0.0,12015.0,248.0,12085.0
417,,,242.0,70.0,storage_agent_19,918.0,grid_infrastructure_agent_6,0.0,12016.0,536.0,12086.0
418,,,242.0,70.0,storage_agent_19,918.0,grid_infrastructure_agent_6,0.0,12044.0,382.0,12114.0
419,,,243.0,70.0,storage_agent_20,270.0,grid_infrastructure_agent_6,0.0,12016.0,270.0,12086.0
420,,,244.0,70.0,storage_agent_21,578.0,grid_infrastructure_agent_6,0.0,12017.0,536.0,12087.0
421,,,244.0,70.0,storage_agent_21,578.0,grid_infrastructure_agent_6,0.0,12044.0,42.0,12114.0
422,,,245.0,70.0,storage_agent_22,720.0,grid_infrastructure_agent_6,0.0,12014.0,536.0,12084.0
423,,,245.0,70.0,storage_agent_22,720.0,grid_infrastructure_agent_6,0.0,12042.0,184.0,12112.0
424,,,246.0,70.0,storage_agent_23,226.0,grid_infrastructure_agent_6,0.0,12014.0,226.0,12084.0
425,,,247.0,70.0,storage_agent_24,278.0,grid_infrastructure_agent_6,0.0,12015.0,278.0,12085.0
426,,,248.0,70.0,storage_agent_25,325.0,grid_infrastructure_agent_6,0.0,12016.0,325.0,12086.0
427,,,249.0,70.0,storage_agent_26,273.0,grid_infrastructure_agent_6,0.0,12016.0,273.0,12086.0
428,,,250.0,70.0,storage_agent_27,440.0,grid_infrastructure_agent_6,0.0,12017.0,440.0,12087.0
429,,,251.0,70.0,storage_agent_28,557.0,grid_infrastructure_agent_6,0.0,12017.0,536.0,12087.0
430,,,251.0,70.0,storage_agent_28,557.0,grid_infrastructure_agent_6,0.0,12043.0,21.0,12113.0
431,,,252.0,70.0,storage_agent_29,849.0,grid_infrastructure_agent_6,0.0,12018.0,536.0,12088.0
432,,,252.0,70.0,storage_agent_29,849.0,grid_infrastructure_agent_6,0.0,12044.0,313.0,12114.0
433,,,253.0,70.0,storage_agent_30,528.0,grid_infrastructure_agent_6,0.0,12018.0,528.0,12088.0
434,,,254.0,70.0,storage_agent_31,511.0,grid_infrastructure_agent_6,0.0,12019.0,511.0,12089.0
435,,,255.0,70.0,storage_agent_32,843.0,grid_infrastructure_agent_6,0.0,12019.0,536.0,12089.0
436,,,255.0,70.0,storage_agent_32,843.0,grid_infrastructure_agent_6,0.0,12044.0,307.0,12114.0
437,,,256.0,70.0,storage_agent_33,516.0,grid_infrastructure_agent_6,0.0,12020.0,516.0,12090.0
438,,,257.0,70.0,storage_agent_34,873.0,grid_infrastructure_agent_6,0.0,12020.0,536.0,12090.0
439,,,257.0,70.0,storage_agent_34,873.0,grid_infrastructure_agent_6,0.0,12044.0,337.0,12114.0
440,,,258.0,70.0,storage_agent_35,709.0,grid_infrastructure_agent_6,0.0,12021.0,536.0,12091.0
441,,,258.0,70.0,storage_agent_35,709.0,grid_infrastructure_agent_6,0.0,12044.0,173.0,12114.0
442,,,259.0,70.0,storage_agent_36,291.0,grid_infrastructure_agent_6,0.0,12021.0,291.0,12091.0
443,,,260.0,70.0,storage_agent_37,785.0,grid_infrastructure_agent_6,0.0,12022.0,536.0,12092.0
444,,,260.0,70.0,storage_agent_37,785.0,grid_infrastructure_agent_6,0.0,12045.0,249.0,12115.0
445,,,261.0,70.0,storage_agent_38,933.0,grid_infrastructure_agent_6,0.0,12022.0,536.0,12092.0
446,,,261.0,70.0,storage_agent_38,933.0,grid_infrastructure_agent_6,0.0,12045.0,397.0,12115.0
447,,,262.0,70.0,storage_agent_39,648.0,grid_infrastructure_agent_6,0.0,12023.0,536.0,12093.0
448,,,262.0,70.0,storage_agent_39,648.0,grid_infrastructure_agent_6,0.0,12045.0,112.0,12115.0
449,,,263.0,70.0,storage_agent_40,334.0,grid_infrastructure_agent_6,0.0,12025.0,334.0,12095.0
450,,,264.0,70.0,storage_agent_41,689.0,grid_infrastructure_agent_6,0.0,12027.0,536.0,12097.0
451,,,264.0,70.0,storage_agent_41,689.0,grid_infrastructure_agent_6,0.0,12046.0,153.0,12116.0
452,,,265.0,70.0,storage_agent_42,585.0,grid_infrastructure_agent_6,0.0,12029.0,536.0,12099.0
453,,,265.0,70.0,storage_agent_42,585.0,grid_infrastructure_agent_6,0.0,12046.0,49.0,12116.0
454,,,266.0,70.0,storage_agent_43,610.0,grid_infrastructure_agent_6,0.0,12023.0,536.0,12093.0
455,,,266.0,70.0,storage_agent_43,610.0,grid_infrastructure_agent_6,0.0,12045.0,74.0,12115.0
456,,,267.0,70.0,storage_agent_44,591.0,grid_infrastructure_agent_6,0.0,12032.0,536.0,12102.0
457,,,267.0,70.0,storage_agent_44,591.0,grid_infrastructure_agent_6,0.0,12047.0,55.0,12117.0
458,,,268.0,70.0,storage_agent_45,524.0,grid_infrastructure_agent_6,0.0,12025.0,524.0,12095.0
459,,,269.0,70.0,storage_agent_46,410.0,grid_infrastructure_agent_6,0.0,12027.0,410.0,12097.0
460,,,270.0,70.0,storage_agent_47,550.0,grid_infrastructure_agent_6,0.0,12029.0,536.0,12099.0
461,,,270.0,70.0,storage_agent_47,550.0,grid_infrastructure_agent_6,0.0,12046.0,14.0,12116.0
462,,,271.0,70.0,storage_agent_48,899.0,grid_infrastructure_agent_6,0.0,12030.0,536.0,12100.0
463,,,271.0,70.0,storage_agent_48,899.0,grid_infrastructure_agent_6,0.0,12047.0,363.0,12117.0
464,,,272.0,70.0,storage_agent_49,626.0,grid_infrastructure_agent_6,0.0,12032.0,536.0,12102.0
465,,,272.0,70.0,storage_agent_49,626.0,grid_infrastructure_agent_6,0.0,12047.0,90.0,12117.0
466,,,273.0,70.0,storage_agent_50,310.0,grid_infrastructure_agent_6,0.0,12032.0,310.0,12102.0
467,,,274.0,70.0,storage_agent_51,279.0,grid_infrastructure_agent_6,0.0,12033.0,279.0,12103.0
468,,,275.0,70.0,storage_agent_52,428.0,grid_infrastructure_agent_6,0.0,12033.0,428.0,12103.0
469,,,276.0,70.0,storage_agent_53,318.0,grid_infrastructure_agent_6,0.0,12034.0,318.0,12104.0
470,,,277.0,70.0,storage_agent_54,609.0,grid_infrastructure_agent_6,0.0,12035.0,536.0,12105.0
471,,,277.0,70.0,storage_agent_54,609.0,grid_infrastructure_agent_6,0.0,12048.0,73.0,12118.0
472,,,278.0,70.0,storage_agent_55,265.0,grid_infrastructure_agent_6,0.0,12036.0,265.0,12106.0
473,,,279.0,70.0,storage_agent_56,928.0,grid_infrastructure_agent_6,0.0,12037.0,536.0,12107.0
474,,,279.0,70.0,storage_agent_56,928.0,grid_infrastructure_agent_6,0.0,12048.0,392.0,12118.0
475,,,280.0,70.0,storage_agent_57,998.0,grid_infrastructure_agent_6,0.0,12038.0,536.0,12108.0
476,,,280.0,70.0,storage_agent_57,998.0,grid_infrastructure_agent_6,0.0,12049.0,462.0,12119.0
477,,,281.0,70.0,storage_agent_58,1000.0,grid_infrastructure_agent_6,0.0,12039.0,536.0,12109.0
478,,,281.0,70.0,storage_agent_58,1000.0,grid_infrastructure_agent_6,0.0,12049.0,464.0,12119.0
479,,,282.0,70.0,storage_agent_59,871.0,grid_infrastructure_agent_6,0.0,18004.0,536.0,18074.0
480,,,282.0,70.0,storage_agent_59,871.0,grid_infrastructure_agent_6,0.0,18012.0,335.0,18082.0
481,,,283.0,70.0,storage_agent_60,723.0,grid_infrastructure_agent_6,0.0,18005.0,536.0,18075.0
482,,,283.0,70.0,storage_agent_60,723.0,grid_infrastructure_agent_6,0.0,18013.0,187.0,18083.0
483,,,284.0,70.0,storage_agent_61,493.0,grid_infrastructure_agent_6,0.0,18006.0,493.0,18076.0
484,,,285.0,70.0,storage_agent_62,778.0,grid_infrastructure_agent_6,0.0,18006.0,536.0,18076.0
485,,,285.0,70.0,storage_agent_62,778.0,grid_infrastructure_agent_6,0.0,18013.0,242.0,18083.0
486,,,286.0,70.0,storage_agent_63,612.0,grid_infrastructure_agent_6,0.0,18007.0,536.0,18077.0
487,,,286.0,70.0,storage_agent_63,612.0,grid_infrastructure_agent_6,0.0,18013.0,76.0,18083.0
488,,,287.0,70.0,storage_agent_64,219.0,grid_infrastructure_agent_6,0.0,18007.0,219.0,18077.0
