,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
292,,,353.0,347.0,household_agent_6,10.0,household_agent_23,0.0,65.0,10.0,412.0
293,,,354.0,259.0,household_agent_7,40.0,household_agent_23,0.0,316.0,40.0,575.0
294,,,355.0,302.0,household_agent_14,22.0,household_agent_23,0.0,131.0,22.0,433.0
295,,,356.0,320.0,household_agent_24,29.0,household_agent_23,0.0,210.0,29.0,530.0
296,,,357.0,308.0,household_agent_26,19.0,household_agent_23,0.0,723.0,19.0,1031.0
297,,,358.0,292.0,household_agent_32,12.0,household_agent_23,0.0,79.0,12.0,371.0
298,,,359.0,272.0,household_agent_35,34.0,household_agent_23,0.0,258.0,34.0,530.0
299,,,360.0,330.0,household_agent_37,48.0,household_agent_23,0.0,79.0,48.0,409.0
300,,,361.0,284.0,household_agent_41,21.0,household_agent_23,0.0,339.0,21.0,623.0
301,,,362.0,355.0,household_agent_43,12.0,household_agent_23,0.0,399.0,12.0,754.0
302,,,363.0,320.0,household_agent_46,23.0,household_agent_23,0.0,69.0,23.0,389.0
303,,,154.0,121.0,household_agent_1,34.0,household_agent_35,0.0,113.0,34.0,234.0
304,,,155.0,67.0,household_agent_2,33.0,household_agent_35,0.0,42.0,33.0,109.0
305,,,156.0,124.0,household_agent_5,42.0,household_agent_35,0.0,77.0,42.0,201.0
306,,,157.0,156.0,household_agent_6,39.0,household_agent_35,0.0,72.0,39.0,228.0
307,,,158.0,132.0,household_agent_7,12.0,household_agent_35,0.0,382.0,12.0,514.0
308,,,159.0,138.0,household_agent_14,11.0,household_agent_35,0.0,41.0,11.0,179.0
309,,,160.0,110.0,household_agent_23,50.0,household_agent_35,0.0,104.0,50.0,214.0
310,,,161.0,93.0,household_agent_24,8.0,household_agent_35,0.0,101.0,8.0,194.0
311,,,162.0,110.0,household_agent_26,39.0,household_agent_35,0.0,518.0,39.0,628.0
312,,,163.0,79.0,household_agent_32,43.0,household_agent_35,0.0,94.0,43.0,173.0
313,,,164.0,100.0,household_agent_37,14.0,household_agent_35,0.0,106.0,14.0,206.0
314,,,165.0,136.0,household_agent_41,40.0,household_agent_35,0.0,417.0,40.0,553.0
315,,,166.0,140.0,household_agent_43,33.0,household_agent_35,0.0,784.0,33.0,924.0
316,,,167.0,90.0,household_agent_46,46.0,household_agent_35,0.0,72.0,46.0,162.0
317,,,364.0,321.0,household_agent_1,24.0,household_agent_35,0.0,265.0,24.0,586.0
318,,,365.0,324.0,household_agent_2,42.0,household_agent_35,0.0,127.0,42.0,451.0
319,,,366.0,348.0,household_agent_5,43.0,household_agent_35,0.0,99.0,43.0,447.0
320,,,367.0,278.0,household_agent_6,46.0,household_agent_35,0.0,249.0,46.0,527.0
321,,,368.0,320.0,household_agent_7,40.0,household_agent_35,0.0,291.0,40.0,611.0
322,,,369.0,323.0,household_agent_14,8.0,household_agent_35,0.0,149.0,8.0,472.0
323,,,370.0,303.0,household_agent_23,22.0,household_agent_35,0.0,274.0,22.0,577.0
324,,,371.0,332.0,household_agent_24,19.0,household_agent_35,0.0,231.0,19.0,563.0
325,,,372.0,328.0,household_agent_26,28.0,household_agent_35,0.0,335.0,28.0,663.0
326,,,373.0,266.0,household_agent_32,49.0,household_agent_35,0.0,285.0,49.0,551.0
327,,,374.0,343.0,household_agent_37,17.0,household_agent_35,0.0,141.0,17.0,484.0
328,,,375.0,265.0,household_agent_41,30.0,household_agent_35,0.0,563.0,30.0,828.0
329,,,376.0,305.0,household_agent_43,10.0,household_agent_35,0.0,652.0,10.0,957.0
330,,,377.0,349.0,household_agent_46,49.0,household_agent_35,0.0,79.0,49.0,428.0
331,,,168.0,70.0,household_agent_1,20.0,household_agent_14,0.0,61.0,20.0,131.0
332,,,169.0,69.0,household_agent_2,27.0,household_agent_14,0.0,50.0,27.0,119.0
333,,,170.0,82.0,household_agent_5,33.0,household_agent_14,0.0,53.0,33.0,135.0
334,,,171.0,63.0,household_agent_6,24.0,household_agent_14,0.0,45.0,24.0,108.0
335,,,172.0,81.0,household_agent_7,27.0,household_agent_14,0.0,126.0,27.0,207.0
336,,,173.0,159.0,household_agent_23,20.0,household_agent_14,0.0,50.0,20.0,209.0
337,,,174.0,155.0,household_agent_24,28.0,household_agent_14,0.0,74.0,28.0,229.0
338,,,175.0,96.0,household_agent_26,29.0,household_agent_14,0.0,961.0,29.0,1057.0
339,,,176.0,123.0,household_agent_32,35.0,household_agent_14,0.0,741.0,35.0,864.0
340,,,177.0,80.0,household_agent_35,25.0,household_agent_14,0.0,85.0,25.0,165.0
341,,,178.0,137.0,household_agent_37,36.0,household_agent_14,0.0,44.0,36.0,181.0
342,,,179.0,121.0,household_agent_41,49.0,household_agent_14,0.0,430.0,49.0,551.0
343,,,180.0,109.0,household_agent_43,34.0,household_agent_14,0.0,783.0,34.0,892.0
344,,,181.0,62.0,household_agent_46,44.0,household_agent_14,0.0,40.0,44.0,102.0
345,,,378.0,303.0,household_agent_1,19.0,household_agent_14,0.0,111.0,19.0,414.0
346,,,379.0,322.0,household_agent_2,38.0,household_agent_14,0.0,44.0,38.0,366.0
347,,,380.0,277.0,household_agent_5,10.0,household_agent_14,0.0,59.0,10.0,336.0
348,,,381.0,263.0,household_agent_6,48.0,household_agent_14,0.0,40.0,48.0,303.0
349,,,382.0,313.0,household_agent_7,26.0,household_agent_14,0.0,296.0,26.0,609.0
350,,,383.0,353.0,household_agent_23,48.0,household_agent_14,0.0,101.0,48.0,454.0
351,,,384.0,265.0,household_agent_24,40.0,household_agent_14,0.0,127.0,40.0,392.0
352,,,385.0,348.0,household_agent_26,26.0,household_agent_14,0.0,770.0,26.0,1118.0
353,,,386.0,332.0,household_agent_32,18.0,household_agent_14,0.0,537.0,18.0,869.0
354,,,387.0,345.0,household_agent_35,9.0,household_agent_14,0.0,109.0,9.0,454.0
355,,,388.0,343.0,household_agent_37,18.0,household_agent_14,0.0,175.0,18.0,518.0
356,,,389.0,346.0,household_agent_41,20.0,household_agent_14,0.0,246.0,20.0,592.0
357,,,390.0,277.0,household_agent_43,8.0,household_agent_14,0.0,649.0,8.0,926.0
358,,,391.0,332.0,household_agent_46,24.0,household_agent_14,0.0,56.0,24.0,388.0
359,,,182.0,86.0,household_agent_1,31.0,household_agent_43,0.0,616.0,31.0,702.0
360,,,183.0,76.0,household_agent_2,19.0,household_agent_43,0.0,41.0,19.0,117.0
361,,,184.0,103.0,household_agent_5,39.0,household_agent_43,0.0,544.0,39.0,647.0
362,,,185.0,95.0,household_agent_6,50.0,household_agent_43,0.0,656.0,50.0,751.0
363,,,186.0,83.0,household_agent_7,28.0,household_agent_43,0.0,598.0,28.0,681.0
364,,,187.0,121.0,household_agent_14,19.0,household_agent_43,0.0,768.0,19.0,889.0
365,,,188.0,93.0,household_agent_23,22.0,household_agent_43,0.0,620.0,22.0,713.0
366,,,189.0,80.0,household_agent_24,15.0,household_agent_43,0.0,589.0,15.0,669.0
367,,,190.0,94.0,household_agent_26,37.0,household_agent_43,0.0,707.0,37.0,801.0
368,,,191.0,158.0,household_agent_32,48.0,household_agent_43,0.0,845.0,48.0,1003.0
369,,,192.0,127.0,household_agent_35,10.0,household_agent_43,0.0,794.0,10.0,921.0
370,,,193.0,140.0,household_agent_37,31.0,household_agent_43,0.0,787.0,31.0,927.0
371,,,194.0,101.0,household_agent_41,36.0,household_agent_43,0.0,766.0,36.0,867.0
372,,,195.0,97.0,household_agent_46,47.0,household_agent_43,0.0,759.0,47.0,856.0
373,,,392.0,314.0,household_agent_1,28.0,household_agent_43,0.0,421.0,28.0,735.0
374,,,393.0,344.0,household_agent_2,15.0,household_agent_43,0.0,314.0,15.0,658.0
375,,,395.0,335.0,household_agent_6,13.0,household_agent_43,0.0,460.0,13.0,795.0
376,,,396.0,345.0,household_agent_7,40.0,household_agent_43,0.0,362.0,40.0,707.0
377,,,397.0,261.0,household_agent_14,9.0,household_agent_43,0.0,655.0,9.0,916.0
378,,,398.0,355.0,household_agent_23,16.0,household_agent_43,0.0,391.0,16.0,746.0
379,,,399.0,348.0,household_agent_24,9.0,household_agent_43,0.0,348.0,9.0,696.0
380,,,400.0,268.0,household_agent_26,23.0,household_agent_43,0.0,571.0,23.0,839.0
381,,,401.0,293.0,household_agent_32,24.0,household_agent_43,0.0,744.0,24.0,1037.0
382,,,402.0,307.0,household_agent_35,16.0,household_agent_43,0.0,647.0,16.0,954.0
383,,,403.0,310.0,household_agent_37,9.0,household_agent_43,0.0,677.0,9.0,987.0
384,,,404.0,341.0,household_agent_41,16.0,household_agent_43,0.0,559.0,16.0,900.0
385,,,405.0,277.0,household_agent_46,23.0,household_agent_43,0.0,606.0,23.0,883.0
386,,,196.0,83.0,household_agent_1,39.0,household_agent_5,0.0,64.0,39.0,147.0
387,,,197.0,64.0,household_agent_2,42.0,household_agent_5,0.0,44.0,42.0,108.0
388,,,198.0,149.0,household_agent_6,10.0,household_agent_5,0.0,53.0,10.0,202.0
389,,,199.0,89.0,household_agent_7,30.0,household_agent_5,0.0,502.0,30.0,591.0
390,,,200.0,138.0,household_agent_14,11.0,household_agent_5,0.0,48.0,11.0,186.0
391,,,201.0,120.0,household_agent_23,25.0,household_agent_5,0.0,72.0,25.0,192.0
392,,,202.0,72.0,household_agent_24,11.0,household_agent_5,0.0,70.0,11.0,142.0
393,,,203.0,73.0,household_agent_26,23.0,household_agent_5,0.0,536.0,23.0,609.0
394,,,204.0,106.0,household_agent_32,29.0,household_agent_5,0.0,538.0,29.0,644.0
395,,,205.0,86.0,household_agent_35,16.0,household_agent_5,0.0,87.0,16.0,173.0
396,,,206.0,159.0,household_agent_37,42.0,household_agent_5,0.0,38.0,42.0,197.0
397,,,207.0,73.0,household_agent_41,12.0,household_agent_5,0.0,181.0,12.0,254.0
398,,,208.0,61.0,household_agent_43,41.0,household_agent_5,0.0,40.0,41.0,101.0
399,,,209.0,154.0,household_agent_46,23.0,household_agent_5,0.0,61.0,23.0,215.0
400,,,406.0,285.0,household_agent_1,19.0,household_agent_5,0.0,102.0,19.0,387.0
401,,,407.0,295.0,household_agent_2,38.0,household_agent_5,0.0,34.0,38.0,329.0
402,,,408.0,321.0,household_agent_6,47.0,household_agent_5,0.0,153.0,47.0,474.0
403,,,409.0,326.0,household_agent_7,16.0,household_agent_5,0.0,299.0,16.0,625.0
404,,,410.0,332.0,household_agent_14,23.0,household_agent_5,0.0,47.0,23.0,379.0
405,,,411.0,263.0,household_agent_23,46.0,household_agent_5,0.0,55.0,46.0,318.0
406,,,412.0,260.0,household_agent_24,42.0,household_agent_5,0.0,106.0,42.0,366.0
407,,,413.0,340.0,household_agent_26,26.0,household_agent_5,0.0,520.0,26.0,860.0
408,,,414.0,282.0,household_agent_32,33.0,household_agent_5,0.0,439.0,33.0,721.0
409,,,415.0,311.0,household_agent_35,29.0,household_agent_5,0.0,88.0,29.0,399.0
410,,,416.0,284.0,household_agent_37,28.0,household_agent_5,0.0,73.0,28.0,357.0
411,,,417.0,289.0,household_agent_41,46.0,household_agent_5,0.0,323.0,46.0,612.0
412,,,418.0,274.0,household_agent_43,18.0,household_agent_5,0.0,380.0,18.0,654.0
413,,,100400.0,158.0,household_agent_24,26.0,household_agent_1,110.0,62.0,26.0,220.0
414,,,100401.0,145.0,household_agent_37,23.0,household_agent_1,129.0,54.0,23.0,199.0
415,,,100402.0,171.0,household_agent_14,20.0,household_agent_1,131.0,45.0,20.0,216.0
416,,,100403.0,225.0,household_agent_32,29.0,household_agent_1,132.0,37.0,29.0,262.0
417,,,100404.0,175.0,household_agent_6,20.0,household_agent_1,144.0,46.0,20.0,221.0
418,,,100405.0,197.0,household_agent_2,15.0,household_agent_1,145.0,53.0,15.0,250.0
419,,,100406.0,195.0,household_agent_5,39.0,household_agent_1,147.0,50.0,39.0,245.0
420,,,100407.0,286.0,household_agent_23,39.0,household_agent_1,214.0,129.0,39.0,415.0
421,,,100408.0,232.0,household_agent_46,16.0,household_agent_1,228.0,79.0,16.0,311.0
422,,,100409.0,285.0,household_agent_35,34.0,household_agent_1,234.0,317.0,34.0,602.0
423,,,100410.0,344.0,household_agent_7,32.0,household_agent_1,294.0,248.0,32.0,592.0
424,,,100411.0,340.0,household_agent_41,31.0,household_agent_1,322.0,405.0,31.0,745.0
425,,,100412.0,451.0,household_agent_32,36.0,household_agent_1,372.0,44.0,36.0,495.0
426,,,100413.0,417.0,household_agent_37,32.0,household_agent_1,381.0,34.0,32.0,451.0
427,,,100414.0,471.0,household_agent_23,12.0,household_agent_1,386.0,42.0,12.0,513.0
428,,,100415.0,391.0,household_agent_5,19.0,household_agent_1,387.0,65.0,19.0,456.0
429,,,100416.0,453.0,household_agent_14,19.0,household_agent_1,414.0,41.0,19.0,494.0
430,,,100417.0,508.0,household_agent_2,46.0,household_agent_1,416.0,41.0,46.0,549.0
431,,,100418.0,434.0,household_agent_24,25.0,household_agent_1,424.0,61.0,25.0,495.0
432,,,100419.0,503.0,household_agent_6,19.0,household_agent_1,431.0,42.0,19.0,545.0
433,,,100420.0,511.0,household_agent_46,8.0,household_agent_1,441.0,46.0,8.0,557.0
434,,,100421.0,523.0,household_agent_7,38.0,household_agent_1,490.0,84.0,38.0,607.0
435,,,100422.0,590.0,household_agent_35,24.0,household_agent_1,586.0,46.0,24.0,636.0
436,,,100423.0,703.0,household_agent_43,31.0,household_agent_1,702.0,58.0,31.0,761.0
437,,,100424.0,743.0,household_agent_43,28.0,household_agent_1,735.0,55.0,28.0,798.0
438,,,100425.0,832.0,household_agent_41,42.0,household_agent_1,752.0,41.0,42.0,873.0
439,,,100426.0,1136.0,household_agent_26,11.0,household_agent_1,1126.0,61.0,11.0,1197.0
440,,,100427.0,1186.0,household_agent_26,30.0,household_agent_1,1159.0,42.0,30.0,1228.0
441,,,100500.0,201.0,household_agent_24,11.0,household_agent_2,103.0,53.0,11.0,254.0
442,,,100501.0,202.0,household_agent_5,42.0,household_agent_2,108.0,41.0,42.0,243.0
443,,,100502.0,174.0,household_agent_35,33.0,household_agent_2,109.0,64.0,33.0,238.0
444,,,100503.0,163.0,household_agent_23,43.0,household_agent_2,113.0,86.0,43.0,249.0
445,,,100504.0,147.0,household_agent_43,19.0,household_agent_2,117.0,516.0,19.0,663.0
446,,,100505.0,205.0,household_agent_14,27.0,household_agent_2,119.0,33.0,27.0,238.0
447,,,100506.0,162.0,household_agent_1,41.0,household_agent_2,122.0,73.0,41.0,235.0
448,,,100507.0,219.0,household_agent_41,39.0,household_agent_2,129.0,382.0,39.0,601.0
449,,,100508.0,259.0,household_agent_6,35.0,household_agent_2,182.0,53.0,35.0,312.0
450,,,100509.0,241.0,household_agent_46,29.0,household_agent_2,185.0,48.0,29.0,289.0
451,,,100510.0,296.0,household_agent_37,34.0,household_agent_2,219.0,159.0,34.0,455.0
452,,,100511.0,310.0,household_agent_7,45.0,household_agent_2,304.0,230.0,45.0,540.0
453,,,100512.0,325.0,household_agent_23,38.0,household_agent_2,309.0,87.0,38.0,412.0
454,,,100513.0,346.0,household_agent_5,38.0,household_agent_2,329.0,62.0,38.0,408.0
455,,,100514.0,450.0,household_agent_14,38.0,household_agent_2,366.0,47.0,38.0,497.0
456,,,100515.0,446.0,household_agent_1,43.0,household_agent_2,377.0,57.0,43.0,503.0
457,,,100516.0,445.0,household_agent_24,44.0,household_agent_2,384.0,44.0,44.0,489.0
458,,,100517.0,462.0,household_agent_46,18.0,household_agent_2,385.0,68.0,18.0,530.0
459,,,100518.0,499.0,household_agent_6,19.0,household_agent_2,401.0,44.0,19.0,543.0
460,,,100519.0,474.0,household_agent_35,42.0,household_agent_2,451.0,58.0,42.0,532.0
461,,,100520.0,489.0,household_agent_37,16.0,household_agent_2,467.0,59.0,16.0,548.0
462,,,100521.0,595.0,household_agent_7,47.0,household_agent_2,496.0,186.0,47.0,781.0
463,,,100522.0,625.0,household_agent_41,18.0,household_agent_2,598.0,48.0,18.0,673.0
464,,,100523.0,622.0,household_agent_32,48.0,household_agent_2,613.0,60.0,48.0,682.0
465,,,100524.0,758.0,household_agent_43,15.0,household_agent_2,658.0,35.0,15.0,793.0
466,,,100525.0,731.0,household_agent_32,33.0,household_agent_2,662.0,42.0,33.0,773.0
467,,,100526.0,1028.0,household_agent_26,12.0,household_agent_2,928.0,46.0,12.0,1074.0
468,,,100527.0,1077.0,household_agent_26,34.0,household_agent_2,994.0,42.0,34.0,1119.0
469,,,100800.0,189.0,household_agent_2,43.0,household_agent_5,128.0,47.0,43.0,236.0
470,,,100801.0,230.0,household_agent_14,33.0,household_agent_5,135.0,44.0,33.0,274.0
471,,,100802.0,197.0,household_agent_23,47.0,household_agent_5,136.0,51.0,47.0,248.0
472,,,100803.0,247.0,household_agent_24,22.0,household_agent_5,158.0,67.0,22.0,314.0
473,,,100804.0,209.0,household_agent_1,19.0,household_agent_5,166.0,54.0,19.0,263.0
474,,,100805.0,233.0,household_agent_37,12.0,household_agent_5,172.0,58.0,12.0,291.0
475,,,100806.0,219.0,household_agent_35,42.0,household_agent_5,201.0,50.0,42.0,269.0
476,,,100807.0,275.0,household_agent_6,9.0,household_agent_5,225.0,162.0,9.0,437.0
477,,,100808.0,233.0,household_agent_46,44.0,household_agent_5,228.0,177.0,59.0,410.0
478,,,100809.0,381.0,household_agent_41,19.0,household_agent_5,298.0,237.0,19.0,618.0
479,,,100810.0,359.0,household_agent_23,21.0,household_agent_5,328.0,47.0,21.0,406.0
480,,,100811.0,378.0,household_agent_14,10.0,household_agent_5,336.0,54.0,10.0,432.0
481,,,100812.0,416.0,household_agent_24,44.0,household_agent_5,345.0,43.0,44.0,459.0
482,,,100813.0,415.0,household_agent_2,44.0,household_agent_5,378.0,37.0,44.0,452.0
483,,,100814.0,416.0,household_agent_1,21.0,household_agent_5,410.0,58.0,21.0,474.0
484,,,100815.0,506.0,household_agent_46,24.0,household_agent_5,419.0,46.0,24.0,552.0
485,,,100816.0,487.0,household_agent_37,47.0,household_agent_5,429.0,32.0,47.0,519.0
486,,,100817.0,527.0,household_agent_6,24.0,household_agent_5,440.0,38.0,24.0,565.0
487,,,100818.0,520.0,household_agent_35,43.0,household_agent_5,447.0,66.0,43.0,586.0
488,,,100819.0,609.0,household_agent_7,18.0,household_agent_5,578.0,51.0,18.0,660.0
489,,,100820.0,664.0,household_agent_7,47.0,household_agent_5,628.0,44.0,47.0,708.0
490,,,100821.0,723.0,household_agent_43,39.0,household_agent_5,647.0,33.0,39.0,756.0
491,,,100822.0,722.0,household_agent_41,26.0,household_agent_5,653.0,46.0,26.0,768.0
492,,,100823.0,774.0,household_agent_32,45.0,household_agent_5,712.0,85.0,45.0,859.0
493,,,100824.0,799.0,household_agent_32,26.0,household_agent_5,756.0,87.0,26.0,886.0
494,,,100825.0,871.0,household_agent_26,20.0,household_agent_5,840.0,38.0,20.0,909.0
495,,,100826.0,922.0,household_agent_26,13.0,household_agent_5,862.0,42.0,13.0,964.0
496,,,100900.0,180.0,household_agent_14,24.0,household_agent_6,108.0,40.0,24.0,220.0
497,,,100901.0,202.0,household_agent_24,21.0,household_agent_6,125.0,51.0,21.0,253.0
498,,,100902.0,229.0,household_agent_37,15.0,household_agent_6,144.0,41.0,15.0,270.0
499,,,100903.0,216.0,household_agent_46,18.0,household_agent_6,157.0,48.0,18.0,264.0
500,,,100904.0,262.0,household_agent_1,23.0,household_agent_6,183.0,58.0,23.0,320.0
501,,,100905.0,201.0,household_agent_32,20.0,household_agent_6,185.0,88.0,20.0,289.0
502,,,100906.0,258.0,household_agent_2,32.0,household_agent_6,190.0,67.0,32.0,325.0
503,,,100907.0,229.0,household_agent_5,10.0,household_agent_6,202.0,68.0,10.0,297.0
504,,,100908.0,254.0,household_agent_23,38.0,household_agent_6,218.0,39.0,38.0,293.0
505,,,100909.0,294.0,household_agent_35,39.0,household_agent_6,228.0,253.0,39.0,547.0
506,,,100910.0,303.0,household_agent_14,48.0,household_agent_6,303.0,45.0,48.0,348.0
507,,,100911.0,316.0,household_agent_7,43.0,household_agent_6,316.0,469.0,43.0,785.0
508,,,100912.0,373.0,household_agent_41,47.0,household_agent_6,344.0,377.0,47.0,750.0
509,,,100913.0,368.0,household_agent_46,22.0,household_agent_6,363.0,67.0,22.0,435.0
510,,,100914.0,398.0,household_agent_37,15.0,household_agent_6,373.0,38.0,15.0,436.0
511,,,100915.0,466.0,household_agent_2,37.0,household_agent_6,384.0,63.0,37.0,529.0
512,,,100916.0,432.0,household_agent_1,8.0,household_agent_6,404.0,48.0,8.0,480.0
513,,,100917.0,432.0,household_agent_32,31.0,household_agent_6,405.0,61.0,31.0,493.0
514,,,100918.0,439.0,household_agent_24,39.0,household_agent_6,408.0,41.0,39.0,480.0
515,,,100919.0,418.0,household_agent_23,10.0,household_agent_6,412.0,46.0,10.0,464.0
516,,,100920.0,546.0,household_agent_5,47.0,household_agent_6,474.0,39.0,47.0,585.0
517,,,100921.0,603.0,household_agent_41,37.0,household_agent_6,522.0,153.0,37.0,756.0
518,,,100922.0,534.0,household_agent_35,46.0,household_agent_6,527.0,70.0,46.0,604.0
519,,,100923.0,775.0,household_agent_26,37.0,household_agent_6,686.0,42.0,37.0,817.0
520,,,100924.0,804.0,household_agent_43,50.0,household_agent_6,751.0,78.0,50.0,882.0
521,,,100925.0,832.0,household_agent_7,35.0,household_agent_6,775.0,41.0,35.0,873.0
522,,,100926.0,844.0,household_agent_43,13.0,household_agent_6,795.0,64.0,13.0,908.0
523,,,101000.0,145.0,household_agent_37,8.0,household_agent_7,98.0,375.0,8.0,520.0
524,,,101001.0,143.0,household_agent_46,38.0,household_agent_7,101.0,123.0,38.0,266.0
525,,,101002.0,279.0,household_agent_14,27.0,household_agent_7,207.0,277.0,27.0,556.0
526,,,101003.0,497.0,household_agent_2,23.0,household_agent_7,465.0,256.0,23.0,753.0
527,,,101004.0,470.0,household_agent_6,41.0,household_agent_7,470.0,343.0,41.0,813.0
528,,,101005.0,565.0,household_agent_32,46.0,household_agent_7,471.0,243.0,46.0,808.0
529,,,101006.0,568.0,household_agent_35,12.0,household_agent_7,514.0,180.0,12.0,748.0
530,,,101007.0,564.0,household_agent_23,43.0,household_agent_7,537.0,37.0,43.0,601.0
531,,,101008.0,611.0,household_agent_24,32.0,household_agent_7,547.0,40.0,32.0,651.0
532,,,101009.0,557.0,household_agent_24,12.0,household_agent_7,551.0,54.0,12.0,611.0
533,,,101010.0,615.0,household_agent_1,32.0,household_agent_7,553.0,165.0,32.0,780.0
534,,,101011.0,608.0,household_agent_1,15.0,household_agent_7,553.0,134.0,15.0,742.0
535,,,101012.0,619.0,household_agent_23,40.0,household_agent_7,575.0,47.0,40.0,666.0
536,,,101013.0,603.0,household_agent_37,29.0,household_agent_7,577.0,41.0,29.0,644.0
537,,,101014.0,606.0,household_agent_5,30.0,household_agent_7,591.0,76.0,30.0,682.0
538,,,101015.0,626.0,household_agent_46,33.0,household_agent_7,598.0,40.0,33.0,666.0
539,,,101016.0,661.0,household_agent_14,26.0,household_agent_7,609.0,38.0,26.0,699.0
540,,,101017.0,650.0,household_agent_35,40.0,household_agent_7,611.0,98.0,40.0,748.0
541,,,101018.0,693.0,household_agent_5,16.0,household_agent_7,625.0,49.0,16.0,742.0
542,,,101019.0,634.0,household_agent_41,8.0,household_agent_7,631.0,92.0,8.0,726.0
543,,,101020.0,691.0,household_agent_43,28.0,household_agent_7,681.0,51.0,28.0,742.0
544,,,101021.0,736.0,household_agent_43,40.0,household_agent_7,707.0,55.0,40.0,791.0
545,,,101022.0,735.0,household_agent_41,42.0,household_agent_7,709.0,35.0,42.0,770.0
546,,,101023.0,786.0,household_agent_2,50.0,household_agent_7,734.0,44.0,50.0,830.0
547,,,101024.0,874.0,household_agent_32,30.0,household_agent_7,778.0,40.0,30.0,914.0
548,,,101025.0,824.0,household_agent_6,11.0,household_agent_7,824.0,48.0,11.0,872.0
549,,,101026.0,885.0,household_agent_26,17.0,household_agent_7,884.0,52.0,17.0,937.0
550,,,101027.0,1002.0,household_agent_26,48.0,household_agent_7,917.0,39.0,48.0,1041.0
551,,,101700.0,105.0,household_agent_46,17.0,household_agent_14,102.0,36.0,17.0,141.0
552,,,101701.0,227.0,household_agent_6,8.0,household_agent_14,136.0,46.0,8.0,273.0
553,,,101702.0,248.0,household_agent_1,22.0,household_agent_14,151.0,67.0,22.0,315.0
554,,,101703.0,242.0,household_agent_2,8.0,household_agent_14,161.0,42.0,8.0,284.0
555,,,101704.0,231.0,household_agent_35,11.0,household_agent_14,179.0,37.0,11.0,268.0
556,,,101705.0,212.0,household_agent_5,11.0,household_agent_14,186.0,49.0,11.0,261.0
557,,,101706.0,274.0,household_agent_23,28.0,household_agent_14,187.0,140.0,28.0,414.0
558,,,101707.0,277.0,household_agent_37,48.0,household_agent_14,188.0,204.0,48.0,481.0
559,,,101708.0,304.0,household_agent_24,15.0,household_agent_14,213.0,157.0,15.0,461.0
560,,,101709.0,254.0,household_agent_7,30.0,household_agent_14,235.0,322.0,30.0,576.0
561,,,101710.0,349.0,household_agent_46,49.0,household_agent_14,301.0,60.0,49.0,409.0
562,,,101711.0,395.0,household_agent_2,35.0,household_agent_14,306.0,42.0,35.0,437.0
563,,,101712.0,326.0,household_agent_1,14.0,household_agent_14,307.0,117.0,14.0,443.0
564,,,101713.0,436.0,household_agent_5,23.0,household_agent_14,379.0,56.0,23.0,492.0
565,,,101714.0,393.0,household_agent_6,36.0,household_agent_14,390.0,38.0,36.0,431.0
566,,,101715.0,491.0,household_agent_23,22.0,household_agent_14,433.0,52.0,22.0,543.0
567,,,101716.0,492.0,household_agent_24,24.0,household_agent_14,436.0,66.0,24.0,558.0
568,,,101717.0,508.0,household_agent_35,8.0,household_agent_14,472.0,67.0,8.0,575.0
569,,,101718.0,519.0,household_agent_37,41.0,household_agent_14,484.0,73.0,41.0,592.0
570,,,101719.0,547.0,household_agent_41,17.0,household_agent_14,533.0,45.0,17.0,592.0
571,,,101720.0,590.0,household_agent_41,35.0,household_agent_14,571.0,39.0,35.0,629.0
572,,,101721.0,685.0,household_agent_7,11.0,household_agent_14,595.0,41.0,11.0,726.0
573,,,101722.0,970.0,household_agent_43,19.0,household_agent_14,889.0,49.0,19.0,1019.0
574,,,101723.0,923.0,household_agent_32,19.0,household_agent_14,905.0,69.0,19.0,992.0
575,,,101724.0,982.0,household_agent_43,9.0,household_agent_14,916.0,63.0,9.0,1045.0
576,,,101725.0,946.0,household_agent_32,11.0,household_agent_14,940.0,71.0,11.0,1017.0
577,,,101726.0,1056.0,household_agent_26,36.0,household_agent_14,1038.0,73.0,36.0,1129.0
578,,,101727.0,1167.0,household_agent_26,28.0,household_agent_14,1093.0,39.0,28.0,1206.0
579,,,102600.0,215.0,household_agent_37,47.0,household_agent_23,116.0,41.0,47.0,256.0
580,,,102601.0,187.0,household_agent_46,15.0,household_agent_23,135.0,58.0,15.0,245.0
581,,,102602.0,166.0,household_agent_6,27.0,household_agent_23,155.0,85.0,27.0,251.0
582,,,102603.0,212.0,household_agent_5,25.0,household_agent_23,192.0,56.0,25.0,268.0
583,,,102604.0,262.0,household_agent_32,16.0,household_agent_23,195.0,53.0,16.0,315.0
584,,,102605.0,249.0,household_agent_14,20.0,household_agent_23,209.0,151.0,20.0,400.0
585,,,102606.0,309.0,household_agent_35,50.0,household_agent_23,214.0,283.0,50.0,592.0
586,,,102607.0,301.0,household_agent_2,45.0,household_agent_23,222.0,33.0,45.0,334.0
587,,,102608.0,234.0,household_agent_41,40.0,household_agent_23,226.0,361.0,40.0,595.0
588,,,102609.0,254.0,household_agent_1,37.0,household_agent_23,227.0,63.0,37.0,317.0
589,,,102610.0,310.0,household_agent_7,44.0,household_agent_23,229.0,294.0,44.0,604.0
