,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
279,,,279.0,1063.0,household_agent_43,21.0,household_agent_36,0.0,860.0,21.0,1923.0
280,,,280.0,1063.0,household_agent_44,21.0,household_agent_36,0.0,871.0,21.0,1934.0
281,,,281.0,1063.0,household_agent_45,21.0,household_agent_36,0.0,882.0,21.0,1945.0
282,,,282.0,1063.0,household_agent_46,21.0,household_agent_36,0.0,893.0,21.0,1956.0
283,,,283.0,1063.0,household_agent_47,21.0,household_agent_36,0.0,931.0,21.0,1994.0
284,,,284.0,1063.0,household_agent_48,21.0,household_agent_36,0.0,942.0,21.0,2005.0
285,,,285.0,1063.0,household_agent_49,21.0,household_agent_36,0.0,953.0,21.0,2016.0
286,,,286.0,1063.0,household_agent_50,21.0,household_agent_36,0.0,964.0,21.0,2027.0
287,,,287.0,1063.0,household_agent_51,21.0,household_agent_36,0.0,1002.0,21.0,2065.0
288,,,288.0,1063.0,household_agent_52,21.0,household_agent_36,0.0,1013.0,21.0,2076.0
289,,,289.0,1063.0,household_agent_53,21.0,household_agent_36,0.0,1024.0,21.0,2087.0
290,,,290.0,1063.0,generation_agent_0,21.0,household_agent_36,0.0,1035.0,21.0,2098.0
291,,,291.0,1063.0,grid_infrastructure_agent_0,21.0,household_agent_36,0.0,1069.0,21.0,2132.0
292,,,292.0,1063.0,grid_infrastructure_agent_1,21.0,household_agent_36,0.0,1080.0,21.0,2143.0
293,,,293.0,1063.0,grid_infrastructure_agent_2,21.0,household_agent_36,0.0,1091.0,21.0,2154.0
294,,,294.0,1063.0,storage_agent_0,21.0,household_agent_36,0.0,1102.0,21.0,2165.0
295,,,295.0,6.0,control_center_agent,19.0,household_agent_31,0.0,28.0,19.0,34.0
296,,,296.0,1006.0,household_agent_0,50.0,household_agent_31,0.0,46.0,50.0,1052.0
297,,,297.0,1006.0,household_agent_1,50.0,household_agent_31,0.0,52.0,50.0,1058.0
298,,,298.0,1006.0,household_agent_2,50.0,household_agent_31,0.0,58.0,50.0,1064.0
299,,,299.0,1006.0,household_agent_3,50.0,household_agent_31,0.0,63.0,50.0,1069.0
300,,,300.0,1006.0,household_agent_4,50.0,household_agent_31,0.0,68.0,50.0,1074.0
301,,,301.0,1006.0,household_agent_5,50.0,household_agent_31,0.0,74.0,50.0,1080.0
302,,,302.0,1006.0,household_agent_6,50.0,household_agent_31,0.0,79.0,50.0,1085.0
303,,,303.0,1006.0,household_agent_7,50.0,household_agent_31,0.0,85.0,50.0,1091.0
304,,,304.0,1006.0,household_agent_8,50.0,household_agent_31,0.0,90.0,50.0,1096.0
305,,,305.0,1006.0,household_agent_9,50.0,household_agent_31,0.0,145.0,50.0,1151.0
306,,,306.0,1006.0,household_agent_10,50.0,household_agent_31,0.0,150.0,50.0,1156.0
307,,,307.0,1006.0,household_agent_11,50.0,household_agent_31,0.0,156.0,50.0,1162.0
308,,,308.0,1006.0,household_agent_12,50.0,household_agent_31,0.0,161.0,50.0,1167.0
309,,,309.0,1006.0,household_agent_13,50.0,household_agent_31,0.0,385.0,50.0,1391.0
310,,,310.0,1006.0,household_agent_14,50.0,household_agent_31,0.0,167.0,50.0,1173.0
311,,,311.0,1006.0,household_agent_15,50.0,household_agent_31,0.0,179.0,50.0,1185.0
312,,,312.0,1006.0,household_agent_16,50.0,household_agent_31,0.0,183.0,50.0,1189.0
313,,,313.0,1006.0,household_agent_17,50.0,household_agent_31,0.0,221.0,50.0,1227.0
314,,,314.0,1006.0,household_agent_18,50.0,household_agent_31,0.0,320.0,50.0,1326.0
315,,,315.0,1006.0,household_agent_19,50.0,household_agent_31,0.0,238.0,50.0,1244.0
316,,,316.0,1006.0,household_agent_20,50.0,household_agent_31,0.0,249.0,50.0,1255.0
317,,,317.0,1006.0,household_agent_21,50.0,household_agent_31,0.0,249.0,50.0,1255.0
318,,,318.0,1006.0,household_agent_22,50.0,household_agent_31,0.0,260.0,50.0,1266.0
319,,,319.0,1006.0,household_agent_23,50.0,household_agent_31,0.0,266.0,50.0,1272.0
320,,,320.0,1006.0,household_agent_24,50.0,household_agent_31,0.0,271.0,50.0,1277.0
321,,,321.0,1006.0,household_agent_25,50.0,household_agent_31,0.0,276.0,50.0,1282.0
322,,,322.0,1006.0,household_agent_26,50.0,household_agent_31,0.0,284.0,50.0,1290.0
323,,,323.0,1006.0,household_agent_27,50.0,household_agent_31,0.0,332.0,50.0,1338.0
324,,,324.0,1006.0,household_agent_28,50.0,household_agent_31,0.0,347.0,50.0,1353.0
325,,,325.0,1006.0,household_agent_29,50.0,household_agent_31,0.0,352.0,50.0,1358.0
326,,,326.0,1006.0,household_agent_30,50.0,household_agent_31,0.0,358.0,50.0,1364.0
327,,,327.0,1006.0,household_agent_32,50.0,household_agent_31,0.0,374.0,50.0,1380.0
328,,,328.0,1006.0,household_agent_33,50.0,household_agent_31,0.0,391.0,50.0,1397.0
329,,,329.0,1006.0,household_agent_34,50.0,household_agent_31,0.0,402.0,50.0,1408.0
330,,,330.0,1006.0,household_agent_35,50.0,household_agent_31,0.0,407.0,50.0,1413.0
331,,,331.0,1006.0,household_agent_36,50.0,household_agent_31,0.0,718.0,50.0,1724.0
332,,,332.0,1006.0,household_agent_37,50.0,household_agent_31,0.0,446.0,50.0,1452.0
333,,,333.0,1006.0,household_agent_38,50.0,household_agent_31,0.0,457.0,50.0,1463.0
334,,,334.0,1006.0,household_agent_39,50.0,household_agent_31,0.0,469.0,50.0,1475.0
335,,,335.0,1006.0,household_agent_40,50.0,household_agent_31,0.0,473.0,50.0,1479.0
336,,,336.0,1006.0,household_agent_41,50.0,household_agent_31,0.0,479.0,50.0,1485.0
337,,,337.0,1006.0,household_agent_42,50.0,household_agent_31,0.0,484.0,50.0,1490.0
338,,,338.0,1006.0,household_agent_43,50.0,household_agent_31,0.0,490.0,50.0,1496.0
339,,,339.0,1006.0,household_agent_44,50.0,household_agent_31,0.0,495.0,50.0,1501.0
340,,,340.0,1006.0,household_agent_45,50.0,household_agent_31,0.0,533.0,50.0,1539.0
341,,,341.0,1006.0,household_agent_46,50.0,household_agent_31,0.0,550.0,50.0,1556.0
342,,,342.0,1006.0,household_agent_47,50.0,household_agent_31,0.0,555.0,50.0,1561.0
343,,,343.0,1006.0,household_agent_48,50.0,household_agent_31,0.0,566.0,50.0,1572.0
344,,,344.0,1006.0,household_agent_49,50.0,household_agent_31,0.0,571.0,50.0,1577.0
345,,,345.0,1006.0,household_agent_50,50.0,household_agent_31,0.0,577.0,50.0,1583.0
346,,,346.0,1006.0,household_agent_51,50.0,household_agent_31,0.0,582.0,50.0,1588.0
347,,,347.0,1006.0,household_agent_52,50.0,household_agent_31,0.0,588.0,50.0,1594.0
348,,,348.0,1006.0,household_agent_53,50.0,household_agent_31,0.0,632.0,50.0,1638.0
349,,,349.0,1006.0,generation_agent_0,50.0,household_agent_31,0.0,638.0,50.0,1644.0
350,,,350.0,1006.0,grid_infrastructure_agent_0,50.0,household_agent_31,0.0,643.0,50.0,1649.0
351,,,351.0,1006.0,grid_infrastructure_agent_1,50.0,household_agent_31,0.0,649.0,50.0,1655.0
352,,,352.0,1006.0,grid_infrastructure_agent_2,50.0,household_agent_31,0.0,654.0,50.0,1660.0
353,,,353.0,1006.0,storage_agent_0,50.0,household_agent_31,0.0,670.0,50.0,1676.0
354,,,354.0,81.0,control_center_agent,47.0,household_agent_2,0.0,28.0,47.0,109.0
355,,,355.0,1081.0,household_agent_0,10.0,household_agent_2,0.0,65.0,10.0,1146.0
356,,,356.0,1081.0,household_agent_1,10.0,household_agent_2,0.0,71.0,10.0,1152.0
357,,,357.0,1081.0,household_agent_3,10.0,household_agent_2,0.0,181.0,10.0,1262.0
358,,,358.0,1081.0,household_agent_4,10.0,household_agent_2,0.0,109.0,10.0,1190.0
359,,,359.0,1081.0,household_agent_5,10.0,household_agent_2,0.0,115.0,10.0,1196.0
360,,,360.0,1081.0,household_agent_6,10.0,household_agent_2,0.0,120.0,10.0,1201.0
361,,,361.0,1081.0,household_agent_7,10.0,household_agent_2,0.0,126.0,10.0,1207.0
362,,,362.0,1081.0,household_agent_8,10.0,household_agent_2,0.0,131.0,10.0,1212.0
363,,,363.0,1081.0,household_agent_9,10.0,household_agent_2,0.0,142.0,10.0,1223.0
364,,,364.0,1081.0,household_agent_10,10.0,household_agent_2,0.0,147.0,10.0,1228.0
365,,,365.0,1081.0,household_agent_11,10.0,household_agent_2,0.0,153.0,10.0,1234.0
366,,,366.0,1081.0,household_agent_12,10.0,household_agent_2,0.0,158.0,10.0,1239.0
367,,,367.0,1081.0,household_agent_13,10.0,household_agent_2,0.0,60.0,10.0,1141.0
368,,,368.0,1081.0,household_agent_14,10.0,household_agent_2,0.0,208.0,10.0,1289.0
369,,,369.0,1081.0,household_agent_15,10.0,household_agent_2,0.0,213.0,10.0,1294.0
370,,,370.0,1081.0,household_agent_16,10.0,household_agent_2,0.0,219.0,10.0,1300.0
371,,,371.0,1081.0,household_agent_17,10.0,household_agent_2,0.0,231.0,10.0,1312.0
372,,,372.0,1081.0,household_agent_18,10.0,household_agent_2,0.0,49.0,10.0,1130.0
373,,,373.0,1081.0,household_agent_19,10.0,household_agent_2,0.0,248.0,10.0,1329.0
374,,,374.0,1081.0,household_agent_20,10.0,household_agent_2,0.0,263.0,10.0,1344.0
375,,,375.0,1081.0,household_agent_21,10.0,household_agent_2,0.0,246.0,10.0,1327.0
376,,,376.0,1081.0,household_agent_22,10.0,household_agent_2,0.0,247.0,10.0,1328.0
377,,,377.0,1081.0,household_agent_23,10.0,household_agent_2,0.0,252.0,10.0,1333.0
378,,,378.0,1081.0,household_agent_24,10.0,household_agent_2,0.0,268.0,10.0,1349.0
379,,,379.0,1081.0,household_agent_25,10.0,household_agent_2,0.0,301.0,10.0,1382.0
380,,,380.0,1081.0,household_agent_26,10.0,household_agent_2,0.0,325.0,10.0,1406.0
381,,,381.0,1081.0,household_agent_27,10.0,household_agent_2,0.0,313.0,10.0,1394.0
382,,,382.0,1081.0,household_agent_28,10.0,household_agent_2,0.0,330.0,10.0,1411.0
383,,,383.0,1081.0,household_agent_29,10.0,household_agent_2,0.0,328.0,10.0,1409.0
384,,,384.0,1081.0,household_agent_30,10.0,household_agent_2,0.0,334.0,10.0,1415.0
385,,,385.0,1081.0,household_agent_31,10.0,household_agent_2,0.0,39.0,10.0,1120.0
386,,,386.0,1081.0,household_agent_32,10.0,household_agent_2,0.0,348.0,10.0,1429.0
387,,,387.0,1081.0,household_agent_33,10.0,household_agent_2,0.0,346.0,10.0,1427.0
388,,,388.0,1081.0,household_agent_34,10.0,household_agent_2,0.0,350.0,10.0,1431.0
389,,,389.0,1081.0,household_agent_35,10.0,household_agent_2,0.0,356.0,10.0,1437.0
390,,,390.0,1081.0,household_agent_36,10.0,household_agent_2,0.0,377.0,10.0,1458.0
391,,,391.0,1081.0,household_agent_37,10.0,household_agent_2,0.0,372.0,10.0,1453.0
392,,,392.0,1081.0,household_agent_38,10.0,household_agent_2,0.0,54.0,10.0,1135.0
393,,,393.0,1081.0,household_agent_39,10.0,household_agent_2,0.0,401.0,10.0,1482.0
394,,,394.0,1081.0,household_agent_40,10.0,household_agent_2,0.0,418.0,10.0,1499.0
395,,,395.0,1081.0,household_agent_41,10.0,household_agent_2,0.0,416.0,10.0,1497.0
396,,,396.0,1081.0,household_agent_42,10.0,household_agent_2,0.0,423.0,10.0,1504.0
397,,,397.0,1081.0,household_agent_43,10.0,household_agent_2,0.0,429.0,10.0,1510.0
398,,,398.0,1081.0,household_agent_44,10.0,household_agent_2,0.0,433.0,10.0,1514.0
399,,,399.0,1081.0,household_agent_45,10.0,household_agent_2,0.0,438.0,10.0,1519.0
400,,,400.0,1081.0,household_agent_46,10.0,household_agent_2,0.0,471.0,10.0,1552.0
401,,,401.0,1081.0,household_agent_47,10.0,household_agent_2,0.0,477.0,10.0,1558.0
402,,,402.0,1081.0,household_agent_48,10.0,household_agent_2,0.0,482.0,10.0,1563.0
403,,,403.0,1081.0,household_agent_49,10.0,household_agent_2,0.0,488.0,10.0,1569.0
404,,,404.0,1081.0,household_agent_50,10.0,household_agent_2,0.0,493.0,10.0,1574.0
405,,,405.0,1081.0,household_agent_51,10.0,household_agent_2,0.0,499.0,10.0,1580.0
406,,,406.0,1081.0,household_agent_52,10.0,household_agent_2,0.0,549.0,10.0,1630.0
407,,,407.0,1081.0,household_agent_53,10.0,household_agent_2,0.0,539.0,10.0,1620.0
408,,,408.0,1081.0,generation_agent_0,10.0,household_agent_2,0.0,549.0,10.0,1630.0
409,,,409.0,1081.0,grid_infrastructure_agent_0,10.0,household_agent_2,0.0,554.0,10.0,1635.0
410,,,410.0,1081.0,grid_infrastructure_agent_1,10.0,household_agent_2,0.0,560.0,10.0,1641.0
411,,,411.0,1081.0,grid_infrastructure_agent_2,10.0,household_agent_2,0.0,571.0,10.0,1652.0
412,,,412.0,1081.0,storage_agent_0,10.0,household_agent_2,0.0,576.0,10.0,1657.0
413,,,413.0,29.0,control_center_agent,39.0,household_agent_13,0.0,28.0,39.0,57.0
414,,,414.0,1029.0,household_agent_0,33.0,household_agent_13,0.0,46.0,33.0,1075.0
415,,,415.0,1029.0,household_agent_1,33.0,household_agent_13,0.0,52.0,33.0,1081.0
416,,,416.0,1029.0,household_agent_2,33.0,household_agent_13,0.0,63.0,33.0,1092.0
417,,,417.0,1029.0,household_agent_3,33.0,household_agent_13,0.0,71.0,33.0,1100.0
418,,,418.0,1029.0,household_agent_4,33.0,household_agent_13,0.0,74.0,33.0,1103.0
419,,,419.0,1029.0,household_agent_5,33.0,household_agent_13,0.0,85.0,33.0,1114.0
420,,,420.0,1029.0,household_agent_6,33.0,household_agent_13,0.0,96.0,33.0,1125.0
421,,,421.0,1029.0,household_agent_7,33.0,household_agent_13,0.0,101.0,33.0,1130.0
422,,,422.0,1029.0,household_agent_8,33.0,household_agent_13,0.0,112.0,33.0,1141.0
423,,,423.0,1029.0,household_agent_9,33.0,household_agent_13,0.0,145.0,33.0,1174.0
424,,,424.0,1029.0,household_agent_10,33.0,household_agent_13,0.0,156.0,33.0,1185.0
425,,,425.0,1029.0,household_agent_11,33.0,household_agent_13,0.0,167.0,33.0,1196.0
426,,,426.0,1029.0,household_agent_12,33.0,household_agent_13,0.0,167.0,33.0,1196.0
427,,,427.0,1029.0,household_agent_14,33.0,household_agent_13,0.0,178.0,33.0,1207.0
428,,,428.0,1029.0,household_agent_15,33.0,household_agent_13,0.0,189.0,33.0,1218.0
429,,,429.0,1029.0,household_agent_16,33.0,household_agent_13,0.0,222.0,33.0,1251.0
430,,,430.0,1029.0,household_agent_17,33.0,household_agent_13,0.0,233.0,33.0,1262.0
431,,,431.0,1029.0,household_agent_18,33.0,household_agent_13,0.0,238.0,33.0,1267.0
432,,,432.0,1029.0,household_agent_19,33.0,household_agent_13,0.0,271.0,33.0,1300.0
433,,,433.0,1029.0,household_agent_20,33.0,household_agent_13,0.0,294.0,33.0,1323.0
434,,,434.0,1029.0,household_agent_21,33.0,household_agent_13,0.0,244.0,33.0,1273.0
435,,,435.0,1029.0,household_agent_22,33.0,household_agent_13,0.0,256.0,33.0,1285.0
436,,,436.0,1029.0,household_agent_23,33.0,household_agent_13,0.0,293.0,33.0,1322.0
437,,,437.0,1029.0,household_agent_24,33.0,household_agent_13,0.0,370.0,33.0,1399.0
438,,,438.0,1029.0,household_agent_25,33.0,household_agent_13,0.0,310.0,33.0,1339.0
439,,,439.0,1029.0,household_agent_26,33.0,household_agent_13,0.0,316.0,33.0,1345.0
440,,,440.0,1029.0,household_agent_27,33.0,household_agent_13,0.0,322.0,33.0,1351.0
441,,,441.0,1029.0,household_agent_28,33.0,household_agent_13,0.0,332.0,33.0,1361.0
442,,,442.0,1029.0,household_agent_29,33.0,household_agent_13,0.0,332.0,33.0,1361.0
443,,,443.0,1029.0,household_agent_30,33.0,household_agent_13,0.0,344.0,33.0,1373.0
444,,,444.0,1029.0,household_agent_31,33.0,household_agent_13,0.0,354.0,33.0,1383.0
445,,,445.0,1029.0,household_agent_32,33.0,household_agent_13,0.0,497.0,33.0,1526.0
446,,,446.0,1029.0,household_agent_33,33.0,household_agent_13,0.0,392.0,33.0,1421.0
447,,,447.0,1029.0,household_agent_34,33.0,household_agent_13,0.0,399.0,33.0,1428.0
448,,,448.0,1029.0,household_agent_35,33.0,household_agent_13,0.0,403.0,33.0,1432.0
449,,,449.0,1029.0,household_agent_36,33.0,household_agent_13,0.0,430.0,33.0,1459.0
450,,,450.0,1029.0,household_agent_37,33.0,household_agent_13,0.0,409.0,33.0,1438.0
451,,,451.0,1029.0,household_agent_38,33.0,household_agent_13,0.0,436.0,33.0,1465.0
452,,,452.0,1029.0,household_agent_39,33.0,household_agent_13,0.0,458.0,33.0,1487.0
453,,,453.0,1029.0,household_agent_40,33.0,household_agent_13,0.0,463.0,33.0,1492.0
454,,,454.0,1029.0,household_agent_41,33.0,household_agent_13,0.0,474.0,33.0,1503.0
455,,,455.0,1029.0,household_agent_42,33.0,household_agent_13,0.0,480.0,33.0,1509.0
456,,,456.0,1029.0,household_agent_43,33.0,household_agent_13,0.0,500.0,33.0,1529.0
457,,,457.0,1029.0,household_agent_44,33.0,household_agent_13,0.0,502.0,33.0,1531.0
458,,,458.0,1029.0,household_agent_45,33.0,household_agent_13,0.0,535.0,33.0,1564.0
459,,,459.0,1029.0,household_agent_46,33.0,household_agent_13,0.0,546.0,33.0,1575.0
460,,,460.0,1029.0,household_agent_47,33.0,household_agent_13,0.0,557.0,33.0,1586.0
461,,,461.0,1029.0,household_agent_48,33.0,household_agent_13,0.0,562.0,33.0,1591.0
462,,,462.0,1029.0,household_agent_49,33.0,household_agent_13,0.0,568.0,33.0,1597.0
463,,,463.0,1029.0,household_agent_50,33.0,household_agent_13,0.0,710.0,33.0,1739.0
464,,,464.0,1029.0,household_agent_51,33.0,household_agent_13,0.0,579.0,33.0,1608.0
465,,,465.0,1029.0,household_agent_52,33.0,household_agent_13,0.0,590.0,33.0,1619.0
466,,,466.0,1029.0,household_agent_53,33.0,household_agent_13,0.0,630.0,33.0,1659.0
467,,,467.0,1029.0,generation_agent_0,33.0,household_agent_13,0.0,634.0,33.0,1663.0
468,,,468.0,1029.0,grid_infrastructure_agent_0,33.0,household_agent_13,0.0,641.0,33.0,1670.0
469,,,469.0,1029.0,grid_infrastructure_agent_1,33.0,household_agent_13,0.0,645.0,33.0,1674.0
470,,,470.0,1029.0,grid_infrastructure_agent_2,33.0,household_agent_13,0.0,651.0,33.0,1680.0
471,,,471.0,1029.0,storage_agent_0,33.0,household_agent_13,0.0,662.0,33.0,1691.0
472,,,472.0,88.0,control_center_agent,20.0,household_agent_52,0.0,28.0,20.0,116.0
473,,,473.0,1088.0,household_agent_0,30.0,household_agent_52,0.0,53.0,30.0,1141.0
474,,,474.0,1088.0,household_agent_1,30.0,household_agent_52,0.0,57.0,30.0,1145.0
475,,,475.0,1088.0,household_agent_2,30.0,household_agent_52,0.0,529.0,30.0,1617.0
476,,,476.0,1088.0,household_agent_3,30.0,household_agent_52,0.0,931.0,30.0,2019.0
477,,,477.0,1088.0,household_agent_4,30.0,household_agent_52,0.0,63.0,30.0,1151.0
478,,,478.0,1088.0,household_agent_5,30.0,household_agent_52,0.0,74.0,30.0,1162.0
479,,,479.0,1088.0,household_agent_6,30.0,household_agent_52,0.0,79.0,30.0,1167.0
480,,,480.0,1088.0,household_agent_7,30.0,household_agent_52,0.0,600.0,30.0,1688.0
481,,,481.0,1088.0,household_agent_8,30.0,household_agent_52,0.0,87.0,30.0,1175.0
482,,,482.0,1088.0,household_agent_9,30.0,household_agent_52,0.0,96.0,30.0,1184.0
483,,,483.0,1088.0,household_agent_10,30.0,household_agent_52,0.0,134.0,30.0,1222.0
484,,,484.0,1088.0,household_agent_11,30.0,household_agent_52,0.0,140.0,30.0,1228.0
485,,,485.0,1088.0,household_agent_12,30.0,household_agent_52,0.0,145.0,30.0,1233.0
486,,,486.0,1088.0,household_agent_13,30.0,household_agent_52,0.0,540.0,30.0,1628.0
487,,,487.0,1088.0,household_agent_14,30.0,household_agent_52,0.0,161.0,30.0,1249.0
488,,,488.0,1088.0,household_agent_15,30.0,household_agent_52,0.0,166.0,30.0,1254.0
489,,,489.0,1088.0,household_agent_16,30.0,household_agent_52,0.0,172.0,30.0,1260.0
490,,,490.0,1088.0,household_agent_17,30.0,household_agent_52,0.0,183.0,30.0,1271.0
491,,,491.0,1088.0,household_agent_18,30.0,household_agent_52,0.0,482.0,30.0,1570.0
492,,,492.0,1088.0,household_agent_19,30.0,household_agent_52,0.0,225.0,30.0,1313.0
493,,,493.0,1088.0,household_agent_20,30.0,household_agent_52,0.0,188.0,30.0,1276.0
494,,,494.0,1088.0,household_agent_21,30.0,household_agent_52,0.0,230.0,30.0,1318.0
495,,,495.0,1088.0,household_agent_22,30.0,household_agent_52,0.0,238.0,30.0,1326.0
496,,,496.0,1088.0,household_agent_23,30.0,household_agent_52,0.0,279.0,30.0,1367.0
497,,,497.0,1088.0,household_agent_24,30.0,household_agent_52,0.0,323.0,30.0,1411.0
498,,,498.0,1088.0,household_agent_25,30.0,household_agent_52,0.0,312.0,30.0,1400.0
499,,,499.0,1088.0,household_agent_26,30.0,household_agent_52,0.0,325.0,30.0,1413.0
500,,,500.0,1088.0,household_agent_27,30.0,household_agent_52,0.0,297.0,30.0,1385.0
501,,,501.0,1088.0,household_agent_28,30.0,household_agent_52,0.0,334.0,30.0,1422.0
502,,,502.0,1088.0,household_agent_29,30.0,household_agent_52,0.0,296.0,30.0,1384.0
503,,,503.0,1088.0,household_agent_30,30.0,household_agent_52,0.0,339.0,30.0,1427.0
504,,,504.0,1088.0,household_agent_31,30.0,household_agent_52,0.0,471.0,30.0,1559.0
505,,,505.0,1088.0,household_agent_32,30.0,household_agent_52,0.0,363.0,30.0,1451.0
506,,,506.0,1088.0,household_agent_33,30.0,household_agent_52,0.0,345.0,30.0,1433.0
507,,,507.0,1088.0,household_agent_34,30.0,household_agent_52,0.0,383.0,30.0,1471.0
508,,,508.0,1088.0,household_agent_35,30.0,household_agent_52,0.0,391.0,30.0,1479.0
509,,,509.0,1088.0,household_agent_36,30.0,household_agent_52,0.0,969.0,30.0,2057.0
510,,,510.0,1088.0,household_agent_37,30.0,household_agent_52,0.0,410.0,30.0,1498.0
511,,,511.0,1088.0,household_agent_38,30.0,household_agent_52,0.0,551.0,30.0,1639.0
512,,,512.0,1088.0,household_agent_39,30.0,household_agent_52,0.0,410.0,30.0,1498.0
513,,,513.0,1088.0,household_agent_40,30.0,household_agent_52,0.0,441.0,30.0,1529.0
514,,,514.0,1088.0,household_agent_41,30.0,household_agent_52,0.0,449.0,30.0,1537.0
515,,,515.0,1088.0,household_agent_42,30.0,household_agent_52,0.0,460.0,30.0,1548.0
516,,,516.0,1088.0,household_agent_43,30.0,household_agent_52,0.0,471.0,30.0,1559.0
517,,,517.0,1088.0,household_agent_44,30.0,household_agent_52,0.0,493.0,30.0,1581.0
518,,,518.0,1088.0,household_agent_45,30.0,household_agent_52,0.0,562.0,30.0,1650.0
519,,,519.0,1088.0,household_agent_46,30.0,household_agent_52,0.0,498.0,30.0,1586.0
520,,,520.0,1088.0,household_agent_47,30.0,household_agent_52,0.0,573.0,30.0,1661.0
521,,,521.0,1088.0,household_agent_48,30.0,household_agent_52,0.0,607.0,30.0,1695.0
522,,,522.0,1088.0,household_agent_49,30.0,household_agent_52,0.0,612.0,30.0,1700.0
523,,,523.0,1088.0,household_agent_50,30.0,household_agent_52,0.0,617.0,30.0,1705.0
524,,,524.0,1088.0,household_agent_51,30.0,household_agent_52,0.0,628.0,30.0,1716.0
525,,,525.0,1088.0,household_agent_53,30.0,household_agent_52,0.0,633.0,30.0,1721.0
526,,,526.0,1088.0,generation_agent_0,30.0,household_agent_52,0.0,667.0,30.0,1755.0
527,,,527.0,1088.0,grid_infrastructure_agent_0,30.0,household_agent_52,0.0,678.0,30.0,1766.0
528,,,528.0,1088.0,grid_infrastructure_agent_1,30.0,household_agent_52,0.0,683.0,30.0,1771.0
529,,,529.0,1088.0,grid_infrastructure_agent_2,30.0,household_agent_52,0.0,689.0,30.0,1777.0
530,,,530.0,1088.0,storage_agent_0,30.0,household_agent_52,0.0,722.0,30.0,1810.0
531,,,531.0,89.0,control_center_agent,8.0,household_agent_45,0.0,28.0,8.0,117.0
532,,,532.0,1089.0,household_agent_0,40.0,household_agent_45,0.0,55.0,40.0,1144.0
533,,,533.0,1089.0,household_agent_1,40.0,household_agent_45,0.0,52.0,40.0,1141.0
534,,,534.0,1089.0,household_agent_2,40.0,household_agent_45,0.0,441.0,40.0,1530.0
535,,,535.0,1089.0,household_agent_3,40.0,household_agent_45,0.0,771.0,40.0,1860.0
536,,,536.0,1089.0,household_agent_4,40.0,household_agent_45,0.0,57.0,40.0,1146.0
537,,,537.0,1089.0,household_agent_5,40.0,household_agent_45,0.0,62.0,40.0,1151.0
538,,,538.0,1089.0,household_agent_6,40.0,household_agent_45,0.0,68.0,40.0,1157.0
539,,,539.0,1089.0,household_agent_7,40.0,household_agent_45,0.0,523.0,40.0,1612.0
540,,,540.0,1089.0,household_agent_8,40.0,household_agent_45,0.0,112.0,40.0,1201.0
541,,,541.0,1089.0,household_agent_9,40.0,household_agent_45,0.0,112.0,40.0,1201.0
542,,,542.0,1089.0,household_agent_10,40.0,household_agent_45,0.0,123.0,40.0,1212.0
543,,,543.0,1089.0,household_agent_11,40.0,household_agent_45,0.0,128.0,40.0,1217.0
544,,,544.0,1089.0,household_agent_12,40.0,household_agent_45,0.0,135.0,40.0,1224.0
545,,,545.0,1089.0,household_agent_13,40.0,household_agent_45,0.0,470.0,40.0,1559.0
546,,,546.0,1089.0,household_agent_14,40.0,household_agent_45,0.0,139.0,40.0,1228.0
547,,,547.0,1089.0,household_agent_15,40.0,household_agent_45,0.0,145.0,40.0,1234.0
548,,,548.0,1089.0,household_agent_16,40.0,household_agent_45,0.0,150.0,40.0,1239.0
549,,,549.0,1089.0,household_agent_17,40.0,household_agent_45,0.0,189.0,40.0,1278.0
550,,,550.0,1089.0,household_agent_18,40.0,household_agent_45,0.0,401.0,40.0,1490.0
551,,,551.0,1089.0,household_agent_19,40.0,household_agent_45,0.0,216.0,40.0,1305.0
552,,,552.0,1089.0,household_agent_20,40.0,household_agent_45,0.0,244.0,40.0,1333.0
553,,,553.0,1089.0,household_agent_21,40.0,household_agent_45,0.0,216.0,40.0,1305.0
554,,,554.0,1089.0,household_agent_22,40.0,household_agent_45,0.0,200.0,40.0,1289.0
555,,,555.0,1089.0,household_agent_23,40.0,household_agent_45,0.0,222.0,40.0,1311.0
556,,,556.0,1089.0,household_agent_24,40.0,household_agent_45,0.0,234.0,40.0,1323.0
557,,,557.0,1089.0,household_agent_25,40.0,household_agent_45,0.0,249.0,40.0,1338.0
558,,,558.0,1089.0,household_agent_26,40.0,household_agent_45,0.0,255.0,40.0,1344.0
559,,,559.0,1089.0,household_agent_27,40.0,household_agent_45,0.0,274.0,40.0,1363.0
560,,,560.0,1089.0,household_agent_28,40.0,household_agent_45,0.0,330.0,40.0,1419.0
561,,,561.0,1089.0,household_agent_29,40.0,household_agent_45,0.0,304.0,40.0,1393.0
562,,,562.0,1089.0,household_agent_30,40.0,household_agent_45,0.0,330.0,40.0,1419.0
563,,,563.0,1089.0,household_agent_31,40.0,household_agent_45,0.0,446.0,40.0,1535.0
564,,,564.0,1089.0,household_agent_32,40.0,household_agent_45,0.0,385.0,40.0,1474.0
565,,,565.0,1089.0,household_agent_33,40.0,household_agent_45,0.0,337.0,40.0,1426.0
