,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
483,,,712.0,3800.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,3830.0
484,,,715.0,3800.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,3830.0
485,,,716.0,3800.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,3830.0
486,,,719.0,3800.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,24.0,52.0,3824.0
487,,,720.0,3800.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,3835.0
488,,,721.0,3800.0,pdc_agent_0,1322.0,52.0,control_center_agent,35.0,52.0,3835.0
489,,,722.0,3900.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,3925.0
490,,,723.0,3900.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,3925.0
491,,,725.0,3900.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,3919.0
492,,,726.0,3900.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,3925.0
493,,,727.0,3900.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,3925.0
494,,,730.0,3900.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,3924.0
495,,,731.0,3900.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,3930.0
496,,,734.0,3900.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,3930.0
497,,,735.0,3900.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,3930.0
498,,,738.0,3900.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,24.0,52.0,3924.0
499,,,739.0,3900.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,3935.0
500,,,740.0,3900.0,pdc_agent_0,1322.0,52.0,control_center_agent,35.0,52.0,3935.0
501,,,741.0,4000.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,4025.0
502,,,742.0,4000.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,4025.0
503,,,744.0,4000.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,4019.0
504,,,745.0,4000.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,4025.0
505,,,746.0,4000.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,4025.0
506,,,749.0,4000.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,4024.0
507,,,750.0,4000.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,4030.0
508,,,751.0,4000.0,grid_infrastructure_agent_10,1010.0,52.0,control_center_agent,2524.0,52.0,6524.0
509,,,753.0,4000.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,4030.0
510,,,754.0,4000.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,4030.0
511,,,757.0,4000.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,24.0,52.0,4024.0
512,,,758.0,4000.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,4035.0
513,,,759.0,4000.0,pdc_agent_0,1322.0,52.0,control_center_agent,35.0,52.0,4035.0
514,,,760.0,4100.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,4125.0
515,,,761.0,4100.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,31.0,52.0,4131.0
516,,,763.0,4100.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,4119.0
517,,,764.0,4100.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,4125.0
518,,,765.0,4100.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,4125.0
519,,,768.0,4100.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,4124.0
520,,,769.0,4100.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,4130.0
521,,,770.0,4100.0,grid_infrastructure_agent_10,1010.0,52.0,control_center_agent,2536.0,156.0,6636.0
522,,,772.0,4100.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,4130.0
523,,,773.0,4100.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,4130.0
524,,,776.0,4100.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,24.0,52.0,4124.0
525,,,777.0,4100.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,4135.0
526,,,778.0,4100.0,pdc_agent_0,1322.0,52.0,control_center_agent,35.0,52.0,4135.0
527,,,779.0,4200.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,4225.0
528,,,780.0,4200.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,4225.0
529,,,782.0,4200.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,4219.0
530,,,783.0,4200.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,4225.0
531,,,784.0,4200.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,4225.0
532,,,787.0,4200.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,4224.0
533,,,788.0,4200.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,4230.0
534,,,791.0,4200.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,4230.0
535,,,792.0,4200.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,4230.0
536,,,795.0,4200.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,24.0,52.0,4224.0
537,,,796.0,4200.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,4235.0
538,,,797.0,4200.0,pdc_agent_0,1322.0,52.0,control_center_agent,35.0,52.0,4235.0
539,,,798.0,4300.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,4325.0
540,,,799.0,4300.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,4325.0
541,,,801.0,4300.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,4319.0
542,,,802.0,4300.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,4325.0
543,,,803.0,4300.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,4325.0
544,,,806.0,4300.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,4324.0
545,,,807.0,4300.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,4330.0
546,,,810.0,4300.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,4330.0
547,,,811.0,4300.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,4330.0
548,,,814.0,4300.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,24.0,52.0,4324.0
549,,,815.0,4300.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,4335.0
550,,,816.0,4300.0,pdc_agent_0,1322.0,52.0,control_center_agent,35.0,52.0,4335.0
551,,,817.0,4400.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,4425.0
552,,,818.0,4400.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,4425.0
553,,,820.0,4400.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,4419.0
554,,,821.0,4400.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,4425.0
555,,,822.0,4400.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,4425.0
556,,,825.0,4400.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,4424.0
557,,,826.0,4400.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,4430.0
558,,,827.0,4400.0,grid_infrastructure_agent_10,1010.0,52.0,control_center_agent,2636.0,104.0,7036.0
559,,,829.0,4400.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,4430.0
560,,,830.0,4400.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,4430.0
561,,,833.0,4400.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,24.0,52.0,4424.0
562,,,834.0,4400.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,4435.0
563,,,835.0,4400.0,pdc_agent_0,1322.0,52.0,control_center_agent,35.0,52.0,4435.0
564,,,836.0,4500.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,4525.0
565,,,837.0,4500.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,4525.0
566,,,839.0,4500.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,4519.0
567,,,840.0,4500.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,4525.0
568,,,841.0,4500.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,4525.0
569,,,844.0,4500.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,4524.0
570,,,845.0,4500.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,4530.0
571,,,848.0,4500.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,4530.0
572,,,849.0,4500.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,4530.0
573,,,852.0,4500.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,24.0,52.0,4524.0
574,,,853.0,4500.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,4535.0
575,,,854.0,4500.0,pdc_agent_0,1322.0,52.0,control_center_agent,35.0,52.0,4535.0
576,,,855.0,4600.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,4625.0
577,,,856.0,4600.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,31.0,52.0,4631.0
578,,,858.0,4600.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,4619.0
579,,,859.0,4600.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,4625.0
580,,,860.0,4600.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,4625.0
581,,,863.0,4600.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,4624.0
582,,,864.0,4600.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,4630.0
583,,,865.0,4600.0,grid_infrastructure_agent_10,1010.0,52.0,control_center_agent,2436.0,364.0,7036.0
584,,,867.0,4600.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,4630.0
585,,,868.0,4600.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,4630.0
586,,,871.0,4600.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,24.0,52.0,4624.0
587,,,872.0,4600.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,4635.0
588,,,873.0,4600.0,pdc_agent_0,1322.0,52.0,control_center_agent,35.0,52.0,4635.0
589,,,874.0,4700.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,4725.0
590,,,875.0,4700.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,4725.0
591,,,877.0,4700.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,4719.0
592,,,878.0,4700.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,4725.0
593,,,879.0,4700.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,4725.0
594,,,882.0,4700.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,4724.0
595,,,883.0,4700.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,4730.0
596,,,886.0,4700.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,4730.0
597,,,887.0,4700.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,4730.0
598,,,890.0,4700.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,24.0,52.0,4724.0
599,,,891.0,4700.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,4735.0
600,,,892.0,4700.0,pdc_agent_0,1322.0,52.0,control_center_agent,35.0,52.0,4735.0
601,,,893.0,4800.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,4825.0
602,,,894.0,4800.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,4825.0
603,,,896.0,4800.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,4819.0
604,,,897.0,4800.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,4825.0
605,,,898.0,4800.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,4825.0
606,,,901.0,4800.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,4824.0
607,,,902.0,4800.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,4830.0
608,,,905.0,4800.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,4830.0
609,,,906.0,4800.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,4830.0
610,,,909.0,4800.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,24.0,52.0,4824.0
611,,,910.0,4800.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,4835.0
612,,,911.0,4800.0,pdc_agent_0,1322.0,52.0,control_center_agent,35.0,52.0,4835.0
613,,,912.0,4900.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,4925.0
614,,,913.0,4900.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,4925.0
615,,,915.0,4900.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,4919.0
616,,,916.0,4900.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,4925.0
617,,,917.0,4900.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,4925.0
618,,,920.0,4900.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,4924.0
619,,,921.0,4900.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,4930.0
620,,,924.0,4900.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,4930.0
621,,,925.0,4900.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,4930.0
622,,,928.0,4900.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,24.0,52.0,4924.0
623,,,929.0,4900.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,4935.0
624,,,930.0,4900.0,pdc_agent_0,1322.0,52.0,control_center_agent,35.0,52.0,4935.0
625,,,931.0,5000.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,5025.0
626,,,932.0,5000.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,5025.0
627,,,934.0,5000.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,5019.0
628,,,935.0,5000.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,5025.0
629,,,936.0,5000.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,5025.0
630,,,939.0,5000.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,5024.0
631,,,940.0,5000.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,5030.0
632,,,943.0,5000.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,5030.0
633,,,944.0,5000.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,5030.0
634,,,947.0,5000.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,24.0,52.0,5024.0
635,,,948.0,5000.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,5035.0
636,,,949.0,5000.0,pdc_agent_0,1322.0,52.0,control_center_agent,35.0,52.0,5035.0
637,,,950.0,5100.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,5125.0
638,,,951.0,5100.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,5125.0
639,,,953.0,5100.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,5119.0
640,,,954.0,5100.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,5125.0
641,,,955.0,5100.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,5125.0
642,,,958.0,5100.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,5124.0
643,,,959.0,5100.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,5130.0
644,,,962.0,5100.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,5130.0
645,,,963.0,5100.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,5130.0
646,,,966.0,5100.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,24.0,52.0,5124.0
647,,,967.0,5100.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,5135.0
648,,,968.0,5100.0,pdc_agent_0,1322.0,52.0,control_center_agent,35.0,52.0,5135.0
649,,,969.0,5200.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,5225.0
650,,,970.0,5200.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,5225.0
651,,,972.0,5200.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,5219.0
652,,,973.0,5200.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,5225.0
653,,,974.0,5200.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,5225.0
654,,,977.0,5200.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,5224.0
655,,,978.0,5200.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,5230.0
656,,,981.0,5200.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,5230.0
657,,,982.0,5200.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,5230.0
658,,,985.0,5200.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,24.0,52.0,5224.0
659,,,986.0,5200.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,5235.0
660,,,987.0,5200.0,pdc_agent_0,1322.0,52.0,control_center_agent,35.0,52.0,5235.0
661,,,988.0,5300.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,5325.0
662,,,989.0,5300.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,5325.0
663,,,991.0,5300.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,5319.0
664,,,992.0,5300.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,5325.0
665,,,993.0,5300.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,5325.0
666,,,996.0,5300.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,5324.0
667,,,997.0,5300.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,5330.0
668,,,998.0,5300.0,grid_infrastructure_agent_10,1010.0,52.0,control_center_agent,1736.0,312.0,7036.0
669,,,1000.0,5300.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,5330.0
670,,,1001.0,5300.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,5330.0
671,,,1004.0,5300.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,24.0,52.0,5324.0
672,,,1005.0,5300.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,5335.0
673,,,1006.0,5300.0,pdc_agent_0,1322.0,52.0,control_center_agent,35.0,52.0,5335.0
674,,,1007.0,5400.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,5425.0
675,,,1008.0,5400.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,5425.0
676,,,1010.0,5400.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,5419.0
677,,,1011.0,5400.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,5425.0
678,,,1012.0,5400.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,5425.0
679,,,1015.0,5400.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,5424.0
680,,,1016.0,5400.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,5430.0
681,,,1019.0,5400.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,5430.0
682,,,1020.0,5400.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,5430.0
683,,,1023.0,5400.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,24.0,52.0,5424.0
684,,,1024.0,5400.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,5435.0
685,,,1025.0,5400.0,pdc_agent_0,1322.0,52.0,control_center_agent,35.0,52.0,5435.0
686,,,1026.0,5500.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,5525.0
687,,,1027.0,5500.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,5525.0
688,,,1029.0,5500.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,5519.0
689,,,1030.0,5500.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,5525.0
690,,,1031.0,5500.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,5525.0
691,,,1034.0,5500.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,5524.0
692,,,1035.0,5500.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,5530.0
693,,,1038.0,5500.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,5530.0
694,,,1039.0,5500.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,5530.0
695,,,1042.0,5500.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,24.0,52.0,5524.0
696,,,1043.0,5500.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,5535.0
697,,,1044.0,5500.0,pdc_agent_0,1322.0,52.0,control_center_agent,35.0,52.0,5535.0
698,,,1045.0,5600.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,5625.0
699,,,1046.0,5600.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,5625.0
700,,,1048.0,5600.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,5619.0
701,,,1049.0,5600.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,5625.0
702,,,1050.0,5600.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,5625.0
703,,,1053.0,5600.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,5624.0
704,,,1054.0,5600.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,5630.0
705,,,1057.0,5600.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,5630.0
706,,,1058.0,5600.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,5630.0
707,,,1061.0,5600.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,24.0,52.0,5624.0
708,,,1062.0,5600.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,5635.0
709,,,1063.0,5600.0,pdc_agent_0,1322.0,52.0,control_center_agent,35.0,52.0,5635.0
710,,,1064.0,5700.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,5725.0
711,,,1065.0,5700.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,5725.0
712,,,1067.0,5700.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,5719.0
713,,,1068.0,5700.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,5725.0
714,,,1069.0,5700.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,5725.0
715,,,1072.0,5700.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,5724.0
716,,,1073.0,5700.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,5730.0
717,,,1076.0,5700.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,5730.0
718,,,1077.0,5700.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,5730.0
719,,,1080.0,5700.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,24.0,52.0,5724.0
720,,,1081.0,5700.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,5735.0
721,,,1082.0,5700.0,pdc_agent_0,1322.0,52.0,control_center_agent,35.0,52.0,5735.0
722,,,1083.0,5800.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,5825.0
723,,,1084.0,5800.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,5825.0
724,,,1086.0,5800.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,5819.0
725,,,1087.0,5800.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,5825.0
726,,,1088.0,5800.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,5825.0
727,,,1091.0,5800.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,5824.0
728,,,1092.0,5800.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,5830.0
729,,,1095.0,5800.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,5830.0
730,,,1096.0,5800.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,5830.0
731,,,1099.0,5800.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,24.0,52.0,5824.0
