,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
286,,,146.0,172.0,household_agent_25,174.0,household_agent_37,0.0,77.0,174.0,249.0
287,,,147.0,114.0,household_agent_26,95.0,household_agent_37,0.0,207.0,95.0,321.0
288,,,148.0,121.0,household_agent_27,161.0,household_agent_37,0.0,211.0,161.0,332.0
289,,,149.0,98.0,household_agent_33,144.0,household_agent_37,0.0,59.0,144.0,157.0
290,,,150.0,96.0,household_agent_44,76.0,household_agent_37,0.0,43.0,76.0,139.0
291,,,151.0,158.0,household_agent_48,110.0,household_agent_37,0.0,179.0,110.0,337.0
292,,,152.0,175.0,household_agent_51,182.0,household_agent_37,0.0,87.0,182.0,262.0
293,,,153.0,124.0,household_agent_53,76.0,household_agent_37,0.0,127.0,76.0,251.0
294,,,350.0,1235.0,household_agent_3,50.0,household_agent_37,0.0,145.0,50.0,1380.0
295,,,351.0,1269.0,household_agent_4,87.0,household_agent_37,0.0,57.0,87.0,1326.0
296,,,352.0,1202.0,household_agent_6,127.0,household_agent_37,0.0,57.0,127.0,1259.0
297,,,353.0,1210.0,household_agent_10,50.0,household_agent_37,0.0,35.0,50.0,1245.0
298,,,354.0,1209.0,household_agent_11,55.0,household_agent_37,0.0,61.0,55.0,1270.0
299,,,355.0,1267.0,household_agent_22,86.0,household_agent_37,0.0,172.0,86.0,1439.0
300,,,356.0,1285.0,household_agent_25,79.0,household_agent_37,0.0,112.0,79.0,1397.0
301,,,357.0,1227.0,household_agent_26,162.0,household_agent_37,0.0,146.0,162.0,1373.0
302,,,358.0,1242.0,household_agent_27,81.0,household_agent_37,0.0,126.0,81.0,1368.0
303,,,359.0,1275.0,household_agent_33,87.0,household_agent_37,0.0,100.0,87.0,1375.0
304,,,360.0,1274.0,household_agent_44,151.0,household_agent_37,0.0,48.0,151.0,1322.0
305,,,361.0,1215.0,household_agent_48,198.0,household_agent_37,0.0,187.0,198.0,1402.0
306,,,362.0,1197.0,household_agent_51,77.0,household_agent_37,0.0,97.0,77.0,1294.0
307,,,363.0,1192.0,household_agent_53,190.0,household_agent_37,0.0,74.0,190.0,1266.0
308,,,154.0,127.0,household_agent_3,122.0,household_agent_26,0.0,153.0,122.0,280.0
309,,,155.0,93.0,household_agent_4,82.0,household_agent_26,0.0,53.0,82.0,146.0
310,,,156.0,129.0,household_agent_6,150.0,household_agent_26,0.0,128.0,150.0,257.0
311,,,157.0,100.0,household_agent_10,131.0,household_agent_26,0.0,79.0,131.0,179.0
312,,,158.0,187.0,household_agent_11,125.0,household_agent_26,0.0,218.0,125.0,405.0
313,,,159.0,126.0,household_agent_22,105.0,household_agent_26,0.0,175.0,105.0,301.0
314,,,160.0,134.0,household_agent_25,179.0,household_agent_26,0.0,156.0,179.0,290.0
315,,,161.0,99.0,household_agent_27,101.0,household_agent_26,0.0,161.0,101.0,260.0
316,,,162.0,171.0,household_agent_33,83.0,household_agent_26,0.0,195.0,83.0,366.0
317,,,163.0,139.0,household_agent_37,87.0,household_agent_26,0.0,194.0,87.0,333.0
318,,,164.0,146.0,household_agent_44,135.0,household_agent_26,0.0,209.0,135.0,355.0
319,,,165.0,103.0,household_agent_48,135.0,household_agent_26,0.0,101.0,135.0,204.0
320,,,166.0,118.0,household_agent_51,107.0,household_agent_26,0.0,94.0,107.0,212.0
321,,,167.0,127.0,household_agent_53,124.0,household_agent_26,0.0,123.0,124.0,250.0
322,,,364.0,1211.0,household_agent_3,133.0,household_agent_26,0.0,212.0,133.0,1423.0
323,,,365.0,1209.0,household_agent_4,160.0,household_agent_26,0.0,55.0,160.0,1264.0
324,,,366.0,1209.0,household_agent_6,138.0,household_agent_26,0.0,99.0,138.0,1308.0
325,,,367.0,1217.0,household_agent_10,146.0,household_agent_26,0.0,58.0,146.0,1275.0
326,,,368.0,1278.0,household_agent_11,105.0,household_agent_26,0.0,247.0,105.0,1525.0
327,,,369.0,1238.0,household_agent_22,172.0,household_agent_26,0.0,174.0,172.0,1412.0
328,,,370.0,1214.0,household_agent_25,112.0,household_agent_26,0.0,220.0,112.0,1434.0
329,,,371.0,1228.0,household_agent_27,140.0,household_agent_26,0.0,162.0,140.0,1390.0
330,,,372.0,1256.0,household_agent_33,125.0,household_agent_26,0.0,211.0,125.0,1467.0
331,,,373.0,1203.0,household_agent_37,129.0,household_agent_26,0.0,242.0,129.0,1445.0
332,,,374.0,1283.0,household_agent_44,102.0,household_agent_26,0.0,173.0,102.0,1456.0
333,,,375.0,1273.0,household_agent_48,139.0,household_agent_26,0.0,106.0,139.0,1379.0
334,,,376.0,1254.0,household_agent_51,157.0,household_agent_26,0.0,147.0,157.0,1401.0
335,,,377.0,1273.0,household_agent_53,73.0,household_agent_26,0.0,122.0,73.0,1395.0
336,,,168.0,152.0,household_agent_3,51.0,household_agent_22,0.0,54.0,51.0,206.0
337,,,169.0,139.0,household_agent_4,58.0,household_agent_22,0.0,128.0,58.0,267.0
338,,,170.0,176.0,household_agent_6,143.0,household_agent_22,0.0,146.0,143.0,322.0
339,,,171.0,187.0,household_agent_10,52.0,household_agent_22,0.0,47.0,52.0,234.0
340,,,172.0,128.0,household_agent_11,162.0,household_agent_22,0.0,117.0,162.0,245.0
341,,,173.0,126.0,household_agent_25,162.0,household_agent_22,0.0,168.0,162.0,294.0
342,,,174.0,152.0,household_agent_26,190.0,household_agent_22,0.0,149.0,190.0,301.0
343,,,175.0,143.0,household_agent_27,122.0,household_agent_22,0.0,130.0,122.0,273.0
344,,,176.0,104.0,household_agent_33,79.0,household_agent_22,0.0,42.0,79.0,146.0
345,,,177.0,162.0,household_agent_37,125.0,household_agent_22,0.0,149.0,125.0,311.0
346,,,178.0,148.0,household_agent_44,170.0,household_agent_22,0.0,64.0,170.0,212.0
347,,,179.0,150.0,household_agent_48,106.0,household_agent_22,0.0,128.0,106.0,278.0
348,,,180.0,107.0,household_agent_51,55.0,household_agent_22,0.0,45.0,55.0,152.0
349,,,181.0,178.0,household_agent_53,134.0,household_agent_22,0.0,79.0,134.0,257.0
350,,,378.0,1232.0,household_agent_3,122.0,household_agent_22,0.0,42.0,122.0,1274.0
351,,,379.0,1282.0,household_agent_4,140.0,household_agent_22,0.0,109.0,140.0,1391.0
352,,,380.0,1232.0,household_agent_6,91.0,household_agent_22,0.0,192.0,91.0,1424.0
353,,,381.0,1288.0,household_agent_10,146.0,household_agent_22,0.0,52.0,146.0,1340.0
354,,,382.0,1226.0,household_agent_11,145.0,household_agent_22,0.0,120.0,145.0,1346.0
355,,,383.0,1235.0,household_agent_25,192.0,household_agent_22,0.0,201.0,192.0,1436.0
356,,,384.0,1198.0,household_agent_26,140.0,household_agent_22,0.0,161.0,140.0,1359.0
357,,,385.0,1253.0,household_agent_27,54.0,household_agent_22,0.0,139.0,54.0,1392.0
358,,,386.0,1267.0,household_agent_33,119.0,household_agent_22,0.0,143.0,119.0,1410.0
359,,,387.0,1253.0,household_agent_37,185.0,household_agent_22,0.0,120.0,185.0,1373.0
360,,,388.0,1201.0,household_agent_44,113.0,household_agent_22,0.0,51.0,113.0,1252.0
361,,,389.0,1281.0,household_agent_48,158.0,household_agent_22,0.0,132.0,158.0,1413.0
362,,,390.0,1226.0,household_agent_51,135.0,household_agent_22,0.0,37.0,135.0,1263.0
363,,,391.0,1206.0,household_agent_53,85.0,household_agent_22,0.0,84.0,85.0,1290.0
364,,,182.0,143.0,household_agent_3,123.0,household_agent_44,0.0,58.0,123.0,201.0
365,,,183.0,181.0,household_agent_4,178.0,household_agent_44,0.0,133.0,178.0,314.0
366,,,184.0,186.0,household_agent_6,66.0,household_agent_44,0.0,113.0,66.0,299.0
367,,,185.0,117.0,household_agent_10,192.0,household_agent_44,0.0,61.0,192.0,178.0
368,,,186.0,178.0,household_agent_11,152.0,household_agent_44,0.0,56.0,152.0,234.0
369,,,187.0,177.0,household_agent_22,151.0,household_agent_44,0.0,79.0,151.0,256.0
370,,,188.0,159.0,household_agent_25,144.0,household_agent_44,0.0,122.0,144.0,281.0
371,,,189.0,119.0,household_agent_26,50.0,household_agent_44,0.0,206.0,50.0,325.0
372,,,190.0,142.0,household_agent_27,55.0,household_agent_44,0.0,133.0,55.0,275.0
373,,,191.0,147.0,household_agent_33,63.0,household_agent_44,0.0,113.0,63.0,260.0
374,,,192.0,113.0,household_agent_37,175.0,household_agent_44,0.0,44.0,175.0,157.0
375,,,193.0,157.0,household_agent_48,175.0,household_agent_44,0.0,66.0,175.0,223.0
376,,,194.0,137.0,household_agent_51,137.0,household_agent_44,0.0,114.0,137.0,251.0
377,,,195.0,165.0,household_agent_53,101.0,household_agent_44,0.0,63.0,101.0,228.0
378,,,392.0,1230.0,household_agent_3,169.0,household_agent_44,0.0,82.0,169.0,1312.0
379,,,393.0,1263.0,household_agent_4,115.0,household_agent_44,0.0,120.0,115.0,1383.0
380,,,394.0,1233.0,household_agent_6,121.0,household_agent_44,0.0,173.0,121.0,1406.0
381,,,395.0,1233.0,household_agent_10,196.0,household_agent_44,0.0,49.0,196.0,1282.0
382,,,396.0,1201.0,household_agent_11,105.0,household_agent_44,0.0,47.0,105.0,1248.0
383,,,397.0,1196.0,household_agent_22,138.0,household_agent_44,0.0,129.0,138.0,1325.0
384,,,398.0,1219.0,household_agent_25,94.0,household_agent_44,0.0,175.0,94.0,1394.0
385,,,399.0,1215.0,household_agent_26,152.0,household_agent_44,0.0,157.0,152.0,1372.0
386,,,400.0,1226.0,household_agent_27,194.0,household_agent_44,0.0,44.0,194.0,1270.0
387,,,401.0,1281.0,household_agent_33,71.0,household_agent_44,0.0,102.0,71.0,1383.0
388,,,402.0,1232.0,household_agent_37,135.0,household_agent_44,0.0,52.0,135.0,1284.0
389,,,403.0,1243.0,household_agent_48,108.0,household_agent_44,0.0,140.0,108.0,1383.0
390,,,404.0,1244.0,household_agent_51,166.0,household_agent_44,0.0,48.0,166.0,1292.0
391,,,405.0,1282.0,household_agent_53,109.0,household_agent_44,0.0,73.0,109.0,1355.0
392,,,196.0,92.0,household_agent_3,97.0,household_agent_48,0.0,46.0,97.0,138.0
393,,,197.0,167.0,household_agent_4,190.0,household_agent_48,0.0,142.0,190.0,309.0
394,,,198.0,180.0,household_agent_6,182.0,household_agent_48,0.0,51.0,182.0,231.0
395,,,199.0,124.0,household_agent_10,154.0,household_agent_48,0.0,129.0,154.0,253.0
396,,,200.0,162.0,household_agent_11,196.0,household_agent_48,0.0,124.0,196.0,286.0
397,,,201.0,190.0,household_agent_22,122.0,household_agent_48,0.0,163.0,122.0,353.0
398,,,202.0,100.0,household_agent_25,91.0,household_agent_48,0.0,52.0,91.0,152.0
399,,,203.0,119.0,household_agent_26,113.0,household_agent_48,0.0,130.0,113.0,249.0
400,,,204.0,128.0,household_agent_27,162.0,household_agent_48,0.0,137.0,162.0,265.0
401,,,205.0,111.0,household_agent_33,175.0,household_agent_48,0.0,102.0,175.0,213.0
402,,,206.0,175.0,household_agent_37,81.0,household_agent_48,0.0,144.0,81.0,319.0
403,,,207.0,156.0,household_agent_44,73.0,household_agent_48,0.0,141.0,73.0,297.0
404,,,208.0,145.0,household_agent_51,66.0,household_agent_48,0.0,192.0,66.0,337.0
405,,,209.0,134.0,household_agent_53,120.0,household_agent_48,0.0,141.0,120.0,275.0
406,,,406.0,1242.0,household_agent_3,75.0,household_agent_48,0.0,48.0,75.0,1290.0
407,,,407.0,1200.0,household_agent_4,199.0,household_agent_48,0.0,161.0,199.0,1361.0
408,,,408.0,1202.0,household_agent_6,189.0,household_agent_48,0.0,44.0,189.0,1246.0
409,,,409.0,1250.0,household_agent_10,82.0,household_agent_48,0.0,56.0,82.0,1306.0
410,,,410.0,1220.0,household_agent_11,131.0,household_agent_48,0.0,127.0,131.0,1347.0
411,,,411.0,1223.0,household_agent_22,145.0,household_agent_48,0.0,225.0,145.0,1448.0
412,,,412.0,1268.0,household_agent_25,173.0,household_agent_48,0.0,72.0,173.0,1340.0
413,,,413.0,1267.0,household_agent_26,101.0,household_agent_48,0.0,127.0,101.0,1394.0
414,,,414.0,1278.0,household_agent_27,97.0,household_agent_48,0.0,148.0,97.0,1426.0
415,,,415.0,1272.0,household_agent_33,188.0,household_agent_48,0.0,154.0,188.0,1426.0
416,,,416.0,1261.0,household_agent_37,169.0,household_agent_48,0.0,176.0,169.0,1437.0
417,,,417.0,1211.0,household_agent_44,91.0,household_agent_48,0.0,112.0,91.0,1323.0
418,,,418.0,1218.0,household_agent_51,64.0,household_agent_48,0.0,138.0,64.0,1356.0
419,,,419.0,1240.0,household_agent_53,175.0,household_agent_48,0.0,83.0,175.0,1323.0
420,,,100600.0,1032.0,household_agent_48,97.0,household_agent_3,138.0,43.0,97.0,1075.0
421,,,100601.0,733.0,household_agent_51,196.0,household_agent_3,164.0,47.0,196.0,780.0
422,,,100602.0,490.0,household_agent_6,126.0,household_agent_3,173.0,44.0,126.0,534.0
423,,,100603.0,943.0,household_agent_10,71.0,household_agent_3,176.0,42.0,71.0,985.0
424,,,100604.0,420.0,household_agent_11,50.0,household_agent_3,194.0,41.0,50.0,461.0
425,,,100605.0,1150.0,household_agent_44,123.0,household_agent_3,201.0,47.0,123.0,1197.0
426,,,100606.0,1191.0,household_agent_22,51.0,household_agent_3,206.0,58.0,51.0,1249.0
427,,,100607.0,795.0,household_agent_25,74.0,household_agent_3,212.0,47.0,74.0,842.0
428,,,100608.0,838.0,household_agent_37,62.0,household_agent_3,256.0,42.0,62.0,880.0
429,,,100609.0,824.0,household_agent_4,138.0,household_agent_3,257.0,56.0,138.0,880.0
430,,,100610.0,905.0,household_agent_53,101.0,household_agent_3,269.0,52.0,101.0,957.0
431,,,100611.0,870.0,household_agent_26,122.0,household_agent_3,280.0,70.0,122.0,940.0
432,,,100612.0,837.0,household_agent_33,181.0,household_agent_3,293.0,49.0,181.0,886.0
433,,,100613.0,888.0,household_agent_27,186.0,household_agent_3,298.0,46.0,186.0,934.0
434,,,100614.0,2068.0,household_agent_6,98.0,household_agent_3,1240.0,44.0,98.0,2112.0
435,,,100615.0,1801.0,household_agent_11,196.0,household_agent_3,1245.0,47.0,196.0,1848.0
436,,,100616.0,1812.0,household_agent_22,122.0,household_agent_3,1274.0,47.0,122.0,1859.0
437,,,100617.0,1561.0,household_agent_48,75.0,household_agent_3,1290.0,47.0,75.0,1608.0
438,,,100618.0,2019.0,household_agent_53,87.0,household_agent_3,1293.0,46.0,87.0,2065.0
439,,,100619.0,2016.0,household_agent_51,163.0,household_agent_3,1294.0,43.0,163.0,2059.0
440,,,100620.0,1904.0,household_agent_44,169.0,household_agent_3,1312.0,44.0,169.0,1948.0
441,,,100621.0,2120.0,household_agent_10,117.0,household_agent_3,1315.0,47.0,117.0,2167.0
442,,,100622.0,1461.0,household_agent_25,175.0,household_agent_3,1322.0,46.0,175.0,1507.0
443,,,100623.0,1631.0,household_agent_37,50.0,household_agent_3,1380.0,41.0,50.0,1672.0
444,,,100624.0,2009.0,household_agent_4,86.0,household_agent_3,1397.0,56.0,86.0,2065.0
445,,,100625.0,1929.0,household_agent_26,133.0,household_agent_3,1423.0,58.0,133.0,1987.0
446,,,100626.0,2185.0,household_agent_33,196.0,household_agent_3,1449.0,44.0,196.0,2229.0
447,,,100627.0,2047.0,household_agent_27,111.0,household_agent_3,1461.0,79.0,111.0,2126.0
448,,,100700.0,680.0,household_agent_26,82.0,household_agent_4,146.0,45.0,82.0,725.0
449,,,100701.0,1116.0,household_agent_27,137.0,household_agent_4,153.0,48.0,137.0,1164.0
450,,,100702.0,652.0,household_agent_53,191.0,household_agent_4,160.0,52.0,191.0,704.0
451,,,100703.0,661.0,household_agent_37,117.0,household_agent_4,161.0,38.0,117.0,699.0
452,,,100704.0,704.0,household_agent_51,111.0,household_agent_4,185.0,52.0,111.0,756.0
453,,,100705.0,565.0,household_agent_11,160.0,household_agent_4,194.0,51.0,160.0,616.0
454,,,100706.0,474.0,household_agent_6,197.0,household_agent_4,210.0,45.0,197.0,519.0
455,,,100707.0,449.0,household_agent_3,113.0,household_agent_4,248.0,44.0,113.0,493.0
456,,,100708.0,742.0,household_agent_10,72.0,household_agent_4,259.0,48.0,72.0,790.0
457,,,100709.0,615.0,household_agent_22,58.0,household_agent_4,267.0,41.0,58.0,656.0
458,,,100710.0,780.0,household_agent_33,111.0,household_agent_4,298.0,41.0,111.0,821.0
459,,,100711.0,932.0,household_agent_48,190.0,household_agent_4,309.0,63.0,190.0,995.0
460,,,100712.0,594.0,household_agent_25,148.0,household_agent_4,312.0,56.0,148.0,650.0
461,,,100713.0,1038.0,household_agent_44,178.0,household_agent_4,314.0,56.0,178.0,1094.0
462,,,100714.0,1921.0,household_agent_27,83.0,household_agent_4,1248.0,43.0,83.0,1964.0
463,,,100715.0,2161.0,household_agent_53,193.0,household_agent_4,1249.0,48.0,193.0,2209.0
464,,,100716.0,2222.0,household_agent_26,160.0,household_agent_4,1264.0,43.0,160.0,2265.0
465,,,100717.0,1780.0,household_agent_6,96.0,household_agent_4,1285.0,45.0,96.0,1825.0
466,,,100718.0,1621.0,household_agent_11,180.0,household_agent_4,1322.0,48.0,180.0,1669.0
467,,,100719.0,1789.0,household_agent_37,87.0,household_agent_4,1326.0,47.0,87.0,1836.0
468,,,100720.0,2314.0,household_agent_51,158.0,household_agent_4,1338.0,45.0,158.0,2359.0
469,,,100721.0,1946.0,household_agent_48,199.0,household_agent_4,1361.0,51.0,199.0,1997.0
470,,,100722.0,2197.0,household_agent_10,143.0,household_agent_4,1370.0,74.0,143.0,2271.0
471,,,100723.0,1917.0,household_agent_44,115.0,household_agent_4,1383.0,52.0,115.0,1969.0
472,,,100724.0,2011.0,household_agent_25,53.0,household_agent_4,1389.0,37.0,53.0,2048.0
473,,,100725.0,2078.0,household_agent_22,140.0,household_agent_4,1391.0,47.0,140.0,2125.0
474,,,100726.0,2191.0,household_agent_3,107.0,household_agent_4,1412.0,58.0,107.0,2249.0
475,,,100727.0,1733.0,household_agent_33,196.0,household_agent_4,1460.0,63.0,196.0,1796.0
476,,,100900.0,562.0,household_agent_10,60.0,household_agent_6,138.0,44.0,60.0,606.0
477,,,100901.0,347.0,household_agent_53,172.0,household_agent_6,151.0,47.0,172.0,394.0
478,,,100902.0,731.0,household_agent_37,163.0,household_agent_6,183.0,44.0,163.0,775.0
479,,,100903.0,524.0,household_agent_3,126.0,household_agent_6,199.0,42.0,126.0,566.0
480,,,100904.0,447.0,household_agent_4,168.0,household_agent_6,230.0,47.0,168.0,494.0
481,,,100905.0,867.0,household_agent_48,182.0,household_agent_6,231.0,47.0,182.0,914.0
482,,,100906.0,1222.0,household_agent_27,56.0,household_agent_6,242.0,141.0,56.0,1363.0
483,,,100907.0,483.0,household_agent_33,198.0,household_agent_6,255.0,58.0,198.0,541.0
484,,,100908.0,1080.0,household_agent_25,57.0,household_agent_6,256.0,47.0,57.0,1127.0
485,,,100909.0,490.0,household_agent_26,150.0,household_agent_6,257.0,40.0,150.0,530.0
486,,,100910.0,636.0,household_agent_11,189.0,household_agent_6,282.0,47.0,189.0,683.0
487,,,100911.0,665.0,household_agent_51,123.0,household_agent_6,295.0,57.0,123.0,722.0
488,,,100912.0,1188.0,household_agent_44,66.0,household_agent_6,299.0,161.0,66.0,1349.0
489,,,100913.0,1081.0,household_agent_22,143.0,household_agent_6,322.0,51.0,143.0,1132.0
490,,,100914.0,1467.0,household_agent_48,189.0,household_agent_6,1246.0,47.0,189.0,1514.0
491,,,100915.0,1735.0,household_agent_37,127.0,household_agent_6,1259.0,47.0,127.0,1782.0
492,,,100916.0,2117.0,household_agent_10,114.0,household_agent_6,1299.0,43.0,114.0,2160.0
493,,,100917.0,1879.0,household_agent_4,144.0,household_agent_6,1304.0,47.0,144.0,1926.0
494,,,100918.0,1542.0,household_agent_26,138.0,household_agent_6,1308.0,43.0,138.0,1585.0
495,,,100919.0,1478.0,household_agent_11,193.0,household_agent_6,1333.0,48.0,193.0,1526.0
496,,,100920.0,1522.0,household_agent_53,174.0,household_agent_6,1341.0,47.0,174.0,1569.0
497,,,100921.0,2169.0,household_agent_3,65.0,household_agent_6,1353.0,47.0,65.0,2216.0
498,,,100922.0,2004.0,household_agent_51,110.0,household_agent_6,1371.0,47.0,110.0,2051.0
499,,,100923.0,1836.0,household_agent_25,109.0,household_agent_6,1377.0,43.0,109.0,1879.0
500,,,100924.0,2013.0,household_agent_27,169.0,household_agent_6,1395.0,52.0,169.0,2065.0
501,,,100925.0,1986.0,household_agent_44,121.0,household_agent_6,1406.0,46.0,121.0,2032.0
502,,,100926.0,1802.0,household_agent_33,196.0,household_agent_6,1416.0,43.0,196.0,1845.0
503,,,100927.0,2150.0,household_agent_22,91.0,household_agent_6,1424.0,44.0,91.0,2194.0
504,,,101300.0,269.0,household_agent_3,153.0,household_agent_10,138.0,45.0,153.0,314.0
505,,,101301.0,704.0,household_agent_11,79.0,household_agent_10,166.0,54.0,79.0,758.0
506,,,101302.0,373.0,household_agent_37,83.0,household_agent_10,172.0,47.0,83.0,420.0
507,,,101303.0,287.0,household_agent_44,192.0,household_agent_10,178.0,38.0,192.0,325.0
508,,,101304.0,1138.0,household_agent_26,131.0,household_agent_10,179.0,43.0,131.0,1181.0
509,,,101305.0,1106.0,household_agent_25,113.0,household_agent_10,191.0,47.0,113.0,1153.0
510,,,101306.0,581.0,household_agent_6,197.0,household_agent_10,205.0,46.0,197.0,627.0
511,,,101307.0,573.0,household_agent_53,68.0,household_agent_10,209.0,54.0,68.0,627.0
512,,,101308.0,837.0,household_agent_22,52.0,household_agent_10,234.0,37.0,52.0,874.0
513,,,101309.0,1086.0,household_agent_51,77.0,household_agent_10,251.0,48.0,77.0,1134.0
514,,,101310.0,823.0,household_agent_48,154.0,household_agent_10,253.0,44.0,154.0,867.0
515,,,101311.0,1005.0,household_agent_33,67.0,household_agent_10,287.0,52.0,67.0,1057.0
516,,,101312.0,579.0,household_agent_4,73.0,household_agent_10,306.0,53.0,73.0,632.0
517,,,101313.0,973.0,household_agent_27,96.0,household_agent_10,309.0,51.0,96.0,1024.0
518,,,101314.0,2208.0,household_agent_6,151.0,household_agent_10,1229.0,41.0,151.0,2249.0
519,,,101315.0,2178.0,household_agent_37,50.0,household_agent_10,1245.0,44.0,50.0,2222.0
520,,,101316.0,1459.0,household_agent_3,93.0,household_agent_10,1271.0,48.0,93.0,1507.0
521,,,101317.0,1958.0,household_agent_26,146.0,household_agent_10,1275.0,47.0,146.0,2005.0
522,,,101318.0,1819.0,household_agent_11,125.0,household_agent_10,1281.0,47.0,125.0,1866.0
523,,,101319.0,2175.0,household_agent_44,196.0,household_agent_10,1282.0,58.0,196.0,2233.0
524,,,101320.0,2137.0,household_agent_51,78.0,household_agent_10,1299.0,43.0,78.0,2180.0
525,,,101321.0,1825.0,household_agent_48,82.0,household_agent_10,1306.0,47.0,82.0,1872.0
526,,,101322.0,1587.0,household_agent_22,146.0,household_agent_10,1340.0,45.0,146.0,1632.0
527,,,101323.0,1919.0,household_agent_25,153.0,household_agent_10,1351.0,47.0,153.0,1966.0
528,,,101324.0,2054.0,household_agent_53,187.0,household_agent_10,1353.0,52.0,187.0,2106.0
529,,,101325.0,1979.0,household_agent_4,75.0,household_agent_10,1408.0,47.0,75.0,2026.0
530,,,101326.0,2316.0,household_agent_33,91.0,household_agent_10,1427.0,45.0,91.0,2361.0
531,,,101327.0,1595.0,household_agent_27,182.0,household_agent_10,1472.0,53.0,182.0,1648.0
532,,,101400.0,704.0,household_agent_10,55.0,household_agent_11,149.0,41.0,55.0,745.0
533,,,101401.0,560.0,household_agent_25,111.0,household_agent_11,173.0,47.0,111.0,607.0
534,,,101402.0,976.0,household_agent_33,58.0,household_agent_11,190.0,47.0,58.0,1023.0
535,,,101403.0,783.0,household_agent_4,173.0,household_agent_11,200.0,47.0,173.0,830.0
536,,,101404.0,715.0,household_agent_3,57.0,household_agent_11,214.0,58.0,57.0,773.0
537,,,101405.0,688.0,household_agent_37,176.0,household_agent_11,229.0,45.0,176.0,733.0
538,,,101406.0,839.0,household_agent_44,152.0,household_agent_11,234.0,47.0,152.0,886.0
539,,,101407.0,709.0,household_agent_22,162.0,household_agent_11,245.0,47.0,162.0,756.0
540,,,101408.0,583.0,household_agent_6,165.0,household_agent_11,274.0,48.0,165.0,631.0
541,,,101409.0,1130.0,household_agent_48,196.0,household_agent_11,286.0,43.0,196.0,1173.0
542,,,101410.0,905.0,household_agent_51,116.0,household_agent_11,289.0,47.0,116.0,952.0
543,,,101411.0,578.0,household_agent_53,187.0,household_agent_11,291.0,59.0,187.0,637.0
544,,,101412.0,1302.0,household_agent_27,76.0,household_agent_11,346.0,243.0,76.0,1545.0
545,,,101413.0,1225.0,household_agent_26,125.0,household_agent_11,405.0,278.0,125.0,1503.0
546,,,101414.0,1451.0,household_agent_25,69.0,household_agent_11,1245.0,46.0,69.0,1497.0
547,,,101415.0,1613.0,household_agent_44,105.0,household_agent_11,1248.0,41.0,105.0,1654.0
548,,,101416.0,1677.0,household_agent_51,70.0,household_agent_11,1250.0,47.0,70.0,1724.0
549,,,101417.0,2192.0,household_agent_10,112.0,household_agent_11,1254.0,42.0,112.0,2234.0
550,,,101418.0,2158.0,household_agent_37,55.0,household_agent_11,1270.0,41.0,55.0,2199.0
551,,,101419.0,1449.0,household_agent_4,124.0,household_agent_11,1335.0,43.0,124.0,1492.0
552,,,101420.0,1589.0,household_agent_6,58.0,household_agent_11,1345.0,43.0,58.0,1632.0
553,,,101421.0,1710.0,household_agent_22,145.0,household_agent_11,1346.0,45.0,145.0,1755.0
554,,,101422.0,2177.0,household_agent_48,131.0,household_agent_11,1347.0,62.0,131.0,2239.0
555,,,101423.0,1512.0,household_agent_3,154.0,household_agent_11,1359.0,44.0,154.0,1556.0
556,,,101424.0,2058.0,household_agent_53,192.0,household_agent_11,1374.0,43.0,192.0,2101.0
557,,,101425.0,1707.0,household_agent_33,88.0,household_agent_11,1410.0,44.0,88.0,1751.0
558,,,101426.0,2375.0,household_agent_27,165.0,household_agent_11,1505.0,47.0,165.0,2422.0
559,,,101427.0,1921.0,household_agent_26,105.0,household_agent_11,1525.0,45.0,105.0,1966.0
560,,,102500.0,618.0,household_agent_10,93.0,household_agent_22,143.0,47.0,93.0,665.0
561,,,102501.0,757.0,household_agent_3,54.0,household_agent_22,170.0,44.0,54.0,801.0
562,,,102502.0,471.0,household_agent_53,168.0,household_agent_22,194.0,46.0,168.0,517.0
563,,,102503.0,968.0,household_agent_51,52.0,household_agent_22,218.0,47.0,52.0,1015.0
564,,,102504.0,1119.0,household_agent_11,138.0,household_agent_22,232.0,47.0,138.0,1166.0
565,,,102505.0,418.0,household_agent_44,151.0,household_agent_22,256.0,47.0,151.0,465.0
566,,,102506.0,1020.0,household_agent_27,95.0,household_agent_22,264.0,47.0,95.0,1067.0
567,,,102507.0,676.0,household_agent_33,62.0,household_agent_22,271.0,49.0,62.0,725.0
568,,,102508.0,1240.0,household_agent_4,175.0,household_agent_22,294.0,122.0,175.0,1362.0
569,,,102509.0,710.0,household_agent_26,105.0,household_agent_22,301.0,62.0,105.0,772.0
570,,,102510.0,1293.0,household_agent_25,176.0,household_agent_22,323.0,172.0,176.0,1465.0
571,,,102511.0,676.0,household_agent_6,191.0,household_agent_22,331.0,58.0,191.0,734.0
572,,,102512.0,863.0,household_agent_37,69.0,household_agent_22,348.0,47.0,69.0,910.0
573,,,102513.0,1298.0,household_agent_48,122.0,household_agent_22,353.0,178.0,122.0,1476.0
574,,,102514.0,1709.0,household_agent_4,101.0,household_agent_22,1244.0,47.0,101.0,1756.0
575,,,102515.0,1587.0,household_agent_3,164.0,household_agent_22,1283.0,47.0,164.0,1634.0
