,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
2512,,,3025.0,16000.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,27.0,18.0,16027.0
2513,,,3026.0,16000.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,16027.0
2514,,,3027.0,16000.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,16019.0
2515,,,3028.0,16000.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,16025.0
2516,,,3029.0,16000.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,16027.0
2517,,,3030.0,16000.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,16025.0
2518,,,3031.0,16000.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,16026.0
2519,,,3032.0,16000.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,29.0,18.0,16029.0
2520,,,3034.0,16000.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,28.0,18.0,16028.0
2521,,,3036.0,16000.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,16026.0
2522,,,3037.0,16000.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,23.0,18.0,16023.0
2523,,,3038.0,16000.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,16030.0
2524,,,3039.0,16000.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,16029.0
2525,,,3040.0,16100.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,16127.0
2526,,,3041.0,16100.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,16126.0
2527,,,3042.0,16100.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,16125.0
2528,,,3044.0,16100.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,27.0,18.0,16127.0
2529,,,3045.0,16100.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,26.0,18.0,16126.0
2530,,,3046.0,16100.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,16119.0
2531,,,3047.0,16100.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,24.0,18.0,16124.0
2532,,,3048.0,16100.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,16127.0
2533,,,3049.0,16100.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,16125.0
2534,,,3050.0,16100.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,16126.0
2535,,,3051.0,16100.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,27.0,18.0,16127.0
2536,,,3053.0,16100.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,28.0,18.0,16128.0
2537,,,3055.0,16100.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,25.0,18.0,16125.0
2538,,,3056.0,16100.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,16125.0
2539,,,3057.0,16100.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,16130.0
2540,,,3058.0,16100.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,16129.0
2541,,,3059.0,16200.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,16227.0
2542,,,3060.0,16200.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,16226.0
2543,,,3061.0,16200.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,16225.0
2544,,,3063.0,16200.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,28.0,18.0,16228.0
2545,,,3064.0,16200.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,26.0,18.0,16226.0
2546,,,3065.0,16200.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,16219.0
2547,,,3066.0,16200.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,16225.0
2548,,,3067.0,16200.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,16227.0
2549,,,3068.0,16200.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,16225.0
2550,,,3069.0,16200.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,16226.0
2551,,,3070.0,16200.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,16228.0
2552,,,3072.0,16200.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,16227.0
2553,,,3074.0,16200.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,16226.0
2554,,,3075.0,16200.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,16225.0
2555,,,3076.0,16200.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,16230.0
2556,,,3077.0,16200.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,16229.0
2557,,,3078.0,16300.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,16327.0
2558,,,3079.0,16300.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,16326.0
2559,,,3080.0,16300.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,16325.0
2560,,,3082.0,16300.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,33.0,18.0,16333.0
2561,,,3083.0,16300.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,25.0,18.0,16325.0
2562,,,3084.0,16300.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,16319.0
2563,,,3085.0,16300.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,31.0,18.0,16331.0
2564,,,3086.0,16300.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,30.0,18.0,16330.0
2565,,,3087.0,16300.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,32.0,18.0,16332.0
2566,,,3088.0,16300.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,16326.0
2567,,,3089.0,16300.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,16328.0
2568,,,3091.0,16300.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,16327.0
2569,,,3093.0,16300.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,16326.0
2570,,,3094.0,16300.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,16325.0
2571,,,3095.0,16300.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,16330.0
2572,,,3096.0,16300.0,pdc_agent_0,18.0,control_center_agent,0.0,16.0,18.0,16316.0
2573,,,3097.0,16400.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,16425.0
2574,,,3098.0,16400.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,23.0,18.0,16423.0
2575,,,3099.0,16400.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,16425.0
2576,,,3101.0,16400.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,27.0,18.0,16427.0
2577,,,3102.0,16400.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,31.0,18.0,16431.0
2578,,,3103.0,16400.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,16419.0
2579,,,3104.0,16400.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,31.0,18.0,16431.0
2580,,,3105.0,16400.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,16424.0
2581,,,3106.0,16400.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,30.0,18.0,16430.0
2582,,,3107.0,16400.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,16426.0
2583,,,3108.0,16400.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,16430.0
2584,,,3110.0,16400.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,26.0,18.0,16426.0
2585,,,3112.0,16400.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,24.0,18.0,16424.0
2586,,,3113.0,16400.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,16425.0
2587,,,3114.0,16400.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,16435.0
2588,,,3115.0,16400.0,pdc_agent_0,18.0,control_center_agent,0.0,16.0,18.0,16416.0
2589,,,3116.0,16500.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,28.0,18.0,16528.0
2590,,,3117.0,16500.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,16526.0
2591,,,3118.0,16500.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,16525.0
2592,,,3120.0,16500.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,16526.0
2593,,,3121.0,16500.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,16527.0
2594,,,3122.0,16500.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,16519.0
2595,,,3123.0,16500.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,16525.0
2596,,,3124.0,16500.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,16527.0
2597,,,3125.0,16500.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,16525.0
2598,,,3126.0,16500.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,16526.0
2599,,,3127.0,16500.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,16528.0
2600,,,3129.0,16500.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,16527.0
2601,,,3131.0,16500.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,16526.0
2602,,,3132.0,16500.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,16525.0
2603,,,3133.0,16500.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,16530.0
2604,,,3134.0,16500.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,16529.0
2605,,,3135.0,16600.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,33.0,18.0,16633.0
2606,,,3136.0,16600.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,16626.0
2607,,,3137.0,16600.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,16625.0
2608,,,3139.0,16600.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,16626.0
2609,,,3140.0,16600.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,16627.0
2610,,,3141.0,16600.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,16619.0
2611,,,3142.0,16600.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,16625.0
2612,,,3143.0,16600.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,28.0,18.0,16628.0
2613,,,3144.0,16600.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,16625.0
2614,,,3145.0,16600.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,16626.0
2615,,,3146.0,16600.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,16628.0
2616,,,3148.0,16600.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,16627.0
2617,,,3150.0,16600.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,16626.0
2618,,,3151.0,16600.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,16625.0
2619,,,3152.0,16600.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,16630.0
2620,,,3153.0,16600.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,16629.0
2621,,,3154.0,16700.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,16729.0
2622,,,3155.0,16700.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,16726.0
2623,,,3156.0,16700.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,16725.0
2624,,,3158.0,16700.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,32.0,18.0,16732.0
2625,,,3159.0,16700.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,16727.0
2626,,,3160.0,16700.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,16719.0
2627,,,3161.0,16700.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,16725.0
2628,,,3162.0,16700.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,29.0,18.0,16729.0
2629,,,3163.0,16700.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,16725.0
2630,,,3164.0,16700.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,16726.0
2631,,,3165.0,16700.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,16728.0
2632,,,3167.0,16700.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,34.0,18.0,16734.0
2633,,,3169.0,16700.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,16726.0
2634,,,3170.0,16700.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,16725.0
2635,,,3171.0,16700.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,22.0,18.0,16722.0
2636,,,3172.0,16700.0,pdc_agent_0,18.0,control_center_agent,0.0,16.0,18.0,16716.0
2637,,,3173.0,16800.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,23.0,18.0,16823.0
2638,,,3174.0,16800.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,21.0,18.0,16821.0
2639,,,3175.0,16800.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,16825.0
2640,,,3177.0,16800.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,16826.0
2641,,,3178.0,16800.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,16827.0
2642,,,3179.0,16800.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,16819.0
2643,,,3180.0,16800.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,29.0,18.0,16829.0
2644,,,3181.0,16800.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,16827.0
2645,,,3182.0,16800.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,25.0,18.0,16825.0
2646,,,3183.0,16800.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,16826.0
2647,,,3184.0,16800.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,27.0,18.0,16827.0
2648,,,3186.0,16800.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,16827.0
2649,,,3188.0,16800.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,25.0,18.0,16825.0
2650,,,3189.0,16800.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,16825.0
2651,,,3190.0,16800.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,25.0,18.0,16825.0
2652,,,3191.0,16800.0,pdc_agent_0,18.0,control_center_agent,0.0,19.0,18.0,16819.0
2653,,,3192.0,16900.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,25.0,18.0,16925.0
2654,,,3193.0,16900.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,16926.0
2655,,,3194.0,16900.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,16925.0
2656,,,3196.0,16900.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,16926.0
2657,,,3197.0,16900.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,16927.0
2658,,,3198.0,16900.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,16919.0
2659,,,3199.0,16900.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,32.0,18.0,16932.0
2660,,,3200.0,16900.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,16927.0
2661,,,3201.0,16900.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,230.0,36.0,17130.0
2662,,,3202.0,16900.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,16926.0
2663,,,3203.0,16900.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,16930.0
2664,,,3205.0,16900.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,16927.0
2665,,,3207.0,16900.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,25.0,18.0,16925.0
2666,,,3208.0,16900.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,16925.0
2667,,,3209.0,16900.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,23.0,18.0,16923.0
2668,,,3210.0,16900.0,pdc_agent_0,18.0,control_center_agent,0.0,19.0,18.0,16919.0
2669,,,3211.0,17000.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,17027.0
2670,,,3212.0,17000.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,17026.0
2671,,,3213.0,17000.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,17025.0
2672,,,3215.0,17000.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,28.0,18.0,17028.0
2673,,,3216.0,17000.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,30.0,18.0,17030.0
2674,,,3217.0,17000.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,17019.0
2675,,,3218.0,17000.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,23.0,18.0,17023.0
2676,,,3219.0,17000.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,17027.0
2677,,,3221.0,17000.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,17026.0
2678,,,3222.0,17000.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,27.0,18.0,17027.0
2679,,,3224.0,17000.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,17027.0
2680,,,3226.0,17000.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,25.0,18.0,17025.0
2681,,,3227.0,17000.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,17025.0
2682,,,3228.0,17000.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,17030.0
2683,,,3229.0,17000.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,17029.0
2684,,,3230.0,17100.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,17127.0
2685,,,3231.0,17100.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,17126.0
2686,,,3232.0,17100.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,17125.0
2687,,,3234.0,17100.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,28.0,18.0,17128.0
2688,,,3235.0,17100.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,26.0,18.0,17126.0
2689,,,3236.0,17100.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,19.0,18.0,17119.0
2690,,,3237.0,17100.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,17125.0
2691,,,3238.0,17100.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,17127.0
2692,,,3239.0,17100.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,50.0,18.0,17150.0
2693,,,3240.0,17100.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,17126.0
2694,,,3241.0,17100.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,30.0,18.0,17130.0
2695,,,3243.0,17100.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,17127.0
2696,,,3245.0,17100.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,17126.0
2697,,,3246.0,17100.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,17125.0
2698,,,3247.0,17100.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,17135.0
2699,,,3248.0,17100.0,pdc_agent_0,18.0,control_center_agent,0.0,34.0,18.0,17134.0
2700,,,3249.0,17200.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,28.0,18.0,17228.0
2701,,,3250.0,17200.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,17226.0
2702,,,3251.0,17200.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,17225.0
2703,,,3253.0,17200.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,27.0,18.0,17227.0
2704,,,3254.0,17200.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,30.0,18.0,17230.0
2705,,,3255.0,17200.0,grid_infrastructure_agent_6,18.0,control_center_agent,0.0,1036.0,180.0,18236.0
2706,,,3256.0,17200.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,17225.0
2707,,,3257.0,17200.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,29.0,18.0,17229.0
2708,,,3258.0,17200.0,grid_infrastructure_agent_9,18.0,control_center_agent,0.0,576.0,90.0,17776.0
2709,,,3259.0,17200.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,31.0,18.0,17231.0
2710,,,3260.0,17200.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,17228.0
2711,,,3262.0,17200.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,26.0,18.0,17226.0
2712,,,3264.0,17200.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,17226.0
2713,,,3265.0,17200.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,17225.0
2714,,,3266.0,17200.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,25.0,18.0,17225.0
2715,,,3267.0,17200.0,pdc_agent_0,18.0,control_center_agent,0.0,24.0,18.0,17224.0
2716,,,3268.0,17300.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,31.0,18.0,17331.0
2717,,,3269.0,17300.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,17326.0
2718,,,3270.0,17300.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,17325.0
2719,,,3272.0,17300.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,23.0,18.0,17323.0
2720,,,3273.0,17300.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,17327.0
2721,,,3275.0,17300.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,31.0,18.0,17331.0
2722,,,3276.0,17300.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,17327.0
2723,,,3278.0,17300.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,17326.0
2724,,,3279.0,17300.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,17328.0
2725,,,3281.0,17300.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,29.0,18.0,17329.0
2726,,,3283.0,17300.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,17326.0
2727,,,3284.0,17300.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,17325.0
2728,,,3285.0,17300.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,17330.0
2729,,,3286.0,17300.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,17329.0
2730,,,3287.0,17400.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,29.0,18.0,17429.0
2731,,,3288.0,17400.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,17426.0
2732,,,3289.0,17400.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,17425.0
2733,,,3291.0,17400.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,26.0,18.0,17426.0
2734,,,3292.0,17400.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,27.0,18.0,17427.0
2735,,,3294.0,17400.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,17425.0
2736,,,3295.0,17400.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,27.0,18.0,17427.0
2737,,,3297.0,17400.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,17426.0
2738,,,3298.0,17400.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,17428.0
2739,,,3300.0,17400.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,27.0,18.0,17427.0
2740,,,3302.0,17400.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,26.0,18.0,17426.0
2741,,,3303.0,17400.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,17425.0
2742,,,3304.0,17400.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,30.0,18.0,17430.0
2743,,,3305.0,17400.0,pdc_agent_0,18.0,control_center_agent,0.0,29.0,18.0,17429.0
2744,,,3306.0,17500.0,grid_infrastructure_agent_0,18.0,control_center_agent,0.0,27.0,18.0,17527.0
2745,,,3307.0,17500.0,grid_infrastructure_agent_1,18.0,control_center_agent,0.0,26.0,18.0,17526.0
2746,,,3308.0,17500.0,grid_infrastructure_agent_2,18.0,control_center_agent,0.0,25.0,18.0,17525.0
2747,,,3310.0,17500.0,grid_infrastructure_agent_4,18.0,control_center_agent,0.0,27.0,18.0,17527.0
2748,,,3311.0,17500.0,grid_infrastructure_agent_5,18.0,control_center_agent,0.0,26.0,18.0,17526.0
2749,,,3313.0,17500.0,grid_infrastructure_agent_7,18.0,control_center_agent,0.0,25.0,18.0,17525.0
2750,,,3314.0,17500.0,grid_infrastructure_agent_8,18.0,control_center_agent,0.0,24.0,18.0,17524.0
2751,,,3316.0,17500.0,grid_infrastructure_agent_10,18.0,control_center_agent,0.0,26.0,18.0,17526.0
2752,,,3317.0,17500.0,grid_infrastructure_agent_11,18.0,control_center_agent,0.0,28.0,18.0,17528.0
2753,,,3319.0,17500.0,grid_infrastructure_agent_13,18.0,control_center_agent,0.0,31.0,18.0,17531.0
2754,,,3321.0,17500.0,grid_infrastructure_agent_15,18.0,control_center_agent,0.0,29.0,18.0,17529.0
2755,,,3322.0,17500.0,grid_infrastructure_agent_16,18.0,control_center_agent,0.0,25.0,18.0,17525.0
2756,,,3323.0,17500.0,grid_infrastructure_agent_17,18.0,control_center_agent,0.0,35.0,18.0,17535.0
