,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
290,,,363.0,311.0,household_agent_75,42.0,household_agent_76,0.0,55.0,42.0,366.0
291,,,154.0,109.0,household_agent_4,39.0,household_agent_57,0.0,1282.0,39.0,1391.0
292,,,155.0,45.0,household_agent_10,17.0,household_agent_57,0.0,56.0,17.0,101.0
293,,,156.0,79.0,household_agent_11,20.0,household_agent_57,0.0,1230.0,20.0,1309.0
294,,,157.0,92.0,household_agent_24,30.0,household_agent_57,0.0,973.0,30.0,1065.0
295,,,158.0,133.0,household_agent_27,29.0,household_agent_57,0.0,1495.0,45.0,1628.0
296,,,159.0,124.0,household_agent_43,48.0,household_agent_57,0.0,725.0,48.0,849.0
297,,,160.0,119.0,household_agent_52,31.0,household_agent_57,0.0,1404.0,31.0,1523.0
298,,,161.0,80.0,household_agent_56,43.0,household_agent_57,0.0,79.0,43.0,159.0
299,,,162.0,82.0,household_agent_58,48.0,household_agent_57,0.0,591.0,48.0,673.0
300,,,163.0,96.0,household_agent_64,34.0,household_agent_57,0.0,1033.0,34.0,1129.0
301,,,164.0,79.0,household_agent_72,36.0,household_agent_57,0.0,709.0,36.0,788.0
302,,,165.0,62.0,household_agent_74,12.0,household_agent_57,0.0,165.0,12.0,227.0
303,,,166.0,60.0,household_agent_75,49.0,household_agent_57,0.0,203.0,49.0,263.0
304,,,167.0,98.0,household_agent_76,20.0,household_agent_57,0.0,1114.0,20.0,1212.0
305,,,364.0,291.0,household_agent_4,22.0,household_agent_57,0.0,1148.0,22.0,1439.0
306,,,365.0,334.0,household_agent_10,40.0,household_agent_57,0.0,56.0,40.0,390.0
307,,,366.0,239.0,household_agent_11,9.0,household_agent_57,0.0,1081.0,9.0,1320.0
308,,,367.0,264.0,household_agent_24,19.0,household_agent_57,0.0,838.0,19.0,1102.0
309,,,369.0,288.0,household_agent_43,48.0,household_agent_57,0.0,606.0,48.0,894.0
310,,,370.0,262.0,household_agent_52,49.0,household_agent_57,0.0,1297.0,49.0,1559.0
311,,,371.0,274.0,household_agent_56,37.0,household_agent_57,0.0,59.0,37.0,333.0
312,,,372.0,312.0,household_agent_58,13.0,household_agent_57,0.0,394.0,13.0,706.0
313,,,373.0,238.0,household_agent_64,23.0,household_agent_57,0.0,949.0,23.0,1187.0
314,,,374.0,245.0,household_agent_72,8.0,household_agent_57,0.0,580.0,8.0,825.0
315,,,375.0,284.0,household_agent_74,41.0,household_agent_57,0.0,131.0,41.0,415.0
316,,,376.0,240.0,household_agent_75,9.0,household_agent_57,0.0,265.0,9.0,505.0
317,,,377.0,265.0,household_agent_76,49.0,household_agent_57,0.0,984.0,49.0,1249.0
318,,,168.0,57.0,household_agent_4,18.0,household_agent_10,0.0,600.0,18.0,657.0
319,,,169.0,89.0,household_agent_11,27.0,household_agent_10,0.0,422.0,27.0,511.0
320,,,170.0,51.0,household_agent_24,39.0,household_agent_10,0.0,81.0,39.0,132.0
321,,,171.0,115.0,household_agent_27,11.0,household_agent_10,0.0,319.0,11.0,434.0
322,,,172.0,86.0,household_agent_43,11.0,household_agent_10,0.0,504.0,11.0,590.0
323,,,173.0,129.0,household_agent_52,46.0,household_agent_10,0.0,1365.0,46.0,1494.0
324,,,174.0,107.0,household_agent_56,36.0,household_agent_10,0.0,42.0,36.0,149.0
325,,,175.0,72.0,household_agent_57,47.0,household_agent_10,0.0,47.0,47.0,119.0
326,,,176.0,83.0,household_agent_58,31.0,household_agent_10,0.0,912.0,31.0,995.0
327,,,177.0,110.0,household_agent_64,28.0,household_agent_10,0.0,67.0,28.0,177.0
328,,,178.0,127.0,household_agent_72,9.0,household_agent_10,0.0,474.0,9.0,601.0
329,,,179.0,88.0,household_agent_74,24.0,household_agent_10,0.0,72.0,24.0,160.0
330,,,180.0,55.0,household_agent_75,9.0,household_agent_10,0.0,55.0,9.0,110.0
331,,,181.0,98.0,household_agent_76,17.0,household_agent_10,0.0,100.0,17.0,198.0
332,,,378.0,290.0,household_agent_4,31.0,household_agent_10,0.0,413.0,31.0,703.0
333,,,379.0,327.0,household_agent_11,34.0,household_agent_10,0.0,194.0,34.0,521.0
334,,,381.0,269.0,household_agent_27,47.0,household_agent_10,0.0,300.0,47.0,569.0
335,,,382.0,283.0,household_agent_43,34.0,household_agent_10,0.0,341.0,34.0,624.0
336,,,383.0,288.0,household_agent_52,16.0,household_agent_10,0.0,1256.0,16.0,1544.0
337,,,384.0,264.0,household_agent_56,34.0,household_agent_10,0.0,49.0,34.0,313.0
338,,,385.0,280.0,household_agent_57,22.0,household_agent_10,0.0,55.0,22.0,335.0
339,,,386.0,286.0,household_agent_58,15.0,household_agent_10,0.0,785.0,15.0,1071.0
340,,,387.0,302.0,household_agent_64,42.0,household_agent_10,0.0,70.0,42.0,372.0
341,,,388.0,290.0,household_agent_72,34.0,household_agent_10,0.0,348.0,34.0,638.0
342,,,389.0,315.0,household_agent_74,33.0,household_agent_10,0.0,85.0,33.0,400.0
343,,,390.0,280.0,household_agent_75,41.0,household_agent_10,0.0,46.0,41.0,326.0
344,,,391.0,322.0,household_agent_76,13.0,household_agent_10,0.0,100.0,13.0,422.0
345,,,182.0,130.0,household_agent_10,15.0,household_agent_4,0.0,563.0,15.0,693.0
346,,,183.0,120.0,household_agent_11,17.0,household_agent_4,0.0,328.0,17.0,448.0
347,,,184.0,49.0,household_agent_24,46.0,household_agent_4,0.0,207.0,46.0,256.0
348,,,185.0,135.0,household_agent_27,11.0,household_agent_4,0.0,891.0,11.0,1026.0
349,,,186.0,46.0,household_agent_43,37.0,household_agent_4,0.0,62.0,37.0,108.0
350,,,187.0,77.0,household_agent_52,30.0,household_agent_4,0.0,1213.0,53.0,1290.0
351,,,188.0,129.0,household_agent_56,9.0,household_agent_4,0.0,830.0,9.0,959.0
352,,,189.0,67.0,household_agent_57,20.0,household_agent_4,0.0,1212.0,29.0,1279.0
353,,,190.0,99.0,household_agent_58,26.0,household_agent_4,0.0,64.0,26.0,163.0
354,,,191.0,110.0,household_agent_64,10.0,household_agent_4,0.0,987.0,10.0,1097.0
355,,,192.0,127.0,household_agent_72,9.0,household_agent_4,0.0,644.0,9.0,771.0
356,,,193.0,62.0,household_agent_74,22.0,household_agent_4,0.0,79.0,22.0,141.0
357,,,194.0,80.0,household_agent_75,17.0,household_agent_4,0.0,331.0,17.0,411.0
358,,,195.0,119.0,household_agent_76,15.0,household_agent_4,0.0,755.0,15.0,874.0
359,,,392.0,336.0,household_agent_10,27.0,household_agent_4,0.0,390.0,27.0,726.0
360,,,393.0,281.0,household_agent_11,12.0,household_agent_4,0.0,423.0,12.0,704.0
361,,,394.0,271.0,household_agent_24,32.0,household_agent_4,0.0,221.0,32.0,492.0
362,,,395.0,330.0,household_agent_27,13.0,household_agent_4,0.0,789.0,13.0,1119.0
363,,,396.0,258.0,household_agent_43,9.0,household_agent_4,0.0,98.0,9.0,356.0
364,,,398.0,241.0,household_agent_56,24.0,household_agent_4,0.0,773.0,24.0,1014.0
365,,,400.0,281.0,household_agent_58,49.0,household_agent_4,0.0,98.0,49.0,379.0
366,,,401.0,315.0,household_agent_64,17.0,household_agent_4,0.0,830.0,17.0,1145.0
367,,,402.0,254.0,household_agent_72,14.0,household_agent_4,0.0,563.0,14.0,817.0
368,,,403.0,280.0,household_agent_74,25.0,household_agent_4,0.0,121.0,25.0,401.0
369,,,404.0,237.0,household_agent_75,23.0,household_agent_4,0.0,210.0,23.0,447.0
370,,,405.0,325.0,household_agent_76,38.0,household_agent_4,0.0,588.0,38.0,913.0
371,,,196.0,50.0,household_agent_4,33.0,household_agent_75,0.0,132.0,33.0,182.0
372,,,197.0,76.0,household_agent_10,14.0,household_agent_75,0.0,66.0,14.0,142.0
373,,,198.0,68.0,household_agent_11,13.0,household_agent_75,0.0,812.0,13.0,880.0
374,,,199.0,96.0,household_agent_24,35.0,household_agent_75,0.0,172.0,35.0,268.0
375,,,200.0,55.0,household_agent_27,41.0,household_agent_75,0.0,54.0,41.0,109.0
376,,,201.0,134.0,household_agent_43,48.0,household_agent_75,0.0,495.0,48.0,629.0
377,,,202.0,94.0,household_agent_52,35.0,household_agent_75,0.0,114.0,35.0,208.0
378,,,203.0,82.0,household_agent_56,24.0,household_agent_75,0.0,459.0,24.0,541.0
379,,,204.0,98.0,household_agent_57,23.0,household_agent_75,0.0,454.0,23.0,552.0
380,,,205.0,81.0,household_agent_58,22.0,household_agent_75,0.0,127.0,22.0,208.0
381,,,206.0,124.0,household_agent_64,18.0,household_agent_75,0.0,1033.0,18.0,1157.0
382,,,207.0,126.0,household_agent_72,34.0,household_agent_75,0.0,65.0,34.0,191.0
383,,,208.0,125.0,household_agent_74,35.0,household_agent_75,0.0,493.0,35.0,618.0
384,,,209.0,68.0,household_agent_76,38.0,household_agent_75,0.0,52.0,38.0,120.0
385,,,406.0,289.0,household_agent_4,37.0,household_agent_75,0.0,148.0,37.0,437.0
386,,,407.0,301.0,household_agent_10,50.0,household_agent_75,0.0,48.0,50.0,349.0
387,,,408.0,268.0,household_agent_11,21.0,household_agent_75,0.0,686.0,21.0,954.0
388,,,409.0,277.0,household_agent_24,10.0,household_agent_75,0.0,138.0,10.0,415.0
389,,,410.0,277.0,household_agent_27,14.0,household_agent_75,0.0,50.0,14.0,327.0
390,,,411.0,240.0,household_agent_43,18.0,household_agent_75,0.0,439.0,18.0,679.0
391,,,412.0,272.0,household_agent_52,25.0,household_agent_75,0.0,44.0,25.0,316.0
392,,,413.0,317.0,household_agent_56,50.0,household_agent_75,0.0,279.0,50.0,596.0
393,,,415.0,300.0,household_agent_58,18.0,household_agent_75,0.0,203.0,18.0,503.0
394,,,416.0,322.0,household_agent_64,50.0,household_agent_75,0.0,892.0,50.0,1214.0
395,,,417.0,322.0,household_agent_72,14.0,household_agent_75,0.0,38.0,14.0,360.0
396,,,418.0,315.0,household_agent_74,48.0,household_agent_75,0.0,338.0,48.0,653.0
397,,,419.0,268.0,household_agent_76,29.0,household_agent_75,0.0,70.0,29.0,338.0
398,,,102200.0,183.0,household_agent_58,23.0,household_agent_4,105.0,80.0,23.0,263.0
399,,,102201.0,198.0,household_agent_74,31.0,household_agent_4,162.0,141.0,31.0,339.0
400,,,102202.0,257.0,household_agent_75,33.0,household_agent_4,182.0,317.0,33.0,574.0
401,,,102203.0,227.0,household_agent_43,35.0,household_agent_4,194.0,95.0,35.0,322.0
402,,,102204.0,219.0,household_agent_11,28.0,household_agent_4,209.0,452.0,28.0,671.0
403,,,102205.0,324.0,household_agent_43,16.0,household_agent_4,320.0,54.0,16.0,378.0
404,,,102206.0,460.0,household_agent_58,34.0,household_agent_4,418.0,77.0,34.0,537.0
405,,,102207.0,488.0,household_agent_74,12.0,household_agent_4,420.0,81.0,12.0,569.0
406,,,102208.0,442.0,household_agent_75,37.0,household_agent_4,437.0,138.0,37.0,580.0
407,,,102209.0,541.0,household_agent_24,25.0,household_agent_4,461.0,62.0,25.0,603.0
408,,,102210.0,643.0,household_agent_24,34.0,household_agent_4,576.0,44.0,34.0,687.0
409,,,102211.0,740.0,household_agent_11,21.0,household_agent_4,646.0,53.0,21.0,793.0
410,,,102212.0,730.0,household_agent_10,18.0,household_agent_4,657.0,75.0,18.0,805.0
411,,,102213.0,786.0,household_agent_10,31.0,household_agent_4,703.0,66.0,31.0,852.0
412,,,102214.0,839.0,household_agent_72,44.0,household_agent_4,758.0,97.0,44.0,936.0
413,,,102215.0,887.0,household_agent_72,14.0,household_agent_4,790.0,105.0,14.0,992.0
414,,,102216.0,924.0,household_agent_76,36.0,household_agent_4,849.0,73.0,36.0,997.0
415,,,102217.0,979.0,household_agent_76,39.0,household_agent_4,905.0,85.0,39.0,1064.0
416,,,102218.0,1005.0,household_agent_56,15.0,household_agent_4,971.0,104.0,15.0,1109.0
417,,,102219.0,1119.0,household_agent_56,21.0,household_agent_4,1032.0,107.0,21.0,1226.0
418,,,102220.0,1076.0,household_agent_27,40.0,household_agent_4,1039.0,93.0,40.0,1169.0
419,,,102221.0,1135.0,household_agent_64,9.0,household_agent_4,1117.0,65.0,9.0,1200.0
420,,,102222.0,1168.0,household_agent_27,12.0,household_agent_4,1127.0,97.0,12.0,1265.0
421,,,102223.0,1259.0,household_agent_64,8.0,household_agent_4,1176.0,83.0,8.0,1342.0
422,,,102224.0,1366.0,household_agent_52,38.0,household_agent_4,1276.0,116.0,38.0,1482.0
423,,,102225.0,1359.0,household_agent_52,21.0,household_agent_4,1342.0,65.0,21.0,1424.0
424,,,102226.0,1421.0,household_agent_57,39.0,household_agent_4,1391.0,109.0,39.0,1530.0
425,,,102227.0,1475.0,household_agent_57,22.0,household_agent_4,1439.0,91.0,22.0,1566.0
426,,,102800.0,154.0,household_agent_57,17.0,household_agent_10,101.0,44.0,17.0,198.0
427,,,102801.0,170.0,household_agent_64,22.0,household_agent_10,107.0,57.0,22.0,227.0
428,,,102802.0,196.0,household_agent_56,35.0,household_agent_10,113.0,63.0,35.0,259.0
429,,,102803.0,190.0,household_agent_76,37.0,household_agent_10,114.0,47.0,37.0,237.0
430,,,102804.0,160.0,household_agent_74,26.0,household_agent_10,116.0,116.0,26.0,276.0
431,,,102805.0,224.0,household_agent_75,14.0,household_agent_10,142.0,46.0,14.0,270.0
432,,,102806.0,244.0,household_agent_24,28.0,household_agent_10,171.0,217.0,65.0,461.0
433,,,102807.0,315.0,household_agent_76,40.0,household_agent_10,291.0,80.0,40.0,395.0
434,,,102808.0,359.0,household_agent_27,45.0,household_agent_10,307.0,215.0,45.0,574.0
435,,,102809.0,377.0,household_agent_64,32.0,household_agent_10,344.0,41.0,32.0,418.0
436,,,102810.0,397.0,household_agent_75,50.0,household_agent_10,349.0,97.0,50.0,494.0
437,,,102811.0,448.0,household_agent_56,39.0,household_agent_10,359.0,51.0,39.0,499.0
438,,,102812.0,399.0,household_agent_74,22.0,household_agent_10,360.0,84.0,22.0,483.0
439,,,102813.0,448.0,household_agent_57,40.0,household_agent_10,390.0,57.0,40.0,505.0
440,,,102814.0,533.0,household_agent_24,33.0,household_agent_10,461.0,52.0,33.0,585.0
441,,,102815.0,614.0,household_agent_11,40.0,household_agent_10,558.0,265.0,40.0,879.0
442,,,102816.0,627.0,household_agent_72,24.0,household_agent_10,572.0,163.0,24.0,790.0
443,,,102817.0,594.0,household_agent_72,24.0,household_agent_10,572.0,126.0,24.0,720.0
444,,,102818.0,662.0,household_agent_43,25.0,household_agent_10,583.0,81.0,25.0,743.0
445,,,102819.0,642.0,household_agent_43,29.0,household_agent_10,604.0,67.0,29.0,709.0
446,,,102820.0,664.0,household_agent_27,28.0,household_agent_10,605.0,56.0,28.0,720.0
447,,,102821.0,775.0,household_agent_4,15.0,household_agent_10,693.0,50.0,15.0,825.0
448,,,102822.0,809.0,household_agent_4,27.0,household_agent_10,726.0,60.0,27.0,869.0
449,,,102823.0,850.0,household_agent_11,30.0,household_agent_10,819.0,66.0,30.0,916.0
450,,,102824.0,1069.0,household_agent_58,23.0,household_agent_10,1001.0,68.0,23.0,1137.0
451,,,102825.0,1079.0,household_agent_58,22.0,household_agent_10,1059.0,84.0,22.0,1163.0
452,,,102826.0,1573.0,household_agent_52,33.0,household_agent_10,1524.0,94.0,33.0,1667.0
453,,,102900.0,204.0,household_agent_27,29.0,household_agent_11,115.0,139.0,29.0,343.0
454,,,102901.0,190.0,household_agent_72,31.0,household_agent_11,188.0,64.0,31.0,254.0
455,,,102902.0,288.0,household_agent_24,26.0,household_agent_11,214.0,241.0,26.0,529.0
456,,,102903.0,367.0,household_agent_72,33.0,household_agent_11,336.0,71.0,33.0,438.0
457,,,102904.0,439.0,household_agent_27,25.0,household_agent_11,384.0,57.0,25.0,496.0
458,,,102905.0,462.0,household_agent_64,13.0,household_agent_11,387.0,410.0,13.0,872.0
459,,,102906.0,546.0,household_agent_4,17.0,household_agent_11,448.0,146.0,17.0,692.0
460,,,102907.0,516.0,household_agent_24,18.0,household_agent_11,450.0,74.0,18.0,590.0
461,,,102908.0,538.0,household_agent_10,27.0,household_agent_11,511.0,311.0,27.0,849.0
462,,,102909.0,556.0,household_agent_10,34.0,household_agent_11,521.0,340.0,34.0,896.0
463,,,102910.0,635.0,household_agent_64,37.0,household_agent_11,588.0,273.0,37.0,908.0
464,,,102911.0,689.0,household_agent_56,28.0,household_agent_11,644.0,71.0,28.0,760.0
465,,,102912.0,763.0,household_agent_56,49.0,household_agent_11,672.0,63.0,49.0,826.0
466,,,102913.0,721.0,household_agent_4,12.0,household_agent_11,704.0,49.0,12.0,770.0
467,,,102914.0,891.0,household_agent_75,13.0,household_agent_11,880.0,86.0,13.0,977.0
468,,,102915.0,978.0,household_agent_43,21.0,household_agent_11,903.0,176.0,21.0,1154.0
469,,,102916.0,974.0,household_agent_43,48.0,household_agent_11,903.0,135.0,48.0,1109.0
470,,,102917.0,987.0,household_agent_75,21.0,household_agent_11,954.0,58.0,21.0,1045.0
471,,,102918.0,983.0,household_agent_52,33.0,household_agent_11,981.0,52.0,33.0,1035.0
472,,,102919.0,1076.0,household_agent_52,34.0,household_agent_11,1019.0,55.0,34.0,1131.0
473,,,102920.0,1223.0,household_agent_76,35.0,household_agent_11,1173.0,44.0,35.0,1267.0
474,,,102921.0,1228.0,household_agent_74,38.0,household_agent_11,1196.0,107.0,38.0,1335.0
475,,,102922.0,1264.0,household_agent_74,25.0,household_agent_11,1202.0,116.0,25.0,1380.0
476,,,102923.0,1285.0,household_agent_76,9.0,household_agent_11,1204.0,45.0,9.0,1330.0
477,,,102924.0,1339.0,household_agent_57,20.0,household_agent_11,1309.0,98.0,20.0,1437.0
478,,,102925.0,1420.0,household_agent_57,9.0,household_agent_11,1320.0,51.0,9.0,1471.0
479,,,102926.0,1447.0,household_agent_58,41.0,household_agent_11,1442.0,84.0,41.0,1531.0
480,,,104200.0,122.0,household_agent_27,11.0,household_agent_24,88.0,37.0,11.0,159.0
481,,,104201.0,96.0,household_agent_76,30.0,household_agent_24,91.0,46.0,30.0,142.0
482,,,104202.0,128.0,household_agent_43,17.0,household_agent_24,113.0,97.0,17.0,225.0
483,,,104203.0,164.0,household_agent_10,39.0,household_agent_24,132.0,72.0,39.0,236.0
484,,,104204.0,209.0,household_agent_11,46.0,household_agent_24,141.0,49.0,46.0,258.0
485,,,104205.0,260.0,household_agent_56,41.0,household_agent_24,189.0,135.0,41.0,395.0
486,,,104206.0,283.0,household_agent_4,46.0,household_agent_24,256.0,255.0,46.0,538.0
487,,,104207.0,345.0,household_agent_75,35.0,household_agent_24,268.0,204.0,35.0,549.0
488,,,104208.0,352.0,household_agent_43,18.0,household_agent_24,293.0,76.0,18.0,428.0
489,,,104209.0,337.0,household_agent_27,26.0,household_agent_24,336.0,47.0,26.0,384.0
490,,,104210.0,468.0,household_agent_76,8.0,household_agent_24,374.0,37.0,8.0,505.0
491,,,104211.0,432.0,household_agent_56,21.0,household_agent_24,376.0,64.0,21.0,496.0
492,,,104212.0,508.0,household_agent_75,10.0,household_agent_24,415.0,52.0,10.0,560.0
493,,,104213.0,561.0,household_agent_11,46.0,household_agent_24,474.0,65.0,46.0,626.0
494,,,104214.0,516.0,household_agent_4,32.0,household_agent_24,492.0,111.0,32.0,627.0
495,,,104215.0,548.0,household_agent_72,48.0,household_agent_24,544.0,162.0,48.0,710.0
496,,,104216.0,640.0,household_agent_64,11.0,household_agent_24,565.0,120.0,11.0,760.0
497,,,104217.0,588.0,household_agent_64,37.0,household_agent_24,565.0,108.0,37.0,696.0
498,,,104218.0,666.0,household_agent_72,24.0,household_agent_24,607.0,49.0,24.0,715.0
499,,,104219.0,750.0,household_agent_74,14.0,household_agent_24,657.0,77.0,14.0,827.0
500,,,104220.0,776.0,household_agent_74,26.0,household_agent_24,695.0,90.0,26.0,866.0
501,,,104221.0,843.0,household_agent_52,31.0,household_agent_24,838.0,92.0,31.0,935.0
502,,,104222.0,882.0,household_agent_52,48.0,household_agent_24,876.0,95.0,48.0,977.0
503,,,104223.0,1071.0,household_agent_57,30.0,household_agent_24,1065.0,64.0,30.0,1135.0
504,,,104224.0,1134.0,household_agent_57,19.0,household_agent_24,1102.0,54.0,19.0,1188.0
505,,,104225.0,1301.0,household_agent_58,45.0,household_agent_24,1231.0,55.0,45.0,1356.0
506,,,104226.0,1356.0,household_agent_58,27.0,household_agent_24,1272.0,60.0,27.0,1416.0
507,,,104500.0,95.0,household_agent_43,25.0,household_agent_27,79.0,64.0,25.0,159.0
508,,,104501.0,133.0,household_agent_24,45.0,household_agent_27,88.0,43.0,45.0,176.0
509,,,104502.0,106.0,household_agent_76,39.0,household_agent_27,97.0,114.0,39.0,220.0
510,,,104503.0,113.0,household_agent_75,41.0,household_agent_27,109.0,52.0,41.0,165.0
511,,,104504.0,192.0,household_agent_74,14.0,household_agent_27,168.0,61.0,14.0,253.0
512,,,104505.0,224.0,household_agent_11,33.0,household_agent_27,175.0,53.0,33.0,277.0
513,,,104506.0,246.0,household_agent_72,15.0,household_agent_27,226.0,237.0,15.0,483.0
514,,,104507.0,317.0,household_agent_52,29.0,household_agent_27,264.0,222.0,29.0,539.0
515,,,104508.0,373.0,household_agent_64,36.0,household_agent_27,276.0,116.0,36.0,489.0
516,,,104509.0,341.0,household_agent_75,14.0,household_agent_27,327.0,66.0,14.0,407.0
517,,,104510.0,356.0,household_agent_76,23.0,household_agent_27,330.0,72.0,23.0,428.0
518,,,104511.0,409.0,household_agent_24,8.0,household_agent_27,334.0,42.0,8.0,451.0
519,,,104512.0,455.0,household_agent_43,16.0,household_agent_27,381.0,44.0,16.0,499.0
520,,,104513.0,492.0,household_agent_11,31.0,household_agent_27,404.0,73.0,31.0,565.0
521,,,104514.0,447.0,household_agent_10,11.0,household_agent_27,434.0,192.0,11.0,639.0
522,,,104515.0,512.0,household_agent_64,15.0,household_agent_27,465.0,71.0,15.0,583.0
523,,,104516.0,504.0,household_agent_72,12.0,household_agent_27,485.0,67.0,12.0,571.0
524,,,104517.0,513.0,household_agent_74,38.0,household_agent_27,491.0,80.0,38.0,593.0
525,,,104518.0,629.0,household_agent_52,47.0,household_agent_27,547.0,45.0,47.0,674.0
526,,,104519.0,624.0,household_agent_10,47.0,household_agent_27,569.0,75.0,47.0,699.0
527,,,104520.0,920.0,household_agent_56,12.0,household_agent_27,889.0,54.0,12.0,974.0
528,,,104521.0,1084.0,household_agent_4,11.0,household_agent_27,1026.0,55.0,11.0,1139.0
529,,,104522.0,1213.0,household_agent_4,13.0,household_agent_27,1119.0,58.0,13.0,1271.0
530,,,104523.0,1699.0,household_agent_57,29.0,household_agent_27,1628.0,62.0,29.0,1761.0
531,,,104524.0,1679.0,household_agent_58,9.0,household_agent_27,1637.0,71.0,9.0,1750.0
532,,,104525.0,1694.0,household_agent_58,14.0,household_agent_27,1693.0,91.0,14.0,1785.0
533,,,106100.0,111.0,household_agent_52,16.0,household_agent_43,105.0,77.0,16.0,188.0
534,,,106101.0,114.0,household_agent_4,37.0,household_agent_43,108.0,119.0,37.0,233.0
535,,,106102.0,196.0,household_agent_76,36.0,household_agent_43,129.0,218.0,36.0,414.0
536,,,106103.0,217.0,household_agent_27,16.0,household_agent_43,132.0,43.0,16.0,260.0
537,,,106104.0,171.0,household_agent_56,37.0,household_agent_43,152.0,45.0,37.0,216.0
538,,,106105.0,205.0,household_agent_24,33.0,household_agent_43,197.0,44.0,33.0,249.0
539,,,106106.0,252.0,household_agent_72,47.0,household_agent_43,210.0,228.0,47.0,480.0
540,,,106107.0,273.0,household_agent_58,8.0,household_agent_43,244.0,196.0,8.0,469.0
541,,,106108.0,294.0,household_agent_74,49.0,household_agent_43,260.0,252.0,49.0,546.0
542,,,106109.0,314.0,household_agent_24,33.0,household_agent_43,312.0,78.0,33.0,392.0
543,,,106110.0,416.0,household_agent_52,26.0,household_agent_43,354.0,58.0,26.0,474.0
544,,,106111.0,384.0,household_agent_4,9.0,household_agent_43,356.0,74.0,9.0,458.0
545,,,106112.0,393.0,household_agent_27,26.0,household_agent_43,374.0,48.0,26.0,441.0
546,,,106113.0,444.0,household_agent_76,8.0,household_agent_43,390.0,80.0,8.0,524.0
547,,,106114.0,464.0,household_agent_58,25.0,household_agent_43,448.0,40.0,25.0,504.0
548,,,106115.0,471.0,household_agent_74,32.0,household_agent_43,453.0,81.0,32.0,552.0
549,,,106116.0,530.0,household_agent_72,11.0,household_agent_43,457.0,38.0,11.0,568.0
550,,,106117.0,497.0,household_agent_56,45.0,household_agent_43,458.0,38.0,45.0,535.0
551,,,106118.0,623.0,household_agent_64,28.0,household_agent_43,577.0,78.0,28.0,701.0
552,,,106119.0,595.0,household_agent_10,11.0,household_agent_43,590.0,59.0,11.0,654.0
553,,,106120.0,672.0,household_agent_10,34.0,household_agent_43,624.0,46.0,34.0,718.0
554,,,106121.0,728.0,household_agent_75,48.0,household_agent_43,629.0,46.0,48.0,774.0
555,,,106122.0,757.0,household_agent_75,18.0,household_agent_43,679.0,57.0,18.0,814.0
556,,,106123.0,852.0,household_agent_57,48.0,household_agent_43,849.0,62.0,48.0,914.0
557,,,106124.0,980.0,household_agent_57,48.0,household_agent_43,894.0,90.0,48.0,1070.0
558,,,106125.0,1050.0,household_agent_11,29.0,household_agent_43,1050.0,77.0,29.0,1127.0
559,,,107000.0,183.0,household_agent_43,19.0,household_agent_52,156.0,56.0,19.0,239.0
560,,,107001.0,260.0,household_agent_75,35.0,household_agent_52,208.0,100.0,35.0,360.0
561,,,107002.0,273.0,household_agent_64,32.0,household_agent_52,216.0,359.0,32.0,632.0
562,,,107003.0,341.0,household_agent_27,47.0,household_agent_52,286.0,267.0,47.0,608.0
563,,,107004.0,326.0,household_agent_75,25.0,household_agent_52,316.0,82.0,25.0,408.0
564,,,107005.0,407.0,household_agent_43,10.0,household_agent_52,355.0,68.0,10.0,475.0
565,,,107006.0,698.0,household_agent_27,19.0,household_agent_52,598.0,53.0,19.0,751.0
566,,,107007.0,681.0,household_agent_64,41.0,household_agent_52,611.0,84.0,41.0,765.0
567,,,107008.0,763.0,household_agent_74,35.0,household_agent_52,673.0,61.0,35.0,824.0
568,,,107009.0,832.0,household_agent_74,12.0,household_agent_52,753.0,65.0,12.0,897.0
569,,,107010.0,880.0,household_agent_24,28.0,household_agent_52,855.0,69.0,28.0,949.0
570,,,107011.0,1060.0,household_agent_11,41.0,household_agent_52,988.0,63.0,41.0,1123.0
571,,,107012.0,1084.0,household_agent_72,40.0,household_agent_52,1052.0,53.0,40.0,1137.0
572,,,107013.0,1255.0,household_agent_56,19.0,household_agent_52,1192.0,56.0,19.0,1311.0
573,,,107014.0,1277.0,household_agent_76,10.0,household_agent_52,1209.0,83.0,10.0,1360.0
574,,,107015.0,1317.0,household_agent_4,30.0,household_agent_52,1290.0,145.0,30.0,1462.0
575,,,107016.0,1578.0,household_agent_10,46.0,household_agent_52,1494.0,123.0,46.0,1701.0
576,,,107017.0,1611.0,household_agent_57,31.0,household_agent_52,1523.0,102.0,31.0,1713.0
577,,,107018.0,1546.0,household_agent_10,16.0,household_agent_52,1544.0,102.0,16.0,1648.0
578,,,107019.0,1601.0,household_agent_57,49.0,household_agent_52,1559.0,75.0,49.0,1676.0
579,,,107020.0,1846.0,household_agent_58,32.0,household_agent_52,1752.0,62.0,32.0,1908.0
580,,,107400.0,182.0,household_agent_43,12.0,household_agent_56,95.0,68.0,12.0,250.0
581,,,107401.0,219.0,household_agent_64,49.0,household_agent_56,134.0,185.0,49.0,404.0
582,,,107402.0,230.0,household_agent_10,36.0,household_agent_56,149.0,53.0,36.0,283.0
583,,,107403.0,213.0,household_agent_57,43.0,household_agent_56,159.0,59.0,43.0,272.0
584,,,107404.0,279.0,household_agent_24,50.0,household_agent_56,192.0,190.0,50.0,469.0
