,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
292,,,353.0,239.0,household_agent_11,57.0,household_agent_36,0.0,0.0,57.0,239.0
293,,,354.0,300.0,household_agent_17,113.0,household_agent_36,0.0,0.0,113.0,300.0
294,,,355.0,271.0,household_agent_19,95.0,household_agent_36,0.0,0.0,95.0,271.0
295,,,356.0,215.0,household_agent_22,51.0,household_agent_36,0.0,0.0,51.0,215.0
296,,,357.0,270.0,household_agent_25,103.0,household_agent_36,0.0,1.0,103.0,271.0
297,,,358.0,222.0,household_agent_27,122.0,household_agent_36,0.0,0.0,122.0,222.0
298,,,359.0,292.0,household_agent_29,89.0,household_agent_36,0.0,0.0,89.0,292.0
299,,,361.0,220.0,household_agent_44,171.0,household_agent_36,0.0,1.0,171.0,221.0
300,,,362.0,209.0,household_agent_49,165.0,household_agent_36,0.0,1.0,165.0,210.0
301,,,363.0,255.0,household_agent_51,118.0,household_agent_36,0.0,0.0,118.0,255.0
302,,,154.0,77.0,household_agent_2,192.0,household_agent_0,0.0,0.0,192.0,77.0
303,,,155.0,57.0,household_agent_8,189.0,household_agent_0,0.0,1.0,189.0,58.0
304,,,156.0,77.0,household_agent_11,105.0,household_agent_0,0.0,0.0,105.0,77.0
305,,,157.0,80.0,household_agent_17,131.0,household_agent_0,0.0,1.0,131.0,81.0
306,,,158.0,71.0,household_agent_19,150.0,household_agent_0,0.0,0.0,150.0,71.0
307,,,159.0,80.0,household_agent_22,84.0,household_agent_0,0.0,0.0,84.0,80.0
308,,,160.0,53.0,household_agent_25,96.0,household_agent_0,0.0,0.0,96.0,53.0
309,,,161.0,43.0,household_agent_27,170.0,household_agent_0,0.0,0.0,170.0,43.0
310,,,162.0,10.0,household_agent_29,163.0,household_agent_0,0.0,1.0,163.0,11.0
311,,,163.0,9.0,household_agent_34,155.0,household_agent_0,0.0,1.0,155.0,10.0
312,,,164.0,17.0,household_agent_36,87.0,household_agent_0,0.0,0.0,87.0,17.0
313,,,165.0,28.0,household_agent_44,117.0,household_agent_0,0.0,0.0,117.0,28.0
314,,,166.0,100.0,household_agent_49,99.0,household_agent_0,0.0,0.0,99.0,100.0
315,,,167.0,47.0,household_agent_51,100.0,household_agent_0,0.0,0.0,100.0,47.0
316,,,364.0,307.0,household_agent_2,70.0,household_agent_0,0.0,0.0,70.0,307.0
317,,,365.0,214.0,household_agent_8,104.0,household_agent_0,0.0,0.0,104.0,214.0
318,,,366.0,286.0,household_agent_11,197.0,household_agent_0,0.0,0.0,197.0,286.0
319,,,367.0,300.0,household_agent_17,195.0,household_agent_0,0.0,1.0,195.0,301.0
320,,,368.0,262.0,household_agent_19,64.0,household_agent_0,0.0,0.0,64.0,262.0
321,,,369.0,252.0,household_agent_22,99.0,household_agent_0,0.0,0.0,99.0,252.0
322,,,370.0,251.0,household_agent_25,88.0,household_agent_0,0.0,0.0,88.0,251.0
323,,,371.0,274.0,household_agent_27,136.0,household_agent_0,0.0,0.0,136.0,274.0
324,,,372.0,231.0,household_agent_29,146.0,household_agent_0,0.0,1.0,146.0,232.0
325,,,373.0,294.0,household_agent_34,68.0,household_agent_0,0.0,0.0,68.0,294.0
326,,,374.0,305.0,household_agent_36,174.0,household_agent_0,0.0,1.0,174.0,306.0
327,,,375.0,264.0,household_agent_44,109.0,household_agent_0,0.0,0.0,109.0,264.0
328,,,376.0,263.0,household_agent_49,95.0,household_agent_0,0.0,0.0,95.0,263.0
329,,,377.0,239.0,household_agent_51,139.0,household_agent_0,0.0,0.0,139.0,239.0
330,,,168.0,78.0,household_agent_0,170.0,household_agent_25,0.0,0.0,170.0,78.0
331,,,169.0,46.0,household_agent_2,114.0,household_agent_25,0.0,0.0,114.0,46.0
332,,,170.0,65.0,household_agent_8,114.0,household_agent_25,0.0,0.0,114.0,65.0
333,,,171.0,10.0,household_agent_11,73.0,household_agent_25,0.0,0.0,73.0,10.0
334,,,172.0,69.0,household_agent_17,56.0,household_agent_25,0.0,0.0,56.0,69.0
335,,,173.0,35.0,household_agent_19,151.0,household_agent_25,0.0,0.0,151.0,35.0
336,,,174.0,91.0,household_agent_22,109.0,household_agent_25,0.0,0.0,109.0,91.0
337,,,175.0,8.0,household_agent_27,187.0,household_agent_25,0.0,0.0,187.0,8.0
338,,,176.0,95.0,household_agent_29,97.0,household_agent_25,0.0,0.0,97.0,95.0
339,,,177.0,96.0,household_agent_34,122.0,household_agent_25,0.0,0.0,122.0,96.0
340,,,178.0,92.0,household_agent_36,79.0,household_agent_25,0.0,0.0,79.0,92.0
341,,,179.0,12.0,household_agent_44,75.0,household_agent_25,0.0,0.0,75.0,12.0
342,,,180.0,44.0,household_agent_49,148.0,household_agent_25,0.0,0.0,148.0,44.0
343,,,181.0,44.0,household_agent_51,151.0,household_agent_25,0.0,0.0,151.0,44.0
344,,,378.0,269.0,household_agent_0,150.0,household_agent_25,0.0,0.0,150.0,269.0
345,,,379.0,272.0,household_agent_2,79.0,household_agent_25,0.0,0.0,79.0,272.0
346,,,380.0,212.0,household_agent_8,107.0,household_agent_25,0.0,0.0,107.0,212.0
347,,,381.0,227.0,household_agent_11,161.0,household_agent_25,0.0,0.0,161.0,227.0
348,,,382.0,217.0,household_agent_17,102.0,household_agent_25,0.0,0.0,102.0,217.0
349,,,383.0,215.0,household_agent_19,170.0,household_agent_25,0.0,0.0,170.0,215.0
350,,,384.0,302.0,household_agent_22,94.0,household_agent_25,0.0,0.0,94.0,302.0
351,,,385.0,252.0,household_agent_27,176.0,household_agent_25,0.0,0.0,176.0,252.0
352,,,386.0,287.0,household_agent_29,188.0,household_agent_25,0.0,1.0,188.0,288.0
353,,,387.0,300.0,household_agent_34,93.0,household_agent_25,0.0,0.0,93.0,300.0
354,,,388.0,298.0,household_agent_36,61.0,household_agent_25,0.0,0.0,61.0,298.0
355,,,389.0,255.0,household_agent_44,124.0,household_agent_25,0.0,0.0,124.0,255.0
356,,,390.0,244.0,household_agent_49,190.0,household_agent_25,0.0,0.0,190.0,244.0
357,,,391.0,231.0,household_agent_51,140.0,household_agent_25,0.0,0.0,140.0,231.0
358,,,182.0,58.0,household_agent_0,165.0,household_agent_8,0.0,1.0,165.0,59.0
359,,,183.0,91.0,household_agent_2,103.0,household_agent_8,0.0,0.0,103.0,91.0
360,,,184.0,71.0,household_agent_11,167.0,household_agent_8,0.0,1.0,167.0,72.0
361,,,185.0,29.0,household_agent_17,73.0,household_agent_8,0.0,0.0,73.0,29.0
362,,,186.0,51.0,household_agent_19,118.0,household_agent_8,0.0,0.0,118.0,51.0
363,,,187.0,58.0,household_agent_22,133.0,household_agent_8,0.0,1.0,133.0,59.0
364,,,188.0,13.0,household_agent_25,76.0,household_agent_8,0.0,0.0,76.0,13.0
365,,,189.0,52.0,household_agent_27,186.0,household_agent_8,0.0,1.0,186.0,53.0
366,,,190.0,47.0,household_agent_29,84.0,household_agent_8,0.0,0.0,84.0,47.0
367,,,191.0,70.0,household_agent_34,128.0,household_agent_8,0.0,0.0,128.0,70.0
368,,,192.0,18.0,household_agent_36,97.0,household_agent_8,0.0,0.0,97.0,18.0
369,,,193.0,27.0,household_agent_44,196.0,household_agent_8,0.0,1.0,196.0,28.0
370,,,194.0,99.0,household_agent_49,120.0,household_agent_8,0.0,0.0,120.0,99.0
371,,,195.0,34.0,household_agent_51,110.0,household_agent_8,0.0,0.0,110.0,34.0
372,,,392.0,243.0,household_agent_0,154.0,household_agent_8,0.0,1.0,154.0,244.0
373,,,393.0,290.0,household_agent_2,127.0,household_agent_8,0.0,0.0,127.0,290.0
374,,,394.0,229.0,household_agent_11,88.0,household_agent_8,0.0,0.0,88.0,229.0
375,,,395.0,278.0,household_agent_17,194.0,household_agent_8,0.0,0.0,194.0,278.0
376,,,396.0,241.0,household_agent_19,120.0,household_agent_8,0.0,0.0,120.0,241.0
377,,,397.0,308.0,household_agent_22,83.0,household_agent_8,0.0,0.0,83.0,308.0
378,,,398.0,241.0,household_agent_25,132.0,household_agent_8,0.0,1.0,132.0,242.0
379,,,399.0,293.0,household_agent_27,125.0,household_agent_8,0.0,1.0,125.0,294.0
380,,,400.0,237.0,household_agent_29,172.0,household_agent_8,0.0,0.0,172.0,237.0
381,,,401.0,275.0,household_agent_34,196.0,household_agent_8,0.0,1.0,196.0,276.0
382,,,402.0,288.0,household_agent_36,117.0,household_agent_8,0.0,0.0,117.0,288.0
383,,,403.0,260.0,household_agent_44,151.0,household_agent_8,0.0,1.0,151.0,261.0
384,,,404.0,258.0,household_agent_49,189.0,household_agent_8,0.0,1.0,189.0,259.0
385,,,405.0,267.0,household_agent_51,191.0,household_agent_8,0.0,1.0,191.0,268.0
386,,,196.0,52.0,household_agent_0,193.0,household_agent_2,0.0,0.0,193.0,52.0
387,,,197.0,24.0,household_agent_8,108.0,household_agent_2,0.0,0.0,108.0,24.0
388,,,198.0,90.0,household_agent_11,68.0,household_agent_2,0.0,0.0,68.0,90.0
389,,,199.0,94.0,household_agent_17,120.0,household_agent_2,0.0,1.0,120.0,95.0
390,,,200.0,63.0,household_agent_19,81.0,household_agent_2,0.0,0.0,81.0,63.0
391,,,201.0,56.0,household_agent_22,62.0,household_agent_2,0.0,0.0,62.0,56.0
392,,,202.0,70.0,household_agent_25,170.0,household_agent_2,0.0,0.0,170.0,70.0
393,,,203.0,79.0,household_agent_27,145.0,household_agent_2,0.0,0.0,145.0,79.0
394,,,204.0,101.0,household_agent_29,197.0,household_agent_2,0.0,1.0,197.0,102.0
395,,,205.0,43.0,household_agent_34,187.0,household_agent_2,0.0,1.0,187.0,44.0
396,,,206.0,64.0,household_agent_36,129.0,household_agent_2,0.0,1.0,129.0,65.0
397,,,207.0,56.0,household_agent_44,105.0,household_agent_2,0.0,0.0,105.0,56.0
398,,,208.0,57.0,household_agent_49,199.0,household_agent_2,0.0,0.0,199.0,57.0
399,,,209.0,34.0,household_agent_51,150.0,household_agent_2,0.0,0.0,150.0,34.0
400,,,406.0,270.0,household_agent_0,144.0,household_agent_2,0.0,0.0,144.0,270.0
401,,,407.0,261.0,household_agent_8,50.0,household_agent_2,0.0,0.0,50.0,261.0
402,,,408.0,300.0,household_agent_11,116.0,household_agent_2,0.0,0.0,116.0,300.0
403,,,409.0,277.0,household_agent_17,142.0,household_agent_2,0.0,0.0,142.0,277.0
404,,,410.0,255.0,household_agent_19,107.0,household_agent_2,0.0,0.0,107.0,255.0
405,,,411.0,245.0,household_agent_22,102.0,household_agent_2,0.0,0.0,102.0,245.0
406,,,412.0,261.0,household_agent_25,109.0,household_agent_2,0.0,0.0,109.0,261.0
407,,,413.0,247.0,household_agent_27,89.0,household_agent_2,0.0,0.0,89.0,247.0
408,,,414.0,250.0,household_agent_29,123.0,household_agent_2,0.0,0.0,123.0,250.0
409,,,415.0,265.0,household_agent_34,54.0,household_agent_2,0.0,0.0,54.0,265.0
410,,,416.0,248.0,household_agent_36,80.0,household_agent_2,0.0,0.0,80.0,248.0
411,,,417.0,260.0,household_agent_44,186.0,household_agent_2,0.0,0.0,186.0,260.0
412,,,418.0,264.0,household_agent_49,123.0,household_agent_2,0.0,0.0,123.0,264.0
413,,,419.0,270.0,household_agent_51,84.0,household_agent_2,0.0,0.0,84.0,270.0
414,,,100300.0,18.0,household_agent_17,83.0,household_agent_0,11.0,0.0,83.0,18.0
415,,,100301.0,40.0,household_agent_19,64.0,household_agent_0,13.0,0.0,64.0,40.0
416,,,100302.0,117.0,household_agent_51,71.0,household_agent_0,41.0,0.0,71.0,117.0
417,,,100303.0,107.0,household_agent_2,193.0,household_agent_0,52.0,0.0,193.0,107.0
418,,,100304.0,128.0,household_agent_34,96.0,household_agent_0,55.0,0.0,96.0,128.0
419,,,100305.0,124.0,household_agent_8,165.0,household_agent_0,59.0,1.0,165.0,125.0
420,,,100306.0,108.0,household_agent_27,179.0,household_agent_0,70.0,0.0,179.0,108.0
421,,,100307.0,121.0,household_agent_36,111.0,household_agent_0,71.0,0.0,111.0,121.0
422,,,100308.0,90.0,household_agent_22,57.0,household_agent_0,75.0,0.0,57.0,90.0
423,,,100309.0,87.0,household_agent_44,137.0,household_agent_0,77.0,0.0,137.0,87.0
424,,,100310.0,140.0,household_agent_25,170.0,household_agent_0,78.0,0.0,170.0,140.0
425,,,100311.0,128.0,household_agent_49,164.0,household_agent_0,101.0,0.0,164.0,128.0
426,,,100312.0,159.0,household_agent_11,113.0,household_agent_0,106.0,0.0,113.0,159.0
427,,,100313.0,172.0,household_agent_29,179.0,household_agent_0,107.0,1.0,179.0,173.0
428,,,100314.0,314.0,household_agent_19,114.0,household_agent_0,225.0,0.0,114.0,314.0
429,,,100315.0,307.0,household_agent_11,195.0,household_agent_0,225.0,0.0,195.0,307.0
430,,,100316.0,281.0,household_agent_8,154.0,household_agent_0,244.0,1.0,154.0,282.0
431,,,100317.0,281.0,household_agent_34,56.0,household_agent_0,263.0,0.0,56.0,281.0
432,,,100318.0,306.0,household_agent_29,157.0,household_agent_0,269.0,1.0,157.0,307.0
433,,,100319.0,326.0,household_agent_25,150.0,household_agent_0,269.0,0.0,150.0,326.0
434,,,100320.0,279.0,household_agent_2,144.0,household_agent_0,270.0,0.0,144.0,279.0
435,,,100321.0,331.0,household_agent_36,182.0,household_agent_0,271.0,1.0,182.0,332.0
436,,,100322.0,311.0,household_agent_44,78.0,household_agent_0,276.0,0.0,78.0,311.0
437,,,100323.0,316.0,household_agent_17,128.0,household_agent_0,286.0,0.0,128.0,316.0
438,,,100324.0,373.0,household_agent_27,56.0,household_agent_0,287.0,0.0,56.0,373.0
439,,,100325.0,376.0,household_agent_49,195.0,household_agent_0,289.0,0.0,195.0,376.0
440,,,100326.0,388.0,household_agent_22,97.0,household_agent_0,291.0,0.0,97.0,388.0
441,,,100327.0,390.0,household_agent_51,86.0,household_agent_0,293.0,0.0,86.0,390.0
442,,,100500.0,103.0,household_agent_22,169.0,household_agent_2,24.0,0.0,169.0,103.0
443,,,100501.0,122.0,household_agent_36,73.0,household_agent_2,34.0,0.0,73.0,122.0
444,,,100502.0,130.0,household_agent_49,148.0,household_agent_2,42.0,0.0,148.0,130.0
445,,,100503.0,131.0,household_agent_17,178.0,household_agent_2,44.0,1.0,178.0,132.0
446,,,100504.0,71.0,household_agent_25,114.0,household_agent_2,46.0,0.0,114.0,71.0
447,,,100505.0,71.0,household_agent_44,63.0,household_agent_2,51.0,0.0,63.0,71.0
448,,,100506.0,150.0,household_agent_29,199.0,household_agent_2,54.0,1.0,199.0,151.0
449,,,100507.0,74.0,household_agent_51,162.0,household_agent_2,55.0,0.0,162.0,74.0
450,,,100508.0,77.0,household_agent_11,198.0,household_agent_2,60.0,0.0,198.0,77.0
451,,,100509.0,142.0,household_agent_34,176.0,household_agent_2,76.0,1.0,176.0,143.0
452,,,100510.0,126.0,household_agent_0,192.0,household_agent_2,77.0,0.0,192.0,126.0
453,,,100511.0,138.0,household_agent_8,103.0,household_agent_2,91.0,0.0,103.0,138.0
454,,,100512.0,101.0,household_agent_27,134.0,household_agent_2,99.0,0.0,134.0,101.0
455,,,100513.0,141.0,household_agent_19,194.0,household_agent_2,101.0,0.0,194.0,141.0
456,,,100514.0,231.0,household_agent_17,101.0,household_agent_2,214.0,1.0,101.0,232.0
457,,,100515.0,264.0,household_agent_51,73.0,household_agent_2,226.0,0.0,73.0,264.0
458,,,100516.0,279.0,household_agent_49,190.0,household_agent_2,245.0,0.0,190.0,279.0
459,,,100517.0,294.0,household_agent_44,50.0,household_agent_2,247.0,0.0,50.0,294.0
460,,,100518.0,344.0,household_agent_22,66.0,household_agent_2,252.0,0.0,66.0,344.0
461,,,100519.0,331.0,household_agent_27,71.0,household_agent_2,257.0,0.0,71.0,331.0
462,,,100520.0,261.0,household_agent_19,187.0,household_agent_2,257.0,0.0,187.0,261.0
463,,,100521.0,273.0,household_agent_34,95.0,household_agent_2,259.0,0.0,95.0,273.0
464,,,100522.0,284.0,household_agent_36,52.0,household_agent_2,266.0,0.0,52.0,284.0
465,,,100523.0,278.0,household_agent_25,79.0,household_agent_2,272.0,0.0,79.0,278.0
466,,,100524.0,317.0,household_agent_8,127.0,household_agent_2,290.0,1.0,127.0,318.0
467,,,100525.0,387.0,household_agent_29,68.0,household_agent_2,301.0,0.0,68.0,387.0
468,,,100526.0,310.0,household_agent_0,70.0,household_agent_2,307.0,0.0,70.0,310.0
469,,,100527.0,473.0,household_agent_11,164.0,household_agent_2,387.0,0.0,164.0,473.0
470,,,101100.0,59.0,household_agent_29,173.0,household_agent_8,11.0,0.0,173.0,59.0
471,,,101101.0,81.0,household_agent_11,185.0,household_agent_8,14.0,1.0,185.0,82.0
472,,,101102.0,26.0,household_agent_2,108.0,household_agent_8,24.0,0.0,108.0,26.0
473,,,101103.0,67.0,household_agent_51,182.0,household_agent_8,34.0,1.0,182.0,68.0
474,,,101104.0,131.0,household_agent_36,94.0,household_agent_8,37.0,0.0,94.0,131.0
475,,,101105.0,114.0,household_agent_49,174.0,household_agent_8,38.0,1.0,174.0,115.0
476,,,101106.0,135.0,household_agent_0,189.0,household_agent_8,58.0,1.0,189.0,136.0
477,,,101107.0,108.0,household_agent_19,89.0,household_agent_8,64.0,0.0,89.0,108.0
478,,,101108.0,68.0,household_agent_25,114.0,household_agent_8,65.0,0.0,114.0,68.0
479,,,101109.0,69.0,household_agent_22,190.0,household_agent_8,68.0,1.0,190.0,70.0
480,,,101110.0,88.0,household_agent_17,73.0,household_agent_8,68.0,0.0,73.0,88.0
481,,,101111.0,127.0,household_agent_44,183.0,household_agent_8,75.0,1.0,183.0,128.0
482,,,101112.0,118.0,household_agent_27,177.0,household_agent_8,95.0,1.0,177.0,119.0
483,,,101113.0,117.0,household_agent_34,58.0,household_agent_8,100.0,0.0,58.0,117.0
484,,,101114.0,273.0,household_agent_34,69.0,household_agent_8,211.0,0.0,69.0,273.0
485,,,101115.0,277.0,household_agent_25,107.0,household_agent_8,212.0,0.0,107.0,277.0
486,,,101116.0,217.0,household_agent_0,104.0,household_agent_8,214.0,0.0,104.0,217.0
487,,,101117.0,253.0,household_agent_27,81.0,household_agent_8,231.0,0.0,81.0,253.0
488,,,101118.0,332.0,household_agent_22,87.0,household_agent_8,257.0,0.0,87.0,332.0
489,,,101119.0,294.0,household_agent_2,50.0,household_agent_8,261.0,0.0,50.0,294.0
490,,,101120.0,288.0,household_agent_44,134.0,household_agent_8,266.0,0.0,134.0,288.0
491,,,101121.0,356.0,household_agent_49,118.0,household_agent_8,268.0,0.0,118.0,356.0
492,,,101122.0,285.0,household_agent_51,166.0,household_agent_8,272.0,1.0,166.0,286.0
493,,,101123.0,353.0,household_agent_19,185.0,household_agent_8,272.0,1.0,185.0,354.0
494,,,101124.0,299.0,household_agent_17,159.0,household_agent_8,294.0,0.0,159.0,299.0
495,,,101125.0,384.0,household_agent_29,84.0,household_agent_8,301.0,0.0,84.0,384.0
496,,,101126.0,345.0,household_agent_36,70.0,household_agent_8,303.0,0.0,70.0,345.0
497,,,101127.0,325.0,household_agent_11,66.0,household_agent_8,314.0,0.0,66.0,325.0
498,,,101400.0,14.0,household_agent_25,73.0,household_agent_11,10.0,0.0,73.0,14.0
499,,,101401.0,55.0,household_agent_49,108.0,household_agent_11,21.0,0.0,108.0,55.0
500,,,101402.0,75.0,household_agent_17,50.0,household_agent_11,36.0,0.0,50.0,75.0
501,,,101403.0,100.0,household_agent_22,159.0,household_agent_11,45.0,0.0,159.0,100.0
502,,,101404.0,107.0,household_agent_51,50.0,household_agent_11,64.0,0.0,50.0,107.0
503,,,101405.0,84.0,household_agent_29,114.0,household_agent_11,64.0,0.0,114.0,84.0
504,,,101406.0,127.0,household_agent_27,150.0,household_agent_11,70.0,0.0,150.0,127.0
505,,,101407.0,149.0,household_agent_8,167.0,household_agent_11,72.0,1.0,167.0,150.0
506,,,101408.0,149.0,household_agent_0,105.0,household_agent_11,77.0,0.0,105.0,149.0
507,,,101409.0,93.0,household_agent_19,173.0,household_agent_11,82.0,0.0,173.0,93.0
508,,,101410.0,111.0,household_agent_44,69.0,household_agent_11,89.0,0.0,69.0,111.0
509,,,101411.0,113.0,household_agent_2,68.0,household_agent_11,90.0,0.0,68.0,113.0
510,,,101412.0,199.0,household_agent_34,138.0,household_agent_11,109.0,0.0,138.0,199.0
511,,,101413.0,188.0,household_agent_36,148.0,household_agent_11,109.0,0.0,148.0,188.0
512,,,101414.0,269.0,household_agent_22,120.0,household_agent_11,218.0,0.0,120.0,269.0
513,,,101416.0,236.0,household_agent_25,161.0,household_agent_11,227.0,0.0,161.0,236.0
514,,,101418.0,246.0,household_agent_36,57.0,household_agent_11,239.0,0.0,57.0,246.0
515,,,101420.0,314.0,household_agent_44,81.0,household_agent_11,261.0,0.0,81.0,314.0
516,,,101422.0,273.0,household_agent_17,83.0,household_agent_11,269.0,1.0,83.0,274.0
517,,,101424.0,327.0,household_agent_0,197.0,household_agent_11,286.0,0.0,197.0,327.0
518,,,101427.0,320.0,household_agent_51,164.0,household_agent_11,303.0,0.0,164.0,320.0
519,,,102000.0,120.0,household_agent_8,73.0,household_agent_17,29.0,0.0,73.0,120.0
520,,,102001.0,79.0,household_agent_29,82.0,household_agent_17,39.0,0.0,82.0,79.0
521,,,102002.0,133.0,household_agent_22,172.0,household_agent_17,41.0,1.0,172.0,134.0
522,,,102003.0,146.0,household_agent_11,108.0,household_agent_17,53.0,0.0,108.0,146.0
523,,,102004.0,124.0,household_agent_27,157.0,household_agent_17,58.0,1.0,157.0,125.0
524,,,102005.0,125.0,household_agent_34,133.0,household_agent_17,66.0,1.0,133.0,126.0
525,,,102006.0,125.0,household_agent_49,136.0,household_agent_17,66.0,1.0,136.0,126.0
526,,,102007.0,78.0,household_agent_25,56.0,household_agent_17,69.0,0.0,56.0,78.0
527,,,102008.0,168.0,household_agent_51,167.0,household_agent_17,72.0,1.0,167.0,169.0
528,,,102009.0,106.0,household_agent_44,87.0,household_agent_17,79.0,0.0,87.0,106.0
529,,,102010.0,158.0,household_agent_0,131.0,household_agent_17,81.0,0.0,131.0,158.0
530,,,102011.0,103.0,household_agent_36,170.0,household_agent_17,90.0,0.0,170.0,103.0
531,,,102012.0,100.0,household_agent_2,120.0,household_agent_17,95.0,0.0,120.0,100.0
532,,,102013.0,154.0,household_agent_19,198.0,household_agent_17,98.0,1.0,198.0,155.0
533,,,102014.0,237.0,household_agent_25,102.0,household_agent_17,217.0,0.0,102.0,237.0
534,,,102015.0,251.0,household_agent_11,161.0,household_agent_17,228.0,1.0,161.0,252.0
535,,,102016.0,291.0,household_agent_22,88.0,household_agent_17,234.0,0.0,88.0,291.0
536,,,102017.0,284.0,household_agent_19,149.0,household_agent_17,259.0,0.0,149.0,284.0
537,,,102018.0,319.0,household_agent_49,125.0,household_agent_17,266.0,0.0,125.0,319.0
538,,,102019.0,283.0,household_agent_29,118.0,household_agent_17,268.0,0.0,118.0,283.0
539,,,102020.0,365.0,household_agent_27,99.0,household_agent_17,274.0,0.0,99.0,365.0
540,,,102021.0,293.0,household_agent_2,142.0,household_agent_17,277.0,0.0,142.0,293.0
541,,,102022.0,369.0,household_agent_8,194.0,household_agent_17,278.0,0.0,194.0,369.0
542,,,102023.0,311.0,household_agent_34,166.0,household_agent_17,294.0,1.0,166.0,312.0
543,,,102024.0,325.0,household_agent_44,189.0,household_agent_17,294.0,1.0,189.0,326.0
544,,,102025.0,375.0,household_agent_36,113.0,household_agent_17,300.0,0.0,113.0,375.0
545,,,102026.0,385.0,household_agent_0,195.0,household_agent_17,301.0,1.0,195.0,386.0
546,,,102027.0,311.0,household_agent_51,120.0,household_agent_17,308.0,1.0,120.0,312.0
547,,,102200.0,36.0,household_agent_36,56.0,household_agent_19,20.0,0.0,56.0,36.0
548,,,102201.0,86.0,household_agent_34,95.0,household_agent_19,25.0,0.0,95.0,86.0
549,,,102202.0,79.0,household_agent_29,104.0,household_agent_19,28.0,0.0,104.0,79.0
550,,,102203.0,56.0,household_agent_25,151.0,household_agent_19,35.0,0.0,151.0,56.0
551,,,102204.0,128.0,household_agent_44,160.0,household_agent_19,35.0,0.0,160.0,128.0
552,,,102205.0,59.0,household_agent_17,135.0,household_agent_19,42.0,1.0,135.0,60.0
553,,,102206.0,80.0,household_agent_8,118.0,household_agent_19,51.0,0.0,118.0,80.0
554,,,102207.0,99.0,household_agent_22,90.0,household_agent_19,52.0,0.0,90.0,99.0
555,,,102208.0,135.0,household_agent_2,81.0,household_agent_19,63.0,0.0,81.0,135.0
556,,,102209.0,139.0,household_agent_0,150.0,household_agent_19,71.0,0.0,150.0,139.0
557,,,102210.0,104.0,household_agent_27,160.0,household_agent_19,71.0,0.0,160.0,104.0
558,,,102211.0,90.0,household_agent_49,124.0,household_agent_19,84.0,0.0,124.0,90.0
559,,,102212.0,171.0,household_agent_11,200.0,household_agent_19,102.0,0.0,200.0,171.0
560,,,102213.0,181.0,household_agent_51,185.0,household_agent_19,103.0,0.0,185.0,181.0
561,,,102214.0,301.0,household_agent_25,170.0,household_agent_19,215.0,0.0,170.0,301.0
562,,,102215.0,247.0,household_agent_29,151.0,household_agent_19,230.0,1.0,151.0,248.0
563,,,102216.0,297.0,household_agent_8,120.0,household_agent_19,241.0,0.0,120.0,297.0
564,,,102217.0,263.0,household_agent_44,113.0,household_agent_19,251.0,0.0,113.0,263.0
565,,,102218.0,284.0,household_agent_22,77.0,household_agent_19,253.0,0.0,77.0,284.0
566,,,102219.0,258.0,household_agent_2,107.0,household_agent_19,255.0,0.0,107.0,258.0
567,,,102220.0,293.0,household_agent_0,64.0,household_agent_19,262.0,0.0,64.0,293.0
568,,,102221.0,340.0,household_agent_27,81.0,household_agent_19,270.0,0.0,81.0,340.0
569,,,102222.0,344.0,household_agent_36,95.0,household_agent_19,271.0,0.0,95.0,344.0
570,,,102223.0,331.0,household_agent_49,121.0,household_agent_19,272.0,0.0,121.0,331.0
571,,,102224.0,305.0,household_agent_11,132.0,household_agent_19,273.0,0.0,132.0,305.0
572,,,102225.0,345.0,household_agent_34,116.0,household_agent_19,282.0,0.0,116.0,345.0
573,,,102226.0,323.0,household_agent_51,154.0,household_agent_19,295.0,0.0,154.0,323.0
574,,,102227.0,334.0,household_agent_17,118.0,household_agent_19,295.0,0.0,118.0,334.0
575,,,102500.0,61.0,household_agent_19,192.0,household_agent_22,9.0,0.0,192.0,61.0
576,,,102501.0,52.0,household_agent_44,128.0,household_agent_22,13.0,0.0,128.0,52.0
577,,,102502.0,91.0,household_agent_11,178.0,household_agent_22,18.0,0.0,178.0,91.0
578,,,102503.0,51.0,household_agent_51,110.0,household_agent_22,31.0,0.0,110.0,51.0
579,,,102504.0,39.0,household_agent_17,50.0,household_agent_22,35.0,0.0,50.0,39.0
580,,,102505.0,44.0,household_agent_34,61.0,household_agent_22,37.0,0.0,61.0,44.0
581,,,102506.0,132.0,household_agent_2,62.0,household_agent_22,56.0,0.0,62.0,132.0
582,,,102507.0,90.0,household_agent_49,150.0,household_agent_22,58.0,0.0,150.0,90.0
583,,,102508.0,113.0,household_agent_8,133.0,household_agent_22,59.0,0.0,133.0,113.0
584,,,102509.0,94.0,household_agent_36,146.0,household_agent_22,63.0,1.0,146.0,95.0
585,,,102510.0,136.0,household_agent_0,84.0,household_agent_22,80.0,0.0,84.0,136.0
586,,,102511.0,155.0,household_agent_27,108.0,household_agent_22,85.0,0.0,108.0,155.0
587,,,102512.0,112.0,household_agent_25,109.0,household_agent_22,91.0,0.0,109.0,112.0
588,,,102513.0,137.0,household_agent_29,179.0,household_agent_22,109.0,1.0,179.0,138.0
589,,,102514.0,308.0,household_agent_19,178.0,household_agent_22,211.0,0.0,178.0,308.0
