,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
287,,,102407.0,14691.0,household_agent_48,146.0,household_agent_21,152.0,0.0,146.0,14691.0
288,,,102408.0,18767.0,household_agent_33,121.0,household_agent_21,165.0,0.0,121.0,18767.0
289,,,102409.0,7912.0,household_agent_31,110.0,household_agent_21,173.0,0.0,110.0,7912.0
290,,,102410.0,24696.0,household_agent_17,152.0,household_agent_21,174.0,1.0,152.0,24697.0
291,,,102411.0,11996.0,household_agent_50,138.0,household_agent_21,187.0,0.0,138.0,11996.0
292,,,102412.0,3654.0,household_agent_9,54.0,household_agent_21,190.0,0.0,54.0,3654.0
293,,,102413.0,9445.0,household_agent_43,62.0,household_agent_21,194.0,0.0,62.0,9445.0
294,,,102900.0,7051.0,household_agent_27,174.0,household_agent_26,119.0,0.0,174.0,7051.0
295,,,102902.0,1136.0,household_agent_33,66.0,household_agent_26,128.0,0.0,66.0,1136.0
296,,,102903.0,11008.0,household_agent_42,67.0,household_agent_26,129.0,0.0,67.0,11008.0
297,,,102904.0,17502.0,household_agent_9,193.0,household_agent_26,130.0,1.0,193.0,17503.0
298,,,102905.0,19958.0,household_agent_17,105.0,household_agent_26,130.0,0.0,105.0,19958.0
299,,,102906.0,10637.0,household_agent_31,146.0,household_agent_26,131.0,0.0,146.0,10637.0
300,,,102908.0,7736.0,household_agent_50,143.0,household_agent_26,132.0,0.0,143.0,7736.0
301,,,102909.0,29381.0,household_agent_48,113.0,household_agent_26,143.0,0.0,113.0,29381.0
302,,,102910.0,16008.0,household_agent_14,60.0,household_agent_26,146.0,0.0,60.0,16008.0
303,,,102911.0,9481.0,household_agent_21,125.0,household_agent_26,148.0,0.0,125.0,9481.0
304,,,102912.0,8838.0,household_agent_18,65.0,household_agent_26,156.0,0.0,65.0,8838.0
305,,,102913.0,1187.0,household_agent_36,93.0,household_agent_26,172.0,0.0,93.0,1187.0
306,,,103000.0,7564.0,household_agent_31,109.0,household_agent_27,132.0,0.0,109.0,7564.0
307,,,103001.0,7492.0,household_agent_50,179.0,household_agent_27,144.0,0.0,179.0,7492.0
308,,,103002.0,2538.0,household_agent_21,95.0,household_agent_27,147.0,0.0,95.0,2538.0
309,,,103003.0,26492.0,household_agent_33,99.0,household_agent_27,151.0,0.0,99.0,26492.0
310,,,103004.0,14360.0,household_agent_42,52.0,household_agent_27,153.0,0.0,52.0,14360.0
311,,,103005.0,9365.0,household_agent_18,125.0,household_agent_27,160.0,0.0,125.0,9365.0
312,,,103006.0,17732.0,household_agent_43,161.0,household_agent_27,160.0,0.0,161.0,17732.0
313,,,103007.0,3429.0,household_agent_8,151.0,household_agent_27,161.0,0.0,151.0,3429.0
314,,,103008.0,16546.0,household_agent_14,158.0,household_agent_27,180.0,1.0,158.0,16547.0
315,,,103009.0,16117.0,household_agent_36,62.0,household_agent_27,181.0,0.0,62.0,16117.0
316,,,103010.0,20756.0,household_agent_48,143.0,household_agent_27,183.0,0.0,143.0,20756.0
317,,,103011.0,21464.0,household_agent_9,84.0,household_agent_27,183.0,0.0,84.0,21464.0
318,,,103012.0,5923.0,household_agent_17,89.0,household_agent_27,186.0,0.0,89.0,5923.0
319,,,103013.0,21636.0,household_agent_26,110.0,household_agent_27,187.0,0.0,110.0,21636.0
320,,,103400.0,1292.0,household_agent_18,69.0,household_agent_31,97.0,0.0,69.0,1292.0
321,,,103401.0,18536.0,household_agent_36,181.0,household_agent_31,101.0,0.0,181.0,18536.0
322,,,103402.0,19370.0,household_agent_43,113.0,household_agent_31,111.0,0.0,113.0,19370.0
323,,,103403.0,22015.0,household_agent_48,58.0,household_agent_31,114.0,0.0,58.0,22015.0
324,,,103404.0,18017.0,household_agent_33,190.0,household_agent_31,126.0,1.0,190.0,18018.0
325,,,103405.0,11796.0,household_agent_14,142.0,household_agent_31,126.0,0.0,142.0,11796.0
326,,,103406.0,9098.0,household_agent_50,187.0,household_agent_31,138.0,1.0,187.0,9099.0
327,,,103407.0,9760.0,household_agent_27,63.0,household_agent_31,141.0,0.0,63.0,9760.0
328,,,103408.0,26643.0,household_agent_8,135.0,household_agent_31,152.0,0.0,135.0,26643.0
329,,,103409.0,22212.0,household_agent_9,171.0,household_agent_31,168.0,1.0,171.0,22213.0
330,,,103410.0,6434.0,household_agent_17,122.0,household_agent_31,175.0,0.0,122.0,6434.0
331,,,103411.0,1180.0,household_agent_26,133.0,household_agent_31,176.0,0.0,133.0,1180.0
332,,,103412.0,3295.0,household_agent_21,124.0,household_agent_31,177.0,0.0,124.0,3295.0
333,,,103413.0,16351.0,household_agent_42,173.0,household_agent_31,194.0,1.0,173.0,16352.0
334,,,103600.0,2760.0,household_agent_27,142.0,household_agent_33,98.0,0.0,142.0,2760.0
335,,,103601.0,9527.0,household_agent_43,164.0,household_agent_33,100.0,1.0,164.0,9528.0
336,,,103602.0,11319.0,household_agent_50,58.0,household_agent_33,100.0,0.0,58.0,11319.0
337,,,103603.0,11406.0,household_agent_21,66.0,household_agent_33,110.0,0.0,66.0,11406.0
338,,,103604.0,19202.0,household_agent_26,158.0,household_agent_33,118.0,1.0,158.0,19203.0
339,,,103605.0,1312.0,household_agent_18,53.0,household_agent_33,122.0,0.0,53.0,1312.0
340,,,103606.0,18282.0,household_agent_36,125.0,household_agent_33,124.0,0.0,125.0,18282.0
341,,,103607.0,26627.0,household_agent_9,120.0,household_agent_33,130.0,0.0,120.0,26627.0
342,,,103608.0,13354.0,household_agent_42,63.0,household_agent_33,132.0,0.0,63.0,13354.0
343,,,103609.0,22691.0,household_agent_8,77.0,household_agent_33,150.0,0.0,77.0,22691.0
344,,,103610.0,25045.0,household_agent_17,158.0,household_agent_33,170.0,1.0,158.0,25046.0
345,,,103611.0,27944.0,household_agent_31,190.0,household_agent_33,176.0,1.0,190.0,27945.0
346,,,103612.0,13563.0,household_agent_14,145.0,household_agent_33,181.0,0.0,145.0,13563.0
347,,,103613.0,9417.0,household_agent_48,76.0,household_agent_33,190.0,0.0,76.0,9417.0
348,,,103900.0,4017.0,household_agent_31,147.0,household_agent_36,97.0,0.0,147.0,4017.0
349,,,103901.0,14719.0,household_agent_17,64.0,household_agent_36,104.0,0.0,64.0,14719.0
350,,,103902.0,3683.0,household_agent_21,60.0,household_agent_36,126.0,0.0,60.0,3683.0
351,,,103903.0,4406.0,household_agent_18,118.0,household_agent_36,132.0,0.0,118.0,4406.0
352,,,103904.0,2966.0,household_agent_33,56.0,household_agent_36,142.0,0.0,56.0,2966.0
353,,,103905.0,12009.0,household_agent_42,154.0,household_agent_36,146.0,1.0,154.0,12010.0
354,,,103906.0,14304.0,household_agent_9,115.0,household_agent_36,160.0,0.0,115.0,14304.0
355,,,103907.0,16271.0,household_agent_48,189.0,household_agent_36,176.0,1.0,189.0,16272.0
356,,,103908.0,23680.0,household_agent_14,153.0,household_agent_36,182.0,1.0,153.0,23681.0
357,,,103909.0,1351.0,household_agent_26,162.0,household_agent_36,187.0,1.0,162.0,1352.0
358,,,103910.0,1509.0,household_agent_43,152.0,household_agent_36,188.0,1.0,152.0,1510.0
359,,,103911.0,3812.0,household_agent_27,54.0,household_agent_36,189.0,0.0,54.0,3812.0
360,,,103912.0,18575.0,household_agent_50,118.0,household_agent_36,190.0,0.0,118.0,18575.0
361,,,103913.0,9175.0,household_agent_8,73.0,household_agent_36,193.0,0.0,73.0,9175.0
362,,,104500.0,29505.0,household_agent_48,93.0,household_agent_42,110.0,0.0,93.0,29505.0
363,,,104501.0,15327.0,household_agent_26,191.0,household_agent_42,131.0,0.0,191.0,15327.0
364,,,104502.0,27012.0,household_agent_21,120.0,household_agent_42,133.0,0.0,120.0,27012.0
365,,,104503.0,11294.0,household_agent_36,121.0,household_agent_42,136.0,0.0,121.0,11294.0
366,,,104504.0,25181.0,household_agent_17,76.0,household_agent_42,142.0,0.0,76.0,25181.0
367,,,104505.0,2948.0,household_agent_18,158.0,household_agent_42,143.0,0.0,158.0,2948.0
368,,,104506.0,4145.0,household_agent_50,135.0,household_agent_42,150.0,0.0,135.0,4145.0
369,,,104507.0,8219.0,household_agent_31,141.0,household_agent_42,152.0,0.0,141.0,8219.0
370,,,104508.0,8417.0,household_agent_8,91.0,household_agent_42,157.0,0.0,91.0,8417.0
371,,,104509.0,16753.0,household_agent_14,105.0,household_agent_42,160.0,0.0,105.0,16753.0
372,,,104510.0,6494.0,household_agent_33,120.0,household_agent_42,172.0,0.0,120.0,6494.0
373,,,104511.0,20520.0,household_agent_27,149.0,household_agent_42,176.0,0.0,149.0,20520.0
374,,,104512.0,19242.0,household_agent_9,163.0,household_agent_42,188.0,1.0,163.0,19243.0
375,,,104513.0,2308.0,household_agent_43,88.0,household_agent_42,194.0,0.0,88.0,2308.0
376,,,104600.0,13492.0,household_agent_48,166.0,household_agent_43,104.0,0.0,166.0,13492.0
377,,,104601.0,17585.0,household_agent_8,81.0,household_agent_43,111.0,0.0,81.0,17585.0
378,,,104602.0,25905.0,household_agent_21,153.0,household_agent_43,116.0,0.0,153.0,25905.0
379,,,104603.0,1818.0,household_agent_17,168.0,household_agent_43,118.0,1.0,168.0,1819.0
380,,,104604.0,25466.0,household_agent_36,111.0,household_agent_43,126.0,0.0,111.0,25466.0
381,,,104605.0,13099.0,household_agent_18,187.0,household_agent_43,143.0,0.0,187.0,13099.0
382,,,104606.0,25024.0,household_agent_33,86.0,household_agent_43,154.0,0.0,86.0,25024.0
383,,,104607.0,4232.0,household_agent_27,121.0,household_agent_43,164.0,0.0,121.0,4232.0
384,,,104608.0,1675.0,household_agent_14,119.0,household_agent_43,169.0,0.0,119.0,1675.0
385,,,104609.0,29335.0,household_agent_9,144.0,household_agent_43,172.0,0.0,144.0,29335.0
386,,,104610.0,28864.0,household_agent_26,103.0,household_agent_43,173.0,0.0,103.0,28864.0
387,,,104611.0,13918.0,household_agent_31,176.0,household_agent_43,175.0,1.0,176.0,13919.0
388,,,104612.0,4956.0,household_agent_50,88.0,household_agent_43,183.0,0.0,88.0,4956.0
389,,,104613.0,10705.0,household_agent_42,86.0,household_agent_43,191.0,0.0,86.0,10705.0
390,,,105100.0,22431.0,household_agent_26,77.0,household_agent_48,97.0,0.0,77.0,22431.0
391,,,105101.0,1870.0,household_agent_50,178.0,household_agent_48,98.0,0.0,178.0,1870.0
392,,,105102.0,26336.0,household_agent_9,177.0,household_agent_48,102.0,1.0,177.0,26337.0
393,,,105103.0,1296.0,household_agent_31,167.0,household_agent_48,105.0,1.0,167.0,1297.0
394,,,105104.0,23953.0,household_agent_17,96.0,household_agent_48,106.0,0.0,96.0,23953.0
395,,,105105.0,10145.0,household_agent_8,92.0,household_agent_48,111.0,0.0,92.0,10145.0
396,,,105106.0,19913.0,household_agent_43,90.0,household_agent_48,112.0,0.0,90.0,19913.0
397,,,105107.0,13965.0,household_agent_42,161.0,household_agent_48,112.0,0.0,161.0,13965.0
398,,,105108.0,15400.0,household_agent_36,53.0,household_agent_48,136.0,0.0,53.0,15400.0
399,,,105109.0,4310.0,household_agent_14,116.0,household_agent_48,153.0,0.0,116.0,4310.0
400,,,105110.0,14704.0,household_agent_27,79.0,household_agent_48,164.0,0.0,79.0,14704.0
401,,,105111.0,8995.0,household_agent_18,91.0,household_agent_48,168.0,0.0,91.0,8995.0
402,,,105112.0,11897.0,household_agent_21,79.0,household_agent_48,181.0,0.0,79.0,11897.0
403,,,105113.0,10582.0,household_agent_33,59.0,household_agent_48,182.0,0.0,59.0,10582.0
404,,,105300.0,6836.0,household_agent_8,149.0,household_agent_50,97.0,0.0,149.0,6836.0
405,,,105301.0,26087.0,household_agent_43,81.0,household_agent_50,98.0,0.0,81.0,26087.0
406,,,105302.0,22081.0,household_agent_36,67.0,household_agent_50,100.0,0.0,67.0,22081.0
407,,,105303.0,7676.0,household_agent_33,135.0,household_agent_50,100.0,0.0,135.0,7676.0
408,,,105304.0,16457.0,household_agent_9,144.0,household_agent_50,102.0,0.0,144.0,16457.0
409,,,105305.0,23169.0,household_agent_48,183.0,household_agent_50,116.0,0.0,183.0,23169.0
410,,,105306.0,6525.0,household_agent_21,110.0,household_agent_50,124.0,0.0,110.0,6525.0
411,,,105307.0,24923.0,household_agent_18,190.0,household_agent_50,146.0,0.0,190.0,24923.0
412,,,105308.0,2033.0,household_agent_14,127.0,household_agent_50,158.0,0.0,127.0,2033.0
413,,,105310.0,8781.0,household_agent_17,83.0,household_agent_50,178.0,0.0,83.0,8781.0
414,,,105311.0,6284.0,household_agent_31,160.0,household_agent_50,190.0,1.0,160.0,6285.0
415,,,105312.0,8209.0,household_agent_27,136.0,household_agent_50,195.0,0.0,136.0,8209.0
416,,,105313.0,26791.0,household_agent_42,173.0,household_agent_50,195.0,0.0,173.0,26791.0
