,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B,sender
672,,,675.0,1062.0,household_agent_33,1051.0,48.0,aggregator_agent
673,,,676.0,1062.0,household_agent_34,1052.0,48.0,aggregator_agent
674,,,677.0,1062.0,household_agent_35,1053.0,48.0,aggregator_agent
675,,,678.0,1062.0,household_agent_36,1054.0,48.0,aggregator_agent
676,,,679.0,1062.0,household_agent_37,1055.0,48.0,aggregator_agent
677,,,680.0,1062.0,household_agent_38,1056.0,48.0,aggregator_agent
678,,,681.0,1062.0,household_agent_39,1057.0,48.0,aggregator_agent
679,,,682.0,1062.0,household_agent_40,1058.0,48.0,aggregator_agent
680,,,683.0,1062.0,household_agent_41,1059.0,48.0,aggregator_agent
681,,,684.0,1062.0,household_agent_42,1060.0,48.0,aggregator_agent
682,,,685.0,1062.0,household_agent_43,1061.0,48.0,aggregator_agent
683,,,686.0,1062.0,household_agent_44,1062.0,48.0,aggregator_agent
684,,,687.0,1062.0,household_agent_45,1063.0,48.0,aggregator_agent
685,,,688.0,1062.0,household_agent_46,1064.0,48.0,aggregator_agent
686,,,689.0,1062.0,household_agent_47,1065.0,48.0,aggregator_agent
687,,,690.0,1062.0,household_agent_48,1066.0,48.0,aggregator_agent
688,,,691.0,1062.0,household_agent_49,1067.0,48.0,aggregator_agent
689,,,692.0,1062.0,household_agent_50,1068.0,48.0,aggregator_agent
690,,,693.0,1062.0,household_agent_51,1069.0,48.0,aggregator_agent
691,,,694.0,1062.0,household_agent_52,1070.0,48.0,aggregator_agent
692,,,695.0,1062.0,household_agent_53,1071.0,48.0,aggregator_agent
693,,,696.0,1062.0,household_agent_54,1072.0,48.0,aggregator_agent
694,,,697.0,1062.0,household_agent_55,1073.0,48.0,aggregator_agent
695,,,698.0,1062.0,household_agent_56,1074.0,48.0,aggregator_agent
696,,,699.0,1062.0,household_agent_57,1075.0,48.0,aggregator_agent
697,,,700.0,1062.0,household_agent_58,1076.0,48.0,aggregator_agent
698,,,701.0,1062.0,household_agent_59,1077.0,48.0,aggregator_agent
699,,,702.0,1062.0,household_agent_60,1078.0,48.0,aggregator_agent
700,,,703.0,1062.0,household_agent_61,1079.0,48.0,aggregator_agent
701,,,704.0,1062.0,household_agent_62,1080.0,48.0,aggregator_agent
702,,,705.0,1062.0,household_agent_63,1081.0,48.0,aggregator_agent
703,,,706.0,1062.0,household_agent_64,1082.0,48.0,aggregator_agent
704,,,707.0,1062.0,household_agent_65,1083.0,48.0,aggregator_agent
705,,,708.0,1062.0,household_agent_66,1084.0,48.0,aggregator_agent
706,,,709.0,1062.0,household_agent_67,1085.0,48.0,aggregator_agent
707,,,710.0,1062.0,household_agent_68,1086.0,48.0,aggregator_agent
708,,,711.0,1062.0,household_agent_69,1087.0,48.0,aggregator_agent
709,,,712.0,1062.0,household_agent_70,1088.0,48.0,aggregator_agent
710,,,713.0,1062.0,household_agent_71,1089.0,48.0,aggregator_agent
711,,,714.0,1062.0,household_agent_72,1090.0,48.0,aggregator_agent
712,,,715.0,1062.0,household_agent_73,1091.0,48.0,aggregator_agent
713,,,716.0,1062.0,household_agent_74,1092.0,48.0,aggregator_agent
714,,,717.0,1062.0,household_agent_75,1093.0,48.0,aggregator_agent
715,,,718.0,1062.0,household_agent_76,1094.0,48.0,aggregator_agent
716,,,719.0,1062.0,household_agent_77,1095.0,48.0,aggregator_agent
717,,,720.0,1062.0,household_agent_78,1096.0,48.0,aggregator_agent
718,,,721.0,1062.0,household_agent_79,1097.0,48.0,aggregator_agent
719,,,722.0,1062.0,household_agent_80,1098.0,48.0,aggregator_agent
720,,,723.0,1062.0,household_agent_81,1099.0,48.0,aggregator_agent
721,,,724.0,1062.0,household_agent_82,1100.0,48.0,aggregator_agent
722,,,725.0,1062.0,household_agent_83,1101.0,48.0,aggregator_agent
723,,,726.0,1062.0,household_agent_84,1102.0,48.0,aggregator_agent
724,,,727.0,1062.0,household_agent_85,1103.0,48.0,aggregator_agent
725,,,728.0,1062.0,household_agent_86,1104.0,48.0,aggregator_agent
726,,,729.0,1062.0,household_agent_87,1105.0,48.0,aggregator_agent
727,,,730.0,1062.0,household_agent_88,1106.0,48.0,aggregator_agent
728,,,731.0,1062.0,household_agent_89,1107.0,48.0,aggregator_agent
729,,,732.0,1062.0,household_agent_90,1108.0,48.0,aggregator_agent
730,,,733.0,1062.0,household_agent_91,1109.0,48.0,aggregator_agent
731,,,734.0,1062.0,household_agent_92,1110.0,48.0,aggregator_agent
732,,,735.0,1062.0,household_agent_93,1111.0,48.0,aggregator_agent
733,,,736.0,1062.0,household_agent_94,1112.0,48.0,aggregator_agent
734,,,737.0,1062.0,household_agent_95,1113.0,48.0,aggregator_agent
735,,,738.0,1062.0,household_agent_96,1114.0,48.0,aggregator_agent
736,,,739.0,1062.0,household_agent_97,1115.0,48.0,aggregator_agent
737,,,740.0,1062.0,household_agent_98,1116.0,48.0,aggregator_agent
738,,,741.0,1062.0,household_agent_99,1117.0,48.0,aggregator_agent
739,,,742.0,1062.0,grid_infrastructure_agent_0,1000.0,48.0,aggregator_agent
740,,,743.0,1062.0,grid_infrastructure_agent_1,1001.0,48.0,aggregator_agent
741,,,744.0,1062.0,grid_infrastructure_agent_2,1002.0,48.0,aggregator_agent
742,,,745.0,1062.0,grid_infrastructure_agent_3,1003.0,48.0,aggregator_agent
743,,,746.0,1062.0,grid_infrastructure_agent_4,1004.0,48.0,aggregator_agent
744,,,747.0,1062.0,grid_infrastructure_agent_5,1005.0,48.0,aggregator_agent
745,,,748.0,1062.0,grid_infrastructure_agent_6,1006.0,48.0,aggregator_agent
746,,,749.0,1062.0,grid_infrastructure_agent_7,1007.0,48.0,aggregator_agent
747,,,750.0,1062.0,grid_infrastructure_agent_8,1008.0,48.0,aggregator_agent
748,,,751.0,1062.0,grid_infrastructure_agent_9,1009.0,48.0,aggregator_agent
749,,,752.0,1062.0,grid_infrastructure_agent_10,1010.0,48.0,aggregator_agent
750,,,753.0,1062.0,grid_infrastructure_agent_11,1011.0,48.0,aggregator_agent
751,,,754.0,1062.0,grid_infrastructure_agent_12,1012.0,48.0,aggregator_agent
752,,,755.0,1062.0,grid_infrastructure_agent_13,1013.0,48.0,aggregator_agent
753,,,756.0,1062.0,grid_infrastructure_agent_14,1014.0,48.0,aggregator_agent
754,,,757.0,1062.0,grid_infrastructure_agent_15,1015.0,48.0,aggregator_agent
755,,,758.0,1062.0,grid_infrastructure_agent_16,1016.0,48.0,aggregator_agent
756,,,759.0,1062.0,grid_infrastructure_agent_17,1017.0,48.0,aggregator_agent
757,,,760.0,1062.0,storage_agent_0,1218.0,48.0,aggregator_agent
758,,,761.0,1062.0,storage_agent_1,1219.0,48.0,aggregator_agent
759,,,762.0,1062.0,storage_agent_2,1220.0,48.0,aggregator_agent
760,,,763.0,1062.0,storage_agent_3,1221.0,48.0,aggregator_agent
761,,,764.0,1062.0,storage_agent_4,1222.0,48.0,aggregator_agent
762,,,765.0,1062.0,storage_agent_5,1223.0,48.0,aggregator_agent
763,,,766.0,1062.0,storage_agent_6,1224.0,48.0,aggregator_agent
764,,,767.0,1062.0,storage_agent_7,1225.0,48.0,aggregator_agent
765,,,768.0,1062.0,storage_agent_8,1226.0,48.0,aggregator_agent
766,,,769.0,1062.0,storage_agent_9,1227.0,48.0,aggregator_agent
767,,,770.0,1062.0,storage_agent_10,1228.0,48.0,aggregator_agent
768,,,771.0,1062.0,storage_agent_11,1229.0,48.0,aggregator_agent
769,,,772.0,1062.0,storage_agent_12,1230.0,48.0,aggregator_agent
770,,,773.0,1062.0,storage_agent_13,1231.0,48.0,aggregator_agent
771,,,774.0,1062.0,storage_agent_14,1232.0,48.0,aggregator_agent
772,,,775.0,1062.0,storage_agent_15,1233.0,48.0,aggregator_agent
773,,,776.0,1062.0,storage_agent_16,1234.0,48.0,aggregator_agent
774,,,777.0,1062.0,storage_agent_17,1235.0,48.0,aggregator_agent
775,,,778.0,1062.0,storage_agent_18,1236.0,48.0,aggregator_agent
776,,,779.0,1062.0,storage_agent_19,1237.0,48.0,aggregator_agent
777,,,780.0,1062.0,storage_agent_20,1238.0,48.0,aggregator_agent
778,,,781.0,1062.0,storage_agent_21,1239.0,48.0,aggregator_agent
779,,,782.0,1062.0,storage_agent_22,1240.0,48.0,aggregator_agent
780,,,783.0,1062.0,storage_agent_23,1241.0,48.0,aggregator_agent
781,,,784.0,1062.0,storage_agent_24,1242.0,48.0,aggregator_agent
782,,,785.0,1062.0,storage_agent_25,1243.0,48.0,aggregator_agent
783,,,786.0,1062.0,storage_agent_26,1244.0,48.0,aggregator_agent
784,,,787.0,1062.0,storage_agent_27,1245.0,48.0,aggregator_agent
785,,,788.0,1062.0,storage_agent_28,1246.0,48.0,aggregator_agent
786,,,789.0,1062.0,storage_agent_29,1247.0,48.0,aggregator_agent
787,,,790.0,1062.0,storage_agent_30,1248.0,48.0,aggregator_agent
788,,,791.0,1062.0,storage_agent_31,1249.0,48.0,aggregator_agent
789,,,792.0,1062.0,storage_agent_32,1250.0,48.0,aggregator_agent
790,,,793.0,1062.0,storage_agent_33,1251.0,48.0,aggregator_agent
791,,,794.0,1062.0,storage_agent_34,1252.0,48.0,aggregator_agent
792,,,795.0,1062.0,storage_agent_35,1253.0,48.0,aggregator_agent
793,,,796.0,1062.0,storage_agent_36,1254.0,48.0,aggregator_agent
794,,,797.0,1062.0,storage_agent_37,1255.0,48.0,aggregator_agent
795,,,798.0,1062.0,storage_agent_38,1256.0,48.0,aggregator_agent
796,,,799.0,1062.0,storage_agent_39,1257.0,48.0,aggregator_agent
797,,,800.0,1062.0,storage_agent_40,1258.0,48.0,aggregator_agent
798,,,801.0,1062.0,storage_agent_41,1259.0,48.0,aggregator_agent
799,,,802.0,1062.0,storage_agent_42,1260.0,48.0,aggregator_agent
800,,,803.0,1062.0,storage_agent_43,1261.0,48.0,aggregator_agent
801,,,804.0,1062.0,storage_agent_44,1262.0,48.0,aggregator_agent
802,,,805.0,1062.0,storage_agent_45,1263.0,48.0,aggregator_agent
803,,,806.0,1062.0,storage_agent_46,1264.0,48.0,aggregator_agent
804,,,807.0,1062.0,storage_agent_47,1265.0,48.0,aggregator_agent
805,,,808.0,1062.0,storage_agent_48,1266.0,48.0,aggregator_agent
806,,,809.0,1062.0,storage_agent_49,1267.0,48.0,aggregator_agent
807,,,810.0,1062.0,storage_agent_50,1268.0,48.0,aggregator_agent
808,,,811.0,1062.0,storage_agent_51,1269.0,48.0,aggregator_agent
809,,,812.0,1062.0,storage_agent_52,1270.0,48.0,aggregator_agent
810,,,813.0,1062.0,storage_agent_53,1271.0,48.0,aggregator_agent
811,,,814.0,1062.0,storage_agent_54,1272.0,48.0,aggregator_agent
812,,,815.0,1062.0,storage_agent_55,1273.0,48.0,aggregator_agent
813,,,816.0,1062.0,storage_agent_56,1274.0,48.0,aggregator_agent
814,,,817.0,1062.0,storage_agent_57,1275.0,48.0,aggregator_agent
815,,,818.0,1062.0,storage_agent_58,1276.0,48.0,aggregator_agent
816,,,819.0,1062.0,storage_agent_59,1277.0,48.0,aggregator_agent
817,,,820.0,1062.0,storage_agent_60,1278.0,48.0,aggregator_agent
818,,,821.0,1062.0,storage_agent_61,1279.0,48.0,aggregator_agent
819,,,822.0,1062.0,storage_agent_62,1280.0,48.0,aggregator_agent
820,,,823.0,1062.0,storage_agent_63,1281.0,48.0,aggregator_agent
821,,,824.0,1062.0,storage_agent_64,1282.0,48.0,aggregator_agent
822,,,825.0,1062.0,storage_agent_65,1283.0,48.0,aggregator_agent
823,,,826.0,1062.0,storage_agent_66,1284.0,48.0,aggregator_agent
824,,,827.0,1062.0,storage_agent_67,1285.0,48.0,aggregator_agent
825,,,828.0,1062.0,storage_agent_68,1286.0,48.0,aggregator_agent
826,,,829.0,1062.0,storage_agent_69,1287.0,48.0,aggregator_agent
827,,,830.0,1062.0,storage_agent_70,1288.0,48.0,aggregator_agent
828,,,831.0,1062.0,storage_agent_71,1289.0,48.0,aggregator_agent
829,,,832.0,1062.0,storage_agent_72,1290.0,48.0,aggregator_agent
830,,,833.0,1062.0,storage_agent_73,1291.0,48.0,aggregator_agent
831,,,834.0,1062.0,storage_agent_74,1292.0,48.0,aggregator_agent
832,,,835.0,1062.0,storage_agent_75,1293.0,48.0,aggregator_agent
833,,,836.0,1062.0,storage_agent_76,1294.0,48.0,aggregator_agent
834,,,837.0,1062.0,storage_agent_77,1295.0,48.0,aggregator_agent
835,,,838.0,1062.0,storage_agent_78,1296.0,48.0,aggregator_agent
836,,,839.0,1062.0,storage_agent_79,1297.0,48.0,aggregator_agent
837,,,840.0,1062.0,storage_agent_80,1298.0,48.0,aggregator_agent
838,,,841.0,1062.0,storage_agent_81,1299.0,48.0,aggregator_agent
839,,,842.0,1062.0,storage_agent_82,1300.0,48.0,aggregator_agent
840,,,843.0,1062.0,storage_agent_83,1301.0,48.0,aggregator_agent
841,,,844.0,1062.0,storage_agent_84,1302.0,48.0,aggregator_agent
842,,,845.0,1062.0,storage_agent_85,1303.0,48.0,aggregator_agent
843,,,846.0,1062.0,storage_agent_86,1304.0,48.0,aggregator_agent
844,,,847.0,1062.0,storage_agent_87,1305.0,48.0,aggregator_agent
845,,,848.0,1062.0,storage_agent_88,1306.0,48.0,aggregator_agent
846,,,849.0,1062.0,storage_agent_89,1307.0,48.0,aggregator_agent
847,,,850.0,1062.0,storage_agent_90,1308.0,48.0,aggregator_agent
848,,,851.0,1062.0,storage_agent_91,1309.0,48.0,aggregator_agent
849,,,852.0,1062.0,storage_agent_92,1310.0,48.0,aggregator_agent
850,,,853.0,1062.0,storage_agent_93,1311.0,48.0,aggregator_agent
851,,,854.0,1062.0,storage_agent_94,1312.0,48.0,aggregator_agent
852,,,855.0,1062.0,storage_agent_95,1313.0,48.0,aggregator_agent
853,,,856.0,1062.0,storage_agent_96,1314.0,48.0,aggregator_agent
854,,,857.0,1062.0,storage_agent_97,1315.0,48.0,aggregator_agent
855,,,858.0,1062.0,storage_agent_98,1316.0,48.0,aggregator_agent
856,,,859.0,1062.0,storage_agent_99,1317.0,48.0,aggregator_agent
857,,,860.0,1062.0,generation_agent_0,1118.0,48.0,aggregator_agent
858,,,861.0,1062.0,generation_agent_1,1119.0,48.0,aggregator_agent
859,,,862.0,1062.0,generation_agent_2,1120.0,48.0,aggregator_agent
860,,,863.0,1062.0,generation_agent_3,1121.0,48.0,aggregator_agent
861,,,864.0,1062.0,generation_agent_4,1122.0,48.0,aggregator_agent
862,,,865.0,1062.0,generation_agent_5,1123.0,48.0,aggregator_agent
863,,,866.0,1062.0,generation_agent_6,1124.0,48.0,aggregator_agent
864,,,867.0,1062.0,generation_agent_7,1125.0,48.0,aggregator_agent
865,,,868.0,1062.0,generation_agent_8,1126.0,48.0,aggregator_agent
866,,,869.0,1062.0,generation_agent_9,1127.0,48.0,aggregator_agent
867,,,870.0,1062.0,generation_agent_10,1128.0,48.0,aggregator_agent
868,,,871.0,1062.0,generation_agent_11,1129.0,48.0,aggregator_agent
869,,,872.0,1062.0,generation_agent_12,1130.0,48.0,aggregator_agent
870,,,873.0,1062.0,generation_agent_13,1131.0,48.0,aggregator_agent
871,,,874.0,1062.0,generation_agent_14,1132.0,48.0,aggregator_agent
872,,,875.0,1062.0,generation_agent_15,1133.0,48.0,aggregator_agent
873,,,876.0,1062.0,generation_agent_16,1134.0,48.0,aggregator_agent
874,,,877.0,1062.0,generation_agent_17,1135.0,48.0,aggregator_agent
875,,,878.0,1062.0,generation_agent_18,1136.0,48.0,aggregator_agent
876,,,879.0,1062.0,generation_agent_19,1137.0,48.0,aggregator_agent
877,,,880.0,1062.0,generation_agent_20,1138.0,48.0,aggregator_agent
878,,,881.0,1062.0,generation_agent_21,1139.0,48.0,aggregator_agent
879,,,882.0,1062.0,generation_agent_22,1140.0,48.0,aggregator_agent
880,,,883.0,1062.0,generation_agent_23,1141.0,48.0,aggregator_agent
881,,,884.0,1062.0,generation_agent_24,1142.0,48.0,aggregator_agent
882,,,885.0,1062.0,generation_agent_25,1143.0,48.0,aggregator_agent
883,,,886.0,1062.0,generation_agent_26,1144.0,48.0,aggregator_agent
884,,,887.0,1062.0,generation_agent_27,1145.0,48.0,aggregator_agent
885,,,888.0,1062.0,generation_agent_28,1146.0,48.0,aggregator_agent
886,,,889.0,1062.0,generation_agent_29,1147.0,48.0,aggregator_agent
887,,,890.0,1062.0,generation_agent_30,1148.0,48.0,aggregator_agent
888,,,891.0,1062.0,generation_agent_31,1149.0,48.0,aggregator_agent
889,,,892.0,1062.0,generation_agent_32,1150.0,48.0,aggregator_agent
890,,,893.0,1062.0,generation_agent_33,1151.0,48.0,aggregator_agent
891,,,894.0,1062.0,generation_agent_34,1152.0,48.0,aggregator_agent
892,,,895.0,1062.0,generation_agent_35,1153.0,48.0,aggregator_agent
893,,,896.0,1062.0,generation_agent_36,1154.0,48.0,aggregator_agent
894,,,897.0,1062.0,generation_agent_37,1155.0,48.0,aggregator_agent
895,,,898.0,1062.0,generation_agent_38,1156.0,48.0,aggregator_agent
896,,,899.0,1062.0,generation_agent_39,1157.0,48.0,aggregator_agent
897,,,900.0,1062.0,generation_agent_40,1158.0,48.0,aggregator_agent
898,,,901.0,1062.0,generation_agent_41,1159.0,48.0,aggregator_agent
899,,,902.0,1062.0,generation_agent_42,1160.0,48.0,aggregator_agent
900,,,903.0,1062.0,generation_agent_43,1161.0,48.0,aggregator_agent
901,,,904.0,1062.0,generation_agent_44,1162.0,48.0,aggregator_agent
902,,,905.0,1062.0,generation_agent_45,1163.0,48.0,aggregator_agent
903,,,906.0,1062.0,generation_agent_46,1164.0,48.0,aggregator_agent
904,,,907.0,1062.0,generation_agent_47,1165.0,48.0,aggregator_agent
905,,,908.0,1062.0,generation_agent_48,1166.0,48.0,aggregator_agent
906,,,909.0,1062.0,generation_agent_49,1167.0,48.0,aggregator_agent
907,,,910.0,1062.0,generation_agent_50,1168.0,48.0,aggregator_agent
908,,,911.0,1062.0,generation_agent_51,1169.0,48.0,aggregator_agent
909,,,912.0,1062.0,generation_agent_52,1170.0,48.0,aggregator_agent
910,,,913.0,1062.0,generation_agent_53,1171.0,48.0,aggregator_agent
911,,,914.0,1062.0,generation_agent_54,1172.0,48.0,aggregator_agent
912,,,915.0,1062.0,generation_agent_55,1173.0,48.0,aggregator_agent
913,,,916.0,1062.0,generation_agent_56,1174.0,48.0,aggregator_agent
914,,,917.0,1062.0,generation_agent_57,1175.0,48.0,aggregator_agent
915,,,918.0,1062.0,generation_agent_58,1176.0,48.0,aggregator_agent
916,,,919.0,1062.0,generation_agent_59,1177.0,48.0,aggregator_agent
917,,,920.0,1062.0,generation_agent_60,1178.0,48.0,aggregator_agent
918,,,921.0,1062.0,generation_agent_61,1179.0,48.0,aggregator_agent
919,,,922.0,1062.0,generation_agent_62,1180.0,48.0,aggregator_agent
920,,,923.0,1062.0,generation_agent_63,1181.0,48.0,aggregator_agent
921,,,924.0,1062.0,generation_agent_64,1182.0,48.0,aggregator_agent
922,,,925.0,1062.0,generation_agent_65,1183.0,48.0,aggregator_agent
923,,,926.0,1062.0,generation_agent_66,1184.0,48.0,aggregator_agent
924,,,927.0,1062.0,generation_agent_67,1185.0,48.0,aggregator_agent
925,,,928.0,1062.0,generation_agent_68,1186.0,48.0,aggregator_agent
926,,,929.0,1062.0,generation_agent_69,1187.0,48.0,aggregator_agent
927,,,930.0,1062.0,generation_agent_70,1188.0,48.0,aggregator_agent
928,,,931.0,1062.0,generation_agent_71,1189.0,48.0,aggregator_agent
929,,,932.0,1062.0,generation_agent_72,1190.0,48.0,aggregator_agent
930,,,933.0,1062.0,generation_agent_73,1191.0,48.0,aggregator_agent
931,,,934.0,1062.0,generation_agent_74,1192.0,48.0,aggregator_agent
932,,,935.0,1062.0,generation_agent_75,1193.0,48.0,aggregator_agent
933,,,936.0,1062.0,generation_agent_76,1194.0,48.0,aggregator_agent
934,,,937.0,1062.0,generation_agent_77,1195.0,48.0,aggregator_agent
935,,,938.0,1062.0,generation_agent_78,1196.0,48.0,aggregator_agent
936,,,939.0,1062.0,generation_agent_79,1197.0,48.0,aggregator_agent
937,,,940.0,1062.0,generation_agent_80,1198.0,48.0,aggregator_agent
938,,,941.0,1062.0,generation_agent_81,1199.0,48.0,aggregator_agent
939,,,942.0,1062.0,generation_agent_82,1200.0,48.0,aggregator_agent
940,,,943.0,1062.0,generation_agent_83,1201.0,48.0,aggregator_agent
941,,,944.0,1062.0,generation_agent_84,1202.0,48.0,aggregator_agent
942,,,945.0,1062.0,generation_agent_85,1203.0,48.0,aggregator_agent
943,,,946.0,1062.0,generation_agent_86,1204.0,48.0,aggregator_agent
944,,,947.0,1062.0,generation_agent_87,1205.0,48.0,aggregator_agent
945,,,948.0,1062.0,generation_agent_88,1206.0,48.0,aggregator_agent
946,,,949.0,1062.0,generation_agent_89,1207.0,48.0,aggregator_agent
947,,,950.0,1062.0,generation_agent_90,1208.0,48.0,aggregator_agent
948,,,951.0,1062.0,generation_agent_91,1209.0,48.0,aggregator_agent
949,,,952.0,1062.0,generation_agent_92,1210.0,48.0,aggregator_agent
950,,,953.0,1062.0,generation_agent_93,1211.0,48.0,aggregator_agent
951,,,954.0,1062.0,generation_agent_94,1212.0,48.0,aggregator_agent
952,,,955.0,1062.0,generation_agent_95,1213.0,48.0,aggregator_agent
953,,,956.0,1062.0,generation_agent_96,1214.0,48.0,aggregator_agent
954,,,957.0,1062.0,generation_agent_97,1215.0,48.0,aggregator_agent
955,,,958.0,1062.0,generation_agent_98,1216.0,48.0,aggregator_agent
956,,,959.0,1062.0,generation_agent_99,1217.0,48.0,aggregator_agent
957,,,961.0,65.0,control_center_agent,1319.0,20.0,aggregator_agent
958,,,962.0,1065.0,household_agent_0,1018.0,33.0,aggregator_agent
959,,,963.0,1065.0,household_agent_1,1019.0,33.0,aggregator_agent
960,,,964.0,1065.0,household_agent_2,1020.0,33.0,aggregator_agent
961,,,965.0,1065.0,household_agent_3,1021.0,33.0,aggregator_agent
962,,,966.0,1065.0,household_agent_4,1022.0,33.0,aggregator_agent
963,,,967.0,1065.0,household_agent_5,1023.0,33.0,aggregator_agent
964,,,968.0,1065.0,household_agent_6,1024.0,33.0,aggregator_agent
965,,,969.0,1065.0,household_agent_7,1025.0,33.0,aggregator_agent
966,,,970.0,1065.0,household_agent_8,1026.0,33.0,aggregator_agent
967,,,971.0,1065.0,household_agent_9,1027.0,33.0,aggregator_agent
968,,,972.0,1065.0,household_agent_10,1028.0,33.0,aggregator_agent
969,,,973.0,1065.0,household_agent_11,1029.0,33.0,aggregator_agent
970,,,974.0,1065.0,household_agent_12,1030.0,33.0,aggregator_agent
971,,,975.0,1065.0,household_agent_13,1031.0,33.0,aggregator_agent
972,,,976.0,1065.0,household_agent_14,1032.0,33.0,aggregator_agent
973,,,977.0,1065.0,household_agent_15,1033.0,33.0,aggregator_agent
974,,,978.0,1065.0,household_agent_16,1034.0,33.0,aggregator_agent
975,,,979.0,1065.0,household_agent_17,1035.0,33.0,aggregator_agent
976,,,980.0,1065.0,household_agent_18,1036.0,33.0,aggregator_agent
977,,,981.0,1065.0,household_agent_19,1037.0,33.0,aggregator_agent
978,,,982.0,1065.0,household_agent_20,1038.0,33.0,aggregator_agent
979,,,983.0,1065.0,household_agent_21,1039.0,33.0,aggregator_agent
980,,,984.0,1065.0,household_agent_22,1040.0,33.0,aggregator_agent
981,,,985.0,1065.0,household_agent_23,1041.0,33.0,aggregator_agent
982,,,986.0,1065.0,household_agent_24,1042.0,33.0,aggregator_agent
983,,,987.0,1065.0,household_agent_25,1043.0,33.0,aggregator_agent
984,,,988.0,1065.0,household_agent_26,1044.0,33.0,aggregator_agent
985,,,989.0,1065.0,household_agent_27,1045.0,33.0,aggregator_agent
986,,,990.0,1065.0,household_agent_28,1046.0,33.0,aggregator_agent
987,,,991.0,1065.0,household_agent_29,1047.0,33.0,aggregator_agent
988,,,992.0,1065.0,household_agent_30,1048.0,33.0,aggregator_agent
989,,,993.0,1065.0,household_agent_31,1049.0,33.0,aggregator_agent
990,,,994.0,1065.0,household_agent_32,1050.0,33.0,aggregator_agent
991,,,995.0,1065.0,household_agent_33,1051.0,33.0,aggregator_agent
992,,,996.0,1065.0,household_agent_34,1052.0,33.0,aggregator_agent
993,,,997.0,1065.0,household_agent_35,1053.0,33.0,aggregator_agent
994,,,998.0,1065.0,household_agent_36,1054.0,33.0,aggregator_agent
995,,,999.0,1065.0,household_agent_37,1055.0,33.0,aggregator_agent
996,,,1000.0,1065.0,household_agent_38,1056.0,33.0,aggregator_agent
997,,,1001.0,1065.0,household_agent_39,1057.0,33.0,aggregator_agent
998,,,1002.0,1065.0,household_agent_40,1058.0,33.0,aggregator_agent
999,,,1003.0,1065.0,household_agent_41,1059.0,33.0,aggregator_agent
1000,,,1004.0,1065.0,household_agent_42,1060.0,33.0,aggregator_agent
1001,,,1005.0,1065.0,household_agent_43,1061.0,33.0,aggregator_agent
1002,,,1006.0,1065.0,household_agent_44,1062.0,33.0,aggregator_agent
1003,,,1007.0,1065.0,household_agent_45,1063.0,33.0,aggregator_agent
1004,,,1008.0,1065.0,household_agent_46,1064.0,33.0,aggregator_agent
1005,,,1009.0,1065.0,household_agent_47,1065.0,33.0,aggregator_agent
1006,,,1010.0,1065.0,household_agent_48,1066.0,33.0,aggregator_agent
1007,,,1011.0,1065.0,household_agent_49,1067.0,33.0,aggregator_agent
1008,,,1012.0,1065.0,household_agent_50,1068.0,33.0,aggregator_agent
1009,,,1013.0,1065.0,household_agent_51,1069.0,33.0,aggregator_agent
1010,,,1014.0,1065.0,household_agent_52,1070.0,33.0,aggregator_agent
1011,,,1015.0,1065.0,household_agent_53,1071.0,33.0,aggregator_agent
1012,,,1016.0,1065.0,household_agent_54,1072.0,33.0,aggregator_agent
1013,,,1017.0,1065.0,household_agent_55,1073.0,33.0,aggregator_agent
1014,,,1018.0,1065.0,household_agent_56,1074.0,33.0,aggregator_agent
1015,,,1019.0,1065.0,household_agent_57,1075.0,33.0,aggregator_agent
1016,,,1020.0,1065.0,household_agent_58,1076.0,33.0,aggregator_agent
1017,,,1021.0,1065.0,household_agent_59,1077.0,33.0,aggregator_agent
1018,,,1022.0,1065.0,household_agent_60,1078.0,33.0,aggregator_agent
1019,,,1023.0,1065.0,household_agent_61,1079.0,33.0,aggregator_agent
1020,,,1024.0,1065.0,household_agent_62,1080.0,33.0,aggregator_agent
1021,,,1025.0,1065.0,household_agent_63,1081.0,33.0,aggregator_agent
1022,,,1026.0,1065.0,household_agent_64,1082.0,33.0,aggregator_agent
1023,,,1027.0,1065.0,household_agent_65,1083.0,33.0,aggregator_agent
1024,,,1028.0,1065.0,household_agent_66,1084.0,33.0,aggregator_agent
1025,,,1029.0,1065.0,household_agent_67,1085.0,33.0,aggregator_agent
1026,,,1030.0,1065.0,household_agent_68,1086.0,33.0,aggregator_agent
1027,,,1031.0,1065.0,household_agent_69,1087.0,33.0,aggregator_agent
1028,,,1032.0,1065.0,household_agent_70,1088.0,33.0,aggregator_agent
1029,,,1033.0,1065.0,household_agent_71,1089.0,33.0,aggregator_agent
1030,,,1034.0,1065.0,household_agent_72,1090.0,33.0,aggregator_agent
1031,,,1035.0,1065.0,household_agent_73,1091.0,33.0,aggregator_agent
1032,,,1036.0,1065.0,household_agent_74,1092.0,33.0,aggregator_agent
1033,,,1037.0,1065.0,household_agent_75,1093.0,33.0,aggregator_agent
1034,,,1038.0,1065.0,household_agent_76,1094.0,33.0,aggregator_agent
1035,,,1039.0,1065.0,household_agent_77,1095.0,33.0,aggregator_agent
1036,,,1040.0,1065.0,household_agent_78,1096.0,33.0,aggregator_agent
1037,,,1041.0,1065.0,household_agent_79,1097.0,33.0,aggregator_agent
