,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
292,,,188.0,63.0,household_agent_45,267.0,household_agent_26,0.0,43.0,267.0,106.0
293,,,189.0,115.0,household_agent_46,249.0,household_agent_26,0.0,88.0,249.0,203.0
294,,,190.0,125.0,household_agent_57,891.0,household_agent_26,0.0,180.0,536.0,305.0
295,,,190.0,125.0,household_agent_57,891.0,household_agent_26,0.0,222.0,355.0,347.0
296,,,191.0,68.0,household_agent_76,276.0,household_agent_26,0.0,62.0,276.0,130.0
297,,,192.0,97.0,household_agent_89,804.0,household_agent_26,0.0,491.0,536.0,588.0
298,,,192.0,97.0,household_agent_89,804.0,household_agent_26,0.0,552.0,268.0,649.0
299,,,193.0,114.0,household_agent_95,385.0,household_agent_26,0.0,260.0,385.0,374.0
300,,,194.0,72.0,household_agent_96,537.0,household_agent_26,0.0,74.0,536.0,146.0
301,,,194.0,72.0,household_agent_96,537.0,household_agent_26,0.0,131.0,1.0,203.0
302,,,195.0,132.0,household_agent_98,826.0,household_agent_26,0.0,88.0,536.0,220.0
303,,,195.0,132.0,household_agent_98,826.0,household_agent_26,0.0,201.0,290.0,333.0
304,,,196.0,142.0,household_agent_1,292.0,household_agent_45,0.0,76.0,292.0,218.0
305,,,197.0,130.0,household_agent_2,268.0,household_agent_45,0.0,116.0,268.0,246.0
306,,,198.0,155.0,household_agent_22,951.0,household_agent_45,0.0,445.0,536.0,600.0
307,,,198.0,155.0,household_agent_22,951.0,household_agent_45,0.0,530.0,415.0,685.0
308,,,199.0,87.0,household_agent_26,872.0,household_agent_45,0.0,56.0,536.0,143.0
309,,,199.0,87.0,household_agent_26,872.0,household_agent_45,0.0,87.0,336.0,174.0
310,,,200.0,117.0,household_agent_27,258.0,household_agent_45,0.0,163.0,258.0,280.0
311,,,201.0,127.0,household_agent_28,264.0,household_agent_45,0.0,155.0,264.0,282.0
312,,,202.0,82.0,household_agent_35,414.0,household_agent_45,0.0,269.0,414.0,351.0
313,,,203.0,62.0,household_agent_46,290.0,household_agent_45,0.0,50.0,290.0,112.0
314,,,204.0,145.0,household_agent_57,461.0,household_agent_45,0.0,166.0,461.0,311.0
315,,,205.0,142.0,household_agent_76,209.0,household_agent_45,0.0,149.0,209.0,291.0
316,,,206.0,108.0,household_agent_89,896.0,household_agent_45,0.0,162.0,536.0,270.0
317,,,206.0,108.0,household_agent_89,896.0,household_agent_45,0.0,337.0,360.0,445.0
318,,,207.0,146.0,household_agent_95,236.0,household_agent_45,0.0,514.0,236.0,660.0
319,,,208.0,106.0,household_agent_96,877.0,household_agent_45,0.0,1224.0,536.0,1330.0
320,,,208.0,106.0,household_agent_96,877.0,household_agent_45,0.0,1287.0,341.0,1393.0
321,,,209.0,109.0,household_agent_98,649.0,household_agent_45,0.0,77.0,536.0,186.0
322,,,209.0,109.0,household_agent_98,649.0,household_agent_45,0.0,116.0,113.0,225.0
323,,,101900.0,1816.0,household_agent_28,497.0,household_agent_1,135.0,64.0,497.0,1880.0
324,,,101901.0,5262.0,household_agent_76,200.0,household_agent_1,142.0,55.0,200.0,5317.0
325,,,101902.0,8833.0,household_agent_45,292.0,household_agent_1,218.0,55.0,292.0,8888.0
326,,,101903.0,26933.0,household_agent_2,517.0,household_agent_1,337.0,58.0,517.0,26991.0
327,,,101904.0,3332.0,household_agent_46,218.0,household_agent_1,349.0,55.0,218.0,3387.0
328,,,101905.0,29580.0,household_agent_27,243.0,household_agent_1,358.0,58.0,243.0,29638.0
329,,,101907.0,27823.0,household_agent_98,599.0,household_agent_1,399.0,108.0,536.0,27931.0
330,,,101907.0,27823.0,household_agent_98,599.0,household_agent_1,399.0,158.0,536.0,27981.0
331,,,101908.0,8497.0,household_agent_95,977.0,household_agent_1,407.0,106.0,536.0,8603.0
332,,,101908.0,8497.0,household_agent_95,977.0,household_agent_1,407.0,159.0,536.0,8656.0
333,,,101909.0,1519.0,household_agent_57,661.0,household_agent_1,431.0,90.0,536.0,1609.0
334,,,101909.0,1519.0,household_agent_57,661.0,household_agent_1,431.0,138.0,536.0,1657.0
335,,,101910.0,27861.0,household_agent_98,599.0,household_agent_1,437.0,162.0,126.0,28023.0
336,,,101911.0,8531.0,household_agent_95,977.0,household_agent_1,441.0,134.0,536.0,8665.0
337,,,101911.0,8531.0,household_agent_95,977.0,household_agent_1,441.0,179.0,346.0,8710.0
338,,,101912.0,1542.0,household_agent_57,661.0,household_agent_1,454.0,159.0,250.0,1701.0
339,,,101913.0,12302.0,household_agent_35,295.0,household_agent_1,457.0,55.0,295.0,12357.0
340,,,101914.0,17797.0,household_agent_22,711.0,household_agent_1,484.0,93.0,536.0,17890.0
341,,,101914.0,17797.0,household_agent_22,711.0,household_agent_1,484.0,139.0,536.0,17936.0
342,,,101915.0,17825.0,household_agent_22,711.0,household_agent_1,512.0,148.0,350.0,17973.0
343,,,101916.0,28378.0,household_agent_89,936.0,household_agent_1,647.0,64.0,536.0,28442.0
344,,,101916.0,28378.0,household_agent_89,936.0,household_agent_1,647.0,107.0,400.0,28485.0
345,,,101917.0,28423.0,household_agent_89,936.0,household_agent_1,692.0,78.0,536.0,28501.0
346,,,101917.0,28423.0,household_agent_89,936.0,household_agent_1,692.0,121.0,400.0,28544.0
347,,,101918.0,3041.0,household_agent_96,393.0,household_agent_1,927.0,64.0,393.0,3105.0
348,,,102000.0,14750.0,household_agent_76,446.0,household_agent_2,176.0,49.0,446.0,14799.0
349,,,102001.0,19955.0,household_agent_46,493.0,household_agent_2,189.0,49.0,493.0,20004.0
350,,,102002.0,20886.0,household_agent_45,268.0,household_agent_2,246.0,48.0,268.0,20934.0
351,,,102003.0,6347.0,household_agent_27,757.0,household_agent_2,278.0,51.0,536.0,6398.0
352,,,102003.0,6347.0,household_agent_27,757.0,household_agent_2,278.0,86.0,221.0,6433.0
353,,,102004.0,29586.0,household_agent_26,531.0,household_agent_2,288.0,51.0,531.0,29637.0
354,,,102005.0,2784.0,household_agent_22,570.0,household_agent_2,311.0,58.0,536.0,2842.0
355,,,102005.0,2784.0,household_agent_22,570.0,household_agent_2,311.0,99.0,34.0,2883.0
356,,,102006.0,2921.0,household_agent_28,221.0,household_agent_2,351.0,54.0,221.0,2975.0
357,,,102007.0,4591.0,household_agent_1,587.0,household_agent_2,359.0,81.0,536.0,4672.0
358,,,102007.0,4591.0,household_agent_1,587.0,household_agent_2,359.0,124.0,536.0,4715.0
359,,,102008.0,2840.0,household_agent_22,570.0,household_agent_2,367.0,59.0,536.0,2899.0
360,,,102008.0,2840.0,household_agent_22,570.0,household_agent_2,367.0,100.0,34.0,2940.0
361,,,102009.0,4616.0,household_agent_1,587.0,household_agent_2,384.0,139.0,102.0,4755.0
362,,,102010.0,5073.0,household_agent_35,416.0,household_agent_2,400.0,49.0,416.0,5122.0
363,,,102011.0,6472.0,household_agent_27,757.0,household_agent_2,403.0,51.0,536.0,6523.0
364,,,102011.0,6472.0,household_agent_27,757.0,household_agent_2,403.0,86.0,221.0,6558.0
365,,,102012.0,18736.0,household_agent_98,297.0,household_agent_2,404.0,58.0,297.0,18794.0
366,,,102013.0,27499.0,household_agent_95,798.0,household_agent_2,530.0,65.0,536.0,27564.0
367,,,102013.0,27499.0,household_agent_95,798.0,household_agent_2,530.0,110.0,262.0,27609.0
368,,,102014.0,27569.0,household_agent_95,798.0,household_agent_2,600.0,65.0,536.0,27634.0
369,,,102014.0,27569.0,household_agent_95,798.0,household_agent_2,600.0,110.0,262.0,27679.0
370,,,102015.0,29223.0,household_agent_57,808.0,household_agent_2,603.0,60.0,536.0,29283.0
371,,,102015.0,29223.0,household_agent_57,808.0,household_agent_2,603.0,101.0,272.0,29324.0
372,,,102016.0,29302.0,household_agent_57,808.0,household_agent_2,682.0,60.0,536.0,29362.0
373,,,102016.0,29302.0,household_agent_57,808.0,household_agent_2,682.0,103.0,272.0,29405.0
374,,,102017.0,19480.0,household_agent_89,369.0,household_agent_2,713.0,55.0,369.0,19535.0
375,,,102018.0,12256.0,household_agent_96,595.0,household_agent_2,805.0,90.0,536.0,12346.0
376,,,102018.0,12256.0,household_agent_96,595.0,household_agent_2,805.0,140.0,536.0,12396.0
377,,,102019.0,12283.0,household_agent_96,595.0,household_agent_2,832.0,154.0,118.0,12437.0
378,,,104000.0,15970.0,household_agent_35,803.0,household_agent_22,204.0,105.0,536.0,16075.0
379,,,104000.0,15970.0,household_agent_35,803.0,household_agent_22,204.0,157.0,536.0,16127.0
380,,,104001.0,16003.0,household_agent_35,803.0,household_agent_22,237.0,176.0,534.0,16179.0
381,,,104002.0,26267.0,household_agent_27,389.0,household_agent_22,255.0,68.0,389.0,26335.0
382,,,104003.0,11211.0,household_agent_26,806.0,household_agent_22,266.0,66.0,536.0,11277.0
383,,,104003.0,11211.0,household_agent_26,806.0,household_agent_22,266.0,108.0,270.0,11319.0
384,,,104004.0,26038.0,household_agent_1,363.0,household_agent_22,287.0,73.0,363.0,26111.0
385,,,104005.0,2043.0,household_agent_2,897.0,household_agent_22,297.0,74.0,536.0,2117.0
386,,,104005.0,2043.0,household_agent_2,897.0,household_agent_22,297.0,120.0,361.0,2163.0
387,,,104006.0,11277.0,household_agent_26,806.0,household_agent_22,332.0,73.0,536.0,11350.0
388,,,104006.0,11277.0,household_agent_26,806.0,household_agent_22,332.0,116.0,270.0,11393.0
389,,,104007.0,2115.0,household_agent_2,897.0,household_agent_22,369.0,79.0,536.0,2194.0
390,,,104007.0,2115.0,household_agent_2,897.0,household_agent_22,369.0,125.0,361.0,2240.0
391,,,104008.0,12865.0,household_agent_95,754.0,household_agent_22,471.0,84.0,536.0,12949.0
392,,,104008.0,12865.0,household_agent_95,754.0,household_agent_22,471.0,139.0,218.0,13004.0
393,,,104009.0,16607.0,household_agent_28,436.0,household_agent_22,477.0,77.0,436.0,16684.0
394,,,104010.0,12983.0,household_agent_95,754.0,household_agent_22,589.0,127.0,536.0,13110.0
395,,,104010.0,12983.0,household_agent_95,754.0,household_agent_22,589.0,178.0,218.0,13161.0
396,,,104011.0,5957.0,household_agent_98,897.0,household_agent_22,591.0,85.0,536.0,6042.0
397,,,104011.0,5957.0,household_agent_98,897.0,household_agent_22,591.0,141.0,361.0,6098.0
398,,,104012.0,11029.0,household_agent_45,951.0,household_agent_22,600.0,74.0,536.0,11103.0
399,,,104012.0,11029.0,household_agent_45,951.0,household_agent_22,600.0,119.0,415.0,11148.0
400,,,104013.0,6031.0,household_agent_98,897.0,household_agent_22,665.0,99.0,536.0,6130.0
401,,,104013.0,6031.0,household_agent_98,897.0,household_agent_22,665.0,156.0,361.0,6187.0
402,,,104014.0,11114.0,household_agent_45,951.0,household_agent_22,685.0,74.0,536.0,11188.0
403,,,104014.0,11114.0,household_agent_45,951.0,household_agent_22,685.0,246.0,415.0,11360.0
404,,,104015.0,12861.0,household_agent_76,834.0,household_agent_22,712.0,110.0,536.0,12971.0
405,,,104015.0,12861.0,household_agent_76,834.0,household_agent_22,712.0,172.0,298.0,13033.0
406,,,104016.0,12944.0,household_agent_76,834.0,household_agent_22,795.0,109.0,536.0,13053.0
407,,,104016.0,12944.0,household_agent_76,834.0,household_agent_22,795.0,177.0,298.0,13121.0
408,,,104017.0,28725.0,household_agent_89,973.0,household_agent_22,799.0,80.0,536.0,28805.0
409,,,104017.0,28725.0,household_agent_89,973.0,household_agent_22,799.0,134.0,437.0,28859.0
410,,,104018.0,21941.0,household_agent_57,544.0,household_agent_22,818.0,83.0,536.0,22024.0
411,,,104018.0,21941.0,household_agent_57,544.0,household_agent_22,818.0,124.0,8.0,22065.0
412,,,104019.0,28769.0,household_agent_89,973.0,household_agent_22,843.0,111.0,536.0,28880.0
413,,,104019.0,28769.0,household_agent_89,973.0,household_agent_22,843.0,165.0,437.0,28934.0
414,,,104020.0,22012.0,household_agent_57,544.0,household_agent_22,889.0,87.0,536.0,22099.0
415,,,104020.0,22012.0,household_agent_57,544.0,household_agent_22,889.0,128.0,8.0,22140.0
416,,,104021.0,8824.0,household_agent_46,292.0,household_agent_22,898.0,65.0,292.0,8889.0
417,,,104022.0,16361.0,household_agent_96,887.0,household_agent_22,1428.0,83.0,536.0,16444.0
418,,,104022.0,16361.0,household_agent_96,887.0,household_agent_22,1428.0,137.0,351.0,16498.0
419,,,104023.0,16415.0,household_agent_96,887.0,household_agent_22,1482.0,114.0,536.0,16529.0
420,,,104023.0,16415.0,household_agent_96,887.0,household_agent_22,1482.0,168.0,351.0,16583.0
421,,,104400.0,11467.0,household_agent_45,872.0,household_agent_26,143.0,49.0,536.0,11516.0
422,,,104400.0,11467.0,household_agent_45,872.0,household_agent_26,143.0,83.0,336.0,11550.0
423,,,104401.0,9625.0,household_agent_35,915.0,household_agent_26,144.0,53.0,536.0,9678.0
424,,,104401.0,9625.0,household_agent_35,915.0,household_agent_26,144.0,87.0,379.0,9712.0
425,,,104402.0,23507.0,household_agent_98,868.0,household_agent_26,169.0,60.0,536.0,23567.0
426,,,104402.0,23507.0,household_agent_98,868.0,household_agent_26,169.0,104.0,332.0,23611.0
427,,,104403.0,11498.0,household_agent_45,872.0,household_agent_26,174.0,65.0,536.0,11563.0
428,,,104403.0,11498.0,household_agent_45,872.0,household_agent_26,174.0,99.0,336.0,11597.0
429,,,104404.0,9659.0,household_agent_35,915.0,household_agent_26,178.0,66.0,536.0,9725.0
430,,,104404.0,9659.0,household_agent_35,915.0,household_agent_26,178.0,100.0,379.0,9759.0
431,,,104405.0,9535.0,household_agent_46,817.0,household_agent_26,179.0,49.0,536.0,9584.0
432,,,104405.0,9535.0,household_agent_46,817.0,household_agent_26,179.0,83.0,281.0,9618.0
433,,,104406.0,24613.0,household_agent_96,819.0,household_agent_26,183.0,57.0,536.0,24670.0
434,,,104406.0,24613.0,household_agent_96,819.0,household_agent_26,183.0,99.0,283.0,24712.0
435,,,104407.0,5410.0,household_agent_27,998.0,household_agent_26,198.0,71.0,536.0,5481.0
436,,,104407.0,5410.0,household_agent_27,998.0,household_agent_26,198.0,107.0,536.0,5517.0
437,,,104408.0,1408.0,household_agent_76,348.0,household_agent_26,203.0,47.0,348.0,1455.0
438,,,104409.0,29786.0,household_agent_2,479.0,household_agent_26,206.0,48.0,479.0,29834.0
439,,,104410.0,23547.0,household_agent_98,868.0,household_agent_26,209.0,71.0,536.0,23618.0
440,,,104410.0,23547.0,household_agent_98,868.0,household_agent_26,209.0,113.0,332.0,23660.0
441,,,104411.0,9567.0,household_agent_46,817.0,household_agent_26,211.0,64.0,536.0,9631.0
442,,,104411.0,9567.0,household_agent_46,817.0,household_agent_26,211.0,121.0,281.0,9688.0
443,,,104412.0,5432.0,household_agent_27,998.0,household_agent_26,220.0,86.0,536.0,5518.0
444,,,104412.0,5432.0,household_agent_27,998.0,household_agent_26,220.0,119.0,388.0,5551.0
445,,,104413.0,24681.0,household_agent_96,819.0,household_agent_26,251.0,57.0,536.0,24738.0
446,,,104413.0,24681.0,household_agent_96,819.0,household_agent_26,251.0,99.0,283.0,24780.0
447,,,104414.0,24971.0,household_agent_57,318.0,household_agent_26,264.0,55.0,318.0,25026.0
448,,,104415.0,16354.0,household_agent_95,538.0,household_agent_26,265.0,63.0,536.0,16417.0
449,,,104415.0,16354.0,household_agent_95,538.0,household_agent_26,265.0,97.0,2.0,16451.0
450,,,104416.0,16415.0,household_agent_95,538.0,household_agent_26,326.0,63.0,536.0,16478.0
451,,,104416.0,16415.0,household_agent_95,538.0,household_agent_26,326.0,97.0,2.0,16512.0
452,,,104417.0,9012.0,household_agent_22,617.0,household_agent_26,345.0,56.0,536.0,9068.0
453,,,104417.0,9012.0,household_agent_22,617.0,household_agent_26,345.0,97.0,81.0,9109.0
454,,,104418.0,27894.0,household_agent_28,638.0,household_agent_26,346.0,56.0,536.0,27950.0
455,,,104418.0,27894.0,household_agent_28,638.0,household_agent_26,346.0,102.0,102.0,27996.0
456,,,104419.0,27931.0,household_agent_28,638.0,household_agent_26,383.0,65.0,536.0,27996.0
457,,,104419.0,27931.0,household_agent_28,638.0,household_agent_26,383.0,105.0,102.0,28036.0
458,,,104420.0,9062.0,household_agent_22,617.0,household_agent_26,395.0,62.0,536.0,9124.0
459,,,104420.0,9062.0,household_agent_22,617.0,household_agent_26,395.0,111.0,81.0,9173.0
460,,,104421.0,24117.0,household_agent_1,888.0,household_agent_26,404.0,55.0,536.0,24172.0
461,,,104421.0,24117.0,household_agent_1,888.0,household_agent_26,404.0,95.0,352.0,24212.0
462,,,104422.0,24198.0,household_agent_1,888.0,household_agent_26,485.0,67.0,536.0,24265.0
463,,,104422.0,24198.0,household_agent_1,888.0,household_agent_26,485.0,107.0,352.0,24305.0
464,,,104423.0,6620.0,household_agent_89,668.0,household_agent_26,629.0,55.0,536.0,6675.0
465,,,104423.0,6620.0,household_agent_89,668.0,household_agent_26,629.0,95.0,132.0,6715.0
466,,,104424.0,6659.0,household_agent_89,668.0,household_agent_26,668.0,58.0,536.0,6717.0
467,,,104424.0,6659.0,household_agent_89,668.0,household_agent_26,668.0,97.0,132.0,6756.0
468,,,104500.0,16937.0,household_agent_35,818.0,household_agent_27,127.0,49.0,536.0,16986.0
469,,,104500.0,16937.0,household_agent_35,818.0,household_agent_27,127.0,83.0,282.0,17020.0
470,,,104501.0,16971.0,household_agent_35,818.0,household_agent_27,161.0,62.0,536.0,17033.0
471,,,104501.0,16971.0,household_agent_35,818.0,household_agent_27,161.0,96.0,282.0,17067.0
472,,,104502.0,12374.0,household_agent_89,319.0,household_agent_27,183.0,53.0,319.0,12427.0
473,,,104503.0,1540.0,household_agent_95,344.0,household_agent_27,188.0,59.0,344.0,1599.0
474,,,104504.0,24291.0,household_agent_22,409.0,household_agent_27,194.0,55.0,409.0,24346.0
475,,,104505.0,22345.0,household_agent_26,270.0,household_agent_27,221.0,47.0,270.0,22392.0
476,,,104506.0,6902.0,household_agent_45,258.0,household_agent_27,280.0,47.0,258.0,6949.0
477,,,104507.0,8176.0,household_agent_98,688.0,household_agent_27,310.0,60.0,536.0,8236.0
478,,,104507.0,8176.0,household_agent_98,688.0,household_agent_27,310.0,102.0,152.0,8278.0
479,,,104508.0,22726.0,household_agent_76,775.0,household_agent_27,313.0,49.0,536.0,22775.0
480,,,104508.0,22726.0,household_agent_76,775.0,household_agent_27,313.0,83.0,239.0,22809.0
481,,,104509.0,22759.0,household_agent_76,775.0,household_agent_27,346.0,63.0,536.0,22822.0
482,,,104509.0,22759.0,household_agent_76,775.0,household_agent_27,346.0,97.0,239.0,22856.0
483,,,104510.0,23133.0,household_agent_46,571.0,household_agent_27,362.0,49.0,536.0,23182.0
484,,,104510.0,23133.0,household_agent_46,571.0,household_agent_27,362.0,77.0,35.0,23210.0
485,,,104511.0,8232.0,household_agent_98,688.0,household_agent_27,366.0,62.0,536.0,8294.0
486,,,104511.0,8232.0,household_agent_98,688.0,household_agent_27,366.0,104.0,152.0,8336.0
487,,,104512.0,9447.0,household_agent_2,988.0,household_agent_27,382.0,50.0,536.0,9497.0
488,,,104512.0,9447.0,household_agent_2,988.0,household_agent_27,382.0,84.0,452.0,9531.0
489,,,104513.0,24452.0,household_agent_57,555.0,household_agent_27,409.0,90.0,536.0,24542.0
490,,,104513.0,24452.0,household_agent_57,555.0,household_agent_27,409.0,135.0,536.0,24587.0
491,,,104514.0,23201.0,household_agent_46,571.0,household_agent_27,430.0,51.0,536.0,23252.0
492,,,104514.0,23201.0,household_agent_46,571.0,household_agent_27,430.0,79.0,35.0,23280.0
493,,,104515.0,9497.0,household_agent_2,988.0,household_agent_27,432.0,49.0,536.0,9546.0
494,,,104515.0,9497.0,household_agent_2,988.0,household_agent_27,432.0,83.0,452.0,9580.0
495,,,104516.0,24484.0,household_agent_57,555.0,household_agent_27,441.0,137.0,38.0,24621.0
496,,,104517.0,12434.0,household_agent_1,461.0,household_agent_27,524.0,54.0,461.0,12488.0
497,,,104518.0,17868.0,household_agent_28,990.0,household_agent_27,526.0,56.0,536.0,17924.0
498,,,104518.0,17868.0,household_agent_28,990.0,household_agent_27,526.0,97.0,454.0,17965.0
499,,,104519.0,17953.0,household_agent_28,990.0,household_agent_27,611.0,55.0,536.0,18008.0
500,,,104519.0,17953.0,household_agent_28,990.0,household_agent_27,611.0,96.0,454.0,18049.0
501,,,104520.0,8672.0,household_agent_96,316.0,household_agent_27,1139.0,61.0,316.0,8733.0
502,,,104600.0,6618.0,household_agent_98,631.0,household_agent_28,143.0,69.0,536.0,6687.0
503,,,104600.0,6618.0,household_agent_98,631.0,household_agent_28,143.0,110.0,95.0,6728.0
504,,,104601.0,15087.0,household_agent_1,718.0,household_agent_28,207.0,57.0,536.0,15144.0
505,,,104601.0,15087.0,household_agent_1,718.0,household_agent_28,207.0,98.0,182.0,15185.0
506,,,104602.0,6696.0,household_agent_98,631.0,household_agent_28,221.0,69.0,536.0,6765.0
507,,,104602.0,6696.0,household_agent_98,631.0,household_agent_28,221.0,110.0,95.0,6806.0
508,,,104603.0,13768.0,household_agent_35,753.0,household_agent_28,230.0,90.0,536.0,13858.0
509,,,104603.0,13768.0,household_agent_35,753.0,household_agent_28,230.0,129.0,536.0,13897.0
510,,,104604.0,16388.0,household_agent_2,214.0,household_agent_28,247.0,55.0,214.0,16443.0
511,,,104605.0,15129.0,household_agent_1,718.0,household_agent_28,249.0,72.0,536.0,15201.0
512,,,104605.0,15129.0,household_agent_1,718.0,household_agent_28,249.0,113.0,182.0,15242.0
513,,,104606.0,13800.0,household_agent_35,753.0,household_agent_28,262.0,134.0,434.0,13934.0
514,,,104607.0,20501.0,household_agent_45,264.0,household_agent_28,282.0,55.0,264.0,20556.0
515,,,104608.0,29547.0,household_agent_26,524.0,household_agent_28,373.0,58.0,524.0,29605.0
516,,,104609.0,15046.0,household_agent_76,981.0,household_agent_28,385.0,69.0,536.0,15115.0
517,,,104609.0,15046.0,household_agent_76,981.0,household_agent_28,385.0,122.0,445.0,15168.0
518,,,104610.0,15088.0,household_agent_76,981.0,household_agent_28,427.0,86.0,536.0,15174.0
519,,,104610.0,15088.0,household_agent_76,981.0,household_agent_28,427.0,126.0,445.0,15214.0
520,,,104611.0,4367.0,household_agent_22,226.0,household_agent_28,455.0,62.0,226.0,4429.0
521,,,104612.0,16954.0,household_agent_46,486.0,household_agent_28,502.0,57.0,486.0,17011.0
522,,,104613.0,14579.0,household_agent_27,781.0,household_agent_28,503.0,58.0,536.0,14637.0
523,,,104613.0,14579.0,household_agent_27,781.0,household_agent_28,503.0,94.0,245.0,14673.0
524,,,104614.0,9461.0,household_agent_96,718.0,household_agent_28,541.0,66.0,536.0,9527.0
525,,,104614.0,9461.0,household_agent_96,718.0,household_agent_28,541.0,109.0,182.0,9570.0
526,,,104615.0,19663.0,household_agent_57,393.0,household_agent_28,552.0,65.0,393.0,19728.0
527,,,104616.0,14629.0,household_agent_27,781.0,household_agent_28,553.0,60.0,536.0,14689.0
528,,,104616.0,14629.0,household_agent_27,781.0,household_agent_28,553.0,96.0,245.0,14725.0
529,,,104617.0,10797.0,household_agent_89,475.0,household_agent_28,564.0,63.0,475.0,10860.0
530,,,104618.0,9517.0,household_agent_96,718.0,household_agent_28,597.0,70.0,536.0,9587.0
531,,,104618.0,9517.0,household_agent_96,718.0,household_agent_28,597.0,112.0,182.0,9629.0
532,,,104619.0,13224.0,household_agent_95,327.0,household_agent_28,722.0,67.0,327.0,13291.0
533,,,105300.0,20582.0,household_agent_26,221.0,household_agent_35,118.0,48.0,221.0,20630.0
534,,,105301.0,15809.0,household_agent_95,878.0,household_agent_35,129.0,64.0,536.0,15873.0
535,,,105301.0,15809.0,household_agent_95,878.0,household_agent_35,129.0,110.0,342.0,15919.0
536,,,105302.0,9110.0,household_agent_22,513.0,household_agent_35,151.0,55.0,513.0,9165.0
537,,,105303.0,15855.0,household_agent_95,878.0,household_agent_35,175.0,74.0,536.0,15929.0
538,,,105303.0,15855.0,household_agent_95,878.0,household_agent_35,175.0,115.0,342.0,15970.0
539,,,105304.0,12539.0,household_agent_27,410.0,household_agent_35,243.0,48.0,410.0,12587.0
540,,,105305.0,15443.0,household_agent_28,575.0,household_agent_35,271.0,57.0,536.0,15500.0
541,,,105305.0,15443.0,household_agent_28,575.0,household_agent_35,271.0,97.0,39.0,15540.0
542,,,105306.0,29710.0,household_agent_98,426.0,household_agent_35,292.0,60.0,426.0,29770.0
543,,,105307.0,19515.0,household_agent_46,914.0,household_agent_35,305.0,50.0,536.0,19565.0
544,,,105307.0,19515.0,household_agent_46,914.0,household_agent_35,305.0,85.0,378.0,19600.0
545,,,105308.0,15479.0,household_agent_28,575.0,household_agent_35,307.0,65.0,536.0,15544.0
546,,,105308.0,15479.0,household_agent_28,575.0,household_agent_35,307.0,101.0,39.0,15580.0
547,,,105309.0,13986.0,household_agent_57,963.0,household_agent_35,324.0,59.0,536.0,14045.0
548,,,105309.0,13986.0,household_agent_57,963.0,household_agent_35,324.0,101.0,427.0,14087.0
549,,,105310.0,19548.0,household_agent_46,914.0,household_agent_35,338.0,66.0,536.0,19614.0
550,,,105310.0,19548.0,household_agent_46,914.0,household_agent_35,338.0,101.0,378.0,19649.0
551,,,105311.0,23277.0,household_agent_45,414.0,household_agent_35,351.0,48.0,414.0,23325.0
552,,,105312.0,20934.0,household_agent_2,490.0,household_agent_35,360.0,50.0,490.0,20984.0
553,,,105313.0,14036.0,household_agent_57,963.0,household_agent_35,374.0,67.0,536.0,14103.0
554,,,105313.0,14036.0,household_agent_57,963.0,household_agent_35,374.0,110.0,427.0,14146.0
555,,,105314.0,23442.0,household_agent_1,454.0,household_agent_35,457.0,54.0,454.0,23496.0
556,,,105315.0,18784.0,household_agent_76,992.0,household_agent_35,479.0,50.0,536.0,18834.0
557,,,105315.0,18784.0,household_agent_76,992.0,household_agent_35,479.0,85.0,456.0,18869.0
558,,,105316.0,9407.0,household_agent_89,750.0,household_agent_35,500.0,90.0,536.0,9497.0
559,,,105316.0,9407.0,household_agent_89,750.0,household_agent_35,500.0,142.0,536.0,9549.0
560,,,105317.0,18818.0,household_agent_76,992.0,household_agent_35,513.0,65.0,536.0,18883.0
561,,,105317.0,18818.0,household_agent_76,992.0,household_agent_35,513.0,100.0,456.0,18918.0
562,,,105318.0,9440.0,household_agent_89,750.0,household_agent_35,533.0,152.0,428.0,9592.0
563,,,105319.0,29791.0,household_agent_96,471.0,household_agent_35,580.0,67.0,471.0,29858.0
564,,,106300.0,20709.0,household_agent_26,267.0,household_agent_45,106.0,47.0,267.0,20756.0
565,,,106301.0,25979.0,household_agent_98,713.0,household_agent_45,124.0,60.0,536.0,26039.0
566,,,106301.0,25979.0,household_agent_98,713.0,household_agent_45,124.0,102.0,177.0,26081.0
567,,,106302.0,17180.0,household_agent_1,273.0,household_agent_45,137.0,53.0,273.0,17233.0
568,,,106303.0,1185.0,household_agent_46,238.0,household_agent_45,143.0,47.0,238.0,1232.0
569,,,106304.0,26013.0,household_agent_98,713.0,household_agent_45,158.0,75.0,536.0,26088.0
570,,,106304.0,26013.0,household_agent_98,713.0,household_agent_45,158.0,115.0,177.0,26128.0
571,,,106305.0,27970.0,household_agent_2,631.0,household_agent_45,175.0,49.0,536.0,28019.0
572,,,106305.0,27970.0,household_agent_2,631.0,household_agent_45,175.0,83.0,95.0,28053.0
573,,,106306.0,28023.0,household_agent_2,631.0,household_agent_45,228.0,49.0,536.0,28072.0
574,,,106306.0,28023.0,household_agent_2,631.0,household_agent_45,228.0,83.0,95.0,28106.0
575,,,106307.0,18485.0,household_agent_27,266.0,household_agent_45,265.0,47.0,266.0,18532.0
576,,,106308.0,20359.0,household_agent_28,369.0,household_agent_45,290.0,54.0,369.0,20413.0
577,,,106309.0,26821.0,household_agent_76,426.0,household_agent_45,300.0,47.0,426.0,26868.0
