,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
285,,,976.0,117.0,storage_agent_92,41.0,control_center_agent,0.0,46.0,41.0,163.0
286,,,977.0,117.0,storage_agent_93,41.0,control_center_agent,0.0,35.0,41.0,152.0
287,,,978.0,117.0,storage_agent_94,41.0,control_center_agent,0.0,32.0,41.0,149.0
288,,,979.0,117.0,storage_agent_95,41.0,control_center_agent,0.0,34.0,41.0,151.0
289,,,980.0,117.0,storage_agent_96,41.0,control_center_agent,0.0,27.0,41.0,144.0
290,,,981.0,117.0,storage_agent_97,41.0,control_center_agent,0.0,49.0,41.0,166.0
291,,,982.0,117.0,storage_agent_98,41.0,control_center_agent,0.0,46.0,41.0,163.0
292,,,983.0,117.0,storage_agent_99,41.0,control_center_agent,0.0,36.0,41.0,153.0
293,,,132500.0,107.0,generation_agent_57,41.0,control_center_agent,45.0,47.0,82.0,154.0
294,,,132501.0,96.0,generation_agent_50,41.0,control_center_agent,45.0,19.0,41.0,115.0
295,,,132502.0,85.0,generation_agent_60,41.0,control_center_agent,45.0,19.0,41.0,104.0
296,,,132503.0,50.0,generation_agent_61,41.0,control_center_agent,45.0,19.0,41.0,69.0
297,,,132504.0,116.0,generation_agent_68,41.0,control_center_agent,45.0,25.0,82.0,141.0
298,,,132505.0,106.0,generation_agent_26,41.0,control_center_agent,51.0,212.0,82.0,318.0
299,,,132506.0,97.0,generation_agent_47,41.0,control_center_agent,52.0,68.0,82.0,165.0
300,,,132507.0,151.0,generation_agent_42,41.0,control_center_agent,52.0,25.0,41.0,176.0
301,,,132508.0,92.0,generation_agent_84,41.0,control_center_agent,52.0,25.0,41.0,117.0
302,,,132509.0,66.0,generation_agent_83,41.0,control_center_agent,53.0,25.0,41.0,91.0
303,,,132511.0,91.0,generation_agent_86,41.0,control_center_agent,56.0,25.0,41.0,116.0
304,,,132512.0,79.0,generation_agent_88,41.0,control_center_agent,56.0,25.0,41.0,104.0
305,,,132513.0,65.0,generation_agent_27,41.0,control_center_agent,57.0,25.0,41.0,90.0
306,,,132514.0,96.0,generation_agent_79,41.0,control_center_agent,58.0,113.0,82.0,209.0
