,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
286,,,108300.0,2715.0,household_agent_4,28.0,household_agent_59,97.0,53.0,28.0,2768.0
287,,,108301.0,23665.0,household_agent_89,8.0,household_agent_59,149.0,53.0,8.0,23718.0
288,,,108302.0,16608.0,household_agent_94,47.0,household_agent_59,259.0,65.0,47.0,16673.0
289,,,108303.0,19581.0,household_agent_28,19.0,household_agent_59,264.0,59.0,19.0,19640.0
290,,,108304.0,17722.0,household_agent_0,13.0,household_agent_59,271.0,59.0,13.0,17781.0
291,,,108305.0,8618.0,household_agent_35,47.0,household_agent_59,298.0,71.0,47.0,8689.0
292,,,108306.0,15759.0,household_agent_60,36.0,household_agent_59,306.0,59.0,36.0,15818.0
293,,,108307.0,19216.0,household_agent_90,46.0,household_agent_59,324.0,59.0,46.0,19275.0
294,,,108308.0,17600.0,household_agent_33,45.0,household_agent_59,394.0,59.0,45.0,17659.0
295,,,108309.0,4095.0,household_agent_65,22.0,household_agent_59,403.0,59.0,22.0,4154.0
296,,,108310.0,29097.0,household_agent_20,30.0,household_agent_59,434.0,59.0,30.0,29156.0
297,,,108311.0,18618.0,household_agent_48,49.0,household_agent_59,449.0,71.0,49.0,18689.0
298,,,108312.0,25448.0,household_agent_13,37.0,household_agent_59,461.0,59.0,37.0,25507.0
299,,,108400.0,21252.0,household_agent_90,43.0,household_agent_60,99.0,59.0,43.0,21311.0
300,,,108401.0,18889.0,household_agent_28,19.0,household_agent_60,100.0,59.0,19.0,18948.0
301,,,108402.0,8993.0,household_agent_94,24.0,household_agent_60,111.0,59.0,24.0,9052.0
302,,,108403.0,13118.0,household_agent_89,41.0,household_agent_60,132.0,53.0,41.0,13171.0
303,,,108404.0,15558.0,household_agent_33,35.0,household_agent_60,137.0,59.0,35.0,15617.0
304,,,108405.0,22591.0,household_agent_13,25.0,household_agent_60,194.0,59.0,25.0,22650.0
305,,,108406.0,7812.0,household_agent_48,33.0,household_agent_60,201.0,77.0,33.0,7889.0
306,,,108407.0,21721.0,household_agent_4,26.0,household_agent_60,222.0,53.0,26.0,21774.0
307,,,108408.0,28940.0,household_agent_20,28.0,household_agent_60,275.0,59.0,28.0,28999.0
308,,,108409.0,9787.0,household_agent_59,43.0,household_agent_60,284.0,59.0,43.0,9846.0
309,,,108410.0,9108.0,household_agent_0,12.0,household_agent_60,304.0,59.0,12.0,9167.0
310,,,108411.0,19076.0,household_agent_65,22.0,household_agent_60,414.0,59.0,22.0,19135.0
311,,,108412.0,2000.0,household_agent_35,18.0,household_agent_60,493.0,65.0,18.0,2065.0
312,,,108900.0,28419.0,household_agent_94,27.0,household_agent_65,134.0,59.0,27.0,28478.0
313,,,108901.0,5469.0,household_agent_35,26.0,household_agent_65,146.0,59.0,26.0,5528.0
314,,,108902.0,25858.0,household_agent_0,13.0,household_agent_65,151.0,59.0,13.0,25917.0
315,,,108903.0,22878.0,household_agent_28,9.0,household_agent_65,203.0,59.0,9.0,22937.0
316,,,108904.0,23211.0,household_agent_89,49.0,household_agent_65,219.0,53.0,49.0,23264.0
317,,,108905.0,12743.0,household_agent_20,27.0,household_agent_65,220.0,59.0,27.0,12802.0
318,,,108906.0,24394.0,household_agent_4,19.0,household_agent_65,271.0,53.0,19.0,24447.0
319,,,108907.0,15710.0,household_agent_90,29.0,household_agent_65,298.0,59.0,29.0,15769.0
320,,,108908.0,10402.0,household_agent_59,29.0,household_agent_65,383.0,59.0,29.0,10461.0
321,,,108909.0,22905.0,household_agent_60,12.0,household_agent_65,394.0,59.0,12.0,22964.0
322,,,108910.0,25096.0,household_agent_13,30.0,household_agent_65,408.0,59.0,30.0,25155.0
323,,,108911.0,15773.0,household_agent_33,41.0,household_agent_65,411.0,59.0,41.0,15832.0
324,,,108912.0,26446.0,household_agent_48,20.0,household_agent_65,746.0,71.0,20.0,26517.0
325,,,111300.0,22929.0,household_agent_60,34.0,household_agent_89,122.0,53.0,34.0,22982.0
326,,,111301.0,14255.0,household_agent_59,22.0,household_agent_89,131.0,53.0,22.0,14308.0
327,,,111302.0,7917.0,household_agent_35,23.0,household_agent_89,157.0,53.0,23.0,7970.0
328,,,111303.0,17613.0,household_agent_4,22.0,household_agent_89,174.0,47.0,22.0,17660.0
329,,,111304.0,14534.0,household_agent_0,15.0,household_agent_89,184.0,53.0,15.0,14587.0
330,,,111305.0,25961.0,household_agent_13,38.0,household_agent_89,205.0,53.0,38.0,26014.0
331,,,111306.0,11394.0,household_agent_65,28.0,household_agent_89,226.0,53.0,28.0,11447.0
332,,,111307.0,9196.0,household_agent_94,39.0,household_agent_89,232.0,53.0,39.0,9249.0
333,,,111308.0,8608.0,household_agent_33,39.0,household_agent_89,257.0,53.0,39.0,8661.0
334,,,111309.0,23937.0,household_agent_90,21.0,household_agent_89,287.0,53.0,21.0,23990.0
335,,,111310.0,24202.0,household_agent_48,40.0,household_agent_89,288.0,65.0,40.0,24267.0
336,,,111311.0,13959.0,household_agent_20,18.0,household_agent_89,412.0,53.0,18.0,14012.0
337,,,111312.0,4566.0,household_agent_28,8.0,household_agent_89,441.0,53.0,8.0,4619.0
338,,,111400.0,4139.0,household_agent_28,21.0,household_agent_90,110.0,59.0,21.0,4198.0
339,,,111401.0,16094.0,household_agent_4,50.0,household_agent_90,135.0,53.0,50.0,16147.0
340,,,111402.0,2521.0,household_agent_60,11.0,household_agent_90,175.0,59.0,11.0,2580.0
341,,,111403.0,3014.0,household_agent_94,30.0,household_agent_90,177.0,59.0,30.0,3073.0
342,,,111404.0,13156.0,household_agent_20,47.0,household_agent_90,198.0,65.0,47.0,13221.0
343,,,111405.0,23078.0,household_agent_33,31.0,household_agent_90,207.0,59.0,31.0,23137.0
344,,,111406.0,7484.0,household_agent_0,10.0,household_agent_90,238.0,59.0,10.0,7543.0
345,,,111407.0,8919.0,household_agent_89,25.0,household_agent_90,263.0,53.0,25.0,8972.0
346,,,111408.0,10363.0,household_agent_13,49.0,household_agent_90,271.0,59.0,49.0,10422.0
347,,,111409.0,14664.0,household_agent_65,44.0,household_agent_90,308.0,59.0,44.0,14723.0
348,,,111410.0,6818.0,household_agent_59,43.0,household_agent_90,328.0,59.0,43.0,6877.0
349,,,111411.0,13234.0,household_agent_35,43.0,household_agent_90,408.0,59.0,43.0,13293.0
350,,,111412.0,23902.0,household_agent_48,16.0,household_agent_90,420.0,79.0,16.0,23981.0
351,,,111800.0,20451.0,household_agent_65,38.0,household_agent_94,111.0,59.0,38.0,20510.0
352,,,111801.0,11606.0,household_agent_90,42.0,household_agent_94,132.0,59.0,42.0,11665.0
353,,,111802.0,9748.0,household_agent_4,27.0,household_agent_94,185.0,53.0,27.0,9801.0
354,,,111803.0,17729.0,household_agent_33,28.0,household_agent_94,186.0,59.0,28.0,17788.0
355,,,111804.0,20992.0,household_agent_89,49.0,household_agent_94,202.0,53.0,49.0,21045.0
356,,,111805.0,20369.0,household_agent_0,36.0,household_agent_94,206.0,59.0,36.0,20428.0
357,,,111806.0,24488.0,household_agent_60,44.0,household_agent_94,240.0,59.0,44.0,24547.0
358,,,111807.0,14432.0,household_agent_59,50.0,household_agent_94,273.0,59.0,50.0,14491.0
359,,,111808.0,6275.0,household_agent_35,31.0,household_agent_94,308.0,65.0,31.0,6340.0
360,,,111809.0,6039.0,household_agent_13,36.0,household_agent_94,320.0,71.0,36.0,6110.0
361,,,111810.0,8976.0,household_agent_20,15.0,household_agent_94,346.0,67.0,15.0,9043.0
362,,,111811.0,5945.0,household_agent_28,46.0,household_agent_94,363.0,59.0,46.0,6004.0
