,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
292,,,185.0,157.0,household_agent_38,700.0,household_agent_52,0.0,4.0,164.0,161.0
293,,,186.0,143.0,household_agent_42,309.0,household_agent_52,0.0,2.0,309.0,145.0
294,,,187.0,166.0,household_agent_44,278.0,household_agent_52,0.0,0.0,278.0,166.0
295,,,188.0,173.0,household_agent_46,547.0,household_agent_52,0.0,1.0,536.0,174.0
296,,,188.0,173.0,household_agent_46,547.0,household_agent_52,0.0,1.0,11.0,174.0
297,,,189.0,94.0,household_agent_63,891.0,household_agent_52,0.0,2.0,536.0,96.0
298,,,189.0,94.0,household_agent_63,891.0,household_agent_52,0.0,4.0,355.0,98.0
299,,,190.0,174.0,household_agent_65,739.0,household_agent_52,0.0,3.0,536.0,177.0
300,,,190.0,174.0,household_agent_65,739.0,household_agent_52,0.0,4.0,203.0,178.0
301,,,191.0,126.0,household_agent_77,800.0,household_agent_52,0.0,2.0,536.0,128.0
302,,,191.0,126.0,household_agent_77,800.0,household_agent_52,0.0,4.0,264.0,130.0
303,,,192.0,100.0,household_agent_80,386.0,household_agent_52,0.0,2.0,386.0,102.0
304,,,193.0,184.0,household_agent_84,707.0,household_agent_52,0.0,2.0,536.0,186.0
305,,,193.0,184.0,household_agent_84,707.0,household_agent_52,0.0,3.0,171.0,187.0
306,,,194.0,119.0,household_agent_94,467.0,household_agent_52,0.0,1.0,467.0,120.0
307,,,195.0,157.0,household_agent_97,756.0,household_agent_52,0.0,4.0,536.0,161.0
308,,,195.0,157.0,household_agent_97,756.0,household_agent_52,0.0,5.0,220.0,162.0
309,,,196.0,92.0,household_agent_2,212.0,household_agent_94,0.0,0.0,212.0,92.0
310,,,197.0,155.0,household_agent_11,911.0,household_agent_94,0.0,1.0,536.0,156.0
311,,,197.0,155.0,household_agent_11,911.0,household_agent_94,0.0,1.0,375.0,156.0
312,,,198.0,136.0,household_agent_19,771.0,household_agent_94,0.0,1.0,536.0,137.0
313,,,198.0,136.0,household_agent_19,771.0,household_agent_94,0.0,1.0,235.0,137.0
314,,,199.0,120.0,household_agent_38,323.0,household_agent_94,0.0,2.0,323.0,122.0
315,,,200.0,112.0,household_agent_42,469.0,household_agent_94,0.0,3.0,469.0,115.0
316,,,201.0,109.0,household_agent_44,398.0,household_agent_94,0.0,1.0,398.0,110.0
317,,,202.0,185.0,household_agent_46,375.0,household_agent_94,0.0,0.0,375.0,185.0
318,,,203.0,114.0,household_agent_52,652.0,household_agent_94,0.0,1.0,536.0,115.0
319,,,203.0,114.0,household_agent_52,652.0,household_agent_94,0.0,1.0,116.0,115.0
320,,,204.0,178.0,household_agent_63,742.0,household_agent_94,0.0,2.0,536.0,180.0
321,,,204.0,178.0,household_agent_63,742.0,household_agent_94,0.0,3.0,206.0,181.0
322,,,205.0,98.0,household_agent_65,396.0,household_agent_94,0.0,2.0,396.0,100.0
323,,,206.0,152.0,household_agent_77,474.0,household_agent_94,0.0,2.0,474.0,154.0
324,,,207.0,161.0,household_agent_80,839.0,household_agent_94,0.0,2.0,536.0,163.0
325,,,207.0,161.0,household_agent_80,839.0,household_agent_94,0.0,3.0,303.0,164.0
326,,,208.0,176.0,household_agent_84,362.0,household_agent_94,0.0,2.0,362.0,178.0
327,,,209.0,146.0,household_agent_97,356.0,household_agent_94,0.0,1.0,356.0,147.0
