,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
291,,,356.0,290.0,household_agent_23,81.0,household_agent_30,0.0,46.0,81.0,336.0
292,,,357.0,286.0,household_agent_26,84.0,household_agent_30,0.0,850.0,84.0,1136.0
293,,,358.0,322.0,household_agent_31,50.0,household_agent_30,0.0,409.0,50.0,731.0
294,,,359.0,339.0,household_agent_33,165.0,household_agent_30,0.0,379.0,165.0,718.0
295,,,360.0,336.0,household_agent_34,75.0,household_agent_30,0.0,201.0,75.0,537.0
296,,,361.0,343.0,household_agent_35,102.0,household_agent_30,0.0,662.0,102.0,1005.0
297,,,363.0,299.0,household_agent_45,79.0,household_agent_30,0.0,93.0,79.0,392.0
298,,,154.0,68.0,household_agent_8,167.0,household_agent_16,0.0,575.0,167.0,643.0
299,,,155.0,86.0,household_agent_10,75.0,household_agent_16,0.0,52.0,75.0,138.0
300,,,156.0,130.0,household_agent_18,173.0,household_agent_16,0.0,304.0,173.0,434.0
301,,,157.0,159.0,household_agent_19,52.0,household_agent_16,0.0,898.0,52.0,1057.0
302,,,158.0,70.0,household_agent_22,155.0,household_agent_16,0.0,95.0,155.0,165.0
303,,,159.0,94.0,household_agent_23,138.0,household_agent_16,0.0,188.0,138.0,282.0
304,,,160.0,109.0,household_agent_26,71.0,household_agent_16,0.0,821.0,71.0,930.0
305,,,161.0,151.0,household_agent_30,184.0,household_agent_16,0.0,47.0,184.0,198.0
306,,,162.0,61.0,household_agent_31,88.0,household_agent_16,0.0,49.0,88.0,110.0
307,,,163.0,67.0,household_agent_33,83.0,household_agent_16,0.0,94.0,83.0,161.0
308,,,164.0,97.0,household_agent_34,186.0,household_agent_16,0.0,421.0,186.0,518.0
309,,,165.0,83.0,household_agent_35,200.0,household_agent_16,0.0,93.0,200.0,176.0
310,,,166.0,156.0,household_agent_38,144.0,household_agent_16,0.0,406.0,144.0,562.0
311,,,167.0,91.0,household_agent_45,61.0,household_agent_16,0.0,251.0,61.0,342.0
312,,,364.0,270.0,household_agent_8,50.0,household_agent_16,0.0,427.0,50.0,697.0
313,,,365.0,311.0,household_agent_10,170.0,household_agent_16,0.0,201.0,170.0,512.0
314,,,366.0,290.0,household_agent_18,84.0,household_agent_16,0.0,474.0,84.0,764.0
315,,,367.0,327.0,household_agent_19,153.0,household_agent_16,0.0,766.0,153.0,1093.0
316,,,368.0,321.0,household_agent_22,133.0,household_agent_16,0.0,133.0,133.0,454.0
317,,,369.0,263.0,household_agent_23,54.0,household_agent_16,0.0,277.0,54.0,540.0
318,,,370.0,290.0,household_agent_26,172.0,household_agent_16,0.0,707.0,172.0,997.0
319,,,371.0,262.0,household_agent_30,141.0,household_agent_16,0.0,55.0,141.0,317.0
320,,,372.0,332.0,household_agent_31,137.0,household_agent_16,0.0,44.0,137.0,376.0
321,,,373.0,296.0,household_agent_33,123.0,household_agent_16,0.0,92.0,123.0,388.0
322,,,374.0,349.0,household_agent_34,109.0,household_agent_16,0.0,259.0,109.0,608.0
323,,,375.0,267.0,household_agent_35,124.0,household_agent_16,0.0,63.0,124.0,330.0
324,,,376.0,291.0,household_agent_38,120.0,household_agent_16,0.0,411.0,120.0,702.0
325,,,377.0,355.0,household_agent_45,146.0,household_agent_16,0.0,240.0,146.0,595.0
326,,,168.0,65.0,household_agent_8,186.0,household_agent_18,0.0,50.0,186.0,115.0
327,,,169.0,157.0,household_agent_10,189.0,household_agent_18,0.0,761.0,189.0,918.0
328,,,170.0,131.0,household_agent_16,149.0,household_agent_18,0.0,179.0,149.0,310.0
329,,,171.0,141.0,household_agent_19,191.0,household_agent_18,0.0,271.0,191.0,412.0
330,,,172.0,159.0,household_agent_22,177.0,household_agent_18,0.0,162.0,177.0,321.0
331,,,173.0,74.0,household_agent_23,161.0,household_agent_18,0.0,104.0,161.0,178.0
332,,,174.0,120.0,household_agent_26,184.0,household_agent_18,0.0,1283.0,329.0,1403.0
333,,,175.0,67.0,household_agent_30,66.0,household_agent_18,0.0,129.0,66.0,196.0
334,,,176.0,111.0,household_agent_31,100.0,household_agent_18,0.0,192.0,100.0,303.0
335,,,177.0,74.0,household_agent_33,60.0,household_agent_18,0.0,63.0,60.0,137.0
336,,,178.0,85.0,household_agent_34,93.0,household_agent_18,0.0,133.0,93.0,218.0
337,,,179.0,87.0,household_agent_35,176.0,household_agent_18,0.0,120.0,176.0,207.0
338,,,180.0,159.0,household_agent_38,74.0,household_agent_18,0.0,803.0,211.0,962.0
339,,,181.0,70.0,household_agent_45,85.0,household_agent_18,0.0,56.0,85.0,126.0
340,,,378.0,274.0,household_agent_8,124.0,household_agent_18,0.0,397.0,124.0,671.0
341,,,379.0,320.0,household_agent_10,86.0,household_agent_18,0.0,631.0,86.0,951.0
342,,,380.0,265.0,household_agent_16,186.0,household_agent_18,0.0,369.0,186.0,634.0
343,,,381.0,301.0,household_agent_19,165.0,household_agent_18,0.0,315.0,165.0,616.0
344,,,382.0,355.0,household_agent_22,193.0,household_agent_18,0.0,552.0,193.0,907.0
345,,,383.0,348.0,household_agent_23,116.0,household_agent_18,0.0,112.0,116.0,460.0
346,,,385.0,293.0,household_agent_30,97.0,household_agent_18,0.0,265.0,97.0,558.0
347,,,386.0,305.0,household_agent_31,79.0,household_agent_18,0.0,319.0,79.0,624.0
348,,,387.0,289.0,household_agent_33,159.0,household_agent_18,0.0,252.0,159.0,541.0
349,,,388.0,311.0,household_agent_34,112.0,household_agent_18,0.0,271.0,112.0,582.0
350,,,389.0,301.0,household_agent_35,168.0,household_agent_18,0.0,506.0,168.0,807.0
351,,,391.0,263.0,household_agent_45,198.0,household_agent_18,0.0,131.0,198.0,394.0
352,,,182.0,157.0,household_agent_8,126.0,household_agent_23,0.0,118.0,126.0,275.0
353,,,183.0,141.0,household_agent_10,143.0,household_agent_23,0.0,761.0,143.0,902.0
354,,,184.0,157.0,household_agent_16,118.0,household_agent_23,0.0,365.0,118.0,522.0
355,,,185.0,126.0,household_agent_18,69.0,household_agent_23,0.0,383.0,69.0,509.0
356,,,186.0,153.0,household_agent_19,124.0,household_agent_23,0.0,57.0,124.0,210.0
357,,,187.0,88.0,household_agent_22,73.0,household_agent_23,0.0,124.0,73.0,212.0
358,,,188.0,103.0,household_agent_26,63.0,household_agent_23,0.0,660.0,63.0,763.0
359,,,189.0,103.0,household_agent_30,63.0,household_agent_23,0.0,42.0,63.0,145.0
360,,,190.0,115.0,household_agent_31,111.0,household_agent_23,0.0,178.0,111.0,293.0
361,,,191.0,137.0,household_agent_33,145.0,household_agent_23,0.0,575.0,145.0,712.0
362,,,192.0,95.0,household_agent_34,91.0,household_agent_23,0.0,529.0,211.0,624.0
363,,,193.0,132.0,household_agent_35,90.0,household_agent_23,0.0,529.0,90.0,661.0
364,,,194.0,142.0,household_agent_38,127.0,household_agent_23,0.0,1384.0,127.0,1526.0
365,,,195.0,119.0,household_agent_45,175.0,household_agent_23,0.0,656.0,294.0,775.0
366,,,392.0,289.0,household_agent_8,76.0,household_agent_23,0.0,57.0,76.0,346.0
367,,,393.0,307.0,household_agent_10,74.0,household_agent_23,0.0,642.0,74.0,949.0
368,,,394.0,319.0,household_agent_16,121.0,household_agent_23,0.0,245.0,121.0,564.0
369,,,395.0,329.0,household_agent_18,147.0,household_agent_23,0.0,323.0,147.0,652.0
370,,,396.0,281.0,household_agent_19,57.0,household_agent_23,0.0,47.0,57.0,328.0
371,,,397.0,328.0,household_agent_22,67.0,household_agent_23,0.0,176.0,67.0,504.0
372,,,398.0,263.0,household_agent_26,57.0,household_agent_23,0.0,548.0,57.0,811.0
373,,,399.0,268.0,household_agent_30,140.0,household_agent_23,0.0,50.0,140.0,318.0
374,,,400.0,342.0,household_agent_31,137.0,household_agent_23,0.0,202.0,137.0,544.0
375,,,401.0,357.0,household_agent_33,138.0,household_agent_23,0.0,443.0,138.0,800.0
376,,,403.0,267.0,household_agent_35,192.0,household_agent_23,0.0,660.0,192.0,927.0
377,,,404.0,290.0,household_agent_38,195.0,household_agent_23,0.0,1237.0,195.0,1527.0
378,,,196.0,81.0,household_agent_8,177.0,household_agent_33,0.0,656.0,177.0,737.0
379,,,197.0,103.0,household_agent_10,195.0,household_agent_33,0.0,159.0,195.0,262.0
380,,,198.0,150.0,household_agent_16,82.0,household_agent_33,0.0,50.0,82.0,200.0
381,,,199.0,70.0,household_agent_18,139.0,household_agent_33,0.0,54.0,139.0,124.0
382,,,200.0,88.0,household_agent_19,150.0,household_agent_33,0.0,922.0,150.0,1010.0
383,,,201.0,149.0,household_agent_22,59.0,household_agent_33,0.0,474.0,59.0,623.0
384,,,202.0,102.0,household_agent_23,136.0,household_agent_33,0.0,579.0,136.0,681.0
385,,,203.0,67.0,household_agent_26,192.0,household_agent_33,0.0,75.0,192.0,142.0
386,,,204.0,124.0,household_agent_30,80.0,household_agent_33,0.0,567.0,193.0,691.0
387,,,205.0,105.0,household_agent_31,53.0,household_agent_33,0.0,165.0,53.0,270.0
388,,,206.0,117.0,household_agent_34,56.0,household_agent_33,0.0,181.0,56.0,298.0
389,,,207.0,104.0,household_agent_35,191.0,household_agent_33,0.0,416.0,191.0,520.0
390,,,208.0,86.0,household_agent_38,59.0,household_agent_33,0.0,80.0,59.0,166.0
391,,,209.0,95.0,household_agent_45,152.0,household_agent_33,0.0,50.0,152.0,145.0
392,,,406.0,340.0,household_agent_8,160.0,household_agent_33,0.0,464.0,160.0,804.0
393,,,407.0,295.0,household_agent_10,164.0,household_agent_33,0.0,406.0,164.0,701.0
394,,,408.0,316.0,household_agent_16,76.0,household_agent_33,0.0,74.0,76.0,390.0
395,,,409.0,301.0,household_agent_18,125.0,household_agent_33,0.0,363.0,125.0,664.0
396,,,410.0,327.0,household_agent_19,117.0,household_agent_33,0.0,716.0,117.0,1043.0
397,,,411.0,261.0,household_agent_22,141.0,household_agent_33,0.0,451.0,141.0,712.0
398,,,412.0,337.0,household_agent_23,74.0,household_agent_33,0.0,381.0,74.0,718.0
399,,,413.0,324.0,household_agent_26,196.0,household_agent_33,0.0,160.0,196.0,484.0
400,,,415.0,287.0,household_agent_31,73.0,household_agent_33,0.0,186.0,73.0,473.0
401,,,416.0,348.0,household_agent_34,65.0,household_agent_33,0.0,86.0,65.0,434.0
402,,,417.0,260.0,household_agent_35,96.0,household_agent_33,0.0,359.0,96.0,619.0
403,,,418.0,262.0,household_agent_38,97.0,household_agent_33,0.0,79.0,97.0,341.0
404,,,419.0,337.0,household_agent_45,71.0,household_agent_33,0.0,42.0,71.0,379.0
405,,,101100.0,132.0,household_agent_18,186.0,household_agent_8,115.0,521.0,186.0,653.0
406,,,101101.0,144.0,household_agent_31,148.0,household_agent_8,117.0,84.0,148.0,228.0
407,,,101102.0,147.0,household_agent_45,125.0,household_agent_8,138.0,255.0,125.0,402.0
408,,,101103.0,199.0,household_agent_35,132.0,household_agent_8,189.0,113.0,132.0,312.0
409,,,101104.0,204.0,household_agent_22,78.0,household_agent_8,190.0,46.0,78.0,250.0
410,,,101105.0,278.0,household_agent_23,126.0,household_agent_8,275.0,100.0,126.0,378.0
411,,,101106.0,333.0,household_agent_26,155.0,household_agent_8,277.0,249.0,155.0,582.0
412,,,101108.0,418.0,household_agent_23,76.0,household_agent_8,346.0,70.0,76.0,488.0
413,,,101109.0,420.0,household_agent_22,60.0,household_agent_8,360.0,35.0,60.0,455.0
414,,,101110.0,413.0,household_agent_31,125.0,household_agent_8,405.0,87.0,125.0,500.0
415,,,101111.0,488.0,household_agent_45,61.0,household_agent_8,407.0,95.0,61.0,583.0
416,,,101112.0,431.0,household_agent_38,157.0,household_agent_8,414.0,124.0,157.0,555.0
417,,,101113.0,463.0,household_agent_10,146.0,household_agent_8,435.0,207.0,146.0,670.0
418,,,101114.0,543.0,household_agent_35,102.0,household_agent_8,496.0,59.0,102.0,602.0
419,,,101115.0,579.0,household_agent_19,153.0,household_agent_8,506.0,78.0,153.0,657.0
420,,,101116.0,560.0,household_agent_38,139.0,household_agent_8,521.0,80.0,139.0,640.0
421,,,101117.0,660.0,household_agent_26,190.0,household_agent_8,621.0,85.0,190.0,745.0
422,,,101118.0,709.0,household_agent_19,113.0,household_agent_8,623.0,52.0,113.0,761.0
423,,,101119.0,701.0,household_agent_16,167.0,household_agent_8,643.0,100.0,167.0,801.0
424,,,101120.0,710.0,household_agent_18,124.0,household_agent_8,671.0,69.0,124.0,779.0
425,,,101121.0,722.0,household_agent_16,50.0,household_agent_8,697.0,111.0,50.0,833.0
426,,,101122.0,755.0,household_agent_33,177.0,household_agent_8,737.0,84.0,177.0,839.0
427,,,101123.0,903.0,household_agent_33,160.0,household_agent_8,804.0,44.0,160.0,947.0
428,,,101124.0,834.0,household_agent_34,144.0,household_agent_8,832.0,74.0,144.0,908.0
429,,,101125.0,907.0,household_agent_30,148.0,household_agent_8,877.0,62.0,148.0,969.0
430,,,101126.0,939.0,household_agent_34,171.0,household_agent_8,882.0,48.0,171.0,987.0
431,,,101127.0,1048.0,household_agent_30,113.0,household_agent_8,953.0,47.0,113.0,1095.0
432,,,101300.0,215.0,household_agent_22,58.0,household_agent_10,124.0,39.0,58.0,254.0
433,,,101301.0,156.0,household_agent_31,61.0,household_agent_10,136.0,54.0,61.0,210.0
434,,,101303.0,152.0,household_agent_34,104.0,household_agent_10,141.0,116.0,104.0,268.0
435,,,101304.0,229.0,household_agent_26,193.0,household_agent_10,143.0,277.0,193.0,506.0
436,,,101305.0,204.0,household_agent_38,109.0,household_agent_10,158.0,44.0,109.0,248.0
437,,,101306.0,249.0,household_agent_45,54.0,household_agent_10,197.0,83.0,54.0,332.0
438,,,101307.0,279.0,household_agent_30,145.0,household_agent_10,261.0,179.0,145.0,458.0
439,,,101308.0,345.0,household_agent_33,195.0,household_agent_10,262.0,394.0,195.0,739.0
440,,,101309.0,354.0,household_agent_22,86.0,household_agent_10,344.0,59.0,86.0,413.0
441,,,101310.0,467.0,household_agent_38,94.0,household_agent_10,373.0,58.0,94.0,525.0
442,,,101311.0,418.0,household_agent_31,143.0,household_agent_10,417.0,52.0,143.0,470.0
443,,,101312.0,582.0,household_agent_34,176.0,household_agent_10,491.0,72.0,176.0,654.0
444,,,101313.0,557.0,household_agent_16,170.0,household_agent_10,512.0,108.0,170.0,665.0
445,,,101314.0,560.0,household_agent_30,101.0,household_agent_10,531.0,71.0,101.0,631.0
446,,,101315.0,584.0,household_agent_45,187.0,household_agent_10,534.0,59.0,187.0,643.0
447,,,101316.0,565.0,household_agent_26,124.0,household_agent_10,557.0,129.0,124.0,694.0
448,,,101317.0,704.0,household_agent_8,113.0,household_agent_10,612.0,77.0,113.0,781.0
449,,,101318.0,735.0,household_agent_8,66.0,household_agent_10,668.0,80.0,66.0,815.0
450,,,101319.0,710.0,household_agent_33,164.0,household_agent_10,701.0,60.0,164.0,770.0
451,,,101320.0,974.0,household_agent_23,143.0,household_agent_10,902.0,100.0,143.0,1074.0
452,,,101321.0,980.0,household_agent_18,189.0,household_agent_10,918.0,116.0,189.0,1096.0
453,,,101322.0,1009.0,household_agent_23,74.0,household_agent_10,949.0,99.0,74.0,1108.0
454,,,101323.0,993.0,household_agent_18,86.0,household_agent_10,951.0,137.0,86.0,1130.0
455,,,101324.0,1058.0,household_agent_35,66.0,household_agent_10,972.0,1098.0,66.0,2156.0
456,,,101325.0,981.0,household_agent_19,106.0,household_agent_10,979.0,54.0,106.0,1035.0
457,,,101326.0,1041.0,household_agent_19,122.0,household_agent_10,1007.0,44.0,122.0,1085.0
458,,,101327.0,3895.0,household_agent_35,129.0,household_agent_10,3821.0,47.0,129.0,3942.0
459,,,101900.0,201.0,household_agent_30,87.0,household_agent_16,114.0,65.0,87.0,266.0
460,,,101901.0,173.0,household_agent_35,159.0,household_agent_16,155.0,69.0,159.0,242.0
461,,,101902.0,204.0,household_agent_31,74.0,household_agent_16,185.0,49.0,74.0,253.0
462,,,101903.0,281.0,household_agent_33,82.0,household_agent_16,200.0,71.0,82.0,352.0
463,,,101904.0,297.0,household_agent_22,180.0,household_agent_16,212.0,101.0,180.0,398.0
464,,,101905.0,315.0,household_agent_18,149.0,household_agent_16,310.0,557.0,149.0,872.0
465,,,101906.0,377.0,household_agent_31,112.0,household_agent_16,350.0,58.0,112.0,435.0
466,,,101907.0,398.0,household_agent_33,76.0,household_agent_16,390.0,50.0,76.0,448.0
467,,,101908.0,433.0,household_agent_30,58.0,household_agent_16,416.0,52.0,58.0,485.0
468,,,101909.0,452.0,household_agent_22,145.0,household_agent_16,421.0,46.0,145.0,498.0
469,,,101910.0,483.0,household_agent_34,136.0,household_agent_16,436.0,125.0,136.0,608.0
470,,,101911.0,487.0,household_agent_35,132.0,household_agent_16,453.0,43.0,132.0,530.0
471,,,101912.0,541.0,household_agent_10,139.0,household_agent_16,490.0,43.0,139.0,584.0
472,,,101913.0,559.0,household_agent_23,118.0,household_agent_16,522.0,168.0,118.0,727.0
473,,,101914.0,613.0,household_agent_10,85.0,household_agent_16,555.0,68.0,85.0,681.0
474,,,101915.0,627.0,household_agent_23,121.0,household_agent_16,564.0,170.0,121.0,797.0
475,,,101916.0,679.0,household_agent_34,153.0,household_agent_16,579.0,79.0,153.0,758.0
476,,,101917.0,702.0,household_agent_45,93.0,household_agent_16,614.0,84.0,93.0,786.0
477,,,101918.0,699.0,household_agent_38,141.0,household_agent_16,625.0,109.0,141.0,808.0
478,,,101919.0,671.0,household_agent_18,186.0,household_agent_16,634.0,204.0,186.0,875.0
479,,,101920.0,671.0,household_agent_45,73.0,household_agent_16,640.0,73.0,73.0,744.0
480,,,101921.0,710.0,household_agent_8,138.0,household_agent_16,697.0,65.0,138.0,775.0
481,,,101922.0,829.0,household_agent_38,121.0,household_agent_16,731.0,60.0,121.0,889.0
482,,,101923.0,811.0,household_agent_8,121.0,household_agent_16,749.0,47.0,121.0,858.0
483,,,101924.0,1027.0,household_agent_26,138.0,household_agent_16,967.0,52.0,138.0,1079.0
484,,,101925.0,1064.0,household_agent_26,159.0,household_agent_16,1001.0,50.0,159.0,1114.0
485,,,101926.0,1096.0,household_agent_19,160.0,household_agent_16,1073.0,75.0,160.0,1171.0
486,,,101927.0,1117.0,household_agent_19,172.0,household_agent_16,1117.0,88.0,172.0,1205.0
487,,,102100.0,209.0,household_agent_33,139.0,household_agent_18,124.0,222.0,139.0,431.0
488,,,102101.0,170.0,household_agent_8,163.0,household_agent_18,167.0,112.0,163.0,282.0
489,,,102102.0,226.0,household_agent_19,92.0,household_agent_18,170.0,189.0,92.0,415.0
490,,,102103.0,298.0,household_agent_30,129.0,household_agent_18,223.0,298.0,129.0,596.0
491,,,102104.0,277.0,household_agent_22,139.0,household_agent_18,239.0,362.0,139.0,639.0
492,,,102105.0,427.0,household_agent_45,76.0,household_agent_18,374.0,142.0,76.0,569.0
493,,,102106.0,439.0,household_agent_16,173.0,household_agent_18,434.0,413.0,173.0,852.0
494,,,102107.0,574.0,household_agent_23,69.0,household_agent_18,509.0,130.0,69.0,704.0
495,,,102108.0,634.0,household_agent_45,91.0,household_agent_18,546.0,59.0,91.0,693.0
496,,,102109.0,627.0,household_agent_30,125.0,household_agent_18,548.0,55.0,125.0,682.0
497,,,102110.0,582.0,household_agent_34,172.0,household_agent_18,553.0,146.0,172.0,728.0
498,,,102111.0,593.0,household_agent_35,151.0,household_agent_18,558.0,247.0,151.0,840.0
499,,,102112.0,680.0,household_agent_23,147.0,household_agent_18,652.0,105.0,147.0,785.0
500,,,102113.0,696.0,household_agent_31,60.0,household_agent_18,662.0,133.0,60.0,829.0
501,,,102114.0,713.0,household_agent_33,125.0,household_agent_18,664.0,83.0,125.0,796.0
502,,,102115.0,791.0,household_agent_22,129.0,household_agent_18,696.0,149.0,129.0,940.0
503,,,102116.0,699.0,household_agent_8,165.0,household_agent_18,699.0,74.0,165.0,773.0
504,,,102117.0,815.0,household_agent_19,79.0,household_agent_18,745.0,48.0,79.0,863.0
505,,,102118.0,777.0,household_agent_31,122.0,household_agent_18,763.0,109.0,122.0,886.0
506,,,102119.0,845.0,household_agent_16,84.0,household_agent_18,764.0,84.0,84.0,929.0
507,,,102120.0,841.0,household_agent_34,200.0,household_agent_18,770.0,55.0,200.0,896.0
508,,,102121.0,826.0,household_agent_35,164.0,household_agent_18,777.0,48.0,164.0,874.0
509,,,102122.0,1030.0,household_agent_10,171.0,household_agent_18,938.0,75.0,171.0,1105.0
510,,,102123.0,1020.0,household_agent_38,87.0,household_agent_18,969.0,52.0,87.0,1072.0
511,,,102124.0,1089.0,household_agent_38,188.0,household_agent_18,1020.0,62.0,188.0,1151.0
512,,,102125.0,1045.0,household_agent_10,152.0,household_agent_18,1041.0,95.0,152.0,1140.0
513,,,102126.0,1436.0,household_agent_26,198.0,household_agent_18,1390.0,81.0,198.0,1517.0
514,,,102127.0,1464.0,household_agent_26,59.0,household_agent_18,1429.0,93.0,59.0,1557.0
515,,,102200.0,150.0,household_agent_45,141.0,household_agent_19,116.0,77.0,141.0,227.0
516,,,102201.0,186.0,household_agent_34,157.0,household_agent_19,127.0,52.0,157.0,238.0
517,,,102202.0,241.0,household_agent_23,124.0,household_agent_19,210.0,56.0,124.0,297.0
518,,,102203.0,327.0,household_agent_30,163.0,household_agent_19,228.0,203.0,163.0,530.0
519,,,102204.0,332.0,household_agent_35,147.0,household_agent_19,271.0,609.0,147.0,941.0
520,,,102205.0,390.0,household_agent_31,187.0,household_agent_19,304.0,300.0,187.0,690.0
521,,,102206.0,348.0,household_agent_23,57.0,household_agent_19,328.0,79.0,57.0,427.0
522,,,102207.0,361.0,household_agent_45,112.0,household_agent_19,334.0,77.0,112.0,438.0
523,,,102208.0,403.0,household_agent_34,187.0,household_agent_19,379.0,49.0,187.0,452.0
524,,,102209.0,462.0,household_agent_18,191.0,household_agent_19,412.0,382.0,191.0,844.0
525,,,102210.0,568.0,household_agent_30,107.0,household_agent_19,515.0,43.0,107.0,611.0
526,,,102211.0,657.0,household_agent_22,196.0,household_agent_19,576.0,306.0,196.0,963.0
527,,,102212.0,627.0,household_agent_10,63.0,household_agent_19,589.0,391.0,63.0,1018.0
528,,,102213.0,644.0,household_agent_8,144.0,household_agent_19,603.0,140.0,144.0,784.0
529,,,102214.0,698.0,household_agent_18,165.0,household_agent_19,616.0,188.0,165.0,886.0
530,,,102215.0,647.0,household_agent_22,126.0,household_agent_19,636.0,263.0,126.0,910.0
531,,,102216.0,728.0,household_agent_8,63.0,household_agent_19,645.0,157.0,63.0,885.0
532,,,102217.0,762.0,household_agent_31,70.0,household_agent_19,667.0,44.0,70.0,806.0
533,,,102218.0,688.0,household_agent_35,91.0,household_agent_19,672.0,286.0,91.0,974.0
534,,,102219.0,756.0,household_agent_38,135.0,household_agent_19,685.0,62.0,135.0,818.0
535,,,102220.0,800.0,household_agent_38,73.0,household_agent_19,713.0,55.0,73.0,855.0
536,,,102221.0,816.0,household_agent_26,82.0,household_agent_19,727.0,116.0,82.0,932.0
537,,,102222.0,794.0,household_agent_26,103.0,household_agent_19,729.0,106.0,103.0,900.0
538,,,102223.0,1069.0,household_agent_10,109.0,household_agent_19,1002.0,37.0,109.0,1106.0
539,,,102224.0,1065.0,household_agent_33,150.0,household_agent_19,1010.0,63.0,150.0,1128.0
540,,,102225.0,1072.0,household_agent_33,117.0,household_agent_19,1043.0,96.0,117.0,1168.0
541,,,102226.0,1138.0,household_agent_16,52.0,household_agent_19,1057.0,109.0,52.0,1247.0
542,,,102227.0,1105.0,household_agent_16,153.0,household_agent_19,1093.0,108.0,153.0,1213.0
543,,,102500.0,212.0,household_agent_8,152.0,household_agent_22,116.0,44.0,152.0,256.0
544,,,102501.0,214.0,household_agent_10,77.0,household_agent_22,135.0,58.0,77.0,272.0
545,,,102502.0,226.0,household_agent_45,77.0,household_agent_22,148.0,85.0,77.0,311.0
546,,,102503.0,181.0,household_agent_16,155.0,household_agent_22,165.0,110.0,155.0,291.0
547,,,102504.0,216.0,household_agent_26,186.0,household_agent_22,187.0,117.0,186.0,333.0
548,,,102505.0,268.0,household_agent_30,64.0,household_agent_22,207.0,61.0,64.0,329.0
549,,,102506.0,272.0,household_agent_23,73.0,household_agent_22,212.0,250.0,73.0,522.0
550,,,102507.0,327.0,household_agent_10,72.0,household_agent_22,320.0,66.0,72.0,393.0
551,,,102508.0,418.0,household_agent_18,177.0,household_agent_22,321.0,506.0,177.0,924.0
552,,,102509.0,403.0,household_agent_30,87.0,household_agent_22,359.0,62.0,87.0,465.0
553,,,102510.0,440.0,household_agent_8,144.0,household_agent_22,368.0,36.0,144.0,476.0
554,,,102511.0,496.0,household_agent_45,50.0,household_agent_22,441.0,46.0,50.0,542.0
555,,,102512.0,480.0,household_agent_26,194.0,household_agent_22,442.0,68.0,194.0,548.0
556,,,102513.0,461.0,household_agent_16,133.0,household_agent_22,454.0,54.0,133.0,515.0
557,,,102514.0,576.0,household_agent_23,67.0,household_agent_22,504.0,46.0,67.0,622.0
558,,,102515.0,577.0,household_agent_31,103.0,household_agent_22,547.0,155.0,103.0,732.0
559,,,102516.0,637.0,household_agent_19,57.0,household_agent_22,552.0,309.0,57.0,946.0
560,,,102517.0,630.0,household_agent_19,181.0,household_agent_22,585.0,211.0,181.0,841.0
561,,,102518.0,635.0,household_agent_33,59.0,household_agent_22,623.0,244.0,59.0,879.0
562,,,102519.0,638.0,household_agent_31,78.0,household_agent_22,630.0,103.0,78.0,741.0
563,,,102520.0,729.0,household_agent_35,53.0,household_agent_22,689.0,124.0,53.0,853.0
564,,,102521.0,763.0,household_agent_35,54.0,household_agent_22,689.0,136.0,54.0,899.0
565,,,102522.0,782.0,household_agent_34,121.0,household_agent_22,692.0,43.0,121.0,825.0
566,,,102523.0,723.0,household_agent_33,141.0,household_agent_22,712.0,212.0,141.0,935.0
567,,,102524.0,868.0,household_agent_34,182.0,household_agent_22,793.0,46.0,182.0,914.0
568,,,102525.0,916.0,household_agent_18,193.0,household_agent_22,907.0,51.0,193.0,967.0
569,,,102526.0,1369.0,household_agent_38,50.0,household_agent_22,1284.0,86.0,50.0,1455.0
570,,,102527.0,1358.0,household_agent_38,107.0,household_agent_22,1319.0,59.0,107.0,1417.0
571,,,102600.0,129.0,household_agent_30,83.0,household_agent_23,104.0,56.0,83.0,185.0
572,,,102601.0,118.0,household_agent_19,87.0,household_agent_23,112.0,46.0,87.0,164.0
573,,,102602.0,231.0,household_agent_8,146.0,household_agent_23,140.0,109.0,146.0,340.0
574,,,102603.0,199.0,household_agent_18,161.0,household_agent_23,178.0,346.0,161.0,545.0
575,,,102604.0,339.0,household_agent_31,74.0,household_agent_23,246.0,154.0,74.0,493.0
576,,,102605.0,358.0,household_agent_16,138.0,household_agent_23,282.0,279.0,138.0,637.0
577,,,102606.0,383.0,household_agent_30,81.0,household_agent_23,336.0,42.0,81.0,425.0
578,,,102607.0,412.0,household_agent_19,115.0,household_agent_23,394.0,52.0,115.0,464.0
579,,,102608.0,488.0,household_agent_8,67.0,household_agent_23,421.0,40.0,67.0,528.0
580,,,102609.0,504.0,household_agent_31,190.0,household_agent_23,426.0,47.0,190.0,551.0
581,,,102610.0,463.0,household_agent_18,116.0,household_agent_23,460.0,198.0,116.0,661.0
582,,,102611.0,529.0,household_agent_22,141.0,household_agent_23,482.0,46.0,141.0,575.0
583,,,102612.0,557.0,household_agent_16,54.0,household_agent_23,540.0,92.0,54.0,649.0
584,,,102613.0,642.0,household_agent_22,128.0,household_agent_23,554.0,51.0,128.0,693.0
585,,,102614.0,612.0,household_agent_34,112.0,household_agent_23,591.0,83.0,112.0,695.0
586,,,102615.0,676.0,household_agent_34,99.0,household_agent_23,658.0,76.0,99.0,752.0
587,,,102616.0,730.0,household_agent_33,136.0,household_agent_23,681.0,161.0,136.0,891.0
