,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
292,,,188.0,130.0,household_agent_24,772.0,household_agent_34,0.0,333.0,536.0,463.0
293,,,188.0,130.0,household_agent_24,772.0,household_agent_34,0.0,380.0,236.0,510.0
294,,,189.0,73.0,household_agent_29,848.0,household_agent_34,0.0,175.0,536.0,248.0
295,,,189.0,73.0,household_agent_29,848.0,household_agent_34,0.0,254.0,312.0,327.0
296,,,190.0,95.0,household_agent_31,458.0,household_agent_34,0.0,135.0,458.0,230.0
297,,,191.0,64.0,household_agent_35,305.0,household_agent_34,0.0,144.0,305.0,208.0
298,,,192.0,63.0,household_agent_37,776.0,household_agent_34,0.0,72.0,536.0,135.0
299,,,192.0,63.0,household_agent_37,776.0,household_agent_34,0.0,138.0,240.0,201.0
300,,,193.0,124.0,household_agent_41,869.0,household_agent_34,0.0,142.0,536.0,266.0
301,,,193.0,124.0,household_agent_41,869.0,household_agent_34,0.0,214.0,333.0,338.0
302,,,194.0,155.0,household_agent_46,636.0,household_agent_34,0.0,218.0,536.0,373.0
303,,,194.0,155.0,household_agent_46,636.0,household_agent_34,0.0,258.0,100.0,413.0
304,,,195.0,72.0,household_agent_50,240.0,household_agent_34,0.0,333.0,240.0,405.0
305,,,196.0,146.0,household_agent_0,770.0,household_agent_41,0.0,330.0,536.0,476.0
306,,,196.0,146.0,household_agent_0,770.0,household_agent_41,0.0,414.0,234.0,560.0
307,,,197.0,88.0,household_agent_7,837.0,household_agent_41,0.0,225.0,536.0,313.0
308,,,197.0,88.0,household_agent_7,837.0,household_agent_41,0.0,273.0,301.0,361.0
309,,,198.0,96.0,household_agent_11,998.0,household_agent_41,0.0,107.0,536.0,203.0
310,,,198.0,96.0,household_agent_11,998.0,household_agent_41,0.0,143.0,462.0,239.0
311,,,199.0,132.0,household_agent_16,922.0,household_agent_41,0.0,145.0,536.0,277.0
312,,,199.0,132.0,household_agent_16,922.0,household_agent_41,0.0,191.0,386.0,323.0
313,,,200.0,77.0,household_agent_18,780.0,household_agent_41,0.0,99.0,536.0,176.0
314,,,200.0,77.0,household_agent_18,780.0,household_agent_41,0.0,179.0,244.0,256.0
315,,,201.0,95.0,household_agent_21,715.0,household_agent_41,0.0,456.0,536.0,551.0
316,,,201.0,95.0,household_agent_21,715.0,household_agent_41,0.0,491.0,179.0,586.0
317,,,202.0,62.0,household_agent_24,406.0,household_agent_41,0.0,354.0,406.0,416.0
318,,,203.0,111.0,household_agent_29,244.0,household_agent_41,0.0,202.0,244.0,313.0
319,,,204.0,87.0,household_agent_31,299.0,household_agent_41,0.0,74.0,299.0,161.0
320,,,205.0,77.0,household_agent_34,885.0,household_agent_41,0.0,115.0,536.0,192.0
321,,,205.0,77.0,household_agent_34,885.0,household_agent_41,0.0,185.0,349.0,262.0
322,,,206.0,126.0,household_agent_35,993.0,household_agent_41,0.0,222.0,536.0,348.0
323,,,206.0,126.0,household_agent_35,993.0,household_agent_41,0.0,275.0,457.0,401.0
324,,,207.0,99.0,household_agent_37,924.0,household_agent_41,0.0,211.0,536.0,310.0
325,,,207.0,99.0,household_agent_37,924.0,household_agent_41,0.0,276.0,388.0,375.0
326,,,208.0,75.0,household_agent_46,245.0,household_agent_41,0.0,57.0,245.0,132.0
327,,,209.0,69.0,household_agent_50,982.0,household_agent_41,0.0,348.0,536.0,417.0
328,,,209.0,69.0,household_agent_50,982.0,household_agent_41,0.0,399.0,446.0,468.0
