,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
281,,,281.0,155.0,household_agent_45,9.0,household_agent_27,0.0,559.0,9.0,714.0
282,,,282.0,155.0,household_agent_46,9.0,household_agent_27,0.0,568.0,9.0,723.0
283,,,283.0,155.0,household_agent_47,9.0,household_agent_27,0.0,585.0,9.0,740.0
284,,,284.0,155.0,household_agent_48,9.0,household_agent_27,0.0,599.0,9.0,754.0
285,,,285.0,155.0,household_agent_49,9.0,household_agent_27,0.0,618.0,9.0,773.0
286,,,286.0,155.0,household_agent_50,9.0,household_agent_27,0.0,634.0,9.0,789.0
287,,,287.0,155.0,household_agent_51,9.0,household_agent_27,0.0,640.0,9.0,795.0
288,,,288.0,155.0,household_agent_52,9.0,household_agent_27,0.0,645.0,9.0,800.0
289,,,289.0,155.0,household_agent_53,9.0,household_agent_27,0.0,651.0,9.0,806.0
290,,,290.0,155.0,generation_agent_0,9.0,household_agent_27,0.0,656.0,9.0,811.0
291,,,291.0,155.0,grid_infrastructure_agent_0,9.0,household_agent_27,0.0,662.0,9.0,817.0
292,,,292.0,155.0,grid_infrastructure_agent_1,9.0,household_agent_27,0.0,703.0,9.0,858.0
293,,,293.0,155.0,grid_infrastructure_agent_2,9.0,household_agent_27,0.0,703.0,9.0,858.0
294,,,294.0,155.0,storage_agent_0,9.0,household_agent_27,0.0,752.0,9.0,907.0
295,,,295.0,30.0,control_center_agent,42.0,household_agent_5,0.0,28.0,42.0,58.0
296,,,296.0,130.0,household_agent_0,49.0,household_agent_5,0.0,55.0,49.0,185.0
297,,,297.0,130.0,household_agent_1,49.0,household_agent_5,0.0,63.0,49.0,193.0
298,,,298.0,130.0,household_agent_2,49.0,household_agent_5,0.0,75.0,49.0,205.0
299,,,299.0,130.0,household_agent_3,49.0,household_agent_5,0.0,83.0,49.0,213.0
300,,,300.0,130.0,household_agent_4,49.0,household_agent_5,0.0,85.0,49.0,215.0
301,,,301.0,130.0,household_agent_6,49.0,household_agent_5,0.0,97.0,49.0,227.0
302,,,302.0,130.0,household_agent_7,49.0,household_agent_5,0.0,107.0,49.0,237.0
303,,,303.0,130.0,household_agent_8,49.0,household_agent_5,0.0,119.0,49.0,249.0
304,,,304.0,130.0,household_agent_9,49.0,household_agent_5,0.0,123.0,49.0,253.0
305,,,305.0,130.0,household_agent_10,49.0,household_agent_5,0.0,162.0,49.0,292.0
306,,,306.0,130.0,household_agent_11,49.0,household_agent_5,0.0,167.0,49.0,297.0
307,,,307.0,130.0,household_agent_12,49.0,household_agent_5,0.0,172.0,49.0,302.0
308,,,308.0,130.0,household_agent_13,49.0,household_agent_5,0.0,180.0,49.0,310.0
309,,,309.0,130.0,household_agent_14,49.0,household_agent_5,0.0,183.0,49.0,313.0
310,,,310.0,130.0,household_agent_15,49.0,household_agent_5,0.0,189.0,49.0,319.0
311,,,311.0,130.0,household_agent_16,49.0,household_agent_5,0.0,194.0,49.0,324.0
312,,,312.0,130.0,household_agent_17,49.0,household_agent_5,0.0,200.0,49.0,330.0
313,,,313.0,130.0,household_agent_18,49.0,household_agent_5,0.0,233.0,49.0,363.0
314,,,314.0,130.0,household_agent_19,49.0,household_agent_5,0.0,249.0,49.0,379.0
315,,,315.0,130.0,household_agent_20,49.0,household_agent_5,0.0,255.0,49.0,385.0
316,,,316.0,130.0,household_agent_21,49.0,household_agent_5,0.0,255.0,49.0,385.0
317,,,317.0,130.0,household_agent_22,49.0,household_agent_5,0.0,266.0,49.0,396.0
318,,,318.0,130.0,household_agent_23,49.0,household_agent_5,0.0,271.0,49.0,401.0
319,,,319.0,130.0,household_agent_24,49.0,household_agent_5,0.0,277.0,49.0,407.0
320,,,320.0,130.0,household_agent_25,49.0,household_agent_5,0.0,282.0,49.0,412.0
321,,,321.0,130.0,household_agent_26,49.0,household_agent_5,0.0,294.0,49.0,424.0
322,,,322.0,130.0,household_agent_27,49.0,household_agent_5,0.0,339.0,49.0,469.0
323,,,323.0,130.0,household_agent_28,49.0,household_agent_5,0.0,362.0,49.0,492.0
324,,,324.0,130.0,household_agent_29,49.0,household_agent_5,0.0,343.0,49.0,473.0
325,,,325.0,130.0,household_agent_30,49.0,household_agent_5,0.0,359.0,49.0,489.0
326,,,326.0,130.0,household_agent_31,49.0,household_agent_5,0.0,365.0,49.0,495.0
327,,,327.0,130.0,household_agent_32,49.0,household_agent_5,0.0,376.0,49.0,506.0
328,,,328.0,130.0,household_agent_33,49.0,household_agent_5,0.0,381.0,49.0,511.0
329,,,329.0,130.0,household_agent_34,49.0,household_agent_5,0.0,392.0,49.0,522.0
330,,,330.0,130.0,household_agent_35,49.0,household_agent_5,0.0,405.0,49.0,535.0
331,,,331.0,130.0,household_agent_36,49.0,household_agent_5,0.0,452.0,49.0,582.0
332,,,332.0,130.0,household_agent_37,49.0,household_agent_5,0.0,447.0,49.0,577.0
333,,,333.0,130.0,household_agent_38,49.0,household_agent_5,0.0,459.0,49.0,589.0
334,,,334.0,130.0,household_agent_39,49.0,household_agent_5,0.0,463.0,49.0,593.0
335,,,335.0,130.0,household_agent_40,49.0,household_agent_5,0.0,471.0,49.0,601.0
336,,,336.0,130.0,household_agent_41,49.0,household_agent_5,0.0,474.0,49.0,604.0
337,,,337.0,130.0,household_agent_42,49.0,household_agent_5,0.0,480.0,49.0,610.0
338,,,338.0,130.0,household_agent_43,49.0,household_agent_5,0.0,485.0,49.0,615.0
339,,,339.0,130.0,household_agent_44,49.0,household_agent_5,0.0,493.0,49.0,623.0
340,,,340.0,130.0,household_agent_45,49.0,household_agent_5,0.0,499.0,49.0,629.0
341,,,341.0,130.0,household_agent_46,49.0,household_agent_5,0.0,546.0,49.0,676.0
342,,,342.0,130.0,household_agent_47,49.0,household_agent_5,0.0,551.0,49.0,681.0
343,,,343.0,130.0,household_agent_48,49.0,household_agent_5,0.0,563.0,49.0,693.0
344,,,344.0,130.0,household_agent_49,49.0,household_agent_5,0.0,568.0,49.0,698.0
345,,,345.0,130.0,household_agent_50,49.0,household_agent_5,0.0,581.0,49.0,711.0
346,,,346.0,130.0,household_agent_51,49.0,household_agent_5,0.0,584.0,49.0,714.0
347,,,347.0,130.0,household_agent_52,49.0,household_agent_5,0.0,590.0,49.0,720.0
348,,,348.0,130.0,household_agent_53,49.0,household_agent_5,0.0,595.0,49.0,725.0
349,,,349.0,130.0,generation_agent_0,49.0,household_agent_5,0.0,628.0,49.0,758.0
350,,,350.0,130.0,grid_infrastructure_agent_0,49.0,household_agent_5,0.0,639.0,49.0,769.0
351,,,351.0,130.0,grid_infrastructure_agent_1,49.0,household_agent_5,0.0,644.0,49.0,774.0
352,,,352.0,130.0,grid_infrastructure_agent_2,49.0,household_agent_5,0.0,650.0,49.0,780.0
353,,,353.0,130.0,storage_agent_0,49.0,household_agent_5,0.0,663.0,49.0,793.0
354,,,354.0,62.0,control_center_agent,20.0,household_agent_1,0.0,28.0,20.0,90.0
355,,,355.0,162.0,household_agent_0,44.0,household_agent_1,0.0,69.0,44.0,231.0
356,,,356.0,162.0,household_agent_2,44.0,household_agent_1,0.0,68.0,44.0,230.0
357,,,357.0,162.0,household_agent_3,44.0,household_agent_1,0.0,81.0,44.0,243.0
358,,,358.0,162.0,household_agent_4,44.0,household_agent_1,0.0,80.0,44.0,242.0
359,,,359.0,162.0,household_agent_5,44.0,household_agent_1,0.0,46.0,44.0,208.0
360,,,360.0,162.0,household_agent_6,44.0,household_agent_1,0.0,85.0,44.0,247.0
361,,,361.0,162.0,household_agent_7,44.0,household_agent_1,0.0,113.0,44.0,275.0
362,,,362.0,162.0,household_agent_8,44.0,household_agent_1,0.0,149.0,44.0,311.0
363,,,363.0,162.0,household_agent_9,44.0,household_agent_1,0.0,134.0,44.0,296.0
364,,,364.0,162.0,household_agent_10,44.0,household_agent_1,0.0,153.0,44.0,315.0
365,,,365.0,162.0,household_agent_11,44.0,household_agent_1,0.0,159.0,44.0,321.0
366,,,366.0,162.0,household_agent_12,44.0,household_agent_1,0.0,167.0,44.0,329.0
367,,,367.0,162.0,household_agent_13,44.0,household_agent_1,0.0,172.0,44.0,334.0
368,,,368.0,162.0,household_agent_14,44.0,household_agent_1,0.0,183.0,44.0,345.0
369,,,369.0,162.0,household_agent_15,44.0,household_agent_1,0.0,188.0,44.0,350.0
370,,,370.0,162.0,household_agent_16,44.0,household_agent_1,0.0,226.0,44.0,388.0
371,,,371.0,162.0,household_agent_17,44.0,household_agent_1,0.0,239.0,44.0,401.0
372,,,372.0,162.0,household_agent_18,44.0,household_agent_1,0.0,244.0,44.0,406.0
373,,,373.0,162.0,household_agent_19,44.0,household_agent_1,0.0,286.0,44.0,448.0
374,,,374.0,162.0,household_agent_20,44.0,household_agent_1,0.0,319.0,44.0,481.0
375,,,375.0,162.0,household_agent_21,44.0,household_agent_1,0.0,254.0,44.0,416.0
376,,,376.0,162.0,household_agent_22,44.0,household_agent_1,0.0,259.0,44.0,421.0
377,,,377.0,162.0,household_agent_23,44.0,household_agent_1,0.0,271.0,44.0,433.0
378,,,378.0,162.0,household_agent_24,44.0,household_agent_1,0.0,291.0,44.0,453.0
379,,,379.0,162.0,household_agent_25,44.0,household_agent_1,0.0,60.0,44.0,222.0
380,,,380.0,162.0,household_agent_26,44.0,household_agent_1,0.0,276.0,44.0,438.0
381,,,381.0,162.0,household_agent_27,44.0,household_agent_1,0.0,324.0,44.0,486.0
382,,,382.0,162.0,household_agent_28,44.0,household_agent_1,0.0,346.0,44.0,508.0
383,,,383.0,162.0,household_agent_29,44.0,household_agent_1,0.0,351.0,44.0,513.0
384,,,384.0,162.0,household_agent_30,44.0,household_agent_1,0.0,358.0,44.0,520.0
385,,,385.0,162.0,household_agent_31,44.0,household_agent_1,0.0,362.0,44.0,524.0
386,,,386.0,162.0,household_agent_32,44.0,household_agent_1,0.0,444.0,44.0,606.0
387,,,387.0,162.0,household_agent_33,44.0,household_agent_1,0.0,376.0,44.0,538.0
388,,,388.0,162.0,household_agent_34,44.0,household_agent_1,0.0,411.0,44.0,573.0
389,,,389.0,162.0,household_agent_35,44.0,household_agent_1,0.0,422.0,44.0,584.0
390,,,390.0,162.0,household_agent_36,44.0,household_agent_1,0.0,434.0,44.0,596.0
391,,,391.0,162.0,household_agent_37,44.0,household_agent_1,0.0,444.0,44.0,606.0
392,,,392.0,162.0,household_agent_38,44.0,household_agent_1,0.0,455.0,44.0,617.0
393,,,393.0,162.0,household_agent_39,44.0,household_agent_1,0.0,460.0,44.0,622.0
394,,,394.0,162.0,household_agent_40,44.0,household_agent_1,0.0,472.0,44.0,634.0
395,,,395.0,162.0,household_agent_41,44.0,household_agent_1,0.0,476.0,44.0,638.0
396,,,396.0,162.0,household_agent_42,44.0,household_agent_1,0.0,487.0,44.0,649.0
397,,,397.0,162.0,household_agent_43,44.0,household_agent_1,0.0,493.0,44.0,655.0
398,,,398.0,162.0,household_agent_44,44.0,household_agent_1,0.0,503.0,44.0,665.0
399,,,399.0,162.0,household_agent_45,44.0,household_agent_1,0.0,537.0,44.0,699.0
400,,,400.0,162.0,household_agent_46,44.0,household_agent_1,0.0,541.0,44.0,703.0
401,,,401.0,162.0,household_agent_47,44.0,household_agent_1,0.0,552.0,44.0,714.0
402,,,402.0,162.0,household_agent_48,44.0,household_agent_1,0.0,564.0,44.0,726.0
403,,,403.0,162.0,household_agent_49,44.0,household_agent_1,0.0,569.0,44.0,731.0
404,,,404.0,162.0,household_agent_50,44.0,household_agent_1,0.0,587.0,44.0,749.0
405,,,405.0,162.0,household_agent_51,44.0,household_agent_1,0.0,585.0,44.0,747.0
406,,,406.0,162.0,household_agent_52,44.0,household_agent_1,0.0,629.0,44.0,791.0
407,,,407.0,162.0,household_agent_53,44.0,household_agent_1,0.0,634.0,44.0,796.0
408,,,408.0,162.0,generation_agent_0,44.0,household_agent_1,0.0,645.0,44.0,807.0
409,,,409.0,162.0,grid_infrastructure_agent_0,44.0,household_agent_1,0.0,650.0,44.0,812.0
410,,,410.0,162.0,grid_infrastructure_agent_1,44.0,household_agent_1,0.0,661.0,44.0,823.0
411,,,411.0,162.0,grid_infrastructure_agent_2,44.0,household_agent_1,0.0,666.0,44.0,828.0
412,,,412.0,162.0,storage_agent_0,44.0,household_agent_1,0.0,677.0,44.0,839.0
413,,,413.0,48.0,control_center_agent,19.0,household_agent_7,0.0,28.0,19.0,76.0
414,,,414.0,148.0,household_agent_0,11.0,household_agent_7,0.0,50.0,11.0,198.0
415,,,415.0,148.0,household_agent_1,11.0,household_agent_7,0.0,121.0,11.0,269.0
416,,,416.0,148.0,household_agent_2,11.0,household_agent_7,0.0,61.0,11.0,209.0
417,,,417.0,148.0,household_agent_3,11.0,household_agent_7,0.0,68.0,11.0,216.0
418,,,418.0,148.0,household_agent_4,11.0,household_agent_7,0.0,74.0,11.0,222.0
419,,,419.0,148.0,household_agent_5,11.0,household_agent_7,0.0,99.0,11.0,247.0
420,,,420.0,148.0,household_agent_6,11.0,household_agent_7,0.0,88.0,11.0,236.0
421,,,421.0,148.0,household_agent_8,11.0,household_agent_7,0.0,112.0,11.0,260.0
422,,,422.0,148.0,household_agent_9,11.0,household_agent_7,0.0,123.0,11.0,271.0
423,,,423.0,148.0,household_agent_10,11.0,household_agent_7,0.0,127.0,11.0,275.0
424,,,424.0,148.0,household_agent_11,11.0,household_agent_7,0.0,170.0,11.0,318.0
425,,,425.0,148.0,household_agent_12,11.0,household_agent_7,0.0,171.0,11.0,319.0
426,,,426.0,148.0,household_agent_13,11.0,household_agent_7,0.0,176.0,11.0,324.0
427,,,427.0,148.0,household_agent_14,11.0,household_agent_7,0.0,186.0,11.0,334.0
428,,,428.0,148.0,household_agent_15,11.0,household_agent_7,0.0,188.0,11.0,336.0
429,,,429.0,148.0,household_agent_16,11.0,household_agent_7,0.0,193.0,11.0,341.0
430,,,430.0,148.0,household_agent_17,11.0,household_agent_7,0.0,204.0,11.0,352.0
431,,,431.0,148.0,household_agent_18,11.0,household_agent_7,0.0,237.0,11.0,385.0
432,,,432.0,148.0,household_agent_19,11.0,household_agent_7,0.0,242.0,11.0,390.0
433,,,433.0,148.0,household_agent_20,11.0,household_agent_7,0.0,259.0,11.0,407.0
434,,,434.0,148.0,household_agent_21,11.0,household_agent_7,0.0,259.0,11.0,407.0
435,,,435.0,148.0,household_agent_22,11.0,household_agent_7,0.0,264.0,11.0,412.0
436,,,436.0,148.0,household_agent_23,11.0,household_agent_7,0.0,270.0,11.0,418.0
437,,,437.0,148.0,household_agent_24,11.0,household_agent_7,0.0,282.0,11.0,430.0
438,,,438.0,148.0,household_agent_25,11.0,household_agent_7,0.0,286.0,11.0,434.0
439,,,439.0,148.0,household_agent_26,11.0,household_agent_7,0.0,349.0,11.0,497.0
440,,,440.0,148.0,household_agent_27,11.0,household_agent_7,0.0,332.0,11.0,480.0
441,,,441.0,148.0,household_agent_28,11.0,household_agent_7,0.0,352.0,11.0,500.0
442,,,442.0,148.0,household_agent_29,11.0,household_agent_7,0.0,352.0,11.0,500.0
443,,,443.0,148.0,household_agent_30,11.0,household_agent_7,0.0,358.0,11.0,506.0
444,,,444.0,148.0,household_agent_31,11.0,household_agent_7,0.0,363.0,11.0,511.0
445,,,445.0,148.0,household_agent_32,11.0,household_agent_7,0.0,369.0,11.0,517.0
446,,,446.0,148.0,household_agent_33,11.0,household_agent_7,0.0,374.0,11.0,522.0
447,,,447.0,148.0,household_agent_34,11.0,household_agent_7,0.0,380.0,11.0,528.0
448,,,448.0,148.0,household_agent_35,11.0,household_agent_7,0.0,385.0,11.0,533.0
449,,,449.0,148.0,household_agent_36,11.0,household_agent_7,0.0,449.0,11.0,597.0
450,,,450.0,148.0,household_agent_37,11.0,household_agent_7,0.0,424.0,11.0,572.0
451,,,451.0,148.0,household_agent_38,11.0,household_agent_7,0.0,430.0,11.0,578.0
452,,,452.0,148.0,household_agent_39,11.0,household_agent_7,0.0,446.0,11.0,594.0
453,,,453.0,148.0,household_agent_40,11.0,household_agent_7,0.0,451.0,11.0,599.0
454,,,454.0,148.0,household_agent_41,11.0,household_agent_7,0.0,457.0,11.0,605.0
455,,,455.0,148.0,household_agent_42,11.0,household_agent_7,0.0,469.0,11.0,617.0
456,,,456.0,148.0,household_agent_43,11.0,household_agent_7,0.0,477.0,11.0,625.0
457,,,457.0,148.0,household_agent_44,11.0,household_agent_7,0.0,481.0,11.0,629.0
458,,,458.0,148.0,household_agent_45,11.0,household_agent_7,0.0,528.0,11.0,676.0
459,,,459.0,148.0,household_agent_46,11.0,household_agent_7,0.0,535.0,11.0,683.0
460,,,460.0,148.0,household_agent_47,11.0,household_agent_7,0.0,539.0,11.0,687.0
461,,,461.0,148.0,household_agent_48,11.0,household_agent_7,0.0,551.0,11.0,699.0
462,,,462.0,148.0,household_agent_49,11.0,household_agent_7,0.0,555.0,11.0,703.0
463,,,463.0,148.0,household_agent_50,11.0,household_agent_7,0.0,568.0,11.0,716.0
464,,,464.0,148.0,household_agent_51,11.0,household_agent_7,0.0,572.0,11.0,720.0
465,,,465.0,148.0,household_agent_52,11.0,household_agent_7,0.0,583.0,11.0,731.0
466,,,466.0,148.0,household_agent_53,11.0,household_agent_7,0.0,617.0,11.0,765.0
467,,,467.0,148.0,generation_agent_0,11.0,household_agent_7,0.0,622.0,11.0,770.0
468,,,468.0,148.0,grid_infrastructure_agent_0,11.0,household_agent_7,0.0,628.0,11.0,776.0
469,,,469.0,148.0,grid_infrastructure_agent_1,11.0,household_agent_7,0.0,639.0,11.0,787.0
470,,,470.0,148.0,grid_infrastructure_agent_2,11.0,household_agent_7,0.0,650.0,11.0,798.0
471,,,471.0,148.0,storage_agent_0,11.0,household_agent_7,0.0,669.0,11.0,817.0
472,,,472.0,26.0,control_center_agent,11.0,household_agent_25,0.0,34.0,11.0,60.0
473,,,473.0,126.0,household_agent_0,27.0,household_agent_25,0.0,57.0,27.0,183.0
474,,,474.0,126.0,household_agent_1,27.0,household_agent_25,0.0,68.0,27.0,194.0
475,,,475.0,126.0,household_agent_2,27.0,household_agent_25,0.0,80.0,27.0,206.0
476,,,476.0,126.0,household_agent_3,27.0,household_agent_25,0.0,92.0,27.0,218.0
477,,,477.0,126.0,household_agent_4,27.0,household_agent_25,0.0,134.0,27.0,260.0
478,,,478.0,126.0,household_agent_5,27.0,household_agent_25,0.0,245.0,27.0,371.0
479,,,479.0,126.0,household_agent_6,27.0,household_agent_25,0.0,157.0,27.0,283.0
480,,,480.0,126.0,household_agent_7,27.0,household_agent_25,0.0,323.0,27.0,449.0
481,,,481.0,126.0,household_agent_8,27.0,household_agent_25,0.0,200.0,27.0,326.0
482,,,482.0,126.0,household_agent_9,27.0,household_agent_25,0.0,211.0,27.0,337.0
483,,,483.0,126.0,household_agent_10,27.0,household_agent_25,0.0,222.0,27.0,348.0
484,,,484.0,126.0,household_agent_11,27.0,household_agent_25,0.0,256.0,27.0,382.0
485,,,485.0,126.0,household_agent_12,27.0,household_agent_25,0.0,278.0,27.0,404.0
486,,,486.0,126.0,household_agent_13,27.0,household_agent_25,0.0,312.0,27.0,438.0
487,,,487.0,126.0,household_agent_14,27.0,household_agent_25,0.0,346.0,27.0,472.0
488,,,488.0,126.0,household_agent_15,27.0,household_agent_25,0.0,357.0,27.0,483.0
489,,,489.0,126.0,household_agent_16,27.0,household_agent_25,0.0,400.0,27.0,526.0
490,,,490.0,126.0,household_agent_17,27.0,household_agent_25,0.0,411.0,27.0,537.0
491,,,491.0,126.0,household_agent_18,27.0,household_agent_25,0.0,422.0,27.0,548.0
492,,,492.0,126.0,household_agent_19,27.0,household_agent_25,0.0,444.0,27.0,570.0
493,,,493.0,126.0,household_agent_20,27.0,household_agent_25,0.0,466.0,27.0,592.0
494,,,494.0,126.0,household_agent_21,27.0,household_agent_25,0.0,488.0,27.0,614.0
495,,,495.0,126.0,household_agent_22,27.0,household_agent_25,0.0,510.0,27.0,636.0
496,,,496.0,126.0,household_agent_23,27.0,household_agent_25,0.0,521.0,27.0,647.0
497,,,497.0,126.0,household_agent_24,27.0,household_agent_25,0.0,534.0,27.0,660.0
498,,,498.0,126.0,household_agent_26,27.0,household_agent_25,0.0,578.0,27.0,704.0
499,,,499.0,126.0,household_agent_27,27.0,household_agent_25,0.0,590.0,27.0,716.0
500,,,500.0,126.0,household_agent_28,27.0,household_agent_25,0.0,600.0,27.0,726.0
501,,,501.0,126.0,household_agent_29,27.0,household_agent_25,0.0,612.0,27.0,738.0
502,,,502.0,126.0,household_agent_30,27.0,household_agent_25,0.0,623.0,27.0,749.0
503,,,503.0,126.0,household_agent_31,27.0,household_agent_25,0.0,656.0,27.0,782.0
504,,,504.0,126.0,household_agent_32,27.0,household_agent_25,0.0,678.0,27.0,804.0
505,,,505.0,126.0,household_agent_33,27.0,household_agent_25,0.0,689.0,27.0,815.0
506,,,506.0,126.0,household_agent_34,27.0,household_agent_25,0.0,700.0,27.0,826.0
507,,,507.0,126.0,household_agent_35,27.0,household_agent_25,0.0,738.0,27.0,864.0
508,,,508.0,126.0,household_agent_36,27.0,household_agent_25,0.0,750.0,27.0,876.0
509,,,509.0,126.0,household_agent_37,27.0,household_agent_25,0.0,760.0,27.0,886.0
510,,,510.0,126.0,household_agent_38,27.0,household_agent_25,0.0,771.0,27.0,897.0
511,,,511.0,126.0,household_agent_39,27.0,household_agent_25,0.0,782.0,27.0,908.0
512,,,512.0,126.0,household_agent_40,27.0,household_agent_25,0.0,826.0,27.0,952.0
513,,,513.0,126.0,household_agent_41,27.0,household_agent_25,0.0,837.0,27.0,963.0
514,,,514.0,126.0,household_agent_42,27.0,household_agent_25,0.0,848.0,27.0,974.0
515,,,515.0,126.0,household_agent_43,27.0,household_agent_25,0.0,859.0,27.0,985.0
516,,,516.0,126.0,household_agent_44,27.0,household_agent_25,0.0,903.0,27.0,1029.0
517,,,517.0,126.0,household_agent_45,27.0,household_agent_25,0.0,914.0,27.0,1040.0
518,,,518.0,126.0,household_agent_46,27.0,household_agent_25,0.0,925.0,27.0,1051.0
519,,,519.0,126.0,household_agent_47,27.0,household_agent_25,0.0,936.0,27.0,1062.0
520,,,520.0,126.0,household_agent_48,27.0,household_agent_25,0.0,980.0,27.0,1106.0
521,,,521.0,126.0,household_agent_49,27.0,household_agent_25,0.0,991.0,27.0,1117.0
522,,,522.0,126.0,household_agent_50,27.0,household_agent_25,0.0,1002.0,27.0,1128.0
523,,,523.0,126.0,household_agent_51,27.0,household_agent_25,0.0,1046.0,27.0,1172.0
524,,,524.0,126.0,household_agent_52,27.0,household_agent_25,0.0,1057.0,27.0,1183.0
525,,,525.0,126.0,household_agent_53,27.0,household_agent_25,0.0,1068.0,27.0,1194.0
526,,,526.0,126.0,generation_agent_0,27.0,household_agent_25,0.0,1079.0,27.0,1205.0
527,,,527.0,126.0,grid_infrastructure_agent_0,27.0,household_agent_25,0.0,1123.0,27.0,1249.0
528,,,528.0,126.0,grid_infrastructure_agent_1,27.0,household_agent_25,0.0,1134.0,27.0,1260.0
529,,,529.0,126.0,grid_infrastructure_agent_2,27.0,household_agent_25,0.0,1145.0,27.0,1271.0
530,,,530.0,126.0,storage_agent_0,27.0,household_agent_25,0.0,1187.0,27.0,1313.0
531,,,531.0,80.0,control_center_agent,41.0,storage_agent_0,0.0,35.0,41.0,115.0
532,,,532.0,180.0,household_agent_0,11.0,storage_agent_0,0.0,75.0,11.0,255.0
533,,,533.0,180.0,household_agent_1,11.0,storage_agent_0,0.0,611.0,11.0,791.0
534,,,534.0,180.0,household_agent_2,11.0,storage_agent_0,0.0,96.0,11.0,276.0
535,,,535.0,180.0,household_agent_3,11.0,storage_agent_0,0.0,123.0,11.0,303.0
536,,,536.0,180.0,household_agent_4,11.0,storage_agent_0,0.0,124.0,11.0,304.0
537,,,537.0,180.0,household_agent_5,11.0,storage_agent_0,0.0,594.0,11.0,774.0
538,,,538.0,180.0,household_agent_6,11.0,storage_agent_0,0.0,186.0,11.0,366.0
539,,,539.0,180.0,household_agent_7,11.0,storage_agent_0,0.0,618.0,11.0,798.0
540,,,540.0,180.0,household_agent_8,11.0,storage_agent_0,0.0,199.0,11.0,379.0
541,,,541.0,180.0,household_agent_9,11.0,storage_agent_0,0.0,249.0,11.0,429.0
542,,,542.0,180.0,household_agent_10,11.0,storage_agent_0,0.0,266.0,11.0,446.0
543,,,543.0,180.0,household_agent_11,11.0,storage_agent_0,0.0,288.0,11.0,468.0
544,,,544.0,180.0,household_agent_12,11.0,storage_agent_0,0.0,321.0,11.0,501.0
545,,,545.0,180.0,household_agent_13,11.0,storage_agent_0,0.0,344.0,11.0,524.0
546,,,546.0,180.0,household_agent_14,11.0,storage_agent_0,0.0,395.0,11.0,575.0
547,,,547.0,180.0,household_agent_15,11.0,storage_agent_0,0.0,405.0,11.0,585.0
548,,,548.0,180.0,household_agent_16,11.0,storage_agent_0,0.0,450.0,11.0,630.0
549,,,549.0,180.0,household_agent_17,11.0,storage_agent_0,0.0,462.0,11.0,642.0
550,,,550.0,180.0,household_agent_18,11.0,storage_agent_0,0.0,474.0,11.0,654.0
551,,,551.0,180.0,household_agent_19,11.0,storage_agent_0,0.0,524.0,11.0,704.0
552,,,552.0,180.0,household_agent_20,11.0,storage_agent_0,0.0,536.0,11.0,716.0
553,,,553.0,180.0,household_agent_21,11.0,storage_agent_0,0.0,548.0,11.0,728.0
554,,,554.0,180.0,household_agent_22,11.0,storage_agent_0,0.0,640.0,11.0,820.0
555,,,555.0,180.0,household_agent_23,11.0,storage_agent_0,0.0,662.0,11.0,842.0
556,,,556.0,180.0,household_agent_24,11.0,storage_agent_0,0.0,685.0,11.0,865.0
557,,,557.0,180.0,household_agent_25,11.0,storage_agent_0,0.0,1124.0,11.0,1304.0
558,,,558.0,180.0,household_agent_26,11.0,storage_agent_0,0.0,740.0,11.0,920.0
559,,,559.0,180.0,household_agent_27,11.0,storage_agent_0,0.0,751.0,11.0,931.0
560,,,560.0,180.0,household_agent_28,11.0,storage_agent_0,0.0,762.0,11.0,942.0
561,,,561.0,180.0,household_agent_29,11.0,storage_agent_0,0.0,806.0,11.0,986.0
562,,,562.0,180.0,household_agent_30,11.0,storage_agent_0,0.0,817.0,11.0,997.0
563,,,563.0,180.0,household_agent_31,11.0,storage_agent_0,0.0,828.0,11.0,1008.0
564,,,564.0,180.0,household_agent_32,11.0,storage_agent_0,0.0,872.0,11.0,1052.0
565,,,565.0,180.0,household_agent_33,11.0,storage_agent_0,0.0,883.0,11.0,1063.0
566,,,566.0,180.0,household_agent_34,11.0,storage_agent_0,0.0,894.0,11.0,1074.0
567,,,567.0,180.0,household_agent_35,11.0,storage_agent_0,0.0,905.0,11.0,1085.0
568,,,568.0,180.0,household_agent_36,11.0,storage_agent_0,0.0,960.0,11.0,1140.0
569,,,569.0,180.0,household_agent_37,11.0,storage_agent_0,0.0,971.0,11.0,1151.0
570,,,570.0,180.0,household_agent_38,11.0,storage_agent_0,0.0,982.0,11.0,1162.0
571,,,571.0,180.0,household_agent_39,11.0,storage_agent_0,0.0,1026.0,11.0,1206.0
572,,,572.0,180.0,household_agent_40,11.0,storage_agent_0,0.0,1037.0,11.0,1217.0
573,,,573.0,180.0,household_agent_41,11.0,storage_agent_0,0.0,1048.0,11.0,1228.0
574,,,574.0,180.0,household_agent_42,11.0,storage_agent_0,0.0,1091.0,11.0,1271.0
575,,,575.0,180.0,household_agent_43,11.0,storage_agent_0,0.0,1102.0,11.0,1282.0
576,,,576.0,180.0,household_agent_44,11.0,storage_agent_0,0.0,1135.0,11.0,1315.0
577,,,577.0,180.0,household_agent_45,11.0,storage_agent_0,0.0,1173.0,11.0,1353.0
578,,,578.0,180.0,household_agent_46,11.0,storage_agent_0,0.0,1195.0,11.0,1375.0
