,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,247.0,50.0,storage_agent_24,47.0,household_agent_0,0.0,12003.0,47.0,12053.0
276,,,248.0,50.0,storage_agent_25,41.0,household_agent_0,0.0,12003.0,41.0,12053.0
277,,,249.0,50.0,storage_agent_26,45.0,household_agent_0,0.0,12003.0,45.0,12053.0
278,,,250.0,50.0,storage_agent_27,18.0,household_agent_0,0.0,12003.0,18.0,12053.0
279,,,251.0,50.0,storage_agent_28,41.0,household_agent_0,0.0,12003.0,41.0,12053.0
280,,,252.0,50.0,storage_agent_29,50.0,household_agent_0,0.0,12003.0,50.0,12053.0
281,,,253.0,50.0,storage_agent_30,29.0,household_agent_0,0.0,12003.0,29.0,12053.0
282,,,254.0,50.0,storage_agent_31,12.0,household_agent_0,0.0,12003.0,12.0,12053.0
283,,,255.0,50.0,storage_agent_32,46.0,household_agent_0,0.0,12003.0,46.0,12053.0
284,,,256.0,50.0,storage_agent_33,29.0,household_agent_0,0.0,12003.0,29.0,12053.0
285,,,257.0,50.0,storage_agent_34,10.0,household_agent_0,0.0,12003.0,10.0,12053.0
286,,,258.0,50.0,storage_agent_35,49.0,household_agent_0,0.0,12003.0,49.0,12053.0
287,,,259.0,50.0,storage_agent_36,32.0,household_agent_0,0.0,12003.0,32.0,12053.0
288,,,260.0,50.0,storage_agent_37,36.0,household_agent_0,0.0,12004.0,36.0,12054.0
289,,,261.0,50.0,storage_agent_38,25.0,household_agent_0,0.0,12004.0,25.0,12054.0
290,,,262.0,50.0,storage_agent_39,50.0,household_agent_0,0.0,12004.0,50.0,12054.0
291,,,263.0,50.0,storage_agent_40,43.0,household_agent_0,0.0,12003.0,43.0,12053.0
292,,,264.0,50.0,storage_agent_41,14.0,household_agent_0,0.0,12003.0,14.0,12053.0
293,,,265.0,50.0,storage_agent_42,13.0,household_agent_0,0.0,12004.0,13.0,12054.0
294,,,266.0,50.0,storage_agent_43,28.0,household_agent_0,0.0,12004.0,28.0,12054.0
295,,,267.0,50.0,storage_agent_44,45.0,household_agent_0,0.0,12004.0,45.0,12054.0
296,,,268.0,50.0,storage_agent_45,40.0,household_agent_0,0.0,12004.0,40.0,12054.0
297,,,269.0,50.0,storage_agent_46,33.0,household_agent_0,0.0,12004.0,33.0,12054.0
298,,,270.0,50.0,storage_agent_47,35.0,household_agent_0,0.0,12004.0,35.0,12054.0
299,,,271.0,50.0,storage_agent_48,39.0,household_agent_0,0.0,12004.0,39.0,12054.0
300,,,272.0,50.0,storage_agent_49,17.0,household_agent_0,0.0,12004.0,17.0,12054.0
301,,,273.0,50.0,storage_agent_50,21.0,household_agent_0,0.0,12004.0,21.0,12054.0
302,,,274.0,50.0,storage_agent_51,31.0,household_agent_0,0.0,12004.0,31.0,12054.0
303,,,275.0,50.0,storage_agent_52,16.0,household_agent_0,0.0,12004.0,16.0,12054.0
304,,,276.0,50.0,storage_agent_53,21.0,household_agent_0,0.0,12004.0,21.0,12054.0
305,,,277.0,50.0,storage_agent_54,25.0,household_agent_0,0.0,12005.0,25.0,12055.0
306,,,278.0,50.0,storage_agent_55,29.0,household_agent_0,0.0,12005.0,29.0,12055.0
307,,,279.0,50.0,storage_agent_56,31.0,household_agent_0,0.0,12005.0,31.0,12055.0
308,,,280.0,50.0,storage_agent_57,50.0,household_agent_0,0.0,12005.0,50.0,12055.0
309,,,281.0,50.0,storage_agent_58,17.0,household_agent_0,0.0,12005.0,17.0,12055.0
310,,,282.0,50.0,storage_agent_59,33.0,household_agent_0,0.0,12005.0,33.0,12055.0
311,,,283.0,50.0,storage_agent_60,27.0,household_agent_0,0.0,12005.0,27.0,12055.0
312,,,284.0,50.0,storage_agent_61,16.0,household_agent_0,0.0,12005.0,16.0,12055.0
313,,,285.0,50.0,storage_agent_62,8.0,household_agent_0,0.0,12005.0,8.0,12055.0
314,,,286.0,50.0,storage_agent_63,18.0,household_agent_0,0.0,12005.0,18.0,12055.0
315,,,287.0,50.0,storage_agent_64,15.0,household_agent_0,0.0,12005.0,15.0,12055.0
316,,,288.0,50.0,storage_agent_65,10.0,household_agent_0,0.0,12005.0,10.0,12055.0
317,,,289.0,50.0,storage_agent_66,21.0,household_agent_0,0.0,12005.0,21.0,12055.0
318,,,290.0,50.0,storage_agent_67,26.0,household_agent_0,0.0,12005.0,26.0,12055.0
319,,,291.0,50.0,storage_agent_68,33.0,household_agent_0,0.0,12005.0,33.0,12055.0
320,,,292.0,50.0,storage_agent_69,41.0,household_agent_0,0.0,12005.0,41.0,12055.0
321,,,293.0,50.0,storage_agent_70,45.0,household_agent_0,0.0,12005.0,45.0,12055.0
322,,,294.0,50.0,storage_agent_71,36.0,household_agent_0,0.0,12005.0,36.0,12055.0
323,,,295.0,50.0,storage_agent_72,12.0,household_agent_0,0.0,12005.0,12.0,12055.0
324,,,296.0,50.0,storage_agent_73,17.0,household_agent_0,0.0,12006.0,17.0,12056.0
325,,,297.0,50.0,storage_agent_74,23.0,household_agent_0,0.0,12006.0,23.0,12056.0
326,,,298.0,50.0,storage_agent_75,37.0,household_agent_0,0.0,12006.0,37.0,12056.0
327,,,299.0,50.0,storage_agent_76,27.0,household_agent_0,0.0,12006.0,27.0,12056.0
328,,,300.0,50.0,storage_agent_77,48.0,household_agent_0,0.0,12006.0,48.0,12056.0
329,,,301.0,50.0,storage_agent_78,28.0,household_agent_0,0.0,12006.0,28.0,12056.0
330,,,302.0,50.0,storage_agent_79,27.0,household_agent_0,0.0,9008.0,27.0,9058.0
331,,,303.0,50.0,storage_agent_80,32.0,household_agent_0,0.0,21001.0,32.0,21051.0
332,,,304.0,50.0,storage_agent_81,43.0,household_agent_0,0.0,21001.0,43.0,21051.0
333,,,305.0,50.0,storage_agent_82,42.0,household_agent_0,0.0,21001.0,42.0,21051.0
334,,,306.0,50.0,storage_agent_83,18.0,household_agent_0,0.0,21001.0,18.0,21051.0
335,,,307.0,50.0,storage_agent_84,20.0,household_agent_0,0.0,21001.0,20.0,21051.0
336,,,308.0,50.0,storage_agent_85,12.0,household_agent_0,0.0,21001.0,12.0,21051.0
337,,,309.0,50.0,storage_agent_86,49.0,household_agent_0,0.0,21001.0,49.0,21051.0
338,,,310.0,50.0,storage_agent_87,47.0,household_agent_0,0.0,21001.0,47.0,21051.0
339,,,311.0,50.0,storage_agent_88,15.0,household_agent_0,0.0,21001.0,15.0,21051.0
340,,,312.0,50.0,storage_agent_89,12.0,household_agent_0,0.0,21002.0,12.0,21052.0
341,,,313.0,50.0,storage_agent_90,34.0,household_agent_0,0.0,21002.0,34.0,21052.0
342,,,314.0,50.0,storage_agent_91,45.0,household_agent_0,0.0,21002.0,45.0,21052.0
343,,,315.0,50.0,storage_agent_92,28.0,household_agent_0,0.0,21002.0,28.0,21052.0
344,,,316.0,50.0,storage_agent_93,24.0,household_agent_0,0.0,21002.0,24.0,21052.0
345,,,317.0,50.0,storage_agent_94,22.0,household_agent_0,0.0,21002.0,22.0,21052.0
346,,,318.0,50.0,storage_agent_95,26.0,household_agent_0,0.0,21002.0,26.0,21052.0
347,,,319.0,50.0,storage_agent_96,29.0,household_agent_0,0.0,21002.0,29.0,21052.0
348,,,320.0,50.0,storage_agent_97,46.0,household_agent_0,0.0,21002.0,46.0,21052.0
349,,,321.0,50.0,storage_agent_98,35.0,household_agent_0,0.0,21002.0,35.0,21052.0
350,,,322.0,50.0,storage_agent_99,41.0,household_agent_0,0.0,21003.0,41.0,21053.0
351,,,102500.0,554.0,household_agent_0,46.0,household_agent_1,54.0,0.0,46.0,554.0
352,,,102600.0,417.0,household_agent_0,23.0,household_agent_2,54.0,0.0,23.0,417.0
353,,,102700.0,926.0,household_agent_0,40.0,household_agent_3,54.0,0.0,40.0,926.0
354,,,102800.0,3578.0,household_agent_0,28.0,household_agent_4,3055.0,0.0,28.0,3578.0
355,,,102900.0,596.0,household_agent_0,28.0,household_agent_5,54.0,0.0,28.0,596.0
356,,,103000.0,687.0,household_agent_0,16.0,household_agent_6,54.0,0.0,16.0,687.0
357,,,103100.0,1017.0,household_agent_0,36.0,household_agent_7,54.0,0.0,36.0,1017.0
358,,,103200.0,3640.0,household_agent_0,47.0,household_agent_8,3054.0,0.0,47.0,3640.0
359,,,103300.0,899.0,household_agent_10,30.0,household_agent_9,46.0,0.0,30.0,899.0
360,,,103301.0,3610.0,household_agent_0,17.0,household_agent_9,3054.0,0.0,17.0,3610.0
361,,,103400.0,3601.0,household_agent_0,9.0,household_agent_10,3054.0,0.0,9.0,3601.0
362,,,103500.0,296.0,household_agent_10,29.0,household_agent_11,46.0,0.0,29.0,296.0
363,,,103501.0,3535.0,household_agent_0,23.0,household_agent_11,3055.0,0.0,23.0,3535.0
364,,,103600.0,3850.0,household_agent_0,16.0,household_agent_12,3055.0,0.0,16.0,3850.0
365,,,103700.0,4045.0,household_agent_0,31.0,household_agent_13,3055.0,0.0,31.0,4045.0
366,,,103800.0,3410.0,household_agent_0,21.0,household_agent_14,3055.0,0.0,21.0,3410.0
367,,,103900.0,3491.0,household_agent_0,14.0,household_agent_15,3055.0,0.0,14.0,3491.0
368,,,104000.0,3746.0,household_agent_0,40.0,household_agent_16,3055.0,0.0,40.0,3746.0
369,,,104100.0,3234.0,household_agent_0,24.0,household_agent_17,3055.0,0.0,24.0,3234.0
370,,,104200.0,3321.0,household_agent_0,41.0,household_agent_18,3055.0,0.0,41.0,3321.0
371,,,104300.0,3553.0,household_agent_0,40.0,household_agent_19,3055.0,0.0,40.0,3553.0
372,,,104400.0,3924.0,household_agent_0,14.0,household_agent_20,3055.0,0.0,14.0,3924.0
373,,,104500.0,3787.0,household_agent_0,50.0,household_agent_21,3055.0,0.0,50.0,3787.0
374,,,104600.0,3528.0,household_agent_0,44.0,household_agent_22,3055.0,0.0,44.0,3528.0
375,,,104700.0,3938.0,household_agent_0,12.0,household_agent_23,3055.0,0.0,12.0,3938.0
376,,,104800.0,3199.0,household_agent_0,26.0,household_agent_24,3055.0,0.0,26.0,3199.0
377,,,104900.0,3431.0,household_agent_0,21.0,household_agent_25,3055.0,0.0,21.0,3431.0
378,,,105000.0,3848.0,household_agent_0,35.0,household_agent_26,3055.0,0.0,35.0,3848.0
379,,,105100.0,3309.0,household_agent_0,41.0,household_agent_27,3056.0,0.0,41.0,3309.0
380,,,105200.0,3778.0,household_agent_0,49.0,household_agent_28,3056.0,0.0,49.0,3778.0
381,,,105300.0,3971.0,household_agent_0,27.0,household_agent_29,3056.0,0.0,27.0,3971.0
382,,,105400.0,4028.0,household_agent_0,11.0,household_agent_30,3056.0,0.0,11.0,4028.0
383,,,105500.0,3498.0,household_agent_0,20.0,household_agent_31,3056.0,0.0,20.0,3498.0
384,,,105600.0,3173.0,household_agent_0,29.0,household_agent_32,3056.0,0.0,29.0,3173.0
385,,,105700.0,3789.0,household_agent_0,12.0,household_agent_33,3056.0,0.0,12.0,3789.0
386,,,105800.0,3878.0,household_agent_0,23.0,household_agent_34,3056.0,0.0,23.0,3878.0
387,,,105900.0,3522.0,household_agent_0,18.0,household_agent_35,3056.0,0.0,18.0,3522.0
388,,,106000.0,3274.0,household_agent_0,48.0,household_agent_36,3056.0,0.0,48.0,3274.0
389,,,106100.0,3361.0,household_agent_0,19.0,household_agent_37,3056.0,0.0,19.0,3361.0
390,,,106200.0,3863.0,household_agent_0,44.0,household_agent_38,3056.0,0.0,44.0,3863.0
391,,,106300.0,3481.0,household_agent_0,46.0,household_agent_39,3056.0,0.0,46.0,3481.0
392,,,106400.0,3271.0,household_agent_0,8.0,household_agent_40,3056.0,0.0,8.0,3271.0
393,,,106500.0,575.0,household_agent_10,26.0,household_agent_41,46.0,0.0,26.0,575.0
394,,,106501.0,3660.0,household_agent_0,24.0,household_agent_41,3056.0,0.0,24.0,3660.0
395,,,106600.0,3673.0,household_agent_0,26.0,household_agent_42,3056.0,0.0,26.0,3673.0
396,,,106700.0,3292.0,household_agent_0,34.0,household_agent_43,3057.0,0.0,34.0,3292.0
397,,,106800.0,3982.0,household_agent_0,10.0,household_agent_44,3057.0,0.0,10.0,3982.0
398,,,106900.0,3387.0,household_agent_0,33.0,household_agent_45,3057.0,0.0,33.0,3387.0
399,,,107000.0,3353.0,household_agent_0,22.0,household_agent_46,3057.0,0.0,22.0,3353.0
400,,,107100.0,3919.0,household_agent_0,39.0,household_agent_47,3057.0,0.0,39.0,3919.0
401,,,107200.0,3988.0,household_agent_0,25.0,household_agent_48,3057.0,0.0,25.0,3988.0
402,,,107300.0,3468.0,household_agent_0,10.0,household_agent_49,3057.0,0.0,10.0,3468.0
403,,,107400.0,3874.0,household_agent_0,21.0,household_agent_50,3057.0,0.0,21.0,3874.0
404,,,107500.0,3766.0,household_agent_0,16.0,household_agent_51,3057.0,0.0,16.0,3766.0
405,,,107600.0,3509.0,household_agent_0,20.0,household_agent_52,3057.0,0.0,20.0,3509.0
406,,,107700.0,3163.0,household_agent_0,37.0,household_agent_53,3057.0,0.0,37.0,3163.0
407,,,107800.0,3254.0,household_agent_0,19.0,household_agent_54,3057.0,0.0,19.0,3254.0
408,,,107900.0,3810.0,household_agent_0,24.0,household_agent_55,3057.0,0.0,24.0,3810.0
409,,,108000.0,3927.0,household_agent_0,30.0,household_agent_56,3057.0,0.0,30.0,3927.0
410,,,108100.0,4022.0,household_agent_0,28.0,household_agent_57,3057.0,0.0,28.0,4022.0
411,,,108200.0,3261.0,household_agent_0,15.0,household_agent_58,3057.0,0.0,15.0,3261.0
412,,,108300.0,3941.0,household_agent_0,13.0,household_agent_59,3057.0,0.0,13.0,3941.0
413,,,108400.0,3355.0,household_agent_0,17.0,household_agent_60,3057.0,0.0,17.0,3355.0
414,,,108500.0,3241.0,household_agent_0,50.0,household_agent_61,3058.0,0.0,50.0,3241.0
415,,,108600.0,3291.0,household_agent_0,20.0,household_agent_62,3058.0,0.0,20.0,3291.0
416,,,108700.0,3693.0,household_agent_0,37.0,household_agent_63,3058.0,0.0,37.0,3693.0
417,,,108800.0,3522.0,household_agent_0,46.0,household_agent_64,3058.0,0.0,46.0,3522.0
418,,,108900.0,3840.0,household_agent_0,10.0,household_agent_65,3058.0,0.0,10.0,3840.0
419,,,109000.0,3888.0,household_agent_0,8.0,household_agent_66,3058.0,0.0,8.0,3888.0
420,,,109100.0,3693.0,household_agent_0,10.0,household_agent_67,3058.0,0.0,10.0,3693.0
421,,,109200.0,3318.0,household_agent_0,22.0,household_agent_68,3058.0,0.0,22.0,3318.0
422,,,109300.0,3993.0,household_agent_0,46.0,household_agent_69,3058.0,0.0,46.0,3993.0
423,,,109400.0,3614.0,household_agent_0,47.0,household_agent_70,3058.0,0.0,47.0,3614.0
424,,,109500.0,3793.0,household_agent_0,26.0,household_agent_71,3058.0,0.0,26.0,3793.0
425,,,109600.0,3220.0,household_agent_0,11.0,household_agent_72,3058.0,0.0,11.0,3220.0
426,,,109700.0,3595.0,household_agent_0,18.0,household_agent_73,3058.0,0.0,18.0,3595.0
427,,,109800.0,3937.0,household_agent_0,36.0,household_agent_74,3058.0,0.0,36.0,3937.0
428,,,109900.0,3665.0,household_agent_0,38.0,household_agent_75,3058.0,0.0,38.0,3665.0
429,,,110000.0,3768.0,household_agent_0,33.0,household_agent_76,3058.0,0.0,33.0,3768.0
430,,,110100.0,3162.0,household_agent_0,26.0,household_agent_77,3058.0,0.0,26.0,3162.0
431,,,110200.0,3504.0,household_agent_0,29.0,household_agent_78,3059.0,0.0,29.0,3504.0
432,,,110300.0,3835.0,household_agent_0,21.0,household_agent_79,3059.0,0.0,21.0,3835.0
433,,,110400.0,3338.0,household_agent_0,35.0,household_agent_80,3059.0,0.0,35.0,3338.0
434,,,110500.0,3265.0,household_agent_0,26.0,household_agent_81,3059.0,0.0,26.0,3265.0
435,,,110600.0,3626.0,household_agent_0,22.0,household_agent_82,3059.0,0.0,22.0,3626.0
436,,,110700.0,4030.0,household_agent_0,31.0,household_agent_83,3059.0,0.0,31.0,4030.0
437,,,110800.0,3330.0,household_agent_0,23.0,household_agent_84,3059.0,0.0,23.0,3330.0
438,,,110900.0,3944.0,household_agent_0,45.0,household_agent_85,3059.0,0.0,45.0,3944.0
439,,,111000.0,3192.0,household_agent_0,46.0,household_agent_86,3059.0,0.0,46.0,3192.0
440,,,111100.0,4023.0,household_agent_0,17.0,household_agent_87,3059.0,0.0,17.0,4023.0
441,,,111200.0,3531.0,household_agent_0,40.0,household_agent_88,3059.0,0.0,40.0,3531.0
442,,,111300.0,3759.0,household_agent_0,40.0,household_agent_89,3059.0,0.0,40.0,3759.0
443,,,111400.0,3590.0,household_agent_0,39.0,household_agent_90,3059.0,0.0,39.0,3590.0
444,,,111500.0,3608.0,household_agent_0,26.0,household_agent_91,3059.0,0.0,26.0,3608.0
445,,,111600.0,3658.0,household_agent_0,16.0,household_agent_92,3059.0,0.0,16.0,3658.0
446,,,111700.0,4012.0,household_agent_0,29.0,household_agent_93,3059.0,0.0,29.0,4012.0
447,,,111800.0,3289.0,household_agent_0,21.0,household_agent_94,3060.0,0.0,21.0,3289.0
448,,,111900.0,3808.0,household_agent_0,41.0,household_agent_95,3060.0,0.0,41.0,3808.0
449,,,112000.0,3254.0,household_agent_0,11.0,household_agent_96,3060.0,0.0,11.0,3254.0
450,,,112100.0,21897.0,household_agent_0,24.0,household_agent_97,21054.0,0.0,24.0,21897.0
451,,,112200.0,3992.0,household_agent_0,44.0,household_agent_98,3060.0,0.0,44.0,3992.0
452,,,112300.0,3557.0,household_agent_0,43.0,household_agent_99,3060.0,0.0,43.0,3557.0
453,,,112400.0,21432.0,household_agent_0,12.0,generation_agent_0,21054.0,0.0,12.0,21432.0
454,,,112500.0,9591.0,household_agent_0,36.0,generation_agent_1,9058.0,0.0,36.0,9591.0
455,,,112600.0,3244.0,household_agent_0,15.0,generation_agent_2,3054.0,0.0,15.0,3244.0
456,,,112700.0,3378.0,household_agent_0,31.0,generation_agent_3,3054.0,0.0,31.0,3378.0
457,,,112800.0,3644.0,household_agent_0,44.0,generation_agent_4,3054.0,0.0,44.0,3644.0
458,,,112900.0,3705.0,household_agent_0,8.0,generation_agent_5,3054.0,0.0,8.0,3705.0
459,,,113000.0,3944.0,household_agent_0,40.0,generation_agent_6,3054.0,0.0,40.0,3944.0
460,,,113100.0,6490.0,household_agent_0,31.0,generation_agent_7,6050.0,0.0,31.0,6490.0
461,,,113200.0,6650.0,household_agent_0,11.0,generation_agent_8,6050.0,0.0,11.0,6650.0
462,,,113300.0,3444.0,household_agent_0,45.0,generation_agent_9,3054.0,0.0,45.0,3444.0
463,,,113400.0,6676.0,household_agent_0,39.0,generation_agent_10,6051.0,0.0,39.0,6676.0
464,,,113500.0,6248.0,household_agent_0,16.0,generation_agent_11,6051.0,0.0,16.0,6248.0
465,,,113600.0,7023.0,household_agent_0,42.0,generation_agent_12,6050.0,0.0,42.0,7023.0
466,,,113700.0,6867.0,household_agent_0,37.0,generation_agent_13,6050.0,0.0,37.0,6867.0
467,,,113800.0,6345.0,household_agent_0,36.0,generation_agent_14,6051.0,0.0,36.0,6345.0
468,,,113900.0,6207.0,household_agent_0,11.0,generation_agent_15,6051.0,0.0,11.0,6207.0
469,,,114000.0,6308.0,household_agent_0,33.0,generation_agent_16,6051.0,0.0,33.0,6308.0
470,,,114100.0,7003.0,household_agent_0,32.0,generation_agent_17,6051.0,0.0,32.0,7003.0
471,,,114200.0,6966.0,household_agent_0,14.0,generation_agent_18,6051.0,0.0,14.0,6966.0
472,,,114300.0,6615.0,household_agent_0,49.0,generation_agent_19,6051.0,0.0,49.0,6615.0
473,,,114400.0,6407.0,household_agent_0,19.0,generation_agent_20,6051.0,0.0,19.0,6407.0
474,,,114500.0,6512.0,household_agent_0,28.0,generation_agent_21,6051.0,0.0,28.0,6512.0
475,,,114600.0,6870.0,household_agent_0,21.0,generation_agent_22,6051.0,0.0,21.0,6870.0
476,,,114700.0,6382.0,household_agent_0,9.0,generation_agent_23,6052.0,0.0,9.0,6382.0
477,,,114800.0,6503.0,household_agent_0,47.0,generation_agent_24,6052.0,0.0,47.0,6503.0
478,,,114900.0,6257.0,household_agent_0,30.0,generation_agent_25,6052.0,0.0,30.0,6257.0
479,,,115000.0,6599.0,household_agent_0,40.0,generation_agent_26,6052.0,0.0,40.0,6599.0
480,,,115100.0,6831.0,household_agent_0,45.0,generation_agent_27,6052.0,0.0,45.0,6831.0
481,,,115200.0,6305.0,household_agent_0,37.0,generation_agent_28,6052.0,0.0,37.0,6305.0
482,,,115300.0,6297.0,household_agent_0,13.0,generation_agent_29,6052.0,0.0,13.0,6297.0
483,,,115400.0,6358.0,household_agent_0,22.0,generation_agent_30,6052.0,0.0,22.0,6358.0
484,,,115500.0,6294.0,household_agent_0,39.0,generation_agent_31,6052.0,0.0,39.0,6294.0
485,,,115600.0,6173.0,household_agent_0,23.0,generation_agent_32,6052.0,0.0,23.0,6173.0
486,,,115700.0,6330.0,household_agent_0,31.0,generation_agent_33,6052.0,0.0,31.0,6330.0
487,,,115800.0,7048.0,household_agent_0,23.0,generation_agent_34,6053.0,0.0,23.0,7048.0
488,,,115900.0,6859.0,household_agent_0,40.0,generation_agent_35,6053.0,0.0,40.0,6859.0
489,,,116000.0,6863.0,household_agent_0,43.0,generation_agent_36,6053.0,0.0,43.0,6863.0
490,,,116100.0,6355.0,household_agent_0,49.0,generation_agent_37,6053.0,0.0,49.0,6355.0
491,,,116200.0,7033.0,household_agent_0,10.0,generation_agent_38,6053.0,0.0,10.0,7033.0
492,,,116300.0,6636.0,household_agent_0,36.0,generation_agent_39,6053.0,0.0,36.0,6636.0
493,,,116400.0,6724.0,household_agent_0,8.0,generation_agent_40,6053.0,0.0,8.0,6724.0
494,,,116500.0,6543.0,household_agent_0,25.0,generation_agent_41,6053.0,0.0,25.0,6543.0
495,,,116600.0,6459.0,household_agent_0,24.0,generation_agent_42,6054.0,0.0,24.0,6459.0
496,,,116700.0,6274.0,household_agent_0,45.0,generation_agent_43,6054.0,0.0,45.0,6274.0
497,,,116800.0,6293.0,household_agent_0,14.0,generation_agent_44,6053.0,0.0,14.0,6293.0
498,,,116900.0,6441.0,household_agent_0,33.0,generation_agent_45,6053.0,0.0,33.0,6441.0
499,,,117000.0,6883.0,household_agent_0,40.0,generation_agent_46,6053.0,0.0,40.0,6883.0
500,,,117100.0,6472.0,household_agent_0,36.0,generation_agent_47,6054.0,0.0,36.0,6472.0
501,,,117200.0,6892.0,household_agent_0,29.0,generation_agent_48,6054.0,0.0,29.0,6892.0
502,,,117300.0,6497.0,household_agent_0,44.0,generation_agent_49,6054.0,0.0,44.0,6497.0
503,,,117400.0,6296.0,household_agent_0,37.0,generation_agent_50,6054.0,0.0,37.0,6296.0
504,,,117500.0,6950.0,household_agent_0,8.0,generation_agent_51,6054.0,0.0,8.0,6950.0
505,,,117600.0,6195.0,household_agent_0,37.0,generation_agent_52,6054.0,0.0,37.0,6195.0
506,,,117700.0,6866.0,household_agent_0,27.0,generation_agent_53,6054.0,0.0,27.0,6866.0
507,,,117800.0,6841.0,household_agent_0,26.0,generation_agent_54,6054.0,0.0,26.0,6841.0
508,,,117900.0,6943.0,household_agent_0,19.0,generation_agent_55,6055.0,0.0,19.0,6943.0
509,,,118000.0,6558.0,household_agent_0,9.0,generation_agent_56,6055.0,0.0,9.0,6558.0
510,,,118100.0,7040.0,household_agent_0,47.0,generation_agent_57,6055.0,0.0,47.0,7040.0
511,,,118200.0,6245.0,household_agent_0,31.0,generation_agent_58,6055.0,0.0,31.0,6245.0
512,,,118300.0,6941.0,household_agent_0,16.0,generation_agent_59,6055.0,0.0,16.0,6941.0
513,,,118400.0,6454.0,household_agent_0,10.0,generation_agent_60,6055.0,0.0,10.0,6454.0
514,,,118500.0,6513.0,household_agent_0,17.0,generation_agent_61,6055.0,0.0,17.0,6513.0
515,,,118600.0,6390.0,household_agent_0,21.0,generation_agent_62,6055.0,0.0,21.0,6390.0
516,,,118700.0,6350.0,household_agent_0,32.0,generation_agent_63,6055.0,0.0,32.0,6350.0
517,,,118800.0,6987.0,household_agent_0,20.0,generation_agent_64,6055.0,0.0,20.0,6987.0
518,,,118900.0,6295.0,household_agent_0,30.0,generation_agent_65,6055.0,0.0,30.0,6295.0
519,,,119000.0,6898.0,household_agent_0,48.0,generation_agent_66,6055.0,0.0,48.0,6898.0
520,,,119100.0,6647.0,household_agent_0,11.0,generation_agent_67,6055.0,0.0,11.0,6647.0
521,,,119200.0,6350.0,household_agent_0,42.0,generation_agent_68,6056.0,0.0,42.0,6350.0
522,,,119300.0,6974.0,household_agent_0,40.0,generation_agent_69,6056.0,0.0,40.0,6974.0
523,,,119400.0,6605.0,household_agent_0,45.0,generation_agent_70,6056.0,0.0,45.0,6605.0
524,,,119500.0,6565.0,household_agent_0,36.0,generation_agent_71,6056.0,0.0,36.0,6565.0
525,,,119600.0,6687.0,household_agent_0,38.0,generation_agent_72,6056.0,0.0,38.0,6687.0
526,,,119700.0,7014.0,household_agent_0,48.0,generation_agent_73,6056.0,0.0,48.0,7014.0
527,,,119800.0,6492.0,household_agent_0,17.0,generation_agent_74,6056.0,0.0,17.0,6492.0
528,,,119900.0,6832.0,household_agent_0,36.0,generation_agent_75,6057.0,0.0,36.0,6832.0
529,,,120000.0,7016.0,household_agent_0,46.0,generation_agent_76,6056.0,0.0,46.0,7016.0
530,,,120100.0,6517.0,household_agent_0,18.0,generation_agent_77,6056.0,0.0,18.0,6517.0
531,,,120200.0,6466.0,household_agent_0,36.0,generation_agent_78,6056.0,0.0,36.0,6466.0
532,,,120300.0,6355.0,household_agent_0,39.0,generation_agent_79,6056.0,0.0,39.0,6355.0
533,,,120400.0,6964.0,household_agent_0,38.0,generation_agent_80,6057.0,0.0,38.0,6964.0
534,,,120500.0,6470.0,household_agent_0,38.0,generation_agent_81,6057.0,0.0,38.0,6470.0
535,,,120600.0,6710.0,household_agent_0,12.0,generation_agent_82,6057.0,0.0,12.0,6710.0
536,,,120700.0,6869.0,household_agent_0,18.0,generation_agent_83,6057.0,0.0,18.0,6869.0
537,,,120800.0,6645.0,household_agent_0,23.0,generation_agent_84,6057.0,0.0,23.0,6645.0
538,,,120900.0,6535.0,household_agent_0,11.0,generation_agent_85,6057.0,0.0,11.0,6535.0
539,,,121000.0,6746.0,household_agent_0,45.0,generation_agent_86,6057.0,0.0,45.0,6746.0
540,,,121100.0,6614.0,household_agent_0,32.0,generation_agent_87,6057.0,0.0,32.0,6614.0
541,,,121200.0,6173.0,household_agent_0,43.0,generation_agent_88,6057.0,0.0,43.0,6173.0
542,,,121300.0,6594.0,household_agent_0,13.0,generation_agent_89,6057.0,0.0,13.0,6594.0
543,,,121400.0,6236.0,household_agent_0,17.0,generation_agent_90,6058.0,0.0,17.0,6236.0
544,,,121500.0,6235.0,household_agent_0,17.0,generation_agent_91,6058.0,0.0,17.0,6235.0
545,,,121600.0,6379.0,household_agent_0,17.0,generation_agent_92,6058.0,0.0,17.0,6379.0
546,,,121700.0,6667.0,household_agent_0,32.0,generation_agent_93,6058.0,0.0,32.0,6667.0
547,,,121800.0,6739.0,household_agent_0,34.0,generation_agent_94,6058.0,0.0,34.0,6739.0
548,,,121900.0,6406.0,household_agent_0,48.0,generation_agent_95,6058.0,0.0,48.0,6406.0
549,,,122000.0,6191.0,household_agent_0,23.0,generation_agent_96,6058.0,0.0,23.0,6191.0
550,,,122100.0,6432.0,household_agent_0,39.0,generation_agent_97,6058.0,0.0,39.0,6432.0
551,,,122200.0,6379.0,household_agent_0,12.0,generation_agent_98,6058.0,0.0,12.0,6379.0
552,,,122300.0,6756.0,household_agent_0,15.0,generation_agent_99,6059.0,0.0,15.0,6756.0
