,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,2098.0,571.0,household_agent_34,1052.0,191.0,generation_agent_31,195.0,191.0,766.0
274,,,2101.0,571.0,generation_agent_21,1139.0,191.0,generation_agent_31,278.0,191.0,849.0
275,,,2104.0,571.0,storage_agent_4,1222.0,191.0,generation_agent_31,487.0,111.0,1058.0
276,,,2106.0,571.0,storage_agent_49,1267.0,191.0,generation_agent_31,736.0,111.0,1307.0
277,,,2108.0,571.0,storage_agent_90,1308.0,191.0,generation_agent_31,631.0,111.0,1202.0
278,,,2109.0,571.0,storage_agent_92,1310.0,191.0,generation_agent_31,996.0,111.0,1567.0
279,,,472.0,117.0,household_agent_7,1025.0,191.0,storage_agent_49,845.0,536.0,962.0
280,,,473.0,117.0,household_agent_19,1037.0,191.0,storage_agent_49,904.0,536.0,1021.0
281,,,474.0,117.0,household_agent_34,1052.0,191.0,storage_agent_49,770.0,536.0,887.0
282,,,477.0,117.0,generation_agent_21,1139.0,191.0,storage_agent_49,1053.0,536.0,1170.0
283,,,478.0,117.0,generation_agent_31,1149.0,191.0,storage_agent_49,1073.0,536.0,1190.0
284,,,480.0,117.0,generation_agent_99,1217.0,191.0,storage_agent_49,484.0,536.0,601.0
285,,,481.0,117.0,storage_agent_4,1222.0,191.0,storage_agent_49,608.0,536.0,725.0
286,,,482.0,117.0,storage_agent_6,1224.0,191.0,storage_agent_49,5649.0,536.0,5766.0
287,,,484.0,117.0,storage_agent_90,1308.0,191.0,storage_agent_49,672.0,536.0,789.0
288,,,485.0,117.0,storage_agent_92,1310.0,191.0,storage_agent_49,1610.0,536.0,1727.0
289,,,892.0,217.0,household_agent_7,1025.0,191.0,storage_agent_49,785.0,536.0,1002.0
290,,,893.0,217.0,household_agent_19,1037.0,191.0,storage_agent_49,852.0,536.0,1069.0
291,,,894.0,217.0,household_agent_34,1052.0,191.0,storage_agent_49,878.0,536.0,1095.0
292,,,897.0,217.0,generation_agent_21,1139.0,191.0,storage_agent_49,999.0,536.0,1216.0
293,,,898.0,217.0,generation_agent_31,1149.0,191.0,storage_agent_49,1022.0,536.0,1239.0
294,,,900.0,217.0,generation_agent_99,1217.0,191.0,storage_agent_49,469.0,536.0,686.0
295,,,901.0,217.0,storage_agent_4,1222.0,191.0,storage_agent_49,988.0,536.0,1205.0
296,,,902.0,217.0,storage_agent_6,1224.0,191.0,storage_agent_49,5603.0,536.0,5820.0
297,,,904.0,217.0,storage_agent_90,1308.0,191.0,storage_agent_49,601.0,536.0,818.0
298,,,905.0,217.0,storage_agent_92,1310.0,191.0,storage_agent_49,1608.0,536.0,1825.0
299,,,1522.0,349.0,household_agent_7,1025.0,191.0,storage_agent_49,658.0,536.0,1007.0
300,,,1523.0,349.0,household_agent_19,1037.0,191.0,storage_agent_49,732.0,536.0,1081.0
301,,,1524.0,349.0,household_agent_34,1052.0,191.0,storage_agent_49,754.0,536.0,1103.0
302,,,1527.0,349.0,generation_agent_21,1139.0,191.0,storage_agent_49,874.0,536.0,1223.0
303,,,1528.0,349.0,generation_agent_31,1149.0,191.0,storage_agent_49,921.0,536.0,1270.0
304,,,1530.0,349.0,generation_agent_99,1217.0,191.0,storage_agent_49,406.0,456.0,755.0
305,,,1531.0,349.0,storage_agent_4,1222.0,191.0,storage_agent_49,965.0,536.0,1314.0
306,,,1532.0,349.0,storage_agent_6,1224.0,191.0,storage_agent_49,5477.0,536.0,5826.0
307,,,1534.0,349.0,storage_agent_90,1308.0,191.0,storage_agent_49,486.0,536.0,835.0
308,,,1535.0,349.0,storage_agent_92,1310.0,191.0,storage_agent_49,1481.0,536.0,1830.0
309,,,2152.0,571.0,household_agent_7,1025.0,191.0,storage_agent_49,468.0,111.0,1039.0
310,,,2153.0,571.0,household_agent_19,1037.0,191.0,storage_agent_49,535.0,111.0,1106.0
311,,,2154.0,571.0,household_agent_34,1052.0,191.0,storage_agent_49,569.0,111.0,1140.0
312,,,2157.0,571.0,generation_agent_21,1139.0,191.0,storage_agent_49,693.0,111.0,1264.0
313,,,2158.0,571.0,generation_agent_31,1149.0,191.0,storage_agent_49,730.0,111.0,1301.0
314,,,2160.0,571.0,generation_agent_99,1217.0,191.0,storage_agent_49,116.0,191.0,687.0
315,,,2161.0,571.0,storage_agent_4,1222.0,191.0,storage_agent_49,768.0,111.0,1339.0
316,,,2162.0,571.0,storage_agent_6,1224.0,191.0,storage_agent_49,5299.0,111.0,5870.0
317,,,2164.0,571.0,storage_agent_90,1308.0,191.0,storage_agent_49,324.0,111.0,895.0
318,,,2165.0,571.0,storage_agent_92,1310.0,191.0,storage_agent_49,1313.0,111.0,1884.0
319,,,514.0,117.0,household_agent_7,1025.0,191.0,storage_agent_92,1015.0,536.0,1132.0
320,,,515.0,117.0,household_agent_19,1037.0,191.0,storage_agent_92,881.0,536.0,998.0
321,,,516.0,117.0,household_agent_34,1052.0,191.0,storage_agent_92,917.0,536.0,1034.0
322,,,519.0,117.0,generation_agent_21,1139.0,191.0,storage_agent_92,1249.0,536.0,1366.0
323,,,520.0,117.0,generation_agent_31,1149.0,191.0,storage_agent_92,1354.0,536.0,1471.0
324,,,522.0,117.0,generation_agent_99,1217.0,191.0,storage_agent_92,1445.0,536.0,1562.0
325,,,523.0,117.0,storage_agent_4,1222.0,191.0,storage_agent_92,1567.0,536.0,1684.0
326,,,524.0,117.0,storage_agent_6,1224.0,191.0,storage_agent_92,6717.0,536.0,6834.0
327,,,525.0,117.0,storage_agent_49,1267.0,191.0,storage_agent_92,1672.0,536.0,1789.0
328,,,527.0,117.0,storage_agent_90,1308.0,191.0,storage_agent_92,751.0,536.0,868.0
329,,,934.0,217.0,household_agent_7,1025.0,191.0,storage_agent_92,960.0,536.0,1177.0
330,,,935.0,217.0,household_agent_19,1037.0,191.0,storage_agent_92,845.0,536.0,1062.0
331,,,936.0,217.0,household_agent_34,1052.0,191.0,storage_agent_92,1063.0,536.0,1280.0
332,,,939.0,217.0,generation_agent_21,1139.0,191.0,storage_agent_92,1219.0,536.0,1436.0
333,,,940.0,217.0,generation_agent_31,1149.0,191.0,storage_agent_92,1307.0,536.0,1524.0
334,,,942.0,217.0,generation_agent_99,1217.0,191.0,storage_agent_92,1392.0,536.0,1609.0
335,,,943.0,217.0,storage_agent_4,1222.0,191.0,storage_agent_92,1514.0,536.0,1731.0
336,,,944.0,217.0,storage_agent_6,1224.0,191.0,storage_agent_92,6667.0,536.0,6884.0
337,,,945.0,217.0,storage_agent_49,1267.0,191.0,storage_agent_92,1624.0,536.0,1841.0
338,,,947.0,217.0,storage_agent_90,1308.0,191.0,storage_agent_92,697.0,536.0,914.0
339,,,1564.0,349.0,household_agent_7,1025.0,191.0,storage_agent_92,850.0,536.0,1199.0
340,,,1565.0,349.0,household_agent_19,1037.0,191.0,storage_agent_92,805.0,536.0,1154.0
341,,,1566.0,349.0,household_agent_34,1052.0,191.0,storage_agent_92,943.0,536.0,1292.0
342,,,1569.0,349.0,generation_agent_21,1139.0,191.0,storage_agent_92,1099.0,536.0,1448.0
343,,,1570.0,349.0,generation_agent_31,1149.0,191.0,storage_agent_92,1187.0,536.0,1536.0
344,,,1572.0,349.0,generation_agent_99,1217.0,191.0,storage_agent_92,1272.0,536.0,1621.0
345,,,1573.0,349.0,storage_agent_4,1222.0,191.0,storage_agent_92,1394.0,536.0,1743.0
346,,,1574.0,349.0,storage_agent_6,1224.0,191.0,storage_agent_92,6548.0,536.0,6897.0
347,,,1575.0,349.0,storage_agent_49,1267.0,191.0,storage_agent_92,1504.0,536.0,1853.0
348,,,1577.0,349.0,storage_agent_90,1308.0,191.0,storage_agent_92,577.0,536.0,926.0
349,,,2194.0,571.0,household_agent_7,1025.0,191.0,storage_agent_92,665.0,111.0,1236.0
350,,,2195.0,571.0,household_agent_19,1037.0,191.0,storage_agent_92,687.0,111.0,1258.0
351,,,2196.0,571.0,household_agent_34,1052.0,191.0,storage_agent_92,758.0,111.0,1329.0
352,,,2199.0,571.0,generation_agent_21,1139.0,191.0,storage_agent_92,914.0,111.0,1485.0
353,,,2200.0,571.0,generation_agent_31,1149.0,191.0,storage_agent_92,1004.0,111.0,1575.0
354,,,2202.0,571.0,generation_agent_99,1217.0,191.0,storage_agent_92,1077.0,111.0,1648.0
355,,,2203.0,571.0,storage_agent_4,1222.0,191.0,storage_agent_92,1199.0,111.0,1770.0
356,,,2204.0,571.0,storage_agent_6,1224.0,191.0,storage_agent_92,6368.0,111.0,6939.0
357,,,2205.0,571.0,storage_agent_49,1267.0,191.0,storage_agent_92,1324.0,111.0,1895.0
358,,,2207.0,571.0,storage_agent_90,1308.0,191.0,storage_agent_92,1241.0,111.0,1812.0
359,,,346.0,117.0,household_agent_7,1025.0,191.0,household_agent_19,74.0,191.0,191.0
360,,,347.0,117.0,household_agent_34,1052.0,191.0,household_agent_19,85.0,191.0,202.0
361,,,350.0,117.0,generation_agent_21,1139.0,191.0,household_agent_19,421.0,536.0,538.0
362,,,351.0,117.0,generation_agent_31,1149.0,191.0,household_agent_19,535.0,536.0,652.0
363,,,353.0,117.0,generation_agent_99,1217.0,191.0,household_agent_19,654.0,536.0,771.0
364,,,354.0,117.0,storage_agent_4,1222.0,191.0,household_agent_19,667.0,536.0,784.0
365,,,355.0,117.0,storage_agent_6,1224.0,191.0,household_agent_19,771.0,536.0,888.0
366,,,356.0,117.0,storage_agent_49,1267.0,191.0,household_agent_19,889.0,536.0,1006.0
367,,,358.0,117.0,storage_agent_90,1308.0,191.0,household_agent_19,902.0,536.0,1019.0
368,,,359.0,117.0,storage_agent_92,1310.0,191.0,household_agent_19,917.0,536.0,1034.0
369,,,556.0,135.0,household_agent_7,1025.0,191.0,household_agent_19,89.0,191.0,224.0
370,,,557.0,135.0,household_agent_34,1052.0,191.0,household_agent_19,100.0,191.0,235.0
371,,,766.0,217.0,household_agent_7,1025.0,191.0,household_agent_19,51.0,191.0,268.0
372,,,767.0,217.0,household_agent_34,1052.0,191.0,household_agent_19,74.0,191.0,291.0
373,,,770.0,217.0,generation_agent_21,1139.0,191.0,household_agent_19,389.0,37.0,606.0
374,,,771.0,217.0,generation_agent_31,1149.0,191.0,household_agent_19,469.0,37.0,686.0
375,,,773.0,217.0,generation_agent_99,1217.0,191.0,household_agent_19,585.0,536.0,802.0
376,,,774.0,217.0,storage_agent_4,1222.0,191.0,household_agent_19,603.0,536.0,820.0
377,,,775.0,217.0,storage_agent_6,1224.0,191.0,household_agent_19,703.0,536.0,920.0
378,,,776.0,217.0,storage_agent_49,1267.0,191.0,household_agent_19,849.0,536.0,1066.0
379,,,778.0,217.0,storage_agent_90,1308.0,191.0,household_agent_19,837.0,536.0,1054.0
380,,,779.0,217.0,storage_agent_92,1310.0,191.0,household_agent_19,907.0,536.0,1124.0
381,,,976.0,258.0,household_agent_7,1025.0,191.0,household_agent_19,55.0,191.0,313.0
382,,,977.0,258.0,household_agent_34,1052.0,191.0,household_agent_19,99.0,191.0,357.0
383,,,980.0,258.0,generation_agent_21,1139.0,191.0,household_agent_19,317.0,536.0,575.0
384,,,981.0,258.0,generation_agent_31,1149.0,191.0,household_agent_19,397.0,536.0,655.0
385,,,1186.0,261.0,household_agent_7,1025.0,191.0,household_agent_19,85.0,191.0,346.0
386,,,1187.0,261.0,household_agent_34,1052.0,191.0,household_agent_19,140.0,191.0,401.0
387,,,1396.0,349.0,household_agent_7,1025.0,191.0,household_agent_19,41.0,191.0,390.0
388,,,1397.0,349.0,household_agent_34,1052.0,191.0,household_agent_19,74.0,191.0,423.0
389,,,1400.0,349.0,generation_agent_21,1139.0,191.0,household_agent_19,293.0,419.0,642.0
390,,,1401.0,349.0,generation_agent_31,1149.0,191.0,household_agent_19,359.0,228.0,708.0
391,,,1403.0,349.0,generation_agent_99,1217.0,191.0,household_agent_19,459.0,536.0,808.0
392,,,1404.0,349.0,storage_agent_4,1222.0,191.0,household_agent_19,478.0,536.0,827.0
393,,,1405.0,349.0,storage_agent_6,1224.0,191.0,household_agent_19,573.0,536.0,922.0
394,,,1406.0,349.0,storage_agent_49,1267.0,191.0,household_agent_19,719.0,536.0,1068.0
395,,,1408.0,349.0,storage_agent_90,1308.0,191.0,household_agent_19,730.0,536.0,1079.0
396,,,1409.0,349.0,storage_agent_92,1310.0,191.0,household_agent_19,777.0,536.0,1126.0
397,,,1606.0,445.0,household_agent_7,1025.0,191.0,household_agent_19,46.0,191.0,491.0
398,,,1607.0,445.0,household_agent_34,1052.0,191.0,household_agent_19,57.0,191.0,502.0
399,,,1816.0,481.0,household_agent_7,1025.0,191.0,household_agent_19,44.0,191.0,525.0
400,,,1817.0,481.0,household_agent_34,1052.0,191.0,household_agent_19,68.0,191.0,549.0
401,,,1821.0,481.0,generation_agent_31,1149.0,191.0,household_agent_19,216.0,191.0,697.0
402,,,2026.0,571.0,household_agent_7,1025.0,191.0,household_agent_19,46.0,191.0,617.0
403,,,2027.0,571.0,household_agent_34,1052.0,191.0,household_agent_19,57.0,191.0,628.0
404,,,2030.0,571.0,generation_agent_21,1139.0,191.0,household_agent_19,104.0,191.0,675.0
405,,,2031.0,571.0,generation_agent_31,1149.0,191.0,household_agent_19,177.0,191.0,748.0
406,,,2033.0,571.0,generation_agent_99,1217.0,191.0,household_agent_19,268.0,111.0,839.0
407,,,2034.0,571.0,storage_agent_4,1222.0,191.0,household_agent_19,281.0,111.0,852.0
408,,,2035.0,571.0,storage_agent_6,1224.0,191.0,household_agent_19,411.0,111.0,982.0
409,,,2036.0,571.0,storage_agent_49,1267.0,191.0,household_agent_19,529.0,111.0,1100.0
410,,,2038.0,571.0,storage_agent_90,1308.0,191.0,household_agent_19,541.0,111.0,1112.0
411,,,2039.0,571.0,storage_agent_92,1310.0,191.0,household_agent_19,603.0,111.0,1174.0
412,,,2.0,80.0,household_agent_1,1019.0,191.0,storage_agent_6,63.0,191.0,143.0
413,,,3.0,80.0,household_agent_2,1020.0,191.0,storage_agent_6,75.0,191.0,155.0
414,,,4.0,80.0,household_agent_3,1021.0,191.0,storage_agent_6,87.0,191.0,167.0
415,,,5.0,80.0,household_agent_4,1022.0,191.0,storage_agent_6,99.0,191.0,179.0
416,,,6.0,80.0,household_agent_5,1023.0,191.0,storage_agent_6,146.0,191.0,226.0
417,,,7.0,80.0,household_agent_6,1024.0,191.0,storage_agent_6,158.0,191.0,238.0
418,,,8.0,80.0,household_agent_7,1025.0,191.0,storage_agent_6,781.0,536.0,861.0
419,,,9.0,80.0,household_agent_8,1026.0,191.0,storage_agent_6,169.0,191.0,249.0
420,,,10.0,80.0,household_agent_9,1027.0,191.0,storage_agent_6,181.0,191.0,261.0
421,,,11.0,80.0,household_agent_10,1028.0,191.0,storage_agent_6,215.0,191.0,295.0
422,,,12.0,80.0,household_agent_11,1029.0,191.0,storage_agent_6,260.0,191.0,340.0
423,,,13.0,80.0,household_agent_12,1030.0,191.0,storage_agent_6,272.0,191.0,352.0
424,,,15.0,80.0,household_agent_14,1032.0,191.0,storage_agent_6,298.0,191.0,378.0
425,,,16.0,80.0,household_agent_15,1033.0,191.0,storage_agent_6,307.0,191.0,387.0
426,,,17.0,80.0,household_agent_16,1034.0,191.0,storage_agent_6,320.0,191.0,400.0
427,,,18.0,80.0,household_agent_17,1035.0,191.0,storage_agent_6,368.0,191.0,448.0
428,,,19.0,80.0,household_agent_18,1036.0,191.0,storage_agent_6,375.0,191.0,455.0
429,,,20.0,80.0,household_agent_19,1037.0,191.0,storage_agent_6,803.0,536.0,883.0
430,,,21.0,80.0,household_agent_20,1038.0,191.0,storage_agent_6,424.0,191.0,504.0
431,,,22.0,80.0,household_agent_21,1039.0,191.0,storage_agent_6,436.0,191.0,516.0
432,,,23.0,80.0,household_agent_22,1040.0,191.0,storage_agent_6,447.0,191.0,527.0
433,,,24.0,80.0,household_agent_23,1041.0,191.0,storage_agent_6,463.0,191.0,543.0
434,,,25.0,80.0,household_agent_24,1042.0,191.0,storage_agent_6,472.0,191.0,552.0
435,,,26.0,80.0,household_agent_25,1043.0,191.0,storage_agent_6,527.0,191.0,607.0
436,,,27.0,80.0,household_agent_26,1044.0,191.0,storage_agent_6,538.0,191.0,618.0
437,,,28.0,80.0,household_agent_27,1045.0,191.0,storage_agent_6,550.0,191.0,630.0
438,,,29.0,80.0,household_agent_28,1046.0,191.0,storage_agent_6,589.0,191.0,669.0
439,,,30.0,80.0,household_agent_29,1047.0,191.0,storage_agent_6,603.0,191.0,683.0
440,,,31.0,80.0,household_agent_30,1048.0,191.0,storage_agent_6,615.0,191.0,695.0
441,,,32.0,80.0,household_agent_31,1049.0,191.0,storage_agent_6,629.0,191.0,709.0
442,,,33.0,80.0,household_agent_32,1050.0,191.0,storage_agent_6,754.0,191.0,834.0
443,,,34.0,80.0,household_agent_33,1051.0,191.0,storage_agent_6,805.0,191.0,885.0
444,,,35.0,80.0,household_agent_34,1052.0,191.0,storage_agent_6,936.0,536.0,1016.0
445,,,36.0,80.0,household_agent_35,1053.0,191.0,storage_agent_6,993.0,191.0,1073.0
446,,,37.0,80.0,household_agent_36,1054.0,191.0,storage_agent_6,1028.0,191.0,1108.0
447,,,38.0,80.0,household_agent_37,1055.0,191.0,storage_agent_6,1040.0,191.0,1120.0
448,,,39.0,80.0,household_agent_38,1056.0,191.0,storage_agent_6,1052.0,191.0,1132.0
449,,,40.0,80.0,household_agent_39,1057.0,191.0,storage_agent_6,1102.0,191.0,1182.0
450,,,41.0,80.0,household_agent_40,1058.0,191.0,storage_agent_6,1114.0,191.0,1194.0
451,,,42.0,80.0,household_agent_41,1059.0,191.0,storage_agent_6,1126.0,191.0,1206.0
452,,,43.0,80.0,household_agent_42,1060.0,191.0,storage_agent_6,1138.0,191.0,1218.0
453,,,44.0,80.0,household_agent_43,1061.0,191.0,storage_agent_6,1183.0,191.0,1263.0
454,,,45.0,80.0,household_agent_44,1062.0,191.0,storage_agent_6,1195.0,191.0,1275.0
455,,,46.0,80.0,household_agent_45,1063.0,191.0,storage_agent_6,1207.0,191.0,1287.0
456,,,47.0,80.0,household_agent_46,1064.0,191.0,storage_agent_6,1219.0,191.0,1299.0
457,,,48.0,80.0,household_agent_47,1065.0,191.0,storage_agent_6,1264.0,191.0,1344.0
458,,,49.0,80.0,household_agent_48,1066.0,191.0,storage_agent_6,1279.0,191.0,1359.0
459,,,50.0,80.0,household_agent_49,1067.0,191.0,storage_agent_6,1288.0,191.0,1368.0
460,,,51.0,80.0,household_agent_50,1068.0,191.0,storage_agent_6,1300.0,191.0,1380.0
461,,,52.0,80.0,household_agent_51,1069.0,191.0,storage_agent_6,1312.0,191.0,1392.0
462,,,53.0,80.0,household_agent_52,1070.0,191.0,storage_agent_6,1324.0,191.0,1404.0
463,,,54.0,80.0,household_agent_53,1071.0,191.0,storage_agent_6,1369.0,191.0,1449.0
464,,,55.0,80.0,household_agent_54,1072.0,191.0,storage_agent_6,1381.0,191.0,1461.0
465,,,56.0,80.0,household_agent_55,1073.0,191.0,storage_agent_6,1393.0,191.0,1473.0
466,,,57.0,80.0,household_agent_56,1074.0,191.0,storage_agent_6,1405.0,191.0,1485.0
467,,,58.0,80.0,household_agent_57,1075.0,191.0,storage_agent_6,1418.0,191.0,1498.0
468,,,59.0,80.0,household_agent_58,1076.0,191.0,storage_agent_6,1464.0,191.0,1544.0
469,,,60.0,80.0,household_agent_59,1077.0,191.0,storage_agent_6,1476.0,191.0,1556.0
470,,,62.0,80.0,household_agent_61,1079.0,191.0,storage_agent_6,1493.0,191.0,1573.0
471,,,63.0,80.0,household_agent_62,1080.0,191.0,storage_agent_6,1498.0,191.0,1578.0
472,,,64.0,80.0,household_agent_63,1081.0,191.0,storage_agent_6,1521.0,191.0,1601.0
473,,,65.0,80.0,household_agent_64,1082.0,191.0,storage_agent_6,1547.0,191.0,1627.0
474,,,67.0,80.0,household_agent_66,1084.0,191.0,storage_agent_6,1579.0,191.0,1659.0
475,,,70.0,80.0,household_agent_69,1087.0,191.0,storage_agent_6,1601.0,191.0,1681.0
476,,,72.0,80.0,household_agent_71,1089.0,191.0,storage_agent_6,1624.0,191.0,1704.0
477,,,73.0,80.0,household_agent_72,1090.0,191.0,storage_agent_6,1652.0,191.0,1732.0
478,,,74.0,80.0,household_agent_73,1091.0,191.0,storage_agent_6,1664.0,191.0,1744.0
479,,,75.0,80.0,household_agent_74,1092.0,191.0,storage_agent_6,1676.0,191.0,1756.0
480,,,76.0,80.0,household_agent_75,1093.0,191.0,storage_agent_6,1715.0,191.0,1795.0
481,,,77.0,80.0,household_agent_76,1094.0,191.0,storage_agent_6,1727.0,191.0,1807.0
482,,,78.0,80.0,household_agent_77,1095.0,191.0,storage_agent_6,1739.0,191.0,1819.0
483,,,79.0,80.0,household_agent_78,1096.0,191.0,storage_agent_6,1751.0,191.0,1831.0
484,,,80.0,80.0,household_agent_79,1097.0,191.0,storage_agent_6,1807.0,191.0,1887.0
485,,,81.0,80.0,household_agent_80,1098.0,191.0,storage_agent_6,1819.0,191.0,1899.0
486,,,82.0,80.0,household_agent_81,1099.0,191.0,storage_agent_6,1831.0,191.0,1911.0
487,,,83.0,80.0,household_agent_82,1100.0,191.0,storage_agent_6,1843.0,191.0,1923.0
488,,,84.0,80.0,household_agent_83,1101.0,191.0,storage_agent_6,1855.0,191.0,1935.0
489,,,85.0,80.0,household_agent_84,1102.0,191.0,storage_agent_6,1867.0,191.0,1947.0
490,,,86.0,80.0,household_agent_85,1103.0,191.0,storage_agent_6,1914.0,191.0,1994.0
491,,,91.0,80.0,household_agent_90,1108.0,191.0,storage_agent_6,1970.0,191.0,2050.0
492,,,92.0,80.0,household_agent_91,1109.0,191.0,storage_agent_6,1982.0,191.0,2062.0
493,,,93.0,80.0,household_agent_92,1110.0,191.0,storage_agent_6,1994.0,191.0,2074.0
494,,,94.0,80.0,household_agent_93,1111.0,191.0,storage_agent_6,2006.0,191.0,2086.0
495,,,95.0,80.0,household_agent_94,1112.0,191.0,storage_agent_6,2018.0,191.0,2098.0
496,,,96.0,80.0,household_agent_95,1113.0,191.0,storage_agent_6,2068.0,191.0,2148.0
497,,,99.0,80.0,household_agent_98,1116.0,191.0,storage_agent_6,2090.0,191.0,2170.0
498,,,101.0,80.0,generation_agent_0,1118.0,191.0,storage_agent_6,2122.0,191.0,2202.0
499,,,102.0,80.0,generation_agent_1,1119.0,191.0,storage_agent_6,2134.0,191.0,2214.0
500,,,105.0,80.0,generation_agent_4,1122.0,191.0,storage_agent_6,2179.0,191.0,2259.0
501,,,106.0,80.0,generation_agent_5,1123.0,191.0,storage_agent_6,2191.0,191.0,2271.0
502,,,107.0,80.0,generation_agent_6,1124.0,191.0,storage_agent_6,2203.0,191.0,2283.0
503,,,108.0,80.0,generation_agent_7,1125.0,191.0,storage_agent_6,2215.0,191.0,2295.0
504,,,109.0,80.0,generation_agent_8,1126.0,191.0,storage_agent_6,2227.0,191.0,2307.0
505,,,111.0,80.0,generation_agent_10,1128.0,191.0,storage_agent_6,2283.0,191.0,2363.0
506,,,116.0,80.0,generation_agent_15,1133.0,191.0,storage_agent_6,2327.0,191.0,2407.0
507,,,117.0,80.0,generation_agent_16,1134.0,191.0,storage_agent_6,2339.0,191.0,2419.0
508,,,118.0,80.0,generation_agent_17,1135.0,191.0,storage_agent_6,2351.0,191.0,2431.0
509,,,119.0,80.0,generation_agent_18,1136.0,191.0,storage_agent_6,2363.0,191.0,2443.0
510,,,120.0,80.0,generation_agent_19,1137.0,191.0,storage_agent_6,2375.0,191.0,2455.0
511,,,122.0,80.0,generation_agent_21,1139.0,191.0,storage_agent_6,2440.0,536.0,2520.0
512,,,123.0,80.0,generation_agent_22,1140.0,191.0,storage_agent_6,2462.0,191.0,2542.0
513,,,124.0,80.0,generation_agent_23,1141.0,191.0,storage_agent_6,2513.0,191.0,2593.0
514,,,125.0,80.0,generation_agent_24,1142.0,191.0,storage_agent_6,2543.0,191.0,2623.0
515,,,127.0,80.0,generation_agent_26,1144.0,191.0,storage_agent_6,2586.0,191.0,2666.0
516,,,128.0,80.0,generation_agent_27,1145.0,191.0,storage_agent_6,2598.0,191.0,2678.0
517,,,129.0,80.0,generation_agent_28,1146.0,191.0,storage_agent_6,2610.0,191.0,2690.0
518,,,130.0,80.0,generation_agent_29,1147.0,191.0,storage_agent_6,2622.0,191.0,2702.0
519,,,131.0,80.0,generation_agent_30,1148.0,191.0,storage_agent_6,2634.0,191.0,2714.0
520,,,133.0,80.0,generation_agent_32,1150.0,191.0,storage_agent_6,2692.0,191.0,2772.0
521,,,134.0,80.0,generation_agent_33,1151.0,191.0,storage_agent_6,2704.0,191.0,2784.0
522,,,135.0,80.0,generation_agent_34,1152.0,191.0,storage_agent_6,2716.0,191.0,2796.0
523,,,136.0,80.0,generation_agent_35,1153.0,191.0,storage_agent_6,2728.0,191.0,2808.0
524,,,137.0,80.0,generation_agent_36,1154.0,191.0,storage_agent_6,2740.0,191.0,2820.0
525,,,138.0,80.0,generation_agent_37,1155.0,191.0,storage_agent_6,2785.0,191.0,2865.0
526,,,139.0,80.0,generation_agent_38,1156.0,191.0,storage_agent_6,2797.0,191.0,2877.0
527,,,140.0,80.0,generation_agent_39,1157.0,191.0,storage_agent_6,2809.0,191.0,2889.0
528,,,141.0,80.0,generation_agent_40,1158.0,191.0,storage_agent_6,2822.0,191.0,2902.0
529,,,142.0,80.0,generation_agent_41,1159.0,191.0,storage_agent_6,2866.0,191.0,2946.0
530,,,144.0,80.0,generation_agent_43,1161.0,191.0,storage_agent_6,2878.0,191.0,2958.0
531,,,145.0,80.0,generation_agent_44,1162.0,191.0,storage_agent_6,2890.0,191.0,2970.0
532,,,146.0,80.0,generation_agent_45,1163.0,191.0,storage_agent_6,2929.0,191.0,3009.0
533,,,147.0,80.0,generation_agent_46,1164.0,191.0,storage_agent_6,2941.0,191.0,3021.0
534,,,148.0,80.0,generation_agent_47,1165.0,191.0,storage_agent_6,2953.0,191.0,3033.0
535,,,149.0,80.0,generation_agent_48,1166.0,191.0,storage_agent_6,2966.0,191.0,3046.0
536,,,150.0,80.0,generation_agent_49,1167.0,191.0,storage_agent_6,3230.0,191.0,3310.0
537,,,151.0,80.0,generation_agent_50,1168.0,191.0,storage_agent_6,3242.0,191.0,3322.0
538,,,152.0,80.0,generation_agent_51,1169.0,191.0,storage_agent_6,3254.0,191.0,3334.0
539,,,155.0,80.0,generation_agent_54,1172.0,191.0,storage_agent_6,3315.0,191.0,3395.0
540,,,156.0,80.0,generation_agent_55,1173.0,191.0,storage_agent_6,3360.0,191.0,3440.0
541,,,157.0,80.0,generation_agent_56,1174.0,191.0,storage_agent_6,3372.0,191.0,3452.0
542,,,158.0,80.0,generation_agent_57,1175.0,191.0,storage_agent_6,3423.0,191.0,3503.0
543,,,162.0,80.0,generation_agent_61,1179.0,191.0,storage_agent_6,3490.0,191.0,3570.0
544,,,167.0,80.0,generation_agent_66,1184.0,191.0,storage_agent_6,3584.0,191.0,3664.0
545,,,170.0,80.0,generation_agent_69,1187.0,191.0,storage_agent_6,3605.0,191.0,3685.0
546,,,171.0,80.0,generation_agent_70,1188.0,191.0,storage_agent_6,3650.0,191.0,3730.0
547,,,172.0,80.0,generation_agent_71,1189.0,191.0,storage_agent_6,3662.0,191.0,3742.0
548,,,173.0,80.0,generation_agent_72,1190.0,191.0,storage_agent_6,3675.0,191.0,3755.0
549,,,174.0,80.0,generation_agent_73,1191.0,191.0,storage_agent_6,3719.0,191.0,3799.0
550,,,175.0,80.0,generation_agent_74,1192.0,191.0,storage_agent_6,3731.0,191.0,3811.0
551,,,176.0,80.0,generation_agent_75,1193.0,191.0,storage_agent_6,3743.0,191.0,3823.0
