,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
269,,,269.0,1016.0,household_agent_32,10.0,household_agent_46,0.0,977.0,10.0,1993.0
270,,,270.0,1016.0,household_agent_33,10.0,household_agent_46,0.0,330.0,10.0,1346.0
271,,,271.0,1016.0,household_agent_34,10.0,household_agent_46,0.0,611.0,10.0,1627.0
272,,,272.0,1016.0,household_agent_35,10.0,household_agent_46,0.0,335.0,10.0,1351.0
273,,,273.0,1016.0,household_agent_36,10.0,household_agent_46,0.0,1089.0,10.0,2105.0
274,,,274.0,1016.0,household_agent_37,10.0,household_agent_46,0.0,389.0,10.0,1405.0
275,,,275.0,1016.0,household_agent_38,10.0,household_agent_46,0.0,395.0,10.0,1411.0
276,,,276.0,1016.0,household_agent_39,10.0,household_agent_46,0.0,400.0,10.0,1416.0
277,,,277.0,1016.0,household_agent_40,10.0,household_agent_46,0.0,406.0,10.0,1422.0
278,,,278.0,1016.0,household_agent_41,10.0,household_agent_46,0.0,411.0,10.0,1427.0
279,,,279.0,1016.0,household_agent_42,10.0,household_agent_46,0.0,417.0,10.0,1433.0
280,,,280.0,1016.0,household_agent_43,10.0,household_agent_46,0.0,688.0,10.0,1704.0
281,,,281.0,1016.0,household_agent_44,10.0,household_agent_46,0.0,422.0,10.0,1438.0
282,,,282.0,1016.0,household_agent_45,10.0,household_agent_46,0.0,428.0,10.0,1444.0
283,,,283.0,1016.0,household_agent_47,10.0,household_agent_46,0.0,439.0,10.0,1455.0
284,,,284.0,1016.0,household_agent_48,10.0,household_agent_46,0.0,616.0,10.0,1632.0
285,,,285.0,1016.0,household_agent_49,10.0,household_agent_46,0.0,477.0,10.0,1493.0
286,,,286.0,1016.0,household_agent_50,10.0,household_agent_46,0.0,483.0,10.0,1499.0
287,,,287.0,1016.0,household_agent_51,10.0,household_agent_46,0.0,488.0,10.0,1504.0
288,,,288.0,1016.0,household_agent_52,10.0,household_agent_46,0.0,494.0,10.0,1510.0
289,,,289.0,1016.0,household_agent_53,10.0,household_agent_46,0.0,515.0,10.0,1531.0
290,,,290.0,1016.0,generation_agent_0,10.0,household_agent_46,0.0,521.0,10.0,1537.0
291,,,291.0,1016.0,grid_infrastructure_agent_0,10.0,household_agent_46,0.0,878.0,10.0,1894.0
292,,,292.0,1016.0,grid_infrastructure_agent_1,10.0,household_agent_46,0.0,547.0,10.0,1563.0
293,,,293.0,1016.0,grid_infrastructure_agent_2,10.0,household_agent_46,0.0,556.0,10.0,1572.0
294,,,294.0,1016.0,storage_agent_0,10.0,household_agent_46,0.0,598.0,10.0,1614.0
295,,,295.0,46.0,control_center_agent,41.0,household_agent_7,0.0,28.0,41.0,74.0
296,,,296.0,1046.0,household_agent_0,19.0,household_agent_7,0.0,54.0,19.0,1100.0
297,,,297.0,1046.0,household_agent_1,19.0,household_agent_7,0.0,58.0,19.0,1104.0
298,,,298.0,1046.0,household_agent_2,19.0,household_agent_7,0.0,65.0,19.0,1111.0
299,,,299.0,1046.0,household_agent_3,19.0,household_agent_7,0.0,71.0,19.0,1117.0
300,,,300.0,1046.0,household_agent_4,19.0,household_agent_7,0.0,76.0,19.0,1122.0
301,,,301.0,1046.0,household_agent_5,19.0,household_agent_7,0.0,81.0,19.0,1127.0
302,,,302.0,1046.0,household_agent_6,19.0,household_agent_7,0.0,87.0,19.0,1133.0
303,,,303.0,1046.0,household_agent_8,19.0,household_agent_7,0.0,99.0,19.0,1145.0
304,,,304.0,1046.0,household_agent_9,19.0,household_agent_7,0.0,103.0,19.0,1149.0
305,,,305.0,1046.0,household_agent_10,19.0,household_agent_7,0.0,141.0,19.0,1187.0
306,,,306.0,1046.0,household_agent_11,19.0,household_agent_7,0.0,148.0,19.0,1194.0
307,,,307.0,1046.0,household_agent_12,19.0,household_agent_7,0.0,158.0,19.0,1204.0
308,,,308.0,1046.0,household_agent_13,19.0,household_agent_7,0.0,163.0,19.0,1209.0
309,,,309.0,1046.0,household_agent_14,19.0,household_agent_7,0.0,169.0,19.0,1215.0
310,,,310.0,1046.0,household_agent_15,19.0,household_agent_7,0.0,174.0,19.0,1220.0
311,,,311.0,1046.0,household_agent_16,19.0,household_agent_7,0.0,180.0,19.0,1226.0
312,,,312.0,1046.0,household_agent_17,19.0,household_agent_7,0.0,193.0,19.0,1239.0
313,,,313.0,1046.0,household_agent_18,19.0,household_agent_7,0.0,229.0,19.0,1275.0
314,,,314.0,1046.0,household_agent_19,19.0,household_agent_7,0.0,236.0,19.0,1282.0
315,,,315.0,1046.0,household_agent_20,19.0,household_agent_7,0.0,240.0,19.0,1286.0
316,,,316.0,1046.0,household_agent_21,19.0,household_agent_7,0.0,247.0,19.0,1293.0
317,,,317.0,1046.0,household_agent_22,19.0,household_agent_7,0.0,251.0,19.0,1297.0
318,,,318.0,1046.0,household_agent_23,19.0,household_agent_7,0.0,257.0,19.0,1303.0
319,,,319.0,1046.0,household_agent_24,19.0,household_agent_7,0.0,271.0,19.0,1317.0
320,,,320.0,1046.0,household_agent_25,19.0,household_agent_7,0.0,302.0,19.0,1348.0
321,,,321.0,1046.0,household_agent_26,19.0,household_agent_7,0.0,317.0,19.0,1363.0
322,,,322.0,1046.0,household_agent_27,19.0,household_agent_7,0.0,318.0,19.0,1364.0
323,,,323.0,1046.0,household_agent_28,19.0,household_agent_7,0.0,323.0,19.0,1369.0
324,,,324.0,1046.0,household_agent_29,19.0,household_agent_7,0.0,328.0,19.0,1374.0
325,,,325.0,1046.0,household_agent_30,19.0,household_agent_7,0.0,334.0,19.0,1380.0
326,,,326.0,1046.0,household_agent_31,19.0,household_agent_7,0.0,339.0,19.0,1385.0
327,,,327.0,1046.0,household_agent_32,19.0,household_agent_7,0.0,345.0,19.0,1391.0
328,,,328.0,1046.0,household_agent_33,19.0,household_agent_7,0.0,383.0,19.0,1429.0
329,,,329.0,1046.0,household_agent_34,19.0,household_agent_7,0.0,388.0,19.0,1434.0
330,,,330.0,1046.0,household_agent_35,19.0,household_agent_7,0.0,394.0,19.0,1440.0
331,,,331.0,1046.0,household_agent_36,19.0,household_agent_7,0.0,399.0,19.0,1445.0
332,,,332.0,1046.0,household_agent_37,19.0,household_agent_7,0.0,438.0,19.0,1484.0
333,,,333.0,1046.0,household_agent_38,19.0,household_agent_7,0.0,449.0,19.0,1495.0
334,,,334.0,1046.0,household_agent_39,19.0,household_agent_7,0.0,454.0,19.0,1500.0
335,,,335.0,1046.0,household_agent_40,19.0,household_agent_7,0.0,460.0,19.0,1506.0
336,,,336.0,1046.0,household_agent_41,19.0,household_agent_7,0.0,471.0,19.0,1517.0
337,,,337.0,1046.0,household_agent_42,19.0,household_agent_7,0.0,476.0,19.0,1522.0
338,,,338.0,1046.0,household_agent_43,19.0,household_agent_7,0.0,482.0,19.0,1528.0
339,,,339.0,1046.0,household_agent_44,19.0,household_agent_7,0.0,520.0,19.0,1566.0
340,,,340.0,1046.0,household_agent_45,19.0,household_agent_7,0.0,525.0,19.0,1571.0
341,,,341.0,1046.0,household_agent_46,19.0,household_agent_7,0.0,532.0,19.0,1578.0
342,,,342.0,1046.0,household_agent_47,19.0,household_agent_7,0.0,542.0,19.0,1588.0
343,,,343.0,1046.0,household_agent_48,19.0,household_agent_7,0.0,553.0,19.0,1599.0
344,,,344.0,1046.0,household_agent_49,19.0,household_agent_7,0.0,564.0,19.0,1610.0
345,,,345.0,1046.0,household_agent_50,19.0,household_agent_7,0.0,599.0,19.0,1645.0
346,,,346.0,1046.0,household_agent_51,19.0,household_agent_7,0.0,603.0,19.0,1649.0
347,,,347.0,1046.0,household_agent_52,19.0,household_agent_7,0.0,613.0,19.0,1659.0
348,,,348.0,1046.0,household_agent_53,19.0,household_agent_7,0.0,618.0,19.0,1664.0
349,,,349.0,1046.0,generation_agent_0,19.0,household_agent_7,0.0,624.0,19.0,1670.0
350,,,350.0,1046.0,grid_infrastructure_agent_0,19.0,household_agent_7,0.0,630.0,19.0,1676.0
351,,,351.0,1046.0,grid_infrastructure_agent_1,19.0,household_agent_7,0.0,669.0,19.0,1715.0
352,,,352.0,1046.0,grid_infrastructure_agent_2,19.0,household_agent_7,0.0,680.0,19.0,1726.0
353,,,353.0,1046.0,storage_agent_0,19.0,household_agent_7,0.0,685.0,19.0,1731.0
354,,,354.0,60.0,control_center_agent,42.0,household_agent_34,0.0,28.0,42.0,88.0
355,,,355.0,1060.0,household_agent_0,42.0,household_agent_34,0.0,47.0,42.0,1107.0
356,,,356.0,1060.0,household_agent_1,42.0,household_agent_34,0.0,57.0,42.0,1117.0
357,,,357.0,1060.0,household_agent_2,42.0,household_agent_34,0.0,63.0,42.0,1123.0
358,,,358.0,1060.0,household_agent_3,42.0,household_agent_34,0.0,79.0,42.0,1139.0
359,,,359.0,1060.0,household_agent_4,42.0,household_agent_34,0.0,79.0,42.0,1139.0
360,,,360.0,1060.0,household_agent_5,42.0,household_agent_34,0.0,87.0,42.0,1147.0
361,,,361.0,1060.0,household_agent_6,42.0,household_agent_34,0.0,97.0,42.0,1157.0
362,,,362.0,1060.0,household_agent_7,42.0,household_agent_34,0.0,358.0,42.0,1418.0
363,,,363.0,1060.0,household_agent_8,42.0,household_agent_34,0.0,130.0,42.0,1190.0
364,,,364.0,1060.0,household_agent_9,42.0,household_agent_34,0.0,141.0,42.0,1201.0
365,,,365.0,1060.0,household_agent_10,42.0,household_agent_34,0.0,152.0,42.0,1212.0
366,,,366.0,1060.0,household_agent_11,42.0,household_agent_34,0.0,157.0,42.0,1217.0
367,,,367.0,1060.0,household_agent_12,42.0,household_agent_34,0.0,164.0,42.0,1224.0
368,,,368.0,1060.0,household_agent_13,42.0,household_agent_34,0.0,174.0,42.0,1234.0
369,,,369.0,1060.0,household_agent_14,42.0,household_agent_34,0.0,179.0,42.0,1239.0
370,,,370.0,1060.0,household_agent_15,42.0,household_agent_34,0.0,221.0,42.0,1281.0
371,,,371.0,1060.0,household_agent_16,42.0,household_agent_34,0.0,227.0,42.0,1287.0
372,,,372.0,1060.0,household_agent_17,42.0,household_agent_34,0.0,238.0,42.0,1298.0
373,,,373.0,1060.0,household_agent_18,42.0,household_agent_34,0.0,272.0,42.0,1332.0
374,,,374.0,1060.0,household_agent_19,42.0,household_agent_34,0.0,287.0,42.0,1347.0
375,,,375.0,1060.0,household_agent_20,42.0,household_agent_34,0.0,304.0,42.0,1364.0
376,,,376.0,1060.0,household_agent_21,42.0,household_agent_34,0.0,309.0,42.0,1369.0
377,,,377.0,1060.0,household_agent_22,42.0,household_agent_34,0.0,320.0,42.0,1380.0
378,,,378.0,1060.0,household_agent_23,42.0,household_agent_34,0.0,325.0,42.0,1385.0
379,,,379.0,1060.0,household_agent_24,42.0,household_agent_34,0.0,336.0,42.0,1396.0
380,,,380.0,1060.0,household_agent_25,42.0,household_agent_34,0.0,363.0,42.0,1423.0
381,,,381.0,1060.0,household_agent_26,42.0,household_agent_34,0.0,396.0,42.0,1456.0
382,,,382.0,1060.0,household_agent_27,42.0,household_agent_34,0.0,402.0,42.0,1462.0
383,,,383.0,1060.0,household_agent_28,42.0,household_agent_34,0.0,413.0,42.0,1473.0
384,,,384.0,1060.0,household_agent_29,42.0,household_agent_34,0.0,418.0,42.0,1478.0
385,,,385.0,1060.0,household_agent_30,42.0,household_agent_34,0.0,424.0,42.0,1484.0
386,,,386.0,1060.0,household_agent_31,42.0,household_agent_34,0.0,435.0,42.0,1495.0
387,,,387.0,1060.0,household_agent_32,42.0,household_agent_34,0.0,672.0,42.0,1732.0
388,,,388.0,1060.0,household_agent_33,42.0,household_agent_34,0.0,473.0,42.0,1533.0
389,,,389.0,1060.0,household_agent_35,42.0,household_agent_34,0.0,479.0,42.0,1539.0
390,,,390.0,1060.0,household_agent_36,42.0,household_agent_34,0.0,800.0,42.0,1860.0
391,,,391.0,1060.0,household_agent_37,42.0,household_agent_34,0.0,495.0,42.0,1555.0
392,,,392.0,1060.0,household_agent_38,42.0,household_agent_34,0.0,500.0,42.0,1560.0
393,,,393.0,1060.0,household_agent_39,42.0,household_agent_34,0.0,506.0,42.0,1566.0
394,,,394.0,1060.0,household_agent_40,42.0,household_agent_34,0.0,517.0,42.0,1577.0
395,,,395.0,1060.0,household_agent_41,42.0,household_agent_34,0.0,522.0,42.0,1582.0
396,,,396.0,1060.0,household_agent_42,42.0,household_agent_34,0.0,566.0,42.0,1626.0
397,,,397.0,1060.0,household_agent_43,42.0,household_agent_34,0.0,572.0,42.0,1632.0
398,,,398.0,1060.0,household_agent_44,42.0,household_agent_34,0.0,584.0,42.0,1644.0
399,,,399.0,1060.0,household_agent_45,42.0,household_agent_34,0.0,594.0,42.0,1654.0
400,,,400.0,1060.0,household_agent_46,42.0,household_agent_34,0.0,605.0,42.0,1665.0
401,,,401.0,1060.0,household_agent_47,42.0,household_agent_34,0.0,616.0,42.0,1676.0
402,,,402.0,1060.0,household_agent_48,42.0,household_agent_34,0.0,654.0,42.0,1714.0
403,,,403.0,1060.0,household_agent_49,42.0,household_agent_34,0.0,660.0,42.0,1720.0
404,,,404.0,1060.0,household_agent_50,42.0,household_agent_34,0.0,676.0,42.0,1736.0
405,,,405.0,1060.0,household_agent_51,42.0,household_agent_34,0.0,687.0,42.0,1747.0
406,,,406.0,1060.0,household_agent_52,42.0,household_agent_34,0.0,703.0,42.0,1763.0
407,,,407.0,1060.0,household_agent_53,42.0,household_agent_34,0.0,709.0,42.0,1769.0
408,,,408.0,1060.0,generation_agent_0,42.0,household_agent_34,0.0,720.0,42.0,1780.0
409,,,409.0,1060.0,grid_infrastructure_agent_0,42.0,household_agent_34,0.0,752.0,42.0,1812.0
410,,,410.0,1060.0,grid_infrastructure_agent_1,42.0,household_agent_34,0.0,763.0,42.0,1823.0
411,,,411.0,1060.0,grid_infrastructure_agent_2,42.0,household_agent_34,0.0,768.0,42.0,1828.0
412,,,412.0,1060.0,storage_agent_0,42.0,household_agent_34,0.0,774.0,42.0,1834.0
413,,,413.0,19.0,control_center_agent,31.0,household_agent_48,0.0,28.0,31.0,47.0
414,,,414.0,1019.0,household_agent_0,41.0,household_agent_48,0.0,51.0,41.0,1070.0
415,,,415.0,1019.0,household_agent_1,41.0,household_agent_48,0.0,57.0,41.0,1076.0
416,,,416.0,1019.0,household_agent_2,41.0,household_agent_48,0.0,68.0,41.0,1087.0
417,,,417.0,1019.0,household_agent_3,41.0,household_agent_48,0.0,73.0,41.0,1092.0
418,,,418.0,1019.0,household_agent_4,41.0,household_agent_48,0.0,81.0,41.0,1100.0
419,,,419.0,1019.0,household_agent_5,41.0,household_agent_48,0.0,90.0,41.0,1109.0
420,,,420.0,1019.0,household_agent_6,41.0,household_agent_48,0.0,97.0,41.0,1116.0
421,,,421.0,1019.0,household_agent_7,41.0,household_agent_48,0.0,560.0,41.0,1579.0
422,,,422.0,1019.0,household_agent_8,41.0,household_agent_48,0.0,133.0,41.0,1152.0
423,,,423.0,1019.0,household_agent_9,41.0,household_agent_48,0.0,139.0,41.0,1158.0
424,,,424.0,1019.0,household_agent_10,41.0,household_agent_48,0.0,151.0,41.0,1170.0
425,,,425.0,1019.0,household_agent_11,41.0,household_agent_48,0.0,165.0,41.0,1184.0
426,,,426.0,1019.0,household_agent_12,41.0,household_agent_48,0.0,172.0,41.0,1191.0
427,,,427.0,1019.0,household_agent_13,41.0,household_agent_48,0.0,184.0,41.0,1203.0
428,,,428.0,1019.0,household_agent_14,41.0,household_agent_48,0.0,187.0,41.0,1206.0
429,,,429.0,1019.0,household_agent_15,41.0,household_agent_48,0.0,251.0,41.0,1270.0
430,,,430.0,1019.0,household_agent_16,41.0,household_agent_48,0.0,257.0,41.0,1276.0
431,,,431.0,1019.0,household_agent_17,41.0,household_agent_48,0.0,268.0,41.0,1287.0
432,,,432.0,1019.0,household_agent_18,41.0,household_agent_48,0.0,274.0,41.0,1293.0
433,,,433.0,1019.0,household_agent_19,41.0,household_agent_48,0.0,279.0,41.0,1298.0
434,,,434.0,1019.0,household_agent_20,41.0,household_agent_48,0.0,566.0,41.0,1585.0
435,,,435.0,1019.0,household_agent_21,41.0,household_agent_48,0.0,292.0,41.0,1311.0
436,,,436.0,1019.0,household_agent_22,41.0,household_agent_48,0.0,300.0,41.0,1319.0
437,,,437.0,1019.0,household_agent_23,41.0,household_agent_48,0.0,306.0,41.0,1325.0
438,,,438.0,1019.0,household_agent_24,41.0,household_agent_48,0.0,329.0,41.0,1348.0
439,,,439.0,1019.0,household_agent_25,41.0,household_agent_48,0.0,367.0,41.0,1386.0
440,,,440.0,1019.0,household_agent_26,41.0,household_agent_48,0.0,376.0,41.0,1395.0
441,,,441.0,1019.0,household_agent_27,41.0,household_agent_48,0.0,393.0,41.0,1412.0
442,,,442.0,1019.0,household_agent_28,41.0,household_agent_48,0.0,397.0,41.0,1416.0
443,,,443.0,1019.0,household_agent_29,41.0,household_agent_48,0.0,403.0,41.0,1422.0
444,,,444.0,1019.0,household_agent_30,41.0,household_agent_48,0.0,414.0,41.0,1433.0
445,,,445.0,1019.0,household_agent_31,41.0,household_agent_48,0.0,419.0,41.0,1438.0
446,,,446.0,1019.0,household_agent_32,41.0,household_agent_48,0.0,1034.0,41.0,2053.0
447,,,447.0,1019.0,household_agent_33,41.0,household_agent_48,0.0,425.0,41.0,1444.0
448,,,448.0,1019.0,household_agent_34,41.0,household_agent_48,0.0,687.0,41.0,1706.0
449,,,449.0,1019.0,household_agent_35,41.0,household_agent_48,0.0,469.0,41.0,1488.0
450,,,450.0,1019.0,household_agent_36,41.0,household_agent_48,0.0,1153.0,41.0,2172.0
451,,,451.0,1019.0,household_agent_37,41.0,household_agent_48,0.0,474.0,41.0,1493.0
452,,,452.0,1019.0,household_agent_38,41.0,household_agent_48,0.0,490.0,41.0,1509.0
453,,,453.0,1019.0,household_agent_39,41.0,household_agent_48,0.0,490.0,41.0,1509.0
454,,,454.0,1019.0,household_agent_40,41.0,household_agent_48,0.0,496.0,41.0,1515.0
455,,,455.0,1019.0,household_agent_41,41.0,household_agent_48,0.0,507.0,41.0,1526.0
456,,,456.0,1019.0,household_agent_42,41.0,household_agent_48,0.0,571.0,41.0,1590.0
457,,,457.0,1019.0,household_agent_43,41.0,household_agent_48,0.0,759.0,41.0,1778.0
458,,,458.0,1019.0,household_agent_44,41.0,household_agent_48,0.0,577.0,41.0,1596.0
459,,,459.0,1019.0,household_agent_45,41.0,household_agent_48,0.0,582.0,41.0,1601.0
460,,,460.0,1019.0,household_agent_46,41.0,household_agent_48,0.0,626.0,41.0,1645.0
461,,,461.0,1019.0,household_agent_47,41.0,household_agent_48,0.0,637.0,41.0,1656.0
462,,,462.0,1019.0,household_agent_49,41.0,household_agent_48,0.0,654.0,41.0,1673.0
463,,,463.0,1019.0,household_agent_50,41.0,household_agent_48,0.0,659.0,41.0,1678.0
464,,,464.0,1019.0,household_agent_51,41.0,household_agent_48,0.0,665.0,41.0,1684.0
465,,,465.0,1019.0,household_agent_52,41.0,household_agent_48,0.0,687.0,41.0,1706.0
466,,,466.0,1019.0,household_agent_53,41.0,household_agent_48,0.0,698.0,41.0,1717.0
467,,,467.0,1019.0,generation_agent_0,41.0,household_agent_48,0.0,737.0,41.0,1756.0
468,,,468.0,1019.0,grid_infrastructure_agent_0,41.0,household_agent_48,0.0,891.0,41.0,1910.0
469,,,469.0,1019.0,grid_infrastructure_agent_1,41.0,household_agent_48,0.0,748.0,41.0,1767.0
470,,,470.0,1019.0,grid_infrastructure_agent_2,41.0,household_agent_48,0.0,764.0,41.0,1783.0
471,,,471.0,1019.0,storage_agent_0,41.0,household_agent_48,0.0,770.0,41.0,1789.0
472,,,472.0,29.0,control_center_agent,35.0,household_agent_47,0.0,28.0,35.0,57.0
473,,,473.0,1029.0,household_agent_0,12.0,household_agent_47,0.0,54.0,12.0,1083.0
474,,,474.0,1029.0,household_agent_1,12.0,household_agent_47,0.0,57.0,12.0,1086.0
475,,,475.0,1029.0,household_agent_2,12.0,household_agent_47,0.0,63.0,12.0,1092.0
476,,,476.0,1029.0,household_agent_3,12.0,household_agent_47,0.0,74.0,12.0,1103.0
477,,,477.0,1029.0,household_agent_4,12.0,household_agent_47,0.0,74.0,12.0,1103.0
478,,,478.0,1029.0,household_agent_5,12.0,household_agent_47,0.0,79.0,12.0,1108.0
479,,,479.0,1029.0,household_agent_6,12.0,household_agent_47,0.0,86.0,12.0,1115.0
480,,,480.0,1029.0,household_agent_7,12.0,household_agent_47,0.0,541.0,12.0,1570.0
481,,,481.0,1029.0,household_agent_8,12.0,household_agent_47,0.0,96.0,12.0,1125.0
482,,,482.0,1029.0,household_agent_9,12.0,household_agent_47,0.0,101.0,12.0,1130.0
483,,,483.0,1029.0,household_agent_10,12.0,household_agent_47,0.0,134.0,12.0,1163.0
484,,,484.0,1029.0,household_agent_11,12.0,household_agent_47,0.0,139.0,12.0,1168.0
485,,,485.0,1029.0,household_agent_12,12.0,household_agent_47,0.0,152.0,12.0,1181.0
486,,,486.0,1029.0,household_agent_13,12.0,household_agent_47,0.0,150.0,12.0,1179.0
487,,,487.0,1029.0,household_agent_14,12.0,household_agent_47,0.0,157.0,12.0,1186.0
488,,,488.0,1029.0,household_agent_15,12.0,household_agent_47,0.0,161.0,12.0,1190.0
489,,,489.0,1029.0,household_agent_16,12.0,household_agent_47,0.0,167.0,12.0,1196.0
490,,,490.0,1029.0,household_agent_17,12.0,household_agent_47,0.0,178.0,12.0,1207.0
491,,,491.0,1029.0,household_agent_18,12.0,household_agent_47,0.0,183.0,12.0,1212.0
492,,,492.0,1029.0,household_agent_19,12.0,household_agent_47,0.0,216.0,12.0,1245.0
493,,,493.0,1029.0,household_agent_20,12.0,household_agent_47,0.0,495.0,12.0,1524.0
494,,,494.0,1029.0,household_agent_21,12.0,household_agent_47,0.0,232.0,12.0,1261.0
495,,,495.0,1029.0,household_agent_22,12.0,household_agent_47,0.0,238.0,12.0,1267.0
496,,,496.0,1029.0,household_agent_23,12.0,household_agent_47,0.0,243.0,12.0,1272.0
497,,,497.0,1029.0,household_agent_24,12.0,household_agent_47,0.0,249.0,12.0,1278.0
498,,,498.0,1029.0,household_agent_25,12.0,household_agent_47,0.0,254.0,12.0,1283.0
499,,,499.0,1029.0,household_agent_26,12.0,household_agent_47,0.0,260.0,12.0,1289.0
500,,,500.0,1029.0,household_agent_27,12.0,household_agent_47,0.0,265.0,12.0,1294.0
501,,,501.0,1029.0,household_agent_28,12.0,household_agent_47,0.0,271.0,12.0,1300.0
502,,,502.0,1029.0,household_agent_29,12.0,household_agent_47,0.0,304.0,12.0,1333.0
503,,,503.0,1029.0,household_agent_30,12.0,household_agent_47,0.0,309.0,12.0,1338.0
504,,,504.0,1029.0,household_agent_31,12.0,household_agent_47,0.0,315.0,12.0,1344.0
505,,,505.0,1029.0,household_agent_32,12.0,household_agent_47,0.0,975.0,12.0,2004.0
506,,,506.0,1029.0,household_agent_33,12.0,household_agent_47,0.0,320.0,12.0,1349.0
507,,,507.0,1029.0,household_agent_34,12.0,household_agent_47,0.0,606.0,12.0,1635.0
508,,,508.0,1029.0,household_agent_35,12.0,household_agent_47,0.0,326.0,12.0,1355.0
509,,,509.0,1029.0,household_agent_36,12.0,household_agent_47,0.0,1087.0,12.0,2116.0
510,,,510.0,1029.0,household_agent_37,12.0,household_agent_47,0.0,332.0,12.0,1361.0
511,,,511.0,1029.0,household_agent_38,12.0,household_agent_47,0.0,337.0,12.0,1366.0
512,,,512.0,1029.0,household_agent_39,12.0,household_agent_47,0.0,380.0,12.0,1409.0
513,,,513.0,1029.0,household_agent_40,12.0,household_agent_47,0.0,385.0,12.0,1414.0
514,,,514.0,1029.0,household_agent_41,12.0,household_agent_47,0.0,391.0,12.0,1420.0
515,,,515.0,1029.0,household_agent_42,12.0,household_agent_47,0.0,396.0,12.0,1425.0
516,,,516.0,1029.0,household_agent_43,12.0,household_agent_47,0.0,746.0,12.0,1775.0
517,,,517.0,1029.0,household_agent_44,12.0,household_agent_47,0.0,403.0,12.0,1432.0
518,,,518.0,1029.0,household_agent_45,12.0,household_agent_47,0.0,407.0,12.0,1436.0
519,,,519.0,1029.0,household_agent_46,12.0,household_agent_47,0.0,440.0,12.0,1469.0
520,,,520.0,1029.0,household_agent_48,12.0,household_agent_47,0.0,611.0,12.0,1640.0
521,,,521.0,1029.0,household_agent_49,12.0,household_agent_47,0.0,446.0,12.0,1475.0
522,,,522.0,1029.0,household_agent_50,12.0,household_agent_47,0.0,451.0,12.0,1480.0
523,,,523.0,1029.0,household_agent_51,12.0,household_agent_47,0.0,468.0,12.0,1497.0
524,,,524.0,1029.0,household_agent_52,12.0,household_agent_47,0.0,458.0,12.0,1487.0
525,,,525.0,1029.0,household_agent_53,12.0,household_agent_47,0.0,473.0,12.0,1502.0
526,,,526.0,1029.0,generation_agent_0,12.0,household_agent_47,0.0,479.0,12.0,1508.0
527,,,527.0,1029.0,grid_infrastructure_agent_0,12.0,household_agent_47,0.0,870.0,12.0,1899.0
528,,,528.0,1029.0,grid_infrastructure_agent_1,12.0,household_agent_47,0.0,514.0,12.0,1543.0
529,,,529.0,1029.0,grid_infrastructure_agent_2,12.0,household_agent_47,0.0,544.0,12.0,1573.0
530,,,530.0,1029.0,storage_agent_0,12.0,household_agent_47,0.0,546.0,12.0,1575.0
531,,,531.0,63.0,control_center_agent,8.0,household_agent_43,0.0,28.0,8.0,91.0
532,,,532.0,1063.0,household_agent_0,41.0,household_agent_43,0.0,59.0,41.0,1122.0
533,,,533.0,1063.0,household_agent_1,41.0,household_agent_43,0.0,63.0,41.0,1126.0
534,,,534.0,1063.0,household_agent_2,41.0,household_agent_43,0.0,75.0,41.0,1138.0
535,,,535.0,1063.0,household_agent_3,41.0,household_agent_43,0.0,106.0,41.0,1169.0
536,,,536.0,1063.0,household_agent_4,41.0,household_agent_43,0.0,85.0,41.0,1148.0
537,,,537.0,1063.0,household_agent_5,41.0,household_agent_43,0.0,117.0,41.0,1180.0
538,,,538.0,1063.0,household_agent_6,41.0,household_agent_43,0.0,128.0,41.0,1191.0
539,,,539.0,1063.0,household_agent_7,41.0,household_agent_43,0.0,434.0,41.0,1497.0
540,,,540.0,1063.0,household_agent_8,41.0,household_agent_43,0.0,140.0,41.0,1203.0
541,,,541.0,1063.0,household_agent_9,41.0,household_agent_43,0.0,182.0,41.0,1245.0
542,,,542.0,1063.0,household_agent_10,41.0,household_agent_43,0.0,188.0,41.0,1251.0
543,,,543.0,1063.0,household_agent_11,41.0,household_agent_43,0.0,199.0,41.0,1262.0
544,,,544.0,1063.0,household_agent_12,41.0,household_agent_43,0.0,210.0,41.0,1273.0
545,,,545.0,1063.0,household_agent_13,41.0,household_agent_43,0.0,221.0,41.0,1284.0
546,,,546.0,1063.0,household_agent_14,41.0,household_agent_43,0.0,232.0,41.0,1295.0
547,,,547.0,1063.0,household_agent_15,41.0,household_agent_43,0.0,243.0,41.0,1306.0
548,,,548.0,1063.0,household_agent_16,41.0,household_agent_43,0.0,254.0,41.0,1317.0
549,,,549.0,1063.0,household_agent_17,41.0,household_agent_43,0.0,287.0,41.0,1350.0
550,,,550.0,1063.0,household_agent_18,41.0,household_agent_43,0.0,303.0,41.0,1366.0
551,,,551.0,1063.0,household_agent_19,41.0,household_agent_43,0.0,314.0,41.0,1377.0
552,,,552.0,1063.0,household_agent_20,41.0,household_agent_43,0.0,378.0,41.0,1441.0
553,,,553.0,1063.0,household_agent_21,41.0,household_agent_43,0.0,331.0,41.0,1394.0
554,,,554.0,1063.0,household_agent_22,41.0,household_agent_43,0.0,341.0,41.0,1404.0
555,,,555.0,1063.0,household_agent_23,41.0,household_agent_43,0.0,385.0,41.0,1448.0
