,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
276,,,1033.0,131.0,household_agent_75,36.0,control_center_agent,0.0,3042.0,36.0,3173.0
277,,,1034.0,131.0,household_agent_76,36.0,control_center_agent,0.0,3042.0,36.0,3173.0
278,,,1035.0,131.0,household_agent_77,36.0,control_center_agent,0.0,3042.0,36.0,3173.0
279,,,1036.0,131.0,household_agent_78,36.0,control_center_agent,0.0,3042.0,36.0,3173.0
280,,,1037.0,131.0,household_agent_79,36.0,control_center_agent,0.0,3042.0,36.0,3173.0
281,,,1038.0,131.0,household_agent_80,36.0,control_center_agent,0.0,3042.0,36.0,3173.0
282,,,1039.0,131.0,household_agent_81,36.0,control_center_agent,0.0,3042.0,36.0,3173.0
283,,,1040.0,131.0,household_agent_82,36.0,control_center_agent,0.0,3042.0,36.0,3173.0
284,,,1041.0,131.0,household_agent_83,36.0,control_center_agent,0.0,3042.0,36.0,3173.0
285,,,1042.0,131.0,household_agent_84,36.0,control_center_agent,0.0,3042.0,36.0,3173.0
286,,,1043.0,131.0,household_agent_85,36.0,control_center_agent,0.0,3043.0,36.0,3174.0
287,,,1044.0,131.0,household_agent_86,36.0,control_center_agent,0.0,3043.0,36.0,3174.0
288,,,1045.0,131.0,household_agent_87,36.0,control_center_agent,0.0,3043.0,36.0,3174.0
289,,,1046.0,131.0,household_agent_88,36.0,control_center_agent,0.0,3043.0,36.0,3174.0
290,,,1047.0,131.0,household_agent_89,36.0,control_center_agent,0.0,3043.0,36.0,3174.0
291,,,1048.0,131.0,household_agent_90,36.0,control_center_agent,0.0,3043.0,36.0,3174.0
292,,,1049.0,131.0,household_agent_91,36.0,control_center_agent,0.0,3043.0,36.0,3174.0
293,,,1050.0,131.0,household_agent_92,36.0,control_center_agent,0.0,3043.0,36.0,3174.0
294,,,1051.0,131.0,household_agent_93,36.0,control_center_agent,0.0,21044.0,36.0,21175.0
295,,,1052.0,131.0,household_agent_94,36.0,control_center_agent,0.0,21045.0,36.0,21176.0
296,,,1053.0,131.0,household_agent_95,36.0,control_center_agent,0.0,21045.0,36.0,21176.0
297,,,1054.0,131.0,household_agent_96,36.0,control_center_agent,0.0,21045.0,36.0,21176.0
298,,,1055.0,131.0,household_agent_97,36.0,control_center_agent,0.0,9088.0,83.0,9219.0
299,,,1056.0,131.0,household_agent_98,36.0,control_center_agent,0.0,9089.0,83.0,9220.0
300,,,1057.0,131.0,household_agent_99,36.0,control_center_agent,0.0,3080.0,83.0,3211.0
301,,,1058.0,131.0,grid_infrastructure_agent_0,36.0,control_center_agent,0.0,21072.0,133.0,21203.0
302,,,1233.0,131.0,generation_agent_57,36.0,control_center_agent,0.0,21005.0,36.0,21136.0
303,,,1234.0,131.0,generation_agent_58,36.0,control_center_agent,0.0,21005.0,36.0,21136.0
304,,,1235.0,131.0,generation_agent_59,36.0,control_center_agent,0.0,21005.0,36.0,21136.0
305,,,1236.0,131.0,generation_agent_60,36.0,control_center_agent,0.0,21005.0,36.0,21136.0
306,,,1237.0,131.0,generation_agent_61,36.0,control_center_agent,0.0,21005.0,36.0,21136.0
307,,,1238.0,131.0,generation_agent_62,36.0,control_center_agent,0.0,21005.0,36.0,21136.0
308,,,1239.0,131.0,generation_agent_63,36.0,control_center_agent,0.0,21005.0,36.0,21136.0
309,,,1240.0,131.0,generation_agent_64,36.0,control_center_agent,0.0,21006.0,36.0,21137.0
310,,,1241.0,131.0,generation_agent_65,36.0,control_center_agent,0.0,21006.0,36.0,21137.0
311,,,1242.0,131.0,generation_agent_66,36.0,control_center_agent,0.0,21006.0,36.0,21137.0
312,,,1243.0,131.0,generation_agent_67,36.0,control_center_agent,0.0,21006.0,36.0,21137.0
313,,,1244.0,131.0,generation_agent_68,36.0,control_center_agent,0.0,21006.0,36.0,21137.0
314,,,1245.0,131.0,generation_agent_69,36.0,control_center_agent,0.0,21006.0,36.0,21137.0
315,,,1246.0,131.0,generation_agent_70,36.0,control_center_agent,0.0,21007.0,36.0,21138.0
316,,,1247.0,131.0,generation_agent_71,36.0,control_center_agent,0.0,21007.0,36.0,21138.0
317,,,1248.0,131.0,generation_agent_72,36.0,control_center_agent,0.0,21007.0,36.0,21138.0
318,,,1249.0,131.0,generation_agent_73,36.0,control_center_agent,0.0,21007.0,36.0,21138.0
319,,,1250.0,131.0,generation_agent_74,36.0,control_center_agent,0.0,21007.0,36.0,21138.0
320,,,1251.0,131.0,generation_agent_75,36.0,control_center_agent,0.0,21007.0,36.0,21138.0
321,,,1252.0,131.0,generation_agent_76,36.0,control_center_agent,0.0,21008.0,36.0,21139.0
322,,,1253.0,131.0,generation_agent_77,36.0,control_center_agent,0.0,21008.0,36.0,21139.0
323,,,1254.0,131.0,generation_agent_78,36.0,control_center_agent,0.0,21008.0,36.0,21139.0
324,,,1255.0,131.0,generation_agent_79,36.0,control_center_agent,0.0,21008.0,36.0,21139.0
325,,,1256.0,131.0,generation_agent_80,36.0,control_center_agent,0.0,21008.0,36.0,21139.0
326,,,1257.0,131.0,generation_agent_81,36.0,control_center_agent,0.0,21008.0,36.0,21139.0
327,,,1258.0,131.0,generation_agent_82,36.0,control_center_agent,0.0,21008.0,36.0,21139.0
328,,,1259.0,131.0,generation_agent_83,36.0,control_center_agent,0.0,23630.0,36.0,23761.0
329,,,1260.0,131.0,generation_agent_84,36.0,control_center_agent,0.0,23630.0,36.0,23761.0
330,,,1277.0,164.0,household_agent_0,14.0,control_center_agent,0.0,2983.0,14.0,3147.0
331,,,1278.0,164.0,household_agent_1,14.0,control_center_agent,0.0,2983.0,14.0,3147.0
332,,,1279.0,164.0,household_agent_2,14.0,control_center_agent,0.0,2983.0,14.0,3147.0
333,,,1280.0,164.0,household_agent_3,14.0,control_center_agent,0.0,2983.0,14.0,3147.0
334,,,1281.0,164.0,household_agent_4,14.0,control_center_agent,0.0,2983.0,14.0,3147.0
335,,,1282.0,164.0,household_agent_5,14.0,control_center_agent,0.0,3044.0,14.0,3208.0
336,,,1283.0,164.0,household_agent_6,14.0,control_center_agent,0.0,3045.0,14.0,3209.0
337,,,1284.0,164.0,household_agent_7,14.0,control_center_agent,0.0,3045.0,14.0,3209.0
338,,,1285.0,164.0,household_agent_8,14.0,control_center_agent,0.0,3045.0,14.0,3209.0
339,,,1286.0,164.0,household_agent_9,14.0,control_center_agent,0.0,3045.0,14.0,3209.0
340,,,1287.0,164.0,household_agent_10,14.0,control_center_agent,0.0,8983.0,14.0,9147.0
341,,,1288.0,164.0,household_agent_11,14.0,control_center_agent,0.0,8983.0,14.0,9147.0
342,,,1289.0,164.0,household_agent_12,14.0,control_center_agent,0.0,8983.0,14.0,9147.0
343,,,1290.0,164.0,household_agent_13,14.0,control_center_agent,0.0,8983.0,14.0,9147.0
344,,,1291.0,164.0,household_agent_14,14.0,control_center_agent,0.0,8983.0,14.0,9147.0
345,,,1292.0,164.0,household_agent_15,14.0,control_center_agent,0.0,8983.0,14.0,9147.0
346,,,1293.0,164.0,household_agent_16,14.0,control_center_agent,0.0,14979.0,14.0,15143.0
347,,,1294.0,164.0,household_agent_17,14.0,control_center_agent,0.0,14979.0,14.0,15143.0
348,,,1295.0,164.0,household_agent_18,14.0,control_center_agent,0.0,14980.0,14.0,15144.0
349,,,1296.0,164.0,household_agent_19,14.0,control_center_agent,0.0,14980.0,14.0,15144.0
350,,,1297.0,164.0,household_agent_20,14.0,control_center_agent,0.0,14980.0,14.0,15144.0
351,,,1298.0,164.0,household_agent_21,14.0,control_center_agent,0.0,14980.0,14.0,15144.0
352,,,1299.0,164.0,household_agent_22,14.0,control_center_agent,0.0,14980.0,14.0,15144.0
353,,,1300.0,164.0,household_agent_23,14.0,control_center_agent,0.0,14980.0,14.0,15144.0
354,,,1301.0,164.0,household_agent_24,14.0,control_center_agent,0.0,14980.0,14.0,15144.0
355,,,1302.0,164.0,household_agent_25,14.0,control_center_agent,0.0,14980.0,14.0,15144.0
356,,,1303.0,164.0,household_agent_26,14.0,control_center_agent,0.0,14980.0,14.0,15144.0
357,,,1304.0,164.0,household_agent_27,14.0,control_center_agent,0.0,14980.0,14.0,15144.0
358,,,1305.0,164.0,household_agent_28,14.0,control_center_agent,0.0,14980.0,14.0,15144.0
359,,,1306.0,164.0,household_agent_29,14.0,control_center_agent,0.0,26961.0,14.0,27125.0
360,,,1307.0,164.0,household_agent_30,14.0,control_center_agent,0.0,26961.0,14.0,27125.0
361,,,1308.0,164.0,household_agent_31,14.0,control_center_agent,0.0,26961.0,14.0,27125.0
362,,,1309.0,164.0,household_agent_32,14.0,control_center_agent,0.0,26961.0,14.0,27125.0
363,,,1310.0,164.0,household_agent_33,14.0,control_center_agent,0.0,26961.0,14.0,27125.0
364,,,1311.0,164.0,household_agent_34,14.0,control_center_agent,0.0,26961.0,14.0,27125.0
365,,,1312.0,164.0,household_agent_35,14.0,control_center_agent,0.0,26961.0,14.0,27125.0
366,,,1313.0,164.0,household_agent_36,14.0,control_center_agent,0.0,26962.0,14.0,27126.0
367,,,1314.0,164.0,household_agent_37,14.0,control_center_agent,0.0,26962.0,14.0,27126.0
368,,,1315.0,164.0,household_agent_38,14.0,control_center_agent,0.0,26962.0,14.0,27126.0
369,,,1316.0,164.0,household_agent_39,14.0,control_center_agent,0.0,26962.0,14.0,27126.0
370,,,1317.0,164.0,household_agent_40,14.0,control_center_agent,0.0,26962.0,14.0,27126.0
371,,,1318.0,164.0,household_agent_41,14.0,control_center_agent,0.0,26962.0,14.0,27126.0
372,,,1319.0,164.0,household_agent_42,14.0,control_center_agent,0.0,26962.0,14.0,27126.0
373,,,1320.0,164.0,household_agent_43,14.0,control_center_agent,0.0,26962.0,14.0,27126.0
374,,,1321.0,164.0,household_agent_44,14.0,control_center_agent,0.0,26962.0,14.0,27126.0
375,,,1322.0,164.0,household_agent_45,14.0,control_center_agent,0.0,26962.0,14.0,27126.0
376,,,1323.0,164.0,household_agent_46,14.0,control_center_agent,0.0,26963.0,14.0,27127.0
377,,,1324.0,164.0,household_agent_47,14.0,control_center_agent,0.0,26963.0,14.0,27127.0
378,,,1325.0,164.0,household_agent_48,14.0,control_center_agent,0.0,26963.0,14.0,27127.0
379,,,1326.0,164.0,household_agent_49,14.0,control_center_agent,0.0,26963.0,14.0,27127.0
380,,,1327.0,164.0,household_agent_50,14.0,control_center_agent,0.0,26963.0,14.0,27127.0
381,,,1328.0,164.0,household_agent_51,14.0,control_center_agent,0.0,26963.0,14.0,27127.0
382,,,1329.0,164.0,household_agent_52,14.0,control_center_agent,0.0,26963.0,14.0,27127.0
383,,,1330.0,164.0,household_agent_53,14.0,control_center_agent,0.0,26963.0,14.0,27127.0
384,,,1331.0,164.0,household_agent_54,14.0,control_center_agent,0.0,26963.0,14.0,27127.0
385,,,1332.0,164.0,household_agent_55,14.0,control_center_agent,0.0,26963.0,14.0,27127.0
386,,,1333.0,164.0,household_agent_56,14.0,control_center_agent,0.0,26963.0,14.0,27127.0
387,,,1334.0,164.0,household_agent_57,14.0,control_center_agent,0.0,26963.0,14.0,27127.0
388,,,1335.0,164.0,household_agent_58,14.0,control_center_agent,0.0,26964.0,14.0,27128.0
389,,,1336.0,164.0,household_agent_59,14.0,control_center_agent,0.0,26964.0,14.0,27128.0
390,,,1337.0,164.0,household_agent_60,14.0,control_center_agent,0.0,26964.0,14.0,27128.0
391,,,1338.0,164.0,household_agent_61,14.0,control_center_agent,0.0,26964.0,14.0,27128.0
392,,,1339.0,164.0,household_agent_62,14.0,control_center_agent,0.0,26964.0,14.0,27128.0
393,,,1340.0,164.0,household_agent_63,14.0,control_center_agent,0.0,26964.0,14.0,27128.0
394,,,1341.0,164.0,household_agent_64,14.0,control_center_agent,0.0,26964.0,14.0,27128.0
395,,,1342.0,164.0,household_agent_65,14.0,control_center_agent,0.0,26964.0,14.0,27128.0
396,,,1343.0,164.0,household_agent_66,14.0,control_center_agent,0.0,26964.0,14.0,27128.0
397,,,1344.0,164.0,household_agent_67,14.0,control_center_agent,0.0,26964.0,14.0,27128.0
398,,,1345.0,164.0,household_agent_68,14.0,control_center_agent,0.0,26964.0,14.0,27128.0
399,,,1346.0,164.0,household_agent_69,14.0,control_center_agent,0.0,23589.0,14.0,23753.0
400,,,1347.0,164.0,household_agent_70,14.0,control_center_agent,0.0,23589.0,14.0,23753.0
401,,,1348.0,164.0,household_agent_71,14.0,control_center_agent,0.0,23589.0,14.0,23753.0
402,,,1349.0,164.0,household_agent_72,14.0,control_center_agent,0.0,23589.0,14.0,23753.0
403,,,1350.0,164.0,household_agent_73,14.0,control_center_agent,0.0,23589.0,14.0,23753.0
404,,,1351.0,164.0,household_agent_74,14.0,control_center_agent,0.0,23589.0,14.0,23753.0
405,,,1352.0,164.0,household_agent_75,14.0,control_center_agent,0.0,23590.0,14.0,23754.0
406,,,1353.0,164.0,household_agent_76,14.0,control_center_agent,0.0,23590.0,14.0,23754.0
407,,,1354.0,164.0,household_agent_77,14.0,control_center_agent,0.0,23590.0,14.0,23754.0
408,,,1355.0,164.0,household_agent_78,14.0,control_center_agent,0.0,23590.0,14.0,23754.0
409,,,1356.0,164.0,household_agent_79,14.0,control_center_agent,0.0,23590.0,14.0,23754.0
410,,,1357.0,164.0,household_agent_80,14.0,control_center_agent,0.0,23590.0,14.0,23754.0
411,,,1358.0,164.0,household_agent_81,14.0,control_center_agent,0.0,23590.0,14.0,23754.0
412,,,1359.0,164.0,household_agent_82,14.0,control_center_agent,0.0,23590.0,14.0,23754.0
413,,,1360.0,164.0,household_agent_83,14.0,control_center_agent,0.0,23590.0,14.0,23754.0
414,,,1361.0,164.0,household_agent_84,14.0,control_center_agent,0.0,23591.0,14.0,23755.0
415,,,1362.0,164.0,household_agent_85,14.0,control_center_agent,0.0,23591.0,14.0,23755.0
416,,,1363.0,164.0,household_agent_86,14.0,control_center_agent,0.0,23591.0,14.0,23755.0
417,,,1364.0,164.0,household_agent_87,14.0,control_center_agent,0.0,23591.0,14.0,23755.0
418,,,1365.0,164.0,household_agent_88,14.0,control_center_agent,0.0,23591.0,14.0,23755.0
419,,,1366.0,164.0,household_agent_89,14.0,control_center_agent,0.0,23591.0,14.0,23755.0
420,,,1367.0,164.0,household_agent_90,14.0,control_center_agent,0.0,23591.0,14.0,23755.0
421,,,1368.0,164.0,household_agent_91,14.0,control_center_agent,0.0,23591.0,14.0,23755.0
422,,,1369.0,164.0,household_agent_92,14.0,control_center_agent,0.0,23591.0,14.0,23755.0
423,,,1370.0,164.0,household_agent_93,14.0,control_center_agent,0.0,23591.0,14.0,23755.0
424,,,1371.0,164.0,household_agent_94,14.0,control_center_agent,0.0,23591.0,14.0,23755.0
425,,,1372.0,164.0,household_agent_95,14.0,control_center_agent,0.0,23591.0,14.0,23755.0
426,,,1373.0,164.0,household_agent_96,14.0,control_center_agent,0.0,23593.0,14.0,23757.0
427,,,1374.0,164.0,household_agent_97,14.0,control_center_agent,0.0,23593.0,14.0,23757.0
428,,,1375.0,164.0,household_agent_98,14.0,control_center_agent,0.0,23593.0,14.0,23757.0
429,,,1376.0,164.0,household_agent_99,14.0,control_center_agent,0.0,23592.0,14.0,23756.0
430,,,1378.0,164.0,grid_infrastructure_agent_1,14.0,control_center_agent,0.0,23311.0,14.0,23475.0
431,,,1379.0,164.0,grid_infrastructure_agent_2,14.0,control_center_agent,0.0,23311.0,14.0,23475.0
432,,,1380.0,164.0,grid_infrastructure_agent_3,14.0,control_center_agent,0.0,23311.0,14.0,23475.0
433,,,1381.0,164.0,grid_infrastructure_agent_4,14.0,control_center_agent,0.0,23311.0,14.0,23475.0
434,,,1382.0,164.0,grid_infrastructure_agent_5,14.0,control_center_agent,0.0,23311.0,14.0,23475.0
435,,,1596.0,139.0,household_agent_0,30.0,control_center_agent,0.0,36.0,30.0,175.0
436,,,1597.0,139.0,household_agent_1,30.0,control_center_agent,0.0,36.0,30.0,175.0
437,,,1598.0,139.0,household_agent_2,30.0,control_center_agent,0.0,36.0,30.0,175.0
438,,,1599.0,139.0,household_agent_3,30.0,control_center_agent,0.0,36.0,30.0,175.0
439,,,1600.0,139.0,household_agent_4,30.0,control_center_agent,0.0,36.0,30.0,175.0
440,,,1601.0,139.0,household_agent_5,30.0,control_center_agent,0.0,36.0,30.0,175.0
441,,,1602.0,139.0,household_agent_6,30.0,control_center_agent,0.0,36.0,30.0,175.0
442,,,1603.0,139.0,household_agent_7,30.0,control_center_agent,0.0,36.0,30.0,175.0
443,,,1604.0,139.0,household_agent_8,30.0,control_center_agent,0.0,37.0,30.0,176.0
444,,,1605.0,139.0,household_agent_9,30.0,control_center_agent,0.0,37.0,30.0,176.0
445,,,1606.0,139.0,household_agent_10,30.0,control_center_agent,0.0,37.0,30.0,176.0
446,,,1607.0,139.0,household_agent_11,30.0,control_center_agent,0.0,37.0,30.0,176.0
447,,,1608.0,139.0,household_agent_12,30.0,control_center_agent,0.0,37.0,30.0,176.0
448,,,1609.0,139.0,household_agent_13,30.0,control_center_agent,0.0,37.0,30.0,176.0
449,,,1610.0,139.0,household_agent_14,30.0,control_center_agent,0.0,37.0,30.0,176.0
450,,,1611.0,139.0,household_agent_15,30.0,control_center_agent,0.0,37.0,30.0,176.0
451,,,1612.0,139.0,household_agent_16,30.0,control_center_agent,0.0,37.0,30.0,176.0
452,,,1613.0,139.0,household_agent_17,30.0,control_center_agent,0.0,37.0,30.0,176.0
453,,,1614.0,139.0,household_agent_18,30.0,control_center_agent,0.0,37.0,30.0,176.0
454,,,1615.0,139.0,household_agent_19,30.0,control_center_agent,0.0,38.0,30.0,177.0
455,,,1616.0,139.0,household_agent_20,30.0,control_center_agent,0.0,38.0,30.0,177.0
456,,,1617.0,139.0,household_agent_21,30.0,control_center_agent,0.0,38.0,30.0,177.0
457,,,1618.0,139.0,household_agent_22,30.0,control_center_agent,0.0,38.0,30.0,177.0
458,,,1619.0,139.0,household_agent_23,30.0,control_center_agent,0.0,38.0,30.0,177.0
459,,,1620.0,139.0,household_agent_24,30.0,control_center_agent,0.0,38.0,30.0,177.0
460,,,1621.0,139.0,household_agent_25,30.0,control_center_agent,0.0,38.0,30.0,177.0
461,,,1622.0,139.0,household_agent_26,30.0,control_center_agent,0.0,38.0,30.0,177.0
462,,,1623.0,139.0,household_agent_27,30.0,control_center_agent,0.0,38.0,30.0,177.0
463,,,1624.0,139.0,household_agent_28,30.0,control_center_agent,0.0,38.0,30.0,177.0
464,,,1625.0,139.0,household_agent_29,30.0,control_center_agent,0.0,39.0,30.0,178.0
465,,,1626.0,139.0,household_agent_30,30.0,control_center_agent,0.0,39.0,30.0,178.0
466,,,1627.0,139.0,household_agent_31,30.0,control_center_agent,0.0,39.0,30.0,178.0
467,,,1628.0,139.0,household_agent_32,30.0,control_center_agent,0.0,39.0,30.0,178.0
468,,,1629.0,139.0,household_agent_33,30.0,control_center_agent,0.0,39.0,30.0,178.0
469,,,1630.0,139.0,household_agent_34,30.0,control_center_agent,0.0,39.0,30.0,178.0
470,,,1631.0,139.0,household_agent_35,30.0,control_center_agent,0.0,39.0,30.0,178.0
471,,,1632.0,139.0,household_agent_36,30.0,control_center_agent,0.0,39.0,30.0,178.0
472,,,1633.0,139.0,household_agent_37,30.0,control_center_agent,0.0,3037.0,30.0,3176.0
473,,,1634.0,139.0,household_agent_38,30.0,control_center_agent,0.0,3037.0,30.0,3176.0
474,,,1635.0,139.0,household_agent_39,30.0,control_center_agent,0.0,3037.0,30.0,3176.0
475,,,1636.0,139.0,household_agent_40,30.0,control_center_agent,0.0,3037.0,30.0,3176.0
476,,,1637.0,139.0,household_agent_41,30.0,control_center_agent,0.0,3037.0,30.0,3176.0
477,,,1638.0,139.0,household_agent_42,30.0,control_center_agent,0.0,3037.0,30.0,3176.0
478,,,1639.0,139.0,household_agent_43,30.0,control_center_agent,0.0,3037.0,30.0,3176.0
479,,,1640.0,139.0,household_agent_44,30.0,control_center_agent,0.0,3037.0,30.0,3176.0
480,,,1641.0,139.0,household_agent_45,30.0,control_center_agent,0.0,3038.0,30.0,3177.0
481,,,1642.0,139.0,household_agent_46,30.0,control_center_agent,0.0,3038.0,30.0,3177.0
482,,,1643.0,139.0,household_agent_47,30.0,control_center_agent,0.0,3038.0,30.0,3177.0
483,,,1644.0,139.0,household_agent_48,30.0,control_center_agent,0.0,3038.0,30.0,3177.0
484,,,1645.0,139.0,household_agent_49,30.0,control_center_agent,0.0,3038.0,30.0,3177.0
485,,,1646.0,139.0,household_agent_50,30.0,control_center_agent,0.0,3038.0,30.0,3177.0
486,,,1647.0,139.0,household_agent_51,30.0,control_center_agent,0.0,3038.0,30.0,3177.0
487,,,1648.0,139.0,household_agent_52,30.0,control_center_agent,0.0,3038.0,30.0,3177.0
488,,,1649.0,139.0,household_agent_53,30.0,control_center_agent,0.0,3038.0,30.0,3177.0
489,,,1650.0,139.0,household_agent_54,30.0,control_center_agent,0.0,3038.0,30.0,3177.0
490,,,1651.0,139.0,household_agent_55,30.0,control_center_agent,0.0,3038.0,30.0,3177.0
491,,,1652.0,139.0,household_agent_56,30.0,control_center_agent,0.0,3038.0,30.0,3177.0
492,,,1653.0,139.0,household_agent_57,30.0,control_center_agent,0.0,3038.0,30.0,3177.0
493,,,1654.0,139.0,household_agent_58,30.0,control_center_agent,0.0,3038.0,30.0,3177.0
494,,,1655.0,139.0,household_agent_59,30.0,control_center_agent,0.0,3038.0,30.0,3177.0
495,,,1656.0,139.0,household_agent_60,30.0,control_center_agent,0.0,3038.0,30.0,3177.0
496,,,1657.0,139.0,household_agent_61,30.0,control_center_agent,0.0,3039.0,30.0,3178.0
497,,,1658.0,139.0,household_agent_62,30.0,control_center_agent,0.0,3039.0,30.0,3178.0
498,,,1659.0,139.0,household_agent_63,30.0,control_center_agent,0.0,3039.0,30.0,3178.0
499,,,1660.0,139.0,household_agent_64,30.0,control_center_agent,0.0,3039.0,30.0,3178.0
500,,,1661.0,139.0,household_agent_65,30.0,control_center_agent,0.0,3039.0,30.0,3178.0
501,,,1662.0,139.0,household_agent_66,30.0,control_center_agent,0.0,3039.0,30.0,3178.0
502,,,1663.0,139.0,household_agent_67,30.0,control_center_agent,0.0,3039.0,30.0,3178.0
503,,,1664.0,139.0,household_agent_68,30.0,control_center_agent,0.0,3039.0,30.0,3178.0
504,,,1665.0,139.0,household_agent_69,30.0,control_center_agent,0.0,3068.0,30.0,3207.0
505,,,1666.0,139.0,household_agent_70,30.0,control_center_agent,0.0,3068.0,30.0,3207.0
506,,,1667.0,139.0,household_agent_71,30.0,control_center_agent,0.0,3068.0,30.0,3207.0
507,,,1668.0,139.0,household_agent_72,30.0,control_center_agent,0.0,3068.0,30.0,3207.0
508,,,1669.0,139.0,household_agent_73,30.0,control_center_agent,0.0,3068.0,30.0,3207.0
509,,,1670.0,139.0,household_agent_74,30.0,control_center_agent,0.0,3068.0,30.0,3207.0
510,,,1671.0,139.0,household_agent_75,30.0,control_center_agent,0.0,3068.0,30.0,3207.0
511,,,1672.0,139.0,household_agent_76,30.0,control_center_agent,0.0,3068.0,30.0,3207.0
512,,,1673.0,139.0,household_agent_77,30.0,control_center_agent,0.0,3068.0,30.0,3207.0
513,,,1674.0,139.0,household_agent_78,30.0,control_center_agent,0.0,3068.0,30.0,3207.0
514,,,1675.0,139.0,household_agent_79,30.0,control_center_agent,0.0,3068.0,30.0,3207.0
515,,,1676.0,139.0,household_agent_80,30.0,control_center_agent,0.0,3068.0,30.0,3207.0
516,,,1677.0,139.0,household_agent_81,30.0,control_center_agent,0.0,3068.0,30.0,3207.0
517,,,1678.0,139.0,household_agent_82,30.0,control_center_agent,0.0,3068.0,30.0,3207.0
518,,,1679.0,139.0,household_agent_83,30.0,control_center_agent,0.0,3068.0,30.0,3207.0
519,,,1680.0,139.0,household_agent_84,30.0,control_center_agent,0.0,3069.0,30.0,3208.0
520,,,1681.0,139.0,household_agent_85,30.0,control_center_agent,0.0,3069.0,30.0,3208.0
521,,,1682.0,139.0,household_agent_86,30.0,control_center_agent,0.0,3069.0,30.0,3208.0
522,,,1683.0,139.0,household_agent_87,30.0,control_center_agent,0.0,3069.0,30.0,3208.0
523,,,1684.0,139.0,household_agent_88,30.0,control_center_agent,0.0,3069.0,30.0,3208.0
524,,,1685.0,139.0,household_agent_89,30.0,control_center_agent,0.0,3069.0,30.0,3208.0
525,,,1686.0,139.0,household_agent_90,30.0,control_center_agent,0.0,3069.0,30.0,3208.0
526,,,1687.0,139.0,household_agent_91,30.0,control_center_agent,0.0,3069.0,30.0,3208.0
527,,,1688.0,139.0,household_agent_92,30.0,control_center_agent,0.0,3069.0,30.0,3208.0
528,,,1689.0,139.0,household_agent_93,30.0,control_center_agent,0.0,3069.0,30.0,3208.0
529,,,1690.0,139.0,household_agent_94,30.0,control_center_agent,0.0,3069.0,30.0,3208.0
530,,,1691.0,139.0,household_agent_95,30.0,control_center_agent,0.0,3069.0,30.0,3208.0
531,,,1692.0,139.0,household_agent_96,30.0,control_center_agent,0.0,9074.0,30.0,9213.0
532,,,1706.0,139.0,grid_infrastructure_agent_10,30.0,control_center_agent,0.0,3070.0,30.0,3209.0
533,,,1707.0,139.0,grid_infrastructure_agent_11,30.0,control_center_agent,0.0,6061.0,30.0,6200.0
534,,,1708.0,139.0,grid_infrastructure_agent_12,30.0,control_center_agent,0.0,6062.0,30.0,6201.0
535,,,1709.0,139.0,grid_infrastructure_agent_13,30.0,control_center_agent,0.0,6063.0,30.0,6202.0
536,,,1710.0,139.0,grid_infrastructure_agent_14,30.0,control_center_agent,0.0,6064.0,30.0,6203.0
537,,,1711.0,139.0,grid_infrastructure_agent_15,30.0,control_center_agent,0.0,6065.0,30.0,6204.0
538,,,1712.0,139.0,grid_infrastructure_agent_16,30.0,control_center_agent,0.0,6066.0,30.0,6205.0
539,,,1713.0,139.0,grid_infrastructure_agent_17,30.0,control_center_agent,0.0,6067.0,30.0,6206.0
540,,,1714.0,139.0,storage_agent_0,30.0,control_center_agent,0.0,6067.0,30.0,6206.0
541,,,1715.0,139.0,storage_agent_1,30.0,control_center_agent,0.0,6068.0,30.0,6207.0
542,,,1716.0,139.0,storage_agent_2,30.0,control_center_agent,0.0,6069.0,30.0,6208.0
543,,,1717.0,139.0,storage_agent_3,30.0,control_center_agent,0.0,6070.0,30.0,6209.0
544,,,1718.0,139.0,storage_agent_4,30.0,control_center_agent,0.0,12062.0,30.0,12201.0
545,,,1719.0,139.0,storage_agent_5,30.0,control_center_agent,0.0,12063.0,30.0,12202.0
546,,,1720.0,139.0,storage_agent_6,30.0,control_center_agent,0.0,6071.0,30.0,6210.0
547,,,1721.0,139.0,storage_agent_7,30.0,control_center_agent,0.0,6071.0,30.0,6210.0
548,,,1722.0,139.0,storage_agent_8,30.0,control_center_agent,0.0,6071.0,30.0,6210.0
549,,,1723.0,139.0,storage_agent_9,30.0,control_center_agent,0.0,6071.0,30.0,6210.0
550,,,1724.0,139.0,storage_agent_10,30.0,control_center_agent,0.0,6071.0,30.0,6210.0
551,,,1725.0,139.0,storage_agent_11,30.0,control_center_agent,0.0,12066.0,30.0,12205.0
552,,,1726.0,139.0,storage_agent_12,30.0,control_center_agent,0.0,12066.0,30.0,12205.0
553,,,1727.0,139.0,storage_agent_13,30.0,control_center_agent,0.0,12066.0,30.0,12205.0
554,,,1728.0,139.0,storage_agent_14,30.0,control_center_agent,0.0,6072.0,30.0,6211.0
555,,,1729.0,139.0,storage_agent_15,30.0,control_center_agent,0.0,6072.0,30.0,6211.0
556,,,1730.0,139.0,storage_agent_16,30.0,control_center_agent,0.0,12066.0,30.0,12205.0
557,,,1731.0,139.0,storage_agent_17,30.0,control_center_agent,0.0,6072.0,30.0,6211.0
