,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
292,,,154.0,105.0,household_agent_1,41.0,household_agent_28,0.0,0.0,41.0,105.0
293,,,155.0,40.0,household_agent_5,16.0,household_agent_28,0.0,0.0,16.0,40.0
294,,,156.0,75.0,household_agent_7,25.0,household_agent_28,0.0,0.0,25.0,75.0
295,,,157.0,77.0,household_agent_8,49.0,household_agent_28,0.0,0.0,49.0,77.0
296,,,158.0,93.0,household_agent_22,31.0,household_agent_28,0.0,0.0,31.0,93.0
297,,,159.0,57.0,household_agent_23,39.0,household_agent_28,0.0,0.0,39.0,57.0
298,,,160.0,114.0,household_agent_26,14.0,household_agent_28,0.0,0.0,14.0,114.0
299,,,161.0,67.0,household_agent_34,43.0,household_agent_28,0.0,0.0,43.0,67.0
300,,,162.0,87.0,household_agent_35,14.0,household_agent_28,0.0,0.0,14.0,87.0
301,,,163.0,100.0,household_agent_37,21.0,household_agent_28,0.0,0.0,21.0,100.0
302,,,164.0,124.0,household_agent_41,9.0,household_agent_28,0.0,0.0,9.0,124.0
303,,,165.0,127.0,household_agent_45,20.0,household_agent_28,0.0,0.0,20.0,127.0
304,,,166.0,67.0,household_agent_50,17.0,household_agent_28,0.0,0.0,17.0,67.0
305,,,167.0,81.0,household_agent_52,50.0,household_agent_28,0.0,0.0,50.0,81.0
306,,,364.0,322.0,household_agent_1,38.0,household_agent_28,0.0,0.0,38.0,322.0
307,,,365.0,270.0,household_agent_5,26.0,household_agent_28,0.0,0.0,26.0,270.0
308,,,366.0,245.0,household_agent_7,37.0,household_agent_28,0.0,0.0,37.0,245.0
309,,,367.0,324.0,household_agent_8,42.0,household_agent_28,0.0,0.0,42.0,324.0
310,,,368.0,302.0,household_agent_22,8.0,household_agent_28,0.0,0.0,8.0,302.0
311,,,369.0,293.0,household_agent_23,14.0,household_agent_28,0.0,0.0,14.0,293.0
312,,,370.0,266.0,household_agent_26,15.0,household_agent_28,0.0,0.0,15.0,266.0
313,,,371.0,277.0,household_agent_34,10.0,household_agent_28,0.0,0.0,10.0,277.0
314,,,372.0,231.0,household_agent_35,35.0,household_agent_28,0.0,0.0,35.0,231.0
315,,,373.0,285.0,household_agent_37,26.0,household_agent_28,0.0,0.0,26.0,285.0
316,,,374.0,257.0,household_agent_41,17.0,household_agent_28,0.0,0.0,17.0,257.0
317,,,375.0,310.0,household_agent_45,19.0,household_agent_28,0.0,0.0,19.0,310.0
318,,,376.0,270.0,household_agent_50,18.0,household_agent_28,0.0,0.0,18.0,270.0
319,,,377.0,289.0,household_agent_52,28.0,household_agent_28,0.0,0.0,28.0,289.0
320,,,168.0,96.0,household_agent_1,9.0,household_agent_34,0.0,0.0,9.0,96.0
321,,,169.0,46.0,household_agent_5,14.0,household_agent_34,0.0,0.0,14.0,46.0
322,,,170.0,82.0,household_agent_7,26.0,household_agent_34,0.0,0.0,26.0,82.0
323,,,171.0,86.0,household_agent_8,29.0,household_agent_34,0.0,0.0,29.0,86.0
324,,,172.0,53.0,household_agent_22,43.0,household_agent_34,0.0,0.0,43.0,53.0
325,,,173.0,32.0,household_agent_23,38.0,household_agent_34,0.0,0.0,38.0,32.0
326,,,174.0,115.0,household_agent_26,15.0,household_agent_34,0.0,0.0,15.0,115.0
327,,,175.0,35.0,household_agent_28,18.0,household_agent_34,0.0,0.0,18.0,35.0
328,,,176.0,32.0,household_agent_35,26.0,household_agent_34,0.0,0.0,26.0,32.0
329,,,177.0,90.0,household_agent_37,41.0,household_agent_34,0.0,0.0,41.0,90.0
330,,,178.0,88.0,household_agent_41,25.0,household_agent_34,0.0,0.0,25.0,88.0
331,,,179.0,122.0,household_agent_45,24.0,household_agent_34,0.0,0.0,24.0,122.0
332,,,180.0,114.0,household_agent_50,37.0,household_agent_34,0.0,0.0,37.0,114.0
333,,,181.0,123.0,household_agent_52,11.0,household_agent_34,0.0,0.0,11.0,123.0
334,,,378.0,256.0,household_agent_1,20.0,household_agent_34,0.0,43.0,20.0,299.0
335,,,379.0,295.0,household_agent_5,33.0,household_agent_34,0.0,107.0,33.0,402.0
336,,,381.0,231.0,household_agent_8,30.0,household_agent_34,0.0,0.0,30.0,231.0
337,,,382.0,236.0,household_agent_22,48.0,household_agent_34,0.0,39.0,48.0,275.0
338,,,383.0,290.0,household_agent_23,24.0,household_agent_34,0.0,0.0,24.0,290.0
339,,,385.0,263.0,household_agent_28,24.0,household_agent_34,0.0,24.0,24.0,287.0
340,,,387.0,237.0,household_agent_37,36.0,household_agent_34,0.0,53.0,36.0,290.0
341,,,388.0,235.0,household_agent_41,43.0,household_agent_34,0.0,0.0,43.0,235.0
342,,,390.0,256.0,household_agent_50,42.0,household_agent_34,0.0,97.0,42.0,353.0
343,,,391.0,239.0,household_agent_52,9.0,household_agent_34,0.0,44.0,9.0,283.0
344,,,182.0,97.0,household_agent_1,17.0,household_agent_5,0.0,0.0,17.0,97.0
345,,,183.0,71.0,household_agent_7,37.0,household_agent_5,0.0,0.0,37.0,71.0
346,,,184.0,115.0,household_agent_8,30.0,household_agent_5,0.0,0.0,30.0,115.0
347,,,185.0,121.0,household_agent_22,33.0,household_agent_5,0.0,0.0,33.0,121.0
348,,,186.0,36.0,household_agent_23,28.0,household_agent_5,0.0,0.0,28.0,36.0
349,,,187.0,54.0,household_agent_26,22.0,household_agent_5,0.0,0.0,22.0,54.0
350,,,188.0,103.0,household_agent_28,50.0,household_agent_5,0.0,0.0,50.0,103.0
351,,,189.0,97.0,household_agent_34,20.0,household_agent_5,0.0,0.0,20.0,97.0
352,,,190.0,117.0,household_agent_35,43.0,household_agent_5,0.0,0.0,43.0,117.0
353,,,191.0,96.0,household_agent_37,19.0,household_agent_5,0.0,0.0,19.0,96.0
354,,,192.0,104.0,household_agent_41,14.0,household_agent_5,0.0,0.0,14.0,104.0
355,,,193.0,113.0,household_agent_45,48.0,household_agent_5,0.0,0.0,48.0,113.0
356,,,194.0,114.0,household_agent_50,20.0,household_agent_5,0.0,0.0,20.0,114.0
357,,,195.0,122.0,household_agent_52,12.0,household_agent_5,0.0,0.0,12.0,122.0
358,,,392.0,243.0,household_agent_1,19.0,household_agent_5,0.0,0.0,19.0,243.0
359,,,393.0,260.0,household_agent_7,39.0,household_agent_5,0.0,0.0,39.0,260.0
360,,,394.0,244.0,household_agent_8,9.0,household_agent_5,0.0,0.0,9.0,244.0
361,,,395.0,293.0,household_agent_22,32.0,household_agent_5,0.0,0.0,32.0,293.0
362,,,396.0,234.0,household_agent_23,33.0,household_agent_5,0.0,0.0,33.0,234.0
363,,,397.0,284.0,household_agent_26,44.0,household_agent_5,0.0,0.0,44.0,284.0
364,,,398.0,287.0,household_agent_28,12.0,household_agent_5,0.0,0.0,12.0,287.0
365,,,399.0,321.0,household_agent_34,17.0,household_agent_5,0.0,0.0,17.0,321.0
366,,,400.0,318.0,household_agent_35,28.0,household_agent_5,0.0,0.0,28.0,318.0
367,,,401.0,301.0,household_agent_37,10.0,household_agent_5,0.0,0.0,10.0,301.0
368,,,402.0,293.0,household_agent_41,8.0,household_agent_5,0.0,0.0,8.0,293.0
369,,,403.0,277.0,household_agent_45,36.0,household_agent_5,0.0,0.0,36.0,277.0
370,,,404.0,312.0,household_agent_50,26.0,household_agent_5,0.0,0.0,26.0,312.0
371,,,405.0,237.0,household_agent_52,41.0,household_agent_5,0.0,0.0,41.0,237.0
372,,,196.0,124.0,household_agent_1,12.0,household_agent_35,0.0,0.0,12.0,124.0
373,,,197.0,37.0,household_agent_5,39.0,household_agent_35,0.0,0.0,39.0,37.0
374,,,198.0,68.0,household_agent_7,9.0,household_agent_35,0.0,0.0,9.0,68.0
375,,,199.0,53.0,household_agent_8,49.0,household_agent_35,0.0,0.0,49.0,53.0
376,,,200.0,48.0,household_agent_22,19.0,household_agent_35,0.0,0.0,19.0,48.0
377,,,201.0,96.0,household_agent_23,29.0,household_agent_35,0.0,0.0,29.0,96.0
378,,,202.0,43.0,household_agent_26,16.0,household_agent_35,0.0,0.0,16.0,43.0
379,,,203.0,55.0,household_agent_28,47.0,household_agent_35,0.0,0.0,47.0,55.0
380,,,204.0,109.0,household_agent_34,46.0,household_agent_35,0.0,0.0,46.0,109.0
381,,,205.0,42.0,household_agent_37,11.0,household_agent_35,0.0,0.0,11.0,42.0
382,,,206.0,36.0,household_agent_41,38.0,household_agent_35,0.0,0.0,38.0,36.0
383,,,207.0,55.0,household_agent_45,37.0,household_agent_35,0.0,0.0,37.0,55.0
384,,,208.0,104.0,household_agent_50,36.0,household_agent_35,0.0,0.0,36.0,104.0
385,,,209.0,57.0,household_agent_52,28.0,household_agent_35,0.0,0.0,28.0,57.0
386,,,406.0,267.0,household_agent_1,31.0,household_agent_35,0.0,0.0,31.0,267.0
387,,,407.0,281.0,household_agent_5,14.0,household_agent_35,0.0,0.0,14.0,281.0
388,,,408.0,325.0,household_agent_7,11.0,household_agent_35,0.0,0.0,11.0,325.0
389,,,409.0,313.0,household_agent_8,30.0,household_agent_35,0.0,0.0,30.0,313.0
390,,,410.0,242.0,household_agent_22,50.0,household_agent_35,0.0,0.0,50.0,242.0
391,,,411.0,275.0,household_agent_23,22.0,household_agent_35,0.0,0.0,22.0,275.0
392,,,412.0,231.0,household_agent_26,34.0,household_agent_35,0.0,0.0,34.0,231.0
393,,,413.0,281.0,household_agent_28,23.0,household_agent_35,0.0,0.0,23.0,281.0
394,,,414.0,259.0,household_agent_34,37.0,household_agent_35,0.0,0.0,37.0,259.0
395,,,415.0,280.0,household_agent_37,32.0,household_agent_35,0.0,0.0,32.0,280.0
396,,,416.0,317.0,household_agent_41,44.0,household_agent_35,0.0,0.0,44.0,317.0
397,,,417.0,292.0,household_agent_45,21.0,household_agent_35,0.0,0.0,21.0,292.0
398,,,418.0,311.0,household_agent_50,34.0,household_agent_35,0.0,0.0,34.0,311.0
399,,,419.0,258.0,household_agent_52,13.0,household_agent_35,0.0,0.0,13.0,258.0
400,,,100400.0,112.0,household_agent_22,12.0,household_agent_1,37.0,0.0,12.0,112.0
401,,,100401.0,82.0,household_agent_41,43.0,household_agent_1,70.0,1.0,43.0,83.0
402,,,100402.0,144.0,household_agent_50,34.0,household_agent_1,79.0,0.0,34.0,144.0
403,,,100403.0,84.0,household_agent_23,19.0,household_agent_1,83.0,0.0,19.0,84.0
404,,,100404.0,145.0,household_agent_45,41.0,household_agent_1,87.0,0.0,41.0,145.0
405,,,100405.0,160.0,household_agent_7,12.0,household_agent_1,91.0,0.0,12.0,160.0
406,,,100406.0,170.0,household_agent_37,17.0,household_agent_1,92.0,0.0,17.0,170.0
407,,,100407.0,158.0,household_agent_34,9.0,household_agent_1,96.0,0.0,9.0,158.0
408,,,100408.0,143.0,household_agent_5,17.0,household_agent_1,97.0,0.0,17.0,143.0
409,,,100409.0,132.0,household_agent_28,41.0,household_agent_1,105.0,0.0,41.0,132.0
410,,,100410.0,128.0,household_agent_26,35.0,household_agent_1,106.0,0.0,35.0,128.0
411,,,100411.0,171.0,household_agent_52,43.0,household_agent_1,113.0,0.0,43.0,171.0
412,,,100412.0,180.0,household_agent_35,12.0,household_agent_1,124.0,0.0,12.0,180.0
413,,,100413.0,273.0,household_agent_8,30.0,household_agent_1,198.0,0.0,30.0,273.0
414,,,100414.0,322.0,household_agent_5,19.0,household_agent_1,243.0,0.0,19.0,322.0
415,,,100415.0,294.0,household_agent_22,47.0,household_agent_1,247.0,0.0,47.0,294.0
416,,,100416.0,332.0,household_agent_41,43.0,household_agent_1,261.0,0.0,43.0,332.0
417,,,100417.0,313.0,household_agent_45,27.0,household_agent_1,262.0,0.0,27.0,313.0
418,,,100418.0,300.0,household_agent_35,31.0,household_agent_1,267.0,0.0,31.0,300.0
419,,,100419.0,374.0,household_agent_26,12.0,household_agent_1,286.0,0.0,12.0,374.0
420,,,100420.0,354.0,household_agent_34,20.0,household_agent_1,299.0,0.0,20.0,354.0
421,,,100421.0,323.0,household_agent_37,13.0,household_agent_1,299.0,0.0,13.0,323.0
422,,,100422.0,398.0,household_agent_50,9.0,household_agent_1,311.0,0.0,9.0,398.0
423,,,100423.0,362.0,household_agent_28,38.0,household_agent_1,322.0,0.0,38.0,362.0
424,,,100424.0,344.0,household_agent_23,17.0,household_agent_1,328.0,0.0,17.0,344.0
425,,,100425.0,382.0,household_agent_52,47.0,household_agent_1,329.0,0.0,47.0,382.0
426,,,100426.0,393.0,household_agent_7,42.0,household_agent_1,370.0,0.0,42.0,393.0
427,,,100800.0,105.0,household_agent_26,43.0,household_agent_5,37.0,0.0,43.0,105.0
428,,,100801.0,67.0,household_agent_35,39.0,household_agent_5,37.0,0.0,39.0,67.0
429,,,100802.0,63.0,household_agent_28,16.0,household_agent_5,40.0,0.0,16.0,63.0
430,,,100803.0,136.0,household_agent_34,14.0,household_agent_5,46.0,0.0,14.0,136.0
431,,,100804.0,95.0,household_agent_41,43.0,household_agent_5,49.0,0.0,43.0,95.0
432,,,100805.0,162.0,household_agent_52,15.0,household_agent_5,64.0,0.0,15.0,162.0
433,,,100806.0,105.0,household_agent_22,22.0,household_agent_5,69.0,0.0,22.0,105.0
434,,,100807.0,76.0,household_agent_1,34.0,household_agent_5,70.0,0.0,34.0,76.0
435,,,100808.0,171.0,household_agent_37,10.0,household_agent_5,76.0,0.0,10.0,171.0
436,,,100809.0,80.0,household_agent_8,31.0,household_agent_5,78.0,0.0,31.0,80.0
437,,,100810.0,185.0,household_agent_7,47.0,household_agent_5,87.0,0.0,47.0,185.0
438,,,100811.0,123.0,household_agent_23,39.0,household_agent_5,96.0,0.0,39.0,123.0
439,,,100812.0,202.0,household_agent_45,14.0,household_agent_5,117.0,0.0,14.0,202.0
440,,,100813.0,176.0,household_agent_50,31.0,household_agent_5,131.0,0.0,31.0,176.0
441,,,100814.0,321.0,household_agent_41,27.0,household_agent_5,237.0,0.0,27.0,321.0
442,,,100815.0,327.0,household_agent_26,12.0,household_agent_5,237.0,0.0,12.0,327.0
443,,,100816.0,251.0,household_agent_37,27.0,household_agent_5,247.0,0.0,27.0,251.0
444,,,100817.0,330.0,household_agent_22,46.0,household_agent_5,252.0,0.0,46.0,330.0
445,,,100818.0,328.0,household_agent_23,36.0,household_agent_5,259.0,0.0,36.0,328.0
446,,,100819.0,361.0,household_agent_28,26.0,household_agent_5,270.0,0.0,26.0,361.0
447,,,100820.0,375.0,household_agent_50,18.0,household_agent_5,275.0,0.0,18.0,375.0
448,,,100821.0,297.0,household_agent_35,14.0,household_agent_5,281.0,0.0,14.0,297.0
449,,,100822.0,336.0,household_agent_52,41.0,household_agent_5,308.0,0.0,41.0,336.0
450,,,100823.0,352.0,household_agent_1,31.0,household_agent_5,320.0,0.0,31.0,352.0
451,,,100824.0,387.0,household_agent_45,46.0,household_agent_5,324.0,0.0,46.0,387.0
452,,,100825.0,403.0,household_agent_34,33.0,household_agent_5,402.0,0.0,33.0,403.0
453,,,101000.0,54.0,household_agent_52,45.0,household_agent_7,32.0,0.0,45.0,54.0
454,,,101001.0,106.0,household_agent_22,42.0,household_agent_7,34.0,0.0,42.0,106.0
455,,,101002.0,117.0,household_agent_26,13.0,household_agent_7,60.0,0.0,13.0,117.0
456,,,101003.0,110.0,household_agent_35,9.0,household_agent_7,68.0,0.0,9.0,110.0
457,,,101004.0,135.0,household_agent_1,12.0,household_agent_7,70.0,0.0,12.0,135.0
458,,,101005.0,136.0,household_agent_5,37.0,household_agent_7,71.0,0.0,37.0,136.0
459,,,101006.0,86.0,household_agent_28,25.0,household_agent_7,75.0,0.0,25.0,86.0
460,,,101007.0,91.0,household_agent_41,9.0,household_agent_7,76.0,0.0,9.0,91.0
461,,,101008.0,147.0,household_agent_45,16.0,household_agent_7,82.0,0.0,16.0,147.0
462,,,101009.0,156.0,household_agent_37,37.0,household_agent_7,82.0,0.0,37.0,156.0
463,,,101010.0,162.0,household_agent_34,26.0,household_agent_7,82.0,0.0,26.0,162.0
464,,,101011.0,139.0,household_agent_50,37.0,household_agent_7,89.0,0.0,37.0,139.0
465,,,101012.0,108.0,household_agent_23,8.0,household_agent_7,100.0,0.0,8.0,108.0
466,,,101013.0,293.0,household_agent_28,37.0,household_agent_7,245.0,0.0,37.0,293.0
467,,,101015.0,291.0,household_agent_26,21.0,household_agent_7,276.0,0.0,21.0,291.0
468,,,101020.0,338.0,household_agent_50,28.0,household_agent_7,306.0,0.0,28.0,338.0
469,,,101022.0,337.0,household_agent_23,49.0,household_agent_7,325.0,0.0,49.0,337.0
470,,,101023.0,388.0,household_agent_35,11.0,household_agent_7,325.0,0.0,11.0,388.0
471,,,101025.0,401.0,household_agent_8,17.0,household_agent_7,337.0,0.0,17.0,401.0
472,,,101100.0,82.0,household_agent_41,37.0,household_agent_8,44.0,0.0,37.0,82.0
473,,,101101.0,146.0,household_agent_45,42.0,household_agent_8,51.0,227.0,42.0,373.0
474,,,101102.0,91.0,household_agent_35,49.0,household_agent_8,53.0,264.0,49.0,355.0
475,,,101103.0,98.0,household_agent_23,15.0,household_agent_8,58.0,0.0,15.0,98.0
476,,,101104.0,68.0,household_agent_37,33.0,household_agent_8,68.0,28.0,33.0,96.0
477,,,101105.0,110.0,household_agent_52,37.0,household_agent_8,68.0,0.0,37.0,110.0
478,,,101106.0,156.0,household_agent_22,25.0,household_agent_8,74.0,0.0,25.0,156.0
479,,,101107.0,174.0,household_agent_28,49.0,household_agent_8,77.0,158.0,49.0,332.0
480,,,101108.0,149.0,household_agent_50,24.0,household_agent_8,82.0,72.0,24.0,221.0
481,,,101109.0,139.0,household_agent_34,29.0,household_agent_8,86.0,150.0,29.0,289.0
482,,,101110.0,99.0,household_agent_7,15.0,household_agent_8,90.0,0.0,15.0,99.0
483,,,101111.0,205.0,household_agent_26,49.0,household_agent_8,106.0,153.0,49.0,358.0
484,,,101112.0,198.0,household_agent_1,33.0,household_agent_8,107.0,103.0,33.0,301.0
485,,,101113.0,153.0,household_agent_5,30.0,household_agent_8,115.0,0.0,30.0,153.0
486,,,101116.0,252.0,household_agent_5,9.0,household_agent_8,244.0,0.0,9.0,252.0
487,,,101121.0,336.0,household_agent_50,38.0,household_agent_8,284.0,0.0,38.0,336.0
488,,,102500.0,133.0,household_agent_37,43.0,household_agent_22,38.0,0.0,43.0,133.0
489,,,102501.0,50.0,household_agent_1,36.0,household_agent_22,46.0,0.0,36.0,50.0
490,,,102502.0,101.0,household_agent_35,19.0,household_agent_22,48.0,0.0,19.0,101.0
491,,,102503.0,146.0,household_agent_8,47.0,household_agent_22,50.0,0.0,47.0,146.0
492,,,102504.0,118.0,household_agent_34,43.0,household_agent_22,53.0,0.0,43.0,118.0
493,,,102505.0,130.0,household_agent_7,14.0,household_agent_22,67.0,0.0,14.0,130.0
494,,,102506.0,120.0,household_agent_41,50.0,household_agent_22,80.0,0.0,50.0,120.0
495,,,102507.0,151.0,household_agent_28,31.0,household_agent_22,93.0,0.0,31.0,151.0
496,,,102508.0,140.0,household_agent_50,42.0,household_agent_22,105.0,0.0,42.0,140.0
497,,,102509.0,149.0,household_agent_45,27.0,household_agent_22,110.0,0.0,27.0,149.0
498,,,102510.0,175.0,household_agent_23,39.0,household_agent_22,116.0,0.0,39.0,175.0
499,,,102511.0,184.0,household_agent_52,25.0,household_agent_22,117.0,0.0,25.0,184.0
500,,,102512.0,149.0,household_agent_5,33.0,household_agent_22,121.0,0.0,33.0,149.0
501,,,102513.0,266.0,household_agent_45,22.0,household_agent_22,231.0,0.0,22.0,266.0
502,,,102514.0,273.0,household_agent_35,50.0,household_agent_22,242.0,0.0,50.0,273.0
503,,,102515.0,271.0,household_agent_41,8.0,household_agent_22,243.0,0.0,8.0,271.0
504,,,102516.0,259.0,household_agent_1,33.0,household_agent_22,258.0,0.0,33.0,259.0
505,,,102517.0,277.0,household_agent_37,41.0,household_agent_22,270.0,0.0,41.0,277.0
506,,,102518.0,343.0,household_agent_50,40.0,household_agent_22,271.0,0.0,40.0,343.0
507,,,102519.0,311.0,household_agent_34,48.0,household_agent_22,275.0,0.0,48.0,311.0
508,,,102520.0,338.0,household_agent_23,10.0,household_agent_22,293.0,0.0,10.0,338.0
509,,,102521.0,367.0,household_agent_5,32.0,household_agent_22,293.0,0.0,32.0,367.0
510,,,102522.0,330.0,household_agent_28,8.0,household_agent_22,302.0,0.0,8.0,330.0
511,,,102523.0,395.0,household_agent_52,48.0,household_agent_22,306.0,0.0,48.0,395.0
512,,,102524.0,406.0,household_agent_26,41.0,household_agent_22,312.0,0.0,41.0,406.0
513,,,102525.0,371.0,household_agent_8,31.0,household_agent_22,343.0,0.0,31.0,371.0
514,,,102526.0,368.0,household_agent_7,17.0,household_agent_22,356.0,0.0,17.0,368.0
515,,,102600.0,88.0,household_agent_34,38.0,household_agent_23,32.0,0.0,38.0,88.0
516,,,102601.0,54.0,household_agent_5,28.0,household_agent_23,36.0,0.0,28.0,54.0
517,,,102602.0,43.0,household_agent_22,45.0,household_agent_23,37.0,0.0,45.0,43.0
518,,,102603.0,81.0,household_agent_50,17.0,household_agent_23,44.0,0.0,17.0,81.0
519,,,102604.0,87.0,household_agent_28,39.0,household_agent_23,57.0,0.0,39.0,87.0
520,,,102605.0,100.0,household_agent_52,45.0,household_agent_23,57.0,0.0,45.0,100.0
521,,,102606.0,90.0,household_agent_7,28.0,household_agent_23,70.0,0.0,28.0,90.0
522,,,102607.0,111.0,household_agent_1,39.0,household_agent_23,73.0,0.0,39.0,111.0
523,,,102608.0,101.0,household_agent_45,18.0,household_agent_23,74.0,0.0,18.0,101.0
524,,,102609.0,147.0,household_agent_26,26.0,household_agent_23,77.0,0.0,26.0,147.0
525,,,102610.0,131.0,household_agent_41,25.0,household_agent_23,80.0,0.0,25.0,131.0
526,,,102611.0,101.0,household_agent_35,29.0,household_agent_23,96.0,0.0,29.0,101.0
527,,,102612.0,191.0,household_agent_37,42.0,household_agent_23,110.0,0.0,42.0,191.0
528,,,102613.0,293.0,household_agent_26,45.0,household_agent_23,233.0,0.0,45.0,293.0
529,,,102614.0,239.0,household_agent_5,33.0,household_agent_23,234.0,0.0,33.0,239.0
530,,,102615.0,316.0,household_agent_37,29.0,household_agent_23,236.0,0.0,29.0,316.0
531,,,102616.0,279.0,household_agent_50,29.0,household_agent_23,266.0,0.0,29.0,279.0
532,,,102617.0,305.0,household_agent_35,22.0,household_agent_23,275.0,0.0,22.0,305.0
533,,,102618.0,306.0,household_agent_22,49.0,household_agent_23,277.0,0.0,49.0,306.0
534,,,102619.0,323.0,household_agent_34,24.0,household_agent_23,290.0,0.0,24.0,323.0
535,,,102620.0,351.0,household_agent_7,34.0,household_agent_23,291.0,0.0,34.0,351.0
536,,,102621.0,343.0,household_agent_28,14.0,household_agent_23,293.0,0.0,14.0,343.0
537,,,102622.0,309.0,household_agent_52,22.0,household_agent_23,300.0,0.0,22.0,309.0
538,,,102623.0,401.0,household_agent_1,11.0,household_agent_23,306.0,0.0,11.0,401.0
539,,,102624.0,327.0,household_agent_41,16.0,household_agent_23,312.0,0.0,16.0,327.0
540,,,102625.0,383.0,household_agent_45,10.0,household_agent_23,325.0,0.0,10.0,383.0
541,,,102626.0,435.0,household_agent_8,9.0,household_agent_23,422.0,0.0,9.0,435.0
542,,,102900.0,100.0,household_agent_41,18.0,household_agent_26,39.0,0.0,18.0,100.0
543,,,102901.0,113.0,household_agent_35,16.0,household_agent_26,43.0,0.0,16.0,113.0
544,,,102902.0,106.0,household_agent_7,41.0,household_agent_26,49.0,0.0,41.0,106.0
545,,,102903.0,83.0,household_agent_5,22.0,household_agent_26,54.0,0.0,22.0,83.0
546,,,102904.0,109.0,household_agent_45,47.0,household_agent_26,62.0,0.0,47.0,109.0
547,,,102905.0,112.0,household_agent_22,43.0,household_agent_26,80.0,0.0,43.0,112.0
548,,,102906.0,154.0,household_agent_1,33.0,household_agent_26,82.0,0.0,33.0,154.0
549,,,102907.0,117.0,household_agent_23,11.0,household_agent_26,96.0,0.0,11.0,117.0
550,,,102908.0,128.0,household_agent_50,35.0,household_agent_26,101.0,0.0,35.0,128.0
551,,,102909.0,207.0,household_agent_37,9.0,household_agent_26,112.0,0.0,9.0,207.0
552,,,102910.0,174.0,household_agent_28,14.0,household_agent_26,114.0,0.0,14.0,174.0
553,,,102911.0,156.0,household_agent_34,15.0,household_agent_26,115.0,0.0,15.0,156.0
554,,,102912.0,133.0,household_agent_52,8.0,household_agent_26,117.0,0.0,8.0,133.0
555,,,102913.0,299.0,household_agent_8,33.0,household_agent_26,205.0,0.0,33.0,299.0
556,,,102914.0,267.0,household_agent_35,34.0,household_agent_26,231.0,0.0,34.0,267.0
557,,,102915.0,241.0,household_agent_7,16.0,household_agent_26,239.0,0.0,16.0,241.0
558,,,102916.0,325.0,household_agent_23,9.0,household_agent_26,242.0,0.0,9.0,325.0
559,,,102917.0,268.0,household_agent_22,45.0,household_agent_26,262.0,0.0,45.0,268.0
560,,,102918.0,297.0,household_agent_28,15.0,household_agent_26,266.0,0.0,15.0,297.0
561,,,102919.0,366.0,household_agent_41,34.0,household_agent_26,276.0,0.0,34.0,366.0
562,,,102920.0,314.0,household_agent_37,38.0,household_agent_26,279.0,0.0,38.0,314.0
563,,,102921.0,348.0,household_agent_5,44.0,household_agent_26,284.0,0.0,44.0,348.0
564,,,102922.0,346.0,household_agent_52,16.0,household_agent_26,301.0,0.0,16.0,346.0
565,,,102923.0,402.0,household_agent_1,34.0,household_agent_26,302.0,0.0,34.0,402.0
566,,,102924.0,329.0,household_agent_50,16.0,household_agent_26,321.0,0.0,16.0,329.0
567,,,103100.0,45.0,household_agent_34,18.0,household_agent_28,35.0,0.0,18.0,45.0
568,,,103101.0,63.0,household_agent_37,48.0,household_agent_28,53.0,0.0,48.0,63.0
569,,,103102.0,121.0,household_agent_35,47.0,household_agent_28,55.0,0.0,47.0,121.0
570,,,103103.0,136.0,household_agent_1,33.0,household_agent_28,56.0,0.0,33.0,136.0
571,,,103104.0,107.0,household_agent_23,39.0,household_agent_28,58.0,0.0,39.0,107.0
572,,,103105.0,171.0,household_agent_41,41.0,household_agent_28,72.0,0.0,41.0,171.0
573,,,103106.0,128.0,household_agent_7,38.0,household_agent_28,96.0,0.0,38.0,128.0
574,,,103107.0,194.0,household_agent_5,50.0,household_agent_28,103.0,0.0,50.0,194.0
575,,,103108.0,201.0,household_agent_26,31.0,household_agent_28,113.0,0.0,31.0,201.0
576,,,103109.0,154.0,household_agent_45,39.0,household_agent_28,114.0,0.0,39.0,154.0
577,,,103110.0,135.0,household_agent_52,35.0,household_agent_28,122.0,0.0,35.0,135.0
578,,,103111.0,213.0,household_agent_22,40.0,household_agent_28,129.0,0.0,40.0,213.0
579,,,103112.0,256.0,household_agent_8,47.0,household_agent_28,174.0,0.0,47.0,256.0
580,,,103113.0,312.0,household_agent_23,20.0,household_agent_28,250.0,0.0,20.0,312.0
581,,,103114.0,316.0,household_agent_7,37.0,household_agent_28,259.0,0.0,37.0,316.0
582,,,103115.0,295.0,household_agent_41,11.0,household_agent_28,260.0,0.0,11.0,295.0
583,,,103116.0,295.0,household_agent_45,35.0,household_agent_28,271.0,0.0,35.0,295.0
584,,,103117.0,337.0,household_agent_37,34.0,household_agent_28,277.0,0.0,34.0,337.0
585,,,103118.0,310.0,household_agent_22,17.0,household_agent_28,278.0,0.0,17.0,310.0
586,,,103119.0,296.0,household_agent_1,23.0,household_agent_28,279.0,0.0,23.0,296.0
587,,,103120.0,366.0,household_agent_35,23.0,household_agent_28,281.0,0.0,23.0,366.0
588,,,103121.0,327.0,household_agent_5,12.0,household_agent_28,287.0,0.0,12.0,327.0
589,,,103122.0,292.0,household_agent_34,24.0,household_agent_28,287.0,0.0,24.0,292.0
