,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
243,,,252.0,48.0,storage_agent_29,140.0,grid_infrastructure_agent_6,0.0,4898.0,140.0,4946.0
244,,,253.0,48.0,storage_agent_30,124.0,grid_infrastructure_agent_6,0.0,4915.0,124.0,4963.0
245,,,254.0,48.0,storage_agent_31,106.0,grid_infrastructure_agent_6,0.0,4948.0,106.0,4996.0
246,,,255.0,48.0,storage_agent_32,157.0,grid_infrastructure_agent_6,0.0,4959.0,157.0,5007.0
247,,,256.0,48.0,storage_agent_33,193.0,grid_infrastructure_agent_6,0.0,4981.0,193.0,5029.0
248,,,257.0,48.0,storage_agent_34,163.0,grid_infrastructure_agent_6,0.0,4992.0,163.0,5040.0
249,,,258.0,48.0,storage_agent_35,186.0,grid_infrastructure_agent_6,0.0,5036.0,186.0,5084.0
250,,,259.0,48.0,storage_agent_36,64.0,grid_infrastructure_agent_6,0.0,5047.0,64.0,5095.0
251,,,260.0,48.0,storage_agent_37,50.0,grid_infrastructure_agent_6,0.0,5058.0,50.0,5106.0
252,,,261.0,48.0,storage_agent_38,149.0,grid_infrastructure_agent_6,0.0,5113.0,149.0,5161.0
253,,,262.0,48.0,storage_agent_39,131.0,grid_infrastructure_agent_6,0.0,14118.0,131.0,14166.0
254,,,263.0,48.0,storage_agent_40,91.0,grid_infrastructure_agent_6,0.0,5157.0,91.0,5205.0
255,,,265.0,48.0,storage_agent_42,161.0,grid_infrastructure_agent_6,0.0,5171.0,161.0,5219.0
256,,,266.0,48.0,storage_agent_43,105.0,grid_infrastructure_agent_6,0.0,5212.0,105.0,5260.0
257,,,267.0,48.0,storage_agent_44,90.0,grid_infrastructure_agent_6,0.0,5641.0,90.0,5689.0
258,,,268.0,48.0,storage_agent_45,169.0,grid_infrastructure_agent_6,0.0,5256.0,169.0,5304.0
259,,,269.0,48.0,storage_agent_46,80.0,grid_infrastructure_agent_6,0.0,5278.0,80.0,5326.0
260,,,270.0,48.0,storage_agent_47,165.0,grid_infrastructure_agent_6,0.0,5289.0,165.0,5337.0
261,,,271.0,48.0,storage_agent_48,52.0,grid_infrastructure_agent_6,0.0,5300.0,52.0,5348.0
262,,,272.0,48.0,storage_agent_49,173.0,grid_infrastructure_agent_6,0.0,5311.0,173.0,5359.0
263,,,273.0,48.0,storage_agent_50,95.0,grid_infrastructure_agent_6,0.0,5357.0,95.0,5405.0
264,,,274.0,48.0,storage_agent_51,87.0,grid_infrastructure_agent_6,0.0,5371.0,87.0,5419.0
265,,,275.0,48.0,storage_agent_52,96.0,grid_infrastructure_agent_6,0.0,5377.0,96.0,5425.0
266,,,279.0,48.0,storage_agent_56,198.0,grid_infrastructure_agent_6,0.0,5455.0,198.0,5503.0
267,,,280.0,48.0,storage_agent_57,131.0,grid_infrastructure_agent_6,0.0,5466.0,131.0,5514.0
268,,,281.0,48.0,storage_agent_58,193.0,grid_infrastructure_agent_6,0.0,5498.0,193.0,5546.0
269,,,283.0,48.0,storage_agent_60,85.0,grid_infrastructure_agent_6,0.0,5564.0,85.0,5612.0
270,,,284.0,48.0,storage_agent_61,139.0,grid_infrastructure_agent_6,0.0,5575.0,139.0,5623.0
271,,,285.0,48.0,storage_agent_62,77.0,grid_infrastructure_agent_6,0.0,5614.0,77.0,5662.0
272,,,287.0,48.0,storage_agent_64,78.0,grid_infrastructure_agent_6,0.0,5630.0,78.0,5678.0
273,,,288.0,48.0,storage_agent_65,151.0,grid_infrastructure_agent_6,0.0,5652.0,151.0,5700.0
274,,,289.0,48.0,storage_agent_66,197.0,grid_infrastructure_agent_6,0.0,5663.0,197.0,5711.0
275,,,290.0,48.0,storage_agent_67,172.0,grid_infrastructure_agent_6,0.0,5679.0,172.0,5727.0
276,,,293.0,48.0,storage_agent_70,179.0,grid_infrastructure_agent_6,0.0,5751.0,179.0,5799.0
277,,,294.0,48.0,storage_agent_71,137.0,grid_infrastructure_agent_6,0.0,5806.0,137.0,5854.0
278,,,296.0,48.0,storage_agent_73,155.0,grid_infrastructure_agent_6,0.0,5861.0,155.0,5909.0
279,,,297.0,48.0,storage_agent_74,57.0,grid_infrastructure_agent_6,0.0,5883.0,57.0,5931.0
280,,,298.0,48.0,storage_agent_75,174.0,grid_infrastructure_agent_6,0.0,5894.0,174.0,5942.0
281,,,299.0,48.0,storage_agent_76,172.0,grid_infrastructure_agent_6,0.0,5905.0,172.0,5953.0
282,,,300.0,48.0,storage_agent_77,160.0,grid_infrastructure_agent_6,0.0,5949.0,160.0,5997.0
283,,,301.0,48.0,storage_agent_78,150.0,grid_infrastructure_agent_6,0.0,5960.0,150.0,6008.0
284,,,302.0,48.0,storage_agent_79,153.0,grid_infrastructure_agent_6,0.0,5971.0,153.0,6019.0
285,,,303.0,48.0,storage_agent_80,72.0,grid_infrastructure_agent_6,0.0,5982.0,72.0,6030.0
286,,,304.0,48.0,storage_agent_81,187.0,grid_infrastructure_agent_6,0.0,6409.0,187.0,6457.0
287,,,305.0,48.0,storage_agent_82,186.0,grid_infrastructure_agent_6,0.0,6031.0,186.0,6079.0
288,,,306.0,48.0,storage_agent_83,158.0,grid_infrastructure_agent_6,0.0,6037.0,158.0,6085.0
289,,,307.0,48.0,storage_agent_84,70.0,grid_infrastructure_agent_6,0.0,6048.0,70.0,6096.0
290,,,308.0,48.0,storage_agent_85,200.0,grid_infrastructure_agent_6,0.0,6059.0,200.0,6107.0
291,,,309.0,48.0,storage_agent_86,196.0,grid_infrastructure_agent_6,0.0,6071.0,196.0,6119.0
292,,,310.0,48.0,storage_agent_87,108.0,grid_infrastructure_agent_6,0.0,6109.0,108.0,6157.0
293,,,311.0,48.0,storage_agent_88,112.0,grid_infrastructure_agent_6,0.0,6121.0,112.0,6169.0
294,,,312.0,48.0,storage_agent_89,134.0,grid_infrastructure_agent_6,0.0,6136.0,134.0,6184.0
295,,,313.0,48.0,storage_agent_90,117.0,grid_infrastructure_agent_6,0.0,6147.0,117.0,6195.0
296,,,314.0,48.0,storage_agent_91,94.0,grid_infrastructure_agent_6,0.0,6175.0,94.0,6223.0
297,,,315.0,48.0,storage_agent_92,71.0,grid_infrastructure_agent_6,0.0,6224.0,71.0,6272.0
298,,,316.0,48.0,storage_agent_93,183.0,grid_infrastructure_agent_6,0.0,6230.0,183.0,6278.0
299,,,317.0,48.0,storage_agent_94,60.0,grid_infrastructure_agent_6,0.0,6279.0,60.0,6327.0
300,,,318.0,48.0,storage_agent_95,121.0,grid_infrastructure_agent_6,0.0,6296.0,121.0,6344.0
301,,,319.0,48.0,storage_agent_96,142.0,grid_infrastructure_agent_6,0.0,6313.0,142.0,6361.0
302,,,320.0,48.0,storage_agent_97,63.0,grid_infrastructure_agent_6,0.0,6329.0,63.0,6377.0
303,,,321.0,48.0,storage_agent_98,193.0,grid_infrastructure_agent_6,0.0,6345.0,193.0,6393.0
304,,,322.0,48.0,storage_agent_99,84.0,grid_infrastructure_agent_6,0.0,6396.0,84.0,6444.0
305,,,102400.0,524.0,grid_infrastructure_agent_6,110.0,household_agent_0,100.0,59.0,110.0,583.0
306,,,102500.0,931.0,grid_infrastructure_agent_6,196.0,household_agent_1,111.0,56.0,196.0,987.0
307,,,102600.0,409.0,grid_infrastructure_agent_6,146.0,household_agent_2,124.0,58.0,146.0,467.0
308,,,102700.0,655.0,grid_infrastructure_agent_6,116.0,household_agent_3,133.0,3067.0,116.0,3722.0
309,,,102800.0,885.0,grid_infrastructure_agent_6,187.0,household_agent_4,144.0,44.0,187.0,929.0
310,,,102900.0,540.0,grid_infrastructure_agent_6,173.0,household_agent_5,155.0,57.0,173.0,597.0
311,,,103000.0,535.0,grid_infrastructure_agent_6,78.0,household_agent_6,166.0,54.0,78.0,589.0
312,,,103100.0,346.0,grid_infrastructure_agent_6,124.0,household_agent_7,210.0,50.0,124.0,396.0
313,,,103200.0,537.0,grid_infrastructure_agent_6,73.0,household_agent_8,221.0,62.0,73.0,599.0
314,,,103300.0,892.0,grid_infrastructure_agent_6,132.0,household_agent_9,232.0,59.0,132.0,951.0
315,,,103400.0,408.0,grid_infrastructure_agent_6,143.0,household_agent_10,243.0,47.0,143.0,455.0
316,,,103500.0,826.0,grid_infrastructure_agent_6,107.0,household_agent_11,254.0,54.0,107.0,880.0
317,,,103600.0,479.0,grid_infrastructure_agent_6,181.0,household_agent_12,267.0,55.0,181.0,534.0
318,,,103700.0,1052.0,grid_infrastructure_agent_6,62.0,household_agent_13,276.0,49.0,62.0,1101.0
319,,,103800.0,1061.0,grid_infrastructure_agent_6,77.0,household_agent_14,320.0,3050.0,77.0,4111.0
320,,,103900.0,1199.0,grid_infrastructure_agent_6,153.0,household_agent_15,331.0,52.0,153.0,1251.0
321,,,104000.0,579.0,grid_infrastructure_agent_6,50.0,household_agent_16,342.0,63.0,50.0,642.0
322,,,104100.0,644.0,grid_infrastructure_agent_6,140.0,household_agent_17,353.0,54.0,140.0,698.0
323,,,104200.0,1300.0,grid_infrastructure_agent_6,109.0,household_agent_18,364.0,54.0,109.0,1354.0
324,,,104300.0,506.0,grid_infrastructure_agent_6,93.0,household_agent_19,375.0,54.0,93.0,560.0
325,,,104400.0,787.0,grid_infrastructure_agent_6,114.0,household_agent_20,386.0,48.0,114.0,835.0
326,,,104500.0,1287.0,grid_infrastructure_agent_6,98.0,household_agent_21,419.0,45.0,98.0,1332.0
327,,,104600.0,1187.0,grid_infrastructure_agent_6,109.0,household_agent_22,430.0,47.0,109.0,1234.0
328,,,104700.0,775.0,grid_infrastructure_agent_6,141.0,household_agent_23,446.0,51.0,141.0,826.0
329,,,104800.0,1059.0,grid_infrastructure_agent_6,193.0,household_agent_24,452.0,62.0,193.0,1121.0
330,,,104900.0,1277.0,grid_infrastructure_agent_6,67.0,household_agent_25,463.0,51.0,67.0,1328.0
331,,,105000.0,997.0,grid_infrastructure_agent_6,64.0,household_agent_26,507.0,50.0,64.0,1047.0
332,,,105100.0,1265.0,grid_infrastructure_agent_6,99.0,household_agent_27,518.0,51.0,99.0,1316.0
333,,,105200.0,1037.0,grid_infrastructure_agent_6,62.0,household_agent_28,529.0,53.0,62.0,1090.0
334,,,105300.0,1402.0,grid_infrastructure_agent_6,52.0,household_agent_29,545.0,52.0,52.0,1454.0
335,,,105400.0,1163.0,grid_infrastructure_agent_6,120.0,household_agent_30,551.0,48.0,120.0,1211.0
336,,,105500.0,1216.0,grid_infrastructure_agent_6,176.0,household_agent_31,562.0,56.0,176.0,1272.0
337,,,105600.0,1526.0,grid_infrastructure_agent_6,52.0,household_agent_32,629.0,53.0,52.0,1579.0
338,,,105700.0,1175.0,grid_infrastructure_agent_6,96.0,household_agent_33,639.0,53.0,96.0,1228.0
339,,,105800.0,1598.0,grid_infrastructure_agent_6,91.0,household_agent_34,650.0,54.0,91.0,1652.0
340,,,105900.0,938.0,grid_infrastructure_agent_6,134.0,household_agent_35,662.0,59.0,134.0,997.0
341,,,106000.0,830.0,grid_infrastructure_agent_6,55.0,household_agent_36,705.0,55.0,55.0,885.0
342,,,106100.0,1420.0,grid_infrastructure_agent_6,179.0,household_agent_37,717.0,44.0,179.0,1464.0
343,,,106200.0,1208.0,grid_infrastructure_agent_6,161.0,household_agent_38,727.0,4058.0,161.0,5266.0
344,,,106300.0,1530.0,grid_infrastructure_agent_6,196.0,household_agent_39,738.0,57.0,196.0,1587.0
345,,,106500.0,1480.0,grid_infrastructure_agent_6,117.0,household_agent_41,782.0,53.0,117.0,1533.0
346,,,106600.0,1298.0,grid_infrastructure_agent_6,117.0,household_agent_42,793.0,67.0,117.0,1365.0
347,,,106800.0,1591.0,grid_infrastructure_agent_6,73.0,household_agent_44,809.0,50.0,73.0,1641.0
348,,,106900.0,972.0,grid_infrastructure_agent_6,59.0,household_agent_45,820.0,54.0,59.0,1026.0
349,,,107000.0,1055.0,grid_infrastructure_agent_6,105.0,household_agent_46,826.0,47.0,105.0,1102.0
350,,,107100.0,1132.0,grid_infrastructure_agent_6,188.0,household_agent_47,842.0,52.0,188.0,1184.0
351,,,107200.0,1813.0,grid_infrastructure_agent_6,171.0,household_agent_48,881.0,54.0,171.0,1867.0
352,,,107600.0,1758.0,grid_infrastructure_agent_6,84.0,household_agent_52,931.0,54.0,84.0,1812.0
353,,,107700.0,1370.0,grid_infrastructure_agent_6,59.0,household_agent_53,937.0,44.0,59.0,1414.0
354,,,108300.0,1424.0,grid_infrastructure_agent_6,184.0,household_agent_59,1021.0,52.0,184.0,1476.0
355,,,108400.0,1511.0,grid_infrastructure_agent_6,181.0,household_agent_60,1031.0,46.0,181.0,1557.0
356,,,108600.0,1410.0,grid_infrastructure_agent_6,115.0,household_agent_62,1075.0,50.0,115.0,1460.0
357,,,108700.0,2007.0,grid_infrastructure_agent_6,86.0,household_agent_63,1086.0,51.0,86.0,2058.0
358,,,109100.0,1506.0,grid_infrastructure_agent_6,94.0,household_agent_67,1136.0,46.0,94.0,1552.0
359,,,109200.0,1795.0,grid_infrastructure_agent_6,188.0,household_agent_68,1148.0,57.0,188.0,1852.0
360,,,109300.0,1650.0,grid_infrastructure_agent_6,130.0,household_agent_69,1158.0,53.0,130.0,1703.0
361,,,109400.0,2105.0,grid_infrastructure_agent_6,165.0,household_agent_70,1180.0,46.0,165.0,2151.0
362,,,109500.0,2199.0,grid_infrastructure_agent_6,117.0,household_agent_71,1213.0,51.0,117.0,2250.0
363,,,109700.0,1699.0,grid_infrastructure_agent_6,176.0,household_agent_73,1229.0,53.0,176.0,1752.0
364,,,109800.0,1579.0,grid_infrastructure_agent_6,160.0,household_agent_74,1235.0,52.0,160.0,1631.0
365,,,109900.0,1621.0,grid_infrastructure_agent_6,195.0,household_agent_75,1279.0,46.0,195.0,1667.0
366,,,110000.0,1923.0,grid_infrastructure_agent_6,133.0,household_agent_76,1301.0,60.0,133.0,1983.0
367,,,110200.0,1992.0,grid_infrastructure_agent_6,143.0,household_agent_78,1361.0,56.0,143.0,2048.0
368,,,110300.0,2222.0,grid_infrastructure_agent_6,147.0,household_agent_79,1372.0,56.0,147.0,2278.0
369,,,110700.0,2136.0,grid_infrastructure_agent_6,193.0,household_agent_83,1460.0,43.0,193.0,2179.0
370,,,110800.0,2243.0,grid_infrastructure_agent_6,105.0,household_agent_84,1471.0,51.0,105.0,2294.0
371,,,110900.0,2106.0,grid_infrastructure_agent_6,153.0,household_agent_85,1482.0,53.0,153.0,2159.0
372,,,111000.0,1876.0,grid_infrastructure_agent_6,147.0,household_agent_86,1493.0,54.0,147.0,1930.0
373,,,111100.0,2381.0,grid_infrastructure_agent_6,149.0,household_agent_87,1500.0,53.0,149.0,2434.0
374,,,111200.0,2195.0,grid_infrastructure_agent_6,95.0,household_agent_88,1510.0,44.0,95.0,2239.0
375,,,111300.0,1914.0,grid_infrastructure_agent_6,57.0,household_agent_89,1554.0,57.0,57.0,1971.0
376,,,111400.0,1786.0,grid_infrastructure_agent_6,172.0,household_agent_90,1587.0,52.0,172.0,1838.0
377,,,111700.0,2610.0,grid_infrastructure_agent_6,169.0,household_agent_93,1658.0,53.0,169.0,2663.0
378,,,111800.0,2398.0,grid_infrastructure_agent_6,121.0,household_agent_94,1669.0,44.0,121.0,2442.0
379,,,111900.0,2541.0,grid_infrastructure_agent_6,59.0,household_agent_95,1685.0,49.0,59.0,2590.0
380,,,112000.0,1855.0,grid_infrastructure_agent_6,92.0,household_agent_96,1696.0,55.0,92.0,1910.0
381,,,112100.0,2052.0,grid_infrastructure_agent_6,62.0,household_agent_97,1740.0,51.0,62.0,2103.0
382,,,112200.0,2502.0,grid_infrastructure_agent_6,148.0,household_agent_98,1751.0,59.0,148.0,2561.0
383,,,112500.0,2197.0,grid_infrastructure_agent_6,83.0,generation_agent_1,1773.0,47.0,83.0,2244.0
384,,,112600.0,2670.0,grid_infrastructure_agent_6,191.0,generation_agent_2,1806.0,48.0,191.0,2718.0
385,,,112900.0,2315.0,grid_infrastructure_agent_6,171.0,generation_agent_5,1839.0,54.0,171.0,2369.0
386,,,113100.0,2712.0,grid_infrastructure_agent_6,51.0,generation_agent_7,1850.0,57.0,51.0,2769.0
387,,,113200.0,2307.0,grid_infrastructure_agent_6,106.0,generation_agent_8,1861.0,57.0,106.0,2364.0
388,,,113300.0,2101.0,grid_infrastructure_agent_6,71.0,generation_agent_9,1883.0,61.0,71.0,2162.0
389,,,113400.0,2462.0,grid_infrastructure_agent_6,138.0,generation_agent_10,1912.0,53.0,138.0,2515.0
390,,,113500.0,2624.0,grid_infrastructure_agent_6,196.0,generation_agent_11,1916.0,43.0,196.0,2667.0
391,,,113600.0,2559.0,grid_infrastructure_agent_6,94.0,generation_agent_12,1927.0,54.0,94.0,2613.0
392,,,113700.0,2208.0,grid_infrastructure_agent_6,134.0,generation_agent_13,1971.0,56.0,134.0,2264.0
393,,,113900.0,2575.0,grid_infrastructure_agent_6,77.0,generation_agent_15,1993.0,55.0,77.0,2630.0
394,,,114000.0,2445.0,grid_infrastructure_agent_6,69.0,generation_agent_16,2004.0,56.0,69.0,2501.0
395,,,114100.0,2970.0,grid_infrastructure_agent_6,153.0,generation_agent_17,2042.0,43.0,153.0,3013.0
396,,,114200.0,2845.0,grid_infrastructure_agent_6,190.0,generation_agent_18,2049.0,54.0,190.0,2899.0
397,,,114300.0,2511.0,grid_infrastructure_agent_6,130.0,generation_agent_19,2060.0,54.0,130.0,2565.0
398,,,114400.0,2218.0,grid_infrastructure_agent_6,87.0,generation_agent_20,2076.0,55.0,87.0,2273.0
399,,,114500.0,3070.0,grid_infrastructure_agent_6,92.0,generation_agent_21,2087.0,86.0,92.0,3156.0
400,,,114700.0,2336.0,grid_infrastructure_agent_6,105.0,generation_agent_23,2153.0,54.0,105.0,2390.0
401,,,114900.0,2954.0,grid_infrastructure_agent_6,88.0,generation_agent_25,2164.0,54.0,88.0,3008.0
402,,,115000.0,3171.0,grid_infrastructure_agent_6,139.0,generation_agent_26,2180.0,52.0,139.0,3223.0
403,,,115100.0,3103.0,grid_infrastructure_agent_6,117.0,generation_agent_27,2186.0,71.0,117.0,3174.0
404,,,115200.0,2888.0,grid_infrastructure_agent_6,142.0,generation_agent_28,2197.0,56.0,142.0,2944.0
405,,,115300.0,2865.0,grid_infrastructure_agent_6,196.0,generation_agent_29,2246.0,51.0,196.0,2916.0
406,,,115500.0,2963.0,grid_infrastructure_agent_6,61.0,generation_agent_31,2290.0,56.0,61.0,3019.0
407,,,115700.0,2827.0,grid_infrastructure_agent_6,129.0,generation_agent_33,2297.0,50.0,129.0,2877.0
408,,,115800.0,3430.0,grid_infrastructure_agent_6,68.0,generation_agent_34,3191.0,814.0,68.0,4244.0
409,,,115900.0,3194.0,grid_infrastructure_agent_6,111.0,generation_agent_35,2345.0,45.0,111.0,3239.0
410,,,116000.0,3176.0,grid_infrastructure_agent_6,136.0,generation_agent_36,2356.0,62.0,136.0,3238.0
411,,,116100.0,3123.0,grid_infrastructure_agent_6,191.0,generation_agent_37,2372.0,3104.0,191.0,6227.0
412,,,116200.0,2911.0,grid_infrastructure_agent_6,100.0,generation_agent_38,2378.0,48.0,100.0,2959.0
413,,,116300.0,2912.0,grid_infrastructure_agent_6,135.0,generation_agent_39,2391.0,52.0,135.0,2964.0
414,,,116400.0,3385.0,grid_infrastructure_agent_6,194.0,generation_agent_40,2427.0,47.0,194.0,3432.0
415,,,116500.0,3048.0,grid_infrastructure_agent_6,130.0,generation_agent_41,2433.0,149.0,130.0,3197.0
416,,,116600.0,2805.0,grid_infrastructure_agent_6,122.0,generation_agent_42,2449.0,49.0,122.0,2854.0
417,,,116700.0,3324.0,grid_infrastructure_agent_6,105.0,generation_agent_43,2460.0,54.0,105.0,3378.0
418,,,116900.0,3070.0,grid_infrastructure_agent_6,116.0,generation_agent_45,2499.0,134.0,116.0,3204.0
419,,,117000.0,2812.0,grid_infrastructure_agent_6,53.0,generation_agent_46,2510.0,48.0,53.0,2860.0
420,,,117100.0,3404.0,grid_infrastructure_agent_6,100.0,generation_agent_47,2521.0,50.0,100.0,3454.0
421,,,117300.0,3188.0,grid_infrastructure_agent_6,82.0,generation_agent_49,2537.0,63.0,82.0,3251.0
422,,,117500.0,3139.0,grid_infrastructure_agent_6,178.0,generation_agent_51,2597.0,111.0,178.0,3250.0
423,,,117600.0,2794.0,grid_infrastructure_agent_6,167.0,generation_agent_52,2614.0,43.0,167.0,2837.0
424,,,117700.0,3535.0,grid_infrastructure_agent_6,106.0,generation_agent_53,2630.0,44.0,106.0,3579.0
425,,,117800.0,3211.0,grid_infrastructure_agent_6,186.0,generation_agent_54,2636.0,50.0,186.0,3261.0
426,,,117900.0,3524.0,grid_infrastructure_agent_6,197.0,generation_agent_55,2658.0,44.0,197.0,3568.0
427,,,118000.0,2789.0,grid_infrastructure_agent_6,93.0,generation_agent_56,2669.0,43.0,93.0,2832.0
428,,,118100.0,3332.0,grid_infrastructure_agent_6,170.0,generation_agent_57,2702.0,49.0,170.0,3381.0
429,,,118200.0,3168.0,grid_infrastructure_agent_6,75.0,generation_agent_58,2724.0,94.0,75.0,3262.0
430,,,118300.0,3222.0,grid_infrastructure_agent_6,111.0,generation_agent_59,2735.0,44.0,111.0,3266.0
431,,,118400.0,3362.0,grid_infrastructure_agent_6,129.0,generation_agent_60,2751.0,47.0,129.0,3409.0
432,,,118500.0,3738.0,grid_infrastructure_agent_6,185.0,generation_agent_61,2757.0,45.0,185.0,3783.0
433,,,118600.0,3051.0,grid_infrastructure_agent_6,191.0,generation_agent_62,2768.0,238.0,191.0,3289.0
434,,,118700.0,2984.0,grid_infrastructure_agent_6,137.0,generation_agent_63,2801.0,46.0,137.0,3030.0
435,,,118800.0,3728.0,grid_infrastructure_agent_6,157.0,generation_agent_64,2823.0,44.0,157.0,3772.0
436,,,118900.0,3774.0,grid_infrastructure_agent_6,130.0,generation_agent_65,2834.0,47.0,130.0,3821.0
437,,,119000.0,3156.0,grid_infrastructure_agent_6,179.0,generation_agent_66,2845.0,149.0,179.0,3305.0
438,,,119100.0,3828.0,grid_infrastructure_agent_6,112.0,generation_agent_67,2861.0,43.0,112.0,3871.0
439,,,119200.0,3822.0,grid_infrastructure_agent_6,106.0,generation_agent_68,2911.0,43.0,106.0,3865.0
440,,,119300.0,3359.0,grid_infrastructure_agent_6,130.0,generation_agent_69,2933.0,51.0,130.0,3410.0
441,,,119400.0,3816.0,grid_infrastructure_agent_6,175.0,generation_agent_70,2955.0,44.0,175.0,3860.0
442,,,119500.0,3477.0,grid_infrastructure_agent_6,60.0,generation_agent_71,3015.0,47.0,60.0,3524.0
443,,,119600.0,3679.0,grid_infrastructure_agent_6,94.0,generation_agent_72,3037.0,49.0,94.0,3728.0
444,,,119700.0,3315.0,grid_infrastructure_agent_6,77.0,generation_agent_73,3048.0,44.0,77.0,3359.0
445,,,119800.0,3596.0,grid_infrastructure_agent_6,101.0,generation_agent_74,3054.0,44.0,101.0,3640.0
446,,,119900.0,3930.0,grid_infrastructure_agent_6,104.0,generation_agent_75,3323.0,53.0,104.0,3983.0
447,,,120000.0,3619.0,grid_infrastructure_agent_6,173.0,generation_agent_76,3335.0,55.0,173.0,3674.0
448,,,120100.0,3715.0,grid_infrastructure_agent_6,63.0,generation_agent_77,3346.0,52.0,63.0,3767.0
449,,,120300.0,3521.0,grid_infrastructure_agent_6,156.0,generation_agent_79,3401.0,56.0,156.0,3577.0
450,,,120500.0,4369.0,grid_infrastructure_agent_6,79.0,generation_agent_81,3449.0,49.0,79.0,4418.0
451,,,120600.0,4026.0,grid_infrastructure_agent_6,146.0,generation_agent_82,3457.0,44.0,146.0,4070.0
452,,,120700.0,4261.0,grid_infrastructure_agent_6,115.0,generation_agent_83,3499.0,61.0,115.0,4322.0
453,,,120800.0,4188.0,grid_infrastructure_agent_6,83.0,generation_agent_84,3510.0,58.0,83.0,4246.0
454,,,120900.0,4436.0,grid_infrastructure_agent_6,167.0,generation_agent_85,3521.0,53.0,167.0,4489.0
455,,,121000.0,4211.0,grid_infrastructure_agent_6,77.0,generation_agent_86,3532.0,51.0,77.0,4262.0
456,,,121100.0,3797.0,grid_infrastructure_agent_6,153.0,generation_agent_87,3576.0,46.0,153.0,3843.0
457,,,121200.0,4595.0,grid_infrastructure_agent_6,87.0,generation_agent_88,3598.0,55.0,87.0,4650.0
458,,,121300.0,4047.0,grid_infrastructure_agent_6,173.0,generation_agent_89,3609.0,45.0,173.0,4092.0
459,,,121400.0,4175.0,grid_infrastructure_agent_6,173.0,generation_agent_90,3625.0,55.0,173.0,4230.0
460,,,121500.0,3902.0,grid_infrastructure_agent_6,105.0,generation_agent_91,3665.0,51.0,105.0,3953.0
461,,,121600.0,4554.0,grid_infrastructure_agent_6,186.0,generation_agent_92,3676.0,54.0,186.0,4608.0
462,,,121700.0,4280.0,grid_infrastructure_agent_6,200.0,generation_agent_93,3691.0,59.0,200.0,4339.0
463,,,121900.0,3877.0,grid_infrastructure_agent_6,124.0,generation_agent_95,3730.0,50.0,124.0,3927.0
464,,,122000.0,4002.0,grid_infrastructure_agent_6,65.0,generation_agent_96,3741.0,55.0,65.0,4057.0
465,,,122200.0,4500.0,grid_infrastructure_agent_6,200.0,generation_agent_98,3769.0,63.0,200.0,4563.0
466,,,122300.0,330.0,generation_agent_98,118.0,generation_agent_99,106.0,64.0,118.0,394.0
467,,,122301.0,4789.0,grid_infrastructure_agent_6,175.0,generation_agent_99,3809.0,56.0,175.0,4845.0
468,,,100500.0,4828.0,grid_infrastructure_agent_6,160.0,grid_infrastructure_agent_5,3906.0,56.0,160.0,4884.0
469,,,100700.0,4097.0,grid_infrastructure_agent_6,52.0,grid_infrastructure_agent_7,3917.0,50.0,52.0,4147.0
470,,,100800.0,4609.0,grid_infrastructure_agent_6,109.0,grid_infrastructure_agent_8,3939.0,44.0,109.0,4653.0
471,,,101000.0,4208.0,grid_infrastructure_agent_6,184.0,grid_infrastructure_agent_10,3983.0,55.0,184.0,4263.0
472,,,101100.0,4679.0,grid_infrastructure_agent_6,87.0,grid_infrastructure_agent_11,3999.0,53.0,87.0,4732.0
473,,,101200.0,4718.0,grid_infrastructure_agent_6,182.0,grid_infrastructure_agent_12,4006.0,69.0,182.0,4787.0
474,,,101300.0,4210.0,grid_infrastructure_agent_6,138.0,grid_infrastructure_agent_13,4017.0,58.0,138.0,4268.0
475,,,101400.0,4789.0,grid_infrastructure_agent_6,181.0,grid_infrastructure_agent_14,4029.0,61.0,181.0,4850.0
476,,,101500.0,4340.0,grid_infrastructure_agent_6,139.0,grid_infrastructure_agent_15,4088.0,43.0,139.0,4383.0
477,,,101600.0,4985.0,grid_infrastructure_agent_6,162.0,grid_infrastructure_agent_16,4094.0,54.0,162.0,5039.0
478,,,101700.0,4305.0,grid_infrastructure_agent_6,73.0,grid_infrastructure_agent_17,4110.0,59.0,73.0,4364.0
479,,,101800.0,4501.0,grid_infrastructure_agent_6,122.0,grid_infrastructure_agent_18,4117.0,47.0,122.0,4548.0
480,,,101900.0,5086.0,grid_infrastructure_agent_6,50.0,grid_infrastructure_agent_19,4165.0,52.0,50.0,5138.0
481,,,102000.0,4949.0,grid_infrastructure_agent_6,74.0,grid_infrastructure_agent_20,4176.0,50.0,74.0,4999.0
482,,,102100.0,5089.0,grid_infrastructure_agent_6,103.0,grid_infrastructure_agent_21,4187.0,53.0,103.0,5142.0
483,,,102200.0,4351.0,grid_infrastructure_agent_6,183.0,grid_infrastructure_agent_22,4199.0,63.0,183.0,4414.0
484,,,102300.0,4894.0,grid_infrastructure_agent_6,178.0,grid_infrastructure_agent_23,4253.0,45.0,178.0,4939.0
485,,,122500.0,4843.0,grid_infrastructure_agent_6,125.0,storage_agent_1,4308.0,51.0,125.0,4894.0
