,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
278,,,102600.0,279.0,household_agent_36,69.0,household_agent_8,196.0,49.0,69.0,328.0
279,,,102700.0,237.0,household_agent_36,70.0,household_agent_9,202.0,46.0,70.0,283.0
280,,,102800.0,314.0,household_agent_36,132.0,household_agent_10,240.0,52.0,132.0,366.0
281,,,102900.0,341.0,household_agent_36,100.0,household_agent_11,257.0,52.0,100.0,393.0
282,,,103000.0,304.0,household_agent_36,76.0,household_agent_12,273.0,56.0,76.0,360.0
283,,,103200.0,322.0,household_agent_36,71.0,household_agent_14,286.0,56.0,71.0,378.0
284,,,103300.0,301.0,household_agent_36,155.0,household_agent_15,290.0,54.0,155.0,355.0
285,,,103400.0,385.0,household_agent_36,99.0,household_agent_16,345.0,53.0,99.0,438.0
286,,,103500.0,439.0,household_agent_36,163.0,household_agent_17,361.0,47.0,163.0,486.0
287,,,103600.0,411.0,household_agent_36,80.0,household_agent_18,367.0,47.0,80.0,458.0
288,,,103700.0,423.0,household_agent_36,57.0,household_agent_19,383.0,52.0,57.0,475.0
289,,,103800.0,487.0,household_agent_36,128.0,household_agent_20,389.0,55.0,128.0,542.0
290,,,103900.0,449.0,household_agent_36,185.0,household_agent_21,401.0,47.0,185.0,496.0
291,,,104000.0,431.0,household_agent_36,195.0,household_agent_22,411.0,64.0,195.0,495.0
292,,,104100.0,472.0,household_agent_36,104.0,household_agent_23,460.0,53.0,104.0,525.0
293,,,104200.0,555.0,household_agent_36,100.0,household_agent_24,471.0,45.0,100.0,600.0
294,,,104300.0,519.0,household_agent_36,78.0,household_agent_25,482.0,61.0,78.0,580.0
295,,,104400.0,521.0,household_agent_36,163.0,household_agent_26,493.0,46.0,163.0,567.0
296,,,104500.0,523.0,household_agent_36,76.0,household_agent_27,504.0,61.0,76.0,584.0
297,,,104600.0,535.0,household_agent_36,198.0,household_agent_28,525.0,56.0,198.0,591.0
298,,,104700.0,565.0,household_agent_36,139.0,household_agent_29,532.0,52.0,139.0,617.0
299,,,104800.0,549.0,household_agent_36,83.0,household_agent_30,542.0,60.0,83.0,609.0
300,,,104900.0,622.0,household_agent_36,82.0,household_agent_31,575.0,45.0,82.0,667.0
301,,,105000.0,686.0,household_agent_36,138.0,household_agent_32,608.0,53.0,138.0,739.0
302,,,105100.0,644.0,household_agent_36,50.0,household_agent_33,624.0,50.0,50.0,694.0
303,,,105200.0,688.0,household_agent_36,89.0,household_agent_34,630.0,44.0,89.0,732.0
304,,,105300.0,702.0,household_agent_36,124.0,household_agent_35,641.0,47.0,124.0,749.0
305,,,105500.0,679.0,household_agent_36,109.0,household_agent_37,652.0,48.0,109.0,727.0
306,,,105600.0,733.0,household_agent_36,160.0,household_agent_38,696.0,43.0,160.0,776.0
307,,,105700.0,770.0,household_agent_36,111.0,household_agent_39,712.0,51.0,111.0,821.0
308,,,105800.0,792.0,household_agent_36,93.0,household_agent_40,723.0,45.0,93.0,837.0
309,,,105900.0,829.0,household_agent_36,195.0,household_agent_41,734.0,46.0,195.0,875.0
310,,,106000.0,800.0,household_agent_36,168.0,household_agent_42,745.0,47.0,168.0,847.0
311,,,106100.0,848.0,household_agent_36,177.0,household_agent_43,756.0,43.0,177.0,891.0
312,,,106200.0,768.0,household_agent_36,91.0,household_agent_44,767.0,58.0,91.0,826.0
313,,,106300.0,847.0,household_agent_36,88.0,household_agent_45,811.0,49.0,88.0,896.0
314,,,106400.0,885.0,household_agent_36,150.0,household_agent_46,822.0,52.0,150.0,937.0
315,,,106500.0,891.0,household_agent_36,180.0,household_agent_47,838.0,44.0,180.0,935.0
316,,,106600.0,875.0,household_agent_36,96.0,household_agent_48,851.0,50.0,96.0,925.0
317,,,106700.0,874.0,household_agent_36,94.0,household_agent_49,860.0,44.0,94.0,918.0
318,,,106800.0,962.0,household_agent_36,107.0,household_agent_50,882.0,45.0,107.0,1007.0
319,,,106900.0,949.0,household_agent_36,74.0,household_agent_51,893.0,46.0,74.0,995.0
320,,,107000.0,1003.0,household_agent_36,191.0,household_agent_52,915.0,58.0,191.0,1061.0
321,,,107100.0,1018.0,household_agent_36,145.0,household_agent_53,959.0,44.0,145.0,1062.0
322,,,107200.0,984.0,household_agent_36,151.0,household_agent_54,970.0,51.0,151.0,1035.0
323,,,107300.0,1070.0,household_agent_36,151.0,household_agent_55,981.0,52.0,151.0,1122.0
324,,,107400.0,1065.0,household_agent_36,133.0,household_agent_56,992.0,53.0,133.0,1118.0
325,,,107500.0,1011.0,household_agent_36,61.0,household_agent_57,1003.0,63.0,61.0,1074.0
326,,,107600.0,1044.0,household_agent_36,177.0,household_agent_58,1021.0,64.0,177.0,1108.0
327,,,107700.0,1060.0,household_agent_36,102.0,household_agent_59,1026.0,53.0,102.0,1113.0
328,,,107900.0,1124.0,household_agent_36,103.0,household_agent_61,1074.0,55.0,103.0,1179.0
329,,,108000.0,1159.0,household_agent_36,105.0,household_agent_62,1090.0,57.0,105.0,1216.0
330,,,108100.0,1168.0,household_agent_36,184.0,household_agent_63,1097.0,54.0,184.0,1222.0
331,,,108200.0,1118.0,household_agent_36,65.0,household_agent_64,1108.0,53.0,65.0,1171.0
332,,,108400.0,1148.0,household_agent_36,77.0,household_agent_66,1123.0,54.0,77.0,1202.0
333,,,108700.0,1181.0,household_agent_36,128.0,household_agent_69,1173.0,68.0,128.0,1249.0
334,,,108900.0,1295.0,household_agent_36,62.0,household_agent_71,1195.0,46.0,62.0,1341.0
335,,,109000.0,1230.0,household_agent_36,199.0,household_agent_72,1206.0,45.0,199.0,1275.0
336,,,109100.0,1271.0,household_agent_36,78.0,household_agent_73,1211.0,48.0,78.0,1319.0
337,,,109200.0,1307.0,household_agent_36,72.0,household_agent_74,1233.0,45.0,72.0,1352.0
338,,,109300.0,1279.0,household_agent_36,199.0,household_agent_75,1244.0,46.0,199.0,1325.0
339,,,109400.0,1314.0,household_agent_36,62.0,household_agent_76,1277.0,49.0,62.0,1363.0
340,,,109500.0,1381.0,household_agent_36,86.0,household_agent_77,1293.0,48.0,86.0,1429.0
341,,,109600.0,1319.0,household_agent_36,114.0,household_agent_78,1304.0,50.0,114.0,1369.0
342,,,109700.0,1380.0,household_agent_36,73.0,household_agent_79,1310.0,55.0,73.0,1435.0
343,,,109800.0,1348.0,household_agent_36,137.0,household_agent_80,1326.0,53.0,137.0,1401.0
344,,,109900.0,1426.0,household_agent_36,169.0,household_agent_81,1343.0,47.0,169.0,1473.0
345,,,110000.0,1382.0,household_agent_36,166.0,household_agent_82,1359.0,58.0,166.0,1440.0
346,,,110100.0,137.0,household_agent_84,147.0,household_agent_83,93.0,53.0,147.0,190.0
347,,,110101.0,1486.0,household_agent_36,100.0,household_agent_83,1398.0,48.0,100.0,1534.0
348,,,110200.0,1503.0,household_agent_36,126.0,household_agent_84,1420.0,53.0,126.0,1556.0
349,,,110300.0,205.0,household_agent_84,109.0,household_agent_85,105.0,60.0,109.0,265.0
350,,,110301.0,1470.0,household_agent_36,115.0,household_agent_85,1431.0,55.0,115.0,1525.0
351,,,110800.0,1509.0,household_agent_36,144.0,household_agent_90,1486.0,58.0,144.0,1567.0
352,,,110900.0,1544.0,household_agent_36,55.0,household_agent_91,1497.0,52.0,55.0,1596.0
353,,,111000.0,1522.0,household_agent_36,68.0,household_agent_92,1508.0,50.0,68.0,1572.0
354,,,111100.0,1575.0,household_agent_36,138.0,household_agent_93,1519.0,46.0,138.0,1621.0
355,,,111300.0,1574.0,household_agent_36,60.0,household_agent_95,1553.0,53.0,60.0,1627.0
356,,,111600.0,1635.0,household_agent_36,152.0,household_agent_98,1614.0,54.0,152.0,1689.0
357,,,111800.0,1670.0,household_agent_36,100.0,generation_agent_0,1618.0,58.0,100.0,1728.0
358,,,111900.0,1673.0,household_agent_36,79.0,generation_agent_1,1629.0,56.0,79.0,1729.0
359,,,112200.0,1760.0,household_agent_36,155.0,generation_agent_4,1695.0,55.0,155.0,1815.0
360,,,112300.0,1795.0,household_agent_36,93.0,generation_agent_5,1717.0,58.0,93.0,1853.0
361,,,112400.0,1794.0,household_agent_36,153.0,generation_agent_6,1728.0,47.0,153.0,1841.0
362,,,112500.0,1769.0,household_agent_36,180.0,generation_agent_7,1744.0,50.0,180.0,1819.0
363,,,112800.0,1793.0,household_agent_36,133.0,generation_agent_10,1761.0,77.0,133.0,1870.0
364,,,113100.0,1850.0,household_agent_36,151.0,generation_agent_13,1817.0,47.0,151.0,1897.0
365,,,113300.0,1848.0,household_agent_36,60.0,generation_agent_15,1843.0,54.0,60.0,1902.0
366,,,113500.0,1946.0,household_agent_36,117.0,generation_agent_17,1871.0,49.0,117.0,1995.0
367,,,113600.0,1946.0,household_agent_36,75.0,generation_agent_18,1893.0,57.0,75.0,2003.0
368,,,113700.0,1923.0,household_agent_36,97.0,generation_agent_19,1904.0,51.0,97.0,1974.0
369,,,113900.0,2020.0,household_agent_36,146.0,generation_agent_21,1948.0,53.0,146.0,2073.0
370,,,114000.0,1963.0,household_agent_36,69.0,generation_agent_22,1959.0,49.0,69.0,2012.0
371,,,114100.0,2002.0,household_agent_36,194.0,generation_agent_23,1970.0,43.0,194.0,2045.0
372,,,114200.0,2066.0,household_agent_36,73.0,generation_agent_24,1986.0,45.0,73.0,2111.0
373,,,114400.0,2077.0,household_agent_36,74.0,generation_agent_26,2003.0,52.0,74.0,2129.0
374,,,114600.0,2071.0,household_agent_36,62.0,generation_agent_28,2030.0,53.0,62.0,2124.0
375,,,114700.0,2131.0,household_agent_36,65.0,generation_agent_29,2036.0,52.0,65.0,2183.0
376,,,114800.0,2080.0,household_agent_36,103.0,generation_agent_30,2080.0,53.0,103.0,2133.0
377,,,114900.0,2176.0,household_agent_36,107.0,generation_agent_31,2096.0,51.0,107.0,2227.0
378,,,115000.0,2196.0,household_agent_36,195.0,generation_agent_32,2107.0,47.0,195.0,2243.0
379,,,115100.0,2217.0,household_agent_36,93.0,generation_agent_33,2118.0,48.0,93.0,2265.0
380,,,115300.0,2227.0,household_agent_36,118.0,generation_agent_35,2135.0,56.0,118.0,2283.0
381,,,115400.0,2179.0,household_agent_36,109.0,generation_agent_36,2146.0,53.0,109.0,2232.0
382,,,115500.0,2172.0,household_agent_36,166.0,generation_agent_37,2157.0,49.0,166.0,2221.0
383,,,115600.0,2224.0,household_agent_36,116.0,generation_agent_38,2212.0,47.0,116.0,2271.0
384,,,115700.0,2325.0,household_agent_36,104.0,generation_agent_39,2228.0,44.0,104.0,2369.0
385,,,116300.0,2250.0,household_agent_36,83.0,generation_agent_45,2250.0,59.0,83.0,2309.0
386,,,116400.0,2301.0,household_agent_36,195.0,generation_agent_46,2300.0,52.0,195.0,2353.0
387,,,116500.0,2386.0,household_agent_36,58.0,generation_agent_47,2305.0,44.0,58.0,2430.0
388,,,116700.0,2391.0,household_agent_36,195.0,generation_agent_49,2322.0,44.0,195.0,2435.0
389,,,117200.0,2453.0,household_agent_36,62.0,generation_agent_54,2393.0,57.0,62.0,2510.0
390,,,117400.0,2436.0,household_agent_36,143.0,generation_agent_56,2421.0,67.0,143.0,2503.0
391,,,117600.0,2494.0,household_agent_36,175.0,generation_agent_58,2443.0,54.0,175.0,2548.0
392,,,118900.0,2534.0,household_agent_36,87.0,generation_agent_71,2531.0,50.0,87.0,2584.0
393,,,119100.0,2553.0,household_agent_36,185.0,generation_agent_73,2553.0,54.0,185.0,2607.0
394,,,119200.0,2659.0,household_agent_36,171.0,generation_agent_74,2569.0,45.0,171.0,2704.0
395,,,119300.0,2610.0,household_agent_36,65.0,generation_agent_75,2608.0,51.0,65.0,2661.0
396,,,119400.0,2661.0,household_agent_36,145.0,generation_agent_76,2624.0,49.0,145.0,2710.0
397,,,119500.0,2710.0,household_agent_36,181.0,generation_agent_77,2630.0,45.0,181.0,2755.0
398,,,119600.0,2684.0,household_agent_36,187.0,generation_agent_78,2646.0,48.0,187.0,2732.0
399,,,119700.0,2747.0,household_agent_36,75.0,generation_agent_79,2652.0,58.0,75.0,2805.0
400,,,119800.0,2704.0,household_agent_36,152.0,generation_agent_80,2668.0,75.0,152.0,2779.0
401,,,119900.0,2711.0,household_agent_36,102.0,generation_agent_81,2674.0,65.0,102.0,2776.0
402,,,120100.0,2779.0,household_agent_36,124.0,generation_agent_83,2723.0,58.0,124.0,2837.0
403,,,121100.0,2828.0,household_agent_36,50.0,generation_agent_93,2800.0,57.0,50.0,2885.0
404,,,121600.0,2859.0,household_agent_36,189.0,generation_agent_98,2845.0,57.0,189.0,2916.0
405,,,121700.0,2953.0,household_agent_36,180.0,generation_agent_99,2855.0,44.0,180.0,2997.0
406,,,100200.0,3007.0,household_agent_36,132.0,grid_infrastructure_agent_2,2921.0,51.0,132.0,3058.0
407,,,100400.0,2950.0,household_agent_36,83.0,grid_infrastructure_agent_4,2932.0,52.0,83.0,3002.0
408,,,100500.0,2949.0,household_agent_36,134.0,grid_infrastructure_agent_5,2944.0,60.0,134.0,3009.0
409,,,100600.0,3047.0,household_agent_36,109.0,grid_infrastructure_agent_6,2954.0,169.0,109.0,3216.0
410,,,100700.0,3065.0,household_agent_36,124.0,grid_infrastructure_agent_7,2965.0,153.0,124.0,3218.0
411,,,100800.0,3064.0,household_agent_36,146.0,grid_infrastructure_agent_8,2987.0,173.0,146.0,3237.0
412,,,100900.0,3052.0,household_agent_36,166.0,grid_infrastructure_agent_9,2998.0,172.0,166.0,3224.0
413,,,101000.0,3100.0,household_agent_36,124.0,grid_infrastructure_agent_10,3043.0,129.0,124.0,3229.0
414,,,101100.0,3071.0,household_agent_36,112.0,grid_infrastructure_agent_11,3054.0,160.0,112.0,3231.0
415,,,101300.0,3104.0,household_agent_36,195.0,grid_infrastructure_agent_13,3064.0,139.0,195.0,3243.0
416,,,101500.0,3303.0,household_agent_36,148.0,grid_infrastructure_agent_15,3223.0,3063.0,148.0,6366.0
417,,,101600.0,3281.0,household_agent_36,127.0,grid_infrastructure_agent_16,3250.0,58.0,127.0,3339.0
418,,,121800.0,3328.0,household_agent_36,167.0,storage_agent_0,3299.0,52.0,167.0,3380.0
419,,,121900.0,3346.0,household_agent_36,182.0,storage_agent_1,3310.0,51.0,182.0,3397.0
420,,,122000.0,3396.0,household_agent_36,97.0,storage_agent_2,3321.0,44.0,97.0,3440.0
421,,,122100.0,3375.0,household_agent_36,69.0,storage_agent_3,3332.0,55.0,69.0,3430.0
422,,,122200.0,3428.0,household_agent_36,178.0,storage_agent_4,3343.0,51.0,178.0,3479.0
423,,,122300.0,3438.0,household_agent_36,74.0,storage_agent_5,3387.0,51.0,74.0,3489.0
424,,,122400.0,3417.0,household_agent_36,72.0,storage_agent_6,3398.0,51.0,72.0,3468.0
425,,,122500.0,3492.0,household_agent_36,177.0,storage_agent_7,3414.0,47.0,177.0,3539.0
426,,,122600.0,3500.0,household_agent_36,100.0,storage_agent_8,3425.0,44.0,100.0,3544.0
427,,,122900.0,3542.0,household_agent_36,111.0,storage_agent_11,3486.0,54.0,111.0,3596.0
428,,,123000.0,3597.0,household_agent_36,142.0,storage_agent_12,3497.0,52.0,142.0,3649.0
429,,,123300.0,3627.0,household_agent_36,195.0,storage_agent_15,3557.0,52.0,195.0,3679.0
430,,,123600.0,3707.0,household_agent_36,87.0,storage_agent_18,3612.0,53.0,87.0,3760.0
431,,,123700.0,3649.0,household_agent_36,173.0,storage_agent_19,3624.0,52.0,173.0,3701.0
432,,,123800.0,3677.0,household_agent_36,166.0,storage_agent_20,3634.0,62.0,166.0,3739.0
433,,,124200.0,3723.0,household_agent_36,180.0,storage_agent_24,3700.0,52.0,180.0,3775.0
434,,,124300.0,3804.0,household_agent_36,53.0,storage_agent_25,3705.0,47.0,53.0,3851.0
435,,,124400.0,3791.0,household_agent_36,104.0,storage_agent_26,3716.0,50.0,104.0,3841.0
436,,,124600.0,3839.0,household_agent_36,74.0,storage_agent_28,3767.0,54.0,74.0,3893.0
437,,,125000.0,3822.0,household_agent_36,190.0,storage_agent_32,3804.0,46.0,190.0,3868.0
438,,,125700.0,3984.0,household_agent_36,195.0,storage_agent_39,3925.0,52.0,195.0,4036.0
439,,,125800.0,4020.0,household_agent_36,102.0,storage_agent_40,3936.0,52.0,102.0,4072.0
440,,,125900.0,4034.0,household_agent_36,182.0,storage_agent_41,3947.0,55.0,182.0,4089.0
441,,,126000.0,4014.0,household_agent_36,68.0,storage_agent_42,3958.0,52.0,68.0,4066.0
442,,,126100.0,3995.0,household_agent_36,145.0,storage_agent_43,3969.0,50.0,145.0,4045.0
443,,,126200.0,4058.0,household_agent_36,179.0,storage_agent_44,3980.0,52.0,179.0,4110.0
444,,,126300.0,4077.0,household_agent_36,148.0,storage_agent_45,4024.0,49.0,148.0,4126.0
445,,,126400.0,4063.0,household_agent_36,160.0,storage_agent_46,4035.0,54.0,160.0,4117.0
446,,,126500.0,4110.0,household_agent_36,192.0,storage_agent_47,4059.0,56.0,192.0,4166.0
447,,,126600.0,4081.0,household_agent_36,126.0,storage_agent_48,4068.0,52.0,126.0,4133.0
448,,,126700.0,4097.0,household_agent_36,101.0,storage_agent_49,4079.0,58.0,101.0,4155.0
449,,,126800.0,4169.0,household_agent_36,175.0,storage_agent_50,4134.0,45.0,175.0,4214.0
450,,,126900.0,4199.0,household_agent_36,189.0,storage_agent_51,4156.0,43.0,189.0,4242.0
451,,,127000.0,4203.0,household_agent_36,69.0,storage_agent_52,4167.0,51.0,69.0,4254.0
452,,,127200.0,4289.0,household_agent_36,191.0,storage_agent_54,4233.0,59.0,191.0,4348.0
453,,,127300.0,4248.0,household_agent_36,125.0,storage_agent_55,4244.0,56.0,125.0,4304.0
454,,,127500.0,4339.0,household_agent_36,157.0,storage_agent_57,4260.0,53.0,157.0,4392.0
455,,,127600.0,4319.0,household_agent_36,106.0,storage_agent_58,4299.0,44.0,106.0,4363.0
456,,,127700.0,4336.0,household_agent_36,118.0,storage_agent_59,4312.0,53.0,118.0,4389.0
457,,,127800.0,4337.0,household_agent_36,128.0,storage_agent_60,4321.0,62.0,128.0,4399.0
458,,,128000.0,4377.0,household_agent_36,109.0,storage_agent_62,4376.0,51.0,109.0,4428.0
459,,,128100.0,4398.0,household_agent_36,100.0,storage_agent_63,4387.0,47.0,100.0,4445.0
460,,,128200.0,4416.0,household_agent_36,185.0,storage_agent_64,4398.0,52.0,185.0,4468.0
461,,,128300.0,4501.0,household_agent_36,194.0,storage_agent_65,4414.0,44.0,194.0,4545.0
462,,,128400.0,4503.0,household_agent_36,157.0,storage_agent_66,4458.0,46.0,157.0,4549.0
463,,,128700.0,4489.0,household_agent_36,105.0,storage_agent_69,4485.0,50.0,105.0,4539.0
464,,,128900.0,4598.0,household_agent_36,122.0,storage_agent_71,4535.0,45.0,122.0,4643.0
465,,,129400.0,4615.0,household_agent_36,87.0,storage_agent_76,4578.0,44.0,87.0,4659.0
466,,,129600.0,4689.0,household_agent_36,195.0,storage_agent_78,4627.0,56.0,195.0,4745.0
467,,,129700.0,4697.0,household_agent_36,111.0,storage_agent_79,4633.0,50.0,111.0,4747.0
468,,,129800.0,4686.0,household_agent_36,148.0,storage_agent_80,4677.0,44.0,148.0,4730.0
469,,,129900.0,4751.0,household_agent_36,129.0,storage_agent_81,4688.0,45.0,129.0,4796.0
470,,,130000.0,4739.0,household_agent_36,200.0,storage_agent_82,4715.0,62.0,200.0,4801.0
471,,,130300.0,4862.0,household_agent_36,126.0,storage_agent_85,4781.0,50.0,126.0,4912.0
472,,,130600.0,4865.0,household_agent_36,175.0,storage_agent_88,4792.0,58.0,175.0,4923.0
473,,,130700.0,4859.0,household_agent_36,152.0,storage_agent_89,4819.0,46.0,152.0,4905.0
474,,,130800.0,4930.0,household_agent_36,190.0,storage_agent_90,4836.0,58.0,190.0,4988.0
475,,,130900.0,4937.0,household_agent_36,155.0,storage_agent_91,4847.0,56.0,155.0,4993.0
476,,,131000.0,4894.0,household_agent_36,127.0,storage_agent_92,4891.0,54.0,127.0,4948.0
477,,,131100.0,4976.0,household_agent_36,50.0,storage_agent_93,4902.0,57.0,50.0,5033.0
478,,,131200.0,4925.0,household_agent_36,187.0,storage_agent_94,4914.0,77.0,187.0,5002.0
479,,,131300.0,4993.0,household_agent_36,71.0,storage_agent_95,4929.0,47.0,71.0,5040.0
480,,,131400.0,5022.0,household_agent_36,116.0,storage_agent_96,4935.0,60.0,116.0,5082.0
481,,,131500.0,4987.0,household_agent_36,62.0,storage_agent_97,4946.0,60.0,62.0,5047.0
482,,,131600.0,5067.0,household_agent_36,112.0,storage_agent_98,4990.0,56.0,112.0,5123.0
483,,,131700.0,5118.0,household_agent_36,193.0,storage_agent_99,5037.0,56.0,193.0,5174.0
