,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
268,,,101105.0,930626.0,aggregator_agent,26.0,household_agent_11,900689.0,41.0,26.0,930667.0
269,,,101106.0,911768.0,aggregator_agent,33.0,household_agent_11,900722.0,41.0,33.0,911809.0
270,,,101107.0,929726.0,aggregator_agent,20.0,household_agent_11,900744.0,41.0,20.0,929767.0
271,,,101108.0,919943.0,aggregator_agent,17.0,household_agent_11,900851.0,41.0,17.0,919984.0
272,,,101109.0,928004.0,aggregator_agent,50.0,household_agent_11,900878.0,41.0,50.0,928045.0
273,,,101110.0,1816521.0,aggregator_agent,19.0,household_agent_11,1801208.0,41.0,19.0,1816562.0
274,,,101111.0,1810964.0,aggregator_agent,16.0,household_agent_11,1801242.0,41.0,16.0,1811005.0
275,,,101112.0,1826334.0,aggregator_agent,17.0,household_agent_11,1801280.0,41.0,17.0,1826375.0
276,,,101113.0,1819092.0,aggregator_agent,36.0,household_agent_11,1801390.0,41.0,36.0,1819133.0
277,,,101114.0,1822109.0,aggregator_agent,35.0,household_agent_11,1801423.0,41.0,35.0,1822150.0
278,,,101115.0,2723365.0,aggregator_agent,39.0,household_agent_11,2701648.0,41.0,39.0,2723406.0
279,,,101116.0,2717547.0,aggregator_agent,36.0,household_agent_11,2701725.0,41.0,36.0,2717588.0
280,,,101117.0,2720981.0,aggregator_agent,11.0,household_agent_11,2701786.0,41.0,11.0,2721022.0
281,,,101118.0,2727441.0,aggregator_agent,16.0,household_agent_11,2701881.0,41.0,16.0,2727482.0
282,,,101119.0,2721176.0,aggregator_agent,32.0,household_agent_11,2701977.0,41.0,32.0,2721217.0
283,,,100600.0,18536.0,aggregator_agent,29.0,household_agent_6,273.0,41.0,29.0,18577.0
284,,,100601.0,19415.0,aggregator_agent,41.0,household_agent_6,353.0,41.0,41.0,19456.0
285,,,100602.0,25031.0,aggregator_agent,35.0,household_agent_6,446.0,41.0,35.0,25072.0
286,,,100603.0,18406.0,aggregator_agent,50.0,household_agent_6,534.0,41.0,50.0,18447.0
287,,,100604.0,23260.0,aggregator_agent,41.0,household_agent_6,562.0,41.0,41.0,23301.0
288,,,100605.0,915882.0,aggregator_agent,20.0,household_agent_6,900695.0,41.0,20.0,915923.0
289,,,100606.0,919507.0,aggregator_agent,37.0,household_agent_6,900722.0,41.0,37.0,919548.0
290,,,100607.0,917465.0,aggregator_agent,9.0,household_agent_6,900744.0,41.0,9.0,917506.0
291,,,100608.0,918835.0,aggregator_agent,40.0,household_agent_6,900884.0,41.0,40.0,918876.0
292,,,100609.0,904819.0,aggregator_agent,28.0,household_agent_6,900912.0,41.0,28.0,904860.0
293,,,100610.0,1831063.0,aggregator_agent,38.0,household_agent_6,1801213.0,41.0,38.0,1831104.0
294,,,100611.0,1819104.0,aggregator_agent,35.0,household_agent_6,1801247.0,41.0,35.0,1819145.0
295,,,100612.0,1821829.0,aggregator_agent,43.0,household_agent_6,1801286.0,41.0,43.0,1821870.0
296,,,100613.0,1829700.0,aggregator_agent,14.0,household_agent_6,1801395.0,41.0,14.0,1829741.0
297,,,100614.0,1810498.0,aggregator_agent,30.0,household_agent_6,1801439.0,41.0,30.0,1810539.0
298,,,100615.0,2717708.0,aggregator_agent,48.0,household_agent_6,2701654.0,41.0,48.0,2717749.0
299,,,100616.0,2710256.0,aggregator_agent,39.0,household_agent_6,2701731.0,41.0,39.0,2710297.0
300,,,100617.0,2720359.0,aggregator_agent,17.0,household_agent_6,2701786.0,41.0,17.0,2720400.0
301,,,100618.0,2707912.0,aggregator_agent,34.0,household_agent_6,2701887.0,41.0,34.0,2707953.0
302,,,100619.0,2722788.0,aggregator_agent,13.0,household_agent_6,2701977.0,41.0,13.0,2722829.0
303,,,100500.0,17111.0,aggregator_agent,47.0,household_agent_5,278.0,41.0,47.0,17152.0
304,,,100501.0,28014.0,aggregator_agent,27.0,household_agent_5,353.0,41.0,27.0,28055.0
305,,,100502.0,11044.0,aggregator_agent,38.0,household_agent_5,451.0,41.0,38.0,11085.0
306,,,100503.0,23846.0,aggregator_agent,19.0,household_agent_5,534.0,41.0,19.0,23887.0
307,,,100504.0,25601.0,aggregator_agent,46.0,household_agent_5,568.0,41.0,46.0,25642.0
308,,,100505.0,902528.0,aggregator_agent,12.0,household_agent_5,900695.0,41.0,12.0,902569.0
309,,,100506.0,911617.0,aggregator_agent,21.0,household_agent_5,900728.0,41.0,21.0,911658.0
310,,,100507.0,911017.0,aggregator_agent,41.0,household_agent_5,900750.0,41.0,41.0,911058.0
311,,,100508.0,907399.0,aggregator_agent,46.0,household_agent_5,900889.0,41.0,46.0,907440.0
312,,,100509.0,908030.0,aggregator_agent,32.0,household_agent_5,900917.0,41.0,32.0,908071.0
313,,,100510.0,1826811.0,aggregator_agent,49.0,household_agent_5,1801219.0,41.0,49.0,1826852.0
314,,,100511.0,1808661.0,aggregator_agent,15.0,household_agent_5,1801253.0,41.0,15.0,1808702.0
315,,,100512.0,1826334.0,aggregator_agent,13.0,household_agent_5,1801286.0,42.0,13.0,1826376.0
316,,,100513.0,1808115.0,aggregator_agent,19.0,household_agent_5,1801395.0,41.0,19.0,1808156.0
317,,,100514.0,1827527.0,aggregator_agent,30.0,household_agent_5,1801445.0,41.0,30.0,1827568.0
318,,,100515.0,2704728.0,aggregator_agent,40.0,household_agent_5,2701659.0,41.0,40.0,2704769.0
319,,,100516.0,2706143.0,aggregator_agent,12.0,household_agent_5,2701731.0,41.0,12.0,2706184.0
320,,,100517.0,2719589.0,aggregator_agent,23.0,household_agent_5,2701792.0,41.0,23.0,2719630.0
321,,,100518.0,2713429.0,aggregator_agent,23.0,household_agent_5,2701887.0,41.0,23.0,2713470.0
322,,,100519.0,2721958.0,aggregator_agent,32.0,household_agent_5,2701983.0,41.0,32.0,2721999.0
323,,,101300.0,22764.0,aggregator_agent,46.0,generation_agent_0,278.0,41.0,46.0,22805.0
324,,,101301.0,22833.0,aggregator_agent,42.0,generation_agent_0,358.0,41.0,42.0,22874.0
325,,,101302.0,6171.0,aggregator_agent,22.0,generation_agent_0,462.0,41.0,22.0,6212.0
326,,,101303.0,11090.0,aggregator_agent,23.0,generation_agent_0,539.0,41.0,23.0,11131.0
327,,,101304.0,29157.0,aggregator_agent,12.0,generation_agent_0,568.0,41.0,12.0,29198.0
328,,,101305.0,909186.0,aggregator_agent,26.0,generation_agent_0,900695.0,41.0,26.0,909227.0
329,,,101306.0,915202.0,aggregator_agent,42.0,generation_agent_0,900744.0,41.0,42.0,915243.0
330,,,101307.0,906146.0,aggregator_agent,33.0,generation_agent_0,900755.0,41.0,33.0,906187.0
331,,,101308.0,925054.0,aggregator_agent,48.0,generation_agent_0,900889.0,41.0,48.0,925095.0
332,,,101309.0,916690.0,aggregator_agent,24.0,generation_agent_0,900917.0,41.0,24.0,916731.0
333,,,101310.0,1823640.0,aggregator_agent,44.0,generation_agent_0,1801219.0,41.0,44.0,1823681.0
334,,,101311.0,1817868.0,aggregator_agent,33.0,generation_agent_0,1801258.0,41.0,33.0,1817909.0
335,,,101312.0,1812977.0,aggregator_agent,39.0,generation_agent_0,1801291.0,41.0,39.0,1813018.0
336,,,101313.0,1831133.0,aggregator_agent,48.0,generation_agent_0,1801401.0,41.0,48.0,1831174.0
337,,,101314.0,1814621.0,aggregator_agent,49.0,generation_agent_0,1801445.0,41.0,49.0,1814662.0
338,,,101315.0,2713804.0,aggregator_agent,36.0,generation_agent_0,2701665.0,41.0,36.0,2713845.0
339,,,101316.0,2715529.0,aggregator_agent,38.0,generation_agent_0,2701736.0,41.0,38.0,2715570.0
340,,,101317.0,2726217.0,aggregator_agent,23.0,generation_agent_0,2701797.0,41.0,23.0,2726258.0
341,,,101318.0,2717020.0,aggregator_agent,15.0,generation_agent_0,2701892.0,41.0,15.0,2717061.0
342,,,101319.0,2705752.0,aggregator_agent,49.0,generation_agent_0,2701983.0,41.0,49.0,2705793.0
343,,,101400.0,15694.0,aggregator_agent,10.0,generation_agent_1,284.0,41.0,10.0,15735.0
344,,,101401.0,6106.0,aggregator_agent,18.0,generation_agent_1,364.0,41.0,18.0,6147.0
345,,,101402.0,17229.0,aggregator_agent,44.0,generation_agent_1,468.0,41.0,44.0,17270.0
346,,,101403.0,29962.0,aggregator_agent,48.0,generation_agent_1,545.0,41.0,48.0,30003.0
347,,,101404.0,7467.0,aggregator_agent,14.0,generation_agent_1,573.0,41.0,14.0,7508.0
348,,,101405.0,917317.0,aggregator_agent,14.0,generation_agent_1,900761.0,41.0,14.0,917358.0
349,,,101406.0,929755.0,aggregator_agent,29.0,generation_agent_1,900789.0,40.0,29.0,929795.0
350,,,101407.0,922643.0,aggregator_agent,25.0,generation_agent_1,900795.0,41.0,25.0,922684.0
351,,,101408.0,911176.0,aggregator_agent,20.0,generation_agent_1,900895.0,41.0,20.0,911217.0
352,,,101409.0,905527.0,aggregator_agent,32.0,generation_agent_1,900923.0,41.0,32.0,905568.0
353,,,101410.0,1819605.0,aggregator_agent,49.0,generation_agent_1,1801225.0,41.0,49.0,1819646.0
354,,,101411.0,1814913.0,aggregator_agent,20.0,generation_agent_1,1801264.0,41.0,20.0,1814954.0
355,,,101412.0,1818730.0,aggregator_agent,47.0,generation_agent_1,1801297.0,41.0,47.0,1818771.0
356,,,101413.0,1803903.0,aggregator_agent,46.0,generation_agent_1,1801456.0,41.0,46.0,1803944.0
357,,,101414.0,1826365.0,aggregator_agent,26.0,generation_agent_1,1801456.0,38.0,26.0,1826403.0
358,,,101415.0,2708335.0,aggregator_agent,50.0,generation_agent_1,2701665.0,41.0,50.0,2708376.0
359,,,101416.0,2711915.0,aggregator_agent,21.0,generation_agent_1,2701742.0,41.0,21.0,2711956.0
360,,,101417.0,2715662.0,aggregator_agent,38.0,generation_agent_1,2701803.0,41.0,38.0,2715703.0
361,,,101418.0,2714517.0,aggregator_agent,10.0,generation_agent_1,2701898.0,41.0,10.0,2714558.0
362,,,101419.0,2722411.0,aggregator_agent,24.0,generation_agent_1,2701994.0,41.0,24.0,2722452.0
363,,,101500.0,17026.0,aggregator_agent,37.0,generation_agent_2,289.0,47.0,37.0,17073.0
364,,,101501.0,8395.0,aggregator_agent,12.0,generation_agent_2,369.0,41.0,12.0,8436.0
365,,,101502.0,14538.0,aggregator_agent,37.0,generation_agent_2,479.0,47.0,37.0,14585.0
366,,,101503.0,3157.0,aggregator_agent,20.0,generation_agent_2,573.0,41.0,20.0,3198.0
367,,,101504.0,19241.0,aggregator_agent,10.0,generation_agent_2,601.0,41.0,10.0,19282.0
368,,,101505.0,925253.0,aggregator_agent,21.0,generation_agent_2,900761.0,41.0,21.0,925294.0
369,,,101506.0,920523.0,aggregator_agent,27.0,generation_agent_2,900795.0,47.0,27.0,920570.0
370,,,101507.0,907771.0,aggregator_agent,8.0,generation_agent_2,900800.0,41.0,8.0,907812.0
371,,,101508.0,930114.0,aggregator_agent,47.0,generation_agent_2,900895.0,47.0,47.0,930161.0
372,,,101509.0,910925.0,aggregator_agent,39.0,generation_agent_2,900929.0,47.0,39.0,910972.0
373,,,101510.0,1819561.0,aggregator_agent,37.0,generation_agent_2,1801231.0,47.0,37.0,1819608.0
374,,,101511.0,1819719.0,aggregator_agent,27.0,generation_agent_2,1801297.0,47.0,27.0,1819766.0
375,,,101512.0,1809259.0,aggregator_agent,30.0,generation_agent_2,1801302.0,47.0,30.0,1809306.0
376,,,101513.0,1814018.0,aggregator_agent,33.0,generation_agent_2,1801461.0,47.0,33.0,1814065.0
377,,,101514.0,1824086.0,aggregator_agent,43.0,generation_agent_2,1801489.0,47.0,43.0,1824133.0
378,,,101515.0,2714116.0,aggregator_agent,46.0,generation_agent_2,2701670.0,47.0,46.0,2714163.0
379,,,101516.0,2708115.0,aggregator_agent,36.0,generation_agent_2,2701757.0,47.0,36.0,2708162.0
380,,,101517.0,2703417.0,aggregator_agent,50.0,generation_agent_2,2701808.0,47.0,50.0,2703464.0
381,,,101518.0,2730844.0,aggregator_agent,8.0,generation_agent_2,2701898.0,41.0,8.0,2730885.0
382,,,101519.0,2710788.0,aggregator_agent,42.0,generation_agent_2,2702028.0,47.0,42.0,2710835.0
383,,,101600.0,28455.0,aggregator_agent,23.0,generation_agent_3,295.0,41.0,23.0,28496.0
384,,,101601.0,26036.0,aggregator_agent,30.0,generation_agent_3,375.0,41.0,30.0,26077.0
385,,,101602.0,10348.0,aggregator_agent,20.0,generation_agent_3,545.0,41.0,20.0,10389.0
386,,,101603.0,21771.0,aggregator_agent,27.0,generation_agent_3,594.0,41.0,27.0,21812.0
387,,,101604.0,14072.0,aggregator_agent,18.0,generation_agent_3,651.0,41.0,18.0,14113.0
388,,,101605.0,928737.0,aggregator_agent,50.0,generation_agent_3,900772.0,41.0,50.0,928778.0
389,,,101606.0,911885.0,aggregator_agent,46.0,generation_agent_3,900816.0,41.0,46.0,911926.0
390,,,101607.0,908822.0,aggregator_agent,17.0,generation_agent_3,900900.0,41.0,17.0,908863.0
391,,,101608.0,928405.0,aggregator_agent,18.0,generation_agent_3,900929.0,41.0,18.0,928446.0
392,,,101609.0,906723.0,aggregator_agent,32.0,generation_agent_3,900959.0,41.0,32.0,906764.0
393,,,101610.0,1802335.0,aggregator_agent,9.0,generation_agent_3,1801302.0,41.0,9.0,1802376.0
394,,,101611.0,1812727.0,aggregator_agent,35.0,generation_agent_3,1801331.0,41.0,35.0,1812768.0
395,,,101612.0,1826135.0,aggregator_agent,15.0,generation_agent_3,1801467.0,41.0,15.0,1826176.0
396,,,101613.0,1805042.0,aggregator_agent,14.0,generation_agent_3,1801501.0,41.0,14.0,1805083.0
397,,,101614.0,2721904.0,aggregator_agent,24.0,generation_agent_3,2701676.0,41.0,24.0,2721945.0
398,,,101615.0,2703547.0,aggregator_agent,32.0,generation_agent_3,2701763.0,41.0,32.0,2703588.0
399,,,101616.0,2727027.0,aggregator_agent,13.0,generation_agent_3,2701808.0,41.0,13.0,2727068.0
400,,,101617.0,2720036.0,aggregator_agent,28.0,generation_agent_3,2701903.0,41.0,28.0,2720077.0
401,,,101618.0,2708791.0,aggregator_agent,42.0,generation_agent_3,2702033.0,41.0,42.0,2708832.0
