,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,100802.0,625361.0,aggregator_agent,24.0,household_agent_8,600593.0,41.0,24.0,625402.0
267,,,100803.0,924330.0,aggregator_agent,15.0,household_agent_8,900858.0,41.0,15.0,924371.0
268,,,100804.0,1225175.0,aggregator_agent,16.0,household_agent_8,1200963.0,41.0,16.0,1225216.0
269,,,100805.0,1515028.0,aggregator_agent,44.0,household_agent_8,1501221.0,41.0,44.0,1515069.0
270,,,100806.0,1811122.0,aggregator_agent,24.0,household_agent_8,1801420.0,41.0,24.0,1811163.0
271,,,100807.0,2119426.0,aggregator_agent,17.0,household_agent_8,2101619.0,41.0,17.0,2119467.0
272,,,100808.0,2406152.0,aggregator_agent,11.0,household_agent_8,2401839.0,41.0,11.0,2406193.0
273,,,100809.0,2723672.0,aggregator_agent,19.0,household_agent_8,2702029.0,41.0,19.0,2723713.0
274,,,100810.0,3026864.0,aggregator_agent,38.0,household_agent_8,3002313.0,41.0,38.0,3026905.0
275,,,100811.0,3316908.0,aggregator_agent,9.0,household_agent_8,3302567.0,41.0,9.0,3316949.0
276,,,100300.0,10929.0,aggregator_agent,26.0,household_agent_3,215.0,41.0,26.0,10970.0
277,,,100301.0,311855.0,aggregator_agent,45.0,household_agent_3,300425.0,41.0,45.0,311896.0
278,,,100302.0,604539.0,aggregator_agent,39.0,household_agent_3,600599.0,41.0,39.0,604580.0
279,,,100303.0,919075.0,aggregator_agent,50.0,household_agent_3,900869.0,41.0,50.0,919116.0
280,,,100304.0,1215092.0,aggregator_agent,47.0,household_agent_3,1200974.0,41.0,47.0,1215133.0
281,,,100305.0,1512126.0,aggregator_agent,46.0,household_agent_3,1501227.0,41.0,46.0,1512167.0
282,,,100306.0,1805828.0,aggregator_agent,29.0,household_agent_3,1801459.0,41.0,29.0,1805869.0
283,,,100307.0,2125781.0,aggregator_agent,20.0,household_agent_3,2101619.0,41.0,20.0,2125822.0
284,,,100308.0,2407509.0,aggregator_agent,50.0,household_agent_3,2401845.0,41.0,50.0,2407550.0
285,,,100309.0,2717060.0,aggregator_agent,23.0,household_agent_3,2702035.0,41.0,23.0,2717101.0
286,,,100310.0,3031896.0,aggregator_agent,14.0,household_agent_3,3002319.0,41.0,14.0,3031937.0
287,,,100311.0,3304707.0,aggregator_agent,13.0,household_agent_3,3302572.0,41.0,13.0,3304748.0
288,,,100000.0,7339.0,aggregator_agent,11.0,household_agent_0,220.0,41.0,11.0,7380.0
289,,,100001.0,304486.0,aggregator_agent,18.0,household_agent_0,300431.0,41.0,18.0,304527.0
290,,,100002.0,606180.0,aggregator_agent,21.0,household_agent_0,600599.0,41.0,21.0,606221.0
291,,,100003.0,905224.0,aggregator_agent,36.0,household_agent_0,900869.0,41.0,36.0,905265.0
292,,,100004.0,1217135.0,aggregator_agent,36.0,household_agent_0,1200980.0,41.0,36.0,1217176.0
293,,,100005.0,1519213.0,aggregator_agent,43.0,household_agent_0,1501232.0,41.0,43.0,1519254.0
294,,,100006.0,1822369.0,aggregator_agent,48.0,household_agent_0,1801459.0,41.0,48.0,1822410.0
295,,,100007.0,2105058.0,aggregator_agent,34.0,household_agent_0,2101625.0,41.0,34.0,2105099.0
296,,,100008.0,2422881.0,aggregator_agent,43.0,household_agent_0,2401850.0,41.0,43.0,2422922.0
297,,,100009.0,2715379.0,aggregator_agent,16.0,household_agent_0,2702035.0,41.0,16.0,2715420.0
298,,,100010.0,3017534.0,aggregator_agent,36.0,household_agent_0,3002319.0,41.0,36.0,3017575.0
299,,,100011.0,3325806.0,aggregator_agent,23.0,household_agent_0,3302578.0,41.0,23.0,3325847.0
300,,,101300.0,26299.0,aggregator_agent,27.0,generation_agent_0,220.0,41.0,27.0,26340.0
301,,,101301.0,317299.0,aggregator_agent,49.0,generation_agent_0,300436.0,41.0,49.0,317340.0
302,,,101302.0,615949.0,aggregator_agent,42.0,generation_agent_0,600604.0,41.0,42.0,615990.0
303,,,101303.0,918720.0,aggregator_agent,23.0,generation_agent_0,900875.0,41.0,23.0,918761.0
304,,,101304.0,1211940.0,aggregator_agent,22.0,generation_agent_0,1200985.0,41.0,22.0,1211981.0
305,,,101305.0,1527112.0,aggregator_agent,44.0,generation_agent_0,1501232.0,41.0,44.0,1527153.0
306,,,101306.0,1823720.0,aggregator_agent,48.0,generation_agent_0,1801464.0,41.0,48.0,1823761.0
307,,,101307.0,2113395.0,aggregator_agent,44.0,generation_agent_0,2101630.0,41.0,44.0,2113436.0
308,,,101308.0,2419659.0,aggregator_agent,24.0,generation_agent_0,2401850.0,41.0,24.0,2419700.0
309,,,101309.0,2721662.0,aggregator_agent,35.0,generation_agent_0,2702040.0,41.0,35.0,2721703.0
310,,,101310.0,3028304.0,aggregator_agent,42.0,generation_agent_0,3002324.0,41.0,42.0,3028345.0
311,,,101311.0,3306357.0,aggregator_agent,16.0,generation_agent_0,3302588.0,41.0,16.0,3306398.0
312,,,101400.0,16674.0,aggregator_agent,24.0,generation_agent_1,226.0,41.0,24.0,16715.0
313,,,101401.0,304277.0,aggregator_agent,20.0,generation_agent_1,300442.0,41.0,20.0,304318.0
314,,,101402.0,621048.0,aggregator_agent,33.0,generation_agent_1,600610.0,41.0,33.0,621089.0
315,,,101403.0,926184.0,aggregator_agent,24.0,generation_agent_1,900875.0,41.0,24.0,926225.0
316,,,101404.0,1226301.0,aggregator_agent,25.0,generation_agent_1,1201018.0,41.0,25.0,1226342.0
317,,,101405.0,1507608.0,aggregator_agent,29.0,generation_agent_1,1501238.0,41.0,29.0,1507649.0
318,,,101406.0,1828110.0,aggregator_agent,49.0,generation_agent_1,1801470.0,41.0,49.0,1828151.0
319,,,101407.0,2121737.0,aggregator_agent,24.0,generation_agent_1,2101636.0,41.0,24.0,2121778.0
320,,,101408.0,2409573.0,aggregator_agent,9.0,generation_agent_1,2401856.0,41.0,9.0,2409614.0
321,,,101409.0,2722326.0,aggregator_agent,17.0,generation_agent_1,2702046.0,41.0,17.0,2722367.0
322,,,101410.0,3026350.0,aggregator_agent,47.0,generation_agent_1,3002330.0,41.0,47.0,3026391.0
323,,,101411.0,3330366.0,aggregator_agent,42.0,generation_agent_1,3302599.0,41.0,42.0,3330407.0
324,,,101500.0,17809.0,aggregator_agent,33.0,generation_agent_2,231.0,47.0,33.0,17856.0
325,,,101501.0,330421.0,aggregator_agent,45.0,generation_agent_2,300442.0,47.0,45.0,330468.0
326,,,101502.0,612846.0,aggregator_agent,48.0,generation_agent_2,600615.0,47.0,48.0,612893.0
327,,,101503.0,911285.0,aggregator_agent,33.0,generation_agent_2,900880.0,47.0,33.0,911332.0
328,,,101504.0,1203091.0,aggregator_agent,29.0,generation_agent_2,1201024.0,47.0,29.0,1203138.0
329,,,101505.0,1523246.0,aggregator_agent,14.0,generation_agent_2,1501238.0,41.0,14.0,1523287.0
330,,,101506.0,1820199.0,aggregator_agent,35.0,generation_agent_2,1801470.0,47.0,35.0,1820246.0
331,,,101507.0,2120338.0,aggregator_agent,35.0,generation_agent_2,2101641.0,47.0,35.0,2120385.0
332,,,101508.0,2417719.0,aggregator_agent,19.0,generation_agent_2,2401861.0,41.0,19.0,2417760.0
333,,,101509.0,2730663.0,aggregator_agent,45.0,generation_agent_2,2702051.0,47.0,45.0,2730710.0
334,,,101510.0,3022836.0,aggregator_agent,10.0,generation_agent_2,3002335.0,41.0,10.0,3022877.0
335,,,101511.0,3321620.0,aggregator_agent,47.0,generation_agent_2,3302605.0,47.0,47.0,3321667.0
336,,,101600.0,13620.0,aggregator_agent,31.0,generation_agent_3,247.0,41.0,31.0,13661.0
337,,,101601.0,311322.0,aggregator_agent,12.0,generation_agent_3,300480.0,41.0,12.0,311363.0
338,,,101602.0,608224.0,aggregator_agent,42.0,generation_agent_3,600621.0,41.0,42.0,608265.0
339,,,101603.0,919664.0,aggregator_agent,33.0,generation_agent_3,900919.0,41.0,33.0,919705.0
340,,,101604.0,1211512.0,aggregator_agent,47.0,generation_agent_3,1201029.0,41.0,47.0,1211553.0
341,,,101605.0,1525399.0,aggregator_agent,24.0,generation_agent_3,1501277.0,41.0,24.0,1525440.0
342,,,101606.0,1811143.0,aggregator_agent,47.0,generation_agent_3,1801504.0,41.0,47.0,1811184.0
343,,,101607.0,2127446.0,aggregator_agent,48.0,generation_agent_3,2101647.0,41.0,48.0,2127487.0
344,,,101608.0,2424257.0,aggregator_agent,20.0,generation_agent_3,2401861.0,41.0,20.0,2424298.0
345,,,101609.0,2707876.0,aggregator_agent,47.0,generation_agent_3,2702057.0,41.0,47.0,2707917.0
346,,,101610.0,3022039.0,aggregator_agent,21.0,generation_agent_3,3002351.0,41.0,21.0,3022080.0
347,,,101611.0,3317937.0,aggregator_agent,11.0,generation_agent_3,3302649.0,41.0,11.0,3317978.0
