,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,100307.0,1182641.0,aggregator_agent,41.0,household_agent_3,900667.0,47.0,41.0,1182688.0
267,,,100308.0,1168719.0,aggregator_agent,47.0,household_agent_3,900678.0,47.0,47.0,1168766.0
268,,,100309.0,1899145.0,aggregator_agent,14.0,household_agent_3,1800813.0,47.0,14.0,1899192.0
269,,,100310.0,2072167.0,aggregator_agent,32.0,household_agent_3,1800890.0,47.0,32.0,2072214.0
270,,,100311.0,2083116.0,aggregator_agent,13.0,household_agent_3,1800972.0,47.0,13.0,2083163.0
271,,,100312.0,1974547.0,aggregator_agent,37.0,household_agent_3,1801060.0,47.0,37.0,1974594.0
272,,,100313.0,1861363.0,aggregator_agent,32.0,household_agent_3,1801132.0,47.0,32.0,1861410.0
273,,,100314.0,2836808.0,aggregator_agent,48.0,household_agent_3,2701359.0,47.0,48.0,2836855.0
274,,,100315.0,2869044.0,aggregator_agent,9.0,household_agent_3,2701386.0,47.0,9.0,2869091.0
275,,,100316.0,2851760.0,aggregator_agent,36.0,household_agent_3,2701447.0,47.0,36.0,2851807.0
276,,,100317.0,2919587.0,aggregator_agent,10.0,household_agent_3,2701507.0,47.0,10.0,2919634.0
277,,,100318.0,2967947.0,aggregator_agent,31.0,household_agent_3,2701606.0,47.0,31.0,2967994.0
278,,,100800.0,121531.0,aggregator_agent,28.0,household_agent_8,195.0,47.0,28.0,121578.0
279,,,100801.0,102794.0,aggregator_agent,26.0,household_agent_8,250.0,47.0,26.0,102841.0
280,,,100802.0,266930.0,aggregator_agent,22.0,household_agent_8,322.0,47.0,22.0,266977.0
281,,,100803.0,251808.0,aggregator_agent,25.0,household_agent_8,442.0,47.0,25.0,251855.0
282,,,100804.0,44793.0,aggregator_agent,48.0,household_agent_8,458.0,47.0,48.0,44840.0
283,,,100805.0,1163942.0,aggregator_agent,9.0,household_agent_8,900524.0,47.0,9.0,1163989.0
284,,,100806.0,1116329.0,aggregator_agent,21.0,household_agent_8,900684.0,47.0,21.0,1116376.0
285,,,100807.0,1189257.0,aggregator_agent,43.0,household_agent_8,900711.0,47.0,43.0,1189304.0
286,,,100808.0,1151407.0,aggregator_agent,10.0,household_agent_8,900722.0,47.0,10.0,1151454.0
287,,,100809.0,1974333.0,aggregator_agent,24.0,household_agent_8,1800818.0,47.0,24.0,1974380.0
288,,,100810.0,1962588.0,aggregator_agent,16.0,household_agent_8,1800895.0,47.0,16.0,1962635.0
289,,,100811.0,1857480.0,aggregator_agent,20.0,household_agent_8,1800978.0,47.0,20.0,1857527.0
290,,,100812.0,1906480.0,aggregator_agent,33.0,household_agent_8,1801066.0,47.0,33.0,1906527.0
291,,,100813.0,2054872.0,aggregator_agent,29.0,household_agent_8,1801137.0,47.0,29.0,2054919.0
292,,,100814.0,2999230.0,aggregator_agent,22.0,household_agent_8,2701364.0,47.0,22.0,2999277.0
293,,,100815.0,2949579.0,aggregator_agent,36.0,household_agent_8,2701408.0,47.0,36.0,2949626.0
294,,,100816.0,2986783.0,aggregator_agent,37.0,household_agent_8,2701452.0,47.0,37.0,2986830.0
295,,,100817.0,2976712.0,aggregator_agent,41.0,household_agent_8,2701513.0,47.0,41.0,2976759.0
296,,,100818.0,2995977.0,aggregator_agent,31.0,household_agent_8,2701634.0,47.0,31.0,2996024.0
297,,,101300.0,107561.0,aggregator_agent,46.0,generation_agent_0,289.0,47.0,46.0,107608.0
298,,,101301.0,66677.0,aggregator_agent,50.0,generation_agent_0,464.0,47.0,50.0,66724.0
299,,,101302.0,277132.0,aggregator_agent,11.0,generation_agent_0,469.0,47.0,11.0,277179.0
300,,,101303.0,80332.0,aggregator_agent,17.0,generation_agent_0,497.0,47.0,17.0,80379.0
301,,,101304.0,1033664.0,aggregator_agent,27.0,generation_agent_0,900695.0,47.0,27.0,1033711.0
302,,,101305.0,1087930.0,aggregator_agent,23.0,generation_agent_0,900727.0,47.0,23.0,1087977.0
303,,,101306.0,1109194.0,aggregator_agent,38.0,generation_agent_0,900738.0,47.0,38.0,1109241.0
304,,,101307.0,2029460.0,aggregator_agent,36.0,generation_agent_0,1800824.0,47.0,36.0,2029507.0
305,,,101308.0,1951420.0,aggregator_agent,49.0,generation_agent_0,1800901.0,47.0,49.0,1951467.0
306,,,101309.0,2095738.0,aggregator_agent,50.0,generation_agent_0,1800989.0,47.0,50.0,2095785.0
307,,,101310.0,1866183.0,aggregator_agent,27.0,generation_agent_0,1801077.0,47.0,27.0,1866230.0
308,,,101311.0,1967455.0,aggregator_agent,44.0,generation_agent_0,1801143.0,47.0,44.0,1967502.0
309,,,101312.0,2844327.0,aggregator_agent,23.0,generation_agent_0,2701370.0,47.0,23.0,2844374.0
310,,,101313.0,2813265.0,aggregator_agent,11.0,generation_agent_0,2701414.0,47.0,11.0,2813312.0
311,,,101314.0,2763760.0,aggregator_agent,10.0,generation_agent_0,2701474.0,47.0,10.0,2763807.0
312,,,101315.0,2853868.0,aggregator_agent,10.0,generation_agent_0,2701518.0,47.0,10.0,2853915.0
313,,,101316.0,2799602.0,aggregator_agent,36.0,generation_agent_0,2701672.0,47.0,36.0,2799649.0
314,,,101400.0,116384.0,aggregator_agent,42.0,generation_agent_1,300.0,47.0,42.0,116431.0
315,,,101401.0,156086.0,aggregator_agent,9.0,generation_agent_1,475.0,47.0,9.0,156133.0
316,,,101402.0,67152.0,aggregator_agent,15.0,generation_agent_1,502.0,47.0,15.0,67199.0
317,,,101403.0,273800.0,aggregator_agent,46.0,generation_agent_1,514.0,47.0,46.0,273847.0
318,,,101404.0,1129912.0,aggregator_agent,9.0,generation_agent_1,900744.0,47.0,9.0,1129959.0
319,,,101405.0,1062602.0,aggregator_agent,18.0,generation_agent_1,900760.0,47.0,18.0,1062649.0
320,,,101406.0,1895009.0,aggregator_agent,12.0,generation_agent_1,1800829.0,47.0,12.0,1895056.0
321,,,101407.0,2013852.0,aggregator_agent,23.0,generation_agent_1,1800906.0,47.0,23.0,2013899.0
322,,,101408.0,2048991.0,aggregator_agent,29.0,generation_agent_1,1800994.0,47.0,29.0,2049038.0
323,,,101409.0,2018979.0,aggregator_agent,33.0,generation_agent_1,1801099.0,47.0,33.0,2019026.0
324,,,101410.0,1843576.0,aggregator_agent,28.0,generation_agent_1,1801154.0,47.0,28.0,1843623.0
325,,,101411.0,2809698.0,aggregator_agent,40.0,generation_agent_1,2701518.0,47.0,40.0,2809745.0
326,,,101412.0,2961391.0,aggregator_agent,10.0,generation_agent_1,2701524.0,47.0,10.0,2961438.0
327,,,101413.0,2827808.0,aggregator_agent,11.0,generation_agent_1,2701568.0,47.0,11.0,2827855.0
328,,,101414.0,2853479.0,aggregator_agent,42.0,generation_agent_1,2701678.0,47.0,42.0,2853526.0
329,,,101415.0,2793705.0,aggregator_agent,44.0,generation_agent_1,2701700.0,47.0,44.0,2793752.0
330,,,101500.0,212078.0,aggregator_agent,44.0,generation_agent_2,486.0,47.0,44.0,212125.0
331,,,101501.0,181051.0,aggregator_agent,24.0,generation_agent_2,519.0,47.0,24.0,181098.0
332,,,101502.0,46459.0,aggregator_agent,19.0,generation_agent_2,531.0,47.0,19.0,46506.0
333,,,101503.0,1007434.0,aggregator_agent,40.0,generation_agent_2,900793.0,47.0,40.0,1007481.0
334,,,101504.0,1085004.0,aggregator_agent,42.0,generation_agent_2,900816.0,47.0,42.0,1085051.0
335,,,101505.0,1029419.0,aggregator_agent,23.0,generation_agent_2,900850.0,47.0,23.0,1029466.0
336,,,101506.0,2095819.0,aggregator_agent,44.0,generation_agent_2,1800857.0,47.0,44.0,2095866.0
337,,,101507.0,2049226.0,aggregator_agent,29.0,generation_agent_2,1800912.0,47.0,29.0,2049273.0
338,,,101508.0,1861149.0,aggregator_agent,38.0,generation_agent_2,1801000.0,47.0,38.0,1861196.0
339,,,101509.0,2070793.0,aggregator_agent,22.0,generation_agent_2,1801154.0,47.0,22.0,2070840.0
340,,,101510.0,1928547.0,aggregator_agent,46.0,generation_agent_2,1801236.0,47.0,46.0,1928594.0
341,,,101511.0,2862583.0,aggregator_agent,20.0,generation_agent_2,2701683.0,47.0,20.0,2862630.0
342,,,101512.0,2892160.0,aggregator_agent,18.0,generation_agent_2,2701711.0,47.0,18.0,2892207.0
343,,,101513.0,2858148.0,aggregator_agent,16.0,generation_agent_2,2701716.0,47.0,16.0,2858195.0
344,,,101600.0,208523.0,aggregator_agent,35.0,generation_agent_3,536.0,47.0,35.0,208570.0
345,,,101601.0,69824.0,aggregator_agent,30.0,generation_agent_3,547.0,47.0,30.0,69871.0
346,,,101602.0,120084.0,aggregator_agent,8.0,generation_agent_3,581.0,47.0,8.0,120131.0
347,,,101603.0,1013428.0,aggregator_agent,27.0,generation_agent_3,900816.0,47.0,27.0,1013475.0
348,,,101604.0,991550.0,aggregator_agent,32.0,generation_agent_3,900827.0,47.0,32.0,991597.0
349,,,101605.0,1141807.0,aggregator_agent,12.0,generation_agent_3,900861.0,47.0,12.0,1141854.0
350,,,101606.0,1994225.0,aggregator_agent,22.0,generation_agent_3,1800917.0,47.0,22.0,1994272.0
351,,,101607.0,2001038.0,aggregator_agent,28.0,generation_agent_3,1801242.0,47.0,28.0,2001085.0
352,,,101608.0,2046760.0,aggregator_agent,11.0,generation_agent_3,1801242.0,47.0,11.0,2046807.0
353,,,101609.0,1906593.0,aggregator_agent,11.0,generation_agent_3,1801282.0,47.0,11.0,1906640.0
354,,,101610.0,1928494.0,aggregator_agent,33.0,generation_agent_3,1801316.0,47.0,33.0,1928541.0
355,,,101611.0,2949387.0,aggregator_agent,39.0,generation_agent_3,2701711.0,47.0,39.0,2949434.0
356,,,101612.0,2894686.0,aggregator_agent,15.0,generation_agent_3,2701734.0,47.0,15.0,2894733.0
357,,,101613.0,2923181.0,aggregator_agent,30.0,generation_agent_3,2701755.0,47.0,30.0,2923228.0
