,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,100702.0,634693.0,aggregator_agent,101.0,household_agent_7,600848.0,47.0,101.0,634740.0
267,,,100703.0,1077985.0,aggregator_agent,106.0,household_agent_7,901024.0,47.0,106.0,1078032.0
268,,,100704.0,1477779.0,aggregator_agent,146.0,household_agent_7,1201176.0,47.0,146.0,1477826.0
269,,,100705.0,1671658.0,aggregator_agent,56.0,household_agent_7,1501381.0,41.0,56.0,1671699.0
270,,,100706.0,2038248.0,aggregator_agent,146.0,household_agent_7,1801658.0,47.0,146.0,2038295.0
271,,,100707.0,2206792.0,aggregator_agent,141.0,household_agent_7,2101973.0,47.0,141.0,2206839.0
272,,,100708.0,2445567.0,aggregator_agent,172.0,household_agent_7,2402233.0,47.0,172.0,2445614.0
273,,,100709.0,2748922.0,aggregator_agent,70.0,household_agent_7,2702470.0,47.0,70.0,2748969.0
274,,,100710.0,3196056.0,aggregator_agent,177.0,household_agent_7,3002746.0,47.0,177.0,3196103.0
275,,,100711.0,3385867.0,aggregator_agent,139.0,household_agent_7,3303015.0,47.0,139.0,3385914.0
276,,,100300.0,219551.0,aggregator_agent,86.0,household_agent_3,296.0,47.0,86.0,219598.0
277,,,100301.0,521330.0,aggregator_agent,80.0,household_agent_3,300513.0,47.0,80.0,521377.0
278,,,100302.0,815239.0,aggregator_agent,175.0,household_agent_3,600854.0,47.0,175.0,815286.0
279,,,100303.0,1003913.0,aggregator_agent,131.0,household_agent_3,901030.0,47.0,131.0,1003960.0
280,,,100304.0,1412928.0,aggregator_agent,147.0,household_agent_3,1201182.0,47.0,147.0,1412975.0
281,,,100305.0,1743636.0,aggregator_agent,88.0,household_agent_3,1501391.0,47.0,88.0,1743683.0
282,,,100306.0,2071805.0,aggregator_agent,190.0,household_agent_3,1801664.0,47.0,190.0,2071852.0
283,,,100307.0,2333660.0,aggregator_agent,98.0,household_agent_3,2101978.0,47.0,98.0,2333707.0
284,,,100308.0,2500696.0,aggregator_agent,190.0,household_agent_3,2402238.0,47.0,190.0,2500743.0
285,,,100309.0,2967152.0,aggregator_agent,138.0,household_agent_3,2702475.0,47.0,138.0,2967199.0
286,,,100310.0,3189492.0,aggregator_agent,150.0,household_agent_3,3002762.0,47.0,150.0,3189539.0
287,,,100311.0,3370087.0,aggregator_agent,103.0,household_agent_3,3303021.0,47.0,103.0,3370134.0
288,,,100400.0,95618.0,aggregator_agent,158.0,household_agent_4,307.0,47.0,158.0,95665.0
289,,,100401.0,389043.0,aggregator_agent,173.0,household_agent_4,300524.0,47.0,173.0,389090.0
290,,,100402.0,819926.0,aggregator_agent,73.0,household_agent_4,600865.0,47.0,73.0,819973.0
291,,,100403.0,1183817.0,aggregator_agent,120.0,household_agent_4,901035.0,47.0,120.0,1183864.0
292,,,100404.0,1235868.0,aggregator_agent,100.0,household_agent_4,1201187.0,47.0,100.0,1235915.0
293,,,100405.0,1782569.0,aggregator_agent,136.0,household_agent_4,1501402.0,47.0,136.0,1782616.0
294,,,100406.0,2052637.0,aggregator_agent,80.0,household_agent_4,1801675.0,47.0,80.0,2052684.0
295,,,100407.0,2385858.0,aggregator_agent,77.0,household_agent_4,2101984.0,47.0,77.0,2385905.0
296,,,100408.0,2494671.0,aggregator_agent,53.0,household_agent_4,2402282.0,41.0,53.0,2494712.0
297,,,100409.0,2951875.0,aggregator_agent,178.0,household_agent_4,2702481.0,47.0,178.0,2951922.0
298,,,100410.0,3138017.0,aggregator_agent,143.0,household_agent_4,3002768.0,47.0,143.0,3138064.0
299,,,100411.0,3565513.0,aggregator_agent,191.0,household_agent_4,3303032.0,47.0,191.0,3565560.0
300,,,101300.0,213566.0,aggregator_agent,114.0,generation_agent_0,357.0,47.0,114.0,213613.0
301,,,101301.0,388761.0,aggregator_agent,109.0,generation_agent_0,300540.0,47.0,109.0,388808.0
302,,,101302.0,844325.0,aggregator_agent,182.0,generation_agent_0,600909.0,47.0,182.0,844372.0
303,,,101303.0,1034632.0,aggregator_agent,67.0,generation_agent_0,901074.0,47.0,67.0,1034679.0
304,,,101304.0,1456589.0,aggregator_agent,84.0,generation_agent_0,1201204.0,47.0,84.0,1456636.0
305,,,101305.0,1782589.0,aggregator_agent,93.0,generation_agent_0,1501463.0,47.0,93.0,1782636.0
306,,,101306.0,1843979.0,aggregator_agent,64.0,generation_agent_0,1801680.0,47.0,64.0,1844026.0
307,,,101307.0,2392570.0,aggregator_agent,122.0,generation_agent_0,2101989.0,47.0,122.0,2392617.0
308,,,101308.0,2511443.0,aggregator_agent,118.0,generation_agent_0,2402293.0,47.0,118.0,2511490.0
309,,,101309.0,2955418.0,aggregator_agent,183.0,generation_agent_0,2702492.0,47.0,183.0,2955465.0
310,,,101310.0,3108691.0,aggregator_agent,91.0,generation_agent_0,3002773.0,47.0,91.0,3108738.0
311,,,101311.0,3357085.0,aggregator_agent,113.0,generation_agent_0,3303048.0,47.0,113.0,3357132.0
312,,,101400.0,298734.0,aggregator_agent,138.0,generation_agent_1,368.0,47.0,138.0,298781.0
313,,,101401.0,342244.0,aggregator_agent,132.0,generation_agent_1,300551.0,47.0,132.0,342291.0
314,,,101402.0,817206.0,aggregator_agent,87.0,generation_agent_1,600914.0,47.0,87.0,817253.0
315,,,101403.0,960710.0,aggregator_agent,152.0,generation_agent_1,901085.0,47.0,152.0,960757.0
316,,,101404.0,1452860.0,aggregator_agent,93.0,generation_agent_1,1201215.0,47.0,93.0,1452907.0
317,,,101405.0,1649233.0,aggregator_agent,192.0,generation_agent_1,1501474.0,47.0,192.0,1649280.0
318,,,101406.0,1838826.0,aggregator_agent,93.0,generation_agent_1,1801686.0,47.0,93.0,1838873.0
319,,,101407.0,2203558.0,aggregator_agent,54.0,generation_agent_1,2102005.0,41.0,54.0,2203599.0
320,,,101408.0,2472896.0,aggregator_agent,84.0,generation_agent_1,2402299.0,47.0,84.0,2472943.0
321,,,101409.0,2969519.0,aggregator_agent,159.0,generation_agent_1,2702503.0,47.0,159.0,2969566.0
322,,,101410.0,3208429.0,aggregator_agent,61.0,generation_agent_1,3002834.0,47.0,61.0,3208476.0
323,,,101411.0,3556293.0,aggregator_agent,136.0,generation_agent_1,3303059.0,47.0,136.0,3556340.0
324,,,101500.0,44742.0,aggregator_agent,108.0,generation_agent_2,379.0,47.0,108.0,44789.0
325,,,101501.0,561466.0,aggregator_agent,103.0,generation_agent_2,300617.0,47.0,103.0,561513.0
326,,,101502.0,825733.0,aggregator_agent,120.0,generation_agent_2,600920.0,47.0,120.0,825780.0
327,,,101503.0,1080043.0,aggregator_agent,148.0,generation_agent_2,901096.0,47.0,148.0,1080090.0
328,,,101504.0,1322218.0,aggregator_agent,162.0,generation_agent_2,1201292.0,47.0,162.0,1322265.0
329,,,101505.0,1724725.0,aggregator_agent,94.0,generation_agent_2,1501479.0,47.0,94.0,1724772.0
330,,,101506.0,1913667.0,aggregator_agent,152.0,generation_agent_2,1801691.0,47.0,152.0,1913714.0
331,,,101507.0,2210954.0,aggregator_agent,124.0,generation_agent_2,2102016.0,47.0,124.0,2211001.0
332,,,101508.0,2530043.0,aggregator_agent,192.0,generation_agent_2,2402310.0,47.0,192.0,2530090.0
333,,,101509.0,2918323.0,aggregator_agent,187.0,generation_agent_2,2702508.0,47.0,187.0,2918370.0
334,,,101510.0,3233649.0,aggregator_agent,56.0,generation_agent_2,3002839.0,47.0,56.0,3233696.0
335,,,101511.0,3437642.0,aggregator_agent,120.0,generation_agent_2,3303120.0,47.0,120.0,3437689.0
336,,,101600.0,30614.0,aggregator_agent,131.0,generation_agent_3,417.0,47.0,131.0,30661.0
337,,,101601.0,526024.0,aggregator_agent,91.0,generation_agent_3,300639.0,47.0,91.0,526071.0
338,,,101602.0,858877.0,aggregator_agent,160.0,generation_agent_3,600959.0,47.0,160.0,858924.0
339,,,101603.0,1172212.0,aggregator_agent,174.0,generation_agent_3,901135.0,47.0,174.0,1172259.0
340,,,101604.0,1294735.0,aggregator_agent,134.0,generation_agent_3,1201297.0,47.0,134.0,1294782.0
341,,,101605.0,1699706.0,aggregator_agent,110.0,generation_agent_3,1501485.0,47.0,110.0,1699753.0
342,,,101606.0,1930558.0,aggregator_agent,91.0,generation_agent_3,1801702.0,47.0,91.0,1930605.0
343,,,101607.0,2344264.0,aggregator_agent,84.0,generation_agent_3,2102077.0,47.0,84.0,2344311.0
344,,,101608.0,2617518.0,aggregator_agent,101.0,generation_agent_3,2402359.0,47.0,101.0,2617565.0
345,,,101609.0,2886179.0,aggregator_agent,150.0,generation_agent_3,2702525.0,47.0,150.0,2886226.0
346,,,101610.0,3234365.0,aggregator_agent,107.0,generation_agent_3,3002850.0,47.0,107.0,3234412.0
347,,,101611.0,3349979.0,aggregator_agent,74.0,generation_agent_3,3303131.0,47.0,74.0,3350026.0
