,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,357.0,1802638.0,household_agent_2,144.0,aggregator_agent,0.0,105.0,144.0,1802743.0
272,,,358.0,1802638.0,household_agent_6,92.0,aggregator_agent,0.0,110.0,92.0,1802748.0
273,,,359.0,1802638.0,household_agent_3,115.0,aggregator_agent,0.0,209.0,115.0,1802847.0
274,,,360.0,1802638.0,generation_agent_0,171.0,aggregator_agent,0.0,331.0,166.0,1802969.0
275,,,363.0,1802638.0,generation_agent_3,107.0,aggregator_agent,0.0,472.0,369.0,1803110.0
276,,,364.0,1802675.0,household_agent_1,175.0,aggregator_agent,0.0,46.0,175.0,1802721.0
277,,,365.0,1802675.0,household_agent_9,191.0,aggregator_agent,0.0,57.0,191.0,1802732.0
278,,,366.0,1802675.0,household_agent_2,126.0,aggregator_agent,0.0,106.0,126.0,1802781.0
279,,,367.0,1802675.0,household_agent_6,134.0,aggregator_agent,0.0,144.0,134.0,1802819.0
280,,,368.0,1802675.0,household_agent_3,142.0,aggregator_agent,0.0,238.0,142.0,1802913.0
281,,,371.0,1802675.0,generation_agent_2,54.0,aggregator_agent,0.0,390.0,270.0,1803065.0
282,,,373.0,1802755.0,household_agent_1,68.0,aggregator_agent,0.0,37.0,68.0,1802792.0
283,,,374.0,1802755.0,household_agent_9,166.0,aggregator_agent,0.0,48.0,166.0,1802803.0
284,,,375.0,1802755.0,household_agent_2,56.0,aggregator_agent,0.0,59.0,56.0,1802814.0
285,,,376.0,1802755.0,household_agent_6,68.0,aggregator_agent,0.0,75.0,68.0,1802830.0
286,,,377.0,1802755.0,household_agent_3,84.0,aggregator_agent,0.0,158.0,84.0,1802913.0
287,,,378.0,1802755.0,generation_agent_0,107.0,aggregator_agent,0.0,203.0,107.0,1802958.0
288,,,379.0,1802755.0,generation_agent_1,86.0,aggregator_agent,0.0,259.0,157.0,1803014.0
289,,,382.0,1802812.0,household_agent_1,140.0,aggregator_agent,0.0,46.0,140.0,1802858.0
290,,,383.0,1802812.0,household_agent_9,188.0,aggregator_agent,0.0,57.0,188.0,1802869.0
291,,,384.0,1802812.0,household_agent_2,101.0,aggregator_agent,0.0,79.0,101.0,1802891.0
292,,,385.0,1802812.0,household_agent_6,77.0,aggregator_agent,0.0,90.0,77.0,1802902.0
293,,,386.0,1802812.0,household_agent_3,103.0,aggregator_agent,0.0,135.0,103.0,1802947.0
294,,,387.0,1802812.0,generation_agent_0,183.0,aggregator_agent,0.0,180.0,183.0,1802992.0
295,,,391.0,1802852.0,market_agent,161.0,aggregator_agent,0.0,23.0,161.0,1802875.0
296,,,393.0,2102976.0,household_agent_1,120.0,aggregator_agent,0.0,47.0,120.0,2103023.0
297,,,394.0,2102976.0,household_agent_9,148.0,aggregator_agent,0.0,58.0,148.0,2103034.0
298,,,395.0,2102976.0,household_agent_2,120.0,aggregator_agent,0.0,74.0,120.0,2103050.0
299,,,396.0,2102976.0,household_agent_6,103.0,aggregator_agent,0.0,91.0,103.0,2103067.0
300,,,397.0,2102976.0,household_agent_3,137.0,aggregator_agent,0.0,146.0,137.0,2103122.0
301,,,398.0,2102976.0,generation_agent_0,140.0,aggregator_agent,0.0,157.0,140.0,2103133.0
302,,,399.0,2102976.0,generation_agent_1,197.0,aggregator_agent,0.0,371.0,197.0,2103347.0
303,,,400.0,2102976.0,generation_agent_2,174.0,aggregator_agent,0.0,492.0,174.0,2103468.0
304,,,401.0,2102976.0,generation_agent_3,174.0,aggregator_agent,0.0,536.0,174.0,2103512.0
305,,,402.0,2103035.0,household_agent_1,117.0,aggregator_agent,0.0,43.0,117.0,2103078.0
306,,,403.0,2103035.0,household_agent_9,164.0,aggregator_agent,0.0,54.0,164.0,2103089.0
307,,,404.0,2103035.0,household_agent_2,152.0,aggregator_agent,0.0,65.0,152.0,2103100.0
308,,,405.0,2103035.0,household_agent_6,186.0,aggregator_agent,0.0,76.0,186.0,2103111.0
309,,,406.0,2103035.0,household_agent_3,189.0,aggregator_agent,0.0,175.0,189.0,2103210.0
310,,,407.0,2103035.0,generation_agent_0,139.0,aggregator_agent,0.0,208.0,139.0,2103243.0
311,,,408.0,2103035.0,generation_agent_1,64.0,aggregator_agent,0.0,456.0,490.0,2103491.0
312,,,409.0,2103035.0,generation_agent_2,142.0,aggregator_agent,0.0,501.0,357.0,2103536.0
313,,,410.0,2103035.0,generation_agent_3,159.0,aggregator_agent,0.0,517.0,159.0,2103552.0
314,,,411.0,2103129.0,household_agent_1,150.0,aggregator_agent,0.0,37.0,150.0,2103166.0
315,,,412.0,2103129.0,household_agent_9,160.0,aggregator_agent,0.0,48.0,160.0,2103177.0
316,,,413.0,2103129.0,household_agent_2,72.0,aggregator_agent,0.0,59.0,72.0,2103188.0
317,,,414.0,2103129.0,household_agent_6,193.0,aggregator_agent,0.0,70.0,193.0,2103199.0
318,,,415.0,2103129.0,household_agent_3,167.0,aggregator_agent,0.0,114.0,167.0,2103243.0
319,,,416.0,2103129.0,generation_agent_0,171.0,aggregator_agent,0.0,213.0,171.0,2103342.0
320,,,419.0,2103129.0,generation_agent_3,114.0,aggregator_agent,0.0,458.0,513.0,2103587.0
321,,,420.0,2103207.0,household_agent_1,166.0,aggregator_agent,0.0,47.0,166.0,2103254.0
322,,,421.0,2103207.0,household_agent_9,140.0,aggregator_agent,0.0,63.0,140.0,2103270.0
323,,,422.0,2103207.0,household_agent_2,167.0,aggregator_agent,0.0,69.0,167.0,2103276.0
324,,,423.0,2103207.0,household_agent_6,183.0,aggregator_agent,0.0,80.0,183.0,2103287.0
325,,,424.0,2103207.0,household_agent_3,98.0,aggregator_agent,0.0,129.0,98.0,2103336.0
326,,,425.0,2103207.0,generation_agent_0,51.0,aggregator_agent,0.0,239.0,199.0,2103446.0
327,,,429.0,2103254.0,household_agent_1,134.0,aggregator_agent,0.0,44.0,134.0,2103298.0
328,,,430.0,2103254.0,household_agent_9,163.0,aggregator_agent,0.0,55.0,163.0,2103309.0
329,,,431.0,2103254.0,household_agent_2,149.0,aggregator_agent,0.0,66.0,149.0,2103320.0
330,,,432.0,2103254.0,household_agent_6,144.0,aggregator_agent,0.0,77.0,144.0,2103331.0
331,,,433.0,2103254.0,household_agent_3,136.0,aggregator_agent,0.0,186.0,136.0,2103440.0
332,,,436.0,2103254.0,generation_agent_2,127.0,aggregator_agent,0.0,316.0,206.0,2103570.0
333,,,438.0,2103341.0,household_agent_1,63.0,aggregator_agent,0.0,44.0,63.0,2103385.0
334,,,439.0,2103341.0,household_agent_9,140.0,aggregator_agent,0.0,50.0,140.0,2103391.0
335,,,440.0,2103341.0,household_agent_2,149.0,aggregator_agent,0.0,61.0,149.0,2103402.0
336,,,441.0,2103341.0,household_agent_6,100.0,aggregator_agent,0.0,72.0,100.0,2103413.0
337,,,442.0,2103341.0,household_agent_3,139.0,aggregator_agent,0.0,128.0,139.0,2103469.0
338,,,443.0,2103341.0,generation_agent_0,146.0,aggregator_agent,0.0,138.0,146.0,2103479.0
339,,,444.0,2103341.0,generation_agent_1,145.0,aggregator_agent,0.0,184.0,145.0,2103525.0
340,,,447.0,2103403.0,market_agent,160.0,aggregator_agent,0.0,27.0,160.0,2103430.0
341,,,449.0,2403517.0,household_agent_1,97.0,aggregator_agent,0.0,47.0,97.0,2403564.0
342,,,450.0,2403517.0,household_agent_9,190.0,aggregator_agent,0.0,58.0,190.0,2403575.0
343,,,451.0,2403517.0,household_agent_2,78.0,aggregator_agent,0.0,74.0,78.0,2403591.0
344,,,452.0,2403517.0,household_agent_6,104.0,aggregator_agent,0.0,80.0,104.0,2403597.0
345,,,453.0,2403517.0,household_agent_3,133.0,aggregator_agent,0.0,201.0,133.0,2403718.0
346,,,454.0,2403517.0,generation_agent_0,80.0,aggregator_agent,0.0,278.0,80.0,2403795.0
347,,,455.0,2403517.0,generation_agent_1,96.0,aggregator_agent,0.0,399.0,96.0,2403916.0
348,,,456.0,2403517.0,generation_agent_2,147.0,aggregator_agent,0.0,426.0,147.0,2403943.0
349,,,457.0,2403517.0,generation_agent_3,151.0,aggregator_agent,0.0,487.0,151.0,2404004.0
350,,,458.0,2403568.0,household_agent_1,187.0,aggregator_agent,0.0,51.0,187.0,2403619.0
351,,,459.0,2403568.0,household_agent_9,181.0,aggregator_agent,0.0,62.0,181.0,2403630.0
352,,,460.0,2403568.0,household_agent_2,112.0,aggregator_agent,0.0,78.0,112.0,2403646.0
353,,,461.0,2403568.0,household_agent_6,176.0,aggregator_agent,0.0,95.0,176.0,2403663.0
354,,,462.0,2403568.0,household_agent_3,70.0,aggregator_agent,0.0,260.0,70.0,2403828.0
355,,,463.0,2403568.0,generation_agent_0,110.0,aggregator_agent,0.0,370.0,397.0,2403938.0
356,,,464.0,2403568.0,generation_agent_1,144.0,aggregator_agent,0.0,392.0,144.0,2403960.0
357,,,465.0,2403568.0,generation_agent_2,116.0,aggregator_agent,0.0,453.0,454.0,2404021.0
358,,,466.0,2403568.0,generation_agent_3,116.0,aggregator_agent,0.0,476.0,116.0,2404044.0
359,,,467.0,2403630.0,household_agent_1,94.0,aggregator_agent,0.0,44.0,94.0,2403674.0
360,,,468.0,2403630.0,household_agent_9,111.0,aggregator_agent,0.0,55.0,111.0,2403685.0
361,,,469.0,2403630.0,household_agent_2,196.0,aggregator_agent,0.0,66.0,196.0,2403696.0
362,,,470.0,2403630.0,household_agent_6,136.0,aggregator_agent,0.0,88.0,136.0,2403718.0
363,,,471.0,2403630.0,household_agent_3,148.0,aggregator_agent,0.0,264.0,432.0,2403894.0
364,,,473.0,2403630.0,generation_agent_1,179.0,aggregator_agent,0.0,363.0,476.0,2403993.0
365,,,475.0,2403630.0,generation_agent_3,165.0,aggregator_agent,0.0,448.0,482.0,2404078.0
366,,,476.0,2403689.0,household_agent_1,106.0,aggregator_agent,0.0,51.0,106.0,2403740.0
367,,,477.0,2403689.0,household_agent_9,123.0,aggregator_agent,0.0,62.0,123.0,2403751.0
368,,,478.0,2403689.0,household_agent_2,130.0,aggregator_agent,0.0,73.0,130.0,2403762.0
369,,,479.0,2403689.0,household_agent_6,66.0,aggregator_agent,0.0,89.0,66.0,2403778.0
370,,,485.0,2403756.0,household_agent_1,106.0,aggregator_agent,0.0,39.0,106.0,2403795.0
371,,,486.0,2403756.0,household_agent_9,161.0,aggregator_agent,0.0,55.0,161.0,2403811.0
372,,,487.0,2403756.0,household_agent_2,124.0,aggregator_agent,0.0,61.0,124.0,2403817.0
373,,,488.0,2403756.0,household_agent_6,102.0,aggregator_agent,0.0,116.0,102.0,2403872.0
374,,,490.0,2403756.0,generation_agent_0,77.0,aggregator_agent,0.0,215.0,268.0,2403971.0
375,,,494.0,2403796.0,household_agent_1,164.0,aggregator_agent,0.0,43.0,164.0,2403839.0
376,,,495.0,2403796.0,household_agent_9,66.0,aggregator_agent,0.0,54.0,66.0,2403850.0
377,,,496.0,2403796.0,household_agent_2,144.0,aggregator_agent,0.0,65.0,144.0,2403861.0
378,,,497.0,2403796.0,household_agent_6,77.0,aggregator_agent,0.0,109.0,77.0,2403905.0
379,,,498.0,2403796.0,household_agent_3,94.0,aggregator_agent,0.0,131.0,94.0,2403927.0
380,,,501.0,2403796.0,generation_agent_2,57.0,aggregator_agent,0.0,259.0,57.0,2404055.0
381,,,503.0,2403862.0,market_agent,170.0,aggregator_agent,0.0,16.0,170.0,2403878.0
382,,,505.0,2703973.0,household_agent_1,150.0,aggregator_agent,0.0,47.0,150.0,2704020.0
383,,,506.0,2703973.0,household_agent_9,147.0,aggregator_agent,0.0,58.0,147.0,2704031.0
384,,,507.0,2703973.0,household_agent_2,98.0,aggregator_agent,0.0,69.0,98.0,2704042.0
385,,,508.0,2703973.0,household_agent_6,104.0,aggregator_agent,0.0,91.0,104.0,2704064.0
386,,,509.0,2703973.0,household_agent_3,198.0,aggregator_agent,0.0,102.0,198.0,2704075.0
387,,,510.0,2703973.0,generation_agent_0,53.0,aggregator_agent,0.0,268.0,53.0,2704241.0
388,,,511.0,2703973.0,generation_agent_1,137.0,aggregator_agent,0.0,300.0,137.0,2704273.0
389,,,512.0,2703973.0,generation_agent_2,104.0,aggregator_agent,0.0,475.0,104.0,2704448.0
390,,,513.0,2703973.0,generation_agent_3,197.0,aggregator_agent,0.0,492.0,197.0,2704465.0
391,,,514.0,2704041.0,household_agent_1,182.0,aggregator_agent,0.0,45.0,182.0,2704086.0
392,,,515.0,2704041.0,household_agent_9,92.0,aggregator_agent,0.0,56.0,92.0,2704097.0
393,,,516.0,2704041.0,household_agent_2,199.0,aggregator_agent,0.0,67.0,199.0,2704108.0
394,,,517.0,2704041.0,household_agent_6,174.0,aggregator_agent,0.0,78.0,174.0,2704119.0
395,,,518.0,2704041.0,household_agent_3,141.0,aggregator_agent,0.0,144.0,141.0,2704185.0
396,,,519.0,2704041.0,generation_agent_0,84.0,aggregator_agent,0.0,287.0,257.0,2704328.0
397,,,520.0,2704041.0,generation_agent_1,106.0,aggregator_agent,0.0,385.0,106.0,2704426.0
398,,,521.0,2704041.0,generation_agent_2,81.0,aggregator_agent,0.0,453.0,81.0,2704494.0
399,,,522.0,2704041.0,generation_agent_3,114.0,aggregator_agent,0.0,464.0,114.0,2704505.0
400,,,523.0,2704086.0,household_agent_1,171.0,aggregator_agent,0.0,44.0,171.0,2704130.0
401,,,524.0,2704086.0,household_agent_9,54.0,aggregator_agent,0.0,55.0,54.0,2704141.0
402,,,525.0,2704086.0,household_agent_2,157.0,aggregator_agent,0.0,66.0,157.0,2704152.0
403,,,526.0,2704086.0,household_agent_6,191.0,aggregator_agent,0.0,77.0,191.0,2704163.0
404,,,527.0,2704086.0,household_agent_3,107.0,aggregator_agent,0.0,154.0,107.0,2704240.0
405,,,529.0,2704086.0,generation_agent_1,64.0,aggregator_agent,0.0,357.0,334.0,2704443.0
406,,,530.0,2704086.0,generation_agent_2,101.0,aggregator_agent,0.0,442.0,381.0,2704528.0
407,,,531.0,2704086.0,generation_agent_3,114.0,aggregator_agent,0.0,453.0,395.0,2704539.0
408,,,532.0,2704155.0,household_agent_1,146.0,aggregator_agent,0.0,46.0,146.0,2704201.0
409,,,533.0,2704155.0,household_agent_9,66.0,aggregator_agent,0.0,52.0,66.0,2704207.0
410,,,534.0,2704155.0,household_agent_2,134.0,aggregator_agent,0.0,63.0,134.0,2704218.0
411,,,535.0,2704155.0,household_agent_6,155.0,aggregator_agent,0.0,74.0,155.0,2704229.0
412,,,536.0,2704155.0,household_agent_3,196.0,aggregator_agent,0.0,85.0,196.0,2704240.0
413,,,537.0,2704155.0,generation_agent_0,88.0,aggregator_agent,0.0,206.0,282.0,2704361.0
414,,,541.0,2704236.0,household_agent_1,90.0,aggregator_agent,0.0,37.0,90.0,2704273.0
415,,,542.0,2704236.0,household_agent_9,96.0,aggregator_agent,0.0,48.0,96.0,2704284.0
416,,,543.0,2704236.0,household_agent_2,91.0,aggregator_agent,0.0,59.0,91.0,2704295.0
417,,,544.0,2704236.0,household_agent_6,153.0,aggregator_agent,0.0,70.0,153.0,2704306.0
418,,,545.0,2704236.0,household_agent_3,63.0,aggregator_agent,0.0,81.0,63.0,2704317.0
419,,,550.0,2704333.0,household_agent_1,53.0,aggregator_agent,0.0,39.0,53.0,2704372.0
420,,,551.0,2704333.0,household_agent_9,178.0,aggregator_agent,0.0,50.0,178.0,2704383.0
421,,,552.0,2704333.0,household_agent_2,119.0,aggregator_agent,0.0,61.0,119.0,2704394.0
422,,,553.0,2704333.0,household_agent_6,55.0,aggregator_agent,0.0,66.0,55.0,2704399.0
423,,,554.0,2704333.0,household_agent_3,158.0,aggregator_agent,0.0,77.0,158.0,2704410.0
424,,,555.0,2704333.0,generation_agent_0,74.0,aggregator_agent,0.0,93.0,74.0,2704426.0
425,,,556.0,2704333.0,generation_agent_1,96.0,aggregator_agent,0.0,144.0,96.0,2704477.0
426,,,559.0,2704409.0,market_agent,173.0,aggregator_agent,0.0,18.0,173.0,2704427.0
427,,,561.0,3004470.0,household_agent_1,86.0,aggregator_agent,0.0,68.0,86.0,3004538.0
428,,,562.0,3004470.0,household_agent_9,99.0,aggregator_agent,0.0,74.0,99.0,3004544.0
429,,,563.0,3004470.0,household_agent_2,52.0,aggregator_agent,0.0,79.0,52.0,3004549.0
430,,,564.0,3004470.0,household_agent_6,70.0,aggregator_agent,0.0,85.0,70.0,3004555.0
431,,,565.0,3004470.0,household_agent_3,150.0,aggregator_agent,0.0,294.0,150.0,3004764.0
432,,,566.0,3004470.0,generation_agent_0,124.0,aggregator_agent,0.0,376.0,124.0,3004846.0
433,,,567.0,3004470.0,generation_agent_1,162.0,aggregator_agent,0.0,437.0,162.0,3004907.0
434,,,568.0,3004470.0,generation_agent_2,62.0,aggregator_agent,0.0,507.0,520.0,3004977.0
435,,,569.0,3004470.0,generation_agent_3,73.0,aggregator_agent,0.0,529.0,508.0,3004999.0
436,,,570.0,3004496.0,household_agent_1,61.0,aggregator_agent,0.0,70.0,61.0,3004566.0
437,,,571.0,3004496.0,household_agent_9,198.0,aggregator_agent,0.0,81.0,198.0,3004577.0
438,,,572.0,3004496.0,household_agent_2,162.0,aggregator_agent,0.0,97.0,162.0,3004593.0
439,,,573.0,3004496.0,household_agent_6,125.0,aggregator_agent,0.0,246.0,125.0,3004742.0
440,,,574.0,3004496.0,household_agent_3,117.0,aggregator_agent,0.0,312.0,117.0,3004808.0
441,,,575.0,3004496.0,generation_agent_0,177.0,aggregator_agent,0.0,367.0,311.0,3004863.0
442,,,576.0,3004496.0,generation_agent_1,139.0,aggregator_agent,0.0,434.0,536.0,3004930.0
443,,,579.0,3004562.0,household_agent_1,108.0,aggregator_agent,0.0,59.0,108.0,3004621.0
444,,,580.0,3004562.0,household_agent_9,138.0,aggregator_agent,0.0,75.0,138.0,3004637.0
445,,,581.0,3004562.0,household_agent_2,66.0,aggregator_agent,0.0,81.0,66.0,3004643.0
446,,,582.0,3004562.0,household_agent_6,188.0,aggregator_agent,0.0,224.0,188.0,3004786.0
447,,,583.0,3004562.0,household_agent_3,146.0,aggregator_agent,0.0,279.0,259.0,3004841.0
448,,,588.0,3004577.0,household_agent_1,76.0,aggregator_agent,0.0,77.0,76.0,3004654.0
449,,,589.0,3004577.0,household_agent_9,170.0,aggregator_agent,0.0,99.0,170.0,3004676.0
450,,,590.0,3004577.0,household_agent_2,121.0,aggregator_agent,0.0,159.0,121.0,3004736.0
451,,,591.0,3004577.0,household_agent_6,139.0,aggregator_agent,0.0,220.0,245.0,3004797.0
452,,,593.0,3004577.0,generation_agent_0,171.0,aggregator_agent,0.0,319.0,368.0,3004896.0
453,,,597.0,3004620.0,household_agent_1,196.0,aggregator_agent,0.0,78.0,196.0,3004698.0
454,,,598.0,3004620.0,household_agent_9,196.0,aggregator_agent,0.0,100.0,196.0,3004720.0
455,,,599.0,3004620.0,household_agent_2,147.0,aggregator_agent,0.0,122.0,147.0,3004742.0
456,,,601.0,3004620.0,household_agent_3,191.0,aggregator_agent,0.0,254.0,245.0,3004874.0
457,,,603.0,3004620.0,generation_agent_1,186.0,aggregator_agent,0.0,344.0,184.0,3004964.0
458,,,604.0,3004620.0,generation_agent_2,58.0,aggregator_agent,0.0,391.0,249.0,3005011.0
459,,,606.0,3004642.0,household_agent_1,180.0,aggregator_agent,0.0,89.0,180.0,3004731.0
460,,,607.0,3004642.0,household_agent_9,194.0,aggregator_agent,0.0,111.0,194.0,3004753.0
461,,,608.0,3004642.0,household_agent_2,169.0,aggregator_agent,0.0,133.0,169.0,3004775.0
462,,,609.0,3004642.0,household_agent_6,186.0,aggregator_agent,0.0,188.0,186.0,3004830.0
463,,,614.0,3004642.0,generation_agent_3,94.0,aggregator_agent,0.0,391.0,94.0,3005033.0
464,,,615.0,3004682.0,market_agent,144.0,aggregator_agent,0.0,22.0,144.0,3004704.0
465,,,617.0,3304775.0,household_agent_1,75.0,aggregator_agent,0.0,47.0,75.0,3304822.0
466,,,618.0,3304775.0,household_agent_9,141.0,aggregator_agent,0.0,58.0,141.0,3304833.0
467,,,619.0,3304775.0,household_agent_2,182.0,aggregator_agent,0.0,69.0,182.0,3304844.0
468,,,620.0,3304775.0,household_agent_6,112.0,aggregator_agent,0.0,80.0,112.0,3304855.0
469,,,621.0,3304775.0,household_agent_3,102.0,aggregator_agent,0.0,102.0,102.0,3304877.0
470,,,622.0,3304775.0,generation_agent_0,73.0,aggregator_agent,0.0,162.0,73.0,3304937.0
471,,,623.0,3304775.0,generation_agent_1,79.0,aggregator_agent,0.0,168.0,79.0,3304943.0
472,,,624.0,3304775.0,generation_agent_2,168.0,aggregator_agent,0.0,179.0,168.0,3304954.0
473,,,625.0,3304775.0,generation_agent_3,172.0,aggregator_agent,0.0,531.0,172.0,3305306.0
474,,,626.0,3304849.0,household_agent_1,116.0,aggregator_agent,0.0,44.0,116.0,3304893.0
475,,,627.0,3304849.0,household_agent_9,86.0,aggregator_agent,0.0,50.0,86.0,3304899.0
476,,,628.0,3304849.0,household_agent_2,127.0,aggregator_agent,0.0,61.0,127.0,3304910.0
477,,,629.0,3304849.0,household_agent_6,106.0,aggregator_agent,0.0,72.0,106.0,3304921.0
478,,,630.0,3304849.0,household_agent_3,138.0,aggregator_agent,0.0,83.0,138.0,3304932.0
479,,,631.0,3304849.0,generation_agent_0,196.0,aggregator_agent,0.0,369.0,196.0,3305218.0
480,,,632.0,3304849.0,generation_agent_1,140.0,aggregator_agent,0.0,424.0,140.0,3305273.0
481,,,633.0,3304849.0,generation_agent_2,119.0,aggregator_agent,0.0,480.0,119.0,3305329.0
482,,,634.0,3304849.0,generation_agent_3,111.0,aggregator_agent,0.0,497.0,111.0,3305346.0
483,,,635.0,3304949.0,household_agent_1,185.0,aggregator_agent,0.0,60.0,185.0,3305009.0
484,,,636.0,3304949.0,household_agent_9,121.0,aggregator_agent,0.0,93.0,220.0,3305042.0
485,,,637.0,3304949.0,household_agent_2,110.0,aggregator_agent,0.0,104.0,215.0,3305053.0
486,,,638.0,3304949.0,household_agent_6,125.0,aggregator_agent,0.0,159.0,184.0,3305108.0
487,,,639.0,3304949.0,household_agent_3,164.0,aggregator_agent,0.0,252.0,164.0,3305201.0
488,,,640.0,3304949.0,generation_agent_0,55.0,aggregator_agent,0.0,280.0,288.0,3305229.0
489,,,641.0,3304949.0,generation_agent_1,114.0,aggregator_agent,0.0,335.0,328.0,3305284.0
490,,,642.0,3304949.0,generation_agent_2,121.0,aggregator_agent,0.0,381.0,348.0,3305330.0
491,,,643.0,3304949.0,generation_agent_3,186.0,aggregator_agent,0.0,432.0,518.0,3305381.0
492,,,644.0,3304962.0,household_agent_1,131.0,aggregator_agent,0.0,69.0,131.0,3305031.0
493,,,648.0,3304962.0,household_agent_3,148.0,aggregator_agent,0.0,245.0,293.0,3305207.0
494,,,653.0,3304978.0,household_agent_1,196.0,aggregator_agent,0.0,86.0,196.0,3305064.0
495,,,654.0,3304978.0,household_agent_9,126.0,aggregator_agent,0.0,97.0,126.0,3305075.0
496,,,655.0,3304978.0,household_agent_2,87.0,aggregator_agent,0.0,113.0,87.0,3305091.0
497,,,656.0,3304978.0,household_agent_6,85.0,aggregator_agent,0.0,174.0,85.0,3305152.0
498,,,662.0,3305072.0,household_agent_1,153.0,aggregator_agent,0.0,47.0,153.0,3305119.0
499,,,663.0,3305072.0,household_agent_9,130.0,aggregator_agent,0.0,58.0,130.0,3305130.0
500,,,664.0,3305072.0,household_agent_2,124.0,aggregator_agent,0.0,69.0,124.0,3305141.0
501,,,665.0,3305072.0,household_agent_6,70.0,aggregator_agent,0.0,85.0,70.0,3305157.0
502,,,666.0,3305072.0,household_agent_3,183.0,aggregator_agent,0.0,168.0,183.0,3305240.0
503,,,667.0,3305072.0,generation_agent_0,71.0,aggregator_agent,0.0,190.0,71.0,3305262.0
504,,,668.0,3305072.0,generation_agent_1,169.0,aggregator_agent,0.0,246.0,169.0,3305318.0
505,,,669.0,3305072.0,generation_agent_2,161.0,aggregator_agent,0.0,291.0,161.0,3305363.0
506,,,671.0,3305142.0,market_agent,88.0,aggregator_agent,0.0,16.0,88.0,3305158.0
507,,,100100.0,117542.0,aggregator_agent,106.0,household_agent_1,213.0,47.0,106.0,117589.0
508,,,100101.0,298322.0,aggregator_agent,164.0,household_agent_1,246.0,47.0,164.0,298369.0
509,,,100102.0,181275.0,aggregator_agent,110.0,household_agent_1,262.0,47.0,110.0,181322.0
510,,,100103.0,64986.0,aggregator_agent,94.0,household_agent_1,295.0,47.0,94.0,65033.0
511,,,100104.0,228517.0,aggregator_agent,179.0,household_agent_1,334.0,47.0,179.0,228564.0
512,,,100105.0,569027.0,aggregator_agent,116.0,household_agent_1,300514.0,47.0,116.0,569074.0
513,,,100106.0,488765.0,aggregator_agent,153.0,household_agent_1,300552.0,47.0,153.0,488812.0
514,,,100107.0,332482.0,aggregator_agent,86.0,household_agent_1,300651.0,47.0,86.0,332529.0
515,,,100108.0,513359.0,aggregator_agent,84.0,household_agent_1,300667.0,47.0,84.0,513406.0
516,,,100109.0,600617.0,aggregator_agent,188.0,household_agent_1,300695.0,47.0,188.0,600664.0
517,,,100110.0,692907.0,aggregator_agent,58.0,household_agent_1,600819.0,47.0,58.0,692954.0
518,,,100111.0,845629.0,aggregator_agent,185.0,household_agent_1,600918.0,47.0,185.0,845676.0
519,,,100112.0,846323.0,aggregator_agent,129.0,household_agent_1,600995.0,47.0,129.0,846370.0
520,,,100113.0,647010.0,aggregator_agent,61.0,household_agent_1,601028.0,47.0,61.0,647057.0
521,,,100114.0,708282.0,aggregator_agent,118.0,household_agent_1,601072.0,47.0,118.0,708329.0
522,,,100115.0,946813.0,aggregator_agent,156.0,household_agent_1,901326.0,47.0,156.0,946860.0
523,,,100116.0,1017344.0,aggregator_agent,50.0,household_agent_1,901370.0,47.0,50.0,1017391.0
524,,,100117.0,1107578.0,aggregator_agent,139.0,household_agent_1,901447.0,47.0,139.0,1107625.0
525,,,100118.0,961463.0,aggregator_agent,82.0,household_agent_1,901513.0,47.0,82.0,961510.0
526,,,100119.0,1107921.0,aggregator_agent,130.0,household_agent_1,901612.0,47.0,130.0,1107968.0
527,,,100120.0,1414470.0,aggregator_agent,123.0,household_agent_1,1201834.0,47.0,123.0,1414517.0
528,,,100121.0,1394998.0,aggregator_agent,137.0,household_agent_1,1201888.0,47.0,137.0,1395045.0
529,,,100122.0,1466727.0,aggregator_agent,169.0,household_agent_1,1201916.0,47.0,169.0,1466774.0
530,,,100123.0,1490734.0,aggregator_agent,118.0,household_agent_1,1201949.0,47.0,118.0,1490781.0
531,,,100124.0,1339767.0,aggregator_agent,62.0,household_agent_1,1201960.0,47.0,62.0,1339814.0
532,,,100125.0,1775457.0,aggregator_agent,177.0,household_agent_1,1502067.0,47.0,177.0,1775504.0
533,,,100126.0,1593278.0,aggregator_agent,108.0,household_agent_1,1502166.0,47.0,108.0,1593325.0
534,,,100127.0,1695232.0,aggregator_agent,78.0,household_agent_1,1502221.0,47.0,78.0,1695279.0
535,,,100128.0,1754028.0,aggregator_agent,156.0,household_agent_1,1502254.0,47.0,156.0,1754075.0
536,,,100129.0,1732418.0,aggregator_agent,155.0,household_agent_1,1502320.0,47.0,155.0,1732465.0
537,,,100130.0,1951561.0,aggregator_agent,176.0,household_agent_1,1802595.0,47.0,176.0,1951608.0
538,,,100131.0,1885485.0,aggregator_agent,82.0,household_agent_1,1802628.0,47.0,82.0,1885532.0
539,,,100132.0,1964682.0,aggregator_agent,171.0,household_agent_1,1802683.0,47.0,171.0,1964729.0
540,,,100133.0,1944573.0,aggregator_agent,175.0,household_agent_1,1802721.0,47.0,175.0,1944620.0
541,,,100134.0,1924176.0,aggregator_agent,68.0,household_agent_1,1802792.0,47.0,68.0,1924223.0
