,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,101202.0,619186.0,aggregator_agent,109.0,household_agent_12,600859.0,47.0,109.0,619233.0
267,,,101203.0,916720.0,aggregator_agent,149.0,household_agent_12,900987.0,47.0,149.0,916767.0
268,,,101204.0,1222610.0,aggregator_agent,128.0,household_agent_12,1201192.0,47.0,128.0,1222657.0
269,,,101205.0,1529132.0,aggregator_agent,136.0,household_agent_12,1501417.0,47.0,136.0,1529179.0
270,,,101206.0,1812090.0,aggregator_agent,155.0,household_agent_12,1801650.0,47.0,155.0,1812137.0
271,,,101207.0,2118438.0,aggregator_agent,81.0,household_agent_12,2101856.0,47.0,81.0,2118485.0
272,,,101208.0,2423400.0,aggregator_agent,75.0,household_agent_12,2402046.0,47.0,75.0,2423447.0
273,,,101209.0,2722941.0,aggregator_agent,84.0,household_agent_12,2702242.0,47.0,84.0,2722988.0
274,,,101210.0,3018691.0,aggregator_agent,177.0,household_agent_12,3002449.0,47.0,177.0,3018738.0
275,,,101211.0,3319799.0,aggregator_agent,55.0,household_agent_12,3302701.0,47.0,55.0,3319846.0
276,,,101100.0,5657.0,aggregator_agent,73.0,household_agent_11,389.0,47.0,73.0,5704.0
277,,,101101.0,317173.0,aggregator_agent,114.0,household_agent_11,300620.0,47.0,114.0,317220.0
278,,,101102.0,602797.0,aggregator_agent,85.0,household_agent_11,600865.0,47.0,85.0,602844.0
279,,,101103.0,922327.0,aggregator_agent,161.0,household_agent_11,901042.0,47.0,161.0,922374.0
280,,,101104.0,1211615.0,aggregator_agent,177.0,household_agent_11,1201203.0,47.0,177.0,1211662.0
281,,,101105.0,1505320.0,aggregator_agent,147.0,household_agent_11,1501428.0,47.0,147.0,1505367.0
282,,,101106.0,1824048.0,aggregator_agent,91.0,household_agent_11,1801661.0,47.0,91.0,1824095.0
283,,,101107.0,2112396.0,aggregator_agent,170.0,household_agent_11,2101878.0,47.0,170.0,2112443.0
284,,,101108.0,2419683.0,aggregator_agent,173.0,household_agent_11,2402052.0,47.0,173.0,2419730.0
285,,,101109.0,2723903.0,aggregator_agent,70.0,household_agent_11,2702253.0,47.0,70.0,2723950.0
286,,,101110.0,3009559.0,aggregator_agent,196.0,household_agent_11,3002476.0,47.0,196.0,3009606.0
287,,,101111.0,3321023.0,aggregator_agent,60.0,household_agent_11,3302712.0,47.0,60.0,3321070.0
288,,,100400.0,25860.0,aggregator_agent,105.0,household_agent_4,400.0,47.0,105.0,25907.0
289,,,100401.0,315255.0,aggregator_agent,176.0,household_agent_4,300637.0,47.0,176.0,315302.0
290,,,100402.0,626732.0,aggregator_agent,102.0,household_agent_4,600876.0,47.0,102.0,626779.0
291,,,100403.0,916511.0,aggregator_agent,103.0,household_agent_4,901085.0,47.0,103.0,916558.0
292,,,100404.0,1212798.0,aggregator_agent,102.0,household_agent_4,1201252.0,47.0,102.0,1212845.0
293,,,100405.0,1503941.0,aggregator_agent,187.0,household_agent_4,1501450.0,47.0,187.0,1503988.0
294,,,100406.0,1807050.0,aggregator_agent,113.0,household_agent_4,1801710.0,47.0,113.0,1807097.0
295,,,100407.0,2105706.0,aggregator_agent,88.0,household_agent_4,2101938.0,47.0,88.0,2105753.0
296,,,100408.0,2429913.0,aggregator_agent,62.0,household_agent_4,2402063.0,47.0,62.0,2429960.0
297,,,100409.0,2722857.0,aggregator_agent,168.0,household_agent_4,2702275.0,47.0,168.0,2722904.0
298,,,100410.0,3014089.0,aggregator_agent,174.0,household_agent_4,3002498.0,47.0,174.0,3014136.0
299,,,100411.0,3319048.0,aggregator_agent,160.0,household_agent_4,3302772.0,47.0,160.0,3319095.0
300,,,101300.0,18235.0,aggregator_agent,96.0,generation_agent_0,466.0,47.0,96.0,18282.0
301,,,101301.0,323041.0,aggregator_agent,183.0,generation_agent_0,300714.0,47.0,183.0,323088.0
302,,,101302.0,629767.0,aggregator_agent,98.0,generation_agent_0,600936.0,47.0,98.0,629814.0
303,,,101303.0,925844.0,aggregator_agent,92.0,generation_agent_0,901091.0,47.0,92.0,925891.0
304,,,101304.0,1215572.0,aggregator_agent,106.0,generation_agent_0,1201280.0,47.0,106.0,1215619.0
305,,,101305.0,1507669.0,aggregator_agent,128.0,generation_agent_0,1501461.0,47.0,128.0,1507716.0
306,,,101306.0,1817555.0,aggregator_agent,138.0,generation_agent_0,1801738.0,47.0,138.0,1817602.0
307,,,101307.0,2105348.0,aggregator_agent,195.0,generation_agent_0,2101944.0,47.0,195.0,2105395.0
308,,,101308.0,2417679.0,aggregator_agent,184.0,generation_agent_0,2402140.0,47.0,184.0,2417726.0
309,,,101309.0,2731354.0,aggregator_agent,150.0,generation_agent_0,2702286.0,47.0,150.0,2731401.0
310,,,101310.0,3018488.0,aggregator_agent,133.0,generation_agent_0,3002520.0,47.0,133.0,3018535.0
311,,,101311.0,3307082.0,aggregator_agent,84.0,generation_agent_0,3302778.0,47.0,84.0,3307129.0
312,,,101400.0,17112.0,aggregator_agent,126.0,generation_agent_1,477.0,47.0,126.0,17159.0
313,,,101401.0,321606.0,aggregator_agent,180.0,generation_agent_1,300725.0,47.0,180.0,321653.0
314,,,101402.0,608467.0,aggregator_agent,72.0,generation_agent_1,600942.0,47.0,72.0,608514.0
315,,,101403.0,929521.0,aggregator_agent,190.0,generation_agent_1,901102.0,47.0,190.0,929568.0
316,,,101404.0,1210899.0,aggregator_agent,104.0,generation_agent_1,1201302.0,47.0,104.0,1210946.0
317,,,101405.0,1515638.0,aggregator_agent,86.0,generation_agent_1,1501543.0,47.0,86.0,1515685.0
318,,,101406.0,1811403.0,aggregator_agent,58.0,generation_agent_1,1801743.0,47.0,58.0,1811450.0
319,,,101407.0,2113301.0,aggregator_agent,60.0,generation_agent_1,2101955.0,47.0,60.0,2113348.0
320,,,101408.0,2413010.0,aggregator_agent,137.0,generation_agent_1,2402151.0,47.0,137.0,2413057.0
321,,,101409.0,2727975.0,aggregator_agent,192.0,generation_agent_1,2702374.0,47.0,192.0,2728022.0
322,,,101410.0,3019998.0,aggregator_agent,141.0,generation_agent_1,3002542.0,47.0,141.0,3020045.0
323,,,101411.0,3304377.0,aggregator_agent,122.0,generation_agent_1,3302789.0,47.0,122.0,3304424.0
324,,,101500.0,15847.0,aggregator_agent,140.0,generation_agent_2,488.0,47.0,140.0,15894.0
325,,,101501.0,312328.0,aggregator_agent,167.0,generation_agent_2,300736.0,47.0,167.0,312375.0
326,,,101502.0,605693.0,aggregator_agent,91.0,generation_agent_2,600953.0,47.0,91.0,605740.0
327,,,101503.0,923490.0,aggregator_agent,181.0,generation_agent_2,901135.0,47.0,181.0,923537.0
328,,,101504.0,1218936.0,aggregator_agent,144.0,generation_agent_2,1201352.0,47.0,144.0,1218983.0
329,,,101505.0,1525621.0,aggregator_agent,111.0,generation_agent_2,1501560.0,47.0,111.0,1525668.0
330,,,101506.0,1820055.0,aggregator_agent,79.0,generation_agent_2,1801798.0,47.0,79.0,1820102.0
331,,,101507.0,2118972.0,aggregator_agent,168.0,generation_agent_2,2101966.0,47.0,168.0,2119019.0
332,,,101508.0,2431846.0,aggregator_agent,184.0,generation_agent_2,2402162.0,47.0,184.0,2431893.0
333,,,101509.0,2713154.0,aggregator_agent,200.0,generation_agent_2,2702385.0,47.0,200.0,2713201.0
334,,,101510.0,3008475.0,aggregator_agent,51.0,generation_agent_2,3002558.0,47.0,51.0,3008522.0
335,,,101511.0,3316656.0,aggregator_agent,127.0,generation_agent_2,3302846.0,47.0,127.0,3316703.0
336,,,101600.0,23741.0,aggregator_agent,135.0,generation_agent_3,533.0,47.0,135.0,23788.0
337,,,101601.0,302086.0,aggregator_agent,171.0,generation_agent_3,300785.0,47.0,171.0,302133.0
338,,,101602.0,618002.0,aggregator_agent,198.0,generation_agent_3,600964.0,47.0,198.0,618049.0
339,,,101603.0,902858.0,aggregator_agent,53.0,generation_agent_3,901146.0,47.0,53.0,902905.0
340,,,101604.0,1210037.0,aggregator_agent,196.0,generation_agent_3,1201363.0,47.0,196.0,1210084.0
341,,,101605.0,1517064.0,aggregator_agent,95.0,generation_agent_3,1501571.0,47.0,95.0,1517111.0
342,,,101606.0,1816287.0,aggregator_agent,177.0,generation_agent_3,1801804.0,47.0,177.0,1816334.0
343,,,101607.0,2125727.0,aggregator_agent,55.0,generation_agent_3,2102021.0,47.0,55.0,2125774.0
344,,,101608.0,2413022.0,aggregator_agent,174.0,generation_agent_3,2402206.0,47.0,174.0,2413069.0
345,,,101609.0,2721035.0,aggregator_agent,151.0,generation_agent_3,2702396.0,47.0,151.0,2721082.0
346,,,101610.0,3032557.0,aggregator_agent,195.0,generation_agent_3,3002586.0,47.0,195.0,3032604.0
347,,,101611.0,3325342.0,aggregator_agent,95.0,generation_agent_3,3302857.0,47.0,95.0,3325389.0
