,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,190.0,2701615.0,household_agent_0,967.0,aggregator_agent,0.0,76.0,536.0,2701691.0
272,,,190.0,2701615.0,household_agent_0,967.0,aggregator_agent,0.0,109.0,431.0,2701724.0
273,,,191.0,2701615.0,household_agent_5,926.0,aggregator_agent,0.0,175.0,536.0,2701790.0
274,,,191.0,2701615.0,household_agent_5,926.0,aggregator_agent,0.0,214.0,98.0,2701829.0
275,,,192.0,2701615.0,generation_agent_0,265.0,aggregator_agent,0.0,384.0,536.0,2701999.0
276,,,193.0,2701615.0,generation_agent_1,400.0,aggregator_agent,0.0,439.0,536.0,2702054.0
277,,,194.0,2701615.0,generation_agent_2,740.0,aggregator_agent,0.0,484.0,536.0,2702099.0
278,,,194.0,2701615.0,generation_agent_2,740.0,aggregator_agent,0.0,484.0,536.0,2702099.0
279,,,195.0,2701615.0,generation_agent_3,315.0,aggregator_agent,0.0,568.0,536.0,2702183.0
280,,,196.0,2701692.0,household_agent_9,728.0,aggregator_agent,0.0,43.0,536.0,2701735.0
281,,,196.0,2701692.0,household_agent_9,728.0,aggregator_agent,0.0,76.0,192.0,2701768.0
282,,,197.0,2701692.0,household_agent_3,508.0,aggregator_agent,0.0,54.0,508.0,2701746.0
283,,,198.0,2701692.0,household_agent_8,303.0,aggregator_agent,0.0,65.0,303.0,2701757.0
284,,,199.0,2701692.0,household_agent_0,385.0,aggregator_agent,0.0,87.0,385.0,2701779.0
285,,,200.0,2701692.0,household_agent_5,348.0,aggregator_agent,0.0,103.0,348.0,2701795.0
286,,,202.0,2701692.0,generation_agent_1,854.0,aggregator_agent,0.0,362.0,536.0,2702054.0
287,,,203.0,2701692.0,generation_agent_2,993.0,aggregator_agent,0.0,446.0,536.0,2702138.0
288,,,203.0,2701692.0,generation_agent_2,993.0,aggregator_agent,0.0,446.0,536.0,2702138.0
289,,,204.0,2701692.0,generation_agent_3,745.0,aggregator_agent,0.0,491.0,536.0,2702183.0
290,,,205.0,2701781.0,household_agent_9,892.0,aggregator_agent,0.0,64.0,536.0,2701845.0
291,,,205.0,2701781.0,household_agent_9,892.0,aggregator_agent,0.0,97.0,536.0,2701878.0
292,,,206.0,2701781.0,household_agent_3,661.0,aggregator_agent,0.0,75.0,536.0,2701856.0
293,,,206.0,2701781.0,household_agent_3,661.0,aggregator_agent,0.0,108.0,536.0,2701889.0
294,,,207.0,2701781.0,household_agent_8,419.0,aggregator_agent,0.0,113.0,419.0,2701894.0
295,,,208.0,2701781.0,household_agent_0,474.0,aggregator_agent,0.0,119.0,474.0,2701900.0
296,,,209.0,2701781.0,household_agent_5,530.0,aggregator_agent,0.0,174.0,530.0,2701955.0
297,,,210.0,2701781.0,generation_agent_0,967.0,aggregator_agent,0.0,218.0,536.0,2701999.0
298,,,210.0,2701781.0,generation_agent_0,967.0,aggregator_agent,0.0,251.0,536.0,2702032.0
299,,,211.0,2701781.0,generation_agent_1,727.0,aggregator_agent,0.0,307.0,536.0,2702088.0
300,,,211.0,2701781.0,generation_agent_1,727.0,aggregator_agent,0.0,307.0,536.0,2702088.0
301,,,212.0,2701781.0,generation_agent_2,503.0,aggregator_agent,0.0,391.0,329.0,2702172.0
302,,,213.0,2701781.0,generation_agent_3,906.0,aggregator_agent,0.0,436.0,536.0,2702217.0
303,,,213.0,2701781.0,generation_agent_3,906.0,aggregator_agent,0.0,436.0,536.0,2702217.0
304,,,214.0,2701803.0,household_agent_9,384.0,aggregator_agent,0.0,108.0,204.0,2701911.0
305,,,215.0,2701803.0,household_agent_3,561.0,aggregator_agent,0.0,119.0,150.0,2701922.0
306,,,216.0,2701803.0,household_agent_8,600.0,aggregator_agent,0.0,130.0,536.0,2701933.0
307,,,216.0,2701803.0,household_agent_8,600.0,aggregator_agent,0.0,157.0,64.0,2701960.0
308,,,217.0,2701803.0,household_agent_0,647.0,aggregator_agent,0.0,141.0,536.0,2701944.0
309,,,217.0,2701803.0,household_agent_0,647.0,aggregator_agent,0.0,174.0,111.0,2701977.0
310,,,218.0,2701803.0,household_agent_5,446.0,aggregator_agent,0.0,185.0,446.0,2701988.0
311,,,219.0,2701803.0,generation_agent_0,472.0,aggregator_agent,0.0,262.0,334.0,2702065.0
312,,,220.0,2701803.0,generation_agent_1,759.0,aggregator_agent,0.0,313.0,342.0,2702116.0
313,,,222.0,2701803.0,generation_agent_3,792.0,aggregator_agent,0.0,448.0,349.0,2702251.0
314,,,223.0,2701841.0,market_agent,424.0,aggregator_agent,0.0,21.0,424.0,2701862.0
315,,,100900.0,28103.0,aggregator_agent,623.0,household_agent_9,295.0,74.0,536.0,28177.0
316,,,100900.0,28103.0,aggregator_agent,623.0,household_agent_9,295.0,108.0,536.0,28211.0
317,,,100901.0,28130.0,aggregator_agent,623.0,household_agent_9,322.0,115.0,174.0,28245.0
318,,,100902.0,4909.0,aggregator_agent,737.0,household_agent_9,383.0,47.0,536.0,4956.0
319,,,100902.0,4909.0,aggregator_agent,737.0,household_agent_9,383.0,81.0,201.0,4990.0
320,,,100903.0,4942.0,aggregator_agent,737.0,household_agent_9,416.0,48.0,536.0,4990.0
321,,,100903.0,4942.0,aggregator_agent,737.0,household_agent_9,416.0,82.0,201.0,5024.0
322,,,100904.0,7966.0,aggregator_agent,827.0,household_agent_9,416.0,47.0,536.0,8013.0
323,,,100904.0,7966.0,aggregator_agent,827.0,household_agent_9,416.0,81.0,291.0,8047.0
324,,,100905.0,7999.0,aggregator_agent,827.0,household_agent_9,449.0,48.0,536.0,8047.0
325,,,100905.0,7999.0,aggregator_agent,827.0,household_agent_9,449.0,82.0,291.0,8081.0
326,,,100906.0,19219.0,aggregator_agent,495.0,household_agent_9,471.0,47.0,495.0,19266.0
327,,,100907.0,28648.0,aggregator_agent,609.0,household_agent_9,531.0,74.0,536.0,28722.0
328,,,100907.0,28648.0,aggregator_agent,609.0,household_agent_9,531.0,108.0,536.0,28756.0
329,,,100908.0,28675.0,aggregator_agent,609.0,household_agent_9,558.0,115.0,146.0,28790.0
330,,,100909.0,912497.0,aggregator_agent,405.0,household_agent_9,900719.0,47.0,405.0,912544.0
331,,,100910.0,913271.0,aggregator_agent,350.0,household_agent_9,900812.0,47.0,350.0,913318.0
332,,,100911.0,917246.0,aggregator_agent,669.0,household_agent_9,900889.0,47.0,536.0,917293.0
333,,,100911.0,917246.0,aggregator_agent,669.0,household_agent_9,900889.0,81.0,133.0,917327.0
334,,,100912.0,917279.0,aggregator_agent,669.0,household_agent_9,900922.0,48.0,536.0,917327.0
335,,,100912.0,917279.0,aggregator_agent,669.0,household_agent_9,900922.0,82.0,133.0,917361.0
336,,,100913.0,925264.0,aggregator_agent,549.0,household_agent_9,900960.0,47.0,536.0,925311.0
337,,,100913.0,925264.0,aggregator_agent,549.0,household_agent_9,900960.0,75.0,13.0,925339.0
338,,,100914.0,925292.0,aggregator_agent,549.0,household_agent_9,900988.0,53.0,536.0,925345.0
339,,,100914.0,925292.0,aggregator_agent,549.0,household_agent_9,900988.0,81.0,13.0,925373.0
340,,,100915.0,927189.0,aggregator_agent,876.0,household_agent_9,900999.0,47.0,536.0,927236.0
341,,,100915.0,927189.0,aggregator_agent,876.0,household_agent_9,900999.0,81.0,340.0,927270.0
342,,,100916.0,927222.0,aggregator_agent,876.0,household_agent_9,901032.0,48.0,536.0,927270.0
343,,,100916.0,927222.0,aggregator_agent,876.0,household_agent_9,901032.0,82.0,340.0,927304.0
344,,,100917.0,1829445.0,aggregator_agent,716.0,household_agent_9,1801154.0,47.0,536.0,1829492.0
345,,,100917.0,1829445.0,aggregator_agent,716.0,household_agent_9,1801154.0,81.0,180.0,1829526.0
346,,,100918.0,1829478.0,aggregator_agent,716.0,household_agent_9,1801187.0,48.0,536.0,1829526.0
347,,,100918.0,1829478.0,aggregator_agent,716.0,household_agent_9,1801187.0,82.0,180.0,1829560.0
348,,,100919.0,1825704.0,aggregator_agent,548.0,household_agent_9,1801198.0,74.0,536.0,1825778.0
349,,,100919.0,1825704.0,aggregator_agent,548.0,household_agent_9,1801198.0,108.0,536.0,1825812.0
350,,,100920.0,1825731.0,aggregator_agent,548.0,household_agent_9,1801225.0,109.0,24.0,1825840.0
351,,,100921.0,1828626.0,aggregator_agent,558.0,household_agent_9,1801253.0,47.0,536.0,1828673.0
352,,,100921.0,1828626.0,aggregator_agent,558.0,household_agent_9,1801253.0,75.0,22.0,1828701.0
353,,,100922.0,1828659.0,aggregator_agent,558.0,household_agent_9,1801286.0,48.0,536.0,1828707.0
354,,,100922.0,1828659.0,aggregator_agent,558.0,household_agent_9,1801286.0,76.0,22.0,1828735.0
355,,,100923.0,1809576.0,aggregator_agent,611.0,household_agent_9,1801313.0,44.0,536.0,1809620.0
356,,,100923.0,1809576.0,aggregator_agent,611.0,household_agent_9,1801313.0,72.0,75.0,1809648.0
357,,,100924.0,1814756.0,aggregator_agent,741.0,household_agent_9,1801319.0,45.0,536.0,1814801.0
358,,,100924.0,1814756.0,aggregator_agent,741.0,household_agent_9,1801319.0,79.0,205.0,1814835.0
359,,,100925.0,1814789.0,aggregator_agent,741.0,household_agent_9,1801352.0,46.0,536.0,1814835.0
360,,,100925.0,1814789.0,aggregator_agent,741.0,household_agent_9,1801352.0,80.0,205.0,1814869.0
361,,,100926.0,2708319.0,aggregator_agent,363.0,household_agent_9,2701493.0,47.0,363.0,2708366.0
362,,,100927.0,2712933.0,aggregator_agent,648.0,household_agent_9,2701559.0,47.0,536.0,2712980.0
363,,,100927.0,2712933.0,aggregator_agent,648.0,household_agent_9,2701559.0,81.0,112.0,2713014.0
364,,,100928.0,2712966.0,aggregator_agent,648.0,household_agent_9,2701592.0,48.0,536.0,2713014.0
365,,,100928.0,2712966.0,aggregator_agent,648.0,household_agent_9,2701592.0,82.0,112.0,2713048.0
366,,,100929.0,2730818.0,aggregator_agent,395.0,household_agent_9,2701658.0,47.0,395.0,2730865.0
367,,,100930.0,2726022.0,aggregator_agent,728.0,household_agent_9,2701735.0,47.0,536.0,2726069.0
368,,,100930.0,2726022.0,aggregator_agent,728.0,household_agent_9,2701735.0,81.0,192.0,2726103.0
369,,,100931.0,2726055.0,aggregator_agent,728.0,household_agent_9,2701768.0,48.0,536.0,2726103.0
370,,,100931.0,2726055.0,aggregator_agent,728.0,household_agent_9,2701768.0,82.0,192.0,2726137.0
371,,,100932.0,2714255.0,aggregator_agent,892.0,household_agent_9,2701845.0,47.0,536.0,2714302.0
372,,,100932.0,2714255.0,aggregator_agent,892.0,household_agent_9,2701845.0,81.0,356.0,2714336.0
373,,,100933.0,2714288.0,aggregator_agent,892.0,household_agent_9,2701878.0,48.0,536.0,2714336.0
374,,,100933.0,2714288.0,aggregator_agent,892.0,household_agent_9,2701878.0,82.0,356.0,2714370.0
375,,,100300.0,4339.0,aggregator_agent,737.0,household_agent_3,306.0,47.0,536.0,4386.0
376,,,100300.0,4339.0,aggregator_agent,737.0,household_agent_3,306.0,81.0,201.0,4420.0
377,,,100301.0,4372.0,aggregator_agent,737.0,household_agent_3,339.0,48.0,536.0,4420.0
378,,,100301.0,4372.0,aggregator_agent,737.0,household_agent_3,339.0,82.0,201.0,4454.0
379,,,100302.0,15025.0,aggregator_agent,284.0,household_agent_3,394.0,47.0,284.0,15072.0
380,,,100303.0,13674.0,aggregator_agent,707.0,household_agent_3,427.0,47.0,536.0,13721.0
381,,,100303.0,13674.0,aggregator_agent,707.0,household_agent_3,427.0,81.0,171.0,13755.0
382,,,100304.0,13707.0,aggregator_agent,707.0,household_agent_3,460.0,48.0,536.0,13755.0
383,,,100304.0,13707.0,aggregator_agent,707.0,household_agent_3,460.0,82.0,171.0,13789.0
384,,,100305.0,12770.0,aggregator_agent,238.0,household_agent_3,482.0,47.0,238.0,12817.0
385,,,100306.0,21024.0,aggregator_agent,578.0,household_agent_3,542.0,47.0,536.0,21071.0
386,,,100306.0,21024.0,aggregator_agent,578.0,household_agent_3,542.0,75.0,42.0,21099.0
387,,,100307.0,21057.0,aggregator_agent,578.0,household_agent_3,575.0,48.0,536.0,21105.0
388,,,100307.0,21057.0,aggregator_agent,578.0,household_agent_3,575.0,76.0,42.0,21133.0
389,,,100308.0,919019.0,aggregator_agent,525.0,household_agent_3,900730.0,47.0,525.0,919066.0
390,,,100309.0,910705.0,aggregator_agent,736.0,household_agent_3,900823.0,47.0,536.0,910752.0
391,,,100309.0,910705.0,aggregator_agent,736.0,household_agent_3,900823.0,81.0,200.0,910786.0
392,,,100310.0,910738.0,aggregator_agent,736.0,household_agent_3,900856.0,48.0,536.0,910786.0
393,,,100310.0,910738.0,aggregator_agent,736.0,household_agent_3,900856.0,82.0,200.0,910820.0
394,,,100311.0,918773.0,aggregator_agent,948.0,household_agent_3,900900.0,47.0,536.0,918820.0
395,,,100311.0,918773.0,aggregator_agent,948.0,household_agent_3,900900.0,81.0,412.0,918854.0
396,,,100312.0,918806.0,aggregator_agent,948.0,household_agent_3,900933.0,48.0,536.0,918854.0
397,,,100312.0,918806.0,aggregator_agent,948.0,household_agent_3,900933.0,82.0,412.0,918888.0
398,,,100313.0,905343.0,aggregator_agent,888.0,household_agent_3,900966.0,47.0,536.0,905390.0
399,,,100313.0,905343.0,aggregator_agent,888.0,household_agent_3,900966.0,81.0,352.0,905424.0
400,,,100314.0,905387.0,aggregator_agent,888.0,household_agent_3,901010.0,48.0,536.0,905435.0
401,,,100314.0,905387.0,aggregator_agent,888.0,household_agent_3,901010.0,82.0,352.0,905469.0
402,,,100315.0,906396.0,aggregator_agent,929.0,household_agent_3,901010.0,47.0,536.0,906443.0
403,,,100315.0,906396.0,aggregator_agent,929.0,household_agent_3,901010.0,81.0,393.0,906477.0
404,,,100316.0,906429.0,aggregator_agent,929.0,household_agent_3,901043.0,48.0,536.0,906477.0
405,,,100316.0,906429.0,aggregator_agent,929.0,household_agent_3,901043.0,82.0,393.0,906511.0
406,,,100317.0,1809426.0,aggregator_agent,820.0,household_agent_3,1801165.0,47.0,536.0,1809473.0
407,,,100317.0,1809426.0,aggregator_agent,820.0,household_agent_3,1801165.0,81.0,284.0,1809507.0
408,,,100318.0,1809470.0,aggregator_agent,820.0,household_agent_3,1801209.0,48.0,536.0,1809518.0
409,,,100318.0,1809470.0,aggregator_agent,820.0,household_agent_3,1801209.0,82.0,284.0,1809552.0
410,,,100319.0,1821875.0,aggregator_agent,572.0,household_agent_3,1801209.0,74.0,536.0,1821949.0
411,,,100319.0,1821875.0,aggregator_agent,572.0,household_agent_3,1801209.0,108.0,536.0,1821983.0
412,,,100320.0,1821902.0,aggregator_agent,572.0,household_agent_3,1801236.0,109.0,72.0,1822011.0
413,,,100321.0,1814754.0,aggregator_agent,962.0,household_agent_3,1801264.0,48.0,536.0,1814802.0
414,,,100321.0,1814754.0,aggregator_agent,962.0,household_agent_3,1801264.0,82.0,426.0,1814836.0
415,,,100322.0,1814787.0,aggregator_agent,962.0,household_agent_3,1801297.0,59.0,536.0,1814846.0
416,,,100322.0,1814787.0,aggregator_agent,962.0,household_agent_3,1801297.0,93.0,426.0,1814880.0
417,,,100323.0,1827284.0,aggregator_agent,307.0,household_agent_3,1801330.0,44.0,307.0,1827328.0
418,,,100324.0,1810875.0,aggregator_agent,486.0,household_agent_3,1801335.0,47.0,486.0,1810922.0
419,,,100325.0,2716281.0,aggregator_agent,942.0,household_agent_3,2701504.0,47.0,536.0,2716328.0
420,,,100325.0,2716281.0,aggregator_agent,942.0,household_agent_3,2701504.0,81.0,406.0,2716362.0
421,,,100326.0,2716314.0,aggregator_agent,942.0,household_agent_3,2701537.0,48.0,536.0,2716362.0
422,,,100326.0,2716314.0,aggregator_agent,942.0,household_agent_3,2701537.0,81.0,406.0,2716395.0
423,,,100327.0,2703949.0,aggregator_agent,984.0,household_agent_3,2701570.0,47.0,536.0,2703996.0
424,,,100327.0,2703949.0,aggregator_agent,984.0,household_agent_3,2701570.0,81.0,448.0,2704030.0
425,,,100328.0,2703982.0,aggregator_agent,984.0,household_agent_3,2701603.0,48.0,536.0,2704030.0
426,,,100328.0,2703982.0,aggregator_agent,984.0,household_agent_3,2701603.0,82.0,448.0,2704064.0
427,,,100329.0,2716887.0,aggregator_agent,798.0,household_agent_3,2701669.0,47.0,536.0,2716934.0
428,,,100329.0,2716887.0,aggregator_agent,798.0,household_agent_3,2701669.0,81.0,262.0,2716968.0
429,,,100330.0,2716920.0,aggregator_agent,798.0,household_agent_3,2701702.0,48.0,536.0,2716968.0
430,,,100330.0,2716920.0,aggregator_agent,798.0,household_agent_3,2701702.0,82.0,262.0,2717002.0
431,,,100331.0,2725450.0,aggregator_agent,508.0,household_agent_3,2701746.0,47.0,508.0,2725497.0
432,,,100332.0,2723193.0,aggregator_agent,661.0,household_agent_3,2701856.0,47.0,536.0,2723240.0
433,,,100332.0,2723193.0,aggregator_agent,661.0,household_agent_3,2701856.0,81.0,125.0,2723274.0
434,,,100333.0,2723226.0,aggregator_agent,661.0,household_agent_3,2701889.0,48.0,536.0,2723274.0
435,,,100333.0,2723226.0,aggregator_agent,661.0,household_agent_3,2701889.0,82.0,125.0,2723308.0
436,,,100800.0,2500.0,aggregator_agent,224.0,household_agent_8,317.0,47.0,224.0,2547.0
437,,,100801.0,28562.0,aggregator_agent,605.0,household_agent_8,405.0,74.0,536.0,28636.0
438,,,100801.0,28562.0,aggregator_agent,605.0,household_agent_8,405.0,108.0,536.0,28670.0
439,,,100802.0,28589.0,aggregator_agent,605.0,household_agent_8,432.0,115.0,138.0,28704.0
440,,,100803.0,15881.0,aggregator_agent,754.0,household_agent_8,438.0,47.0,536.0,15928.0
441,,,100803.0,15881.0,aggregator_agent,754.0,household_agent_8,438.0,81.0,218.0,15962.0
442,,,100804.0,15936.0,aggregator_agent,754.0,household_agent_8,493.0,47.0,536.0,15983.0
443,,,100804.0,15936.0,aggregator_agent,754.0,household_agent_8,493.0,81.0,218.0,16017.0
444,,,100805.0,24685.0,aggregator_agent,264.0,household_agent_8,493.0,47.0,264.0,24732.0
445,,,100806.0,4135.0,aggregator_agent,548.0,household_agent_8,553.0,47.0,536.0,4182.0
446,,,100806.0,4135.0,aggregator_agent,548.0,household_agent_8,553.0,75.0,12.0,4210.0
447,,,100807.0,4173.0,aggregator_agent,548.0,household_agent_8,591.0,43.0,536.0,4216.0
448,,,100807.0,4173.0,aggregator_agent,548.0,household_agent_8,591.0,71.0,12.0,4244.0
449,,,100808.0,926171.0,aggregator_agent,951.0,household_agent_8,900741.0,47.0,536.0,926218.0
450,,,100808.0,926171.0,aggregator_agent,951.0,household_agent_8,900741.0,79.0,415.0,926250.0
451,,,100809.0,926204.0,aggregator_agent,951.0,household_agent_8,900774.0,46.0,536.0,926250.0
452,,,100809.0,926204.0,aggregator_agent,951.0,household_agent_8,900774.0,80.0,415.0,926284.0
453,,,100810.0,916163.0,aggregator_agent,436.0,household_agent_8,900834.0,47.0,436.0,916210.0
454,,,100811.0,918350.0,aggregator_agent,583.0,household_agent_8,900911.0,74.0,536.0,918424.0
455,,,100811.0,918350.0,aggregator_agent,583.0,household_agent_8,900911.0,108.0,536.0,918458.0
456,,,100812.0,918377.0,aggregator_agent,583.0,household_agent_8,900938.0,109.0,94.0,918486.0
457,,,100813.0,917837.0,aggregator_agent,574.0,household_agent_8,900977.0,47.0,536.0,917884.0
458,,,100813.0,917837.0,aggregator_agent,574.0,household_agent_8,900977.0,75.0,38.0,917912.0
459,,,100814.0,917870.0,aggregator_agent,574.0,household_agent_8,901010.0,48.0,536.0,917918.0
460,,,100814.0,917870.0,aggregator_agent,574.0,household_agent_8,901010.0,76.0,38.0,917946.0
461,,,100815.0,924723.0,aggregator_agent,908.0,household_agent_8,901021.0,47.0,536.0,924770.0
462,,,100815.0,924723.0,aggregator_agent,908.0,household_agent_8,901021.0,81.0,372.0,924804.0
463,,,100816.0,924761.0,aggregator_agent,908.0,household_agent_8,901059.0,43.0,536.0,924804.0
464,,,100816.0,924761.0,aggregator_agent,908.0,household_agent_8,901059.0,77.0,372.0,924838.0
465,,,100817.0,1820678.0,aggregator_agent,530.0,household_agent_8,1801176.0,47.0,530.0,1820725.0
466,,,100818.0,1805888.0,aggregator_agent,309.0,household_agent_8,1801220.0,47.0,309.0,1805935.0
467,,,100819.0,1817813.0,aggregator_agent,450.0,household_agent_8,1801275.0,47.0,450.0,1817860.0
468,,,100820.0,1815256.0,aggregator_agent,229.0,household_agent_8,1801308.0,47.0,229.0,1815303.0
469,,,100821.0,1815745.0,aggregator_agent,350.0,household_agent_8,1801341.0,47.0,350.0,1815792.0
470,,,100822.0,2711455.0,aggregator_agent,917.0,household_agent_8,2701515.0,47.0,536.0,2711502.0
471,,,100822.0,2711455.0,aggregator_agent,917.0,household_agent_8,2701515.0,81.0,381.0,2711536.0
472,,,100823.0,2711488.0,aggregator_agent,917.0,household_agent_8,2701548.0,48.0,536.0,2711536.0
473,,,100823.0,2711488.0,aggregator_agent,917.0,household_agent_8,2701548.0,82.0,381.0,2711570.0
474,,,100824.0,2727249.0,aggregator_agent,908.0,household_agent_8,2701581.0,47.0,536.0,2727296.0
475,,,100824.0,2727249.0,aggregator_agent,908.0,household_agent_8,2701581.0,81.0,372.0,2727330.0
476,,,100825.0,2727282.0,aggregator_agent,908.0,household_agent_8,2701614.0,48.0,536.0,2727330.0
477,,,100825.0,2727282.0,aggregator_agent,908.0,household_agent_8,2701614.0,82.0,372.0,2727364.0
478,,,100826.0,2728497.0,aggregator_agent,436.0,household_agent_8,2701680.0,47.0,436.0,2728544.0
479,,,100827.0,2714701.0,aggregator_agent,303.0,household_agent_8,2701757.0,47.0,303.0,2714748.0
480,,,100828.0,2718690.0,aggregator_agent,419.0,household_agent_8,2701894.0,47.0,419.0,2718737.0
481,,,100000.0,19975.0,aggregator_agent,207.0,household_agent_0,328.0,47.0,207.0,20022.0
482,,,100001.0,26720.0,aggregator_agent,527.0,household_agent_0,509.0,47.0,527.0,26767.0
483,,,100002.0,16334.0,aggregator_agent,484.0,household_agent_0,564.0,47.0,484.0,16381.0
484,,,100003.0,18469.0,aggregator_agent,519.0,household_agent_0,630.0,47.0,519.0,18516.0
485,,,100004.0,29749.0,aggregator_agent,642.0,household_agent_0,630.0,74.0,536.0,29823.0
486,,,100004.0,29749.0,aggregator_agent,642.0,household_agent_0,630.0,108.0,536.0,29857.0
487,,,100005.0,29776.0,aggregator_agent,642.0,household_agent_0,657.0,115.0,212.0,29891.0
488,,,100006.0,913650.0,aggregator_agent,486.0,household_agent_0,900752.0,47.0,486.0,913697.0
489,,,100007.0,911555.0,aggregator_agent,767.0,household_agent_0,900845.0,47.0,536.0,911602.0
490,,,100007.0,911555.0,aggregator_agent,767.0,household_agent_0,900845.0,81.0,231.0,911636.0
491,,,100008.0,911621.0,aggregator_agent,767.0,household_agent_0,900911.0,49.0,536.0,911670.0
492,,,100008.0,911621.0,aggregator_agent,767.0,household_agent_0,900911.0,83.0,231.0,911704.0
493,,,100009.0,910386.0,aggregator_agent,883.0,household_agent_0,900944.0,47.0,536.0,910433.0
494,,,100009.0,910386.0,aggregator_agent,883.0,household_agent_0,900944.0,81.0,347.0,910467.0
495,,,100010.0,910430.0,aggregator_agent,883.0,household_agent_0,900988.0,48.0,536.0,910478.0
496,,,100010.0,910430.0,aggregator_agent,883.0,household_agent_0,900988.0,82.0,347.0,910512.0
497,,,100011.0,911268.0,aggregator_agent,466.0,household_agent_0,901065.0,47.0,466.0,911315.0
498,,,100012.0,902932.0,aggregator_agent,775.0,household_agent_0,901131.0,47.0,536.0,902979.0
499,,,100012.0,902932.0,aggregator_agent,775.0,household_agent_0,901131.0,81.0,239.0,903013.0
500,,,100013.0,902965.0,aggregator_agent,775.0,household_agent_0,901164.0,48.0,536.0,903013.0
501,,,100013.0,902965.0,aggregator_agent,775.0,household_agent_0,901164.0,82.0,239.0,903047.0
502,,,100014.0,1827281.0,aggregator_agent,420.0,household_agent_0,1801242.0,48.0,420.0,1827329.0
503,,,100015.0,1818765.0,aggregator_agent,732.0,household_agent_0,1801407.0,46.0,536.0,1818811.0
504,,,100015.0,1818765.0,aggregator_agent,732.0,household_agent_0,1801407.0,80.0,196.0,1818845.0
505,,,100016.0,1818798.0,aggregator_agent,732.0,household_agent_0,1801440.0,47.0,536.0,1818845.0
506,,,100016.0,1818798.0,aggregator_agent,732.0,household_agent_0,1801440.0,81.0,196.0,1818879.0
507,,,100017.0,1826185.0,aggregator_agent,477.0,household_agent_0,1801440.0,47.0,477.0,1826232.0
508,,,100018.0,1806376.0,aggregator_agent,409.0,household_agent_0,1801440.0,47.0,409.0,1806423.0
509,,,100019.0,1807833.0,aggregator_agent,951.0,household_agent_0,1801473.0,74.0,536.0,1807907.0
510,,,100019.0,1807833.0,aggregator_agent,951.0,household_agent_0,1801473.0,108.0,536.0,1807941.0
511,,,100020.0,1807860.0,aggregator_agent,951.0,household_agent_0,1801500.0,81.0,536.0,1807941.0
512,,,100020.0,1807860.0,aggregator_agent,951.0,household_agent_0,1801500.0,115.0,294.0,1807975.0
513,,,100021.0,2725469.0,aggregator_agent,387.0,household_agent_0,2701537.0,47.0,387.0,2725516.0
514,,,100022.0,2725299.0,aggregator_agent,629.0,household_agent_0,2701630.0,43.0,536.0,2725342.0
515,,,100022.0,2725299.0,aggregator_agent,629.0,household_agent_0,2701630.0,74.0,93.0,2725373.0
516,,,100023.0,2725354.0,aggregator_agent,629.0,household_agent_0,2701685.0,47.0,536.0,2725401.0
517,,,100023.0,2725354.0,aggregator_agent,629.0,household_agent_0,2701685.0,75.0,93.0,2725429.0
518,,,100024.0,2709521.0,aggregator_agent,967.0,household_agent_0,2701691.0,47.0,536.0,2709568.0
519,,,100024.0,2709521.0,aggregator_agent,967.0,household_agent_0,2701691.0,81.0,431.0,2709602.0
520,,,100025.0,2709554.0,aggregator_agent,967.0,household_agent_0,2701724.0,48.0,536.0,2709602.0
521,,,100025.0,2709554.0,aggregator_agent,967.0,household_agent_0,2701724.0,82.0,431.0,2709636.0
522,,,100026.0,2711455.0,aggregator_agent,385.0,household_agent_0,2701779.0,48.0,385.0,2711503.0
523,,,100027.0,2719799.0,aggregator_agent,474.0,household_agent_0,2701900.0,47.0,474.0,2719846.0
524,,,100500.0,30185.0,aggregator_agent,207.0,household_agent_5,355.0,47.0,207.0,30232.0
525,,,100501.0,29875.0,aggregator_agent,834.0,household_agent_5,641.0,47.0,536.0,29922.0
526,,,100501.0,29875.0,aggregator_agent,834.0,household_agent_5,641.0,81.0,298.0,29956.0
527,,,100502.0,2457.0,aggregator_agent,658.0,household_agent_5,641.0,47.0,536.0,2504.0
528,,,100502.0,2457.0,aggregator_agent,658.0,household_agent_5,641.0,81.0,122.0,2538.0
529,,,100503.0,29908.0,aggregator_agent,834.0,household_agent_5,674.0,48.0,536.0,29956.0
530,,,100503.0,29908.0,aggregator_agent,834.0,household_agent_5,674.0,82.0,298.0,29990.0
531,,,100504.0,2490.0,aggregator_agent,658.0,household_agent_5,674.0,48.0,536.0,2538.0
532,,,100504.0,2490.0,aggregator_agent,658.0,household_agent_5,674.0,82.0,122.0,2572.0
533,,,100505.0,27356.0,aggregator_agent,945.0,household_agent_5,674.0,47.0,536.0,27403.0
534,,,100505.0,27356.0,aggregator_agent,945.0,household_agent_5,674.0,81.0,409.0,27437.0
535,,,100506.0,18745.0,aggregator_agent,472.0,household_agent_5,707.0,47.0,472.0,18792.0
536,,,100507.0,909953.0,aggregator_agent,938.0,household_agent_5,900763.0,47.0,536.0,910000.0
537,,,100507.0,909953.0,aggregator_agent,938.0,household_agent_5,900763.0,81.0,402.0,910034.0
538,,,100508.0,909985.0,aggregator_agent,938.0,household_agent_5,900795.0,49.0,536.0,910034.0
