,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,343.0,1802277.0,generation_agent_1,24.0,aggregator_agent,0.0,443.0,24.0,1802720.0
272,,,344.0,1802277.0,generation_agent_2,17.0,aggregator_agent,0.0,454.0,17.0,1802731.0
273,,,345.0,1802277.0,generation_agent_3,30.0,aggregator_agent,0.0,481.0,30.0,1802758.0
274,,,346.0,1802336.0,household_agent_4,12.0,aggregator_agent,0.0,43.0,12.0,1802379.0
275,,,347.0,1802336.0,household_agent_10,45.0,aggregator_agent,0.0,48.0,45.0,1802384.0
276,,,348.0,1802336.0,household_agent_7,25.0,aggregator_agent,0.0,54.0,25.0,1802390.0
277,,,349.0,1802336.0,household_agent_8,10.0,aggregator_agent,0.0,65.0,10.0,1802401.0
278,,,350.0,1802336.0,household_agent_6,27.0,aggregator_agent,0.0,70.0,27.0,1802406.0
279,,,351.0,1802336.0,generation_agent_0,18.0,aggregator_agent,0.0,362.0,18.0,1802698.0
280,,,352.0,1802336.0,generation_agent_1,39.0,aggregator_agent,0.0,417.0,39.0,1802753.0
281,,,353.0,1802336.0,generation_agent_2,24.0,aggregator_agent,0.0,461.0,132.0,1802797.0
282,,,354.0,1802336.0,generation_agent_3,12.0,aggregator_agent,0.0,516.0,37.0,1802852.0
283,,,355.0,1802402.0,household_agent_4,31.0,aggregator_agent,0.0,54.0,31.0,1802456.0
284,,,356.0,1802402.0,household_agent_10,25.0,aggregator_agent,0.0,59.0,25.0,1802461.0
285,,,357.0,1802402.0,household_agent_7,18.0,aggregator_agent,0.0,65.0,18.0,1802467.0
286,,,358.0,1802402.0,household_agent_8,33.0,aggregator_agent,0.0,131.0,33.0,1802533.0
287,,,359.0,1802402.0,household_agent_6,29.0,aggregator_agent,0.0,246.0,29.0,1802648.0
288,,,360.0,1802402.0,generation_agent_0,32.0,aggregator_agent,0.0,307.0,66.0,1802709.0
289,,,361.0,1802402.0,generation_agent_1,42.0,aggregator_agent,0.0,384.0,108.0,1802786.0
290,,,364.0,1802416.0,household_agent_4,21.0,aggregator_agent,0.0,67.0,21.0,1802483.0
291,,,365.0,1802416.0,household_agent_10,30.0,aggregator_agent,0.0,78.0,30.0,1802494.0
292,,,366.0,1802416.0,household_agent_7,10.0,aggregator_agent,0.0,100.0,10.0,1802516.0
293,,,367.0,1802416.0,household_agent_8,46.0,aggregator_agent,0.0,144.0,46.0,1802560.0
294,,,368.0,1802416.0,household_agent_6,28.0,aggregator_agent,0.0,243.0,28.0,1802659.0
295,,,372.0,1802416.0,generation_agent_3,10.0,aggregator_agent,0.0,473.0,42.0,1802889.0
296,,,373.0,1802462.0,household_agent_4,36.0,aggregator_agent,0.0,43.0,36.0,1802505.0
297,,,374.0,1802462.0,household_agent_10,39.0,aggregator_agent,0.0,49.0,39.0,1802511.0
298,,,375.0,1802462.0,household_agent_7,30.0,aggregator_agent,0.0,60.0,30.0,1802522.0
299,,,376.0,1802462.0,household_agent_8,31.0,aggregator_agent,0.0,181.0,31.0,1802643.0
300,,,377.0,1802462.0,household_agent_6,27.0,aggregator_agent,0.0,225.0,27.0,1802687.0
301,,,378.0,1802462.0,generation_agent_0,34.0,aggregator_agent,0.0,285.0,67.0,1802747.0
302,,,382.0,1802561.0,household_agent_4,16.0,aggregator_agent,0.0,49.0,16.0,1802610.0
303,,,383.0,1802561.0,household_agent_10,43.0,aggregator_agent,0.0,60.0,43.0,1802621.0
304,,,384.0,1802561.0,household_agent_7,12.0,aggregator_agent,0.0,71.0,12.0,1802632.0
305,,,385.0,1802561.0,household_agent_8,47.0,aggregator_agent,0.0,115.0,47.0,1802676.0
306,,,386.0,1802561.0,household_agent_6,30.0,aggregator_agent,0.0,159.0,30.0,1802720.0
307,,,389.0,1802561.0,generation_agent_2,22.0,aggregator_agent,0.0,263.0,22.0,1802824.0
308,,,391.0,1802577.0,market_agent,37.0,aggregator_agent,0.0,22.0,37.0,1802599.0
309,,,393.0,2102732.0,household_agent_4,23.0,aggregator_agent,0.0,47.0,23.0,2102779.0
310,,,394.0,2102732.0,household_agent_10,13.0,aggregator_agent,0.0,52.0,13.0,2102784.0
311,,,395.0,2102732.0,household_agent_7,19.0,aggregator_agent,0.0,58.0,19.0,2102790.0
312,,,396.0,2102732.0,household_agent_8,13.0,aggregator_agent,0.0,63.0,13.0,2102795.0
313,,,397.0,2102732.0,household_agent_6,19.0,aggregator_agent,0.0,85.0,19.0,2102817.0
314,,,398.0,2102732.0,generation_agent_0,50.0,aggregator_agent,0.0,91.0,50.0,2102823.0
315,,,399.0,2102732.0,generation_agent_1,23.0,aggregator_agent,0.0,146.0,23.0,2102878.0
316,,,400.0,2102732.0,generation_agent_2,40.0,aggregator_agent,0.0,508.0,40.0,2103240.0
317,,,401.0,2102732.0,generation_agent_3,48.0,aggregator_agent,0.0,525.0,48.0,2103257.0
318,,,402.0,2102789.0,household_agent_4,9.0,aggregator_agent,0.0,45.0,9.0,2102834.0
319,,,403.0,2102789.0,household_agent_10,10.0,aggregator_agent,0.0,50.0,10.0,2102839.0
320,,,404.0,2102789.0,household_agent_7,40.0,aggregator_agent,0.0,61.0,40.0,2102850.0
321,,,405.0,2102789.0,household_agent_8,29.0,aggregator_agent,0.0,72.0,29.0,2102861.0
322,,,406.0,2102789.0,household_agent_6,31.0,aggregator_agent,0.0,78.0,31.0,2102867.0
323,,,407.0,2102789.0,generation_agent_0,47.0,aggregator_agent,0.0,347.0,47.0,2103136.0
324,,,408.0,2102789.0,generation_agent_1,8.0,aggregator_agent,0.0,375.0,8.0,2103164.0
325,,,409.0,2102789.0,generation_agent_2,41.0,aggregator_agent,0.0,496.0,41.0,2103285.0
326,,,410.0,2102789.0,generation_agent_3,21.0,aggregator_agent,0.0,535.0,116.0,2103324.0
327,,,411.0,2102878.0,household_agent_4,19.0,aggregator_agent,0.0,44.0,19.0,2102922.0
328,,,412.0,2102878.0,household_agent_10,27.0,aggregator_agent,0.0,49.0,27.0,2102927.0
329,,,413.0,2102878.0,household_agent_7,47.0,aggregator_agent,0.0,55.0,47.0,2102933.0
330,,,414.0,2102878.0,household_agent_8,40.0,aggregator_agent,0.0,77.0,40.0,2102955.0
331,,,415.0,2102878.0,household_agent_6,33.0,aggregator_agent,0.0,93.0,33.0,2102971.0
332,,,416.0,2102878.0,generation_agent_0,28.0,aggregator_agent,0.0,286.0,28.0,2103164.0
333,,,417.0,2102878.0,generation_agent_1,49.0,aggregator_agent,0.0,319.0,49.0,2103197.0
334,,,418.0,2102878.0,generation_agent_2,27.0,aggregator_agent,0.0,441.0,151.0,2103319.0
335,,,420.0,2102938.0,household_agent_4,8.0,aggregator_agent,0.0,44.0,8.0,2102982.0
336,,,421.0,2102938.0,household_agent_10,11.0,aggregator_agent,0.0,55.0,11.0,2102993.0
337,,,422.0,2102938.0,household_agent_7,46.0,aggregator_agent,0.0,61.0,46.0,2102999.0
338,,,423.0,2102938.0,household_agent_8,38.0,aggregator_agent,0.0,116.0,38.0,2103054.0
339,,,424.0,2102938.0,household_agent_6,10.0,aggregator_agent,0.0,220.0,47.0,2103158.0
340,,,425.0,2102938.0,generation_agent_0,34.0,aggregator_agent,0.0,237.0,34.0,2103175.0
341,,,426.0,2102938.0,generation_agent_1,12.0,aggregator_agent,0.0,292.0,28.0,2103230.0
342,,,429.0,2102995.0,household_agent_4,41.0,aggregator_agent,0.0,53.0,41.0,2103048.0
343,,,430.0,2102995.0,household_agent_10,32.0,aggregator_agent,0.0,64.0,32.0,2103059.0
344,,,431.0,2102995.0,household_agent_7,49.0,aggregator_agent,0.0,70.0,49.0,2103065.0
345,,,432.0,2102995.0,household_agent_8,32.0,aggregator_agent,0.0,125.0,32.0,2103120.0
346,,,434.0,2102995.0,generation_agent_0,33.0,aggregator_agent,0.0,213.0,78.0,2103208.0
347,,,438.0,2103005.0,household_agent_4,25.0,aggregator_agent,0.0,71.0,25.0,2103076.0
348,,,439.0,2103005.0,household_agent_10,21.0,aggregator_agent,0.0,87.0,21.0,2103092.0
349,,,440.0,2103005.0,household_agent_7,29.0,aggregator_agent,0.0,98.0,29.0,2103103.0
350,,,441.0,2103005.0,household_agent_8,31.0,aggregator_agent,0.0,148.0,31.0,2103153.0
351,,,442.0,2103005.0,household_agent_6,38.0,aggregator_agent,0.0,181.0,38.0,2103186.0
352,,,444.0,2103005.0,generation_agent_1,36.0,aggregator_agent,0.0,252.0,36.0,2103257.0
353,,,446.0,2103005.0,generation_agent_3,40.0,aggregator_agent,0.0,353.0,40.0,2103358.0
354,,,447.0,2103085.0,market_agent,38.0,aggregator_agent,0.0,19.0,38.0,2103104.0
355,,,449.0,2403239.0,household_agent_4,45.0,aggregator_agent,0.0,47.0,45.0,2403286.0
356,,,450.0,2403239.0,household_agent_10,23.0,aggregator_agent,0.0,52.0,23.0,2403291.0
357,,,451.0,2403239.0,household_agent_7,35.0,aggregator_agent,0.0,58.0,35.0,2403297.0
358,,,452.0,2403239.0,household_agent_8,50.0,aggregator_agent,0.0,63.0,50.0,2403302.0
359,,,453.0,2403239.0,household_agent_6,31.0,aggregator_agent,0.0,69.0,31.0,2403308.0
360,,,454.0,2403239.0,generation_agent_0,9.0,aggregator_agent,0.0,74.0,9.0,2403313.0
361,,,455.0,2403239.0,generation_agent_1,25.0,aggregator_agent,0.0,80.0,25.0,2403319.0
362,,,456.0,2403239.0,generation_agent_2,24.0,aggregator_agent,0.0,85.0,24.0,2403324.0
363,,,457.0,2403239.0,generation_agent_3,26.0,aggregator_agent,0.0,91.0,26.0,2403330.0
364,,,458.0,2403328.0,household_agent_4,28.0,aggregator_agent,0.0,52.0,28.0,2403380.0
365,,,459.0,2403328.0,household_agent_10,42.0,aggregator_agent,0.0,63.0,42.0,2403391.0
366,,,460.0,2403328.0,household_agent_7,38.0,aggregator_agent,0.0,68.0,38.0,2403396.0
367,,,461.0,2403328.0,household_agent_8,15.0,aggregator_agent,0.0,74.0,15.0,2403402.0
368,,,462.0,2403328.0,household_agent_6,47.0,aggregator_agent,0.0,134.0,47.0,2403462.0
369,,,463.0,2403328.0,generation_agent_0,34.0,aggregator_agent,0.0,392.0,110.0,2403720.0
370,,,464.0,2403328.0,generation_agent_1,11.0,aggregator_agent,0.0,414.0,123.0,2403742.0
371,,,465.0,2403328.0,generation_agent_2,31.0,aggregator_agent,0.0,448.0,105.0,2403776.0
372,,,466.0,2403328.0,generation_agent_3,29.0,aggregator_agent,0.0,481.0,120.0,2403809.0
373,,,467.0,2403342.0,household_agent_4,17.0,aggregator_agent,0.0,71.0,17.0,2403413.0
374,,,468.0,2403342.0,household_agent_10,17.0,aggregator_agent,0.0,82.0,17.0,2403424.0
375,,,469.0,2403342.0,household_agent_7,33.0,aggregator_agent,0.0,87.0,33.0,2403429.0
376,,,470.0,2403342.0,household_agent_8,26.0,aggregator_agent,0.0,93.0,26.0,2403435.0
377,,,471.0,2403342.0,household_agent_6,46.0,aggregator_agent,0.0,192.0,46.0,2403534.0
378,,,476.0,2403432.0,household_agent_4,29.0,aggregator_agent,0.0,47.0,29.0,2403479.0
379,,,477.0,2403432.0,household_agent_10,15.0,aggregator_agent,0.0,58.0,15.0,2403490.0
380,,,478.0,2403432.0,household_agent_7,19.0,aggregator_agent,0.0,63.0,19.0,2403495.0
381,,,479.0,2403432.0,household_agent_8,14.0,aggregator_agent,0.0,91.0,14.0,2403523.0
382,,,480.0,2403432.0,household_agent_6,19.0,aggregator_agent,0.0,189.0,19.0,2403621.0
383,,,485.0,2403496.0,household_agent_4,27.0,aggregator_agent,0.0,38.0,27.0,2403534.0
384,,,486.0,2403496.0,household_agent_10,12.0,aggregator_agent,0.0,49.0,12.0,2403545.0
385,,,487.0,2403496.0,household_agent_7,32.0,aggregator_agent,0.0,54.0,32.0,2403550.0
386,,,488.0,2403496.0,household_agent_8,37.0,aggregator_agent,0.0,125.0,37.0,2403621.0
387,,,489.0,2403496.0,household_agent_6,40.0,aggregator_agent,0.0,169.0,40.0,2403665.0
388,,,493.0,2403496.0,generation_agent_3,15.0,aggregator_agent,0.0,347.0,63.0,2403843.0
389,,,494.0,2403543.0,household_agent_4,33.0,aggregator_agent,0.0,51.0,33.0,2403594.0
390,,,495.0,2403543.0,household_agent_10,37.0,aggregator_agent,0.0,62.0,37.0,2403605.0
391,,,496.0,2403543.0,household_agent_7,21.0,aggregator_agent,0.0,73.0,21.0,2403616.0
392,,,497.0,2403543.0,household_agent_8,50.0,aggregator_agent,0.0,111.0,50.0,2403654.0
393,,,498.0,2403543.0,household_agent_6,46.0,aggregator_agent,0.0,150.0,46.0,2403693.0
394,,,499.0,2403543.0,generation_agent_0,20.0,aggregator_agent,0.0,204.0,20.0,2403747.0
395,,,500.0,2403543.0,generation_agent_1,18.0,aggregator_agent,0.0,227.0,18.0,2403770.0
396,,,501.0,2403543.0,generation_agent_2,26.0,aggregator_agent,0.0,260.0,26.0,2403803.0
397,,,503.0,2403567.0,market_agent,49.0,aggregator_agent,0.0,22.0,49.0,2403589.0
398,,,505.0,2703721.0,household_agent_4,10.0,aggregator_agent,0.0,47.0,10.0,2703768.0
399,,,506.0,2703721.0,household_agent_10,41.0,aggregator_agent,0.0,52.0,41.0,2703773.0
400,,,507.0,2703721.0,household_agent_7,29.0,aggregator_agent,0.0,58.0,29.0,2703779.0
401,,,508.0,2703721.0,household_agent_8,42.0,aggregator_agent,0.0,69.0,42.0,2703790.0
402,,,509.0,2703721.0,household_agent_6,23.0,aggregator_agent,0.0,74.0,23.0,2703795.0
403,,,510.0,2703721.0,generation_agent_0,42.0,aggregator_agent,0.0,91.0,42.0,2703812.0
404,,,511.0,2703721.0,generation_agent_1,48.0,aggregator_agent,0.0,96.0,48.0,2703817.0
405,,,512.0,2703721.0,generation_agent_2,46.0,aggregator_agent,0.0,411.0,46.0,2704132.0
406,,,513.0,2703721.0,generation_agent_3,41.0,aggregator_agent,0.0,476.0,41.0,2704197.0
407,,,514.0,2703788.0,household_agent_4,42.0,aggregator_agent,0.0,46.0,42.0,2703834.0
408,,,515.0,2703788.0,household_agent_10,27.0,aggregator_agent,0.0,57.0,27.0,2703845.0
409,,,516.0,2703788.0,household_agent_7,39.0,aggregator_agent,0.0,68.0,39.0,2703856.0
410,,,517.0,2703788.0,household_agent_8,11.0,aggregator_agent,0.0,84.0,11.0,2703872.0
411,,,518.0,2703788.0,household_agent_6,41.0,aggregator_agent,0.0,112.0,41.0,2703900.0
412,,,519.0,2703788.0,generation_agent_0,43.0,aggregator_agent,0.0,321.0,43.0,2704109.0
413,,,520.0,2703788.0,generation_agent_1,33.0,aggregator_agent,0.0,365.0,33.0,2704153.0
414,,,521.0,2703788.0,generation_agent_2,41.0,aggregator_agent,0.0,436.0,130.0,2704224.0
415,,,522.0,2703788.0,generation_agent_3,15.0,aggregator_agent,0.0,481.0,92.0,2704269.0
416,,,523.0,2703825.0,household_agent_4,36.0,aggregator_agent,0.0,42.0,36.0,2703867.0
417,,,524.0,2703825.0,household_agent_10,47.0,aggregator_agent,0.0,58.0,47.0,2703883.0
418,,,525.0,2703825.0,household_agent_7,24.0,aggregator_agent,0.0,64.0,24.0,2703889.0
419,,,526.0,2703825.0,household_agent_8,40.0,aggregator_agent,0.0,119.0,40.0,2703944.0
420,,,527.0,2703825.0,household_agent_6,28.0,aggregator_agent,0.0,141.0,28.0,2703966.0
421,,,528.0,2703825.0,generation_agent_0,11.0,aggregator_agent,0.0,306.0,11.0,2704131.0
422,,,529.0,2703825.0,generation_agent_1,13.0,aggregator_agent,0.0,344.0,106.0,2704169.0
423,,,532.0,2703880.0,household_agent_4,25.0,aggregator_agent,0.0,42.0,25.0,2703922.0
424,,,533.0,2703880.0,household_agent_10,21.0,aggregator_agent,0.0,47.0,21.0,2703927.0
425,,,534.0,2703880.0,household_agent_7,29.0,aggregator_agent,0.0,53.0,29.0,2703933.0
426,,,535.0,2703880.0,household_agent_8,12.0,aggregator_agent,0.0,91.0,12.0,2703971.0
427,,,536.0,2703880.0,household_agent_6,39.0,aggregator_agent,0.0,119.0,39.0,2703999.0
428,,,537.0,2703880.0,generation_agent_0,31.0,aggregator_agent,0.0,269.0,31.0,2704149.0
429,,,541.0,2703967.0,household_agent_4,42.0,aggregator_agent,0.0,65.0,42.0,2704032.0
430,,,542.0,2703967.0,household_agent_10,9.0,aggregator_agent,0.0,70.0,9.0,2704037.0
431,,,543.0,2703967.0,household_agent_7,31.0,aggregator_agent,0.0,76.0,31.0,2704043.0
432,,,544.0,2703967.0,household_agent_8,44.0,aggregator_agent,0.0,125.0,44.0,2704092.0
433,,,545.0,2703967.0,household_agent_6,33.0,aggregator_agent,0.0,136.0,33.0,2704103.0
434,,,546.0,2703967.0,generation_agent_0,8.0,aggregator_agent,0.0,208.0,45.0,2704175.0
435,,,548.0,2703967.0,generation_agent_2,16.0,aggregator_agent,0.0,291.0,29.0,2704258.0
436,,,550.0,2703991.0,household_agent_4,50.0,aggregator_agent,0.0,74.0,50.0,2704065.0
437,,,551.0,2703991.0,household_agent_10,14.0,aggregator_agent,0.0,85.0,14.0,2704076.0
438,,,552.0,2703991.0,household_agent_7,11.0,aggregator_agent,0.0,96.0,11.0,2704087.0
439,,,553.0,2703991.0,household_agent_8,42.0,aggregator_agent,0.0,129.0,42.0,2704120.0
440,,,554.0,2703991.0,household_agent_6,27.0,aggregator_agent,0.0,140.0,27.0,2704131.0
441,,,556.0,2703991.0,generation_agent_1,17.0,aggregator_agent,0.0,206.0,17.0,2704197.0
442,,,558.0,2703991.0,generation_agent_3,30.0,aggregator_agent,0.0,306.0,30.0,2704297.0
443,,,559.0,2704047.0,market_agent,16.0,aggregator_agent,0.0,24.0,16.0,2704071.0
444,,,561.0,3004142.0,household_agent_4,16.0,aggregator_agent,0.0,47.0,16.0,3004189.0
445,,,562.0,3004142.0,household_agent_10,22.0,aggregator_agent,0.0,52.0,22.0,3004194.0
446,,,563.0,3004142.0,household_agent_7,32.0,aggregator_agent,0.0,58.0,32.0,3004200.0
447,,,564.0,3004142.0,household_agent_8,12.0,aggregator_agent,0.0,63.0,12.0,3004205.0
448,,,565.0,3004142.0,household_agent_6,48.0,aggregator_agent,0.0,69.0,48.0,3004211.0
449,,,566.0,3004142.0,generation_agent_0,8.0,aggregator_agent,0.0,74.0,8.0,3004216.0
450,,,567.0,3004142.0,generation_agent_1,39.0,aggregator_agent,0.0,80.0,39.0,3004222.0
451,,,568.0,3004142.0,generation_agent_2,39.0,aggregator_agent,0.0,469.0,39.0,3004611.0
452,,,569.0,3004142.0,generation_agent_3,50.0,aggregator_agent,0.0,513.0,50.0,3004655.0
453,,,570.0,3004219.0,household_agent_4,13.0,aggregator_agent,0.0,47.0,13.0,3004266.0
454,,,571.0,3004219.0,household_agent_10,32.0,aggregator_agent,0.0,52.0,32.0,3004271.0
455,,,572.0,3004219.0,household_agent_7,32.0,aggregator_agent,0.0,63.0,32.0,3004282.0
456,,,573.0,3004219.0,household_agent_8,34.0,aggregator_agent,0.0,74.0,34.0,3004293.0
457,,,574.0,3004219.0,household_agent_6,38.0,aggregator_agent,0.0,101.0,38.0,3004320.0
458,,,575.0,3004219.0,generation_agent_0,36.0,aggregator_agent,0.0,145.0,36.0,3004364.0
459,,,576.0,3004219.0,generation_agent_1,38.0,aggregator_agent,0.0,370.0,38.0,3004589.0
460,,,577.0,3004219.0,generation_agent_2,23.0,aggregator_agent,0.0,447.0,102.0,3004666.0
461,,,578.0,3004219.0,generation_agent_3,41.0,aggregator_agent,0.0,497.0,86.0,3004716.0
462,,,579.0,3004289.0,household_agent_4,24.0,aggregator_agent,0.0,42.0,24.0,3004331.0
463,,,580.0,3004289.0,household_agent_10,31.0,aggregator_agent,0.0,53.0,31.0,3004342.0
464,,,581.0,3004289.0,household_agent_7,24.0,aggregator_agent,0.0,58.0,24.0,3004347.0
465,,,582.0,3004289.0,household_agent_8,13.0,aggregator_agent,0.0,64.0,13.0,3004353.0
466,,,583.0,3004289.0,household_agent_6,22.0,aggregator_agent,0.0,69.0,22.0,3004358.0
467,,,584.0,3004289.0,generation_agent_0,38.0,aggregator_agent,0.0,305.0,38.0,3004594.0
468,,,585.0,3004289.0,generation_agent_1,29.0,aggregator_agent,0.0,355.0,74.0,3004644.0
469,,,588.0,3004361.0,household_agent_4,35.0,aggregator_agent,0.0,46.0,35.0,3004407.0
470,,,589.0,3004361.0,household_agent_10,12.0,aggregator_agent,0.0,52.0,12.0,3004413.0
471,,,590.0,3004361.0,household_agent_7,31.0,aggregator_agent,0.0,63.0,31.0,3004424.0
472,,,591.0,3004361.0,household_agent_8,24.0,aggregator_agent,0.0,96.0,24.0,3004457.0
473,,,592.0,3004361.0,household_agent_6,31.0,aggregator_agent,0.0,189.0,31.0,3004550.0
474,,,593.0,3004361.0,generation_agent_0,13.0,aggregator_agent,0.0,244.0,33.0,3004605.0
475,,,597.0,3004371.0,household_agent_4,44.0,aggregator_agent,0.0,64.0,44.0,3004435.0
476,,,598.0,3004371.0,household_agent_10,13.0,aggregator_agent,0.0,75.0,13.0,3004446.0
477,,,599.0,3004371.0,household_agent_7,24.0,aggregator_agent,0.0,86.0,24.0,3004457.0
478,,,600.0,3004371.0,household_agent_8,37.0,aggregator_agent,0.0,124.0,37.0,3004495.0
479,,,601.0,3004371.0,household_agent_6,32.0,aggregator_agent,0.0,185.0,32.0,3004556.0
480,,,606.0,3004428.0,household_agent_4,32.0,aggregator_agent,0.0,45.0,32.0,3004473.0
481,,,607.0,3004428.0,household_agent_10,20.0,aggregator_agent,0.0,56.0,20.0,3004484.0
482,,,608.0,3004428.0,household_agent_7,45.0,aggregator_agent,0.0,62.0,45.0,3004490.0
483,,,609.0,3004428.0,household_agent_8,12.0,aggregator_agent,0.0,73.0,12.0,3004501.0
484,,,610.0,3004428.0,household_agent_6,28.0,aggregator_agent,0.0,155.0,28.0,3004583.0
485,,,611.0,3004428.0,generation_agent_0,32.0,aggregator_agent,0.0,205.0,32.0,3004633.0
486,,,612.0,3004428.0,generation_agent_1,37.0,aggregator_agent,0.0,249.0,37.0,3004677.0
487,,,613.0,3004428.0,generation_agent_2,9.0,aggregator_agent,0.0,271.0,9.0,3004699.0
488,,,614.0,3004428.0,generation_agent_3,41.0,aggregator_agent,0.0,316.0,41.0,3004744.0
489,,,615.0,3004508.0,market_agent,38.0,aggregator_agent,0.0,21.0,38.0,3004529.0
490,,,617.0,3304637.0,household_agent_4,8.0,aggregator_agent,0.0,63.0,8.0,3304700.0
491,,,618.0,3304637.0,household_agent_10,42.0,aggregator_agent,0.0,68.0,42.0,3304705.0
492,,,619.0,3304637.0,household_agent_7,37.0,aggregator_agent,0.0,89.0,37.0,3304726.0
493,,,620.0,3304637.0,household_agent_8,25.0,aggregator_agent,0.0,117.0,25.0,3304754.0
494,,,621.0,3304637.0,household_agent_6,8.0,aggregator_agent,0.0,249.0,8.0,3304886.0
495,,,622.0,3304637.0,generation_agent_0,32.0,aggregator_agent,0.0,320.0,32.0,3304957.0
496,,,623.0,3304637.0,generation_agent_1,30.0,aggregator_agent,0.0,359.0,30.0,3304996.0
497,,,624.0,3304637.0,generation_agent_2,12.0,aggregator_agent,0.0,453.0,101.0,3305090.0
498,,,625.0,3304637.0,generation_agent_3,49.0,aggregator_agent,0.0,475.0,171.0,3305112.0
499,,,626.0,3304660.0,household_agent_4,44.0,aggregator_agent,0.0,61.0,44.0,3304721.0
500,,,627.0,3304660.0,household_agent_10,20.0,aggregator_agent,0.0,66.0,20.0,3304726.0
501,,,628.0,3304660.0,household_agent_7,45.0,aggregator_agent,0.0,83.0,45.0,3304743.0
502,,,629.0,3304660.0,household_agent_8,11.0,aggregator_agent,0.0,121.0,38.0,3304781.0
503,,,630.0,3304660.0,household_agent_6,44.0,aggregator_agent,0.0,259.0,44.0,3304919.0
504,,,631.0,3304660.0,generation_agent_0,35.0,aggregator_agent,0.0,325.0,61.0,3304985.0
505,,,632.0,3304660.0,generation_agent_1,31.0,aggregator_agent,0.0,380.0,118.0,3305040.0
506,,,635.0,3304684.0,household_agent_4,24.0,aggregator_agent,0.0,53.0,24.0,3304737.0
507,,,636.0,3304684.0,household_agent_10,15.0,aggregator_agent,0.0,59.0,15.0,3304743.0
508,,,637.0,3304684.0,household_agent_7,41.0,aggregator_agent,0.0,75.0,41.0,3304759.0
509,,,639.0,3304684.0,household_agent_6,8.0,aggregator_agent,0.0,246.0,48.0,3304930.0
510,,,644.0,3304701.0,household_agent_4,16.0,aggregator_agent,0.0,64.0,16.0,3304765.0
511,,,645.0,3304701.0,household_agent_10,8.0,aggregator_agent,0.0,69.0,8.0,3304770.0
512,,,646.0,3304701.0,household_agent_7,23.0,aggregator_agent,0.0,86.0,23.0,3304787.0
513,,,647.0,3304701.0,household_agent_8,38.0,aggregator_agent,0.0,163.0,38.0,3304864.0
514,,,649.0,3304701.0,generation_agent_0,14.0,aggregator_agent,0.0,322.0,56.0,3305023.0
515,,,653.0,3304783.0,household_agent_4,15.0,aggregator_agent,0.0,59.0,15.0,3304842.0
516,,,654.0,3304783.0,household_agent_10,23.0,aggregator_agent,0.0,64.0,23.0,3304847.0
517,,,655.0,3304783.0,household_agent_7,14.0,aggregator_agent,0.0,75.0,14.0,3304858.0
518,,,656.0,3304783.0,household_agent_8,34.0,aggregator_agent,0.0,125.0,34.0,3304908.0
519,,,657.0,3304783.0,household_agent_6,48.0,aggregator_agent,0.0,169.0,48.0,3304952.0
520,,,660.0,3304783.0,generation_agent_2,13.0,aggregator_agent,0.0,346.0,43.0,3305129.0
521,,,662.0,3304805.0,household_agent_4,8.0,aggregator_agent,0.0,70.0,8.0,3304875.0
522,,,663.0,3304805.0,household_agent_10,31.0,aggregator_agent,0.0,70.0,31.0,3304875.0
523,,,664.0,3304805.0,household_agent_7,11.0,aggregator_agent,0.0,81.0,11.0,3304886.0
524,,,665.0,3304805.0,household_agent_8,23.0,aggregator_agent,0.0,130.0,23.0,3304935.0
525,,,666.0,3304805.0,household_agent_6,18.0,aggregator_agent,0.0,174.0,18.0,3304979.0
526,,,668.0,3304805.0,generation_agent_1,19.0,aggregator_agent,0.0,268.0,19.0,3305073.0
527,,,670.0,3304805.0,generation_agent_3,39.0,aggregator_agent,0.0,335.0,39.0,3305140.0
528,,,671.0,3304873.0,market_agent,40.0,aggregator_agent,0.0,24.0,40.0,3304897.0
529,,,100400.0,213.0,aggregator_agent,38.0,household_agent_4,163.0,47.0,38.0,260.0
530,,,100401.0,286.0,aggregator_agent,30.0,household_agent_4,190.0,52.0,30.0,338.0
531,,,100402.0,248.0,aggregator_agent,13.0,household_agent_4,229.0,50.0,13.0,298.0
532,,,100403.0,328.0,aggregator_agent,47.0,household_agent_4,300.0,53.0,47.0,381.0
533,,,100404.0,338.0,aggregator_agent,33.0,household_agent_4,328.0,70.0,33.0,408.0
534,,,100405.0,300610.0,aggregator_agent,44.0,household_agent_4,300566.0,53.0,44.0,300663.0
535,,,100406.0,300694.0,aggregator_agent,24.0,household_agent_4,300609.0,45.0,24.0,300739.0
536,,,100407.0,300740.0,aggregator_agent,31.0,household_agent_4,300680.0,77.0,31.0,300817.0
537,,,100408.0,300739.0,aggregator_agent,50.0,household_agent_4,300697.0,50.0,50.0,300789.0
538,,,100409.0,300814.0,aggregator_agent,19.0,household_agent_4,300724.0,45.0,19.0,300859.0
539,,,100410.0,600902.0,aggregator_agent,19.0,household_agent_4,600894.0,51.0,19.0,600953.0
540,,,100411.0,600953.0,aggregator_agent,35.0,household_agent_4,600949.0,51.0,35.0,601004.0
541,,,100412.0,600986.0,aggregator_agent,27.0,household_agent_4,600976.0,55.0,27.0,601041.0
542,,,100413.0,601067.0,aggregator_agent,50.0,household_agent_4,601004.0,56.0,50.0,601123.0
