,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
268,,,100910.0,1802046.0,aggregator_agent,39.0,household_agent_9,1801184.0,40.0,39.0,1802086.0
269,,,100911.0,1802176.0,aggregator_agent,8.0,household_agent_9,1801276.0,38.0,8.0,1802214.0
270,,,100912.0,1802298.0,aggregator_agent,34.0,household_agent_9,1801337.0,41.0,34.0,1802339.0
271,,,100913.0,1802178.0,aggregator_agent,44.0,household_agent_9,1801404.0,64.0,44.0,1802242.0
272,,,100914.0,1801993.0,aggregator_agent,33.0,household_agent_9,1801498.0,40.0,33.0,1802033.0
273,,,100915.0,2702123.0,aggregator_agent,14.0,household_agent_9,2701782.0,67.0,14.0,2702190.0
274,,,100916.0,2702723.0,aggregator_agent,42.0,household_agent_9,2701838.0,69.0,42.0,2702792.0
275,,,100917.0,2702711.0,aggregator_agent,17.0,household_agent_9,2701913.0,53.0,17.0,2702764.0
276,,,100918.0,2702117.0,aggregator_agent,31.0,household_agent_9,2701956.0,47.0,31.0,2702164.0
277,,,100919.0,2702986.0,aggregator_agent,40.0,household_agent_9,2702059.0,38.0,40.0,2703024.0
278,,,101100.0,1107.0,aggregator_agent,33.0,household_agent_11,227.0,41.0,33.0,1148.0
279,,,101101.0,1229.0,aggregator_agent,38.0,household_agent_11,327.0,41.0,38.0,1270.0
280,,,101102.0,629.0,aggregator_agent,32.0,household_agent_11,464.0,41.0,32.0,670.0
281,,,101103.0,1189.0,aggregator_agent,21.0,household_agent_11,497.0,41.0,21.0,1230.0
282,,,101104.0,901474.0,aggregator_agent,15.0,household_agent_11,900638.0,41.0,15.0,901515.0
283,,,101105.0,901198.0,aggregator_agent,33.0,household_agent_11,900735.0,42.0,33.0,901240.0
284,,,101106.0,901745.0,aggregator_agent,29.0,household_agent_11,900831.0,41.0,29.0,901786.0
285,,,101107.0,901430.0,aggregator_agent,22.0,household_agent_11,900859.0,41.0,22.0,901471.0
286,,,101108.0,901524.0,aggregator_agent,48.0,household_agent_11,900942.0,42.0,48.0,901566.0
287,,,101109.0,1801312.0,aggregator_agent,28.0,household_agent_11,1801190.0,51.0,28.0,1801363.0
288,,,101110.0,1801664.0,aggregator_agent,33.0,household_agent_11,1801282.0,69.0,33.0,1801733.0
289,,,101111.0,1802304.0,aggregator_agent,49.0,household_agent_11,1801343.0,41.0,49.0,1802345.0
290,,,101112.0,1801652.0,aggregator_agent,48.0,household_agent_11,1801410.0,53.0,48.0,1801705.0
291,,,101113.0,1802119.0,aggregator_agent,25.0,household_agent_11,1801504.0,41.0,25.0,1802160.0
292,,,101114.0,2702472.0,aggregator_agent,28.0,household_agent_11,2701782.0,64.0,28.0,2702536.0
293,,,101115.0,2702495.0,aggregator_agent,29.0,household_agent_11,2701844.0,69.0,29.0,2702564.0
294,,,101116.0,2702539.0,aggregator_agent,14.0,household_agent_11,2701924.0,41.0,14.0,2702580.0
295,,,101117.0,2702850.0,aggregator_agent,32.0,household_agent_11,2701956.0,41.0,32.0,2702891.0
296,,,101118.0,2702435.0,aggregator_agent,30.0,household_agent_11,2702070.0,41.0,30.0,2702476.0
297,,,100100.0,789.0,aggregator_agent,33.0,household_agent_1,227.0,39.0,33.0,828.0
298,,,100101.0,1228.0,aggregator_agent,13.0,household_agent_1,332.0,41.0,13.0,1269.0
299,,,100102.0,824.0,aggregator_agent,21.0,household_agent_1,497.0,39.0,21.0,863.0
300,,,100103.0,704.0,aggregator_agent,29.0,household_agent_1,503.0,38.0,29.0,742.0
301,,,100104.0,900946.0,aggregator_agent,25.0,household_agent_1,900644.0,57.0,25.0,901003.0
302,,,100105.0,900877.0,aggregator_agent,25.0,household_agent_1,900740.0,46.0,25.0,900923.0
303,,,100106.0,900962.0,aggregator_agent,16.0,household_agent_1,900837.0,69.0,16.0,901031.0
304,,,100107.0,901294.0,aggregator_agent,9.0,household_agent_1,900864.0,63.0,9.0,901357.0
305,,,100108.0,901318.0,aggregator_agent,41.0,household_agent_1,900947.0,67.0,41.0,901385.0
306,,,100109.0,1801762.0,aggregator_agent,39.0,household_agent_1,1801195.0,41.0,39.0,1801803.0
307,,,100110.0,1801683.0,aggregator_agent,44.0,household_agent_1,1801282.0,41.0,44.0,1801724.0
308,,,100111.0,1801481.0,aggregator_agent,10.0,household_agent_1,1801348.0,42.0,10.0,1801523.0
309,,,100112.0,1802036.0,aggregator_agent,20.0,household_agent_1,1801415.0,40.0,20.0,1802076.0
310,,,100113.0,1801831.0,aggregator_agent,42.0,household_agent_1,1801509.0,41.0,42.0,1801872.0
311,,,100114.0,2701923.0,aggregator_agent,46.0,household_agent_1,2701788.0,58.0,46.0,2701981.0
312,,,100115.0,2702811.0,aggregator_agent,42.0,household_agent_1,2701849.0,42.0,42.0,2702853.0
313,,,100116.0,2702040.0,aggregator_agent,49.0,household_agent_1,2701930.0,56.0,49.0,2702096.0
314,,,100117.0,2702901.0,aggregator_agent,12.0,household_agent_1,2701961.0,41.0,12.0,2702942.0
315,,,100118.0,2702576.0,aggregator_agent,32.0,household_agent_1,2702076.0,41.0,32.0,2702617.0
316,,,101300.0,767.0,aggregator_agent,12.0,generation_agent_0,232.0,68.0,12.0,835.0
317,,,101301.0,707.0,aggregator_agent,22.0,generation_agent_0,332.0,41.0,22.0,748.0
318,,,101302.0,1410.0,aggregator_agent,17.0,generation_agent_0,508.0,40.0,17.0,1450.0
319,,,101303.0,794.0,aggregator_agent,21.0,generation_agent_0,536.0,70.0,21.0,864.0
320,,,101304.0,901030.0,aggregator_agent,9.0,generation_agent_0,900649.0,40.0,9.0,901070.0
321,,,101305.0,900889.0,aggregator_agent,32.0,generation_agent_0,900740.0,40.0,32.0,900929.0
322,,,101306.0,901357.0,aggregator_agent,50.0,generation_agent_0,900842.0,41.0,50.0,901398.0
323,,,101307.0,901388.0,aggregator_agent,11.0,generation_agent_0,900870.0,44.0,11.0,901432.0
324,,,101308.0,901525.0,aggregator_agent,40.0,generation_agent_0,900953.0,40.0,40.0,901565.0
325,,,101309.0,1801498.0,aggregator_agent,11.0,generation_agent_0,1801195.0,42.0,11.0,1801540.0
326,,,101311.0,1802039.0,aggregator_agent,29.0,generation_agent_0,1801348.0,46.0,29.0,1802085.0
327,,,101312.0,1801822.0,aggregator_agent,15.0,generation_agent_0,1801415.0,41.0,15.0,1801863.0
328,,,101313.0,1802045.0,aggregator_agent,36.0,generation_agent_0,1801515.0,68.0,70.0,1802113.0
329,,,101314.0,2702297.0,aggregator_agent,9.0,generation_agent_0,2701793.0,41.0,9.0,2702338.0
330,,,101315.0,2702052.0,aggregator_agent,37.0,generation_agent_0,2701855.0,49.0,37.0,2702101.0
331,,,101316.0,2702831.0,aggregator_agent,44.0,generation_agent_0,2701935.0,41.0,44.0,2702872.0
332,,,101317.0,2702211.0,aggregator_agent,16.0,generation_agent_0,2701966.0,40.0,16.0,2702251.0
333,,,101318.0,2702955.0,aggregator_agent,47.0,generation_agent_0,2702081.0,41.0,47.0,2702996.0
334,,,101400.0,558.0,aggregator_agent,8.0,generation_agent_1,238.0,41.0,8.0,599.0
335,,,101401.0,996.0,aggregator_agent,26.0,generation_agent_1,338.0,41.0,26.0,1037.0
336,,,101402.0,759.0,aggregator_agent,9.0,generation_agent_1,519.0,41.0,9.0,800.0
337,,,101403.0,673.0,aggregator_agent,27.0,generation_agent_1,547.0,41.0,27.0,714.0
338,,,101404.0,901423.0,aggregator_agent,12.0,generation_agent_1,900655.0,37.0,12.0,901460.0
339,,,101405.0,901016.0,aggregator_agent,26.0,generation_agent_1,900746.0,58.0,26.0,901074.0
340,,,101406.0,901084.0,aggregator_agent,27.0,generation_agent_1,900859.0,41.0,27.0,901125.0
341,,,101407.0,901808.0,aggregator_agent,34.0,generation_agent_1,900892.0,41.0,34.0,901849.0
342,,,101408.0,901559.0,aggregator_agent,33.0,generation_agent_1,900958.0,41.0,33.0,901600.0
343,,,101409.0,1801508.0,aggregator_agent,12.0,generation_agent_1,1801201.0,54.0,12.0,1801562.0
344,,,101410.0,1801397.0,aggregator_agent,43.0,generation_agent_1,1801293.0,43.0,43.0,1801440.0
345,,,101411.0,1801739.0,aggregator_agent,34.0,generation_agent_1,1801354.0,42.0,34.0,1801781.0
346,,,101412.0,1802034.0,aggregator_agent,29.0,generation_agent_1,1801421.0,43.0,29.0,1802077.0
347,,,101413.0,1801992.0,aggregator_agent,46.0,generation_agent_1,1801520.0,42.0,46.0,1802034.0
348,,,101414.0,2702175.0,aggregator_agent,26.0,generation_agent_1,2701809.0,47.0,26.0,2702222.0
349,,,101415.0,2702177.0,aggregator_agent,31.0,generation_agent_1,2701855.0,73.0,31.0,2702250.0
350,,,101416.0,2702141.0,aggregator_agent,13.0,generation_agent_1,2701940.0,39.0,13.0,2702180.0
351,,,101417.0,2702252.0,aggregator_agent,25.0,generation_agent_1,2701972.0,40.0,25.0,2702292.0
352,,,101418.0,2702332.0,aggregator_agent,22.0,generation_agent_1,2702087.0,41.0,22.0,2702373.0
353,,,101500.0,1141.0,aggregator_agent,48.0,generation_agent_2,243.0,47.0,48.0,1188.0
354,,,101501.0,951.0,aggregator_agent,35.0,generation_agent_2,343.0,47.0,35.0,998.0
355,,,101502.0,1525.0,aggregator_agent,16.0,generation_agent_2,553.0,41.0,16.0,1566.0
356,,,101503.0,696.0,aggregator_agent,25.0,generation_agent_2,559.0,41.0,25.0,737.0
357,,,101504.0,901374.0,aggregator_agent,21.0,generation_agent_2,900655.0,39.0,21.0,901413.0
358,,,101505.0,900937.0,aggregator_agent,50.0,generation_agent_2,900751.0,48.0,50.0,900985.0
359,,,101506.0,901797.0,aggregator_agent,39.0,generation_agent_2,900870.0,47.0,39.0,901844.0
360,,,101507.0,901286.0,aggregator_agent,33.0,generation_agent_2,900914.0,43.0,33.0,901329.0
361,,,101508.0,901113.0,aggregator_agent,12.0,generation_agent_2,900964.0,41.0,12.0,901154.0
362,,,101509.0,1802036.0,aggregator_agent,29.0,generation_agent_2,1801206.0,61.0,29.0,1802097.0
363,,,101510.0,1801800.0,aggregator_agent,29.0,generation_agent_2,1801308.0,47.0,29.0,1801847.0
364,,,101511.0,1801980.0,aggregator_agent,27.0,generation_agent_2,1801359.0,47.0,27.0,1802027.0
365,,,101512.0,1802056.0,aggregator_agent,8.0,generation_agent_2,1801426.0,69.0,8.0,1802125.0
366,,,101513.0,1801911.0,aggregator_agent,42.0,generation_agent_2,1801526.0,47.0,42.0,1801958.0
367,,,101514.0,2702216.0,aggregator_agent,13.0,generation_agent_2,2701815.0,41.0,13.0,2702257.0
368,,,101515.0,2702430.0,aggregator_agent,29.0,generation_agent_2,2701860.0,69.0,29.0,2702499.0
369,,,101516.0,2702417.0,aggregator_agent,9.0,generation_agent_2,2701977.0,54.0,9.0,2702471.0
370,,,101517.0,2702290.0,aggregator_agent,50.0,generation_agent_2,2702005.0,64.0,50.0,2702354.0
371,,,101518.0,2702313.0,aggregator_agent,45.0,generation_agent_2,2702131.0,69.0,45.0,2702382.0
372,,,101600.0,527.0,aggregator_agent,23.0,generation_agent_3,243.0,57.0,23.0,584.0
373,,,101601.0,579.0,aggregator_agent,47.0,generation_agent_3,349.0,45.0,47.0,624.0
374,,,101602.0,688.0,aggregator_agent,38.0,generation_agent_3,564.0,41.0,38.0,729.0
375,,,101604.0,1466.0,aggregator_agent,34.0,generation_agent_3,604.0,47.0,34.0,1513.0
376,,,101605.0,900785.0,aggregator_agent,24.0,generation_agent_3,900660.0,110.0,24.0,900895.0
377,,,101606.0,901611.0,aggregator_agent,22.0,generation_agent_3,900757.0,41.0,22.0,901652.0
378,,,101607.0,901498.0,aggregator_agent,18.0,generation_agent_3,900875.0,41.0,18.0,901539.0
379,,,101608.0,901366.0,aggregator_agent,22.0,generation_agent_3,900969.0,41.0,22.0,901407.0
380,,,101609.0,901258.0,aggregator_agent,44.0,generation_agent_3,901010.0,37.0,44.0,901295.0
381,,,101610.0,1802044.0,aggregator_agent,46.0,generation_agent_3,1801212.0,47.0,46.0,1802091.0
382,,,101611.0,1802173.0,aggregator_agent,32.0,generation_agent_3,1801314.0,42.0,32.0,1802215.0
383,,,101612.0,1802000.0,aggregator_agent,19.0,generation_agent_3,1801381.0,41.0,19.0,1802041.0
384,,,101613.0,1801740.0,aggregator_agent,18.0,generation_agent_3,1801432.0,40.0,18.0,1801780.0
385,,,101614.0,1802202.0,aggregator_agent,21.0,generation_agent_3,1801547.0,46.0,21.0,1802248.0
386,,,101615.0,2702811.0,aggregator_agent,9.0,generation_agent_3,2701820.0,41.0,9.0,2702852.0
387,,,101616.0,2702378.0,aggregator_agent,21.0,generation_agent_3,2701866.0,41.0,21.0,2702419.0
388,,,101617.0,2702593.0,aggregator_agent,36.0,generation_agent_3,2701983.0,41.0,36.0,2702634.0
389,,,101618.0,2702553.0,aggregator_agent,25.0,generation_agent_3,2702011.0,39.0,25.0,2702592.0
390,,,101619.0,2702273.0,aggregator_agent,11.0,generation_agent_3,2702136.0,41.0,11.0,2702314.0
