,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,101102.0,854436.0,aggregator_agent,95.0,household_agent_11,600689.0,47.0,95.0,854483.0
267,,,101103.0,1114061.0,aggregator_agent,63.0,household_agent_11,900827.0,47.0,63.0,1114108.0
268,,,101104.0,1240173.0,aggregator_agent,122.0,household_agent_11,1201048.0,47.0,122.0,1240220.0
269,,,101105.0,1549712.0,aggregator_agent,85.0,household_agent_11,1501279.0,47.0,85.0,1549759.0
270,,,101106.0,2034156.0,aggregator_agent,173.0,household_agent_11,1801535.0,47.0,173.0,2034203.0
271,,,101107.0,2165526.0,aggregator_agent,112.0,household_agent_11,2101698.0,47.0,112.0,2165573.0
272,,,101108.0,2476497.0,aggregator_agent,189.0,household_agent_11,2401948.0,47.0,189.0,2476544.0
273,,,101109.0,2966164.0,aggregator_agent,86.0,household_agent_11,2702153.0,47.0,86.0,2966211.0
274,,,101110.0,3259447.0,aggregator_agent,173.0,household_agent_11,3002378.0,47.0,173.0,3259494.0
275,,,101111.0,3482589.0,aggregator_agent,101.0,household_agent_11,3302656.0,47.0,101.0,3482636.0
276,,,100200.0,282429.0,aggregator_agent,143.0,household_agent_2,293.0,47.0,143.0,282476.0
277,,,100201.0,530204.0,aggregator_agent,153.0,household_agent_2,300510.0,47.0,153.0,530251.0
278,,,100202.0,858116.0,aggregator_agent,73.0,household_agent_2,600716.0,47.0,73.0,858163.0
279,,,100203.0,951488.0,aggregator_agent,186.0,household_agent_2,900838.0,47.0,186.0,951535.0
280,,,100204.0,1269266.0,aggregator_agent,67.0,household_agent_2,1201070.0,47.0,67.0,1269313.0
281,,,100205.0,1678579.0,aggregator_agent,198.0,household_agent_2,1501290.0,47.0,198.0,1678626.0
282,,,100206.0,2099635.0,aggregator_agent,124.0,household_agent_2,1801574.0,47.0,124.0,2099682.0
283,,,100207.0,2235603.0,aggregator_agent,141.0,household_agent_2,2101709.0,47.0,141.0,2235650.0
284,,,100208.0,2641742.0,aggregator_agent,190.0,household_agent_2,2401964.0,47.0,190.0,2641789.0
285,,,100209.0,2988189.0,aggregator_agent,81.0,household_agent_2,2702191.0,47.0,81.0,2988236.0
286,,,100210.0,3062755.0,aggregator_agent,97.0,household_agent_2,3002400.0,47.0,97.0,3062802.0
287,,,100211.0,3361060.0,aggregator_agent,89.0,household_agent_2,3302672.0,47.0,89.0,3361107.0
288,,,100000.0,251214.0,aggregator_agent,52.0,household_agent_0,310.0,47.0,52.0,251261.0
289,,,100001.0,331136.0,aggregator_agent,110.0,household_agent_0,300537.0,47.0,110.0,331183.0
290,,,100002.0,768004.0,aggregator_agent,78.0,household_agent_0,600744.0,47.0,78.0,768051.0
291,,,100003.0,1004565.0,aggregator_agent,93.0,household_agent_0,900860.0,47.0,93.0,1004612.0
292,,,100004.0,1260150.0,aggregator_agent,194.0,household_agent_0,1201081.0,47.0,194.0,1260197.0
293,,,100005.0,1660460.0,aggregator_agent,103.0,household_agent_0,1501356.0,47.0,103.0,1660507.0
294,,,100006.0,1995527.0,aggregator_agent,121.0,household_agent_0,1801585.0,47.0,121.0,1995574.0
295,,,100007.0,2329209.0,aggregator_agent,78.0,household_agent_0,2101714.0,47.0,78.0,2329256.0
296,,,100008.0,2609817.0,aggregator_agent,137.0,household_agent_0,2402003.0,47.0,137.0,2609864.0
297,,,100009.0,2766464.0,aggregator_agent,141.0,household_agent_0,2702208.0,47.0,141.0,2766511.0
298,,,100010.0,3169225.0,aggregator_agent,195.0,household_agent_0,3002411.0,47.0,195.0,3169272.0
299,,,100011.0,3585664.0,aggregator_agent,114.0,household_agent_0,3302744.0,47.0,114.0,3585711.0
300,,,101300.0,246700.0,aggregator_agent,171.0,generation_agent_0,376.0,47.0,171.0,246747.0
301,,,101301.0,370071.0,aggregator_agent,181.0,generation_agent_0,300609.0,47.0,181.0,370118.0
302,,,101302.0,823381.0,aggregator_agent,114.0,generation_agent_0,600760.0,47.0,114.0,823428.0
303,,,101303.0,1078106.0,aggregator_agent,196.0,generation_agent_0,900931.0,47.0,196.0,1078153.0
304,,,101304.0,1481237.0,aggregator_agent,51.0,generation_agent_0,1201158.0,47.0,51.0,1481284.0
305,,,101305.0,1693489.0,aggregator_agent,174.0,generation_agent_0,1501367.0,47.0,174.0,1693536.0
306,,,101306.0,1929325.0,aggregator_agent,187.0,generation_agent_0,1801629.0,47.0,187.0,1929372.0
307,,,101307.0,2230521.0,aggregator_agent,56.0,generation_agent_0,2101741.0,47.0,56.0,2230568.0
308,,,101308.0,2466608.0,aggregator_agent,185.0,generation_agent_0,2402058.0,47.0,185.0,2466655.0
309,,,101309.0,2892551.0,aggregator_agent,142.0,generation_agent_0,2702263.0,47.0,142.0,2892598.0
310,,,101310.0,3220433.0,aggregator_agent,189.0,generation_agent_0,3002466.0,47.0,189.0,3220480.0
311,,,101311.0,3437736.0,aggregator_agent,121.0,generation_agent_0,3302755.0,47.0,121.0,3437783.0
312,,,101400.0,120139.0,aggregator_agent,191.0,generation_agent_1,387.0,47.0,191.0,120186.0
313,,,101401.0,399281.0,aggregator_agent,57.0,generation_agent_1,300614.0,47.0,57.0,399328.0
314,,,101402.0,790602.0,aggregator_agent,162.0,generation_agent_1,600782.0,47.0,162.0,790649.0
315,,,101403.0,989470.0,aggregator_agent,86.0,generation_agent_1,900937.0,47.0,86.0,989517.0
316,,,101404.0,1240033.0,aggregator_agent,169.0,generation_agent_1,1201169.0,47.0,169.0,1240080.0
317,,,101405.0,1669197.0,aggregator_agent,137.0,generation_agent_1,1501378.0,47.0,137.0,1669244.0
318,,,101406.0,2023407.0,aggregator_agent,145.0,generation_agent_1,1801640.0,47.0,145.0,2023454.0
319,,,101407.0,2320005.0,aggregator_agent,72.0,generation_agent_1,2101747.0,47.0,72.0,2320052.0
320,,,101408.0,2670301.0,aggregator_agent,105.0,generation_agent_1,2402097.0,47.0,105.0,2670348.0
321,,,101409.0,2851520.0,aggregator_agent,80.0,generation_agent_1,2702302.0,47.0,80.0,2851567.0
322,,,101410.0,3170333.0,aggregator_agent,123.0,generation_agent_1,3002488.0,47.0,123.0,3170380.0
323,,,101411.0,3515557.0,aggregator_agent,132.0,generation_agent_1,3302766.0,47.0,132.0,3515604.0
324,,,101500.0,274248.0,aggregator_agent,153.0,generation_agent_2,398.0,47.0,153.0,274295.0
325,,,101501.0,520946.0,aggregator_agent,99.0,generation_agent_2,300653.0,47.0,99.0,520993.0
326,,,101502.0,745793.0,aggregator_agent,64.0,generation_agent_2,600804.0,47.0,64.0,745840.0
327,,,101503.0,946065.0,aggregator_agent,183.0,generation_agent_2,900948.0,47.0,183.0,946112.0
328,,,101504.0,1267252.0,aggregator_agent,132.0,generation_agent_2,1201180.0,47.0,132.0,1267299.0
329,,,101505.0,1618171.0,aggregator_agent,142.0,generation_agent_2,1501433.0,47.0,142.0,1618218.0
330,,,101506.0,2003963.0,aggregator_agent,51.0,generation_agent_2,1801645.0,47.0,51.0,2004010.0
331,,,101507.0,2195763.0,aggregator_agent,165.0,generation_agent_2,2101846.0,47.0,165.0,2195810.0
332,,,101508.0,2682672.0,aggregator_agent,137.0,generation_agent_2,2402103.0,47.0,137.0,2682719.0
333,,,101509.0,2874939.0,aggregator_agent,197.0,generation_agent_2,2702308.0,47.0,197.0,2874986.0
334,,,101510.0,3088459.0,aggregator_agent,189.0,generation_agent_2,3002510.0,47.0,189.0,3088506.0
335,,,101511.0,3517583.0,aggregator_agent,116.0,generation_agent_2,3302815.0,47.0,116.0,3517630.0
336,,,101600.0,72051.0,aggregator_agent,73.0,generation_agent_3,442.0,47.0,73.0,72098.0
337,,,101601.0,502670.0,aggregator_agent,109.0,generation_agent_3,300664.0,47.0,109.0,502717.0
338,,,101602.0,851019.0,aggregator_agent,156.0,generation_agent_3,600855.0,47.0,156.0,851066.0
339,,,101603.0,1114880.0,aggregator_agent,99.0,generation_agent_3,900959.0,47.0,99.0,1114927.0
340,,,101604.0,1309093.0,aggregator_agent,180.0,generation_agent_3,1201196.0,47.0,180.0,1309140.0
341,,,101605.0,1723205.0,aggregator_agent,142.0,generation_agent_3,1501444.0,47.0,142.0,1723252.0
342,,,101606.0,2082583.0,aggregator_agent,164.0,generation_agent_3,1801696.0,47.0,164.0,2082630.0
343,,,101607.0,2173748.0,aggregator_agent,181.0,generation_agent_3,2101857.0,47.0,181.0,2173795.0
344,,,101608.0,2442957.0,aggregator_agent,88.0,generation_agent_3,2402114.0,47.0,88.0,2443004.0
345,,,101609.0,2783007.0,aggregator_agent,130.0,generation_agent_3,2702319.0,47.0,130.0,2783054.0
346,,,101610.0,3084726.0,aggregator_agent,115.0,generation_agent_3,3002526.0,47.0,115.0,3084773.0
347,,,101611.0,3525698.0,aggregator_agent,105.0,generation_agent_3,3302832.0,47.0,105.0,3525745.0
