,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
272,,,345.0,1802592.0,generation_agent_3,193.0,aggregator_agent,0.0,542.0,444.0,1803134.0
273,,,346.0,1802615.0,household_agent_3,52.0,aggregator_agent,0.0,67.0,52.0,1802682.0
274,,,347.0,1802615.0,household_agent_1,148.0,aggregator_agent,0.0,84.0,148.0,1802699.0
275,,,348.0,1802615.0,household_agent_0,169.0,aggregator_agent,0.0,106.0,169.0,1802721.0
276,,,349.0,1802615.0,household_agent_10,63.0,aggregator_agent,0.0,166.0,63.0,1802781.0
277,,,350.0,1802615.0,household_agent_12,190.0,aggregator_agent,0.0,337.0,267.0,1802952.0
278,,,351.0,1802615.0,generation_agent_0,156.0,aggregator_agent,0.0,382.0,536.0,1802997.0
279,,,352.0,1802615.0,generation_agent_1,79.0,aggregator_agent,0.0,404.0,367.0,1803019.0
280,,,355.0,1802636.0,household_agent_3,77.0,aggregator_agent,0.0,79.0,77.0,1802715.0
281,,,356.0,1802636.0,household_agent_1,134.0,aggregator_agent,0.0,96.0,134.0,1802732.0
282,,,357.0,1802636.0,household_agent_0,173.0,aggregator_agent,0.0,118.0,173.0,1802754.0
283,,,358.0,1802636.0,household_agent_10,131.0,aggregator_agent,0.0,151.0,131.0,1802787.0
284,,,364.0,1802722.0,household_agent_3,174.0,aggregator_agent,0.0,43.0,174.0,1802765.0
285,,,365.0,1802722.0,household_agent_1,121.0,aggregator_agent,0.0,92.0,121.0,1802814.0
286,,,366.0,1802722.0,household_agent_0,60.0,aggregator_agent,0.0,98.0,60.0,1802820.0
287,,,367.0,1802722.0,household_agent_10,117.0,aggregator_agent,0.0,164.0,117.0,1802886.0
288,,,368.0,1802722.0,household_agent_12,192.0,aggregator_agent,0.0,263.0,436.0,1802985.0
289,,,373.0,1802749.0,household_agent_3,135.0,aggregator_agent,0.0,60.0,135.0,1802809.0
290,,,374.0,1802749.0,household_agent_1,177.0,aggregator_agent,0.0,120.0,177.0,1802869.0
291,,,375.0,1802749.0,household_agent_0,58.0,aggregator_agent,0.0,131.0,58.0,1802880.0
292,,,376.0,1802749.0,household_agent_10,168.0,aggregator_agent,0.0,186.0,168.0,1802935.0
293,,,378.0,1802749.0,generation_agent_0,185.0,aggregator_agent,0.0,280.0,177.0,1803029.0
294,,,379.0,1802749.0,generation_agent_1,168.0,aggregator_agent,0.0,301.0,229.0,1803050.0
295,,,380.0,1802749.0,generation_agent_2,58.0,aggregator_agent,0.0,368.0,225.0,1803117.0
296,,,381.0,1802749.0,generation_agent_3,139.0,aggregator_agent,0.0,417.0,211.0,1803166.0
297,,,382.0,1802815.0,household_agent_3,155.0,aggregator_agent,0.0,49.0,155.0,1802864.0
298,,,383.0,1802815.0,household_agent_1,92.0,aggregator_agent,0.0,60.0,92.0,1802875.0
299,,,384.0,1802815.0,household_agent_0,149.0,aggregator_agent,0.0,71.0,149.0,1802886.0
300,,,385.0,1802815.0,household_agent_10,101.0,aggregator_agent,0.0,126.0,101.0,1802941.0
301,,,391.0,1802894.0,market_agent,174.0,aggregator_agent,0.0,25.0,174.0,1802919.0
302,,,393.0,2103024.0,household_agent_3,155.0,aggregator_agent,0.0,47.0,155.0,2103071.0
303,,,394.0,2103024.0,household_agent_1,151.0,aggregator_agent,0.0,58.0,151.0,2103082.0
304,,,395.0,2103024.0,household_agent_0,71.0,aggregator_agent,0.0,69.0,71.0,2103093.0
305,,,396.0,2103024.0,household_agent_10,184.0,aggregator_agent,0.0,80.0,184.0,2103104.0
306,,,397.0,2103024.0,household_agent_12,188.0,aggregator_agent,0.0,91.0,188.0,2103115.0
307,,,398.0,2103024.0,generation_agent_0,111.0,aggregator_agent,0.0,102.0,111.0,2103126.0
308,,,399.0,2103024.0,generation_agent_1,148.0,aggregator_agent,0.0,129.0,148.0,2103153.0
309,,,400.0,2103024.0,generation_agent_2,140.0,aggregator_agent,0.0,498.0,140.0,2103522.0
310,,,401.0,2103024.0,generation_agent_3,161.0,aggregator_agent,0.0,536.0,161.0,2103560.0
311,,,402.0,2103123.0,household_agent_3,127.0,aggregator_agent,0.0,69.0,127.0,2103192.0
312,,,403.0,2103123.0,household_agent_1,92.0,aggregator_agent,0.0,80.0,92.0,2103203.0
313,,,404.0,2103123.0,household_agent_0,67.0,aggregator_agent,0.0,85.0,67.0,2103208.0
314,,,405.0,2103123.0,household_agent_10,129.0,aggregator_agent,0.0,91.0,129.0,2103214.0
315,,,406.0,2103123.0,household_agent_12,181.0,aggregator_agent,0.0,195.0,181.0,2103318.0
316,,,407.0,2103123.0,generation_agent_0,189.0,aggregator_agent,0.0,289.0,189.0,2103412.0
317,,,408.0,2103123.0,generation_agent_1,158.0,aggregator_agent,0.0,421.0,401.0,2103544.0
318,,,409.0,2103123.0,generation_agent_2,59.0,aggregator_agent,0.0,437.0,59.0,2103560.0
319,,,410.0,2103123.0,generation_agent_3,194.0,aggregator_agent,0.0,482.0,194.0,2103605.0
320,,,411.0,2103147.0,household_agent_3,181.0,aggregator_agent,0.0,78.0,181.0,2103225.0
321,,,412.0,2103147.0,household_agent_1,76.0,aggregator_agent,0.0,89.0,76.0,2103236.0
322,,,413.0,2103147.0,household_agent_0,74.0,aggregator_agent,0.0,105.0,74.0,2103252.0
323,,,414.0,2103147.0,household_agent_10,192.0,aggregator_agent,0.0,111.0,192.0,2103258.0
324,,,415.0,2103147.0,household_agent_12,92.0,aggregator_agent,0.0,232.0,92.0,2103379.0
325,,,416.0,2103147.0,generation_agent_0,180.0,aggregator_agent,0.0,266.0,247.0,2103413.0
326,,,418.0,2103147.0,generation_agent_2,137.0,aggregator_agent,0.0,448.0,536.0,2103595.0
327,,,419.0,2103147.0,generation_agent_3,68.0,aggregator_agent,0.0,492.0,488.0,2103639.0
328,,,420.0,2103230.0,household_agent_3,199.0,aggregator_agent,0.0,50.0,199.0,2103280.0
329,,,421.0,2103230.0,household_agent_1,186.0,aggregator_agent,0.0,61.0,186.0,2103291.0
330,,,422.0,2103230.0,household_agent_0,97.0,aggregator_agent,0.0,72.0,97.0,2103302.0
331,,,423.0,2103230.0,household_agent_10,148.0,aggregator_agent,0.0,83.0,148.0,2103313.0
332,,,424.0,2103230.0,household_agent_12,122.0,aggregator_agent,0.0,171.0,122.0,2103401.0
333,,,429.0,2103312.0,household_agent_3,188.0,aggregator_agent,0.0,45.0,188.0,2103357.0
334,,,430.0,2103312.0,household_agent_1,69.0,aggregator_agent,0.0,50.0,69.0,2103362.0
335,,,431.0,2103312.0,household_agent_0,112.0,aggregator_agent,0.0,56.0,112.0,2103368.0
336,,,432.0,2103312.0,household_agent_10,188.0,aggregator_agent,0.0,67.0,188.0,2103379.0
337,,,433.0,2103312.0,household_agent_12,131.0,aggregator_agent,0.0,171.0,131.0,2103483.0
338,,,434.0,2103312.0,generation_agent_0,120.0,aggregator_agent,0.0,188.0,120.0,2103500.0
339,,,435.0,2103312.0,generation_agent_1,121.0,aggregator_agent,0.0,233.0,121.0,2103545.0
340,,,438.0,2103377.0,household_agent_3,179.0,aggregator_agent,0.0,46.0,179.0,2103423.0
341,,,439.0,2103377.0,household_agent_1,180.0,aggregator_agent,0.0,57.0,180.0,2103434.0
342,,,440.0,2103377.0,household_agent_0,194.0,aggregator_agent,0.0,68.0,194.0,2103445.0
343,,,441.0,2103377.0,household_agent_10,163.0,aggregator_agent,0.0,84.0,163.0,2103461.0
344,,,442.0,2103377.0,household_agent_12,90.0,aggregator_agent,0.0,112.0,90.0,2103489.0
345,,,443.0,2103377.0,generation_agent_0,154.0,aggregator_agent,0.0,128.0,154.0,2103505.0
346,,,444.0,2103377.0,generation_agent_1,97.0,aggregator_agent,0.0,201.0,97.0,2103578.0
347,,,445.0,2103377.0,generation_agent_2,133.0,aggregator_agent,0.0,246.0,42.0,2103623.0
348,,,447.0,2103450.0,market_agent,132.0,aggregator_agent,0.0,23.0,132.0,2103473.0
349,,,449.0,2403566.0,household_agent_3,150.0,aggregator_agent,0.0,68.0,150.0,2403634.0
350,,,450.0,2403566.0,household_agent_1,194.0,aggregator_agent,0.0,79.0,194.0,2403645.0
351,,,451.0,2403566.0,household_agent_0,63.0,aggregator_agent,0.0,84.0,63.0,2403650.0
352,,,452.0,2403566.0,household_agent_10,74.0,aggregator_agent,0.0,90.0,74.0,2403656.0
353,,,453.0,2403566.0,household_agent_12,138.0,aggregator_agent,0.0,222.0,138.0,2403788.0
354,,,454.0,2403566.0,generation_agent_0,142.0,aggregator_agent,0.0,414.0,142.0,2403980.0
355,,,455.0,2403566.0,generation_agent_1,139.0,aggregator_agent,0.0,464.0,465.0,2404030.0
356,,,456.0,2403566.0,generation_agent_2,195.0,aggregator_agent,0.0,521.0,536.0,2404087.0
357,,,457.0,2403566.0,generation_agent_3,190.0,aggregator_agent,0.0,533.0,536.0,2404099.0
358,,,458.0,2403585.0,household_agent_3,101.0,aggregator_agent,0.0,82.0,101.0,2403667.0
359,,,459.0,2403585.0,household_agent_1,93.0,aggregator_agent,0.0,93.0,93.0,2403678.0
360,,,460.0,2403585.0,household_agent_0,82.0,aggregator_agent,0.0,104.0,82.0,2403689.0
361,,,461.0,2403585.0,household_agent_10,85.0,aggregator_agent,0.0,153.0,85.0,2403738.0
362,,,462.0,2403585.0,household_agent_12,163.0,aggregator_agent,0.0,258.0,163.0,2403843.0
363,,,463.0,2403585.0,generation_agent_0,75.0,aggregator_agent,0.0,402.0,506.0,2403987.0
364,,,467.0,2403652.0,household_agent_3,146.0,aggregator_agent,0.0,53.0,146.0,2403705.0
365,,,468.0,2403652.0,household_agent_1,110.0,aggregator_agent,0.0,59.0,110.0,2403711.0
366,,,469.0,2403652.0,household_agent_0,133.0,aggregator_agent,0.0,75.0,133.0,2403727.0
367,,,470.0,2403652.0,household_agent_10,126.0,aggregator_agent,0.0,92.0,126.0,2403744.0
368,,,471.0,2403652.0,household_agent_12,67.0,aggregator_agent,0.0,192.0,67.0,2403844.0
369,,,476.0,2403708.0,household_agent_3,133.0,aggregator_agent,0.0,47.0,133.0,2403755.0
370,,,477.0,2403708.0,household_agent_1,94.0,aggregator_agent,0.0,63.0,94.0,2403771.0
371,,,478.0,2403708.0,household_agent_0,66.0,aggregator_agent,0.0,69.0,66.0,2403777.0
372,,,479.0,2403708.0,household_agent_10,65.0,aggregator_agent,0.0,124.0,65.0,2403832.0
373,,,480.0,2403708.0,household_agent_12,125.0,aggregator_agent,0.0,217.0,248.0,2403925.0
374,,,484.0,2403708.0,generation_agent_3,63.0,aggregator_agent,0.0,425.0,264.0,2404133.0
375,,,485.0,2403753.0,household_agent_3,151.0,aggregator_agent,0.0,46.0,151.0,2403799.0
376,,,486.0,2403753.0,household_agent_1,50.0,aggregator_agent,0.0,57.0,50.0,2403810.0
377,,,487.0,2403753.0,household_agent_0,184.0,aggregator_agent,0.0,73.0,184.0,2403826.0
378,,,488.0,2403753.0,household_agent_10,63.0,aggregator_agent,0.0,112.0,63.0,2403865.0
379,,,491.0,2403753.0,generation_agent_1,135.0,aggregator_agent,0.0,311.0,226.0,2404064.0
380,,,492.0,2403753.0,generation_agent_2,79.0,aggregator_agent,0.0,368.0,97.0,2404121.0
381,,,494.0,2403845.0,household_agent_3,136.0,aggregator_agent,0.0,42.0,136.0,2403887.0
382,,,495.0,2403845.0,household_agent_1,177.0,aggregator_agent,0.0,53.0,177.0,2403898.0
383,,,496.0,2403845.0,household_agent_0,187.0,aggregator_agent,0.0,64.0,187.0,2403909.0
384,,,497.0,2403845.0,household_agent_10,164.0,aggregator_agent,0.0,81.0,164.0,2403926.0
385,,,498.0,2403845.0,household_agent_12,121.0,aggregator_agent,0.0,97.0,121.0,2403942.0
386,,,499.0,2403845.0,generation_agent_0,83.0,aggregator_agent,0.0,174.0,83.0,2404019.0
387,,,503.0,2403908.0,market_agent,84.0,aggregator_agent,0.0,18.0,84.0,2403926.0
388,,,505.0,2703949.0,household_agent_3,199.0,aggregator_agent,0.0,57.0,199.0,2704006.0
389,,,506.0,2703949.0,household_agent_1,76.0,aggregator_agent,0.0,68.0,76.0,2704017.0
390,,,507.0,2703949.0,household_agent_0,178.0,aggregator_agent,0.0,117.0,178.0,2704066.0
391,,,508.0,2703949.0,household_agent_10,117.0,aggregator_agent,0.0,145.0,117.0,2704094.0
392,,,509.0,2703949.0,household_agent_12,60.0,aggregator_agent,0.0,256.0,60.0,2704205.0
393,,,510.0,2703949.0,generation_agent_0,151.0,aggregator_agent,0.0,377.0,536.0,2704326.0
394,,,511.0,2703949.0,generation_agent_1,108.0,aggregator_agent,0.0,387.0,268.0,2704336.0
395,,,512.0,2703949.0,generation_agent_2,173.0,aggregator_agent,0.0,443.0,536.0,2704392.0
396,,,513.0,2703949.0,generation_agent_3,134.0,aggregator_agent,0.0,490.0,536.0,2704439.0
397,,,514.0,2703962.0,household_agent_3,98.0,aggregator_agent,0.0,77.0,98.0,2704039.0
398,,,515.0,2703962.0,household_agent_1,59.0,aggregator_agent,0.0,93.0,59.0,2704055.0
399,,,516.0,2703962.0,household_agent_0,57.0,aggregator_agent,0.0,132.0,57.0,2704094.0
400,,,517.0,2703962.0,household_agent_10,170.0,aggregator_agent,0.0,242.0,170.0,2704204.0
401,,,518.0,2703962.0,household_agent_12,117.0,aggregator_agent,0.0,302.0,117.0,2704264.0
402,,,523.0,2704009.0,household_agent_3,69.0,aggregator_agent,0.0,46.0,69.0,2704055.0
403,,,524.0,2704009.0,household_agent_1,89.0,aggregator_agent,0.0,52.0,89.0,2704061.0
404,,,525.0,2704009.0,household_agent_0,191.0,aggregator_agent,0.0,118.0,191.0,2704127.0
405,,,526.0,2704009.0,household_agent_10,138.0,aggregator_agent,0.0,196.0,283.0,2704205.0
406,,,527.0,2704009.0,household_agent_12,118.0,aggregator_agent,0.0,261.0,193.0,2704270.0
407,,,529.0,2704009.0,generation_agent_1,165.0,aggregator_agent,0.0,361.0,496.0,2704370.0
408,,,532.0,2704073.0,household_agent_3,155.0,aggregator_agent,0.0,65.0,155.0,2704138.0
409,,,533.0,2704073.0,household_agent_1,118.0,aggregator_agent,0.0,76.0,118.0,2704149.0
410,,,534.0,2704073.0,household_agent_0,177.0,aggregator_agent,0.0,121.0,177.0,2704194.0
411,,,539.0,2704073.0,generation_agent_2,129.0,aggregator_agent,0.0,353.0,258.0,2704426.0
412,,,541.0,2704094.0,household_agent_3,59.0,aggregator_agent,0.0,77.0,59.0,2704171.0
413,,,542.0,2704094.0,household_agent_1,136.0,aggregator_agent,0.0,99.0,136.0,2704193.0
414,,,543.0,2704094.0,household_agent_0,69.0,aggregator_agent,0.0,132.0,69.0,2704226.0
415,,,544.0,2704094.0,household_agent_10,189.0,aggregator_agent,0.0,165.0,189.0,2704259.0
416,,,545.0,2704094.0,household_agent_12,196.0,aggregator_agent,0.0,209.0,276.0,2704303.0
417,,,546.0,2704094.0,generation_agent_0,77.0,aggregator_agent,0.0,264.0,103.0,2704358.0
418,,,549.0,2704094.0,generation_agent_3,200.0,aggregator_agent,0.0,379.0,262.0,2704473.0
419,,,550.0,2704142.0,household_agent_3,143.0,aggregator_agent,0.0,45.0,143.0,2704187.0
420,,,551.0,2704142.0,household_agent_1,80.0,aggregator_agent,0.0,51.0,80.0,2704193.0
421,,,552.0,2704142.0,household_agent_0,70.0,aggregator_agent,0.0,106.0,70.0,2704248.0
422,,,553.0,2704142.0,household_agent_10,111.0,aggregator_agent,0.0,117.0,111.0,2704259.0
423,,,559.0,2704212.0,market_agent,52.0,aggregator_agent,0.0,25.0,52.0,2704237.0
424,,,561.0,3004314.0,household_agent_3,81.0,aggregator_agent,0.0,47.0,81.0,3004361.0
425,,,562.0,3004314.0,household_agent_1,73.0,aggregator_agent,0.0,58.0,73.0,3004372.0
426,,,563.0,3004314.0,household_agent_0,59.0,aggregator_agent,0.0,69.0,59.0,3004383.0
427,,,564.0,3004314.0,household_agent_10,110.0,aggregator_agent,0.0,80.0,110.0,3004394.0
428,,,565.0,3004314.0,household_agent_12,100.0,aggregator_agent,0.0,91.0,100.0,3004405.0
429,,,566.0,3004314.0,generation_agent_0,112.0,aggregator_agent,0.0,113.0,112.0,3004427.0
430,,,567.0,3004314.0,generation_agent_1,139.0,aggregator_agent,0.0,124.0,139.0,3004438.0
431,,,568.0,3004314.0,generation_agent_2,118.0,aggregator_agent,0.0,509.0,118.0,3004823.0
432,,,569.0,3004314.0,generation_agent_3,128.0,aggregator_agent,0.0,531.0,128.0,3004845.0
433,,,570.0,3004404.0,household_agent_3,187.0,aggregator_agent,0.0,45.0,187.0,3004449.0
434,,,571.0,3004404.0,household_agent_1,93.0,aggregator_agent,0.0,56.0,93.0,3004460.0
435,,,572.0,3004404.0,household_agent_0,91.0,aggregator_agent,0.0,67.0,91.0,3004471.0
436,,,573.0,3004404.0,household_agent_10,103.0,aggregator_agent,0.0,78.0,103.0,3004482.0
437,,,574.0,3004404.0,household_agent_12,61.0,aggregator_agent,0.0,100.0,61.0,3004504.0
438,,,575.0,3004404.0,generation_agent_0,175.0,aggregator_agent,0.0,204.0,175.0,3004608.0
439,,,576.0,3004404.0,generation_agent_1,182.0,aggregator_agent,0.0,408.0,182.0,3004812.0
440,,,577.0,3004404.0,generation_agent_2,146.0,aggregator_agent,0.0,475.0,146.0,3004879.0
441,,,578.0,3004404.0,generation_agent_3,98.0,aggregator_agent,0.0,524.0,322.0,3004928.0
442,,,579.0,3004477.0,household_agent_3,71.0,aggregator_agent,0.0,38.0,71.0,3004515.0
443,,,580.0,3004477.0,household_agent_1,100.0,aggregator_agent,0.0,49.0,100.0,3004526.0
444,,,581.0,3004477.0,household_agent_0,100.0,aggregator_agent,0.0,65.0,100.0,3004542.0
445,,,582.0,3004477.0,household_agent_10,61.0,aggregator_agent,0.0,82.0,61.0,3004559.0
446,,,583.0,3004477.0,household_agent_12,196.0,aggregator_agent,0.0,126.0,196.0,3004603.0
447,,,584.0,3004477.0,generation_agent_0,107.0,aggregator_agent,0.0,318.0,175.0,3004795.0
448,,,585.0,3004477.0,generation_agent_1,58.0,aggregator_agent,0.0,368.0,58.0,3004845.0
449,,,586.0,3004477.0,generation_agent_2,110.0,aggregator_agent,0.0,433.0,462.0,3004910.0
450,,,588.0,3004526.0,household_agent_3,65.0,aggregator_agent,0.0,44.0,65.0,3004570.0
451,,,589.0,3004526.0,household_agent_1,128.0,aggregator_agent,0.0,55.0,128.0,3004581.0
452,,,590.0,3004526.0,household_agent_0,161.0,aggregator_agent,0.0,66.0,161.0,3004592.0
453,,,591.0,3004526.0,household_agent_10,54.0,aggregator_agent,0.0,110.0,54.0,3004636.0
454,,,592.0,3004526.0,household_agent_12,72.0,aggregator_agent,0.0,187.0,72.0,3004713.0
455,,,594.0,3004526.0,generation_agent_1,159.0,aggregator_agent,0.0,352.0,292.0,3004878.0
456,,,597.0,3004610.0,household_agent_3,156.0,aggregator_agent,0.0,48.0,156.0,3004658.0
457,,,598.0,3004610.0,household_agent_1,166.0,aggregator_agent,0.0,59.0,166.0,3004669.0
458,,,599.0,3004610.0,household_agent_0,152.0,aggregator_agent,0.0,70.0,152.0,3004680.0
459,,,600.0,3004610.0,household_agent_10,72.0,aggregator_agent,0.0,81.0,72.0,3004691.0
460,,,601.0,3004610.0,household_agent_12,184.0,aggregator_agent,0.0,169.0,184.0,3004779.0
461,,,602.0,3004610.0,generation_agent_0,161.0,aggregator_agent,0.0,191.0,161.0,3004801.0
462,,,606.0,3004692.0,household_agent_3,196.0,aggregator_agent,0.0,43.0,196.0,3004735.0
463,,,607.0,3004692.0,household_agent_1,193.0,aggregator_agent,0.0,54.0,193.0,3004746.0
464,,,608.0,3004692.0,household_agent_0,106.0,aggregator_agent,0.0,70.0,106.0,3004762.0
465,,,609.0,3004692.0,household_agent_10,153.0,aggregator_agent,0.0,76.0,153.0,3004768.0
466,,,610.0,3004692.0,household_agent_12,87.0,aggregator_agent,0.0,87.0,87.0,3004779.0
467,,,611.0,3004692.0,generation_agent_0,60.0,aggregator_agent,0.0,147.0,60.0,3004839.0
468,,,614.0,3004692.0,generation_agent_3,149.0,aggregator_agent,0.0,270.0,149.0,3004962.0
469,,,615.0,3004765.0,market_agent,110.0,aggregator_agent,0.0,20.0,110.0,3004785.0
470,,,617.0,3304890.0,household_agent_3,86.0,aggregator_agent,0.0,47.0,86.0,3304937.0
471,,,618.0,3304890.0,household_agent_1,126.0,aggregator_agent,0.0,58.0,126.0,3304948.0
472,,,619.0,3304890.0,household_agent_0,172.0,aggregator_agent,0.0,69.0,172.0,3304959.0
473,,,620.0,3304890.0,household_agent_10,166.0,aggregator_agent,0.0,85.0,166.0,3304975.0
474,,,621.0,3304890.0,household_agent_12,71.0,aggregator_agent,0.0,102.0,71.0,3304992.0
475,,,622.0,3304890.0,generation_agent_0,151.0,aggregator_agent,0.0,168.0,151.0,3305058.0
476,,,623.0,3304890.0,generation_agent_1,132.0,aggregator_agent,0.0,403.0,132.0,3305293.0
477,,,624.0,3304890.0,generation_agent_2,82.0,aggregator_agent,0.0,464.0,82.0,3305354.0
478,,,625.0,3304890.0,generation_agent_3,97.0,aggregator_agent,0.0,508.0,97.0,3305398.0
479,,,626.0,3304957.0,household_agent_3,178.0,aggregator_agent,0.0,46.0,178.0,3305003.0
480,,,627.0,3304957.0,household_agent_1,57.0,aggregator_agent,0.0,51.0,57.0,3305008.0
481,,,628.0,3304957.0,household_agent_0,198.0,aggregator_agent,0.0,57.0,198.0,3305014.0
482,,,629.0,3304957.0,household_agent_10,160.0,aggregator_agent,0.0,68.0,160.0,3305025.0
483,,,630.0,3304957.0,household_agent_12,113.0,aggregator_agent,0.0,79.0,113.0,3305036.0
484,,,631.0,3304957.0,generation_agent_0,110.0,aggregator_agent,0.0,331.0,203.0,3305288.0
485,,,632.0,3304957.0,generation_agent_1,75.0,aggregator_agent,0.0,386.0,75.0,3305343.0
486,,,633.0,3304957.0,generation_agent_2,136.0,aggregator_agent,0.0,465.0,372.0,3305422.0
487,,,634.0,3304957.0,generation_agent_3,193.0,aggregator_agent,0.0,486.0,193.0,3305443.0
488,,,635.0,3305034.0,household_agent_3,121.0,aggregator_agent,0.0,67.0,121.0,3305101.0
489,,,636.0,3305034.0,household_agent_1,172.0,aggregator_agent,0.0,73.0,172.0,3305107.0
490,,,637.0,3305034.0,household_agent_0,85.0,aggregator_agent,0.0,78.0,85.0,3305112.0
491,,,638.0,3305034.0,household_agent_10,51.0,aggregator_agent,0.0,84.0,51.0,3305118.0
492,,,639.0,3305034.0,household_agent_12,147.0,aggregator_agent,0.0,243.0,147.0,3305277.0
493,,,641.0,3305034.0,generation_agent_1,52.0,aggregator_agent,0.0,342.0,412.0,3305376.0
494,,,643.0,3305034.0,generation_agent_3,200.0,aggregator_agent,0.0,444.0,536.0,3305478.0
495,,,644.0,3305056.0,household_agent_3,157.0,aggregator_agent,0.0,78.0,157.0,3305134.0
496,,,645.0,3305056.0,household_agent_1,143.0,aggregator_agent,0.0,84.0,143.0,3305140.0
497,,,646.0,3305056.0,household_agent_0,166.0,aggregator_agent,0.0,95.0,166.0,3305151.0
498,,,647.0,3305056.0,household_agent_10,180.0,aggregator_agent,0.0,122.0,180.0,3305178.0
499,,,648.0,3305056.0,household_agent_12,162.0,aggregator_agent,0.0,254.0,162.0,3305310.0
500,,,649.0,3305056.0,generation_agent_0,77.0,aggregator_agent,0.0,270.0,77.0,3305326.0
501,,,653.0,3305120.0,household_agent_3,172.0,aggregator_agent,0.0,74.0,172.0,3305194.0
502,,,654.0,3305120.0,household_agent_1,189.0,aggregator_agent,0.0,80.0,189.0,3305200.0
503,,,655.0,3305120.0,household_agent_0,190.0,aggregator_agent,0.0,91.0,190.0,3305211.0
504,,,656.0,3305120.0,household_agent_10,135.0,aggregator_agent,0.0,113.0,135.0,3305233.0
505,,,657.0,3305120.0,household_agent_12,127.0,aggregator_agent,0.0,201.0,127.0,3305321.0
506,,,658.0,3305120.0,generation_agent_0,99.0,aggregator_agent,0.0,212.0,99.0,3305332.0
507,,,662.0,3305150.0,household_agent_3,93.0,aggregator_agent,0.0,72.0,93.0,3305222.0
508,,,663.0,3305150.0,household_agent_1,152.0,aggregator_agent,0.0,84.0,152.0,3305234.0
509,,,664.0,3305150.0,household_agent_0,108.0,aggregator_agent,0.0,99.0,108.0,3305249.0
510,,,665.0,3305150.0,household_agent_10,172.0,aggregator_agent,0.0,127.0,172.0,3305277.0
511,,,666.0,3305150.0,household_agent_12,147.0,aggregator_agent,0.0,204.0,147.0,3305354.0
512,,,667.0,3305150.0,generation_agent_0,50.0,aggregator_agent,0.0,215.0,50.0,3305365.0
513,,,669.0,3305150.0,generation_agent_2,60.0,aggregator_agent,0.0,315.0,60.0,3305465.0
514,,,670.0,3305150.0,generation_agent_3,170.0,aggregator_agent,0.0,356.0,4.0,3305506.0
515,,,671.0,3305233.0,market_agent,170.0,aggregator_agent,0.0,28.0,170.0,3305261.0
516,,,100300.0,643.0,aggregator_agent,119.0,household_agent_3,230.0,49.0,119.0,692.0
517,,,100301.0,575.0,aggregator_agent,96.0,household_agent_3,307.0,43.0,96.0,618.0
518,,,100302.0,998.0,aggregator_agent,175.0,household_agent_3,384.0,47.0,175.0,1045.0
519,,,100303.0,1390.0,aggregator_agent,160.0,household_agent_3,483.0,47.0,160.0,1437.0
520,,,100304.0,719.0,aggregator_agent,69.0,household_agent_3,554.0,47.0,69.0,766.0
521,,,100305.0,301311.0,aggregator_agent,150.0,household_agent_3,300759.0,81.0,150.0,301392.0
522,,,100306.0,301138.0,aggregator_agent,124.0,household_agent_3,300803.0,66.0,124.0,301204.0
523,,,100307.0,301285.0,aggregator_agent,162.0,household_agent_3,300885.0,73.0,162.0,301358.0
524,,,100308.0,301157.0,aggregator_agent,92.0,household_agent_3,300913.0,81.0,92.0,301238.0
525,,,100309.0,601477.0,aggregator_agent,187.0,household_agent_3,601049.0,49.0,187.0,601526.0
526,,,100310.0,601583.0,aggregator_agent,129.0,household_agent_3,601115.0,53.0,129.0,601636.0
527,,,100311.0,601589.0,aggregator_agent,188.0,household_agent_3,601225.0,81.0,188.0,601670.0
528,,,100312.0,602251.0,aggregator_agent,82.0,household_agent_3,601258.0,47.0,82.0,602298.0
529,,,100313.0,602144.0,aggregator_agent,113.0,household_agent_3,601269.0,47.0,113.0,602191.0
530,,,100314.0,902165.0,aggregator_agent,80.0,household_agent_3,901449.0,47.0,80.0,902212.0
531,,,100315.0,902492.0,aggregator_agent,101.0,household_agent_3,901526.0,47.0,101.0,902539.0
532,,,100316.0,901915.0,aggregator_agent,108.0,household_agent_3,901581.0,47.0,108.0,901962.0
533,,,100317.0,902093.0,aggregator_agent,72.0,household_agent_3,901647.0,47.0,72.0,902140.0
534,,,100318.0,902658.0,aggregator_agent,167.0,household_agent_3,901680.0,47.0,167.0,902705.0
535,,,100319.0,1202759.0,aggregator_agent,79.0,household_agent_3,1201903.0,70.0,79.0,1202829.0
536,,,100320.0,1202786.0,aggregator_agent,74.0,household_agent_3,1201985.0,77.0,74.0,1202863.0
537,,,100321.0,1202818.0,aggregator_agent,158.0,household_agent_3,1202018.0,56.0,158.0,1202874.0
538,,,100322.0,1202743.0,aggregator_agent,77.0,household_agent_3,1202051.0,62.0,77.0,1202805.0
539,,,100323.0,1503070.0,aggregator_agent,157.0,household_agent_3,1502351.0,81.0,157.0,1503151.0
540,,,100324.0,1502588.0,aggregator_agent,114.0,household_agent_3,1502406.0,47.0,114.0,1502635.0
541,,,100325.0,1502811.0,aggregator_agent,62.0,household_agent_3,1502439.0,46.0,62.0,1502857.0
542,,,100326.0,1503050.0,aggregator_agent,92.0,household_agent_3,1502450.0,67.0,92.0,1503117.0
