,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,101102.0,600783.0,aggregator_agent,45.0,household_agent_11,600691.0,42.0,45.0,600825.0
267,,,101103.0,900921.0,aggregator_agent,31.0,household_agent_11,900894.0,43.0,31.0,900964.0
268,,,101104.0,1201082.0,aggregator_agent,8.0,household_agent_11,1201075.0,40.0,8.0,1201122.0
269,,,101105.0,1501195.0,aggregator_agent,18.0,household_agent_11,1501191.0,45.0,18.0,1501240.0
270,,,101106.0,1801480.0,aggregator_agent,31.0,household_agent_11,1801447.0,44.0,31.0,1801524.0
271,,,101107.0,2101726.0,aggregator_agent,39.0,household_agent_11,2101637.0,41.0,39.0,2101767.0
272,,,101108.0,2401908.0,aggregator_agent,36.0,household_agent_11,2401836.0,42.0,36.0,2401950.0
273,,,101109.0,2702137.0,aggregator_agent,15.0,household_agent_11,2702056.0,42.0,15.0,2702179.0
274,,,101110.0,3002362.0,aggregator_agent,17.0,household_agent_11,3002296.0,40.0,17.0,3002402.0
275,,,101111.0,3302621.0,aggregator_agent,35.0,household_agent_11,3302555.0,36.0,35.0,3302657.0
276,,,100600.0,216.0,aggregator_agent,34.0,household_agent_6,142.0,41.0,34.0,257.0
277,,,100601.0,300534.0,aggregator_agent,38.0,household_agent_6,300462.0,40.0,38.0,300574.0
278,,,100602.0,600751.0,aggregator_agent,12.0,household_agent_6,600696.0,37.0,12.0,600788.0
279,,,100603.0,900941.0,aggregator_agent,41.0,household_agent_6,900899.0,38.0,41.0,900979.0
280,,,100604.0,1201168.0,aggregator_agent,46.0,household_agent_6,1201081.0,41.0,46.0,1201209.0
281,,,100605.0,1501288.0,aggregator_agent,37.0,household_agent_6,1501197.0,47.0,37.0,1501335.0
282,,,100606.0,1801553.0,aggregator_agent,29.0,household_agent_6,1801453.0,38.0,29.0,1801591.0
283,,,100607.0,2101704.0,aggregator_agent,37.0,household_agent_6,2101670.0,42.0,37.0,2101746.0
284,,,100608.0,2401939.0,aggregator_agent,39.0,household_agent_6,2401842.0,39.0,39.0,2401978.0
285,,,100609.0,2702144.0,aggregator_agent,16.0,household_agent_6,2702062.0,41.0,16.0,2702185.0
286,,,100610.0,3002382.0,aggregator_agent,25.0,household_agent_6,3002302.0,44.0,25.0,3002426.0
287,,,100611.0,3302598.0,aggregator_agent,20.0,household_agent_6,3302561.0,44.0,20.0,3302642.0
288,,,100500.0,223.0,aggregator_agent,23.0,household_agent_5,148.0,37.0,23.0,260.0
289,,,100501.0,300554.0,aggregator_agent,40.0,household_agent_5,300467.0,41.0,40.0,300595.0
290,,,100502.0,600743.0,aggregator_agent,8.0,household_agent_5,600702.0,41.0,8.0,600784.0
291,,,100503.0,900905.0,aggregator_agent,40.0,household_agent_5,900905.0,48.0,40.0,900953.0
292,,,100504.0,1201126.0,aggregator_agent,42.0,household_agent_5,1201087.0,42.0,42.0,1201168.0
293,,,100505.0,1501197.0,aggregator_agent,19.0,household_agent_5,1501197.0,48.0,19.0,1501245.0
294,,,100506.0,1801544.0,aggregator_agent,38.0,household_agent_5,1801453.0,42.0,38.0,1801586.0
295,,,100507.0,2101704.0,aggregator_agent,50.0,household_agent_5,2101681.0,41.0,50.0,2101745.0
296,,,100508.0,2401919.0,aggregator_agent,48.0,household_agent_5,2401847.0,44.0,48.0,2401963.0
297,,,100509.0,2702081.0,aggregator_agent,19.0,household_agent_5,2702062.0,40.0,19.0,2702121.0
298,,,100510.0,3002400.0,aggregator_agent,40.0,household_agent_5,3002307.0,42.0,40.0,3002442.0
299,,,100511.0,3302642.0,aggregator_agent,21.0,household_agent_5,3302561.0,38.0,21.0,3302680.0
300,,,101300.0,243.0,aggregator_agent,32.0,generation_agent_0,153.0,39.0,32.0,282.0
301,,,101301.0,300558.0,aggregator_agent,29.0,generation_agent_0,300473.0,38.0,29.0,300596.0
302,,,101302.0,600790.0,aggregator_agent,15.0,generation_agent_0,600735.0,41.0,15.0,600831.0
303,,,101303.0,900975.0,aggregator_agent,39.0,generation_agent_0,900943.0,38.0,39.0,901013.0
304,,,101304.0,1201177.0,aggregator_agent,40.0,generation_agent_0,1201087.0,41.0,40.0,1201218.0
305,,,101305.0,1501261.0,aggregator_agent,42.0,generation_agent_0,1501202.0,40.0,42.0,1501301.0
306,,,101306.0,1801545.0,aggregator_agent,47.0,generation_agent_0,1801458.0,40.0,47.0,1801585.0
307,,,101307.0,2101735.0,aggregator_agent,46.0,generation_agent_0,2101687.0,38.0,46.0,2101773.0
308,,,101308.0,2401926.0,aggregator_agent,20.0,generation_agent_0,2401853.0,40.0,20.0,2401966.0
309,,,101309.0,2702109.0,aggregator_agent,26.0,generation_agent_0,2702067.0,51.0,26.0,2702160.0
310,,,101310.0,3002385.0,aggregator_agent,48.0,generation_agent_0,3002307.0,39.0,48.0,3002424.0
311,,,101311.0,3302599.0,aggregator_agent,50.0,generation_agent_0,3302566.0,53.0,50.0,3302652.0
312,,,101400.0,215.0,aggregator_agent,17.0,generation_agent_1,159.0,56.0,17.0,271.0
313,,,101401.0,300518.0,aggregator_agent,22.0,generation_agent_1,300479.0,41.0,22.0,300559.0
314,,,101402.0,600806.0,aggregator_agent,35.0,generation_agent_1,600753.0,42.0,35.0,600848.0
315,,,101403.0,901038.0,aggregator_agent,43.0,generation_agent_1,900954.0,41.0,43.0,901079.0
316,,,101404.0,1201097.0,aggregator_agent,17.0,generation_agent_1,1201092.0,48.0,17.0,1201145.0
317,,,101405.0,1501301.0,aggregator_agent,20.0,generation_agent_1,1501208.0,40.0,20.0,1501341.0
318,,,101406.0,1801525.0,aggregator_agent,16.0,generation_agent_1,1801474.0,38.0,16.0,1801563.0
319,,,101407.0,2101709.0,aggregator_agent,24.0,generation_agent_1,2101687.0,41.0,24.0,2101750.0
320,,,101408.0,2401938.0,aggregator_agent,50.0,generation_agent_1,2401858.0,41.0,50.0,2401979.0
321,,,101409.0,2702129.0,aggregator_agent,40.0,generation_agent_1,2702073.0,42.0,40.0,2702171.0
322,,,101410.0,3002358.0,aggregator_agent,27.0,generation_agent_1,3002313.0,67.0,27.0,3002425.0
323,,,101411.0,3302646.0,aggregator_agent,21.0,generation_agent_1,3302582.0,39.0,21.0,3302685.0
324,,,101500.0,209.0,aggregator_agent,20.0,generation_agent_2,159.0,74.0,20.0,283.0
325,,,101501.0,300565.0,aggregator_agent,35.0,generation_agent_2,300479.0,43.0,35.0,300608.0
326,,,101502.0,600845.0,aggregator_agent,15.0,generation_agent_2,600769.0,41.0,15.0,600886.0
327,,,101503.0,900961.0,aggregator_agent,28.0,generation_agent_2,900960.0,53.0,28.0,901014.0
328,,,101504.0,1201180.0,aggregator_agent,18.0,generation_agent_2,1201092.0,39.0,18.0,1201219.0
329,,,101505.0,1501241.0,aggregator_agent,16.0,generation_agent_2,1501213.0,61.0,16.0,1501302.0
330,,,101506.0,1801486.0,aggregator_agent,44.0,generation_agent_2,1801480.0,71.0,44.0,1801557.0
331,,,101507.0,2101771.0,aggregator_agent,47.0,generation_agent_2,2101692.0,47.0,47.0,2101818.0
332,,,101508.0,2401901.0,aggregator_agent,45.0,generation_agent_2,2401858.0,67.0,45.0,2401968.0
333,,,101509.0,2702177.0,aggregator_agent,11.0,generation_agent_2,2702078.0,41.0,11.0,2702218.0
334,,,101510.0,3002402.0,aggregator_agent,26.0,generation_agent_2,3002318.0,45.0,26.0,3002447.0
335,,,101511.0,3302673.0,aggregator_agent,23.0,generation_agent_2,3302588.0,40.0,23.0,3302713.0
336,,,101600.0,260.0,aggregator_agent,49.0,generation_agent_3,164.0,39.0,49.0,299.0
337,,,101601.0,300548.0,aggregator_agent,22.0,generation_agent_3,300512.0,39.0,22.0,300587.0
338,,,101602.0,600838.0,aggregator_agent,31.0,generation_agent_3,600774.0,38.0,31.0,600876.0
339,,,101603.0,901064.0,aggregator_agent,35.0,generation_agent_3,900982.0,41.0,35.0,901105.0
340,,,101604.0,1201144.0,aggregator_agent,39.0,generation_agent_3,1201136.0,41.0,39.0,1201185.0
341,,,101605.0,1501244.0,aggregator_agent,36.0,generation_agent_3,1501235.0,69.0,36.0,1501313.0
342,,,101606.0,1801556.0,aggregator_agent,31.0,generation_agent_3,1801485.0,41.0,31.0,1801597.0
343,,,101607.0,2101808.0,aggregator_agent,49.0,generation_agent_3,2101726.0,38.0,49.0,2101846.0
344,,,101608.0,2401872.0,aggregator_agent,47.0,generation_agent_3,2401864.0,90.0,47.0,2401962.0
345,,,101609.0,2702119.0,aggregator_agent,38.0,generation_agent_3,2702094.0,57.0,38.0,2702176.0
346,,,101610.0,3002362.0,aggregator_agent,11.0,generation_agent_3,3002324.0,73.0,11.0,3002435.0
347,,,101611.0,3302613.0,aggregator_agent,21.0,generation_agent_3,3302588.0,56.0,21.0,3302669.0
