,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,100403.0,1064928.0,aggregator_agent,29.0,household_agent_4,900732.0,47.0,29.0,1064975.0
267,,,100404.0,1247964.0,aggregator_agent,43.0,household_agent_4,1201008.0,47.0,43.0,1248011.0
268,,,100405.0,1671920.0,aggregator_agent,20.0,household_agent_4,1501237.0,47.0,20.0,1671967.0
269,,,100406.0,1953620.0,aggregator_agent,33.0,household_agent_4,1801556.0,47.0,33.0,1953667.0
270,,,100407.0,2380186.0,aggregator_agent,41.0,household_agent_4,2101798.0,47.0,41.0,2380233.0
271,,,100408.0,2653721.0,aggregator_agent,29.0,household_agent_4,2402010.0,47.0,29.0,2653768.0
272,,,100409.0,2995788.0,aggregator_agent,33.0,household_agent_4,2702266.0,47.0,33.0,2995835.0
273,,,100410.0,3091002.0,aggregator_agent,48.0,household_agent_4,3002439.0,47.0,48.0,3091049.0
274,,,100411.0,3510307.0,aggregator_agent,13.0,household_agent_4,3302597.0,47.0,13.0,3510354.0
275,,,101200.0,97466.0,aggregator_agent,9.0,household_agent_12,118.0,47.0,9.0,97513.0
276,,,101201.0,392232.0,aggregator_agent,40.0,household_agent_12,300316.0,47.0,40.0,392279.0
277,,,101202.0,880016.0,aggregator_agent,29.0,household_agent_12,600471.0,47.0,29.0,880063.0
278,,,101203.0,967664.0,aggregator_agent,8.0,household_agent_12,900743.0,47.0,8.0,967711.0
279,,,101204.0,1259691.0,aggregator_agent,10.0,household_agent_12,1201013.0,47.0,10.0,1259738.0
280,,,101205.0,1628764.0,aggregator_agent,20.0,household_agent_12,1501242.0,47.0,20.0,1628811.0
281,,,101206.0,1938324.0,aggregator_agent,23.0,household_agent_12,1801567.0,47.0,23.0,1938371.0
282,,,101207.0,2167579.0,aggregator_agent,44.0,household_agent_12,2101803.0,47.0,44.0,2167626.0
283,,,101208.0,2523660.0,aggregator_agent,9.0,household_agent_12,2402015.0,47.0,9.0,2523707.0
284,,,101209.0,2970607.0,aggregator_agent,33.0,household_agent_12,2702288.0,47.0,33.0,2970654.0
285,,,101210.0,3191475.0,aggregator_agent,29.0,household_agent_12,3002439.0,47.0,29.0,3191522.0
286,,,101211.0,3468782.0,aggregator_agent,43.0,household_agent_12,3302608.0,47.0,43.0,3468829.0
287,,,100900.0,102544.0,aggregator_agent,36.0,household_agent_9,124.0,47.0,36.0,102591.0
288,,,100901.0,541266.0,aggregator_agent,40.0,household_agent_9,300349.0,47.0,40.0,541313.0
289,,,100902.0,652213.0,aggregator_agent,45.0,household_agent_9,600476.0,47.0,45.0,652260.0
290,,,100903.0,1007493.0,aggregator_agent,48.0,household_agent_9,900771.0,47.0,48.0,1007540.0
291,,,100904.0,1334002.0,aggregator_agent,11.0,household_agent_9,1201019.0,47.0,11.0,1334049.0
292,,,100905.0,1598544.0,aggregator_agent,47.0,household_agent_9,1501248.0,47.0,47.0,1598591.0
293,,,100906.0,2049695.0,aggregator_agent,10.0,household_agent_9,1801572.0,47.0,10.0,2049742.0
294,,,100907.0,2332571.0,aggregator_agent,23.0,household_agent_9,2101809.0,47.0,23.0,2332618.0
295,,,100908.0,2553907.0,aggregator_agent,48.0,household_agent_9,2402032.0,47.0,48.0,2553954.0
296,,,100909.0,2941943.0,aggregator_agent,23.0,household_agent_9,2702293.0,47.0,23.0,2941990.0
297,,,100910.0,3227321.0,aggregator_agent,9.0,household_agent_9,3002445.0,47.0,9.0,3227368.0
298,,,100911.0,3341620.0,aggregator_agent,47.0,household_agent_9,3302613.0,47.0,47.0,3341667.0
299,,,101300.0,154547.0,aggregator_agent,9.0,generation_agent_0,129.0,47.0,9.0,154594.0
300,,,101301.0,437150.0,aggregator_agent,13.0,generation_agent_0,300388.0,47.0,13.0,437197.0
301,,,101302.0,845066.0,aggregator_agent,26.0,generation_agent_0,600482.0,47.0,26.0,845113.0
302,,,101303.0,962752.0,aggregator_agent,42.0,generation_agent_0,900826.0,47.0,42.0,962799.0
303,,,101304.0,1283685.0,aggregator_agent,36.0,generation_agent_0,1201057.0,47.0,36.0,1283732.0
304,,,101305.0,1597028.0,aggregator_agent,34.0,generation_agent_0,1501253.0,47.0,34.0,1597075.0
305,,,101306.0,1943001.0,aggregator_agent,34.0,generation_agent_0,1801578.0,47.0,34.0,1943048.0
306,,,101307.0,2154740.0,aggregator_agent,34.0,generation_agent_0,2101820.0,47.0,34.0,2154787.0
307,,,101308.0,2645852.0,aggregator_agent,45.0,generation_agent_0,2402043.0,47.0,45.0,2645899.0
308,,,101309.0,2863989.0,aggregator_agent,44.0,generation_agent_0,2702354.0,47.0,44.0,2864036.0
309,,,101310.0,3106914.0,aggregator_agent,12.0,generation_agent_0,3002489.0,47.0,12.0,3106961.0
310,,,101311.0,3384538.0,aggregator_agent,14.0,generation_agent_0,3302630.0,47.0,14.0,3384585.0
311,,,101400.0,249608.0,aggregator_agent,8.0,generation_agent_1,135.0,47.0,8.0,249655.0
312,,,101401.0,423054.0,aggregator_agent,14.0,generation_agent_1,300394.0,47.0,14.0,423101.0
313,,,101402.0,865472.0,aggregator_agent,21.0,generation_agent_1,600548.0,47.0,21.0,865519.0
314,,,101403.0,1129818.0,aggregator_agent,49.0,generation_agent_1,900831.0,47.0,49.0,1129865.0
315,,,101404.0,1317730.0,aggregator_agent,12.0,generation_agent_1,1201091.0,47.0,12.0,1317777.0
316,,,101405.0,1579463.0,aggregator_agent,31.0,generation_agent_1,1501259.0,47.0,31.0,1579510.0
317,,,101406.0,1959005.0,aggregator_agent,45.0,generation_agent_1,1801589.0,47.0,45.0,1959052.0
318,,,101407.0,2376233.0,aggregator_agent,38.0,generation_agent_1,2101825.0,47.0,38.0,2376280.0
319,,,101408.0,2499014.0,aggregator_agent,15.0,generation_agent_1,2402103.0,47.0,15.0,2499061.0
320,,,101409.0,2989476.0,aggregator_agent,27.0,generation_agent_1,2702359.0,47.0,27.0,2989523.0
321,,,101410.0,3260217.0,aggregator_agent,30.0,generation_agent_1,3002500.0,47.0,30.0,3260264.0
322,,,101411.0,3574690.0,aggregator_agent,36.0,generation_agent_1,3302635.0,47.0,36.0,3574737.0
323,,,101500.0,47887.0,aggregator_agent,27.0,generation_agent_2,140.0,47.0,27.0,47934.0
324,,,101501.0,559089.0,aggregator_agent,49.0,generation_agent_2,300405.0,47.0,49.0,559136.0
325,,,101502.0,704952.0,aggregator_agent,14.0,generation_agent_2,600554.0,47.0,14.0,704999.0
326,,,101503.0,1136291.0,aggregator_agent,12.0,generation_agent_2,900831.0,47.0,12.0,1136338.0
327,,,101504.0,1382141.0,aggregator_agent,19.0,generation_agent_2,1201102.0,47.0,19.0,1382188.0
328,,,101505.0,1678656.0,aggregator_agent,13.0,generation_agent_2,1501264.0,47.0,13.0,1678703.0
329,,,101506.0,2084990.0,aggregator_agent,39.0,generation_agent_2,1801594.0,47.0,39.0,2085037.0
330,,,101507.0,2227666.0,aggregator_agent,8.0,generation_agent_2,2101831.0,47.0,8.0,2227713.0
331,,,101508.0,2507234.0,aggregator_agent,29.0,generation_agent_2,2402109.0,47.0,29.0,2507281.0
332,,,101509.0,2912675.0,aggregator_agent,11.0,generation_agent_2,2702370.0,47.0,11.0,2912722.0
333,,,101510.0,3210800.0,aggregator_agent,44.0,generation_agent_2,3002540.0,47.0,44.0,3210847.0
334,,,101511.0,3435101.0,aggregator_agent,44.0,generation_agent_2,3302696.0,47.0,44.0,3435148.0
335,,,101600.0,168561.0,aggregator_agent,44.0,generation_agent_3,173.0,47.0,44.0,168608.0
336,,,101601.0,372277.0,aggregator_agent,23.0,generation_agent_3,300410.0,47.0,23.0,372324.0
337,,,101602.0,858576.0,aggregator_agent,37.0,generation_agent_3,600559.0,47.0,37.0,858623.0
338,,,101603.0,1116073.0,aggregator_agent,40.0,generation_agent_3,900870.0,47.0,40.0,1116120.0
339,,,101604.0,1431084.0,aggregator_agent,8.0,generation_agent_3,1201108.0,47.0,8.0,1431131.0
340,,,101605.0,1737443.0,aggregator_agent,43.0,generation_agent_3,1501270.0,47.0,43.0,1737490.0
341,,,101606.0,1984713.0,aggregator_agent,12.0,generation_agent_3,1801600.0,47.0,12.0,1984760.0
342,,,101607.0,2385809.0,aggregator_agent,38.0,generation_agent_3,2101864.0,47.0,38.0,2385856.0
343,,,101608.0,2441838.0,aggregator_agent,31.0,generation_agent_3,2402114.0,47.0,31.0,2441885.0
344,,,101609.0,2919224.0,aggregator_agent,27.0,generation_agent_3,2702381.0,47.0,27.0,2919271.0
345,,,101610.0,3100022.0,aggregator_agent,37.0,generation_agent_3,3002546.0,47.0,37.0,3100069.0
346,,,101611.0,3538098.0,aggregator_agent,34.0,generation_agent_3,3302718.0,47.0,34.0,3538145.0
