,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
572,,,402.0,2103511.0,household_agent_9,291.0,aggregator_agent,0.0,44.0,291.0,2103555.0
573,,,403.0,2103511.0,household_agent_3,338.0,aggregator_agent,0.0,51.0,338.0,2103562.0
574,,,404.0,2103511.0,household_agent_7,844.0,aggregator_agent,0.0,74.0,536.0,2103585.0
575,,,404.0,2103511.0,household_agent_7,844.0,aggregator_agent,0.0,106.0,308.0,2103617.0
576,,,405.0,2103511.0,household_agent_1,236.0,aggregator_agent,0.0,151.0,236.0,2103662.0
577,,,406.0,2103511.0,household_agent_8,552.0,aggregator_agent,0.0,264.0,536.0,2103775.0
578,,,406.0,2103511.0,household_agent_8,552.0,aggregator_agent,0.0,387.0,536.0,2103898.0
579,,,407.0,2103511.0,generation_agent_0,902.0,aggregator_agent,0.0,522.0,536.0,2104033.0
580,,,407.0,2103511.0,generation_agent_0,902.0,aggregator_agent,0.0,557.0,536.0,2104068.0
581,,,408.0,2103511.0,generation_agent_1,630.0,aggregator_agent,0.0,571.0,536.0,2104082.0
582,,,408.0,2103511.0,generation_agent_1,630.0,aggregator_agent,0.0,607.0,536.0,2104118.0
583,,,409.0,2103511.0,generation_agent_2,785.0,aggregator_agent,0.0,620.0,536.0,2104131.0
584,,,409.0,2103511.0,generation_agent_2,785.0,aggregator_agent,0.0,655.0,536.0,2104166.0
585,,,410.0,2103511.0,generation_agent_3,590.0,aggregator_agent,0.0,741.0,536.0,2104252.0
586,,,410.0,2103511.0,generation_agent_3,590.0,aggregator_agent,0.0,776.0,536.0,2104287.0
587,,,411.0,2103583.0,household_agent_9,333.0,aggregator_agent,0.0,45.0,333.0,2103628.0
588,,,412.0,2103583.0,household_agent_3,820.0,aggregator_agent,0.0,57.0,536.0,2103640.0
589,,,412.0,2103583.0,household_agent_3,820.0,aggregator_agent,0.0,90.0,284.0,2103673.0
590,,,413.0,2103583.0,household_agent_7,338.0,aggregator_agent,0.0,67.0,338.0,2103650.0
591,,,414.0,2103583.0,household_agent_1,599.0,aggregator_agent,0.0,114.0,536.0,2103697.0
592,,,414.0,2103583.0,household_agent_1,599.0,aggregator_agent,0.0,168.0,63.0,2103751.0
593,,,416.0,2103583.0,generation_agent_0,973.0,aggregator_agent,0.0,487.0,536.0,2104070.0
594,,,416.0,2103583.0,generation_agent_0,973.0,aggregator_agent,0.0,511.0,536.0,2104094.0
595,,,418.0,2103583.0,generation_agent_2,642.0,aggregator_agent,0.0,585.0,536.0,2104168.0
596,,,419.0,2103583.0,generation_agent_3,495.0,aggregator_agent,0.0,706.0,536.0,2104289.0
597,,,420.0,2103670.0,household_agent_9,347.0,aggregator_agent,0.0,47.0,347.0,2103717.0
598,,,421.0,2103670.0,household_agent_3,336.0,aggregator_agent,0.0,58.0,336.0,2103728.0
599,,,422.0,2103670.0,household_agent_7,429.0,aggregator_agent,0.0,69.0,429.0,2103739.0
600,,,423.0,2103670.0,household_agent_1,791.0,aggregator_agent,0.0,81.0,536.0,2103751.0
601,,,423.0,2103670.0,household_agent_1,791.0,aggregator_agent,0.0,204.0,255.0,2103874.0
602,,,424.0,2103670.0,household_agent_8,552.0,aggregator_agent,0.0,272.0,280.0,2103942.0
603,,,425.0,2103670.0,generation_agent_0,744.0,aggregator_agent,0.0,435.0,536.0,2104105.0
604,,,426.0,2103670.0,generation_agent_1,675.0,aggregator_agent,0.0,449.0,536.0,2104119.0
605,,,427.0,2103670.0,generation_agent_2,518.0,aggregator_agent,0.0,531.0,536.0,2104201.0
606,,,429.0,2103747.0,household_agent_9,331.0,aggregator_agent,0.0,71.0,331.0,2103818.0
607,,,430.0,2103747.0,household_agent_3,244.0,aggregator_agent,0.0,82.0,244.0,2103829.0
608,,,431.0,2103747.0,household_agent_7,384.0,aggregator_agent,0.0,93.0,384.0,2103840.0
609,,,432.0,2103747.0,household_agent_1,950.0,aggregator_agent,0.0,178.0,536.0,2103925.0
610,,,432.0,2103747.0,household_agent_1,950.0,aggregator_agent,0.0,218.0,536.0,2103965.0
611,,,433.0,2103747.0,household_agent_8,950.0,aggregator_agent,0.0,185.0,536.0,2103932.0
612,,,433.0,2103747.0,household_agent_8,950.0,aggregator_agent,0.0,229.0,536.0,2103976.0
613,,,434.0,2103747.0,generation_agent_0,340.0,aggregator_agent,0.0,359.0,536.0,2104106.0
614,,,435.0,2103747.0,generation_agent_1,740.0,aggregator_agent,0.0,406.0,536.0,2104153.0
615,,,435.0,2103747.0,generation_agent_1,740.0,aggregator_agent,0.0,408.0,536.0,2104155.0
616,,,436.0,2103747.0,generation_agent_2,898.0,aggregator_agent,0.0,456.0,536.0,2104203.0
617,,,436.0,2103747.0,generation_agent_2,898.0,aggregator_agent,0.0,457.0,536.0,2104204.0
618,,,437.0,2103747.0,generation_agent_3,397.0,aggregator_agent,0.0,575.0,536.0,2104322.0
619,,,438.0,2103770.0,household_agent_9,471.0,aggregator_agent,0.0,81.0,471.0,2103851.0
620,,,439.0,2103770.0,household_agent_3,471.0,aggregator_agent,0.0,92.0,471.0,2103862.0
621,,,440.0,2103770.0,household_agent_7,769.0,aggregator_agent,0.0,105.0,536.0,2103875.0
622,,,440.0,2103770.0,household_agent_7,769.0,aggregator_agent,0.0,138.0,233.0,2103908.0
623,,,441.0,2103770.0,household_agent_1,424.0,aggregator_agent,0.0,228.0,302.0,2103998.0
624,,,442.0,2103770.0,household_agent_8,948.0,aggregator_agent,0.0,207.0,536.0,2103977.0
625,,,442.0,2103770.0,household_agent_8,948.0,aggregator_agent,0.0,239.0,290.0,2104009.0
626,,,443.0,2103770.0,generation_agent_0,938.0,aggregator_agent,0.0,337.0,536.0,2104107.0
627,,,443.0,2103770.0,generation_agent_0,938.0,aggregator_agent,0.0,371.0,145.0,2104141.0
628,,,444.0,2103770.0,generation_agent_1,636.0,aggregator_agent,0.0,408.0,238.0,2104178.0
629,,,445.0,2103770.0,generation_agent_2,825.0,aggregator_agent,0.0,470.0,452.0,2104240.0
630,,,446.0,2103770.0,generation_agent_3,849.0,aggregator_agent,0.0,554.0,536.0,2104324.0
631,,,446.0,2103770.0,generation_agent_3,849.0,aggregator_agent,0.0,580.0,7.0,2104350.0
632,,,447.0,2103854.0,market_agent,407.0,aggregator_agent,0.0,26.0,407.0,2103880.0
633,,,449.0,2403988.0,household_agent_9,544.0,aggregator_agent,0.0,58.0,536.0,2404046.0
634,,,449.0,2403988.0,household_agent_9,544.0,aggregator_agent,0.0,91.0,422.0,2404079.0
635,,,450.0,2403988.0,household_agent_3,435.0,aggregator_agent,0.0,69.0,435.0,2404057.0
636,,,451.0,2403988.0,household_agent_7,341.0,aggregator_agent,0.0,80.0,341.0,2404068.0
637,,,452.0,2403988.0,household_agent_1,404.0,aggregator_agent,0.0,328.0,536.0,2404316.0
638,,,453.0,2403988.0,household_agent_8,351.0,aggregator_agent,0.0,384.0,536.0,2404372.0
639,,,454.0,2403988.0,generation_agent_0,270.0,aggregator_agent,0.0,470.0,536.0,2404458.0
640,,,455.0,2403988.0,generation_agent_1,899.0,aggregator_agent,0.0,570.0,536.0,2404558.0
641,,,455.0,2403988.0,generation_agent_1,899.0,aggregator_agent,0.0,605.0,536.0,2404593.0
642,,,456.0,2403988.0,generation_agent_2,466.0,aggregator_agent,0.0,582.0,536.0,2404570.0
643,,,457.0,2403988.0,generation_agent_3,760.0,aggregator_agent,0.0,670.0,536.0,2404658.0
644,,,457.0,2403988.0,generation_agent_3,760.0,aggregator_agent,0.0,708.0,536.0,2404696.0
645,,,459.0,2404002.0,household_agent_3,565.0,aggregator_agent,0.0,100.0,536.0,2404102.0
646,,,459.0,2404002.0,household_agent_3,565.0,aggregator_agent,0.0,155.0,536.0,2404157.0
647,,,460.0,2404002.0,household_agent_7,406.0,aggregator_agent,0.0,166.0,406.0,2404168.0
648,,,461.0,2404002.0,household_agent_1,532.0,aggregator_agent,0.0,347.0,400.0,2404349.0
649,,,462.0,2404002.0,household_agent_8,818.0,aggregator_agent,0.0,407.0,536.0,2404409.0
650,,,462.0,2404002.0,household_agent_8,818.0,aggregator_agent,0.0,442.0,97.0,2404444.0
651,,,463.0,2404002.0,generation_agent_0,334.0,aggregator_agent,0.0,500.0,536.0,2404502.0
652,,,464.0,2404002.0,generation_agent_1,998.0,aggregator_agent,0.0,593.0,536.0,2404595.0
653,,,464.0,2404002.0,generation_agent_1,998.0,aggregator_agent,0.0,622.0,536.0,2404624.0
654,,,465.0,2404002.0,generation_agent_2,959.0,aggregator_agent,0.0,604.0,536.0,2404606.0
655,,,465.0,2404002.0,generation_agent_2,959.0,aggregator_agent,0.0,606.0,536.0,2404608.0
656,,,466.0,2404002.0,generation_agent_3,345.0,aggregator_agent,0.0,696.0,536.0,2404698.0
657,,,467.0,2404030.0,household_agent_9,646.0,aggregator_agent,0.0,61.0,536.0,2404091.0
658,,,467.0,2404030.0,household_agent_9,646.0,aggregator_agent,0.0,93.0,110.0,2404123.0
659,,,468.0,2404030.0,household_agent_3,880.0,aggregator_agent,0.0,160.0,373.0,2404190.0
660,,,469.0,2404030.0,household_agent_7,404.0,aggregator_agent,0.0,173.0,404.0,2404203.0
661,,,470.0,2404030.0,household_agent_1,399.0,aggregator_agent,0.0,287.0,399.0,2404317.0
662,,,471.0,2404030.0,household_agent_8,997.0,aggregator_agent,0.0,344.0,536.0,2404374.0
663,,,471.0,2404030.0,household_agent_8,997.0,aggregator_agent,0.0,380.0,536.0,2404410.0
664,,,473.0,2404030.0,generation_agent_1,431.0,aggregator_agent,0.0,601.0,536.0,2404631.0
665,,,474.0,2404030.0,generation_agent_2,663.0,aggregator_agent,0.0,614.0,536.0,2404644.0
666,,,475.0,2404030.0,generation_agent_3,914.0,aggregator_agent,0.0,701.0,536.0,2404731.0
667,,,476.0,2404093.0,household_agent_9,662.0,aggregator_agent,0.0,53.0,536.0,2404146.0
668,,,476.0,2404093.0,household_agent_9,662.0,aggregator_agent,0.0,86.0,126.0,2404179.0
669,,,477.0,2404093.0,household_agent_3,634.0,aggregator_agent,0.0,65.0,536.0,2404158.0
670,,,477.0,2404093.0,household_agent_3,634.0,aggregator_agent,0.0,98.0,98.0,2404191.0
671,,,478.0,2404093.0,household_agent_7,253.0,aggregator_agent,0.0,143.0,253.0,2404236.0
672,,,479.0,2404093.0,household_agent_1,794.0,aggregator_agent,0.0,268.0,536.0,2404361.0
673,,,479.0,2404093.0,household_agent_1,794.0,aggregator_agent,0.0,303.0,536.0,2404396.0
674,,,480.0,2404093.0,household_agent_8,873.0,aggregator_agent,0.0,319.0,536.0,2404412.0
675,,,480.0,2404093.0,household_agent_8,873.0,aggregator_agent,0.0,353.0,536.0,2404446.0
676,,,481.0,2404093.0,generation_agent_0,210.0,aggregator_agent,0.0,410.0,536.0,2404503.0
677,,,482.0,2404093.0,generation_agent_1,486.0,aggregator_agent,0.0,539.0,536.0,2404632.0
678,,,483.0,2404093.0,generation_agent_2,638.0,aggregator_agent,0.0,552.0,536.0,2404645.0
679,,,483.0,2404093.0,generation_agent_2,638.0,aggregator_agent,0.0,554.0,536.0,2404647.0
680,,,484.0,2404093.0,generation_agent_3,521.0,aggregator_agent,0.0,640.0,536.0,2404733.0
681,,,485.0,2404169.0,household_agent_9,893.0,aggregator_agent,0.0,51.0,536.0,2404220.0
682,,,485.0,2404169.0,household_agent_9,893.0,aggregator_agent,0.0,78.0,357.0,2404247.0
683,,,486.0,2404169.0,household_agent_3,205.0,aggregator_agent,0.0,56.0,205.0,2404225.0
684,,,487.0,2404169.0,household_agent_7,582.0,aggregator_agent,0.0,124.0,536.0,2404293.0
685,,,487.0,2404169.0,household_agent_7,582.0,aggregator_agent,0.0,158.0,46.0,2404327.0
686,,,488.0,2404169.0,household_agent_1,878.0,aggregator_agent,0.0,229.0,536.0,2404398.0
687,,,488.0,2404169.0,household_agent_1,878.0,aggregator_agent,0.0,265.0,536.0,2404434.0
688,,,490.0,2404169.0,generation_agent_0,615.0,aggregator_agent,0.0,377.0,350.0,2404546.0
689,,,491.0,2404169.0,generation_agent_1,774.0,aggregator_agent,0.0,464.0,536.0,2404633.0
690,,,492.0,2404169.0,generation_agent_2,770.0,aggregator_agent,0.0,515.0,482.0,2404684.0
691,,,493.0,2404169.0,generation_agent_3,768.0,aggregator_agent,0.0,565.0,536.0,2404734.0
692,,,493.0,2404169.0,generation_agent_3,768.0,aggregator_agent,0.0,603.0,507.0,2404772.0
693,,,494.0,2404214.0,household_agent_9,299.0,aggregator_agent,0.0,45.0,299.0,2404259.0
694,,,495.0,2404214.0,household_agent_3,779.0,aggregator_agent,0.0,57.0,536.0,2404271.0
695,,,495.0,2404214.0,household_agent_3,779.0,aggregator_agent,0.0,90.0,243.0,2404304.0
696,,,496.0,2404214.0,household_agent_7,248.0,aggregator_agent,0.0,79.0,248.0,2404293.0
697,,,497.0,2404214.0,household_agent_1,800.0,aggregator_agent,0.0,254.0,328.0,2404468.0
698,,,498.0,2404214.0,household_agent_8,990.0,aggregator_agent,0.0,233.0,536.0,2404447.0
699,,,498.0,2404214.0,household_agent_8,990.0,aggregator_agent,0.0,276.0,436.0,2404490.0
700,,,500.0,2404214.0,generation_agent_1,539.0,aggregator_agent,0.0,457.0,375.0,2404671.0
701,,,503.0,2404255.0,market_agent,248.0,aggregator_agent,0.0,21.0,248.0,2404276.0
702,,,505.0,2704353.0,household_agent_9,692.0,aggregator_agent,0.0,49.0,536.0,2704402.0
703,,,505.0,2704353.0,household_agent_9,692.0,aggregator_agent,0.0,81.0,156.0,2704434.0
704,,,506.0,2704353.0,household_agent_3,939.0,aggregator_agent,0.0,60.0,536.0,2704413.0
705,,,506.0,2704353.0,household_agent_3,939.0,aggregator_agent,0.0,92.0,403.0,2704445.0
706,,,507.0,2704353.0,household_agent_7,703.0,aggregator_agent,0.0,71.0,536.0,2704424.0
707,,,507.0,2704353.0,household_agent_7,703.0,aggregator_agent,0.0,103.0,167.0,2704456.0
708,,,508.0,2704353.0,household_agent_1,235.0,aggregator_agent,0.0,119.0,235.0,2704472.0
709,,,509.0,2704353.0,household_agent_8,226.0,aggregator_agent,0.0,125.0,226.0,2704478.0
710,,,510.0,2704353.0,generation_agent_0,936.0,aggregator_agent,0.0,546.0,536.0,2704899.0
711,,,510.0,2704353.0,generation_agent_0,936.0,aggregator_agent,0.0,582.0,400.0,2704935.0
712,,,511.0,2704353.0,generation_agent_1,427.0,aggregator_agent,0.0,557.0,427.0,2704910.0
713,,,512.0,2704353.0,generation_agent_2,346.0,aggregator_agent,0.0,690.0,346.0,2705043.0
714,,,513.0,2704353.0,generation_agent_3,746.0,aggregator_agent,0.0,749.0,536.0,2705102.0
715,,,513.0,2704353.0,generation_agent_3,746.0,aggregator_agent,0.0,790.0,210.0,2705143.0
716,,,514.0,2704450.0,household_agent_9,842.0,aggregator_agent,0.0,46.0,536.0,2704496.0
717,,,514.0,2704450.0,household_agent_9,842.0,aggregator_agent,0.0,74.0,306.0,2704524.0
718,,,515.0,2704450.0,household_agent_3,608.0,aggregator_agent,0.0,53.0,536.0,2704503.0
719,,,515.0,2704450.0,household_agent_3,608.0,aggregator_agent,0.0,85.0,72.0,2704535.0
720,,,516.0,2704450.0,household_agent_7,565.0,aggregator_agent,0.0,64.0,536.0,2704514.0
721,,,516.0,2704450.0,household_agent_7,565.0,aggregator_agent,0.0,90.0,29.0,2704540.0
722,,,517.0,2704450.0,household_agent_1,568.0,aggregator_agent,0.0,97.0,536.0,2704547.0
723,,,517.0,2704450.0,household_agent_1,568.0,aggregator_agent,0.0,146.0,32.0,2704596.0
724,,,518.0,2704450.0,household_agent_8,605.0,aggregator_agent,0.0,334.0,536.0,2704784.0
725,,,518.0,2704450.0,household_agent_8,605.0,aggregator_agent,0.0,425.0,69.0,2704875.0
726,,,519.0,2704450.0,generation_agent_0,540.0,aggregator_agent,0.0,488.0,536.0,2704938.0
727,,,519.0,2704450.0,generation_agent_0,540.0,aggregator_agent,0.0,523.0,536.0,2704973.0
728,,,520.0,2704450.0,generation_agent_1,364.0,aggregator_agent,0.0,546.0,364.0,2704996.0
729,,,521.0,2704450.0,generation_agent_2,630.0,aggregator_agent,0.0,646.0,536.0,2705096.0
730,,,521.0,2704450.0,generation_agent_2,630.0,aggregator_agent,0.0,681.0,536.0,2705131.0
731,,,522.0,2704450.0,generation_agent_3,444.0,aggregator_agent,0.0,694.0,444.0,2705144.0
732,,,523.0,2704518.0,household_agent_9,532.0,aggregator_agent,0.0,41.0,532.0,2704559.0
733,,,524.0,2704518.0,household_agent_3,834.0,aggregator_agent,0.0,63.0,536.0,2704581.0
734,,,524.0,2704518.0,household_agent_3,834.0,aggregator_agent,0.0,96.0,298.0,2704614.0
735,,,525.0,2704518.0,household_agent_7,514.0,aggregator_agent,0.0,74.0,514.0,2704592.0
736,,,526.0,2704518.0,household_agent_1,894.0,aggregator_agent,0.0,108.0,536.0,2704626.0
737,,,526.0,2704518.0,household_agent_1,894.0,aggregator_agent,0.0,174.0,358.0,2704692.0
738,,,527.0,2704518.0,household_agent_8,967.0,aggregator_agent,0.0,370.0,536.0,2704888.0
739,,,527.0,2704518.0,household_agent_8,967.0,aggregator_agent,0.0,405.0,536.0,2704923.0
740,,,528.0,2704518.0,generation_agent_0,912.0,aggregator_agent,0.0,457.0,536.0,2704975.0
741,,,529.0,2704518.0,generation_agent_1,561.0,aggregator_agent,0.0,514.0,536.0,2705032.0
742,,,529.0,2704518.0,generation_agent_1,561.0,aggregator_agent,0.0,515.0,536.0,2705033.0
743,,,530.0,2704518.0,generation_agent_2,857.0,aggregator_agent,0.0,615.0,536.0,2705133.0
744,,,531.0,2704518.0,generation_agent_3,407.0,aggregator_agent,0.0,662.0,536.0,2705180.0
745,,,532.0,2704594.0,household_agent_9,987.0,aggregator_agent,0.0,44.0,536.0,2704638.0
746,,,532.0,2704594.0,household_agent_9,987.0,aggregator_agent,0.0,76.0,451.0,2704670.0
747,,,533.0,2704594.0,household_agent_3,623.0,aggregator_agent,0.0,55.0,536.0,2704649.0
748,,,533.0,2704594.0,household_agent_3,623.0,aggregator_agent,0.0,87.0,87.0,2704681.0
749,,,534.0,2704594.0,household_agent_7,234.0,aggregator_agent,0.0,65.0,234.0,2704659.0
750,,,535.0,2704594.0,household_agent_1,864.0,aggregator_agent,0.0,100.0,536.0,2704694.0
751,,,535.0,2704594.0,household_agent_1,864.0,aggregator_agent,0.0,145.0,328.0,2704739.0
752,,,536.0,2704594.0,household_agent_8,941.0,aggregator_agent,0.0,331.0,536.0,2704925.0
753,,,536.0,2704594.0,household_agent_8,941.0,aggregator_agent,0.0,360.0,536.0,2704954.0
754,,,537.0,2704594.0,generation_agent_0,278.0,aggregator_agent,0.0,414.0,536.0,2705008.0
755,,,538.0,2704594.0,generation_agent_1,766.0,aggregator_agent,0.0,472.0,536.0,2705066.0
756,,,539.0,2704594.0,generation_agent_2,993.0,aggregator_agent,0.0,572.0,536.0,2705166.0
757,,,539.0,2704594.0,generation_agent_2,993.0,aggregator_agent,0.0,574.0,536.0,2705168.0
758,,,540.0,2704594.0,generation_agent_3,878.0,aggregator_agent,0.0,588.0,536.0,2705182.0
759,,,540.0,2704594.0,generation_agent_3,878.0,aggregator_agent,0.0,622.0,536.0,2705216.0
760,,,541.0,2704654.0,household_agent_9,997.0,aggregator_agent,0.0,57.0,536.0,2704711.0
761,,,541.0,2704654.0,household_agent_9,997.0,aggregator_agent,0.0,84.0,461.0,2704738.0
762,,,542.0,2704654.0,household_agent_3,632.0,aggregator_agent,0.0,63.0,536.0,2704717.0
763,,,542.0,2704654.0,household_agent_3,632.0,aggregator_agent,0.0,96.0,96.0,2704750.0
764,,,543.0,2704654.0,household_agent_7,756.0,aggregator_agent,0.0,74.0,536.0,2704728.0
765,,,543.0,2704654.0,household_agent_7,756.0,aggregator_agent,0.0,112.0,220.0,2704766.0
766,,,544.0,2704654.0,household_agent_1,992.0,aggregator_agent,0.0,119.0,536.0,2704773.0
767,,,544.0,2704654.0,household_agent_1,992.0,aggregator_agent,0.0,209.0,456.0,2704863.0
768,,,545.0,2704654.0,household_agent_8,989.0,aggregator_agent,0.0,307.0,536.0,2704961.0
769,,,545.0,2704654.0,household_agent_8,989.0,aggregator_agent,0.0,308.0,536.0,2704962.0
770,,,546.0,2704654.0,generation_agent_0,979.0,aggregator_agent,0.0,356.0,536.0,2705010.0
771,,,546.0,2704654.0,generation_agent_0,979.0,aggregator_agent,0.0,367.0,536.0,2705021.0
772,,,547.0,2704654.0,generation_agent_1,377.0,aggregator_agent,0.0,414.0,536.0,2705068.0
773,,,548.0,2704654.0,generation_agent_2,455.0,aggregator_agent,0.0,515.0,536.0,2705169.0
774,,,549.0,2704654.0,generation_agent_3,929.0,aggregator_agent,0.0,563.0,536.0,2705217.0
775,,,549.0,2704654.0,generation_agent_3,929.0,aggregator_agent,0.0,596.0,449.0,2705250.0
776,,,550.0,2704752.0,household_agent_9,768.0,aggregator_agent,0.0,45.0,536.0,2704797.0
777,,,550.0,2704752.0,household_agent_9,768.0,aggregator_agent,0.0,78.0,232.0,2704830.0
778,,,551.0,2704752.0,household_agent_3,666.0,aggregator_agent,0.0,90.0,536.0,2704842.0
779,,,551.0,2704752.0,household_agent_3,666.0,aggregator_agent,0.0,123.0,130.0,2704875.0
780,,,552.0,2704752.0,household_agent_7,564.0,aggregator_agent,0.0,101.0,536.0,2704853.0
781,,,552.0,2704752.0,household_agent_7,564.0,aggregator_agent,0.0,128.0,28.0,2704880.0
782,,,553.0,2704752.0,household_agent_1,438.0,aggregator_agent,0.0,112.0,438.0,2704864.0
783,,,554.0,2704752.0,household_agent_8,534.0,aggregator_agent,0.0,233.0,215.0,2704985.0
784,,,555.0,2704752.0,generation_agent_0,795.0,aggregator_agent,0.0,302.0,288.0,2705054.0
785,,,556.0,2704752.0,generation_agent_1,468.0,aggregator_agent,0.0,338.0,28.0,2705090.0
786,,,557.0,2704752.0,generation_agent_2,315.0,aggregator_agent,0.0,448.0,34.0,2705200.0
787,,,559.0,2704780.0,market_agent,891.0,aggregator_agent,0.0,23.0,536.0,2704803.0
788,,,559.0,2704780.0,market_agent,891.0,aggregator_agent,0.0,34.0,355.0,2704814.0
789,,,561.0,3004869.0,household_agent_9,952.0,aggregator_agent,0.0,69.0,536.0,3004938.0
790,,,561.0,3004869.0,household_agent_9,952.0,aggregator_agent,0.0,103.0,536.0,3004972.0
791,,,562.0,3004869.0,household_agent_3,667.0,aggregator_agent,0.0,80.0,536.0,3004949.0
792,,,562.0,3004869.0,household_agent_3,667.0,aggregator_agent,0.0,125.0,131.0,3004994.0
793,,,563.0,3004869.0,household_agent_7,220.0,aggregator_agent,0.0,91.0,220.0,3004960.0
794,,,564.0,3004869.0,household_agent_1,226.0,aggregator_agent,0.0,263.0,226.0,3005132.0
795,,,565.0,3004869.0,household_agent_8,904.0,aggregator_agent,0.0,344.0,536.0,3005213.0
796,,,565.0,3004869.0,household_agent_8,904.0,aggregator_agent,0.0,380.0,368.0,3005249.0
797,,,566.0,3004869.0,generation_agent_0,707.0,aggregator_agent,0.0,439.0,536.0,3005308.0
798,,,566.0,3004869.0,generation_agent_0,707.0,aggregator_agent,0.0,472.0,536.0,3005341.0
799,,,567.0,3004869.0,generation_agent_1,391.0,aggregator_agent,0.0,554.0,536.0,3005423.0
800,,,568.0,3004869.0,generation_agent_2,526.0,aggregator_agent,0.0,603.0,536.0,3005472.0
801,,,569.0,3004869.0,generation_agent_3,756.0,aggregator_agent,0.0,692.0,536.0,3005561.0
802,,,569.0,3004869.0,generation_agent_3,756.0,aggregator_agent,0.0,730.0,536.0,3005599.0
803,,,570.0,3004887.0,household_agent_9,573.0,aggregator_agent,0.0,119.0,453.0,3005006.0
804,,,571.0,3004887.0,household_agent_3,457.0,aggregator_agent,0.0,106.0,457.0,3004993.0
805,,,572.0,3004887.0,household_agent_7,970.0,aggregator_agent,0.0,166.0,536.0,3005053.0
806,,,572.0,3004887.0,household_agent_7,970.0,aggregator_agent,0.0,235.0,434.0,3005122.0
807,,,573.0,3004887.0,household_agent_1,528.0,aggregator_agent,0.0,247.0,528.0,3005134.0
808,,,574.0,3004887.0,household_agent_8,912.0,aggregator_agent,0.0,328.0,536.0,3005215.0
809,,,574.0,3004887.0,household_agent_8,912.0,aggregator_agent,0.0,365.0,376.0,3005252.0
810,,,575.0,3004887.0,generation_agent_0,649.0,aggregator_agent,0.0,456.0,536.0,3005343.0
811,,,576.0,3004887.0,generation_agent_1,204.0,aggregator_agent,0.0,571.0,536.0,3005458.0
812,,,577.0,3004887.0,generation_agent_2,337.0,aggregator_agent,0.0,620.0,536.0,3005507.0
813,,,579.0,3004916.0,household_agent_9,384.0,aggregator_agent,0.0,66.0,384.0,3004982.0
814,,,580.0,3004916.0,household_agent_3,951.0,aggregator_agent,0.0,80.0,536.0,3004996.0
815,,,580.0,3004916.0,household_agent_3,951.0,aggregator_agent,0.0,125.0,415.0,3005041.0
816,,,581.0,3004916.0,household_agent_7,468.0,aggregator_agent,0.0,206.0,536.0,3005122.0
817,,,582.0,3004916.0,household_agent_1,554.0,aggregator_agent,0.0,265.0,536.0,3005181.0
818,,,582.0,3004916.0,household_agent_1,554.0,aggregator_agent,0.0,290.0,18.0,3005206.0
819,,,583.0,3004916.0,household_agent_8,941.0,aggregator_agent,0.0,335.0,536.0,3005251.0
820,,,583.0,3004916.0,household_agent_8,941.0,aggregator_agent,0.0,369.0,536.0,3005285.0
821,,,584.0,3004916.0,generation_agent_0,397.0,aggregator_agent,0.0,460.0,536.0,3005376.0
822,,,585.0,3004916.0,generation_agent_1,974.0,aggregator_agent,0.0,544.0,536.0,3005460.0
823,,,586.0,3004916.0,generation_agent_2,632.0,aggregator_agent,0.0,593.0,536.0,3005509.0
824,,,587.0,3004916.0,generation_agent_3,262.0,aggregator_agent,0.0,684.0,536.0,3005600.0
825,,,588.0,3004932.0,household_agent_9,414.0,aggregator_agent,0.0,85.0,414.0,3005017.0
826,,,589.0,3004932.0,household_agent_3,468.0,aggregator_agent,0.0,108.0,468.0,3005040.0
827,,,590.0,3004932.0,household_agent_7,546.0,aggregator_agent,0.0,225.0,478.0,3005157.0
828,,,591.0,3004932.0,household_agent_1,536.0,aggregator_agent,0.0,270.0,536.0,3005202.0
829,,,592.0,3004932.0,household_agent_8,747.0,aggregator_agent,0.0,354.0,536.0,3005286.0
830,,,592.0,3004932.0,household_agent_8,747.0,aggregator_agent,0.0,387.0,536.0,3005319.0
831,,,593.0,3004932.0,generation_agent_0,975.0,aggregator_agent,0.0,446.0,536.0,3005378.0
832,,,593.0,3004932.0,generation_agent_0,975.0,aggregator_agent,0.0,457.0,536.0,3005389.0
833,,,594.0,3004932.0,generation_agent_1,881.0,aggregator_agent,0.0,552.0,536.0,3005484.0
834,,,594.0,3004932.0,generation_agent_1,881.0,aggregator_agent,0.0,563.0,536.0,3005495.0
835,,,595.0,3004932.0,generation_agent_2,513.0,aggregator_agent,0.0,615.0,536.0,3005547.0
836,,,596.0,3004932.0,generation_agent_3,474.0,aggregator_agent,0.0,702.0,536.0,3005634.0
837,,,597.0,3004962.0,household_agent_9,842.0,aggregator_agent,0.0,67.0,536.0,3005029.0
838,,,597.0,3004962.0,household_agent_9,842.0,aggregator_agent,0.0,102.0,306.0,3005064.0
839,,,598.0,3004962.0,household_agent_3,838.0,aggregator_agent,0.0,148.0,536.0,3005110.0
840,,,598.0,3004962.0,household_agent_3,838.0,aggregator_agent,0.0,183.0,536.0,3005145.0
841,,,599.0,3004962.0,household_agent_7,678.0,aggregator_agent,0.0,194.0,536.0,3005156.0
842,,,599.0,3004962.0,household_agent_7,678.0,aggregator_agent,0.0,229.0,536.0,3005191.0
