,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,185.0,2701851.0,generation_agent_2,872.0,aggregator_agent,0.0,763.0,536.0,2702614.0
272,,,185.0,2701851.0,generation_agent_2,872.0,aggregator_agent,0.0,797.0,536.0,2702648.0
273,,,186.0,2701851.0,generation_agent_3,961.0,aggregator_agent,0.0,850.0,536.0,2702701.0
274,,,186.0,2701851.0,generation_agent_3,961.0,aggregator_agent,0.0,889.0,536.0,2702740.0
275,,,187.0,2701932.0,household_agent_3,866.0,aggregator_agent,0.0,50.0,536.0,2701982.0
276,,,187.0,2701932.0,household_agent_3,866.0,aggregator_agent,0.0,84.0,330.0,2702016.0
277,,,188.0,2701932.0,household_agent_7,938.0,aggregator_agent,0.0,61.0,536.0,2701993.0
278,,,188.0,2701932.0,household_agent_7,938.0,aggregator_agent,0.0,95.0,402.0,2702027.0
279,,,189.0,2701932.0,household_agent_12,279.0,aggregator_agent,0.0,83.0,279.0,2702015.0
280,,,190.0,2701932.0,household_agent_6,857.0,aggregator_agent,0.0,366.0,536.0,2702298.0
281,,,190.0,2701932.0,household_agent_6,857.0,aggregator_agent,0.0,402.0,536.0,2702334.0
282,,,191.0,2701932.0,household_agent_1,936.0,aggregator_agent,0.0,425.0,536.0,2702357.0
283,,,191.0,2701932.0,household_agent_1,936.0,aggregator_agent,0.0,460.0,536.0,2702392.0
284,,,193.0,2701932.0,generation_agent_1,215.0,aggregator_agent,0.0,664.0,536.0,2702596.0
285,,,194.0,2701932.0,generation_agent_2,263.0,aggregator_agent,0.0,722.0,536.0,2702654.0
286,,,195.0,2701932.0,generation_agent_3,902.0,aggregator_agent,0.0,809.0,536.0,2702741.0
287,,,195.0,2701932.0,generation_agent_3,902.0,aggregator_agent,0.0,854.0,536.0,2702786.0
288,,,196.0,2702014.0,household_agent_3,923.0,aggregator_agent,0.0,48.0,536.0,2702062.0
289,,,196.0,2702014.0,household_agent_3,923.0,aggregator_agent,0.0,79.0,387.0,2702093.0
290,,,197.0,2702014.0,household_agent_7,339.0,aggregator_agent,0.0,57.0,339.0,2702071.0
291,,,198.0,2702014.0,household_agent_12,321.0,aggregator_agent,0.0,101.0,321.0,2702115.0
292,,,199.0,2702014.0,household_agent_6,743.0,aggregator_agent,0.0,355.0,528.0,2702369.0
293,,,200.0,2702014.0,household_agent_1,531.0,aggregator_agent,0.0,379.0,536.0,2702393.0
294,,,201.0,2702014.0,generation_agent_0,359.0,aggregator_agent,0.0,482.0,536.0,2702496.0
295,,,204.0,2702014.0,generation_agent_3,644.0,aggregator_agent,0.0,773.0,536.0,2702787.0
296,,,205.0,2702083.0,household_agent_3,235.0,aggregator_agent,0.0,43.0,235.0,2702126.0
297,,,206.0,2702083.0,household_agent_7,399.0,aggregator_agent,0.0,54.0,399.0,2702137.0
298,,,207.0,2702083.0,household_agent_12,560.0,aggregator_agent,0.0,83.0,536.0,2702166.0
299,,,207.0,2702083.0,household_agent_12,560.0,aggregator_agent,0.0,111.0,24.0,2702194.0
300,,,208.0,2702083.0,household_agent_6,855.0,aggregator_agent,0.0,228.0,536.0,2702311.0
301,,,208.0,2702083.0,household_agent_6,855.0,aggregator_agent,0.0,262.0,536.0,2702345.0
302,,,209.0,2702083.0,household_agent_1,619.0,aggregator_agent,0.0,355.0,536.0,2702438.0
303,,,210.0,2702083.0,generation_agent_0,455.0,aggregator_agent,0.0,452.0,536.0,2702535.0
304,,,211.0,2702083.0,generation_agent_1,338.0,aggregator_agent,0.0,553.0,444.0,2702636.0
305,,,212.0,2702083.0,generation_agent_2,824.0,aggregator_agent,0.0,600.0,536.0,2702683.0
306,,,212.0,2702083.0,generation_agent_2,824.0,aggregator_agent,0.0,634.0,438.0,2702717.0
307,,,213.0,2702083.0,generation_agent_3,886.0,aggregator_agent,0.0,706.0,536.0,2702789.0
308,,,213.0,2702083.0,generation_agent_3,886.0,aggregator_agent,0.0,707.0,536.0,2702790.0
309,,,214.0,2702174.0,household_agent_3,915.0,aggregator_agent,0.0,66.0,536.0,2702240.0
310,,,214.0,2702174.0,household_agent_3,915.0,aggregator_agent,0.0,100.0,379.0,2702274.0
311,,,215.0,2702174.0,household_agent_7,614.0,aggregator_agent,0.0,77.0,536.0,2702251.0
312,,,215.0,2702174.0,household_agent_7,614.0,aggregator_agent,0.0,111.0,78.0,2702285.0
313,,,216.0,2702174.0,household_agent_12,783.0,aggregator_agent,0.0,89.0,536.0,2702263.0
314,,,216.0,2702174.0,household_agent_12,783.0,aggregator_agent,0.0,122.0,247.0,2702296.0
315,,,217.0,2702174.0,household_agent_6,576.0,aggregator_agent,0.0,205.0,359.0,2702379.0
316,,,218.0,2702174.0,household_agent_1,898.0,aggregator_agent,0.0,270.0,536.0,2702444.0
317,,,218.0,2702174.0,household_agent_1,898.0,aggregator_agent,0.0,308.0,304.0,2702482.0
318,,,219.0,2702174.0,generation_agent_0,840.0,aggregator_agent,0.0,399.0,425.0,2702573.0
319,,,222.0,2702174.0,generation_agent_3,414.0,aggregator_agent,0.0,648.0,55.0,2702822.0
320,,,223.0,2702186.0,market_agent,859.0,aggregator_agent,0.0,26.0,536.0,2702212.0
321,,,223.0,2702186.0,market_agent,859.0,aggregator_agent,0.0,37.0,323.0,2702223.0
322,,,100300.0,281.0,aggregator_agent,237.0,household_agent_3,279.0,52.0,237.0,333.0
323,,,100301.0,396.0,aggregator_agent,823.0,household_agent_3,326.0,46.0,536.0,442.0
324,,,100301.0,396.0,aggregator_agent,823.0,household_agent_3,326.0,78.0,287.0,474.0
325,,,100302.0,430.0,aggregator_agent,823.0,household_agent_3,360.0,60.0,536.0,490.0
326,,,100302.0,430.0,aggregator_agent,823.0,household_agent_3,360.0,96.0,536.0,526.0
327,,,100303.0,443.0,aggregator_agent,604.0,household_agent_3,373.0,114.0,355.0,557.0
328,,,100304.0,475.0,aggregator_agent,604.0,household_agent_3,405.0,95.0,536.0,570.0
329,,,100304.0,475.0,aggregator_agent,604.0,household_agent_3,405.0,128.0,68.0,603.0
330,,,100305.0,506.0,aggregator_agent,537.0,household_agent_3,419.0,76.0,536.0,582.0
331,,,100305.0,506.0,aggregator_agent,537.0,household_agent_3,419.0,112.0,536.0,618.0
332,,,100306.0,532.0,aggregator_agent,537.0,household_agent_3,445.0,83.0,536.0,615.0
333,,,100306.0,532.0,aggregator_agent,537.0,household_agent_3,445.0,118.0,536.0,650.0
334,,,100307.0,523.0,aggregator_agent,939.0,household_agent_3,477.0,127.0,404.0,650.0
335,,,100308.0,558.0,aggregator_agent,939.0,household_agent_3,512.0,127.0,404.0,685.0
336,,,100309.0,900946.0,aggregator_agent,869.0,household_agent_3,900851.0,48.0,536.0,900994.0
337,,,100309.0,900946.0,aggregator_agent,869.0,household_agent_3,900851.0,79.0,333.0,901025.0
338,,,100310.0,900978.0,aggregator_agent,869.0,household_agent_3,900883.0,59.0,536.0,901037.0
339,,,100310.0,900978.0,aggregator_agent,869.0,household_agent_3,900883.0,95.0,536.0,901073.0
340,,,100311.0,900995.0,aggregator_agent,583.0,household_agent_3,900929.0,111.0,380.0,901106.0
341,,,100312.0,901028.0,aggregator_agent,583.0,household_agent_3,900962.0,56.0,536.0,901084.0
342,,,100312.0,901028.0,aggregator_agent,583.0,household_agent_3,900962.0,91.0,536.0,901119.0
343,,,100313.0,901030.0,aggregator_agent,514.0,household_agent_3,900984.0,126.0,25.0,901156.0
344,,,100314.0,901097.0,aggregator_agent,735.0,household_agent_3,901028.0,86.0,536.0,901183.0
345,,,100314.0,901097.0,aggregator_agent,735.0,household_agent_3,901028.0,119.0,536.0,901216.0
346,,,100315.0,901130.0,aggregator_agent,735.0,household_agent_3,901061.0,88.0,536.0,901218.0
347,,,100316.0,901137.0,aggregator_agent,250.0,household_agent_3,901094.0,115.0,112.0,901252.0
348,,,100317.0,1801309.0,aggregator_agent,484.0,household_agent_3,1801300.0,43.0,484.0,1801352.0
349,,,100318.0,1801480.0,aggregator_agent,966.0,household_agent_3,1801399.0,65.0,536.0,1801545.0
350,,,100318.0,1801480.0,aggregator_agent,966.0,household_agent_3,1801399.0,103.0,430.0,1801583.0
351,,,100319.0,1801514.0,aggregator_agent,966.0,household_agent_3,1801433.0,95.0,536.0,1801609.0
352,,,100319.0,1801514.0,aggregator_agent,966.0,household_agent_3,1801433.0,124.0,24.0,1801638.0
353,,,100320.0,1801464.0,aggregator_agent,666.0,household_agent_3,1801456.0,66.0,536.0,1801530.0
354,,,100320.0,1801464.0,aggregator_agent,666.0,household_agent_3,1801456.0,96.0,130.0,1801560.0
355,,,100321.0,1801499.0,aggregator_agent,666.0,household_agent_3,1801491.0,73.0,536.0,1801572.0
356,,,100321.0,1801499.0,aggregator_agent,666.0,household_agent_3,1801491.0,109.0,536.0,1801608.0
357,,,100322.0,1801594.0,aggregator_agent,432.0,household_agent_3,1801535.0,56.0,432.0,1801650.0
358,,,100323.0,1801685.0,aggregator_agent,407.0,household_agent_3,1801603.0,43.0,407.0,1801728.0
359,,,100324.0,2701874.0,aggregator_agent,807.0,household_agent_3,2701870.0,82.0,536.0,2701956.0
360,,,100324.0,2701874.0,aggregator_agent,807.0,household_agent_3,2701870.0,115.0,536.0,2701989.0
361,,,100325.0,2701906.0,aggregator_agent,807.0,household_agent_3,2701902.0,85.0,536.0,2701991.0
362,,,100325.0,2701906.0,aggregator_agent,807.0,household_agent_3,2701902.0,112.0,6.0,2702018.0
363,,,100326.0,2701951.0,aggregator_agent,368.0,household_agent_3,2701913.0,51.0,368.0,2702002.0
364,,,100327.0,2702031.0,aggregator_agent,866.0,household_agent_3,2701982.0,53.0,536.0,2702084.0
365,,,100327.0,2702031.0,aggregator_agent,866.0,household_agent_3,2701982.0,88.0,330.0,2702119.0
366,,,100328.0,2702065.0,aggregator_agent,866.0,household_agent_3,2702016.0,67.0,536.0,2702132.0
367,,,100328.0,2702065.0,aggregator_agent,866.0,household_agent_3,2702016.0,97.0,330.0,2702162.0
368,,,100329.0,2702135.0,aggregator_agent,923.0,household_agent_3,2702062.0,48.0,536.0,2702183.0
369,,,100329.0,2702135.0,aggregator_agent,923.0,household_agent_3,2702062.0,79.0,387.0,2702214.0
370,,,100330.0,2702166.0,aggregator_agent,923.0,household_agent_3,2702093.0,51.0,536.0,2702217.0
371,,,100330.0,2702166.0,aggregator_agent,923.0,household_agent_3,2702093.0,94.0,387.0,2702260.0
372,,,100331.0,2702209.0,aggregator_agent,235.0,household_agent_3,2702126.0,52.0,235.0,2702261.0
373,,,100700.0,343.0,aggregator_agent,806.0,household_agent_7,296.0,57.0,536.0,400.0
374,,,100700.0,343.0,aggregator_agent,806.0,household_agent_7,296.0,102.0,270.0,445.0
375,,,100701.0,383.0,aggregator_agent,806.0,household_agent_7,336.0,90.0,536.0,473.0
376,,,100701.0,383.0,aggregator_agent,806.0,household_agent_7,336.0,129.0,536.0,512.0
377,,,100702.0,426.0,aggregator_agent,602.0,household_agent_7,343.0,126.0,336.0,552.0
378,,,100703.0,466.0,aggregator_agent,602.0,household_agent_7,383.0,88.0,536.0,554.0
379,,,100703.0,466.0,aggregator_agent,602.0,household_agent_7,383.0,131.0,536.0,597.0
380,,,100704.0,504.0,aggregator_agent,222.0,household_agent_7,428.0,81.0,222.0,585.0
381,,,100705.0,490.0,aggregator_agent,622.0,household_agent_7,465.0,144.0,152.0,634.0
382,,,100706.0,526.0,aggregator_agent,779.0,household_agent_7,489.0,139.0,536.0,665.0
383,,,100707.0,524.0,aggregator_agent,622.0,household_agent_7,499.0,100.0,536.0,624.0
384,,,100707.0,524.0,aggregator_agent,622.0,household_agent_7,499.0,137.0,536.0,661.0
385,,,100708.0,558.0,aggregator_agent,779.0,household_agent_7,521.0,137.0,536.0,695.0
386,,,100708.0,558.0,aggregator_agent,779.0,household_agent_7,521.0,165.0,36.0,723.0
387,,,100709.0,900962.0,aggregator_agent,599.0,household_agent_7,900862.0,98.0,536.0,901060.0
388,,,100709.0,900962.0,aggregator_agent,599.0,household_agent_7,900862.0,134.0,536.0,901096.0
389,,,100710.0,900994.0,aggregator_agent,599.0,household_agent_7,900894.0,138.0,501.0,901132.0
390,,,100711.0,900991.0,aggregator_agent,911.0,household_agent_7,900940.0,106.0,536.0,901097.0
391,,,100712.0,901039.0,aggregator_agent,911.0,household_agent_7,900988.0,69.0,536.0,901108.0
392,,,100712.0,901039.0,aggregator_agent,911.0,household_agent_7,900988.0,106.0,536.0,901145.0
393,,,100714.0,901052.0,aggregator_agent,981.0,household_agent_7,901040.0,95.0,536.0,901147.0
394,,,100714.0,901052.0,aggregator_agent,981.0,household_agent_7,901040.0,155.0,512.0,901207.0
395,,,100715.0,901097.0,aggregator_agent,981.0,household_agent_7,901085.0,52.0,536.0,901149.0
396,,,100715.0,901097.0,aggregator_agent,981.0,household_agent_7,901085.0,113.0,445.0,901210.0
397,,,100716.0,901120.0,aggregator_agent,440.0,household_agent_7,901105.0,91.0,440.0,901211.0
398,,,100717.0,1801360.0,aggregator_agent,481.0,household_agent_7,1801310.0,61.0,481.0,1801421.0
399,,,100718.0,1801426.0,aggregator_agent,663.0,household_agent_7,1801410.0,91.0,536.0,1801517.0
400,,,100718.0,1801426.0,aggregator_agent,663.0,household_agent_7,1801410.0,142.0,536.0,1801568.0
401,,,100719.0,1801459.0,aggregator_agent,663.0,household_agent_7,1801443.0,140.0,254.0,1801599.0
402,,,100720.0,1801547.0,aggregator_agent,843.0,household_agent_7,1801468.0,55.0,536.0,1801602.0
403,,,100720.0,1801547.0,aggregator_agent,843.0,household_agent_7,1801468.0,87.0,307.0,1801634.0
404,,,100721.0,1801580.0,aggregator_agent,843.0,household_agent_7,1801501.0,72.0,536.0,1801652.0
405,,,100721.0,1801580.0,aggregator_agent,843.0,household_agent_7,1801501.0,103.0,307.0,1801683.0
406,,,100722.0,1801658.0,aggregator_agent,217.0,household_agent_7,1801562.0,63.0,217.0,1801721.0
407,,,100723.0,1801669.0,aggregator_agent,645.0,household_agent_7,1801614.0,89.0,536.0,1801758.0
408,,,100723.0,1801669.0,aggregator_agent,645.0,household_agent_7,1801614.0,125.0,536.0,1801794.0
409,,,100724.0,1801702.0,aggregator_agent,645.0,household_agent_7,1801647.0,125.0,218.0,1801827.0
410,,,100725.0,2701956.0,aggregator_agent,310.0,household_agent_7,2701924.0,57.0,310.0,2702013.0
411,,,100726.0,2701963.0,aggregator_agent,950.0,household_agent_7,2701958.0,87.0,536.0,2702050.0
412,,,100726.0,2701963.0,aggregator_agent,950.0,household_agent_7,2701958.0,122.0,414.0,2702085.0
413,,,100727.0,2702076.0,aggregator_agent,938.0,household_agent_7,2701993.0,57.0,536.0,2702133.0
414,,,100727.0,2702076.0,aggregator_agent,938.0,household_agent_7,2701993.0,92.0,402.0,2702168.0
415,,,100728.0,2702000.0,aggregator_agent,950.0,household_agent_7,2701995.0,62.0,536.0,2702062.0
416,,,100728.0,2702000.0,aggregator_agent,950.0,household_agent_7,2701995.0,97.0,414.0,2702097.0
417,,,100729.0,2702110.0,aggregator_agent,938.0,household_agent_7,2702027.0,74.0,536.0,2702184.0
418,,,100729.0,2702110.0,aggregator_agent,938.0,household_agent_7,2702027.0,110.0,536.0,2702220.0
419,,,100730.0,2702137.0,aggregator_agent,339.0,household_agent_7,2702071.0,134.0,205.0,2702271.0
420,,,100731.0,2702196.0,aggregator_agent,399.0,household_agent_7,2702137.0,76.0,399.0,2702272.0
421,,,101200.0,365.0,aggregator_agent,754.0,household_agent_12,303.0,52.0,536.0,417.0
422,,,101200.0,365.0,aggregator_agent,754.0,household_agent_12,303.0,96.0,218.0,461.0
423,,,101201.0,410.0,aggregator_agent,754.0,household_agent_12,348.0,54.0,536.0,464.0
424,,,101201.0,410.0,aggregator_agent,754.0,household_agent_12,348.0,188.0,218.0,598.0
425,,,101202.0,443.0,aggregator_agent,421.0,household_agent_12,349.0,189.0,421.0,632.0
426,,,101203.0,461.0,aggregator_agent,769.0,household_agent_12,441.0,203.0,536.0,664.0
427,,,101203.0,461.0,aggregator_agent,769.0,household_agent_12,441.0,250.0,536.0,711.0
428,,,101204.0,597.0,aggregator_agent,769.0,household_agent_12,577.0,151.0,466.0,748.0
429,,,101205.0,608.0,aggregator_agent,957.0,household_agent_12,578.0,92.0,536.0,700.0
430,,,101205.0,608.0,aggregator_agent,957.0,household_agent_12,578.0,128.0,536.0,736.0
431,,,101206.0,697.0,aggregator_agent,445.0,household_agent_12,612.0,53.0,445.0,750.0
432,,,101207.0,642.0,aggregator_agent,957.0,household_agent_12,612.0,96.0,536.0,738.0
433,,,101207.0,642.0,aggregator_agent,957.0,household_agent_12,612.0,127.0,306.0,769.0
434,,,101208.0,900890.0,aggregator_agent,730.0,household_agent_12,900873.0,50.0,536.0,900940.0
435,,,101208.0,900890.0,aggregator_agent,730.0,household_agent_12,900873.0,91.0,194.0,900981.0
436,,,101209.0,900922.0,aggregator_agent,730.0,household_agent_12,900905.0,110.0,536.0,901032.0
437,,,101209.0,900922.0,aggregator_agent,730.0,household_agent_12,900905.0,160.0,536.0,901082.0
438,,,101210.0,900962.0,aggregator_agent,361.0,household_agent_12,900961.0,177.0,19.0,901139.0
439,,,101211.0,901056.0,aggregator_agent,282.0,household_agent_12,901050.0,85.0,282.0,901141.0
440,,,101212.0,901166.0,aggregator_agent,535.0,household_agent_12,901119.0,121.0,162.0,901287.0
441,,,101213.0,901131.0,aggregator_agent,699.0,household_agent_12,901122.0,89.0,536.0,901220.0
442,,,101213.0,901131.0,aggregator_agent,699.0,household_agent_12,901122.0,123.0,536.0,901254.0
443,,,101214.0,901206.0,aggregator_agent,699.0,household_agent_12,901197.0,60.0,536.0,901266.0
444,,,101214.0,901206.0,aggregator_agent,699.0,household_agent_12,901197.0,93.0,163.0,901299.0
445,,,101215.0,1801337.0,aggregator_agent,985.0,household_agent_12,1801322.0,100.0,536.0,1801437.0
446,,,101215.0,1801337.0,aggregator_agent,985.0,household_agent_12,1801322.0,153.0,536.0,1801490.0
447,,,101216.0,1801370.0,aggregator_agent,985.0,household_agent_12,1801355.0,122.0,536.0,1801492.0
448,,,101216.0,1801370.0,aggregator_agent,985.0,household_agent_12,1801355.0,162.0,362.0,1801532.0
449,,,101217.0,1801557.0,aggregator_agent,904.0,household_agent_12,1801468.0,100.0,536.0,1801657.0
450,,,101217.0,1801557.0,aggregator_agent,904.0,household_agent_12,1801468.0,137.0,368.0,1801694.0
451,,,101218.0,1801601.0,aggregator_agent,904.0,household_agent_12,1801512.0,164.0,536.0,1801765.0
452,,,101218.0,1801601.0,aggregator_agent,904.0,household_agent_12,1801512.0,199.0,536.0,1801800.0
453,,,101220.0,1801581.0,aggregator_agent,732.0,household_agent_12,1801581.0,130.0,536.0,1801711.0
454,,,101220.0,1801581.0,aggregator_agent,732.0,household_agent_12,1801581.0,182.0,536.0,1801763.0
455,,,101221.0,1801635.0,aggregator_agent,732.0,household_agent_12,1801635.0,202.0,523.0,1801837.0
456,,,101222.0,1801697.0,aggregator_agent,889.0,household_agent_12,1801637.0,79.0,536.0,1801776.0
457,,,101222.0,1801697.0,aggregator_agent,889.0,household_agent_12,1801637.0,114.0,353.0,1801811.0
458,,,101223.0,1801756.0,aggregator_agent,889.0,household_agent_12,1801696.0,57.0,536.0,1801813.0
459,,,101223.0,1801756.0,aggregator_agent,889.0,household_agent_12,1801696.0,90.0,353.0,1801846.0
460,,,101224.0,2701955.0,aggregator_agent,465.0,household_agent_12,2701936.0,102.0,465.0,2702057.0
461,,,101225.0,2702054.0,aggregator_agent,732.0,household_agent_12,2701995.0,50.0,536.0,2702104.0
462,,,101225.0,2702054.0,aggregator_agent,732.0,household_agent_12,2701995.0,88.0,196.0,2702142.0
463,,,101226.0,2702101.0,aggregator_agent,279.0,household_agent_12,2702015.0,72.0,279.0,2702173.0
464,,,101227.0,2702109.0,aggregator_agent,732.0,household_agent_12,2702050.0,84.0,536.0,2702193.0
465,,,101227.0,2702109.0,aggregator_agent,732.0,household_agent_12,2702050.0,117.0,517.0,2702226.0
466,,,101229.0,2702234.0,aggregator_agent,560.0,household_agent_12,2702166.0,77.0,536.0,2702311.0
467,,,101229.0,2702234.0,aggregator_agent,560.0,household_agent_12,2702166.0,109.0,536.0,2702343.0
468,,,101230.0,2702262.0,aggregator_agent,560.0,household_agent_12,2702194.0,113.0,48.0,2702375.0
469,,,100600.0,365.0,aggregator_agent,759.0,household_agent_6,314.0,56.0,536.0,421.0
470,,,100600.0,365.0,aggregator_agent,759.0,household_agent_6,314.0,279.0,223.0,644.0
471,,,100601.0,445.0,aggregator_agent,759.0,household_agent_6,394.0,201.0,536.0,646.0
472,,,100601.0,445.0,aggregator_agent,759.0,household_agent_6,394.0,267.0,223.0,712.0
473,,,100602.0,699.0,aggregator_agent,612.0,household_agent_6,624.0,134.0,159.0,833.0
474,,,100603.0,767.0,aggregator_agent,612.0,household_agent_6,692.0,81.0,536.0,848.0
475,,,100603.0,767.0,aggregator_agent,612.0,household_agent_6,692.0,113.0,76.0,880.0
476,,,100604.0,696.0,aggregator_agent,619.0,household_agent_6,693.0,67.0,536.0,763.0
477,,,100604.0,696.0,aggregator_agent,619.0,household_agent_6,693.0,102.0,536.0,798.0
478,,,100605.0,750.0,aggregator_agent,332.0,household_agent_6,720.0,64.0,332.0,814.0
479,,,100606.0,821.0,aggregator_agent,483.0,household_agent_6,737.0,48.0,483.0,869.0
480,,,100607.0,900939.0,aggregator_agent,719.0,household_agent_6,900917.0,213.0,536.0,901152.0
481,,,100607.0,900939.0,aggregator_agent,719.0,household_agent_6,900917.0,290.0,183.0,901229.0
482,,,100608.0,901149.0,aggregator_agent,719.0,household_agent_6,901127.0,82.0,536.0,901231.0
483,,,100608.0,901149.0,aggregator_agent,719.0,household_agent_6,901127.0,125.0,183.0,901274.0
484,,,100609.0,901254.0,aggregator_agent,716.0,household_agent_6,901209.0,82.0,536.0,901336.0
485,,,100609.0,901254.0,aggregator_agent,716.0,household_agent_6,901209.0,118.0,180.0,901372.0
486,,,100610.0,901306.0,aggregator_agent,434.0,household_agent_6,901212.0,80.0,434.0,901386.0
487,,,100611.0,901288.0,aggregator_agent,716.0,household_agent_6,901243.0,69.0,536.0,901357.0
488,,,100611.0,901288.0,aggregator_agent,716.0,household_agent_6,901243.0,106.0,180.0,901394.0
489,,,100612.0,901248.0,aggregator_agent,602.0,household_agent_6,901245.0,63.0,536.0,901311.0
490,,,100612.0,901248.0,aggregator_agent,602.0,household_agent_6,901245.0,99.0,536.0,901347.0
491,,,100613.0,901249.0,aggregator_agent,602.0,household_agent_6,901246.0,133.0,132.0,901382.0
492,,,100614.0,901329.0,aggregator_agent,524.0,household_agent_6,901278.0,91.0,524.0,901420.0
493,,,100615.0,1801372.0,aggregator_agent,364.0,household_agent_6,1801332.0,125.0,364.0,1801497.0
494,,,100616.0,1801489.0,aggregator_agent,706.0,household_agent_6,1801479.0,243.0,536.0,1801732.0
495,,,100616.0,1801489.0,aggregator_agent,706.0,household_agent_6,1801479.0,289.0,536.0,1801778.0
496,,,100617.0,1801534.0,aggregator_agent,706.0,household_agent_6,1801524.0,280.0,340.0,1801814.0
497,,,100618.0,1801759.0,aggregator_agent,700.0,household_agent_6,1801710.0,81.0,536.0,1801840.0
498,,,100618.0,1801759.0,aggregator_agent,700.0,household_agent_6,1801710.0,113.0,164.0,1801872.0
499,,,100619.0,1801804.0,aggregator_agent,700.0,household_agent_6,1801755.0,80.0,536.0,1801884.0
500,,,100619.0,1801804.0,aggregator_agent,700.0,household_agent_6,1801755.0,112.0,536.0,1801916.0
501,,,100620.0,1801790.0,aggregator_agent,684.0,household_agent_6,1801756.0,67.0,536.0,1801857.0
502,,,100620.0,1801790.0,aggregator_agent,684.0,household_agent_6,1801756.0,104.0,148.0,1801894.0
503,,,100621.0,1801872.0,aggregator_agent,695.0,household_agent_6,1801794.0,56.0,536.0,1801928.0
504,,,100621.0,1801872.0,aggregator_agent,695.0,household_agent_6,1801794.0,89.0,159.0,1801961.0
505,,,100622.0,1801836.0,aggregator_agent,684.0,household_agent_6,1801802.0,112.0,312.0,1801948.0
506,,,100623.0,2702105.0,aggregator_agent,587.0,household_agent_6,2702051.0,91.0,536.0,2702196.0
507,,,100623.0,2702105.0,aggregator_agent,587.0,household_agent_6,2702051.0,213.0,51.0,2702318.0
508,,,100624.0,2702225.0,aggregator_agent,587.0,household_agent_6,2702171.0,108.0,536.0,2702333.0
509,,,100624.0,2702225.0,aggregator_agent,587.0,household_agent_6,2702171.0,142.0,51.0,2702367.0
510,,,100625.0,2702343.0,aggregator_agent,857.0,household_agent_6,2702298.0,50.0,536.0,2702393.0
511,,,100625.0,2702343.0,aggregator_agent,857.0,household_agent_6,2702298.0,79.0,321.0,2702422.0
512,,,100626.0,2702403.0,aggregator_agent,855.0,household_agent_6,2702311.0,85.0,536.0,2702488.0
513,,,100626.0,2702403.0,aggregator_agent,855.0,household_agent_6,2702311.0,117.0,104.0,2702520.0
514,,,100627.0,2702379.0,aggregator_agent,857.0,household_agent_6,2702334.0,73.0,536.0,2702452.0
515,,,100627.0,2702379.0,aggregator_agent,857.0,household_agent_6,2702334.0,107.0,536.0,2702486.0
516,,,100628.0,2702437.0,aggregator_agent,855.0,household_agent_6,2702345.0,132.0,526.0,2702569.0
517,,,100629.0,2702434.0,aggregator_agent,743.0,household_agent_6,2702369.0,65.0,536.0,2702499.0
518,,,100629.0,2702434.0,aggregator_agent,743.0,household_agent_6,2702369.0,99.0,536.0,2702533.0
519,,,100100.0,744.0,aggregator_agent,603.0,household_agent_1,704.0,49.0,536.0,793.0
520,,,100100.0,744.0,aggregator_agent,603.0,household_agent_1,704.0,84.0,67.0,828.0
521,,,100101.0,796.0,aggregator_agent,603.0,household_agent_1,756.0,46.0,536.0,842.0
522,,,100101.0,796.0,aggregator_agent,603.0,household_agent_1,756.0,76.0,67.0,872.0
523,,,100102.0,832.0,aggregator_agent,294.0,household_agent_1,766.0,71.0,294.0,903.0
524,,,100103.0,853.0,aggregator_agent,881.0,household_agent_1,802.0,62.0,536.0,915.0
525,,,100103.0,853.0,aggregator_agent,881.0,household_agent_1,802.0,103.0,536.0,956.0
526,,,100104.0,854.0,aggregator_agent,881.0,household_agent_1,803.0,103.0,536.0,957.0
527,,,100104.0,854.0,aggregator_agent,881.0,household_agent_1,803.0,137.0,454.0,991.0
528,,,100106.0,919.0,aggregator_agent,434.0,household_agent_1,839.0,47.0,434.0,966.0
529,,,100107.0,901254.0,aggregator_agent,850.0,household_agent_1,901222.0,84.0,536.0,901338.0
530,,,100107.0,901254.0,aggregator_agent,850.0,household_agent_1,901222.0,116.0,536.0,901370.0
531,,,100108.0,901288.0,aggregator_agent,850.0,household_agent_1,901256.0,87.0,536.0,901375.0
532,,,100108.0,901288.0,aggregator_agent,850.0,household_agent_1,901256.0,117.0,92.0,901405.0
533,,,100109.0,901335.0,aggregator_agent,772.0,household_agent_1,901303.0,49.0,536.0,901384.0
534,,,100109.0,901335.0,aggregator_agent,772.0,household_agent_1,901303.0,84.0,236.0,901419.0
535,,,100110.0,901370.0,aggregator_agent,772.0,household_agent_1,901338.0,73.0,536.0,901443.0
536,,,100110.0,901370.0,aggregator_agent,772.0,household_agent_1,901338.0,107.0,236.0,901477.0
537,,,100111.0,901387.0,aggregator_agent,464.0,household_agent_1,901339.0,79.0,464.0,901466.0
538,,,100112.0,901422.0,aggregator_agent,554.0,household_agent_1,901374.0,77.0,536.0,901499.0
539,,,100112.0,901422.0,aggregator_agent,554.0,household_agent_1,901374.0,103.0,18.0,901525.0
540,,,100113.0,901448.0,aggregator_agent,585.0,household_agent_1,901375.0,62.0,536.0,901510.0
