,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,343.0,1802612.0,generation_agent_1,93.0,aggregator_agent,0.0,453.0,93.0,1803065.0
272,,,344.0,1802612.0,generation_agent_2,78.0,aggregator_agent,0.0,510.0,536.0,1803122.0
273,,,345.0,1802612.0,generation_agent_3,187.0,aggregator_agent,0.0,522.0,536.0,1803134.0
274,,,346.0,1802629.0,household_agent_0,68.0,aggregator_agent,0.0,73.0,68.0,1802702.0
275,,,347.0,1802629.0,household_agent_5,93.0,aggregator_agent,0.0,84.0,93.0,1802713.0
276,,,348.0,1802629.0,household_agent_6,57.0,aggregator_agent,0.0,128.0,57.0,1802757.0
277,,,349.0,1802629.0,household_agent_10,70.0,aggregator_agent,0.0,139.0,70.0,1802768.0
278,,,350.0,1802629.0,household_agent_11,160.0,aggregator_agent,0.0,195.0,160.0,1802824.0
279,,,352.0,1802629.0,generation_agent_1,188.0,aggregator_agent,0.0,438.0,493.0,1803067.0
280,,,355.0,1802656.0,household_agent_0,73.0,aggregator_agent,0.0,79.0,73.0,1802735.0
281,,,356.0,1802656.0,household_agent_5,112.0,aggregator_agent,0.0,90.0,112.0,1802746.0
282,,,357.0,1802656.0,household_agent_6,106.0,aggregator_agent,0.0,139.0,106.0,1802795.0
283,,,358.0,1802656.0,household_agent_10,172.0,aggregator_agent,0.0,156.0,172.0,1802812.0
284,,,359.0,1802656.0,household_agent_11,195.0,aggregator_agent,0.0,205.0,195.0,1802861.0
285,,,364.0,1802738.0,household_agent_0,141.0,aggregator_agent,0.0,41.0,141.0,1802779.0
286,,,365.0,1802738.0,household_agent_5,187.0,aggregator_agent,0.0,52.0,187.0,1802790.0
287,,,366.0,1802738.0,household_agent_6,145.0,aggregator_agent,0.0,63.0,145.0,1802801.0
288,,,367.0,1802738.0,household_agent_10,130.0,aggregator_agent,0.0,101.0,130.0,1802839.0
289,,,368.0,1802738.0,household_agent_11,134.0,aggregator_agent,0.0,244.0,134.0,1802982.0
290,,,372.0,1802738.0,generation_agent_3,95.0,aggregator_agent,0.0,430.0,217.0,1803168.0
291,,,373.0,1802831.0,household_agent_0,128.0,aggregator_agent,0.0,52.0,128.0,1802883.0
292,,,374.0,1802831.0,household_agent_5,72.0,aggregator_agent,0.0,63.0,72.0,1802894.0
293,,,375.0,1802831.0,household_agent_6,143.0,aggregator_agent,0.0,74.0,143.0,1802905.0
294,,,376.0,1802831.0,household_agent_10,185.0,aggregator_agent,0.0,140.0,185.0,1802971.0
295,,,377.0,1802831.0,household_agent_11,65.0,aggregator_agent,0.0,179.0,65.0,1803010.0
296,,,378.0,1802831.0,generation_agent_0,135.0,aggregator_agent,0.0,195.0,135.0,1803026.0
297,,,380.0,1802831.0,generation_agent_2,156.0,aggregator_agent,0.0,325.0,249.0,1803156.0
298,,,382.0,1802867.0,household_agent_0,145.0,aggregator_agent,0.0,60.0,145.0,1802927.0
299,,,383.0,1802867.0,household_agent_5,104.0,aggregator_agent,0.0,71.0,104.0,1802938.0
300,,,384.0,1802867.0,household_agent_6,85.0,aggregator_agent,0.0,98.0,85.0,1802965.0
301,,,385.0,1802867.0,household_agent_10,195.0,aggregator_agent,0.0,138.0,195.0,1803005.0
302,,,386.0,1802867.0,household_agent_11,194.0,aggregator_agent,0.0,176.0,194.0,1803043.0
303,,,387.0,1802867.0,generation_agent_0,158.0,aggregator_agent,0.0,187.0,158.0,1803054.0
304,,,388.0,1802867.0,generation_agent_1,96.0,aggregator_agent,0.0,232.0,96.0,1803099.0
305,,,391.0,1802924.0,market_agent,155.0,aggregator_agent,0.0,31.0,155.0,1802955.0
306,,,393.0,2103044.0,household_agent_0,103.0,aggregator_agent,0.0,47.0,103.0,2103091.0
307,,,394.0,2103044.0,household_agent_5,124.0,aggregator_agent,0.0,58.0,124.0,2103102.0
308,,,395.0,2103044.0,household_agent_6,91.0,aggregator_agent,0.0,69.0,91.0,2103113.0
309,,,396.0,2103044.0,household_agent_10,129.0,aggregator_agent,0.0,80.0,129.0,2103124.0
310,,,397.0,2103044.0,household_agent_11,187.0,aggregator_agent,0.0,91.0,187.0,2103135.0
311,,,398.0,2103044.0,generation_agent_0,119.0,aggregator_agent,0.0,113.0,119.0,2103157.0
312,,,399.0,2103044.0,generation_agent_1,147.0,aggregator_agent,0.0,437.0,147.0,2103481.0
313,,,400.0,2103044.0,generation_agent_2,82.0,aggregator_agent,0.0,459.0,82.0,2103503.0
314,,,401.0,2103044.0,generation_agent_3,94.0,aggregator_agent,0.0,508.0,94.0,2103552.0
315,,,402.0,2103130.0,household_agent_0,146.0,aggregator_agent,0.0,38.0,146.0,2103168.0
316,,,403.0,2103130.0,household_agent_5,98.0,aggregator_agent,0.0,49.0,98.0,2103179.0
317,,,404.0,2103130.0,household_agent_6,160.0,aggregator_agent,0.0,71.0,160.0,2103201.0
318,,,405.0,2103130.0,household_agent_10,76.0,aggregator_agent,0.0,115.0,76.0,2103245.0
319,,,406.0,2103130.0,household_agent_11,146.0,aggregator_agent,0.0,164.0,146.0,2103294.0
320,,,407.0,2103130.0,generation_agent_0,120.0,aggregator_agent,0.0,351.0,120.0,2103481.0
321,,,408.0,2103130.0,generation_agent_1,154.0,aggregator_agent,0.0,412.0,485.0,2103542.0
322,,,409.0,2103130.0,generation_agent_2,200.0,aggregator_agent,0.0,417.0,200.0,2103547.0
323,,,410.0,2103130.0,generation_agent_3,123.0,aggregator_agent,0.0,480.0,536.0,2103610.0
324,,,411.0,2103175.0,household_agent_0,66.0,aggregator_agent,0.0,42.0,66.0,2103217.0
325,,,412.0,2103175.0,household_agent_5,89.0,aggregator_agent,0.0,59.0,89.0,2103234.0
326,,,413.0,2103175.0,household_agent_6,189.0,aggregator_agent,0.0,103.0,189.0,2103278.0
327,,,414.0,2103175.0,household_agent_10,158.0,aggregator_agent,0.0,114.0,158.0,2103289.0
328,,,415.0,2103175.0,household_agent_11,183.0,aggregator_agent,0.0,262.0,293.0,2103437.0
329,,,416.0,2103175.0,generation_agent_0,114.0,aggregator_agent,0.0,307.0,114.0,2103482.0
330,,,418.0,2103175.0,generation_agent_2,83.0,aggregator_agent,0.0,412.0,373.0,2103587.0
331,,,420.0,2103208.0,household_agent_0,173.0,aggregator_agent,0.0,48.0,173.0,2103256.0
332,,,421.0,2103208.0,household_agent_5,52.0,aggregator_agent,0.0,59.0,52.0,2103267.0
333,,,422.0,2103208.0,household_agent_6,155.0,aggregator_agent,0.0,108.0,155.0,2103316.0
334,,,423.0,2103208.0,household_agent_10,165.0,aggregator_agent,0.0,114.0,165.0,2103322.0
335,,,425.0,2103208.0,generation_agent_0,115.0,aggregator_agent,0.0,306.0,295.0,2103514.0
336,,,429.0,2103301.0,household_agent_0,185.0,aggregator_agent,0.0,59.0,185.0,2103360.0
337,,,430.0,2103301.0,household_agent_5,177.0,aggregator_agent,0.0,70.0,177.0,2103371.0
338,,,431.0,2103301.0,household_agent_6,199.0,aggregator_agent,0.0,81.0,199.0,2103382.0
339,,,432.0,2103301.0,household_agent_10,135.0,aggregator_agent,0.0,125.0,135.0,2103426.0
340,,,433.0,2103301.0,household_agent_11,92.0,aggregator_agent,0.0,136.0,92.0,2103437.0
341,,,435.0,2103301.0,generation_agent_1,60.0,aggregator_agent,0.0,275.0,145.0,2103576.0
342,,,437.0,2103301.0,generation_agent_3,194.0,aggregator_agent,0.0,347.0,243.0,2103648.0
343,,,438.0,2103322.0,household_agent_0,164.0,aggregator_agent,0.0,82.0,164.0,2103404.0
344,,,439.0,2103322.0,household_agent_5,199.0,aggregator_agent,0.0,93.0,199.0,2103415.0
345,,,440.0,2103322.0,household_agent_6,59.0,aggregator_agent,0.0,98.0,59.0,2103420.0
346,,,441.0,2103322.0,household_agent_10,157.0,aggregator_agent,0.0,137.0,157.0,2103459.0
347,,,442.0,2103322.0,household_agent_11,107.0,aggregator_agent,0.0,153.0,107.0,2103475.0
348,,,447.0,2103365.0,market_agent,122.0,aggregator_agent,0.0,23.0,122.0,2103388.0
349,,,449.0,2403527.0,household_agent_0,114.0,aggregator_agent,0.0,47.0,114.0,2403574.0
350,,,450.0,2403527.0,household_agent_5,104.0,aggregator_agent,0.0,58.0,104.0,2403585.0
351,,,451.0,2403527.0,household_agent_6,120.0,aggregator_agent,0.0,69.0,120.0,2403596.0
352,,,452.0,2403527.0,household_agent_10,156.0,aggregator_agent,0.0,80.0,156.0,2403607.0
353,,,453.0,2403527.0,household_agent_11,130.0,aggregator_agent,0.0,113.0,130.0,2403640.0
354,,,454.0,2403527.0,generation_agent_0,125.0,aggregator_agent,0.0,387.0,125.0,2403914.0
355,,,455.0,2403527.0,generation_agent_1,144.0,aggregator_agent,0.0,404.0,144.0,2403931.0
356,,,456.0,2403527.0,generation_agent_2,134.0,aggregator_agent,0.0,437.0,134.0,2403964.0
357,,,457.0,2403527.0,generation_agent_3,149.0,aggregator_agent,0.0,492.0,149.0,2404019.0
358,,,458.0,2403603.0,household_agent_0,195.0,aggregator_agent,0.0,53.0,195.0,2403656.0
359,,,459.0,2403603.0,household_agent_5,197.0,aggregator_agent,0.0,64.0,197.0,2403667.0
360,,,460.0,2403603.0,household_agent_6,182.0,aggregator_agent,0.0,75.0,182.0,2403678.0
361,,,461.0,2403603.0,household_agent_10,127.0,aggregator_agent,0.0,108.0,127.0,2403711.0
362,,,462.0,2403603.0,household_agent_11,145.0,aggregator_agent,0.0,130.0,145.0,2403733.0
363,,,463.0,2403603.0,generation_agent_0,176.0,aggregator_agent,0.0,350.0,176.0,2403953.0
364,,,464.0,2403603.0,generation_agent_1,63.0,aggregator_agent,0.0,394.0,396.0,2403997.0
365,,,465.0,2403603.0,generation_agent_2,147.0,aggregator_agent,0.0,440.0,536.0,2404043.0
366,,,466.0,2403603.0,generation_agent_3,123.0,aggregator_agent,0.0,456.0,123.0,2404059.0
367,,,467.0,2403616.0,household_agent_0,154.0,aggregator_agent,0.0,73.0,154.0,2403689.0
368,,,468.0,2403616.0,household_agent_5,186.0,aggregator_agent,0.0,89.0,186.0,2403705.0
369,,,469.0,2403616.0,household_agent_6,57.0,aggregator_agent,0.0,95.0,57.0,2403711.0
370,,,470.0,2403616.0,household_agent_10,85.0,aggregator_agent,0.0,128.0,85.0,2403744.0
371,,,471.0,2403616.0,household_agent_11,184.0,aggregator_agent,0.0,227.0,184.0,2403843.0
372,,,472.0,2403616.0,generation_agent_0,133.0,aggregator_agent,0.0,370.0,430.0,2403986.0
373,,,475.0,2403616.0,generation_agent_3,162.0,aggregator_agent,0.0,480.0,536.0,2404096.0
374,,,476.0,2403713.0,household_agent_0,187.0,aggregator_agent,0.0,64.0,187.0,2403777.0
375,,,477.0,2403713.0,household_agent_5,54.0,aggregator_agent,0.0,75.0,54.0,2403788.0
376,,,478.0,2403713.0,household_agent_6,66.0,aggregator_agent,0.0,53.0,66.0,2403766.0
377,,,479.0,2403713.0,household_agent_10,121.0,aggregator_agent,0.0,124.0,121.0,2403837.0
378,,,480.0,2403713.0,household_agent_11,150.0,aggregator_agent,0.0,130.0,150.0,2403843.0
379,,,485.0,2403737.0,household_agent_0,192.0,aggregator_agent,0.0,73.0,192.0,2403810.0
380,,,486.0,2403737.0,household_agent_5,50.0,aggregator_agent,0.0,84.0,50.0,2403821.0
381,,,487.0,2403737.0,household_agent_6,85.0,aggregator_agent,0.0,89.0,85.0,2403826.0
382,,,488.0,2403737.0,household_agent_10,54.0,aggregator_agent,0.0,155.0,54.0,2403892.0
383,,,489.0,2403737.0,household_agent_11,103.0,aggregator_agent,0.0,172.0,103.0,2403909.0
384,,,491.0,2403737.0,generation_agent_1,185.0,aggregator_agent,0.0,294.0,293.0,2404031.0
385,,,492.0,2403737.0,generation_agent_2,147.0,aggregator_agent,0.0,340.0,175.0,2404077.0
386,,,494.0,2403811.0,household_agent_0,105.0,aggregator_agent,0.0,54.0,105.0,2403865.0
387,,,495.0,2403811.0,household_agent_5,130.0,aggregator_agent,0.0,65.0,130.0,2403876.0
388,,,496.0,2403811.0,household_agent_6,124.0,aggregator_agent,0.0,76.0,124.0,2403887.0
389,,,497.0,2403811.0,household_agent_10,98.0,aggregator_agent,0.0,87.0,98.0,2403898.0
390,,,498.0,2403811.0,household_agent_11,180.0,aggregator_agent,0.0,120.0,180.0,2403931.0
391,,,502.0,2403811.0,generation_agent_3,200.0,aggregator_agent,0.0,323.0,62.0,2404134.0
392,,,503.0,2403831.0,market_agent,135.0,aggregator_agent,0.0,23.0,135.0,2403854.0
393,,,505.0,2703948.0,household_agent_0,169.0,aggregator_agent,0.0,47.0,169.0,2703995.0
394,,,506.0,2703948.0,household_agent_5,97.0,aggregator_agent,0.0,58.0,97.0,2704006.0
395,,,507.0,2703948.0,household_agent_6,172.0,aggregator_agent,0.0,69.0,172.0,2704017.0
396,,,508.0,2703948.0,household_agent_10,62.0,aggregator_agent,0.0,80.0,62.0,2704028.0
397,,,509.0,2703948.0,household_agent_11,107.0,aggregator_agent,0.0,91.0,107.0,2704039.0
398,,,510.0,2703948.0,generation_agent_0,137.0,aggregator_agent,0.0,102.0,137.0,2704050.0
399,,,511.0,2703948.0,generation_agent_1,81.0,aggregator_agent,0.0,129.0,81.0,2704077.0
400,,,512.0,2703948.0,generation_agent_2,102.0,aggregator_agent,0.0,530.0,102.0,2704478.0
401,,,513.0,2703948.0,generation_agent_3,95.0,aggregator_agent,0.0,552.0,95.0,2704500.0
402,,,514.0,2704044.0,household_agent_0,113.0,aggregator_agent,0.0,50.0,113.0,2704094.0
403,,,515.0,2704044.0,household_agent_5,133.0,aggregator_agent,0.0,61.0,133.0,2704105.0
404,,,516.0,2704044.0,household_agent_6,160.0,aggregator_agent,0.0,72.0,160.0,2704116.0
405,,,517.0,2704044.0,household_agent_10,196.0,aggregator_agent,0.0,83.0,196.0,2704127.0
406,,,518.0,2704044.0,household_agent_11,173.0,aggregator_agent,0.0,94.0,173.0,2704138.0
407,,,519.0,2704044.0,generation_agent_0,115.0,aggregator_agent,0.0,116.0,115.0,2704160.0
408,,,520.0,2704044.0,generation_agent_1,62.0,aggregator_agent,0.0,390.0,239.0,2704434.0
409,,,521.0,2704044.0,generation_agent_2,130.0,aggregator_agent,0.0,490.0,338.0,2704534.0
410,,,522.0,2704044.0,generation_agent_3,87.0,aggregator_agent,0.0,536.0,532.0,2704580.0
411,,,523.0,2704140.0,household_agent_0,164.0,aggregator_agent,0.0,63.0,164.0,2704203.0
412,,,524.0,2704140.0,household_agent_5,171.0,aggregator_agent,0.0,74.0,171.0,2704214.0
413,,,525.0,2704140.0,household_agent_6,170.0,aggregator_agent,0.0,85.0,170.0,2704225.0
414,,,526.0,2704140.0,household_agent_10,121.0,aggregator_agent,0.0,107.0,121.0,2704247.0
415,,,527.0,2704140.0,household_agent_11,121.0,aggregator_agent,0.0,233.0,121.0,2704373.0
416,,,528.0,2704140.0,generation_agent_0,164.0,aggregator_agent,0.0,283.0,164.0,2704423.0
417,,,532.0,2704162.0,household_agent_0,177.0,aggregator_agent,0.0,74.0,177.0,2704236.0
418,,,533.0,2704162.0,household_agent_5,134.0,aggregator_agent,0.0,85.0,134.0,2704247.0
419,,,534.0,2704162.0,household_agent_6,193.0,aggregator_agent,0.0,107.0,193.0,2704269.0
420,,,535.0,2704162.0,household_agent_10,109.0,aggregator_agent,0.0,145.0,109.0,2704307.0
421,,,536.0,2704162.0,household_agent_11,73.0,aggregator_agent,0.0,250.0,73.0,2704412.0
422,,,537.0,2704162.0,generation_agent_0,57.0,aggregator_agent,0.0,294.0,57.0,2704456.0
423,,,538.0,2704162.0,generation_agent_1,112.0,aggregator_agent,0.0,316.0,112.0,2704478.0
424,,,541.0,2704240.0,household_agent_0,171.0,aggregator_agent,0.0,51.0,171.0,2704291.0
425,,,542.0,2704240.0,household_agent_5,82.0,aggregator_agent,0.0,95.0,82.0,2704335.0
426,,,543.0,2704240.0,household_agent_6,75.0,aggregator_agent,0.0,111.0,75.0,2704351.0
427,,,544.0,2704240.0,household_agent_10,127.0,aggregator_agent,0.0,117.0,127.0,2704357.0
428,,,545.0,2704240.0,household_agent_11,90.0,aggregator_agent,0.0,194.0,90.0,2704434.0
429,,,546.0,2704240.0,generation_agent_0,60.0,aggregator_agent,0.0,232.0,60.0,2704472.0
430,,,547.0,2704240.0,generation_agent_1,87.0,aggregator_agent,0.0,238.0,87.0,2704478.0
431,,,548.0,2704240.0,generation_agent_2,104.0,aggregator_agent,0.0,327.0,184.0,2704567.0
432,,,550.0,2704268.0,household_agent_0,113.0,aggregator_agent,0.0,61.0,113.0,2704329.0
433,,,551.0,2704268.0,household_agent_5,78.0,aggregator_agent,0.0,100.0,78.0,2704368.0
434,,,552.0,2704268.0,household_agent_6,195.0,aggregator_agent,0.0,122.0,195.0,2704390.0
435,,,553.0,2704268.0,household_agent_10,110.0,aggregator_agent,0.0,138.0,110.0,2704406.0
436,,,554.0,2704268.0,household_agent_11,137.0,aggregator_agent,0.0,199.0,137.0,2704467.0
437,,,555.0,2704268.0,generation_agent_0,112.0,aggregator_agent,0.0,232.0,112.0,2704500.0
438,,,556.0,2704268.0,generation_agent_1,192.0,aggregator_agent,0.0,243.0,192.0,2704511.0
439,,,558.0,2704268.0,generation_agent_3,199.0,aggregator_agent,0.0,346.0,199.0,2704614.0
440,,,559.0,2704319.0,market_agent,50.0,aggregator_agent,0.0,22.0,50.0,2704341.0
441,,,561.0,3004485.0,household_agent_0,138.0,aggregator_agent,0.0,47.0,138.0,3004532.0
442,,,562.0,3004485.0,household_agent_5,120.0,aggregator_agent,0.0,58.0,120.0,3004543.0
443,,,563.0,3004485.0,household_agent_6,103.0,aggregator_agent,0.0,69.0,103.0,3004554.0
444,,,564.0,3004485.0,household_agent_10,122.0,aggregator_agent,0.0,80.0,122.0,3004565.0
445,,,565.0,3004485.0,household_agent_11,75.0,aggregator_agent,0.0,91.0,75.0,3004576.0
446,,,566.0,3004485.0,generation_agent_0,149.0,aggregator_agent,0.0,102.0,149.0,3004587.0
447,,,567.0,3004485.0,generation_agent_1,142.0,aggregator_agent,0.0,415.0,142.0,3004900.0
448,,,568.0,3004485.0,generation_agent_2,53.0,aggregator_agent,0.0,437.0,53.0,3004922.0
449,,,569.0,3004485.0,generation_agent_3,122.0,aggregator_agent,0.0,538.0,122.0,3005023.0
450,,,570.0,3004579.0,household_agent_0,86.0,aggregator_agent,0.0,46.0,86.0,3004625.0
451,,,571.0,3004579.0,household_agent_5,153.0,aggregator_agent,0.0,62.0,153.0,3004641.0
452,,,572.0,3004579.0,household_agent_6,138.0,aggregator_agent,0.0,68.0,138.0,3004647.0
453,,,573.0,3004579.0,household_agent_10,191.0,aggregator_agent,0.0,79.0,191.0,3004658.0
454,,,574.0,3004579.0,household_agent_11,56.0,aggregator_agent,0.0,117.0,56.0,3004696.0
455,,,575.0,3004579.0,generation_agent_0,187.0,aggregator_agent,0.0,200.0,187.0,3004779.0
456,,,576.0,3004579.0,generation_agent_1,178.0,aggregator_agent,0.0,378.0,536.0,3004957.0
457,,,577.0,3004579.0,generation_agent_2,127.0,aggregator_agent,0.0,434.0,536.0,3005013.0
458,,,578.0,3004579.0,generation_agent_3,86.0,aggregator_agent,0.0,482.0,86.0,3005061.0
459,,,579.0,3004625.0,household_agent_0,173.0,aggregator_agent,0.0,44.0,173.0,3004669.0
460,,,580.0,3004625.0,household_agent_5,58.0,aggregator_agent,0.0,93.0,58.0,3004718.0
461,,,581.0,3004625.0,household_agent_6,56.0,aggregator_agent,0.0,99.0,56.0,3004724.0
462,,,582.0,3004625.0,household_agent_10,117.0,aggregator_agent,0.0,104.0,117.0,3004729.0
463,,,583.0,3004625.0,household_agent_11,81.0,aggregator_agent,0.0,269.0,176.0,3004894.0
464,,,584.0,3004625.0,generation_agent_0,189.0,aggregator_agent,0.0,319.0,189.0,3004944.0
465,,,587.0,3004625.0,generation_agent_3,71.0,aggregator_agent,0.0,481.0,399.0,3005106.0
466,,,588.0,3004660.0,household_agent_0,144.0,aggregator_agent,0.0,53.0,144.0,3004713.0
467,,,589.0,3004660.0,household_agent_5,87.0,aggregator_agent,0.0,86.0,87.0,3004746.0
468,,,590.0,3004660.0,household_agent_6,63.0,aggregator_agent,0.0,102.0,63.0,3004762.0
469,,,591.0,3004660.0,household_agent_10,174.0,aggregator_agent,0.0,108.0,174.0,3004768.0
470,,,593.0,3004660.0,generation_agent_0,177.0,aggregator_agent,0.0,319.0,512.0,3004979.0
471,,,597.0,3004746.0,household_agent_0,146.0,aggregator_agent,0.0,44.0,146.0,3004790.0
472,,,598.0,3004746.0,household_agent_5,164.0,aggregator_agent,0.0,55.0,164.0,3004801.0
473,,,599.0,3004746.0,household_agent_6,151.0,aggregator_agent,0.0,66.0,151.0,3004812.0
474,,,600.0,3004746.0,household_agent_10,190.0,aggregator_agent,0.0,88.0,190.0,3004834.0
475,,,601.0,3004746.0,household_agent_11,179.0,aggregator_agent,0.0,176.0,179.0,3004922.0
476,,,603.0,3004746.0,generation_agent_1,74.0,aggregator_agent,0.0,243.0,161.0,3004989.0
477,,,604.0,3004746.0,generation_agent_2,182.0,aggregator_agent,0.0,299.0,115.0,3005045.0
478,,,606.0,3004806.0,household_agent_0,103.0,aggregator_agent,0.0,44.0,103.0,3004850.0
479,,,607.0,3004806.0,household_agent_5,188.0,aggregator_agent,0.0,50.0,188.0,3004856.0
480,,,608.0,3004806.0,household_agent_6,61.0,aggregator_agent,0.0,72.0,61.0,3004878.0
481,,,609.0,3004806.0,household_agent_10,109.0,aggregator_agent,0.0,83.0,109.0,3004889.0
482,,,610.0,3004806.0,household_agent_11,108.0,aggregator_agent,0.0,127.0,108.0,3004933.0
483,,,615.0,3004839.0,market_agent,158.0,aggregator_agent,0.0,23.0,158.0,3004862.0
484,,,617.0,3304932.0,household_agent_0,137.0,aggregator_agent,0.0,47.0,137.0,3304979.0
485,,,618.0,3304932.0,household_agent_5,56.0,aggregator_agent,0.0,91.0,56.0,3305023.0
486,,,619.0,3304932.0,household_agent_6,140.0,aggregator_agent,0.0,173.0,140.0,3305105.0
487,,,620.0,3304932.0,household_agent_10,197.0,aggregator_agent,0.0,245.0,197.0,3305177.0
488,,,621.0,3304932.0,household_agent_11,169.0,aggregator_agent,0.0,256.0,169.0,3305188.0
489,,,622.0,3304932.0,generation_agent_0,130.0,aggregator_agent,0.0,316.0,130.0,3305248.0
490,,,623.0,3304932.0,generation_agent_1,145.0,aggregator_agent,0.0,355.0,145.0,3305287.0
491,,,624.0,3304932.0,generation_agent_2,94.0,aggregator_agent,0.0,410.0,94.0,3305342.0
492,,,625.0,3304932.0,generation_agent_3,177.0,aggregator_agent,0.0,466.0,177.0,3305398.0
493,,,626.0,3304964.0,household_agent_0,68.0,aggregator_agent,0.0,59.0,68.0,3305023.0
494,,,627.0,3304964.0,household_agent_5,98.0,aggregator_agent,0.0,70.0,98.0,3305034.0
495,,,628.0,3304964.0,household_agent_6,79.0,aggregator_agent,0.0,152.0,79.0,3305116.0
496,,,629.0,3304964.0,household_agent_10,152.0,aggregator_agent,0.0,214.0,220.0,3305178.0
497,,,630.0,3304964.0,household_agent_11,162.0,aggregator_agent,0.0,257.0,162.0,3305221.0
498,,,631.0,3304964.0,generation_agent_0,62.0,aggregator_agent,0.0,312.0,484.0,3305276.0
499,,,632.0,3304964.0,generation_agent_1,65.0,aggregator_agent,0.0,334.0,65.0,3305298.0
500,,,633.0,3304964.0,generation_agent_2,57.0,aggregator_agent,0.0,390.0,409.0,3305354.0
501,,,634.0,3304964.0,generation_agent_3,173.0,aggregator_agent,0.0,446.0,534.0,3305410.0
502,,,635.0,3304976.0,household_agent_0,191.0,aggregator_agent,0.0,69.0,191.0,3305045.0
503,,,636.0,3304976.0,household_agent_5,148.0,aggregator_agent,0.0,91.0,148.0,3305067.0
504,,,637.0,3304976.0,household_agent_6,108.0,aggregator_agent,0.0,190.0,108.0,3305166.0
505,,,639.0,3304976.0,household_agent_11,137.0,aggregator_agent,0.0,256.0,212.0,3305232.0
506,,,641.0,3304976.0,generation_agent_1,81.0,aggregator_agent,0.0,355.0,470.0,3305331.0
507,,,644.0,3305003.0,household_agent_0,143.0,aggregator_agent,0.0,75.0,143.0,3305078.0
508,,,645.0,3305003.0,household_agent_5,190.0,aggregator_agent,0.0,86.0,190.0,3305089.0
509,,,646.0,3305003.0,household_agent_6,123.0,aggregator_agent,0.0,164.0,306.0,3305167.0
510,,,647.0,3305003.0,household_agent_10,119.0,aggregator_agent,0.0,212.0,119.0,3305215.0
511,,,653.0,3305041.0,household_agent_0,117.0,aggregator_agent,0.0,59.0,117.0,3305100.0
512,,,654.0,3305041.0,household_agent_5,119.0,aggregator_agent,0.0,70.0,119.0,3305111.0
513,,,656.0,3305041.0,household_agent_10,56.0,aggregator_agent,0.0,202.0,106.0,3305243.0
514,,,657.0,3305041.0,household_agent_11,171.0,aggregator_agent,0.0,224.0,310.0,3305265.0
515,,,660.0,3305041.0,generation_agent_2,193.0,aggregator_agent,0.0,346.0,300.0,3305387.0
516,,,662.0,3305054.0,household_agent_0,190.0,aggregator_agent,0.0,79.0,190.0,3305133.0
517,,,663.0,3305054.0,household_agent_5,107.0,aggregator_agent,0.0,101.0,107.0,3305155.0
518,,,664.0,3305054.0,household_agent_6,170.0,aggregator_agent,0.0,145.0,170.0,3305199.0
519,,,667.0,3305054.0,generation_agent_0,157.0,aggregator_agent,0.0,255.0,157.0,3305309.0
520,,,670.0,3305054.0,generation_agent_3,176.0,aggregator_agent,0.0,389.0,176.0,3305443.0
521,,,671.0,3305114.0,market_agent,88.0,aggregator_agent,0.0,25.0,88.0,3305139.0
522,,,100000.0,633.0,aggregator_agent,178.0,household_agent_0,229.0,48.0,178.0,681.0
523,,,100001.0,1171.0,aggregator_agent,194.0,household_agent_0,251.0,48.0,194.0,1219.0
524,,,100002.0,1115.0,aggregator_agent,198.0,household_agent_0,284.0,47.0,198.0,1162.0
525,,,100003.0,737.0,aggregator_agent,188.0,household_agent_0,339.0,47.0,188.0,784.0
526,,,100004.0,1003.0,aggregator_agent,57.0,household_agent_0,372.0,47.0,57.0,1050.0
527,,,100005.0,301095.0,aggregator_agent,121.0,household_agent_0,300640.0,80.0,121.0,301175.0
528,,,100006.0,301606.0,aggregator_agent,190.0,household_agent_0,300684.0,47.0,190.0,301653.0
529,,,100007.0,301427.0,aggregator_agent,73.0,household_agent_0,300728.0,47.0,73.0,301474.0
530,,,100008.0,301090.0,aggregator_agent,192.0,household_agent_0,300805.0,50.0,192.0,301140.0
531,,,100009.0,301492.0,aggregator_agent,141.0,household_agent_0,300838.0,47.0,141.0,301539.0
532,,,100010.0,601344.0,aggregator_agent,109.0,household_agent_0,601078.0,45.0,109.0,601389.0
533,,,100011.0,601426.0,aggregator_agent,160.0,household_agent_0,601127.0,46.0,160.0,601472.0
534,,,100012.0,601519.0,aggregator_agent,52.0,household_agent_0,601177.0,81.0,52.0,601600.0
535,,,100013.0,601902.0,aggregator_agent,152.0,household_agent_0,601221.0,48.0,152.0,601950.0
536,,,100014.0,601504.0,aggregator_agent,130.0,household_agent_0,601287.0,61.0,130.0,601565.0
537,,,100015.0,902252.0,aggregator_agent,59.0,household_agent_0,901498.0,48.0,59.0,902300.0
538,,,100016.0,901778.0,aggregator_agent,58.0,household_agent_0,901531.0,49.0,58.0,901827.0
539,,,100017.0,902384.0,aggregator_agent,200.0,household_agent_0,901569.0,47.0,200.0,902431.0
540,,,100018.0,902554.0,aggregator_agent,103.0,household_agent_0,901608.0,47.0,103.0,902601.0
541,,,100019.0,902299.0,aggregator_agent,187.0,household_agent_0,901646.0,46.0,187.0,902345.0
