,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,345.0,1802361.0,generation_agent_3,22.0,aggregator_agent,0.0,421.0,22.0,1802782.0
272,,,346.0,1802422.0,household_agent_11,26.0,aggregator_agent,0.0,46.0,26.0,1802468.0
273,,,347.0,1802422.0,household_agent_2,33.0,aggregator_agent,0.0,52.0,33.0,1802474.0
274,,,348.0,1802422.0,household_agent_10,14.0,aggregator_agent,0.0,57.0,14.0,1802479.0
275,,,349.0,1802422.0,household_agent_4,38.0,aggregator_agent,0.0,63.0,38.0,1802485.0
276,,,350.0,1802422.0,household_agent_1,39.0,aggregator_agent,0.0,68.0,39.0,1802490.0
277,,,351.0,1802422.0,generation_agent_0,48.0,aggregator_agent,0.0,85.0,48.0,1802507.0
278,,,352.0,1802422.0,generation_agent_1,46.0,aggregator_agent,0.0,151.0,46.0,1802573.0
279,,,353.0,1802422.0,generation_agent_2,9.0,aggregator_agent,0.0,184.0,9.0,1802606.0
280,,,354.0,1802422.0,generation_agent_3,8.0,aggregator_agent,0.0,405.0,8.0,1802827.0
281,,,355.0,1802482.0,household_agent_11,24.0,aggregator_agent,0.0,47.0,24.0,1802529.0
282,,,356.0,1802482.0,household_agent_2,9.0,aggregator_agent,0.0,52.0,9.0,1802534.0
283,,,357.0,1802482.0,household_agent_10,47.0,aggregator_agent,0.0,58.0,47.0,1802540.0
284,,,358.0,1802482.0,household_agent_4,29.0,aggregator_agent,0.0,69.0,29.0,1802551.0
285,,,359.0,1802482.0,household_agent_1,19.0,aggregator_agent,0.0,74.0,19.0,1802556.0
286,,,360.0,1802482.0,generation_agent_0,49.0,aggregator_agent,0.0,80.0,49.0,1802562.0
287,,,361.0,1802482.0,generation_agent_1,38.0,aggregator_agent,0.0,124.0,38.0,1802606.0
288,,,362.0,1802482.0,generation_agent_2,18.0,aggregator_agent,0.0,283.0,18.0,1802765.0
289,,,363.0,1802482.0,generation_agent_3,32.0,aggregator_agent,0.0,379.0,110.0,1802861.0
290,,,364.0,1802573.0,household_agent_11,27.0,aggregator_agent,0.0,44.0,27.0,1802617.0
291,,,365.0,1802573.0,household_agent_2,10.0,aggregator_agent,0.0,49.0,10.0,1802622.0
292,,,366.0,1802573.0,household_agent_10,24.0,aggregator_agent,0.0,55.0,24.0,1802628.0
293,,,367.0,1802573.0,household_agent_4,38.0,aggregator_agent,0.0,66.0,38.0,1802639.0
294,,,368.0,1802573.0,household_agent_1,44.0,aggregator_agent,0.0,71.0,44.0,1802644.0
295,,,369.0,1802573.0,generation_agent_0,27.0,aggregator_agent,0.0,93.0,27.0,1802666.0
296,,,370.0,1802573.0,generation_agent_1,26.0,aggregator_agent,0.0,181.0,26.0,1802754.0
297,,,371.0,1802573.0,generation_agent_2,22.0,aggregator_agent,0.0,231.0,42.0,1802804.0
298,,,373.0,1802636.0,household_agent_11,44.0,aggregator_agent,0.0,47.0,44.0,1802683.0
299,,,374.0,1802636.0,household_agent_2,16.0,aggregator_agent,0.0,74.0,16.0,1802710.0
300,,,375.0,1802636.0,household_agent_10,30.0,aggregator_agent,0.0,80.0,30.0,1802716.0
301,,,376.0,1802636.0,household_agent_4,29.0,aggregator_agent,0.0,91.0,29.0,1802727.0
302,,,377.0,1802636.0,household_agent_1,32.0,aggregator_agent,0.0,107.0,32.0,1802743.0
303,,,378.0,1802636.0,generation_agent_0,41.0,aggregator_agent,0.0,113.0,41.0,1802749.0
304,,,379.0,1802636.0,generation_agent_1,23.0,aggregator_agent,0.0,157.0,23.0,1802793.0
305,,,382.0,1802665.0,household_agent_11,14.0,aggregator_agent,0.0,51.0,14.0,1802716.0
306,,,383.0,1802665.0,household_agent_2,11.0,aggregator_agent,0.0,73.0,11.0,1802738.0
307,,,384.0,1802665.0,household_agent_10,21.0,aggregator_agent,0.0,78.0,21.0,1802743.0
308,,,385.0,1802665.0,household_agent_4,16.0,aggregator_agent,0.0,89.0,16.0,1802754.0
309,,,386.0,1802665.0,household_agent_1,37.0,aggregator_agent,0.0,106.0,37.0,1802771.0
310,,,387.0,1802665.0,generation_agent_0,18.0,aggregator_agent,0.0,111.0,18.0,1802776.0
311,,,388.0,1802665.0,generation_agent_1,38.0,aggregator_agent,0.0,157.0,38.0,1802822.0
312,,,389.0,1802665.0,generation_agent_2,32.0,aggregator_agent,0.0,167.0,32.0,1802832.0
313,,,391.0,1802712.0,market_agent,11.0,aggregator_agent,0.0,21.0,11.0,1802733.0
314,,,393.0,2102809.0,household_agent_11,38.0,aggregator_agent,0.0,47.0,38.0,2102856.0
315,,,394.0,2102809.0,household_agent_2,48.0,aggregator_agent,0.0,52.0,48.0,2102861.0
316,,,395.0,2102809.0,household_agent_10,29.0,aggregator_agent,0.0,58.0,29.0,2102867.0
317,,,396.0,2102809.0,household_agent_4,11.0,aggregator_agent,0.0,63.0,11.0,2102872.0
318,,,397.0,2102809.0,household_agent_1,47.0,aggregator_agent,0.0,69.0,47.0,2102878.0
319,,,398.0,2102809.0,generation_agent_0,32.0,aggregator_agent,0.0,80.0,32.0,2102889.0
320,,,399.0,2102809.0,generation_agent_1,30.0,aggregator_agent,0.0,85.0,30.0,2102894.0
321,,,400.0,2102809.0,generation_agent_2,42.0,aggregator_agent,0.0,91.0,42.0,2102900.0
322,,,401.0,2102809.0,generation_agent_3,28.0,aggregator_agent,0.0,96.0,28.0,2102905.0
323,,,402.0,2102902.0,household_agent_11,34.0,aggregator_agent,0.0,47.0,34.0,2102949.0
324,,,403.0,2102902.0,household_agent_2,21.0,aggregator_agent,0.0,52.0,21.0,2102954.0
325,,,404.0,2102902.0,household_agent_10,30.0,aggregator_agent,0.0,58.0,30.0,2102960.0
326,,,405.0,2102902.0,household_agent_4,36.0,aggregator_agent,0.0,80.0,36.0,2102982.0
327,,,406.0,2102902.0,household_agent_1,8.0,aggregator_agent,0.0,85.0,8.0,2102987.0
328,,,407.0,2102902.0,generation_agent_0,10.0,aggregator_agent,0.0,135.0,10.0,2103037.0
329,,,408.0,2102902.0,generation_agent_1,9.0,aggregator_agent,0.0,305.0,9.0,2103207.0
330,,,409.0,2102902.0,generation_agent_2,14.0,aggregator_agent,0.0,327.0,14.0,2103229.0
331,,,410.0,2102902.0,generation_agent_3,27.0,aggregator_agent,0.0,338.0,27.0,2103240.0
332,,,411.0,2102953.0,household_agent_11,28.0,aggregator_agent,0.0,45.0,28.0,2102998.0
333,,,412.0,2102953.0,household_agent_2,42.0,aggregator_agent,0.0,51.0,42.0,2103004.0
334,,,413.0,2102953.0,household_agent_10,37.0,aggregator_agent,0.0,67.0,37.0,2103020.0
335,,,414.0,2102953.0,household_agent_4,50.0,aggregator_agent,0.0,111.0,50.0,2103064.0
336,,,415.0,2102953.0,household_agent_1,24.0,aggregator_agent,0.0,133.0,24.0,2103086.0
337,,,416.0,2102953.0,generation_agent_0,22.0,aggregator_agent,0.0,199.0,22.0,2103152.0
338,,,417.0,2102953.0,generation_agent_1,28.0,aggregator_agent,0.0,293.0,28.0,2103246.0
339,,,418.0,2102953.0,generation_agent_2,29.0,aggregator_agent,0.0,331.0,29.0,2103284.0
340,,,419.0,2102953.0,generation_agent_3,12.0,aggregator_agent,0.0,370.0,78.0,2103323.0
341,,,420.0,2103001.0,household_agent_11,37.0,aggregator_agent,0.0,47.0,37.0,2103048.0
342,,,421.0,2103001.0,household_agent_2,47.0,aggregator_agent,0.0,52.0,47.0,2103053.0
343,,,422.0,2103001.0,household_agent_10,49.0,aggregator_agent,0.0,58.0,49.0,2103059.0
344,,,423.0,2103001.0,household_agent_4,49.0,aggregator_agent,0.0,91.0,49.0,2103092.0
345,,,424.0,2103001.0,household_agent_1,43.0,aggregator_agent,0.0,140.0,43.0,2103141.0
346,,,425.0,2103001.0,generation_agent_0,29.0,aggregator_agent,0.0,195.0,29.0,2103196.0
347,,,426.0,2103001.0,generation_agent_1,12.0,aggregator_agent,0.0,278.0,102.0,2103279.0
348,,,427.0,2103001.0,generation_agent_2,20.0,aggregator_agent,0.0,317.0,75.0,2103318.0
349,,,429.0,2103059.0,household_agent_11,16.0,aggregator_agent,0.0,44.0,16.0,2103103.0
350,,,430.0,2103059.0,household_agent_2,14.0,aggregator_agent,0.0,49.0,14.0,2103108.0
351,,,431.0,2103059.0,household_agent_10,50.0,aggregator_agent,0.0,55.0,50.0,2103114.0
352,,,432.0,2103059.0,household_agent_4,18.0,aggregator_agent,0.0,66.0,18.0,2103125.0
353,,,433.0,2103059.0,household_agent_1,9.0,aggregator_agent,0.0,88.0,9.0,2103147.0
354,,,434.0,2103059.0,generation_agent_0,39.0,aggregator_agent,0.0,170.0,39.0,2103229.0
355,,,438.0,2103118.0,household_agent_11,46.0,aggregator_agent,0.0,45.0,46.0,2103163.0
356,,,439.0,2103118.0,household_agent_2,41.0,aggregator_agent,0.0,51.0,41.0,2103169.0
357,,,440.0,2103118.0,household_agent_10,10.0,aggregator_agent,0.0,62.0,10.0,2103180.0
358,,,441.0,2103118.0,household_agent_4,12.0,aggregator_agent,0.0,67.0,12.0,2103185.0
359,,,442.0,2103118.0,household_agent_1,44.0,aggregator_agent,0.0,73.0,44.0,2103191.0
360,,,443.0,2103118.0,generation_agent_0,27.0,aggregator_agent,0.0,139.0,27.0,2103257.0
361,,,446.0,2103118.0,generation_agent_3,44.0,aggregator_agent,0.0,233.0,44.0,2103351.0
362,,,447.0,2103197.0,market_agent,8.0,aggregator_agent,0.0,22.0,8.0,2103219.0
363,,,449.0,2403328.0,household_agent_11,26.0,aggregator_agent,0.0,47.0,26.0,2403375.0
364,,,450.0,2403328.0,household_agent_2,42.0,aggregator_agent,0.0,58.0,42.0,2403386.0
365,,,451.0,2403328.0,household_agent_10,35.0,aggregator_agent,0.0,69.0,35.0,2403397.0
366,,,452.0,2403328.0,household_agent_4,14.0,aggregator_agent,0.0,113.0,14.0,2403441.0
367,,,453.0,2403328.0,household_agent_1,31.0,aggregator_agent,0.0,157.0,31.0,2403485.0
368,,,454.0,2403328.0,generation_agent_0,28.0,aggregator_agent,0.0,239.0,28.0,2403567.0
369,,,455.0,2403328.0,generation_agent_1,36.0,aggregator_agent,0.0,316.0,36.0,2403644.0
370,,,456.0,2403328.0,generation_agent_2,11.0,aggregator_agent,0.0,382.0,11.0,2403710.0
371,,,457.0,2403328.0,generation_agent_3,15.0,aggregator_agent,0.0,421.0,15.0,2403749.0
372,,,458.0,2403365.0,household_agent_11,38.0,aggregator_agent,0.0,48.0,38.0,2403413.0
373,,,459.0,2403365.0,household_agent_2,26.0,aggregator_agent,0.0,59.0,26.0,2403424.0
374,,,460.0,2403365.0,household_agent_10,18.0,aggregator_agent,0.0,98.0,18.0,2403463.0
375,,,461.0,2403365.0,household_agent_4,43.0,aggregator_agent,0.0,114.0,43.0,2403479.0
376,,,462.0,2403365.0,household_agent_1,38.0,aggregator_agent,0.0,163.0,38.0,2403528.0
377,,,463.0,2403365.0,generation_agent_0,16.0,aggregator_agent,0.0,273.0,60.0,2403638.0
378,,,464.0,2403365.0,generation_agent_1,33.0,aggregator_agent,0.0,328.0,33.0,2403693.0
379,,,465.0,2403365.0,generation_agent_2,19.0,aggregator_agent,0.0,384.0,42.0,2403749.0
380,,,466.0,2403365.0,generation_agent_3,45.0,aggregator_agent,0.0,395.0,110.0,2403760.0
381,,,467.0,2403415.0,household_agent_11,14.0,aggregator_agent,0.0,42.0,14.0,2403457.0
382,,,468.0,2403415.0,household_agent_2,14.0,aggregator_agent,0.0,48.0,14.0,2403463.0
383,,,469.0,2403415.0,household_agent_10,44.0,aggregator_agent,0.0,75.0,44.0,2403490.0
384,,,470.0,2403415.0,household_agent_4,28.0,aggregator_agent,0.0,97.0,28.0,2403512.0
385,,,471.0,2403415.0,household_agent_1,21.0,aggregator_agent,0.0,113.0,21.0,2403528.0
386,,,473.0,2403415.0,generation_agent_1,36.0,aggregator_agent,0.0,289.0,36.0,2403704.0
387,,,476.0,2403456.0,household_agent_11,40.0,aggregator_agent,0.0,45.0,40.0,2403501.0
388,,,477.0,2403456.0,household_agent_2,24.0,aggregator_agent,0.0,50.0,24.0,2403506.0
389,,,478.0,2403456.0,household_agent_10,35.0,aggregator_agent,0.0,56.0,35.0,2403512.0
390,,,479.0,2403456.0,household_agent_4,33.0,aggregator_agent,0.0,67.0,33.0,2403523.0
391,,,480.0,2403456.0,household_agent_1,46.0,aggregator_agent,0.0,105.0,46.0,2403561.0
392,,,482.0,2403456.0,generation_agent_1,35.0,aggregator_agent,0.0,282.0,99.0,2403738.0
393,,,483.0,2403456.0,generation_agent_2,36.0,aggregator_agent,0.0,327.0,108.0,2403783.0
394,,,485.0,2403531.0,household_agent_11,21.0,aggregator_agent,0.0,47.0,21.0,2403578.0
395,,,486.0,2403531.0,household_agent_2,34.0,aggregator_agent,0.0,58.0,34.0,2403589.0
396,,,487.0,2403531.0,household_agent_10,30.0,aggregator_agent,0.0,69.0,30.0,2403600.0
397,,,488.0,2403531.0,household_agent_4,45.0,aggregator_agent,0.0,85.0,45.0,2403616.0
398,,,489.0,2403531.0,household_agent_1,40.0,aggregator_agent,0.0,96.0,40.0,2403627.0
399,,,490.0,2403531.0,generation_agent_0,49.0,aggregator_agent,0.0,140.0,49.0,2403671.0
400,,,493.0,2403531.0,generation_agent_3,25.0,aggregator_agent,0.0,263.0,66.0,2403794.0
401,,,494.0,2403571.0,household_agent_11,27.0,aggregator_agent,0.0,45.0,27.0,2403616.0
402,,,495.0,2403571.0,household_agent_2,11.0,aggregator_agent,0.0,51.0,11.0,2403622.0
403,,,496.0,2403571.0,household_agent_10,12.0,aggregator_agent,0.0,62.0,12.0,2403633.0
404,,,497.0,2403571.0,household_agent_4,49.0,aggregator_agent,0.0,84.0,49.0,2403655.0
405,,,498.0,2403571.0,household_agent_1,49.0,aggregator_agent,0.0,95.0,49.0,2403666.0
406,,,499.0,2403571.0,generation_agent_0,17.0,aggregator_agent,0.0,128.0,17.0,2403699.0
407,,,503.0,2403666.0,market_agent,43.0,aggregator_agent,0.0,22.0,43.0,2403688.0
408,,,505.0,2703787.0,household_agent_11,24.0,aggregator_agent,0.0,47.0,24.0,2703834.0
409,,,506.0,2703787.0,household_agent_2,13.0,aggregator_agent,0.0,52.0,13.0,2703839.0
410,,,507.0,2703787.0,household_agent_10,16.0,aggregator_agent,0.0,58.0,16.0,2703845.0
411,,,508.0,2703787.0,household_agent_4,13.0,aggregator_agent,0.0,63.0,13.0,2703850.0
412,,,509.0,2703787.0,household_agent_1,18.0,aggregator_agent,0.0,69.0,18.0,2703856.0
413,,,510.0,2703787.0,generation_agent_0,24.0,aggregator_agent,0.0,91.0,24.0,2703878.0
414,,,511.0,2703787.0,generation_agent_1,37.0,aggregator_agent,0.0,96.0,37.0,2703883.0
415,,,512.0,2703787.0,generation_agent_2,49.0,aggregator_agent,0.0,168.0,49.0,2703955.0
416,,,513.0,2703787.0,generation_agent_3,24.0,aggregator_agent,0.0,404.0,24.0,2704191.0
417,,,514.0,2703848.0,household_agent_11,11.0,aggregator_agent,0.0,46.0,11.0,2703894.0
418,,,515.0,2703848.0,household_agent_2,37.0,aggregator_agent,0.0,52.0,37.0,2703900.0
419,,,516.0,2703848.0,household_agent_10,10.0,aggregator_agent,0.0,57.0,10.0,2703905.0
420,,,517.0,2703848.0,household_agent_4,26.0,aggregator_agent,0.0,63.0,26.0,2703911.0
421,,,518.0,2703848.0,household_agent_1,35.0,aggregator_agent,0.0,74.0,35.0,2703922.0
422,,,519.0,2703848.0,generation_agent_0,27.0,aggregator_agent,0.0,79.0,27.0,2703927.0
423,,,520.0,2703848.0,generation_agent_1,12.0,aggregator_agent,0.0,321.0,61.0,2704169.0
424,,,521.0,2703848.0,generation_agent_2,44.0,aggregator_agent,0.0,338.0,91.0,2704186.0
425,,,522.0,2703848.0,generation_agent_3,34.0,aggregator_agent,0.0,404.0,108.0,2704252.0
426,,,523.0,2703923.0,household_agent_11,25.0,aggregator_agent,0.0,43.0,25.0,2703966.0
427,,,524.0,2703923.0,household_agent_2,18.0,aggregator_agent,0.0,54.0,18.0,2703977.0
428,,,525.0,2703923.0,household_agent_10,42.0,aggregator_agent,0.0,65.0,42.0,2703988.0
429,,,526.0,2703923.0,household_agent_4,45.0,aggregator_agent,0.0,92.0,45.0,2704015.0
430,,,527.0,2703923.0,household_agent_1,49.0,aggregator_agent,0.0,186.0,49.0,2704109.0
431,,,528.0,2703923.0,generation_agent_0,15.0,aggregator_agent,0.0,241.0,15.0,2704164.0
432,,,532.0,2703959.0,household_agent_11,14.0,aggregator_agent,0.0,45.0,14.0,2704004.0
433,,,533.0,2703959.0,household_agent_2,21.0,aggregator_agent,0.0,89.0,21.0,2704048.0
434,,,534.0,2703959.0,household_agent_10,28.0,aggregator_agent,0.0,100.0,28.0,2704059.0
435,,,535.0,2703959.0,household_agent_4,13.0,aggregator_agent,0.0,106.0,13.0,2704065.0
436,,,536.0,2703959.0,household_agent_1,36.0,aggregator_agent,0.0,161.0,47.0,2704120.0
437,,,537.0,2703959.0,generation_agent_0,18.0,aggregator_agent,0.0,205.0,53.0,2704164.0
438,,,538.0,2703959.0,generation_agent_1,39.0,aggregator_agent,0.0,216.0,39.0,2704175.0
439,,,539.0,2703959.0,generation_agent_2,19.0,aggregator_agent,0.0,254.0,54.0,2704213.0
440,,,541.0,2703988.0,household_agent_11,47.0,aggregator_agent,0.0,55.0,47.0,2704043.0
441,,,542.0,2703988.0,household_agent_2,29.0,aggregator_agent,0.0,88.0,29.0,2704076.0
442,,,543.0,2703988.0,household_agent_10,31.0,aggregator_agent,0.0,110.0,31.0,2704098.0
443,,,544.0,2703988.0,household_agent_4,21.0,aggregator_agent,0.0,110.0,21.0,2704098.0
444,,,547.0,2703988.0,generation_agent_1,44.0,aggregator_agent,0.0,220.0,82.0,2704208.0
445,,,550.0,2704040.0,household_agent_11,45.0,aggregator_agent,0.0,47.0,45.0,2704087.0
446,,,551.0,2704040.0,household_agent_2,31.0,aggregator_agent,0.0,52.0,31.0,2704092.0
447,,,552.0,2704040.0,household_agent_10,35.0,aggregator_agent,0.0,58.0,35.0,2704098.0
448,,,553.0,2704040.0,household_agent_4,43.0,aggregator_agent,0.0,69.0,43.0,2704109.0
449,,,554.0,2704040.0,household_agent_1,50.0,aggregator_agent,0.0,118.0,50.0,2704158.0
450,,,555.0,2704040.0,generation_agent_0,20.0,aggregator_agent,0.0,157.0,20.0,2704197.0
451,,,557.0,2704040.0,generation_agent_2,8.0,aggregator_agent,0.0,201.0,8.0,2704241.0
452,,,558.0,2704040.0,generation_agent_3,31.0,aggregator_agent,0.0,240.0,31.0,2704280.0
453,,,559.0,2704133.0,market_agent,37.0,aggregator_agent,0.0,20.0,37.0,2704153.0
454,,,561.0,3004191.0,household_agent_11,44.0,aggregator_agent,0.0,63.0,44.0,3004254.0
455,,,562.0,3004191.0,household_agent_2,44.0,aggregator_agent,0.0,68.0,44.0,3004259.0
456,,,563.0,3004191.0,household_agent_10,50.0,aggregator_agent,0.0,79.0,50.0,3004270.0
457,,,564.0,3004191.0,household_agent_4,12.0,aggregator_agent,0.0,79.0,12.0,3004270.0
458,,,565.0,3004191.0,household_agent_1,12.0,aggregator_agent,0.0,84.0,12.0,3004275.0
459,,,566.0,3004191.0,generation_agent_0,27.0,aggregator_agent,0.0,122.0,27.0,3004313.0
460,,,567.0,3004191.0,generation_agent_1,49.0,aggregator_agent,0.0,194.0,49.0,3004385.0
461,,,568.0,3004191.0,generation_agent_2,14.0,aggregator_agent,0.0,337.0,14.0,3004528.0
462,,,569.0,3004191.0,generation_agent_3,38.0,aggregator_agent,0.0,437.0,82.0,3004628.0
463,,,570.0,3004217.0,household_agent_11,49.0,aggregator_agent,0.0,69.0,49.0,3004286.0
464,,,571.0,3004217.0,household_agent_2,11.0,aggregator_agent,0.0,69.0,11.0,3004286.0
465,,,572.0,3004217.0,household_agent_10,44.0,aggregator_agent,0.0,80.0,44.0,3004297.0
466,,,573.0,3004217.0,household_agent_4,20.0,aggregator_agent,0.0,85.0,20.0,3004302.0
467,,,574.0,3004217.0,household_agent_1,11.0,aggregator_agent,0.0,91.0,11.0,3004308.0
468,,,575.0,3004217.0,generation_agent_0,37.0,aggregator_agent,0.0,124.0,37.0,3004341.0
469,,,576.0,3004217.0,generation_agent_1,39.0,aggregator_agent,0.0,267.0,39.0,3004484.0
470,,,577.0,3004217.0,generation_agent_2,36.0,aggregator_agent,0.0,360.0,36.0,3004577.0
471,,,579.0,3004308.0,household_agent_11,14.0,aggregator_agent,0.0,44.0,14.0,3004352.0
472,,,580.0,3004308.0,household_agent_2,40.0,aggregator_agent,0.0,49.0,40.0,3004357.0
473,,,581.0,3004308.0,household_agent_10,29.0,aggregator_agent,0.0,55.0,29.0,3004363.0
474,,,582.0,3004308.0,household_agent_4,48.0,aggregator_agent,0.0,66.0,48.0,3004374.0
475,,,583.0,3004308.0,household_agent_1,14.0,aggregator_agent,0.0,71.0,14.0,3004379.0
476,,,584.0,3004308.0,generation_agent_0,42.0,aggregator_agent,0.0,77.0,42.0,3004385.0
477,,,585.0,3004308.0,generation_agent_1,39.0,aggregator_agent,0.0,176.0,86.0,3004484.0
478,,,586.0,3004308.0,generation_agent_2,22.0,aggregator_agent,0.0,275.0,90.0,3004583.0
479,,,588.0,3004382.0,household_agent_11,37.0,aggregator_agent,0.0,52.0,37.0,3004434.0
480,,,589.0,3004382.0,household_agent_2,24.0,aggregator_agent,0.0,58.0,24.0,3004440.0
481,,,590.0,3004382.0,household_agent_10,21.0,aggregator_agent,0.0,58.0,21.0,3004440.0
482,,,591.0,3004382.0,household_agent_4,50.0,aggregator_agent,0.0,69.0,50.0,3004451.0
483,,,592.0,3004382.0,household_agent_1,40.0,aggregator_agent,0.0,74.0,40.0,3004456.0
484,,,593.0,3004382.0,generation_agent_0,8.0,aggregator_agent,0.0,91.0,8.0,3004473.0
485,,,597.0,3004395.0,household_agent_11,30.0,aggregator_agent,0.0,67.0,30.0,3004462.0
486,,,598.0,3004395.0,household_agent_2,12.0,aggregator_agent,0.0,72.0,12.0,3004467.0
487,,,599.0,3004395.0,household_agent_10,30.0,aggregator_agent,0.0,78.0,30.0,3004473.0
488,,,600.0,3004395.0,household_agent_4,22.0,aggregator_agent,0.0,83.0,22.0,3004478.0
489,,,601.0,3004395.0,household_agent_1,40.0,aggregator_agent,0.0,89.0,40.0,3004484.0
490,,,602.0,3004395.0,generation_agent_0,25.0,aggregator_agent,0.0,105.0,25.0,3004500.0
491,,,603.0,3004395.0,generation_agent_1,26.0,aggregator_agent,0.0,127.0,26.0,3004522.0
492,,,605.0,3004395.0,generation_agent_3,37.0,aggregator_agent,0.0,267.0,84.0,3004662.0
493,,,606.0,3004493.0,household_agent_11,29.0,aggregator_agent,0.0,46.0,29.0,3004539.0
494,,,607.0,3004493.0,household_agent_2,32.0,aggregator_agent,0.0,51.0,32.0,3004544.0
495,,,608.0,3004493.0,household_agent_10,16.0,aggregator_agent,0.0,57.0,16.0,3004550.0
496,,,609.0,3004493.0,household_agent_4,48.0,aggregator_agent,0.0,68.0,48.0,3004561.0
497,,,610.0,3004493.0,household_agent_1,44.0,aggregator_agent,0.0,73.0,44.0,3004566.0
498,,,611.0,3004493.0,generation_agent_0,42.0,aggregator_agent,0.0,79.0,42.0,3004572.0
499,,,612.0,3004493.0,generation_agent_1,11.0,aggregator_agent,0.0,84.0,11.0,3004577.0
500,,,613.0,3004493.0,generation_agent_2,47.0,aggregator_agent,0.0,129.0,47.0,3004622.0
501,,,615.0,3004593.0,market_agent,28.0,aggregator_agent,0.0,24.0,28.0,3004617.0
502,,,617.0,3304648.0,household_agent_11,11.0,aggregator_agent,0.0,47.0,11.0,3304695.0
503,,,618.0,3304648.0,household_agent_2,18.0,aggregator_agent,0.0,52.0,18.0,3304700.0
504,,,619.0,3304648.0,household_agent_10,23.0,aggregator_agent,0.0,58.0,23.0,3304706.0
505,,,620.0,3304648.0,household_agent_4,45.0,aggregator_agent,0.0,69.0,45.0,3304717.0
506,,,621.0,3304648.0,household_agent_1,11.0,aggregator_agent,0.0,74.0,11.0,3304722.0
507,,,622.0,3304648.0,generation_agent_0,33.0,aggregator_agent,0.0,80.0,33.0,3304728.0
508,,,623.0,3304648.0,generation_agent_1,39.0,aggregator_agent,0.0,107.0,39.0,3304755.0
509,,,624.0,3304648.0,generation_agent_2,45.0,aggregator_agent,0.0,113.0,45.0,3304761.0
510,,,625.0,3304648.0,generation_agent_3,15.0,aggregator_agent,0.0,437.0,15.0,3305085.0
511,,,626.0,3304730.0,household_agent_11,28.0,aggregator_agent,0.0,42.0,28.0,3304772.0
512,,,627.0,3304730.0,household_agent_2,9.0,aggregator_agent,0.0,47.0,9.0,3304777.0
513,,,628.0,3304730.0,household_agent_10,31.0,aggregator_agent,0.0,53.0,31.0,3304783.0
514,,,629.0,3304730.0,household_agent_4,9.0,aggregator_agent,0.0,58.0,9.0,3304788.0
515,,,630.0,3304730.0,household_agent_1,44.0,aggregator_agent,0.0,64.0,44.0,3304794.0
516,,,631.0,3304730.0,generation_agent_0,17.0,aggregator_agent,0.0,69.0,17.0,3304799.0
517,,,632.0,3304730.0,generation_agent_1,41.0,aggregator_agent,0.0,75.0,41.0,3304805.0
518,,,633.0,3304730.0,generation_agent_2,38.0,aggregator_agent,0.0,86.0,38.0,3304816.0
519,,,634.0,3304730.0,generation_agent_3,33.0,aggregator_agent,0.0,411.0,131.0,3305141.0
520,,,635.0,3304808.0,household_agent_11,37.0,aggregator_agent,0.0,57.0,37.0,3304865.0
521,,,636.0,3304808.0,household_agent_2,32.0,aggregator_agent,0.0,62.0,32.0,3304870.0
522,,,637.0,3304808.0,household_agent_10,25.0,aggregator_agent,0.0,68.0,25.0,3304876.0
523,,,638.0,3304808.0,household_agent_4,12.0,aggregator_agent,0.0,73.0,12.0,3304881.0
524,,,639.0,3304808.0,household_agent_1,37.0,aggregator_agent,0.0,79.0,37.0,3304887.0
525,,,640.0,3304808.0,generation_agent_0,39.0,aggregator_agent,0.0,117.0,39.0,3304925.0
526,,,641.0,3304808.0,generation_agent_1,42.0,aggregator_agent,0.0,244.0,92.0,3305052.0
527,,,642.0,3304808.0,generation_agent_2,44.0,aggregator_agent,0.0,282.0,44.0,3305090.0
528,,,644.0,3304826.0,household_agent_11,31.0,aggregator_agent,0.0,66.0,31.0,3304892.0
529,,,645.0,3304826.0,household_agent_2,15.0,aggregator_agent,0.0,72.0,15.0,3304898.0
530,,,646.0,3304826.0,household_agent_10,13.0,aggregator_agent,0.0,77.0,13.0,3304903.0
531,,,647.0,3304826.0,household_agent_4,48.0,aggregator_agent,0.0,88.0,48.0,3304914.0
532,,,648.0,3304826.0,household_agent_1,49.0,aggregator_agent,0.0,94.0,49.0,3304920.0
533,,,649.0,3304826.0,generation_agent_0,17.0,aggregator_agent,0.0,127.0,17.0,3304953.0
534,,,651.0,3304826.0,generation_agent_2,27.0,aggregator_agent,0.0,282.0,53.0,3305108.0
535,,,653.0,3304923.0,household_agent_11,44.0,aggregator_agent,0.0,46.0,44.0,3304969.0
536,,,654.0,3304923.0,household_agent_2,18.0,aggregator_agent,0.0,57.0,18.0,3304980.0
537,,,655.0,3304923.0,household_agent_10,46.0,aggregator_agent,0.0,63.0,46.0,3304986.0
538,,,656.0,3304923.0,household_agent_4,48.0,aggregator_agent,0.0,112.0,48.0,3305035.0
539,,,657.0,3304923.0,household_agent_1,30.0,aggregator_agent,0.0,118.0,30.0,3305041.0
540,,,658.0,3304923.0,generation_agent_0,10.0,aggregator_agent,0.0,151.0,10.0,3305074.0
541,,,659.0,3304923.0,generation_agent_1,30.0,aggregator_agent,0.0,156.0,30.0,3305079.0
