,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,100302.0,606874.0,aggregator_agent,29.0,household_agent_3,600771.0,47.0,29.0,606921.0
267,,,100303.0,923092.0,aggregator_agent,31.0,household_agent_3,900941.0,47.0,31.0,923139.0
268,,,100304.0,1211196.0,aggregator_agent,9.0,household_agent_3,1201130.0,47.0,9.0,1211243.0
269,,,100305.0,1519165.0,aggregator_agent,36.0,household_agent_3,1501397.0,47.0,36.0,1519212.0
270,,,100306.0,1807626.0,aggregator_agent,42.0,household_agent_3,1801630.0,47.0,42.0,1807673.0
271,,,100307.0,2113721.0,aggregator_agent,44.0,household_agent_3,2101843.0,47.0,44.0,2113768.0
272,,,100308.0,2407409.0,aggregator_agent,43.0,household_agent_3,2402094.0,47.0,43.0,2407456.0
273,,,100309.0,2706503.0,aggregator_agent,20.0,household_agent_3,2702322.0,47.0,20.0,2706550.0
274,,,100310.0,3031214.0,aggregator_agent,18.0,household_agent_3,3002602.0,47.0,18.0,3031261.0
275,,,100311.0,3328363.0,aggregator_agent,34.0,household_agent_3,3302827.0,47.0,34.0,3328410.0
276,,,101100.0,15440.0,aggregator_agent,33.0,household_agent_11,198.0,47.0,33.0,15487.0
277,,,101101.0,324277.0,aggregator_agent,14.0,household_agent_11,300497.0,47.0,14.0,324324.0
278,,,101102.0,615096.0,aggregator_agent,21.0,household_agent_11,600776.0,47.0,21.0,615143.0
279,,,101103.0,904489.0,aggregator_agent,22.0,household_agent_11,900946.0,47.0,22.0,904536.0
280,,,101104.0,1225320.0,aggregator_agent,48.0,household_agent_11,1201141.0,47.0,48.0,1225367.0
281,,,101105.0,1520086.0,aggregator_agent,18.0,household_agent_11,1501397.0,47.0,18.0,1520133.0
282,,,101106.0,1820728.0,aggregator_agent,35.0,household_agent_11,1801641.0,47.0,35.0,1820775.0
283,,,101107.0,2110440.0,aggregator_agent,20.0,household_agent_11,2101882.0,47.0,20.0,2110487.0
284,,,101108.0,2415009.0,aggregator_agent,25.0,household_agent_11,2402099.0,47.0,25.0,2415056.0
285,,,101109.0,2731773.0,aggregator_agent,9.0,household_agent_11,2702333.0,47.0,9.0,2731820.0
286,,,101110.0,3007215.0,aggregator_agent,9.0,household_agent_11,3002607.0,47.0,9.0,3007262.0
287,,,101111.0,3306375.0,aggregator_agent,40.0,household_agent_11,3302827.0,47.0,40.0,3306422.0
288,,,100700.0,12335.0,aggregator_agent,13.0,household_agent_7,204.0,47.0,13.0,12382.0
289,,,100701.0,308568.0,aggregator_agent,15.0,household_agent_7,300503.0,47.0,15.0,308615.0
290,,,100702.0,618279.0,aggregator_agent,16.0,household_agent_7,600782.0,47.0,16.0,618326.0
291,,,100703.0,929326.0,aggregator_agent,37.0,household_agent_7,900952.0,47.0,37.0,929373.0
292,,,100704.0,1230527.0,aggregator_agent,26.0,household_agent_7,1201146.0,47.0,26.0,1230574.0
293,,,100705.0,1514924.0,aggregator_agent,44.0,household_agent_7,1501441.0,47.0,44.0,1514971.0
294,,,100706.0,1808807.0,aggregator_agent,12.0,household_agent_7,1801646.0,47.0,12.0,1808854.0
295,,,100707.0,2127821.0,aggregator_agent,49.0,household_agent_7,2101904.0,47.0,49.0,2127868.0
296,,,100708.0,2416506.0,aggregator_agent,50.0,household_agent_7,2402105.0,47.0,50.0,2416553.0
297,,,100709.0,2727833.0,aggregator_agent,44.0,household_agent_7,2702338.0,47.0,44.0,2727880.0
298,,,100710.0,3011585.0,aggregator_agent,15.0,household_agent_7,3002613.0,47.0,15.0,3011632.0
299,,,100711.0,3313706.0,aggregator_agent,13.0,household_agent_7,3302832.0,47.0,13.0,3313753.0
300,,,101300.0,8887.0,aggregator_agent,36.0,generation_agent_0,209.0,47.0,36.0,8934.0
301,,,101301.0,319409.0,aggregator_agent,28.0,generation_agent_0,300514.0,47.0,28.0,319456.0
302,,,101302.0,603535.0,aggregator_agent,48.0,generation_agent_0,600809.0,47.0,48.0,603582.0
303,,,101303.0,910943.0,aggregator_agent,18.0,generation_agent_0,901018.0,47.0,18.0,910990.0
304,,,101304.0,1210710.0,aggregator_agent,12.0,generation_agent_0,1201152.0,47.0,12.0,1210757.0
305,,,101305.0,1526108.0,aggregator_agent,28.0,generation_agent_0,1501447.0,47.0,28.0,1526155.0
306,,,101306.0,1825610.0,aggregator_agent,16.0,generation_agent_0,1801679.0,47.0,16.0,1825657.0
307,,,101307.0,2116344.0,aggregator_agent,37.0,generation_agent_0,2101914.0,47.0,37.0,2116391.0
308,,,101308.0,2409229.0,aggregator_agent,23.0,generation_agent_0,2402116.0,47.0,23.0,2409276.0
309,,,101309.0,2709052.0,aggregator_agent,41.0,generation_agent_0,2702344.0,47.0,41.0,2709099.0
310,,,101310.0,3020815.0,aggregator_agent,47.0,generation_agent_0,3002624.0,47.0,47.0,3020862.0
311,,,101311.0,3313227.0,aggregator_agent,28.0,generation_agent_0,3302843.0,47.0,28.0,3313274.0
312,,,101400.0,14236.0,aggregator_agent,9.0,generation_agent_1,215.0,47.0,9.0,14283.0
313,,,101401.0,314743.0,aggregator_agent,39.0,generation_agent_1,300519.0,47.0,39.0,314790.0
314,,,101402.0,617020.0,aggregator_agent,46.0,generation_agent_1,600815.0,47.0,46.0,617067.0
315,,,101403.0,903141.0,aggregator_agent,29.0,generation_agent_1,901029.0,47.0,29.0,903188.0
316,,,101404.0,1229854.0,aggregator_agent,12.0,generation_agent_1,1201157.0,47.0,12.0,1229901.0
317,,,101405.0,1514943.0,aggregator_agent,19.0,generation_agent_1,1501481.0,47.0,19.0,1514990.0
318,,,101406.0,1804154.0,aggregator_agent,22.0,generation_agent_1,1801690.0,47.0,22.0,1804201.0
319,,,101407.0,2124358.0,aggregator_agent,20.0,generation_agent_1,2101925.0,47.0,20.0,2124405.0
320,,,101408.0,2425834.0,aggregator_agent,22.0,generation_agent_1,2402138.0,47.0,22.0,2425881.0
321,,,101409.0,2704751.0,aggregator_agent,41.0,generation_agent_1,2702349.0,47.0,41.0,2704798.0
322,,,101410.0,3006254.0,aggregator_agent,24.0,generation_agent_1,3002629.0,47.0,24.0,3006301.0
323,,,101411.0,3311472.0,aggregator_agent,8.0,generation_agent_1,3302876.0,47.0,8.0,3311519.0
324,,,101500.0,23348.0,aggregator_agent,47.0,generation_agent_2,220.0,47.0,47.0,23395.0
325,,,101501.0,324660.0,aggregator_agent,12.0,generation_agent_2,300525.0,47.0,12.0,324707.0
326,,,101502.0,602479.0,aggregator_agent,38.0,generation_agent_2,600875.0,47.0,38.0,602526.0
327,,,101503.0,916210.0,aggregator_agent,32.0,generation_agent_2,901035.0,47.0,32.0,916257.0
328,,,101504.0,1225829.0,aggregator_agent,20.0,generation_agent_2,1201163.0,47.0,20.0,1225876.0
329,,,101505.0,1512709.0,aggregator_agent,22.0,generation_agent_2,1501486.0,47.0,22.0,1512756.0
330,,,101506.0,1811352.0,aggregator_agent,49.0,generation_agent_2,1801724.0,47.0,49.0,1811399.0
331,,,101507.0,2104863.0,aggregator_agent,26.0,generation_agent_2,2101947.0,47.0,26.0,2104910.0
332,,,101508.0,2425077.0,aggregator_agent,14.0,generation_agent_2,2402193.0,47.0,14.0,2425124.0
333,,,101509.0,2713772.0,aggregator_agent,44.0,generation_agent_2,2702355.0,47.0,44.0,2713819.0
334,,,101510.0,3006058.0,aggregator_agent,10.0,generation_agent_2,3002635.0,47.0,10.0,3006105.0
335,,,101511.0,3324819.0,aggregator_agent,42.0,generation_agent_2,3302882.0,47.0,42.0,3324866.0
336,,,101600.0,14472.0,aggregator_agent,36.0,generation_agent_3,314.0,47.0,36.0,14519.0
337,,,101601.0,306825.0,aggregator_agent,31.0,generation_agent_3,300602.0,47.0,31.0,306872.0
338,,,101602.0,609072.0,aggregator_agent,24.0,generation_agent_3,600886.0,47.0,24.0,609119.0
339,,,101603.0,914741.0,aggregator_agent,50.0,generation_agent_3,901040.0,47.0,50.0,914788.0
340,,,101604.0,1205833.0,aggregator_agent,34.0,generation_agent_3,1201168.0,47.0,34.0,1205880.0
341,,,101605.0,1503585.0,aggregator_agent,17.0,generation_agent_3,1501492.0,47.0,17.0,1503632.0
342,,,101606.0,1824482.0,aggregator_agent,33.0,generation_agent_3,1801729.0,47.0,33.0,1824529.0
343,,,101607.0,2107349.0,aggregator_agent,47.0,generation_agent_3,2101958.0,47.0,47.0,2107396.0
344,,,101608.0,2410252.0,aggregator_agent,45.0,generation_agent_3,2402204.0,47.0,45.0,2410299.0
345,,,101609.0,2714576.0,aggregator_agent,13.0,generation_agent_3,2702388.0,47.0,13.0,2714623.0
346,,,101610.0,3027827.0,aggregator_agent,49.0,generation_agent_3,3002646.0,47.0,49.0,3027874.0
347,,,101611.0,3313097.0,aggregator_agent,16.0,generation_agent_3,3302915.0,47.0,16.0,3313144.0
