,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
273,,,285.0,1502347.0,household_agent_2,16.0,aggregator_agent,0.0,69.0,16.0,1502416.0
274,,,286.0,1502347.0,generation_agent_0,29.0,aggregator_agent,0.0,74.0,29.0,1502421.0
275,,,287.0,1502347.0,generation_agent_1,34.0,aggregator_agent,0.0,118.0,34.0,1502465.0
276,,,288.0,1502347.0,generation_agent_2,42.0,aggregator_agent,0.0,118.0,42.0,1502465.0
277,,,289.0,1502347.0,generation_agent_3,24.0,aggregator_agent,0.0,156.0,24.0,1502503.0
278,,,290.0,1502386.0,household_agent_4,24.0,aggregator_agent,0.0,41.0,24.0,1502427.0
279,,,291.0,1502386.0,household_agent_11,24.0,aggregator_agent,0.0,46.0,24.0,1502432.0
280,,,292.0,1502386.0,household_agent_9,8.0,aggregator_agent,0.0,52.0,8.0,1502438.0
281,,,293.0,1502386.0,household_agent_7,37.0,aggregator_agent,0.0,62.0,37.0,1502448.0
282,,,294.0,1502386.0,household_agent_2,30.0,aggregator_agent,0.0,68.0,30.0,1502454.0
283,,,295.0,1502386.0,generation_agent_0,33.0,aggregator_agent,0.0,106.0,33.0,1502492.0
284,,,296.0,1502386.0,generation_agent_1,14.0,aggregator_agent,0.0,112.0,14.0,1502498.0
285,,,297.0,1502386.0,generation_agent_2,8.0,aggregator_agent,0.0,146.0,8.0,1502532.0
286,,,298.0,1502386.0,generation_agent_3,41.0,aggregator_agent,0.0,151.0,41.0,1502537.0
287,,,299.0,1502434.0,household_agent_4,13.0,aggregator_agent,0.0,36.0,13.0,1502470.0
288,,,300.0,1502434.0,household_agent_11,23.0,aggregator_agent,0.0,42.0,23.0,1502476.0
289,,,301.0,1502434.0,household_agent_9,50.0,aggregator_agent,0.0,47.0,50.0,1502481.0
290,,,302.0,1502434.0,household_agent_7,48.0,aggregator_agent,0.0,53.0,48.0,1502487.0
291,,,303.0,1502434.0,household_agent_2,24.0,aggregator_agent,0.0,58.0,24.0,1502492.0
292,,,304.0,1502434.0,generation_agent_0,11.0,aggregator_agent,0.0,86.0,11.0,1502520.0
293,,,305.0,1502434.0,generation_agent_1,35.0,aggregator_agent,0.0,92.0,35.0,1502526.0
294,,,306.0,1502434.0,generation_agent_2,10.0,aggregator_agent,0.0,128.0,10.0,1502562.0
295,,,307.0,1502434.0,generation_agent_3,15.0,aggregator_agent,0.0,128.0,15.0,1502562.0
296,,,308.0,1502533.0,household_agent_4,27.0,aggregator_agent,0.0,41.0,27.0,1502574.0
297,,,309.0,1502533.0,household_agent_11,25.0,aggregator_agent,0.0,47.0,25.0,1502580.0
298,,,310.0,1502533.0,household_agent_9,10.0,aggregator_agent,0.0,52.0,10.0,1502585.0
299,,,311.0,1502533.0,household_agent_7,49.0,aggregator_agent,0.0,91.0,49.0,1502624.0
300,,,312.0,1502533.0,household_agent_2,45.0,aggregator_agent,0.0,96.0,45.0,1502629.0
301,,,313.0,1502533.0,generation_agent_0,26.0,aggregator_agent,0.0,96.0,26.0,1502629.0
302,,,314.0,1502533.0,generation_agent_1,10.0,aggregator_agent,0.0,96.0,10.0,1502629.0
303,,,315.0,1502533.0,generation_agent_2,14.0,aggregator_agent,0.0,102.0,14.0,1502635.0
304,,,316.0,1502533.0,generation_agent_3,15.0,aggregator_agent,0.0,135.0,15.0,1502668.0
305,,,317.0,1502565.0,household_agent_4,11.0,aggregator_agent,0.0,42.0,11.0,1502607.0
306,,,318.0,1502565.0,household_agent_11,23.0,aggregator_agent,0.0,48.0,23.0,1502613.0
307,,,319.0,1502565.0,household_agent_9,28.0,aggregator_agent,0.0,53.0,28.0,1502618.0
308,,,320.0,1502565.0,household_agent_7,27.0,aggregator_agent,0.0,87.0,27.0,1502652.0
309,,,321.0,1502565.0,household_agent_2,48.0,aggregator_agent,0.0,92.0,48.0,1502657.0
310,,,322.0,1502565.0,generation_agent_0,9.0,aggregator_agent,0.0,92.0,9.0,1502657.0
311,,,323.0,1502565.0,generation_agent_1,12.0,aggregator_agent,0.0,97.0,12.0,1502662.0
312,,,324.0,1502565.0,generation_agent_2,21.0,aggregator_agent,0.0,97.0,21.0,1502662.0
313,,,325.0,1502565.0,generation_agent_3,30.0,aggregator_agent,0.0,131.0,30.0,1502696.0
314,,,326.0,1502665.0,household_agent_4,12.0,aggregator_agent,0.0,41.0,12.0,1502706.0
315,,,327.0,1502665.0,household_agent_11,10.0,aggregator_agent,0.0,47.0,10.0,1502712.0
316,,,328.0,1502665.0,household_agent_9,18.0,aggregator_agent,0.0,52.0,18.0,1502717.0
317,,,329.0,1502665.0,household_agent_7,27.0,aggregator_agent,0.0,52.0,27.0,1502717.0
318,,,330.0,1502665.0,household_agent_2,48.0,aggregator_agent,0.0,63.0,48.0,1502728.0
319,,,331.0,1502665.0,generation_agent_0,40.0,aggregator_agent,0.0,63.0,40.0,1502728.0
320,,,332.0,1502665.0,generation_agent_1,33.0,aggregator_agent,0.0,74.0,33.0,1502739.0
321,,,333.0,1502665.0,generation_agent_2,29.0,aggregator_agent,0.0,79.0,29.0,1502744.0
322,,,334.0,1502665.0,generation_agent_3,24.0,aggregator_agent,0.0,85.0,24.0,1502750.0
323,,,335.0,1502710.0,market_agent,33.0,aggregator_agent,0.0,18.0,33.0,1502728.0
324,,,337.0,1802877.0,household_agent_4,30.0,aggregator_agent,0.0,41.0,30.0,1802918.0
325,,,338.0,1802877.0,household_agent_11,48.0,aggregator_agent,0.0,47.0,48.0,1802924.0
326,,,339.0,1802877.0,household_agent_9,30.0,aggregator_agent,0.0,52.0,30.0,1802929.0
327,,,340.0,1802877.0,household_agent_7,31.0,aggregator_agent,0.0,63.0,31.0,1802940.0
328,,,341.0,1802877.0,household_agent_2,16.0,aggregator_agent,0.0,69.0,16.0,1802946.0
329,,,342.0,1802877.0,generation_agent_0,17.0,aggregator_agent,0.0,74.0,17.0,1802951.0
330,,,343.0,1802877.0,generation_agent_1,26.0,aggregator_agent,0.0,80.0,26.0,1802957.0
331,,,344.0,1802877.0,generation_agent_2,23.0,aggregator_agent,0.0,128.0,23.0,1803005.0
332,,,345.0,1802877.0,generation_agent_3,41.0,aggregator_agent,0.0,139.0,41.0,1803016.0
333,,,346.0,1802925.0,household_agent_4,43.0,aggregator_agent,0.0,37.0,43.0,1802962.0
334,,,347.0,1802925.0,household_agent_11,36.0,aggregator_agent,0.0,43.0,36.0,1802968.0
335,,,348.0,1802925.0,household_agent_9,18.0,aggregator_agent,0.0,48.0,18.0,1802973.0
336,,,349.0,1802925.0,household_agent_7,30.0,aggregator_agent,0.0,54.0,30.0,1802979.0
337,,,350.0,1802925.0,household_agent_2,28.0,aggregator_agent,0.0,59.0,28.0,1802984.0
338,,,351.0,1802925.0,generation_agent_0,27.0,aggregator_agent,0.0,59.0,27.0,1802984.0
339,,,352.0,1802925.0,generation_agent_1,38.0,aggregator_agent,0.0,65.0,38.0,1802990.0
340,,,353.0,1802925.0,generation_agent_2,8.0,aggregator_agent,0.0,213.0,44.0,1803138.0
341,,,354.0,1802925.0,generation_agent_3,33.0,aggregator_agent,0.0,257.0,65.0,1803182.0
342,,,355.0,1802983.0,household_agent_4,31.0,aggregator_agent,0.0,40.0,31.0,1803023.0
343,,,356.0,1802983.0,household_agent_11,18.0,aggregator_agent,0.0,46.0,18.0,1803029.0
344,,,357.0,1802983.0,household_agent_9,35.0,aggregator_agent,0.0,57.0,35.0,1803040.0
345,,,358.0,1802983.0,household_agent_7,23.0,aggregator_agent,0.0,62.0,23.0,1803045.0
346,,,359.0,1802983.0,household_agent_2,27.0,aggregator_agent,0.0,68.0,27.0,1803051.0
347,,,360.0,1802983.0,generation_agent_0,36.0,aggregator_agent,0.0,79.0,36.0,1803062.0
348,,,361.0,1802983.0,generation_agent_1,48.0,aggregator_agent,0.0,122.0,48.0,1803105.0
349,,,364.0,1803017.0,household_agent_4,22.0,aggregator_agent,0.0,39.0,22.0,1803056.0
350,,,365.0,1803017.0,household_agent_11,24.0,aggregator_agent,0.0,45.0,24.0,1803062.0
351,,,366.0,1803017.0,household_agent_9,35.0,aggregator_agent,0.0,50.0,35.0,1803067.0
352,,,367.0,1803017.0,household_agent_7,8.0,aggregator_agent,0.0,56.0,8.0,1803073.0
353,,,368.0,1803017.0,household_agent_2,34.0,aggregator_agent,0.0,61.0,34.0,1803078.0
354,,,369.0,1803017.0,generation_agent_0,10.0,aggregator_agent,0.0,116.0,10.0,1803133.0
355,,,370.0,1803017.0,generation_agent_1,36.0,aggregator_agent,0.0,116.0,36.0,1803133.0
356,,,371.0,1803017.0,generation_agent_2,39.0,aggregator_agent,0.0,121.0,39.0,1803138.0
357,,,372.0,1803017.0,generation_agent_3,15.0,aggregator_agent,0.0,170.0,15.0,1803187.0
358,,,373.0,1803073.0,household_agent_4,29.0,aggregator_agent,0.0,38.0,29.0,1803111.0
359,,,374.0,1803073.0,household_agent_11,25.0,aggregator_agent,0.0,43.0,25.0,1803116.0
360,,,375.0,1803073.0,household_agent_9,13.0,aggregator_agent,0.0,49.0,13.0,1803122.0
361,,,376.0,1803073.0,household_agent_7,42.0,aggregator_agent,0.0,54.0,42.0,1803127.0
362,,,377.0,1803073.0,household_agent_2,8.0,aggregator_agent,0.0,54.0,8.0,1803127.0
363,,,378.0,1803073.0,generation_agent_0,11.0,aggregator_agent,0.0,88.0,11.0,1803161.0
364,,,379.0,1803073.0,generation_agent_1,9.0,aggregator_agent,0.0,88.0,9.0,1803161.0
365,,,380.0,1803073.0,generation_agent_2,23.0,aggregator_agent,0.0,103.0,23.0,1803176.0
366,,,381.0,1803073.0,generation_agent_3,25.0,aggregator_agent,0.0,165.0,25.0,1803238.0
367,,,382.0,1803154.0,household_agent_4,37.0,aggregator_agent,0.0,46.0,37.0,1803200.0
368,,,383.0,1803154.0,household_agent_11,28.0,aggregator_agent,0.0,46.0,28.0,1803200.0
369,,,384.0,1803154.0,household_agent_9,50.0,aggregator_agent,0.0,57.0,50.0,1803211.0
370,,,385.0,1803154.0,household_agent_7,10.0,aggregator_agent,0.0,62.0,10.0,1803216.0
371,,,386.0,1803154.0,household_agent_2,41.0,aggregator_agent,0.0,68.0,41.0,1803222.0
372,,,387.0,1803154.0,generation_agent_0,38.0,aggregator_agent,0.0,68.0,38.0,1803222.0
373,,,388.0,1803154.0,generation_agent_1,43.0,aggregator_agent,0.0,73.0,43.0,1803227.0
374,,,389.0,1803154.0,generation_agent_2,43.0,aggregator_agent,0.0,79.0,43.0,1803233.0
375,,,390.0,1803154.0,generation_agent_3,37.0,aggregator_agent,0.0,112.0,37.0,1803266.0
376,,,391.0,1803185.0,market_agent,8.0,aggregator_agent,0.0,15.0,8.0,1803200.0
377,,,393.0,2103327.0,household_agent_4,17.0,aggregator_agent,0.0,41.0,17.0,2103368.0
378,,,394.0,2103327.0,household_agent_11,39.0,aggregator_agent,0.0,47.0,39.0,2103374.0
379,,,395.0,2103327.0,household_agent_9,48.0,aggregator_agent,0.0,52.0,48.0,2103379.0
380,,,396.0,2103327.0,household_agent_7,10.0,aggregator_agent,0.0,58.0,10.0,2103385.0
381,,,397.0,2103327.0,household_agent_2,12.0,aggregator_agent,0.0,58.0,12.0,2103385.0
382,,,398.0,2103327.0,generation_agent_0,33.0,aggregator_agent,0.0,63.0,33.0,2103390.0
383,,,399.0,2103327.0,generation_agent_1,28.0,aggregator_agent,0.0,69.0,28.0,2103396.0
384,,,400.0,2103327.0,generation_agent_2,9.0,aggregator_agent,0.0,84.0,9.0,2103411.0
385,,,401.0,2103327.0,generation_agent_3,45.0,aggregator_agent,0.0,90.0,45.0,2103417.0
386,,,402.0,2103390.0,household_agent_4,20.0,aggregator_agent,0.0,39.0,20.0,2103429.0
387,,,403.0,2103390.0,household_agent_11,39.0,aggregator_agent,0.0,45.0,39.0,2103435.0
388,,,404.0,2103390.0,household_agent_9,26.0,aggregator_agent,0.0,50.0,26.0,2103440.0
389,,,405.0,2103390.0,household_agent_7,49.0,aggregator_agent,0.0,56.0,49.0,2103446.0
390,,,406.0,2103390.0,household_agent_2,46.0,aggregator_agent,0.0,61.0,46.0,2103451.0
391,,,407.0,2103390.0,generation_agent_0,14.0,aggregator_agent,0.0,61.0,14.0,2103451.0
392,,,408.0,2103390.0,generation_agent_1,33.0,aggregator_agent,0.0,67.0,33.0,2103457.0
393,,,409.0,2103390.0,generation_agent_2,23.0,aggregator_agent,0.0,72.0,23.0,2103462.0
394,,,410.0,2103390.0,generation_agent_3,45.0,aggregator_agent,0.0,78.0,45.0,2103468.0
395,,,411.0,2103484.0,household_agent_4,24.0,aggregator_agent,0.0,41.0,24.0,2103525.0
396,,,412.0,2103484.0,household_agent_11,23.0,aggregator_agent,0.0,47.0,23.0,2103531.0
397,,,413.0,2103484.0,household_agent_9,24.0,aggregator_agent,0.0,52.0,24.0,2103536.0
398,,,414.0,2103484.0,household_agent_7,21.0,aggregator_agent,0.0,58.0,21.0,2103542.0
399,,,415.0,2103484.0,household_agent_2,41.0,aggregator_agent,0.0,58.0,41.0,2103542.0
400,,,416.0,2103484.0,generation_agent_0,31.0,aggregator_agent,0.0,63.0,31.0,2103547.0
401,,,417.0,2103484.0,generation_agent_1,42.0,aggregator_agent,0.0,69.0,42.0,2103553.0
402,,,418.0,2103484.0,generation_agent_2,11.0,aggregator_agent,0.0,74.0,11.0,2103558.0
403,,,419.0,2103484.0,generation_agent_3,35.0,aggregator_agent,0.0,80.0,35.0,2103564.0
404,,,420.0,2103574.0,household_agent_4,32.0,aggregator_agent,0.0,41.0,32.0,2103615.0
405,,,421.0,2103574.0,household_agent_11,48.0,aggregator_agent,0.0,47.0,48.0,2103621.0
406,,,422.0,2103574.0,household_agent_9,42.0,aggregator_agent,0.0,52.0,42.0,2103626.0
407,,,423.0,2103574.0,household_agent_7,47.0,aggregator_agent,0.0,58.0,47.0,2103632.0
408,,,424.0,2103574.0,household_agent_2,50.0,aggregator_agent,0.0,63.0,50.0,2103637.0
409,,,425.0,2103574.0,generation_agent_0,29.0,aggregator_agent,0.0,69.0,29.0,2103643.0
410,,,426.0,2103574.0,generation_agent_1,29.0,aggregator_agent,0.0,74.0,29.0,2103648.0
411,,,427.0,2103574.0,generation_agent_2,35.0,aggregator_agent,0.0,74.0,35.0,2103648.0
412,,,428.0,2103574.0,generation_agent_3,15.0,aggregator_agent,0.0,96.0,15.0,2103670.0
413,,,429.0,2103643.0,household_agent_4,24.0,aggregator_agent,0.0,39.0,24.0,2103682.0
414,,,430.0,2103643.0,household_agent_11,24.0,aggregator_agent,0.0,45.0,24.0,2103688.0
415,,,431.0,2103643.0,household_agent_9,9.0,aggregator_agent,0.0,50.0,9.0,2103693.0
416,,,432.0,2103643.0,household_agent_7,21.0,aggregator_agent,0.0,88.0,21.0,2103731.0
417,,,433.0,2103643.0,household_agent_2,35.0,aggregator_agent,0.0,88.0,35.0,2103731.0
418,,,434.0,2103643.0,generation_agent_0,12.0,aggregator_agent,0.0,94.0,12.0,2103737.0
419,,,435.0,2103643.0,generation_agent_1,15.0,aggregator_agent,0.0,94.0,15.0,2103737.0
420,,,436.0,2103643.0,generation_agent_2,11.0,aggregator_agent,0.0,99.0,11.0,2103742.0
421,,,437.0,2103643.0,generation_agent_3,50.0,aggregator_agent,0.0,133.0,50.0,2103776.0
422,,,438.0,2103672.0,household_agent_4,20.0,aggregator_agent,0.0,43.0,20.0,2103715.0
423,,,439.0,2103672.0,household_agent_11,22.0,aggregator_agent,0.0,48.0,22.0,2103720.0
424,,,440.0,2103672.0,household_agent_9,39.0,aggregator_agent,0.0,54.0,39.0,2103726.0
425,,,441.0,2103672.0,household_agent_7,39.0,aggregator_agent,0.0,87.0,39.0,2103759.0
426,,,442.0,2103672.0,household_agent_2,27.0,aggregator_agent,0.0,93.0,27.0,2103765.0
427,,,443.0,2103672.0,generation_agent_0,18.0,aggregator_agent,0.0,93.0,18.0,2103765.0
428,,,444.0,2103672.0,generation_agent_1,41.0,aggregator_agent,0.0,98.0,41.0,2103770.0
429,,,445.0,2103672.0,generation_agent_2,31.0,aggregator_agent,0.0,98.0,31.0,2103770.0
430,,,446.0,2103672.0,generation_agent_3,10.0,aggregator_agent,0.0,133.0,10.0,2103805.0
431,,,447.0,2103765.0,market_agent,17.0,aggregator_agent,0.0,20.0,17.0,2103785.0
432,,,449.0,2403898.0,household_agent_4,17.0,aggregator_agent,0.0,41.0,17.0,2403939.0
433,,,450.0,2403898.0,household_agent_11,14.0,aggregator_agent,0.0,47.0,14.0,2403945.0
434,,,451.0,2403898.0,household_agent_9,37.0,aggregator_agent,0.0,52.0,37.0,2403950.0
435,,,452.0,2403898.0,household_agent_7,31.0,aggregator_agent,0.0,63.0,31.0,2403961.0
436,,,453.0,2403898.0,household_agent_2,15.0,aggregator_agent,0.0,69.0,15.0,2403967.0
437,,,454.0,2403898.0,generation_agent_0,41.0,aggregator_agent,0.0,74.0,41.0,2403972.0
438,,,455.0,2403898.0,generation_agent_1,25.0,aggregator_agent,0.0,80.0,25.0,2403978.0
439,,,456.0,2403898.0,generation_agent_2,12.0,aggregator_agent,0.0,129.0,12.0,2404027.0
440,,,457.0,2403898.0,generation_agent_3,15.0,aggregator_agent,0.0,134.0,15.0,2404032.0
441,,,458.0,2403946.0,household_agent_4,16.0,aggregator_agent,0.0,37.0,16.0,2403983.0
442,,,459.0,2403946.0,household_agent_11,48.0,aggregator_agent,0.0,43.0,48.0,2403989.0
443,,,460.0,2403946.0,household_agent_9,16.0,aggregator_agent,0.0,48.0,16.0,2403994.0
444,,,461.0,2403946.0,household_agent_7,14.0,aggregator_agent,0.0,54.0,14.0,2404000.0
445,,,462.0,2403946.0,household_agent_2,35.0,aggregator_agent,0.0,54.0,35.0,2404000.0
446,,,463.0,2403946.0,generation_agent_0,36.0,aggregator_agent,0.0,59.0,36.0,2404005.0
447,,,464.0,2403946.0,generation_agent_1,39.0,aggregator_agent,0.0,75.0,39.0,2404021.0
448,,,465.0,2403946.0,generation_agent_2,22.0,aggregator_agent,0.0,141.0,22.0,2404087.0
449,,,466.0,2403946.0,generation_agent_3,13.0,aggregator_agent,0.0,202.0,13.0,2404148.0
450,,,467.0,2403999.0,household_agent_4,46.0,aggregator_agent,0.0,39.0,46.0,2404038.0
451,,,468.0,2403999.0,household_agent_11,23.0,aggregator_agent,0.0,44.0,23.0,2404043.0
452,,,469.0,2403999.0,household_agent_9,45.0,aggregator_agent,0.0,50.0,45.0,2404049.0
453,,,470.0,2403999.0,household_agent_7,25.0,aggregator_agent,0.0,55.0,25.0,2404054.0
454,,,471.0,2403999.0,household_agent_2,42.0,aggregator_agent,0.0,61.0,42.0,2404060.0
455,,,472.0,2403999.0,generation_agent_0,41.0,aggregator_agent,0.0,66.0,41.0,2404065.0
456,,,473.0,2403999.0,generation_agent_1,47.0,aggregator_agent,0.0,82.0,47.0,2404081.0
457,,,474.0,2403999.0,generation_agent_2,19.0,aggregator_agent,0.0,128.0,19.0,2404127.0
458,,,475.0,2403999.0,generation_agent_3,45.0,aggregator_agent,0.0,155.0,45.0,2404154.0
459,,,476.0,2404062.0,household_agent_4,22.0,aggregator_agent,0.0,37.0,22.0,2404099.0
460,,,477.0,2404062.0,household_agent_11,14.0,aggregator_agent,0.0,43.0,14.0,2404105.0
461,,,478.0,2404062.0,household_agent_9,43.0,aggregator_agent,0.0,48.0,43.0,2404110.0
462,,,479.0,2404062.0,household_agent_7,19.0,aggregator_agent,0.0,54.0,19.0,2404116.0
463,,,480.0,2404062.0,household_agent_2,34.0,aggregator_agent,0.0,54.0,34.0,2404116.0
464,,,481.0,2404062.0,generation_agent_0,19.0,aggregator_agent,0.0,59.0,19.0,2404121.0
465,,,482.0,2404062.0,generation_agent_1,32.0,aggregator_agent,0.0,65.0,32.0,2404127.0
466,,,483.0,2404062.0,generation_agent_2,50.0,aggregator_agent,0.0,70.0,50.0,2404132.0
467,,,484.0,2404062.0,generation_agent_3,21.0,aggregator_agent,0.0,143.0,21.0,2404205.0
468,,,485.0,2404125.0,household_agent_4,8.0,aggregator_agent,0.0,41.0,8.0,2404166.0
469,,,486.0,2404125.0,household_agent_11,41.0,aggregator_agent,0.0,47.0,41.0,2404172.0
470,,,487.0,2404125.0,household_agent_9,37.0,aggregator_agent,0.0,52.0,37.0,2404177.0
471,,,488.0,2404125.0,household_agent_7,49.0,aggregator_agent,0.0,58.0,49.0,2404183.0
472,,,489.0,2404125.0,household_agent_2,33.0,aggregator_agent,0.0,63.0,33.0,2404188.0
473,,,490.0,2404125.0,generation_agent_0,27.0,aggregator_agent,0.0,63.0,27.0,2404188.0
474,,,491.0,2404125.0,generation_agent_1,34.0,aggregator_agent,0.0,69.0,34.0,2404194.0
475,,,492.0,2404125.0,generation_agent_2,41.0,aggregator_agent,0.0,74.0,41.0,2404199.0
476,,,493.0,2404125.0,generation_agent_3,15.0,aggregator_agent,0.0,80.0,15.0,2404205.0
477,,,494.0,2404207.0,household_agent_4,13.0,aggregator_agent,0.0,43.0,13.0,2404250.0
478,,,495.0,2404207.0,household_agent_11,36.0,aggregator_agent,0.0,48.0,36.0,2404255.0
479,,,496.0,2404207.0,household_agent_9,17.0,aggregator_agent,0.0,54.0,17.0,2404261.0
480,,,497.0,2404207.0,household_agent_7,17.0,aggregator_agent,0.0,54.0,17.0,2404261.0
481,,,498.0,2404207.0,household_agent_2,29.0,aggregator_agent,0.0,59.0,29.0,2404266.0
482,,,499.0,2404207.0,generation_agent_0,49.0,aggregator_agent,0.0,65.0,49.0,2404272.0
483,,,500.0,2404207.0,generation_agent_1,24.0,aggregator_agent,0.0,70.0,24.0,2404277.0
484,,,501.0,2404207.0,generation_agent_2,19.0,aggregator_agent,0.0,76.0,19.0,2404283.0
485,,,502.0,2404207.0,generation_agent_3,42.0,aggregator_agent,0.0,81.0,42.0,2404288.0
486,,,503.0,2404221.0,market_agent,46.0,aggregator_agent,0.0,18.0,46.0,2404239.0
487,,,505.0,2704321.0,household_agent_4,28.0,aggregator_agent,0.0,41.0,28.0,2704362.0
488,,,506.0,2704321.0,household_agent_11,19.0,aggregator_agent,0.0,47.0,19.0,2704368.0
489,,,507.0,2704321.0,household_agent_9,43.0,aggregator_agent,0.0,52.0,43.0,2704373.0
490,,,508.0,2704321.0,household_agent_7,39.0,aggregator_agent,0.0,58.0,39.0,2704379.0
491,,,509.0,2704321.0,household_agent_2,38.0,aggregator_agent,0.0,63.0,38.0,2704384.0
492,,,510.0,2704321.0,generation_agent_0,26.0,aggregator_agent,0.0,63.0,26.0,2704384.0
493,,,511.0,2704321.0,generation_agent_1,16.0,aggregator_agent,0.0,79.0,16.0,2704400.0
494,,,512.0,2704321.0,generation_agent_2,30.0,aggregator_agent,0.0,85.0,30.0,2704406.0
495,,,513.0,2704321.0,generation_agent_3,31.0,aggregator_agent,0.0,85.0,31.0,2704406.0
496,,,514.0,2704381.0,household_agent_4,12.0,aggregator_agent,0.0,37.0,12.0,2704418.0
497,,,515.0,2704381.0,household_agent_11,10.0,aggregator_agent,0.0,43.0,10.0,2704424.0
498,,,516.0,2704381.0,household_agent_9,16.0,aggregator_agent,0.0,48.0,16.0,2704429.0
499,,,517.0,2704381.0,household_agent_7,47.0,aggregator_agent,0.0,48.0,47.0,2704429.0
500,,,518.0,2704381.0,household_agent_2,25.0,aggregator_agent,0.0,65.0,25.0,2704446.0
501,,,519.0,2704381.0,generation_agent_0,32.0,aggregator_agent,0.0,70.0,32.0,2704451.0
502,,,520.0,2704381.0,generation_agent_1,27.0,aggregator_agent,0.0,76.0,27.0,2704457.0
503,,,521.0,2704381.0,generation_agent_2,20.0,aggregator_agent,0.0,119.0,20.0,2704500.0
504,,,522.0,2704381.0,generation_agent_3,38.0,aggregator_agent,0.0,274.0,38.0,2704655.0
505,,,523.0,2704423.0,household_agent_4,13.0,aggregator_agent,0.0,39.0,13.0,2704462.0
506,,,524.0,2704423.0,household_agent_11,31.0,aggregator_agent,0.0,44.0,31.0,2704467.0
507,,,525.0,2704423.0,household_agent_9,26.0,aggregator_agent,0.0,50.0,26.0,2704473.0
508,,,526.0,2704423.0,household_agent_7,16.0,aggregator_agent,0.0,94.0,16.0,2704517.0
509,,,527.0,2704423.0,household_agent_2,36.0,aggregator_agent,0.0,99.0,36.0,2704522.0
510,,,528.0,2704423.0,generation_agent_0,39.0,aggregator_agent,0.0,105.0,39.0,2704528.0
511,,,529.0,2704423.0,generation_agent_1,37.0,aggregator_agent,0.0,149.0,37.0,2704572.0
512,,,530.0,2704423.0,generation_agent_2,26.0,aggregator_agent,0.0,227.0,117.0,2704650.0
513,,,531.0,2704423.0,generation_agent_3,37.0,aggregator_agent,0.0,243.0,116.0,2704666.0
514,,,532.0,2704453.0,household_agent_4,47.0,aggregator_agent,0.0,36.0,47.0,2704489.0
515,,,533.0,2704453.0,household_agent_11,15.0,aggregator_agent,0.0,47.0,15.0,2704500.0
516,,,534.0,2704453.0,household_agent_9,44.0,aggregator_agent,0.0,58.0,44.0,2704511.0
517,,,535.0,2704453.0,household_agent_7,30.0,aggregator_agent,0.0,102.0,30.0,2704555.0
518,,,536.0,2704453.0,household_agent_2,18.0,aggregator_agent,0.0,108.0,18.0,2704561.0
519,,,537.0,2704453.0,generation_agent_0,29.0,aggregator_agent,0.0,113.0,29.0,2704566.0
520,,,538.0,2704453.0,generation_agent_1,34.0,aggregator_agent,0.0,119.0,34.0,2704572.0
521,,,541.0,2704494.0,household_agent_4,20.0,aggregator_agent,0.0,39.0,20.0,2704533.0
522,,,542.0,2704494.0,household_agent_11,46.0,aggregator_agent,0.0,45.0,46.0,2704539.0
523,,,543.0,2704494.0,household_agent_9,41.0,aggregator_agent,0.0,50.0,41.0,2704544.0
524,,,544.0,2704494.0,household_agent_7,43.0,aggregator_agent,0.0,61.0,43.0,2704555.0
525,,,545.0,2704494.0,household_agent_2,27.0,aggregator_agent,0.0,100.0,27.0,2704594.0
526,,,546.0,2704494.0,generation_agent_0,11.0,aggregator_agent,0.0,105.0,11.0,2704599.0
527,,,547.0,2704494.0,generation_agent_1,8.0,aggregator_agent,0.0,111.0,8.0,2704605.0
528,,,550.0,2704538.0,household_agent_4,46.0,aggregator_agent,0.0,39.0,46.0,2704577.0
529,,,551.0,2704538.0,household_agent_11,50.0,aggregator_agent,0.0,45.0,50.0,2704583.0
530,,,552.0,2704538.0,household_agent_9,9.0,aggregator_agent,0.0,50.0,9.0,2704588.0
531,,,553.0,2704538.0,household_agent_7,19.0,aggregator_agent,0.0,56.0,19.0,2704594.0
532,,,554.0,2704538.0,household_agent_2,14.0,aggregator_agent,0.0,61.0,14.0,2704599.0
533,,,555.0,2704538.0,generation_agent_0,11.0,aggregator_agent,0.0,67.0,11.0,2704605.0
534,,,556.0,2704538.0,generation_agent_1,34.0,aggregator_agent,0.0,95.0,34.0,2704633.0
535,,,557.0,2704538.0,generation_agent_2,33.0,aggregator_agent,0.0,140.0,33.0,2704678.0
536,,,558.0,2704538.0,generation_agent_3,35.0,aggregator_agent,0.0,156.0,35.0,2704694.0
537,,,559.0,2704636.0,market_agent,16.0,aggregator_agent,0.0,20.0,16.0,2704656.0
538,,,561.0,3004781.0,household_agent_4,36.0,aggregator_agent,0.0,41.0,36.0,3004822.0
539,,,562.0,3004781.0,household_agent_11,46.0,aggregator_agent,0.0,47.0,46.0,3004828.0
540,,,563.0,3004781.0,household_agent_9,48.0,aggregator_agent,0.0,58.0,48.0,3004839.0
541,,,564.0,3004781.0,household_agent_7,14.0,aggregator_agent,0.0,63.0,14.0,3004844.0
542,,,565.0,3004781.0,household_agent_2,8.0,aggregator_agent,0.0,69.0,8.0,3004850.0
543,,,566.0,3004781.0,generation_agent_0,12.0,aggregator_agent,0.0,74.0,12.0,3004855.0
