,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
268,,,100513.0,1801681.0,aggregator_agent,21.0,household_agent_5,1801351.0,41.0,21.0,1801722.0
269,,,100514.0,1802015.0,aggregator_agent,31.0,household_agent_5,1801410.0,42.0,31.0,1802057.0
270,,,100515.0,2702481.0,aggregator_agent,8.0,household_agent_5,2701592.0,41.0,8.0,2702522.0
271,,,100516.0,2702582.0,aggregator_agent,14.0,household_agent_5,2701658.0,69.0,14.0,2702651.0
272,,,100517.0,2702317.0,aggregator_agent,40.0,household_agent_5,2701725.0,37.0,40.0,2702354.0
273,,,100518.0,2702574.0,aggregator_agent,24.0,household_agent_5,2701785.0,49.0,24.0,2702623.0
274,,,100519.0,2702511.0,aggregator_agent,17.0,household_agent_5,2701813.0,39.0,17.0,2702550.0
275,,,100400.0,340.0,aggregator_agent,32.0,household_agent_4,195.0,51.0,32.0,391.0
276,,,100401.0,517.0,aggregator_agent,34.0,household_agent_4,311.0,40.0,34.0,557.0
277,,,100402.0,812.0,aggregator_agent,42.0,household_agent_4,344.0,66.0,42.0,878.0
278,,,100403.0,804.0,aggregator_agent,25.0,household_agent_4,383.0,49.0,25.0,853.0
279,,,100404.0,605.0,aggregator_agent,22.0,household_agent_4,459.0,41.0,22.0,646.0
280,,,100405.0,901538.0,aggregator_agent,31.0,household_agent_4,900708.0,40.0,31.0,901578.0
281,,,100406.0,900980.0,aggregator_agent,29.0,household_agent_4,900814.0,38.0,29.0,901018.0
282,,,100407.0,901485.0,aggregator_agent,42.0,household_agent_4,900847.0,65.0,42.0,901550.0
283,,,100408.0,901463.0,aggregator_agent,50.0,household_agent_4,900874.0,63.0,50.0,901526.0
284,,,100409.0,901271.0,aggregator_agent,35.0,household_agent_4,900901.0,40.0,35.0,901311.0
285,,,100410.0,1801452.0,aggregator_agent,19.0,household_agent_4,1801228.0,39.0,19.0,1801491.0
286,,,100411.0,1801776.0,aggregator_agent,44.0,household_agent_4,1801256.0,41.0,44.0,1801817.0
287,,,100412.0,1802261.0,aggregator_agent,20.0,household_agent_4,1801284.0,40.0,20.0,1802301.0
288,,,100413.0,1802086.0,aggregator_agent,18.0,household_agent_4,1801351.0,41.0,18.0,1802127.0
289,,,100414.0,1802049.0,aggregator_agent,18.0,household_agent_4,1801416.0,41.0,18.0,1802090.0
290,,,100415.0,2702067.0,aggregator_agent,17.0,household_agent_4,2701592.0,37.0,17.0,2702104.0
291,,,100416.0,2701811.0,aggregator_agent,49.0,household_agent_4,2701664.0,45.0,49.0,2701856.0
292,,,100417.0,2702332.0,aggregator_agent,9.0,household_agent_4,2701752.0,56.0,9.0,2702388.0
293,,,100418.0,2702741.0,aggregator_agent,15.0,household_agent_4,2701785.0,41.0,15.0,2702782.0
294,,,100419.0,2702347.0,aggregator_agent,40.0,household_agent_4,2701813.0,69.0,40.0,2702416.0
295,,,100200.0,806.0,aggregator_agent,36.0,household_agent_2,200.0,38.0,36.0,844.0
296,,,100201.0,831.0,aggregator_agent,8.0,household_agent_2,311.0,46.0,8.0,877.0
297,,,100202.0,758.0,aggregator_agent,30.0,household_agent_2,350.0,41.0,30.0,799.0
298,,,100203.0,1385.0,aggregator_agent,28.0,household_agent_2,388.0,41.0,28.0,1426.0
299,,,100204.0,1094.0,aggregator_agent,29.0,household_agent_2,465.0,39.0,29.0,1133.0
300,,,100205.0,901102.0,aggregator_agent,43.0,household_agent_2,900713.0,41.0,43.0,901143.0
301,,,100206.0,901039.0,aggregator_agent,25.0,household_agent_2,900820.0,41.0,25.0,901080.0
302,,,100207.0,901001.0,aggregator_agent,35.0,household_agent_2,900853.0,39.0,35.0,901040.0
303,,,100208.0,901811.0,aggregator_agent,50.0,household_agent_2,900879.0,41.0,50.0,901852.0
304,,,100209.0,901736.0,aggregator_agent,25.0,household_agent_2,900907.0,41.0,25.0,901777.0
305,,,100210.0,1801597.0,aggregator_agent,37.0,household_agent_2,1801234.0,42.0,37.0,1801639.0
306,,,100211.0,1801887.0,aggregator_agent,36.0,household_agent_2,1801261.0,41.0,36.0,1801928.0
307,,,100212.0,1802015.0,aggregator_agent,28.0,household_agent_2,1801289.0,59.0,28.0,1802074.0
308,,,100213.0,1802033.0,aggregator_agent,10.0,household_agent_2,1801357.0,68.0,10.0,1802101.0
309,,,100214.0,1802123.0,aggregator_agent,33.0,household_agent_2,1801416.0,41.0,33.0,1802164.0
310,,,100215.0,2702482.0,aggregator_agent,8.0,household_agent_2,2701598.0,41.0,8.0,2702523.0
311,,,100216.0,2702532.0,aggregator_agent,24.0,household_agent_2,2701664.0,41.0,24.0,2702573.0
312,,,100217.0,2701832.0,aggregator_agent,24.0,household_agent_2,2701730.0,67.0,24.0,2701899.0
313,,,100218.0,2702206.0,aggregator_agent,31.0,household_agent_2,2701791.0,41.0,31.0,2702247.0
314,,,100219.0,2701985.0,aggregator_agent,25.0,household_agent_2,2701818.0,41.0,25.0,2702026.0
315,,,101300.0,991.0,aggregator_agent,19.0,generation_agent_0,200.0,41.0,19.0,1032.0
316,,,101301.0,838.0,aggregator_agent,49.0,generation_agent_0,316.0,44.0,49.0,882.0
317,,,101302.0,722.0,aggregator_agent,43.0,generation_agent_0,355.0,41.0,43.0,763.0
318,,,101303.0,807.0,aggregator_agent,46.0,generation_agent_0,394.0,41.0,46.0,848.0
319,,,101304.0,1241.0,aggregator_agent,24.0,generation_agent_0,470.0,41.0,24.0,1282.0
320,,,101305.0,901231.0,aggregator_agent,11.0,generation_agent_0,900713.0,41.0,11.0,901272.0
321,,,101306.0,900978.0,aggregator_agent,27.0,generation_agent_0,900853.0,39.0,27.0,901017.0
322,,,101307.0,901050.0,aggregator_agent,20.0,generation_agent_0,900853.0,41.0,20.0,901091.0
323,,,101308.0,901852.0,aggregator_agent,20.0,generation_agent_0,900907.0,41.0,20.0,901893.0
324,,,101309.0,901573.0,aggregator_agent,40.0,generation_agent_0,900907.0,39.0,40.0,901612.0
325,,,101310.0,1801625.0,aggregator_agent,40.0,generation_agent_0,1801234.0,47.0,40.0,1801672.0
326,,,101311.0,1801800.0,aggregator_agent,23.0,generation_agent_0,1801267.0,41.0,23.0,1801841.0
327,,,101312.0,1801601.0,aggregator_agent,43.0,generation_agent_0,1801295.0,37.0,43.0,1801638.0
328,,,101313.0,1801742.0,aggregator_agent,50.0,generation_agent_0,1801373.0,41.0,50.0,1801783.0
329,,,101314.0,1802068.0,aggregator_agent,23.0,generation_agent_0,1801421.0,42.0,23.0,1802110.0
330,,,101315.0,2702178.0,aggregator_agent,13.0,generation_agent_0,2701603.0,42.0,13.0,2702220.0
331,,,101316.0,2702614.0,aggregator_agent,17.0,generation_agent_0,2701669.0,38.0,17.0,2702652.0
332,,,101317.0,2702348.0,aggregator_agent,27.0,generation_agent_0,2701736.0,42.0,27.0,2702390.0
333,,,101318.0,2702457.0,aggregator_agent,47.0,generation_agent_0,2701796.0,41.0,47.0,2702498.0
334,,,101319.0,2702684.0,aggregator_agent,26.0,generation_agent_0,2701824.0,41.0,26.0,2702725.0
335,,,101400.0,774.0,aggregator_agent,40.0,generation_agent_1,206.0,41.0,40.0,815.0
336,,,101401.0,1278.0,aggregator_agent,17.0,generation_agent_1,316.0,41.0,17.0,1319.0
337,,,101402.0,555.0,aggregator_agent,43.0,generation_agent_1,361.0,44.0,43.0,599.0
338,,,101403.0,722.0,aggregator_agent,19.0,generation_agent_1,399.0,42.0,19.0,764.0
339,,,101404.0,984.0,aggregator_agent,42.0,generation_agent_1,476.0,41.0,42.0,1025.0
340,,,101405.0,901214.0,aggregator_agent,8.0,generation_agent_1,900719.0,69.0,8.0,901283.0
341,,,101406.0,901548.0,aggregator_agent,9.0,generation_agent_1,900912.0,41.0,9.0,901589.0
342,,,101407.0,901838.0,aggregator_agent,32.0,generation_agent_1,900928.0,37.0,32.0,901875.0
343,,,101408.0,901199.0,aggregator_agent,49.0,generation_agent_1,900974.0,56.0,49.0,901255.0
344,,,101409.0,1801722.0,aggregator_agent,50.0,generation_agent_1,1801301.0,41.0,50.0,1801763.0
345,,,101410.0,1802111.0,aggregator_agent,23.0,generation_agent_1,1801330.0,68.0,23.0,1802179.0
346,,,101411.0,1802102.0,aggregator_agent,25.0,generation_agent_1,1801394.0,50.0,25.0,1802152.0
347,,,101412.0,1802284.0,aggregator_agent,31.0,generation_agent_1,1801449.0,41.0,31.0,1802325.0
348,,,101413.0,2702036.0,aggregator_agent,37.0,generation_agent_1,2701609.0,40.0,37.0,2702076.0
349,,,101414.0,2701935.0,aggregator_agent,48.0,generation_agent_1,2701675.0,41.0,48.0,2701976.0
350,,,101415.0,2702211.0,aggregator_agent,10.0,generation_agent_1,2701796.0,41.0,10.0,2702252.0
351,,,101416.0,2702736.0,aggregator_agent,38.0,generation_agent_1,2701802.0,41.0,38.0,2702777.0
352,,,101417.0,2702285.0,aggregator_agent,42.0,generation_agent_1,2701841.0,41.0,42.0,2702326.0
353,,,101500.0,1015.0,aggregator_agent,40.0,generation_agent_2,211.0,62.0,40.0,1077.0
354,,,101501.0,748.0,aggregator_agent,19.0,generation_agent_2,322.0,41.0,19.0,789.0
355,,,101502.0,1324.0,aggregator_agent,40.0,generation_agent_2,399.0,47.0,40.0,1371.0
356,,,101503.0,1036.0,aggregator_agent,23.0,generation_agent_2,405.0,69.0,23.0,1105.0
357,,,101504.0,1180.0,aggregator_agent,18.0,generation_agent_2,481.0,41.0,18.0,1221.0
358,,,101505.0,901509.0,aggregator_agent,45.0,generation_agent_2,900724.0,47.0,45.0,901556.0
359,,,101506.0,901800.0,aggregator_agent,33.0,generation_agent_2,900934.0,47.0,33.0,901847.0
360,,,101507.0,901334.0,aggregator_agent,32.0,generation_agent_2,900985.0,43.0,32.0,901377.0
361,,,101508.0,901213.0,aggregator_agent,42.0,generation_agent_2,900985.0,47.0,42.0,901260.0
362,,,101509.0,1801908.0,aggregator_agent,47.0,generation_agent_2,1801306.0,47.0,47.0,1801955.0
363,,,101510.0,1802026.0,aggregator_agent,33.0,generation_agent_2,1801334.0,47.0,33.0,1802073.0
364,,,101511.0,1801677.0,aggregator_agent,38.0,generation_agent_2,1801427.0,46.0,38.0,1801723.0
365,,,101512.0,1801973.0,aggregator_agent,45.0,generation_agent_2,1801466.0,47.0,45.0,1802020.0
366,,,101513.0,2702151.0,aggregator_agent,42.0,generation_agent_2,2701614.0,45.0,42.0,2702196.0
367,,,101514.0,2702115.0,aggregator_agent,28.0,generation_agent_2,2701690.0,47.0,28.0,2702162.0
368,,,101515.0,2702035.0,aggregator_agent,39.0,generation_agent_2,2701807.0,48.0,39.0,2702083.0
369,,,101516.0,2702314.0,aggregator_agent,10.0,generation_agent_2,2701847.0,41.0,10.0,2702355.0
370,,,101517.0,2702180.0,aggregator_agent,27.0,generation_agent_2,2701901.0,50.0,27.0,2702230.0
371,,,101600.0,900.0,aggregator_agent,13.0,generation_agent_3,217.0,63.0,13.0,963.0
372,,,101601.0,922.0,aggregator_agent,29.0,generation_agent_3,410.0,60.0,29.0,982.0
373,,,101602.0,1166.0,aggregator_agent,40.0,generation_agent_3,438.0,41.0,40.0,1207.0
374,,,101603.0,1025.0,aggregator_agent,35.0,generation_agent_3,481.0,41.0,35.0,1066.0
375,,,101604.0,941.0,aggregator_agent,47.0,generation_agent_3,509.0,67.0,47.0,1008.0
376,,,101605.0,901708.0,aggregator_agent,32.0,generation_agent_3,900730.0,41.0,32.0,901749.0
377,,,101606.0,901571.0,aggregator_agent,49.0,generation_agent_3,900996.0,40.0,49.0,901611.0
378,,,101607.0,901906.0,aggregator_agent,45.0,generation_agent_3,901026.0,38.0,45.0,901944.0
379,,,101608.0,1801542.0,aggregator_agent,45.0,generation_agent_3,1801323.0,47.0,45.0,1801589.0
380,,,101609.0,1801545.0,aggregator_agent,23.0,generation_agent_3,1801438.0,72.0,23.0,1801617.0
381,,,101610.0,1802232.0,aggregator_agent,17.0,generation_agent_3,1801454.0,41.0,17.0,1802273.0
382,,,101611.0,1802146.0,aggregator_agent,42.0,generation_agent_3,1801488.0,41.0,42.0,1802187.0
383,,,101612.0,2702069.0,aggregator_agent,31.0,generation_agent_3,2701614.0,41.0,31.0,2702110.0
384,,,101613.0,2702258.0,aggregator_agent,36.0,generation_agent_3,2701696.0,41.0,36.0,2702299.0
385,,,101614.0,2702717.0,aggregator_agent,47.0,generation_agent_3,2701852.0,41.0,47.0,2702758.0
386,,,101615.0,2702548.0,aggregator_agent,22.0,generation_agent_3,2701912.0,41.0,22.0,2702589.0
