,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
269,,,173.0,2402003.0,household_agent_2,718.0,aggregator_agent,0.0,123.0,536.0,2402126.0
270,,,173.0,2402003.0,household_agent_2,718.0,aggregator_agent,0.0,156.0,182.0,2402159.0
271,,,174.0,2402003.0,household_agent_5,305.0,aggregator_agent,0.0,200.0,124.0,2402203.0
272,,,175.0,2402003.0,generation_agent_0,597.0,aggregator_agent,0.0,211.0,205.0,2402214.0
273,,,176.0,2402003.0,generation_agent_1,658.0,aggregator_agent,0.0,222.0,536.0,2402225.0
274,,,176.0,2402003.0,generation_agent_1,658.0,aggregator_agent,0.0,250.0,21.0,2402253.0
275,,,177.0,2402003.0,generation_agent_2,363.0,aggregator_agent,0.0,301.0,262.0,2402304.0
276,,,178.0,2402003.0,generation_agent_3,798.0,aggregator_agent,0.0,312.0,536.0,2402315.0
277,,,178.0,2402003.0,generation_agent_3,798.0,aggregator_agent,0.0,346.0,262.0,2402349.0
278,,,179.0,2402071.0,market_agent,528.0,aggregator_agent,0.0,28.0,528.0,2402099.0
279,,,181.0,2702223.0,household_agent_8,974.0,aggregator_agent,0.0,47.0,536.0,2702270.0
280,,,181.0,2702223.0,household_agent_8,974.0,aggregator_agent,0.0,80.0,438.0,2702303.0
281,,,182.0,2702223.0,household_agent_6,556.0,aggregator_agent,0.0,58.0,536.0,2702281.0
282,,,182.0,2702223.0,household_agent_6,556.0,aggregator_agent,0.0,85.0,20.0,2702308.0
283,,,183.0,2702223.0,household_agent_11,512.0,aggregator_agent,0.0,69.0,512.0,2702292.0
284,,,184.0,2702223.0,household_agent_2,692.0,aggregator_agent,0.0,91.0,536.0,2702314.0
285,,,184.0,2702223.0,household_agent_2,692.0,aggregator_agent,0.0,118.0,156.0,2702341.0
286,,,185.0,2702223.0,household_agent_5,259.0,aggregator_agent,0.0,107.0,259.0,2702330.0
287,,,186.0,2702223.0,generation_agent_0,735.0,aggregator_agent,0.0,211.0,536.0,2702434.0
288,,,186.0,2702223.0,generation_agent_0,735.0,aggregator_agent,0.0,244.0,199.0,2702467.0
289,,,187.0,2702223.0,generation_agent_1,800.0,aggregator_agent,0.0,261.0,536.0,2702484.0
290,,,187.0,2702223.0,generation_agent_1,800.0,aggregator_agent,0.0,294.0,264.0,2702517.0
291,,,188.0,2702223.0,generation_agent_2,317.0,aggregator_agent,0.0,272.0,317.0,2702495.0
292,,,189.0,2702223.0,generation_agent_3,600.0,aggregator_agent,0.0,316.0,536.0,2702539.0
293,,,189.0,2702223.0,generation_agent_3,600.0,aggregator_agent,0.0,344.0,64.0,2702567.0
294,,,190.0,2702310.0,household_agent_8,683.0,aggregator_agent,0.0,42.0,536.0,2702352.0
295,,,190.0,2702310.0,household_agent_8,683.0,aggregator_agent,0.0,86.0,147.0,2702396.0
296,,,191.0,2702310.0,household_agent_6,279.0,aggregator_agent,0.0,53.0,279.0,2702363.0
297,,,192.0,2702310.0,household_agent_11,593.0,aggregator_agent,0.0,64.0,536.0,2702374.0
298,,,192.0,2702310.0,household_agent_11,593.0,aggregator_agent,0.0,91.0,57.0,2702401.0
299,,,193.0,2702310.0,household_agent_2,909.0,aggregator_agent,0.0,108.0,536.0,2702418.0
300,,,193.0,2702310.0,household_agent_2,909.0,aggregator_agent,0.0,141.0,373.0,2702451.0
301,,,194.0,2702310.0,household_agent_5,662.0,aggregator_agent,0.0,119.0,536.0,2702429.0
302,,,194.0,2702310.0,household_agent_5,662.0,aggregator_agent,0.0,152.0,126.0,2702462.0
303,,,195.0,2702310.0,generation_agent_0,780.0,aggregator_agent,0.0,163.0,536.0,2702473.0
304,,,195.0,2702310.0,generation_agent_0,780.0,aggregator_agent,0.0,196.0,244.0,2702506.0
305,,,196.0,2702310.0,generation_agent_1,285.0,aggregator_agent,0.0,207.0,285.0,2702517.0
306,,,197.0,2702310.0,generation_agent_2,250.0,aggregator_agent,0.0,218.0,250.0,2702528.0
307,,,198.0,2702310.0,generation_agent_3,635.0,aggregator_agent,0.0,263.0,536.0,2702573.0
308,,,198.0,2702310.0,generation_agent_3,635.0,aggregator_agent,0.0,291.0,99.0,2702601.0
309,,,199.0,2702362.0,market_agent,832.0,aggregator_agent,0.0,29.0,536.0,2702391.0
310,,,199.0,2702362.0,market_agent,832.0,aggregator_agent,0.0,40.0,296.0,2702402.0
311,,,201.0,3002447.0,household_agent_8,876.0,aggregator_agent,0.0,47.0,536.0,3002494.0
312,,,201.0,3002447.0,household_agent_8,876.0,aggregator_agent,0.0,80.0,340.0,3002527.0
313,,,202.0,3002447.0,household_agent_6,308.0,aggregator_agent,0.0,58.0,308.0,3002505.0
314,,,203.0,3002447.0,household_agent_11,689.0,aggregator_agent,0.0,69.0,536.0,3002516.0
315,,,203.0,3002447.0,household_agent_11,689.0,aggregator_agent,0.0,107.0,153.0,3002554.0
316,,,204.0,3002447.0,household_agent_2,680.0,aggregator_agent,0.0,91.0,536.0,3002538.0
317,,,204.0,3002447.0,household_agent_2,680.0,aggregator_agent,0.0,124.0,144.0,3002571.0
318,,,205.0,3002447.0,household_agent_5,531.0,aggregator_agent,0.0,113.0,531.0,3002560.0
319,,,206.0,3002447.0,generation_agent_0,641.0,aggregator_agent,0.0,212.0,536.0,3002659.0
320,,,206.0,3002447.0,generation_agent_0,641.0,aggregator_agent,0.0,245.0,105.0,3002692.0
321,,,207.0,3002447.0,generation_agent_1,733.0,aggregator_agent,0.0,223.0,536.0,3002670.0
322,,,207.0,3002447.0,generation_agent_1,733.0,aggregator_agent,0.0,256.0,197.0,3002703.0
323,,,208.0,3002447.0,generation_agent_2,445.0,aggregator_agent,0.0,234.0,445.0,3002681.0
324,,,209.0,3002447.0,generation_agent_3,689.0,aggregator_agent,0.0,278.0,536.0,3002725.0
325,,,209.0,3002447.0,generation_agent_3,689.0,aggregator_agent,0.0,312.0,153.0,3002759.0
326,,,210.0,3002537.0,household_agent_8,237.0,aggregator_agent,0.0,45.0,237.0,3002582.0
327,,,211.0,3002537.0,household_agent_6,352.0,aggregator_agent,0.0,56.0,352.0,3002593.0
328,,,212.0,3002537.0,household_agent_11,973.0,aggregator_agent,0.0,67.0,536.0,3002604.0
329,,,212.0,3002537.0,household_agent_11,973.0,aggregator_agent,0.0,111.0,437.0,3002648.0
330,,,213.0,3002537.0,household_agent_2,201.0,aggregator_agent,0.0,78.0,201.0,3002615.0
331,,,214.0,3002537.0,household_agent_5,616.0,aggregator_agent,0.0,89.0,536.0,3002626.0
332,,,214.0,3002537.0,household_agent_5,616.0,aggregator_agent,0.0,116.0,80.0,3002653.0
333,,,215.0,3002537.0,generation_agent_0,259.0,aggregator_agent,0.0,155.0,259.0,3002692.0
334,,,216.0,3002537.0,generation_agent_1,366.0,aggregator_agent,0.0,166.0,366.0,3002703.0
335,,,217.0,3002537.0,generation_agent_2,320.0,aggregator_agent,0.0,177.0,320.0,3002714.0
336,,,218.0,3002537.0,generation_agent_3,232.0,aggregator_agent,0.0,222.0,232.0,3002759.0
337,,,219.0,3002608.0,market_agent,238.0,aggregator_agent,0.0,24.0,238.0,3002632.0
338,,,221.0,3302655.0,household_agent_8,833.0,aggregator_agent,0.0,47.0,536.0,3302702.0
339,,,221.0,3302655.0,household_agent_8,833.0,aggregator_agent,0.0,80.0,297.0,3302735.0
340,,,222.0,3302655.0,household_agent_6,452.0,aggregator_agent,0.0,58.0,452.0,3302713.0
341,,,223.0,3302655.0,household_agent_11,811.0,aggregator_agent,0.0,69.0,536.0,3302724.0
342,,,223.0,3302655.0,household_agent_11,811.0,aggregator_agent,0.0,113.0,275.0,3302768.0
343,,,224.0,3302655.0,household_agent_2,433.0,aggregator_agent,0.0,124.0,433.0,3302779.0
344,,,225.0,3302655.0,household_agent_5,311.0,aggregator_agent,0.0,190.0,311.0,3302845.0
345,,,226.0,3302655.0,generation_agent_0,992.0,aggregator_agent,0.0,201.0,536.0,3302856.0
346,,,226.0,3302655.0,generation_agent_0,992.0,aggregator_agent,0.0,234.0,456.0,3302889.0
347,,,227.0,3302655.0,generation_agent_1,230.0,aggregator_agent,0.0,239.0,230.0,3302894.0
348,,,228.0,3302655.0,generation_agent_2,800.0,aggregator_agent,0.0,245.0,536.0,3302900.0
349,,,228.0,3302655.0,generation_agent_2,800.0,aggregator_agent,0.0,284.0,264.0,3302939.0
350,,,229.0,3302655.0,generation_agent_3,988.0,aggregator_agent,0.0,256.0,536.0,3302911.0
351,,,229.0,3302655.0,generation_agent_3,988.0,aggregator_agent,0.0,295.0,452.0,3302950.0
352,,,230.0,3302700.0,household_agent_8,463.0,aggregator_agent,0.0,46.0,463.0,3302746.0
353,,,231.0,3302700.0,household_agent_6,465.0,aggregator_agent,0.0,57.0,465.0,3302757.0
354,,,232.0,3302700.0,household_agent_11,777.0,aggregator_agent,0.0,68.0,536.0,3302768.0
355,,,232.0,3302700.0,household_agent_11,777.0,aggregator_agent,0.0,128.0,241.0,3302828.0
356,,,233.0,3302700.0,household_agent_2,923.0,aggregator_agent,0.0,134.0,536.0,3302834.0
357,,,233.0,3302700.0,household_agent_2,923.0,aggregator_agent,0.0,167.0,387.0,3302867.0
358,,,234.0,3302700.0,household_agent_5,476.0,aggregator_agent,0.0,178.0,476.0,3302878.0
359,,,235.0,3302700.0,generation_agent_0,203.0,aggregator_agent,0.0,189.0,203.0,3302889.0
360,,,236.0,3302700.0,generation_agent_1,440.0,aggregator_agent,0.0,228.0,440.0,3302928.0
361,,,237.0,3302700.0,generation_agent_2,962.0,aggregator_agent,0.0,239.0,536.0,3302939.0
362,,,237.0,3302700.0,generation_agent_2,962.0,aggregator_agent,0.0,273.0,426.0,3302973.0
363,,,238.0,3302700.0,generation_agent_3,722.0,aggregator_agent,0.0,250.0,536.0,3302950.0
364,,,238.0,3302700.0,generation_agent_3,722.0,aggregator_agent,0.0,284.0,186.0,3302984.0
365,,,239.0,3302769.0,market_agent,900.0,aggregator_agent,0.0,27.0,536.0,3302796.0
366,,,239.0,3302769.0,market_agent,900.0,aggregator_agent,0.0,49.0,364.0,3302818.0
367,,,100800.0,382.0,aggregator_agent,848.0,household_agent_8,217.0,48.0,536.0,430.0
368,,,100800.0,382.0,aggregator_agent,848.0,household_agent_8,217.0,81.0,312.0,463.0
369,,,100801.0,415.0,aggregator_agent,848.0,household_agent_8,250.0,48.0,536.0,463.0
370,,,100801.0,415.0,aggregator_agent,848.0,household_agent_8,250.0,81.0,312.0,496.0
371,,,100802.0,300850.0,aggregator_agent,951.0,household_agent_8,300409.0,47.0,536.0,300897.0
372,,,100802.0,300850.0,aggregator_agent,951.0,household_agent_8,300409.0,81.0,415.0,300931.0
373,,,100803.0,300883.0,aggregator_agent,951.0,household_agent_8,300442.0,48.0,536.0,300931.0
374,,,100803.0,300883.0,aggregator_agent,951.0,household_agent_8,300442.0,82.0,415.0,300965.0
375,,,100804.0,601233.0,aggregator_agent,793.0,household_agent_8,600603.0,47.0,536.0,601280.0
376,,,100804.0,601233.0,aggregator_agent,793.0,household_agent_8,600603.0,81.0,257.0,601314.0
377,,,100805.0,601277.0,aggregator_agent,793.0,household_agent_8,600647.0,48.0,536.0,601325.0
378,,,100805.0,601277.0,aggregator_agent,793.0,household_agent_8,600647.0,82.0,257.0,601359.0
379,,,100806.0,900944.0,aggregator_agent,571.0,household_agent_8,900770.0,44.0,536.0,900988.0
380,,,100806.0,900944.0,aggregator_agent,571.0,household_agent_8,900770.0,72.0,35.0,901016.0
381,,,100807.0,900971.0,aggregator_agent,571.0,household_agent_8,900797.0,51.0,536.0,901022.0
382,,,100807.0,900971.0,aggregator_agent,571.0,household_agent_8,900797.0,79.0,35.0,901050.0
383,,,100808.0,1202036.0,aggregator_agent,777.0,household_agent_8,1201126.0,47.0,536.0,1202083.0
384,,,100808.0,1202036.0,aggregator_agent,777.0,household_agent_8,1201126.0,81.0,241.0,1202117.0
385,,,100809.0,1202069.0,aggregator_agent,777.0,household_agent_8,1201159.0,48.0,536.0,1202117.0
386,,,100809.0,1202069.0,aggregator_agent,777.0,household_agent_8,1201159.0,82.0,241.0,1202151.0
387,,,100810.0,1501441.0,aggregator_agent,317.0,household_agent_8,1501335.0,46.0,317.0,1501487.0
388,,,100811.0,1802036.0,aggregator_agent,838.0,household_agent_8,1801556.0,47.0,536.0,1802083.0
389,,,100811.0,1802036.0,aggregator_agent,838.0,household_agent_8,1801556.0,79.0,302.0,1802115.0
390,,,100812.0,1802069.0,aggregator_agent,838.0,household_agent_8,1801589.0,46.0,536.0,1802115.0
391,,,100812.0,1802069.0,aggregator_agent,838.0,household_agent_8,1801589.0,79.0,302.0,1802148.0
392,,,100813.0,2102091.0,aggregator_agent,527.0,household_agent_8,2101821.0,43.0,527.0,2102134.0
393,,,100814.0,2402264.0,aggregator_agent,234.0,household_agent_8,2402049.0,47.0,234.0,2402311.0
394,,,100815.0,2702603.0,aggregator_agent,974.0,household_agent_8,2702270.0,47.0,536.0,2702650.0
395,,,100815.0,2702603.0,aggregator_agent,974.0,household_agent_8,2702270.0,81.0,438.0,2702684.0
396,,,100816.0,2702636.0,aggregator_agent,974.0,household_agent_8,2702303.0,48.0,536.0,2702684.0
397,,,100816.0,2702636.0,aggregator_agent,974.0,household_agent_8,2702303.0,82.0,438.0,2702718.0
398,,,100817.0,3003259.0,aggregator_agent,876.0,household_agent_8,3002494.0,47.0,536.0,3003306.0
399,,,100817.0,3003259.0,aggregator_agent,876.0,household_agent_8,3002494.0,81.0,340.0,3003340.0
400,,,100818.0,3003292.0,aggregator_agent,876.0,household_agent_8,3002527.0,48.0,536.0,3003340.0
401,,,100818.0,3003292.0,aggregator_agent,876.0,household_agent_8,3002527.0,82.0,340.0,3003374.0
402,,,100819.0,3303046.0,aggregator_agent,833.0,household_agent_8,3302702.0,47.0,536.0,3303093.0
403,,,100819.0,3303046.0,aggregator_agent,833.0,household_agent_8,3302702.0,81.0,297.0,3303127.0
404,,,100820.0,3303079.0,aggregator_agent,833.0,household_agent_8,3302735.0,48.0,536.0,3303127.0
405,,,100820.0,3303079.0,aggregator_agent,833.0,household_agent_8,3302735.0,82.0,297.0,3303161.0
406,,,100600.0,963.0,aggregator_agent,922.0,household_agent_6,228.0,48.0,536.0,1011.0
407,,,100600.0,963.0,aggregator_agent,922.0,household_agent_6,228.0,81.0,386.0,1044.0
408,,,100601.0,996.0,aggregator_agent,922.0,household_agent_6,261.0,48.0,536.0,1044.0
409,,,100601.0,996.0,aggregator_agent,922.0,household_agent_6,261.0,82.0,386.0,1078.0
410,,,100602.0,301189.0,aggregator_agent,801.0,household_agent_6,300420.0,47.0,536.0,301236.0
411,,,100602.0,301189.0,aggregator_agent,801.0,household_agent_6,300420.0,81.0,265.0,301270.0
412,,,100603.0,301222.0,aggregator_agent,801.0,household_agent_6,300453.0,48.0,536.0,301270.0
413,,,100603.0,301222.0,aggregator_agent,801.0,household_agent_6,300453.0,82.0,265.0,301304.0
414,,,100604.0,600981.0,aggregator_agent,622.0,household_agent_6,600614.0,47.0,536.0,601028.0
415,,,100604.0,600981.0,aggregator_agent,622.0,household_agent_6,600614.0,75.0,86.0,601056.0
416,,,100605.0,601036.0,aggregator_agent,622.0,household_agent_6,600669.0,46.0,536.0,601082.0
417,,,100605.0,601036.0,aggregator_agent,622.0,household_agent_6,600669.0,74.0,86.0,601110.0
418,,,100606.0,901384.0,aggregator_agent,547.0,household_agent_6,900781.0,74.0,536.0,901458.0
419,,,100606.0,901384.0,aggregator_agent,547.0,household_agent_6,900781.0,108.0,536.0,901492.0
420,,,100607.0,901411.0,aggregator_agent,547.0,household_agent_6,900808.0,109.0,22.0,901520.0
421,,,100608.0,1201980.0,aggregator_agent,645.0,household_agent_6,1201137.0,47.0,536.0,1202027.0
422,,,100608.0,1201980.0,aggregator_agent,645.0,household_agent_6,1201137.0,81.0,109.0,1202061.0
423,,,100609.0,1202024.0,aggregator_agent,645.0,household_agent_6,1201181.0,48.0,536.0,1202072.0
424,,,100609.0,1202024.0,aggregator_agent,645.0,household_agent_6,1201181.0,82.0,109.0,1202106.0
425,,,100610.0,1501477.0,aggregator_agent,207.0,household_agent_6,1501346.0,48.0,207.0,1501525.0
426,,,100611.0,1802365.0,aggregator_agent,296.0,household_agent_6,1801567.0,47.0,296.0,1802412.0
427,,,100612.0,2102436.0,aggregator_agent,396.0,household_agent_6,2101832.0,47.0,396.0,2102483.0
428,,,100613.0,2403002.0,aggregator_agent,396.0,household_agent_6,2402060.0,47.0,396.0,2403049.0
429,,,100614.0,2703202.0,aggregator_agent,556.0,household_agent_6,2702281.0,74.0,536.0,2703276.0
430,,,100614.0,2703202.0,aggregator_agent,556.0,household_agent_6,2702281.0,108.0,536.0,2703310.0
431,,,100615.0,2703229.0,aggregator_agent,556.0,household_agent_6,2702308.0,109.0,40.0,2703338.0
432,,,100616.0,3003099.0,aggregator_agent,308.0,household_agent_6,3002505.0,47.0,308.0,3003146.0
433,,,100617.0,3303707.0,aggregator_agent,452.0,household_agent_6,3302713.0,47.0,452.0,3303754.0
434,,,101100.0,491.0,aggregator_agent,817.0,household_agent_11,239.0,44.0,536.0,535.0
435,,,101100.0,491.0,aggregator_agent,817.0,household_agent_11,239.0,78.0,281.0,569.0
436,,,101101.0,524.0,aggregator_agent,817.0,household_agent_11,272.0,45.0,536.0,569.0
437,,,101101.0,524.0,aggregator_agent,817.0,household_agent_11,272.0,79.0,281.0,603.0
438,,,101102.0,300773.0,aggregator_agent,706.0,household_agent_11,300431.0,47.0,536.0,300820.0
439,,,101102.0,300773.0,aggregator_agent,706.0,household_agent_11,300431.0,81.0,170.0,300854.0
440,,,101103.0,300806.0,aggregator_agent,706.0,household_agent_11,300464.0,48.0,536.0,300854.0
441,,,101103.0,300806.0,aggregator_agent,706.0,household_agent_11,300464.0,82.0,170.0,300888.0
442,,,101104.0,600922.0,aggregator_agent,802.0,household_agent_11,600581.0,47.0,536.0,600969.0
443,,,101104.0,600922.0,aggregator_agent,802.0,household_agent_11,600581.0,81.0,266.0,601003.0
444,,,101105.0,600966.0,aggregator_agent,802.0,household_agent_11,600625.0,48.0,536.0,601014.0
445,,,101105.0,600966.0,aggregator_agent,802.0,household_agent_11,600625.0,82.0,266.0,601048.0
446,,,101106.0,901527.0,aggregator_agent,818.0,household_agent_11,900792.0,47.0,536.0,901574.0
447,,,101106.0,901527.0,aggregator_agent,818.0,household_agent_11,900792.0,81.0,282.0,901608.0
448,,,101107.0,901560.0,aggregator_agent,818.0,household_agent_11,900825.0,48.0,536.0,901608.0
449,,,101107.0,901560.0,aggregator_agent,818.0,household_agent_11,900825.0,82.0,282.0,901642.0
450,,,101108.0,1201804.0,aggregator_agent,443.0,household_agent_11,1201104.0,47.0,443.0,1201851.0
451,,,101109.0,1502168.0,aggregator_agent,447.0,household_agent_11,1501357.0,47.0,447.0,1502215.0
452,,,101110.0,1801703.0,aggregator_agent,699.0,household_agent_11,1801578.0,43.0,536.0,1801746.0
453,,,101110.0,1801703.0,aggregator_agent,699.0,household_agent_11,1801578.0,78.0,163.0,1801781.0
454,,,101111.0,1801736.0,aggregator_agent,699.0,household_agent_11,1801611.0,45.0,536.0,1801781.0
455,,,101111.0,1801736.0,aggregator_agent,699.0,household_agent_11,1801611.0,77.0,163.0,1801813.0
456,,,101112.0,2102431.0,aggregator_agent,826.0,household_agent_11,2101843.0,47.0,536.0,2102478.0
457,,,101112.0,2102431.0,aggregator_agent,826.0,household_agent_11,2101843.0,81.0,290.0,2102512.0
458,,,101113.0,2102464.0,aggregator_agent,826.0,household_agent_11,2101876.0,48.0,536.0,2102512.0
459,,,101113.0,2102464.0,aggregator_agent,826.0,household_agent_11,2101876.0,82.0,290.0,2102546.0
460,,,101114.0,2402601.0,aggregator_agent,221.0,household_agent_11,2402065.0,47.0,221.0,2402648.0
461,,,101115.0,2702739.0,aggregator_agent,512.0,household_agent_11,2702292.0,47.0,512.0,2702786.0
462,,,101116.0,3002852.0,aggregator_agent,689.0,household_agent_11,3002516.0,47.0,536.0,3002899.0
463,,,101116.0,3002852.0,aggregator_agent,689.0,household_agent_11,3002516.0,81.0,153.0,3002933.0
464,,,101117.0,3002890.0,aggregator_agent,689.0,household_agent_11,3002554.0,43.0,536.0,3002933.0
465,,,101117.0,3002890.0,aggregator_agent,689.0,household_agent_11,3002554.0,77.0,153.0,3002967.0
466,,,101118.0,3303180.0,aggregator_agent,811.0,household_agent_11,3302724.0,47.0,536.0,3303227.0
467,,,101118.0,3303180.0,aggregator_agent,811.0,household_agent_11,3302724.0,81.0,275.0,3303261.0
468,,,101119.0,3303224.0,aggregator_agent,811.0,household_agent_11,3302768.0,48.0,536.0,3303272.0
469,,,101119.0,3303224.0,aggregator_agent,811.0,household_agent_11,3302768.0,82.0,275.0,3303306.0
470,,,100200.0,953.0,aggregator_agent,368.0,household_agent_2,277.0,47.0,368.0,1000.0
471,,,100201.0,301167.0,aggregator_agent,589.0,household_agent_2,300568.0,47.0,536.0,301214.0
472,,,100201.0,301167.0,aggregator_agent,589.0,household_agent_2,300568.0,75.0,53.0,301242.0
473,,,100202.0,301195.0,aggregator_agent,589.0,household_agent_2,300596.0,53.0,536.0,301248.0
474,,,100202.0,301195.0,aggregator_agent,589.0,household_agent_2,300596.0,81.0,53.0,301276.0
475,,,100203.0,601594.0,aggregator_agent,984.0,household_agent_2,600680.0,47.0,536.0,601641.0
476,,,100203.0,601594.0,aggregator_agent,984.0,household_agent_2,600680.0,81.0,448.0,601675.0
477,,,100204.0,601627.0,aggregator_agent,984.0,household_agent_2,600713.0,48.0,536.0,601675.0
478,,,100204.0,601627.0,aggregator_agent,984.0,household_agent_2,600713.0,82.0,448.0,601709.0
479,,,100205.0,901761.0,aggregator_agent,893.0,household_agent_2,900803.0,47.0,536.0,901808.0
480,,,100205.0,901761.0,aggregator_agent,893.0,household_agent_2,900803.0,81.0,357.0,901842.0
481,,,100206.0,901794.0,aggregator_agent,893.0,household_agent_2,900836.0,48.0,536.0,901842.0
482,,,100206.0,901794.0,aggregator_agent,893.0,household_agent_2,900836.0,82.0,357.0,901876.0
483,,,100207.0,1201357.0,aggregator_agent,378.0,household_agent_2,1201203.0,46.0,378.0,1201403.0
484,,,100208.0,1501925.0,aggregator_agent,794.0,household_agent_2,1501368.0,47.0,536.0,1501972.0
485,,,100208.0,1501925.0,aggregator_agent,794.0,household_agent_2,1501368.0,81.0,258.0,1502006.0
486,,,100209.0,1501963.0,aggregator_agent,794.0,household_agent_2,1501406.0,43.0,536.0,1502006.0
487,,,100209.0,1501963.0,aggregator_agent,794.0,household_agent_2,1501406.0,77.0,258.0,1502040.0
488,,,100210.0,1801988.0,aggregator_agent,996.0,household_agent_2,1801649.0,47.0,536.0,1802035.0
489,,,100210.0,1801988.0,aggregator_agent,996.0,household_agent_2,1801649.0,82.0,460.0,1802070.0
490,,,100211.0,1802027.0,aggregator_agent,996.0,household_agent_2,1801688.0,53.0,536.0,1802080.0
491,,,100211.0,1802027.0,aggregator_agent,996.0,household_agent_2,1801688.0,87.0,460.0,1802114.0
492,,,100212.0,2102065.0,aggregator_agent,601.0,household_agent_2,2101859.0,47.0,536.0,2102112.0
493,,,100212.0,2102065.0,aggregator_agent,601.0,household_agent_2,2101859.0,75.0,65.0,2102140.0
494,,,100213.0,2102137.0,aggregator_agent,601.0,household_agent_2,2101931.0,47.0,536.0,2102184.0
495,,,100213.0,2102137.0,aggregator_agent,601.0,household_agent_2,2101931.0,75.0,65.0,2102212.0
496,,,100214.0,2402924.0,aggregator_agent,316.0,household_agent_2,2402071.0,47.0,316.0,2402971.0
497,,,100215.0,2703080.0,aggregator_agent,692.0,household_agent_2,2702314.0,74.0,536.0,2703154.0
498,,,100215.0,2703080.0,aggregator_agent,692.0,household_agent_2,2702314.0,108.0,536.0,2703188.0
499,,,100216.0,2703107.0,aggregator_agent,692.0,household_agent_2,2702341.0,115.0,312.0,2703222.0
500,,,100217.0,3003370.0,aggregator_agent,680.0,household_agent_2,3002538.0,47.0,536.0,3003417.0
501,,,100217.0,3003370.0,aggregator_agent,680.0,household_agent_2,3002538.0,81.0,144.0,3003451.0
502,,,100218.0,3003403.0,aggregator_agent,680.0,household_agent_2,3002571.0,48.0,536.0,3003451.0
503,,,100218.0,3003403.0,aggregator_agent,680.0,household_agent_2,3002571.0,82.0,144.0,3003485.0
504,,,100219.0,3303328.0,aggregator_agent,433.0,household_agent_2,3302779.0,43.0,433.0,3303371.0
505,,,100500.0,702.0,aggregator_agent,827.0,household_agent_5,382.0,47.0,536.0,749.0
506,,,100500.0,702.0,aggregator_agent,827.0,household_agent_5,382.0,81.0,291.0,783.0
507,,,100501.0,735.0,aggregator_agent,827.0,household_agent_5,415.0,48.0,536.0,783.0
508,,,100501.0,735.0,aggregator_agent,827.0,household_agent_5,415.0,82.0,291.0,817.0
509,,,100502.0,300983.0,aggregator_agent,882.0,household_agent_5,300574.0,47.0,536.0,301030.0
510,,,100502.0,300983.0,aggregator_agent,882.0,household_agent_5,300574.0,80.0,346.0,301063.0
511,,,100503.0,301016.0,aggregator_agent,882.0,household_agent_5,300607.0,47.0,536.0,301063.0
512,,,100503.0,301016.0,aggregator_agent,882.0,household_agent_5,300607.0,81.0,346.0,301097.0
513,,,100504.0,601220.0,aggregator_agent,589.0,household_agent_5,600691.0,47.0,536.0,601267.0
514,,,100504.0,601220.0,aggregator_agent,589.0,household_agent_5,600691.0,75.0,53.0,601295.0
515,,,100505.0,601253.0,aggregator_agent,589.0,household_agent_5,600724.0,48.0,536.0,601301.0
516,,,100505.0,601253.0,aggregator_agent,589.0,household_agent_5,600724.0,76.0,53.0,601329.0
517,,,100506.0,901314.0,aggregator_agent,855.0,household_agent_5,900814.0,44.0,536.0,901358.0
518,,,100506.0,901314.0,aggregator_agent,855.0,household_agent_5,900814.0,78.0,319.0,901392.0
519,,,100507.0,901347.0,aggregator_agent,855.0,household_agent_5,900847.0,45.0,536.0,901392.0
520,,,100507.0,901347.0,aggregator_agent,855.0,household_agent_5,900847.0,79.0,319.0,901426.0
521,,,100508.0,1201381.0,aggregator_agent,476.0,household_agent_5,1201225.0,44.0,476.0,1201425.0
522,,,100509.0,1502010.0,aggregator_agent,827.0,household_agent_5,1501379.0,47.0,536.0,1502057.0
523,,,100509.0,1502010.0,aggregator_agent,827.0,household_agent_5,1501379.0,81.0,291.0,1502091.0
524,,,100510.0,1502048.0,aggregator_agent,827.0,household_agent_5,1501417.0,43.0,536.0,1502091.0
525,,,100510.0,1502048.0,aggregator_agent,827.0,household_agent_5,1501417.0,77.0,291.0,1502125.0
526,,,100511.0,1802496.0,aggregator_agent,327.0,household_agent_5,1801655.0,47.0,327.0,1802543.0
527,,,100512.0,2102195.0,aggregator_agent,750.0,household_agent_5,2101865.0,47.0,536.0,2102242.0
528,,,100512.0,2102195.0,aggregator_agent,750.0,household_agent_5,2101865.0,81.0,214.0,2102276.0
529,,,100513.0,2102288.0,aggregator_agent,750.0,household_agent_5,2101958.0,47.0,536.0,2102335.0
530,,,100513.0,2102288.0,aggregator_agent,750.0,household_agent_5,2101958.0,81.0,214.0,2102369.0
531,,,100514.0,2402487.0,aggregator_agent,891.0,household_agent_5,2402137.0,47.0,536.0,2402534.0
532,,,100514.0,2402487.0,aggregator_agent,891.0,household_agent_5,2402137.0,81.0,355.0,2402568.0
533,,,100515.0,2402520.0,aggregator_agent,891.0,household_agent_5,2402170.0,48.0,536.0,2402568.0
534,,,100515.0,2402520.0,aggregator_agent,891.0,household_agent_5,2402170.0,82.0,355.0,2402602.0
535,,,100516.0,2702769.0,aggregator_agent,259.0,household_agent_5,2702330.0,47.0,259.0,2702816.0
