,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,100402.0,625258.0,aggregator_agent,119.0,household_agent_4,600547.0,47.0,119.0,625305.0
267,,,100403.0,929097.0,aggregator_agent,81.0,household_agent_4,900699.0,47.0,81.0,929144.0
268,,,100404.0,1227461.0,aggregator_agent,174.0,household_agent_4,1200893.0,47.0,174.0,1227508.0
269,,,100405.0,1527497.0,aggregator_agent,157.0,household_agent_4,1501177.0,47.0,157.0,1527544.0
270,,,100406.0,1810741.0,aggregator_agent,112.0,household_agent_4,1801296.0,47.0,112.0,1810788.0
271,,,100407.0,2109373.0,aggregator_agent,66.0,household_agent_4,2101546.0,47.0,66.0,2109420.0
272,,,100408.0,2413947.0,aggregator_agent,165.0,household_agent_4,2401710.0,47.0,165.0,2413994.0
273,,,100409.0,2717816.0,aggregator_agent,165.0,household_agent_4,2702011.0,47.0,165.0,2717863.0
274,,,100410.0,3017592.0,aggregator_agent,69.0,household_agent_4,3002263.0,47.0,69.0,3017639.0
275,,,100411.0,3307032.0,aggregator_agent,93.0,household_agent_4,3302502.0,47.0,93.0,3307079.0
276,,,100900.0,8114.0,aggregator_agent,83.0,household_agent_9,243.0,47.0,83.0,8161.0
277,,,100901.0,308616.0,aggregator_agent,190.0,household_agent_9,300484.0,47.0,190.0,308663.0
278,,,100902.0,609369.0,aggregator_agent,195.0,household_agent_9,600558.0,47.0,195.0,609416.0
279,,,100903.0,920757.0,aggregator_agent,188.0,household_agent_9,900721.0,47.0,188.0,920804.0
280,,,100904.0,1208829.0,aggregator_agent,140.0,household_agent_9,1200904.0,47.0,140.0,1208876.0
281,,,100905.0,1513658.0,aggregator_agent,102.0,household_agent_9,1501182.0,47.0,102.0,1513705.0
282,,,100906.0,1804877.0,aggregator_agent,176.0,household_agent_9,1801307.0,47.0,176.0,1804924.0
283,,,100907.0,2104576.0,aggregator_agent,62.0,household_agent_9,2101552.0,47.0,62.0,2104623.0
284,,,100908.0,2412767.0,aggregator_agent,123.0,household_agent_9,2401737.0,47.0,123.0,2412814.0
285,,,100909.0,2716560.0,aggregator_agent,71.0,household_agent_9,2702016.0,47.0,71.0,2716607.0
286,,,100910.0,3029674.0,aggregator_agent,89.0,household_agent_9,3002274.0,47.0,89.0,3029721.0
287,,,100911.0,3306921.0,aggregator_agent,147.0,household_agent_9,3302524.0,47.0,147.0,3306968.0
288,,,101000.0,26138.0,aggregator_agent,198.0,household_agent_10,254.0,47.0,198.0,26185.0
289,,,101001.0,313342.0,aggregator_agent,66.0,household_agent_10,300495.0,47.0,66.0,313389.0
290,,,101002.0,611136.0,aggregator_agent,191.0,household_agent_10,600580.0,47.0,191.0,611183.0
291,,,101003.0,912729.0,aggregator_agent,52.0,household_agent_10,900732.0,47.0,52.0,912776.0
292,,,101004.0,1219279.0,aggregator_agent,167.0,household_agent_10,1200959.0,47.0,167.0,1219326.0
293,,,101005.0,1530833.0,aggregator_agent,71.0,household_agent_10,1501188.0,47.0,71.0,1530880.0
294,,,101006.0,1810549.0,aggregator_agent,98.0,household_agent_10,1801318.0,47.0,98.0,1810596.0
295,,,101007.0,2123517.0,aggregator_agent,73.0,household_agent_10,2101563.0,47.0,73.0,2123564.0
296,,,101008.0,2424558.0,aggregator_agent,148.0,household_agent_10,2401748.0,47.0,148.0,2424605.0
297,,,101009.0,2722621.0,aggregator_agent,84.0,household_agent_10,2702022.0,47.0,84.0,2722668.0
298,,,101010.0,3008086.0,aggregator_agent,74.0,household_agent_10,3002279.0,47.0,74.0,3008133.0
299,,,101011.0,3308445.0,aggregator_agent,156.0,household_agent_10,3302535.0,47.0,156.0,3308492.0
300,,,101300.0,19604.0,aggregator_agent,193.0,generation_agent_0,309.0,47.0,193.0,19651.0
301,,,101301.0,316862.0,aggregator_agent,50.0,generation_agent_0,300533.0,47.0,50.0,316909.0
302,,,101302.0,627189.0,aggregator_agent,164.0,generation_agent_0,600591.0,47.0,164.0,627236.0
303,,,101303.0,907570.0,aggregator_agent,152.0,generation_agent_0,900787.0,47.0,152.0,907617.0
304,,,101304.0,1212689.0,aggregator_agent,189.0,generation_agent_0,1200970.0,47.0,189.0,1212736.0
305,,,101305.0,1517772.0,aggregator_agent,130.0,generation_agent_0,1501243.0,47.0,130.0,1517819.0
306,,,101306.0,1826404.0,aggregator_agent,159.0,generation_agent_0,1801340.0,47.0,159.0,1826451.0
307,,,101307.0,2105519.0,aggregator_agent,129.0,generation_agent_0,2101629.0,47.0,129.0,2105566.0
308,,,101308.0,2411410.0,aggregator_agent,83.0,generation_agent_0,2401765.0,47.0,83.0,2411457.0
309,,,101309.0,2706977.0,aggregator_agent,51.0,generation_agent_0,2702033.0,47.0,51.0,2707024.0
310,,,101310.0,3011407.0,aggregator_agent,186.0,generation_agent_0,3002285.0,47.0,186.0,3011454.0
311,,,101311.0,3318536.0,aggregator_agent,127.0,generation_agent_0,3302612.0,47.0,127.0,3318583.0
312,,,101400.0,7646.0,aggregator_agent,73.0,generation_agent_1,320.0,47.0,73.0,7693.0
313,,,101401.0,311659.0,aggregator_agent,84.0,generation_agent_1,300539.0,47.0,84.0,311706.0
314,,,101402.0,623783.0,aggregator_agent,65.0,generation_agent_1,600662.0,47.0,65.0,623830.0
315,,,101403.0,922782.0,aggregator_agent,57.0,generation_agent_1,900803.0,47.0,57.0,922829.0
316,,,101404.0,1228838.0,aggregator_agent,80.0,generation_agent_1,1201025.0,47.0,80.0,1228885.0
317,,,101405.0,1527713.0,aggregator_agent,106.0,generation_agent_1,1501288.0,47.0,106.0,1527760.0
318,,,101406.0,1805890.0,aggregator_agent,177.0,generation_agent_1,1801422.0,47.0,177.0,1805937.0
319,,,101407.0,2122652.0,aggregator_agent,83.0,generation_agent_1,2101640.0,47.0,83.0,2122699.0
320,,,101408.0,2408621.0,aggregator_agent,160.0,generation_agent_1,2401820.0,47.0,160.0,2408668.0
321,,,101409.0,2716132.0,aggregator_agent,154.0,generation_agent_1,2702088.0,47.0,154.0,2716179.0
322,,,101410.0,3018696.0,aggregator_agent,114.0,generation_agent_1,3002312.0,47.0,114.0,3018743.0
323,,,101411.0,3317352.0,aggregator_agent,165.0,generation_agent_1,3302623.0,47.0,165.0,3317399.0
324,,,101500.0,16923.0,aggregator_agent,171.0,generation_agent_2,336.0,47.0,171.0,16970.0
325,,,101501.0,306630.0,aggregator_agent,116.0,generation_agent_2,300550.0,47.0,116.0,306677.0
326,,,101502.0,614061.0,aggregator_agent,64.0,generation_agent_2,600679.0,47.0,64.0,614108.0
327,,,101503.0,902280.0,aggregator_agent,67.0,generation_agent_2,900831.0,47.0,67.0,902327.0
328,,,101504.0,1205599.0,aggregator_agent,91.0,generation_agent_2,1201030.0,47.0,91.0,1205646.0
329,,,101505.0,1525660.0,aggregator_agent,54.0,generation_agent_2,1501293.0,47.0,54.0,1525707.0
330,,,101506.0,1828545.0,aggregator_agent,135.0,generation_agent_2,1801433.0,47.0,135.0,1828592.0
331,,,101507.0,2117529.0,aggregator_agent,154.0,generation_agent_2,2101651.0,47.0,154.0,2117576.0
332,,,101508.0,2425935.0,aggregator_agent,57.0,generation_agent_2,2401831.0,47.0,57.0,2425982.0
333,,,101509.0,2715970.0,aggregator_agent,70.0,generation_agent_2,2702133.0,47.0,70.0,2716017.0
334,,,101510.0,3032306.0,aggregator_agent,66.0,generation_agent_2,3002411.0,47.0,66.0,3032353.0
335,,,101511.0,3307609.0,aggregator_agent,132.0,generation_agent_2,3302634.0,47.0,132.0,3307656.0
336,,,101600.0,11385.0,aggregator_agent,173.0,generation_agent_3,375.0,47.0,173.0,11432.0
337,,,101601.0,307441.0,aggregator_agent,77.0,generation_agent_3,300594.0,47.0,77.0,307488.0
338,,,101602.0,622952.0,aggregator_agent,80.0,generation_agent_3,600690.0,47.0,80.0,622999.0
339,,,101603.0,915915.0,aggregator_agent,123.0,generation_agent_3,900853.0,47.0,123.0,915962.0
340,,,101604.0,1226088.0,aggregator_agent,161.0,generation_agent_3,1201036.0,47.0,161.0,1226135.0
341,,,101605.0,1515041.0,aggregator_agent,141.0,generation_agent_3,1501299.0,47.0,141.0,1515088.0
342,,,101606.0,1806761.0,aggregator_agent,145.0,generation_agent_3,1801444.0,47.0,145.0,1806808.0
343,,,101607.0,2125123.0,aggregator_agent,67.0,generation_agent_3,2101695.0,47.0,67.0,2125170.0
344,,,101608.0,2412815.0,aggregator_agent,99.0,generation_agent_3,2401842.0,47.0,99.0,2412862.0
345,,,101609.0,2730993.0,aggregator_agent,197.0,generation_agent_3,2702144.0,47.0,197.0,2731040.0
346,,,101610.0,3023344.0,aggregator_agent,116.0,generation_agent_3,3002428.0,47.0,116.0,3023391.0
347,,,101611.0,3320046.0,aggregator_agent,183.0,generation_agent_3,3302678.0,47.0,183.0,3320093.0
