,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
273,,,294.0,1502481.0,household_agent_7,45.0,aggregator_agent,0.0,118.0,45.0,1502599.0
274,,,295.0,1502481.0,generation_agent_0,47.0,aggregator_agent,0.0,156.0,47.0,1502637.0
275,,,296.0,1502481.0,generation_agent_1,11.0,aggregator_agent,0.0,360.0,107.0,1502841.0
276,,,297.0,1502481.0,generation_agent_2,46.0,aggregator_agent,0.0,400.0,141.0,1502881.0
277,,,298.0,1502481.0,generation_agent_3,30.0,aggregator_agent,0.0,411.0,30.0,1502892.0
278,,,299.0,1502529.0,household_agent_6,13.0,aggregator_agent,0.0,37.0,13.0,1502566.0
279,,,300.0,1502529.0,household_agent_10,12.0,aggregator_agent,0.0,48.0,12.0,1502577.0
280,,,301.0,1502529.0,household_agent_12,50.0,aggregator_agent,0.0,53.0,50.0,1502582.0
281,,,302.0,1502529.0,household_agent_0,38.0,aggregator_agent,0.0,97.0,38.0,1502626.0
282,,,303.0,1502529.0,household_agent_7,30.0,aggregator_agent,0.0,103.0,30.0,1502632.0
283,,,304.0,1502529.0,generation_agent_0,26.0,aggregator_agent,0.0,163.0,26.0,1502692.0
284,,,307.0,1502529.0,generation_agent_3,14.0,aggregator_agent,0.0,397.0,152.0,1502926.0
285,,,308.0,1502597.0,household_agent_6,21.0,aggregator_agent,0.0,46.0,21.0,1502643.0
286,,,309.0,1502597.0,household_agent_10,43.0,aggregator_agent,0.0,57.0,43.0,1502654.0
287,,,310.0,1502597.0,household_agent_12,9.0,aggregator_agent,0.0,62.0,9.0,1502659.0
288,,,311.0,1502597.0,household_agent_0,17.0,aggregator_agent,0.0,68.0,17.0,1502665.0
289,,,312.0,1502597.0,household_agent_7,16.0,aggregator_agent,0.0,84.0,16.0,1502681.0
290,,,313.0,1502597.0,generation_agent_0,25.0,aggregator_agent,0.0,194.0,25.0,1502791.0
291,,,317.0,1502661.0,household_agent_6,26.0,aggregator_agent,0.0,37.0,26.0,1502698.0
292,,,318.0,1502661.0,household_agent_10,31.0,aggregator_agent,0.0,48.0,31.0,1502709.0
293,,,319.0,1502661.0,household_agent_12,20.0,aggregator_agent,0.0,59.0,20.0,1502720.0
294,,,320.0,1502661.0,household_agent_0,8.0,aggregator_agent,0.0,70.0,8.0,1502731.0
295,,,321.0,1502661.0,household_agent_7,36.0,aggregator_agent,0.0,108.0,36.0,1502769.0
296,,,322.0,1502661.0,generation_agent_0,24.0,aggregator_agent,0.0,158.0,24.0,1502819.0
297,,,326.0,1502702.0,household_agent_6,49.0,aggregator_agent,0.0,40.0,49.0,1502742.0
298,,,327.0,1502702.0,household_agent_10,26.0,aggregator_agent,0.0,51.0,26.0,1502753.0
299,,,328.0,1502702.0,household_agent_12,40.0,aggregator_agent,0.0,56.0,40.0,1502758.0
300,,,329.0,1502702.0,household_agent_0,37.0,aggregator_agent,0.0,67.0,37.0,1502769.0
301,,,330.0,1502702.0,household_agent_7,8.0,aggregator_agent,0.0,106.0,8.0,1502808.0
302,,,331.0,1502702.0,generation_agent_0,32.0,aggregator_agent,0.0,144.0,32.0,1502846.0
303,,,332.0,1502702.0,generation_agent_1,44.0,aggregator_agent,0.0,168.0,44.0,1502870.0
304,,,333.0,1502702.0,generation_agent_2,39.0,aggregator_agent,0.0,207.0,39.0,1502909.0
305,,,335.0,1502755.0,market_agent,31.0,aggregator_agent,0.0,20.0,31.0,1502775.0
306,,,337.0,1802807.0,household_agent_6,12.0,aggregator_agent,0.0,47.0,12.0,1802854.0
307,,,338.0,1802807.0,household_agent_10,26.0,aggregator_agent,0.0,52.0,26.0,1802859.0
308,,,339.0,1802807.0,household_agent_12,48.0,aggregator_agent,0.0,58.0,48.0,1802865.0
309,,,340.0,1802807.0,household_agent_0,29.0,aggregator_agent,0.0,69.0,29.0,1802876.0
310,,,341.0,1802807.0,household_agent_7,25.0,aggregator_agent,0.0,74.0,25.0,1802881.0
311,,,342.0,1802807.0,generation_agent_0,18.0,aggregator_agent,0.0,80.0,18.0,1802887.0
312,,,343.0,1802807.0,generation_agent_1,27.0,aggregator_agent,0.0,91.0,27.0,1802898.0
313,,,344.0,1802807.0,generation_agent_2,17.0,aggregator_agent,0.0,96.0,17.0,1802903.0
314,,,345.0,1802807.0,generation_agent_3,44.0,aggregator_agent,0.0,448.0,44.0,1803255.0
315,,,346.0,1802895.0,household_agent_6,21.0,aggregator_agent,0.0,47.0,21.0,1802942.0
316,,,347.0,1802895.0,household_agent_10,40.0,aggregator_agent,0.0,52.0,40.0,1802947.0
317,,,348.0,1802895.0,household_agent_12,14.0,aggregator_agent,0.0,58.0,14.0,1802953.0
318,,,349.0,1802895.0,household_agent_0,32.0,aggregator_agent,0.0,69.0,32.0,1802964.0
319,,,350.0,1802895.0,household_agent_7,49.0,aggregator_agent,0.0,85.0,49.0,1802980.0
320,,,351.0,1802895.0,generation_agent_0,28.0,aggregator_agent,0.0,96.0,28.0,1802991.0
321,,,352.0,1802895.0,generation_agent_1,49.0,aggregator_agent,0.0,168.0,49.0,1803063.0
322,,,353.0,1802895.0,generation_agent_2,15.0,aggregator_agent,0.0,332.0,15.0,1803227.0
323,,,354.0,1802895.0,generation_agent_3,37.0,aggregator_agent,0.0,438.0,130.0,1803333.0
324,,,355.0,1802956.0,household_agent_6,12.0,aggregator_agent,0.0,46.0,12.0,1803002.0
325,,,356.0,1802956.0,household_agent_10,49.0,aggregator_agent,0.0,52.0,49.0,1803008.0
326,,,357.0,1802956.0,household_agent_12,32.0,aggregator_agent,0.0,63.0,32.0,1803019.0
327,,,358.0,1802956.0,household_agent_0,22.0,aggregator_agent,0.0,68.0,22.0,1803024.0
328,,,359.0,1802956.0,household_agent_7,13.0,aggregator_agent,0.0,74.0,13.0,1803030.0
329,,,360.0,1802956.0,generation_agent_0,43.0,aggregator_agent,0.0,228.0,43.0,1803184.0
330,,,361.0,1802956.0,generation_agent_1,20.0,aggregator_agent,0.0,271.0,52.0,1803227.0
331,,,362.0,1802956.0,generation_agent_2,24.0,aggregator_agent,0.0,332.0,90.0,1803288.0
332,,,364.0,1803030.0,household_agent_6,49.0,aggregator_agent,0.0,44.0,49.0,1803074.0
333,,,365.0,1803030.0,household_agent_10,38.0,aggregator_agent,0.0,55.0,38.0,1803085.0
334,,,366.0,1803030.0,household_agent_12,22.0,aggregator_agent,0.0,60.0,22.0,1803090.0
335,,,367.0,1803030.0,household_agent_0,35.0,aggregator_agent,0.0,66.0,35.0,1803096.0
336,,,368.0,1803030.0,household_agent_7,23.0,aggregator_agent,0.0,71.0,23.0,1803101.0
337,,,369.0,1803030.0,generation_agent_0,34.0,aggregator_agent,0.0,181.0,34.0,1803211.0
338,,,373.0,1803068.0,household_agent_6,50.0,aggregator_agent,0.0,44.0,50.0,1803112.0
339,,,374.0,1803068.0,household_agent_10,45.0,aggregator_agent,0.0,94.0,45.0,1803162.0
340,,,375.0,1803068.0,household_agent_12,9.0,aggregator_agent,0.0,99.0,9.0,1803167.0
341,,,376.0,1803068.0,household_agent_0,37.0,aggregator_agent,0.0,105.0,37.0,1803173.0
342,,,377.0,1803068.0,household_agent_7,25.0,aggregator_agent,0.0,138.0,25.0,1803206.0
343,,,378.0,1803068.0,generation_agent_0,17.0,aggregator_agent,0.0,148.0,17.0,1803216.0
344,,,379.0,1803068.0,generation_agent_1,24.0,aggregator_agent,0.0,181.0,24.0,1803249.0
345,,,382.0,1803096.0,household_agent_6,30.0,aggregator_agent,0.0,60.0,30.0,1803156.0
346,,,383.0,1803096.0,household_agent_10,23.0,aggregator_agent,0.0,93.0,23.0,1803189.0
347,,,384.0,1803096.0,household_agent_12,16.0,aggregator_agent,0.0,99.0,16.0,1803195.0
348,,,385.0,1803096.0,household_agent_0,12.0,aggregator_agent,0.0,104.0,12.0,1803200.0
349,,,386.0,1803096.0,household_agent_7,46.0,aggregator_agent,0.0,137.0,46.0,1803233.0
350,,,387.0,1803096.0,generation_agent_0,44.0,aggregator_agent,0.0,148.0,44.0,1803244.0
351,,,388.0,1803096.0,generation_agent_1,25.0,aggregator_agent,0.0,181.0,25.0,1803277.0
352,,,389.0,1803096.0,generation_agent_2,20.0,aggregator_agent,0.0,220.0,20.0,1803316.0
353,,,390.0,1803096.0,generation_agent_3,9.0,aggregator_agent,0.0,265.0,9.0,1803361.0
354,,,391.0,1803129.0,market_agent,36.0,aggregator_agent,0.0,22.0,36.0,1803151.0
355,,,393.0,2103243.0,household_agent_6,42.0,aggregator_agent,0.0,47.0,42.0,2103290.0
356,,,394.0,2103243.0,household_agent_10,35.0,aggregator_agent,0.0,58.0,35.0,2103301.0
357,,,395.0,2103243.0,household_agent_12,19.0,aggregator_agent,0.0,69.0,19.0,2103312.0
358,,,396.0,2103243.0,household_agent_0,26.0,aggregator_agent,0.0,113.0,26.0,2103356.0
359,,,397.0,2103243.0,household_agent_7,45.0,aggregator_agent,0.0,146.0,45.0,2103389.0
360,,,398.0,2103243.0,generation_agent_0,26.0,aggregator_agent,0.0,190.0,26.0,2103433.0
361,,,399.0,2103243.0,generation_agent_1,17.0,aggregator_agent,0.0,234.0,17.0,2103477.0
362,,,400.0,2103243.0,generation_agent_2,46.0,aggregator_agent,0.0,289.0,46.0,2103532.0
363,,,401.0,2103243.0,generation_agent_3,23.0,aggregator_agent,0.0,448.0,23.0,2103691.0
364,,,402.0,2103281.0,household_agent_6,37.0,aggregator_agent,0.0,47.0,37.0,2103328.0
365,,,403.0,2103281.0,household_agent_10,18.0,aggregator_agent,0.0,58.0,18.0,2103339.0
366,,,404.0,2103281.0,household_agent_12,20.0,aggregator_agent,0.0,102.0,20.0,2103383.0
367,,,405.0,2103281.0,household_agent_0,31.0,aggregator_agent,0.0,108.0,31.0,2103389.0
368,,,406.0,2103281.0,household_agent_7,41.0,aggregator_agent,0.0,113.0,41.0,2103394.0
369,,,407.0,2103281.0,generation_agent_0,46.0,aggregator_agent,0.0,190.0,60.0,2103471.0
370,,,408.0,2103281.0,generation_agent_1,30.0,aggregator_agent,0.0,218.0,42.0,2103499.0
371,,,409.0,2103281.0,generation_agent_2,10.0,aggregator_agent,0.0,404.0,30.0,2103685.0
372,,,410.0,2103281.0,generation_agent_3,12.0,aggregator_agent,0.0,455.0,12.0,2103736.0
373,,,411.0,2103330.0,household_agent_6,44.0,aggregator_agent,0.0,42.0,44.0,2103372.0
374,,,412.0,2103330.0,household_agent_10,31.0,aggregator_agent,0.0,48.0,31.0,2103378.0
375,,,413.0,2103330.0,household_agent_12,17.0,aggregator_agent,0.0,81.0,17.0,2103411.0
376,,,414.0,2103330.0,household_agent_0,25.0,aggregator_agent,0.0,92.0,25.0,2103422.0
377,,,415.0,2103330.0,household_agent_7,27.0,aggregator_agent,0.0,97.0,27.0,2103427.0
378,,,419.0,2103330.0,generation_agent_3,43.0,aggregator_agent,0.0,406.0,43.0,2103736.0
379,,,420.0,2103401.0,household_agent_6,23.0,aggregator_agent,0.0,43.0,23.0,2103444.0
380,,,421.0,2103401.0,household_agent_10,40.0,aggregator_agent,0.0,48.0,40.0,2103449.0
381,,,422.0,2103401.0,household_agent_12,17.0,aggregator_agent,0.0,54.0,17.0,2103455.0
382,,,423.0,2103401.0,household_agent_0,45.0,aggregator_agent,0.0,59.0,45.0,2103460.0
383,,,424.0,2103401.0,household_agent_7,43.0,aggregator_agent,0.0,65.0,43.0,2103466.0
384,,,425.0,2103401.0,generation_agent_0,42.0,aggregator_agent,0.0,98.0,42.0,2103499.0
385,,,426.0,2103401.0,generation_agent_1,19.0,aggregator_agent,0.0,131.0,19.0,2103532.0
386,,,427.0,2103401.0,generation_agent_2,9.0,aggregator_agent,0.0,313.0,9.0,2103714.0
387,,,428.0,2103401.0,generation_agent_3,28.0,aggregator_agent,0.0,369.0,57.0,2103770.0
388,,,429.0,2103498.0,household_agent_6,10.0,aggregator_agent,0.0,45.0,10.0,2103543.0
389,,,430.0,2103498.0,household_agent_10,17.0,aggregator_agent,0.0,50.0,17.0,2103548.0
390,,,431.0,2103498.0,household_agent_12,18.0,aggregator_agent,0.0,61.0,18.0,2103559.0
391,,,432.0,2103498.0,household_agent_0,15.0,aggregator_agent,0.0,72.0,15.0,2103570.0
392,,,433.0,2103498.0,household_agent_7,14.0,aggregator_agent,0.0,121.0,14.0,2103619.0
393,,,434.0,2103498.0,generation_agent_0,14.0,aggregator_agent,0.0,171.0,14.0,2103669.0
394,,,435.0,2103498.0,generation_agent_1,48.0,aggregator_agent,0.0,182.0,48.0,2103680.0
395,,,436.0,2103498.0,generation_agent_2,41.0,aggregator_agent,0.0,227.0,41.0,2103725.0
396,,,438.0,2103541.0,household_agent_6,8.0,aggregator_agent,0.0,46.0,8.0,2103587.0
397,,,439.0,2103541.0,household_agent_10,23.0,aggregator_agent,0.0,51.0,23.0,2103592.0
398,,,440.0,2103541.0,household_agent_12,9.0,aggregator_agent,0.0,57.0,9.0,2103598.0
399,,,441.0,2103541.0,household_agent_0,47.0,aggregator_agent,0.0,73.0,47.0,2103614.0
400,,,442.0,2103541.0,household_agent_7,34.0,aggregator_agent,0.0,122.0,34.0,2103663.0
401,,,443.0,2103541.0,generation_agent_0,35.0,aggregator_agent,0.0,156.0,35.0,2103697.0
402,,,444.0,2103541.0,generation_agent_1,21.0,aggregator_agent,0.0,167.0,21.0,2103708.0
403,,,445.0,2103541.0,generation_agent_2,47.0,aggregator_agent,0.0,218.0,47.0,2103759.0
404,,,447.0,2103627.0,market_agent,20.0,aggregator_agent,0.0,20.0,20.0,2103647.0
405,,,449.0,2403820.0,household_agent_6,38.0,aggregator_agent,0.0,47.0,38.0,2403867.0
406,,,450.0,2403820.0,household_agent_10,26.0,aggregator_agent,0.0,52.0,26.0,2403872.0
407,,,451.0,2403820.0,household_agent_12,48.0,aggregator_agent,0.0,58.0,48.0,2403878.0
408,,,452.0,2403820.0,household_agent_0,15.0,aggregator_agent,0.0,63.0,15.0,2403883.0
409,,,453.0,2403820.0,household_agent_7,46.0,aggregator_agent,0.0,69.0,46.0,2403889.0
410,,,454.0,2403820.0,generation_agent_0,27.0,aggregator_agent,0.0,80.0,27.0,2403900.0
411,,,455.0,2403820.0,generation_agent_1,10.0,aggregator_agent,0.0,85.0,10.0,2403905.0
412,,,456.0,2403820.0,generation_agent_2,19.0,aggregator_agent,0.0,91.0,19.0,2403911.0
413,,,457.0,2403820.0,generation_agent_3,42.0,aggregator_agent,0.0,102.0,42.0,2403922.0
414,,,458.0,2403917.0,household_agent_6,44.0,aggregator_agent,0.0,47.0,44.0,2403964.0
415,,,459.0,2403917.0,household_agent_10,37.0,aggregator_agent,0.0,58.0,37.0,2403975.0
416,,,460.0,2403917.0,household_agent_12,36.0,aggregator_agent,0.0,69.0,36.0,2403986.0
417,,,461.0,2403917.0,household_agent_0,20.0,aggregator_agent,0.0,85.0,20.0,2404002.0
418,,,462.0,2403917.0,household_agent_7,33.0,aggregator_agent,0.0,113.0,33.0,2404030.0
419,,,463.0,2403917.0,generation_agent_0,41.0,aggregator_agent,0.0,162.0,41.0,2404079.0
420,,,464.0,2403917.0,generation_agent_1,21.0,aggregator_agent,0.0,327.0,21.0,2404244.0
421,,,465.0,2403917.0,generation_agent_2,23.0,aggregator_agent,0.0,371.0,23.0,2404288.0
422,,,466.0,2403917.0,generation_agent_3,32.0,aggregator_agent,0.0,399.0,32.0,2404316.0
423,,,467.0,2403959.0,household_agent_6,37.0,aggregator_agent,0.0,43.0,37.0,2404002.0
424,,,468.0,2403959.0,household_agent_10,11.0,aggregator_agent,0.0,54.0,11.0,2404013.0
425,,,469.0,2403959.0,household_agent_12,21.0,aggregator_agent,0.0,104.0,21.0,2404063.0
426,,,470.0,2403959.0,household_agent_0,26.0,aggregator_agent,0.0,109.0,26.0,2404068.0
427,,,471.0,2403959.0,household_agent_7,39.0,aggregator_agent,0.0,115.0,39.0,2404074.0
428,,,472.0,2403959.0,generation_agent_0,18.0,aggregator_agent,0.0,126.0,18.0,2404085.0
429,,,473.0,2403959.0,generation_agent_1,35.0,aggregator_agent,0.0,291.0,35.0,2404250.0
430,,,474.0,2403959.0,generation_agent_2,48.0,aggregator_agent,0.0,346.0,98.0,2404305.0
431,,,475.0,2403959.0,generation_agent_3,39.0,aggregator_agent,0.0,389.0,94.0,2404348.0
432,,,476.0,2404005.0,household_agent_6,23.0,aggregator_agent,0.0,47.0,23.0,2404052.0
433,,,477.0,2404005.0,household_agent_10,35.0,aggregator_agent,0.0,52.0,35.0,2404057.0
434,,,478.0,2404005.0,household_agent_12,13.0,aggregator_agent,0.0,85.0,13.0,2404090.0
435,,,479.0,2404005.0,household_agent_0,17.0,aggregator_agent,0.0,102.0,17.0,2404107.0
436,,,480.0,2404005.0,household_agent_7,48.0,aggregator_agent,0.0,113.0,48.0,2404118.0
437,,,481.0,2404005.0,generation_agent_0,33.0,aggregator_agent,0.0,157.0,33.0,2404162.0
438,,,482.0,2404005.0,generation_agent_1,9.0,aggregator_agent,0.0,278.0,27.0,2404283.0
439,,,485.0,2404085.0,household_agent_6,31.0,aggregator_agent,0.0,44.0,31.0,2404129.0
440,,,486.0,2404085.0,household_agent_10,48.0,aggregator_agent,0.0,49.0,48.0,2404134.0
441,,,487.0,2404085.0,household_agent_12,43.0,aggregator_agent,0.0,55.0,43.0,2404140.0
442,,,488.0,2404085.0,household_agent_0,44.0,aggregator_agent,0.0,66.0,44.0,2404151.0
443,,,489.0,2404085.0,household_agent_7,35.0,aggregator_agent,0.0,71.0,35.0,2404156.0
444,,,490.0,2404085.0,generation_agent_0,10.0,aggregator_agent,0.0,159.0,10.0,2404244.0
445,,,492.0,2404085.0,generation_agent_2,20.0,aggregator_agent,0.0,257.0,39.0,2404342.0
446,,,494.0,2404163.0,household_agent_6,33.0,aggregator_agent,0.0,48.0,33.0,2404211.0
447,,,495.0,2404163.0,household_agent_10,38.0,aggregator_agent,0.0,54.0,38.0,2404217.0
448,,,496.0,2404163.0,household_agent_12,40.0,aggregator_agent,0.0,65.0,40.0,2404228.0
449,,,497.0,2404163.0,household_agent_0,23.0,aggregator_agent,0.0,70.0,23.0,2404233.0
450,,,498.0,2404163.0,household_agent_7,14.0,aggregator_agent,0.0,76.0,14.0,2404239.0
451,,,499.0,2404163.0,generation_agent_0,39.0,aggregator_agent,0.0,114.0,39.0,2404277.0
452,,,500.0,2404163.0,generation_agent_1,30.0,aggregator_agent,0.0,147.0,30.0,2404310.0
453,,,502.0,2404163.0,generation_agent_3,26.0,aggregator_agent,0.0,213.0,26.0,2404376.0
454,,,503.0,2404181.0,market_agent,29.0,aggregator_agent,0.0,25.0,29.0,2404206.0
455,,,505.0,2704266.0,household_agent_6,27.0,aggregator_agent,0.0,47.0,27.0,2704313.0
456,,,506.0,2704266.0,household_agent_10,14.0,aggregator_agent,0.0,52.0,14.0,2704318.0
457,,,507.0,2704266.0,household_agent_12,22.0,aggregator_agent,0.0,58.0,22.0,2704324.0
458,,,508.0,2704266.0,household_agent_0,31.0,aggregator_agent,0.0,69.0,31.0,2704335.0
459,,,509.0,2704266.0,household_agent_7,19.0,aggregator_agent,0.0,74.0,19.0,2704340.0
460,,,510.0,2704266.0,generation_agent_0,12.0,aggregator_agent,0.0,80.0,12.0,2704346.0
461,,,511.0,2704266.0,generation_agent_1,28.0,aggregator_agent,0.0,85.0,28.0,2704351.0
462,,,512.0,2704266.0,generation_agent_2,12.0,aggregator_agent,0.0,91.0,12.0,2704357.0
463,,,513.0,2704266.0,generation_agent_3,46.0,aggregator_agent,0.0,211.0,46.0,2704477.0
464,,,514.0,2704352.0,household_agent_6,50.0,aggregator_agent,0.0,38.0,50.0,2704390.0
465,,,515.0,2704352.0,household_agent_10,35.0,aggregator_agent,0.0,49.0,35.0,2704401.0
466,,,516.0,2704352.0,household_agent_12,50.0,aggregator_agent,0.0,60.0,50.0,2704412.0
467,,,517.0,2704352.0,household_agent_0,14.0,aggregator_agent,0.0,65.0,14.0,2704417.0
468,,,518.0,2704352.0,household_agent_7,48.0,aggregator_agent,0.0,104.0,48.0,2704456.0
469,,,519.0,2704352.0,generation_agent_0,10.0,aggregator_agent,0.0,165.0,10.0,2704517.0
470,,,520.0,2704352.0,generation_agent_1,42.0,aggregator_agent,0.0,296.0,42.0,2704648.0
471,,,521.0,2704352.0,generation_agent_2,16.0,aggregator_agent,0.0,340.0,16.0,2704692.0
472,,,522.0,2704352.0,generation_agent_3,13.0,aggregator_agent,0.0,413.0,34.0,2704765.0
473,,,523.0,2704390.0,household_agent_6,13.0,aggregator_agent,0.0,44.0,13.0,2704434.0
474,,,524.0,2704390.0,household_agent_10,11.0,aggregator_agent,0.0,49.0,11.0,2704439.0
475,,,525.0,2704390.0,household_agent_12,8.0,aggregator_agent,0.0,60.0,8.0,2704450.0
476,,,526.0,2704390.0,household_agent_0,24.0,aggregator_agent,0.0,66.0,24.0,2704456.0
477,,,527.0,2704390.0,household_agent_7,22.0,aggregator_agent,0.0,116.0,22.0,2704506.0
478,,,528.0,2704390.0,generation_agent_0,37.0,aggregator_agent,0.0,247.0,37.0,2704637.0
479,,,529.0,2704390.0,generation_agent_1,19.0,aggregator_agent,0.0,297.0,19.0,2704687.0
480,,,530.0,2704390.0,generation_agent_2,40.0,aggregator_agent,0.0,335.0,40.0,2704725.0
481,,,532.0,2704485.0,household_agent_6,47.0,aggregator_agent,0.0,43.0,47.0,2704528.0
482,,,533.0,2704485.0,household_agent_10,42.0,aggregator_agent,0.0,48.0,42.0,2704533.0
483,,,534.0,2704485.0,household_agent_12,29.0,aggregator_agent,0.0,64.0,29.0,2704549.0
484,,,535.0,2704485.0,household_agent_0,38.0,aggregator_agent,0.0,75.0,38.0,2704560.0
485,,,536.0,2704485.0,household_agent_7,50.0,aggregator_agent,0.0,141.0,50.0,2704626.0
486,,,537.0,2704485.0,generation_agent_0,16.0,aggregator_agent,0.0,191.0,16.0,2704676.0
487,,,538.0,2704485.0,generation_agent_1,38.0,aggregator_agent,0.0,235.0,63.0,2704720.0
488,,,539.0,2704485.0,generation_agent_2,38.0,aggregator_agent,0.0,246.0,87.0,2704731.0
489,,,540.0,2704485.0,generation_agent_3,25.0,aggregator_agent,0.0,297.0,69.0,2704782.0
490,,,541.0,2704532.0,household_agent_6,22.0,aggregator_agent,0.0,50.0,22.0,2704582.0
491,,,542.0,2704532.0,household_agent_10,46.0,aggregator_agent,0.0,56.0,46.0,2704588.0
492,,,543.0,2704532.0,household_agent_12,15.0,aggregator_agent,0.0,61.0,15.0,2704593.0
493,,,544.0,2704532.0,household_agent_0,19.0,aggregator_agent,0.0,72.0,19.0,2704604.0
494,,,545.0,2704532.0,household_agent_7,22.0,aggregator_agent,0.0,100.0,22.0,2704632.0
495,,,546.0,2704532.0,generation_agent_0,35.0,aggregator_agent,0.0,149.0,35.0,2704681.0
496,,,550.0,2704546.0,household_agent_6,33.0,aggregator_agent,0.0,64.0,33.0,2704610.0
497,,,551.0,2704546.0,household_agent_10,39.0,aggregator_agent,0.0,69.0,39.0,2704615.0
498,,,552.0,2704546.0,household_agent_12,26.0,aggregator_agent,0.0,80.0,26.0,2704626.0
499,,,553.0,2704546.0,household_agent_0,38.0,aggregator_agent,0.0,86.0,38.0,2704632.0
500,,,554.0,2704546.0,household_agent_7,36.0,aggregator_agent,0.0,119.0,36.0,2704665.0
501,,,555.0,2704546.0,generation_agent_0,25.0,aggregator_agent,0.0,163.0,25.0,2704709.0
502,,,556.0,2704546.0,generation_agent_1,41.0,aggregator_agent,0.0,208.0,41.0,2704754.0
503,,,557.0,2704546.0,generation_agent_2,12.0,aggregator_agent,0.0,213.0,12.0,2704759.0
504,,,558.0,2704546.0,generation_agent_3,32.0,aggregator_agent,0.0,265.0,32.0,2704811.0
505,,,559.0,2704633.0,market_agent,44.0,aggregator_agent,0.0,21.0,44.0,2704654.0
506,,,561.0,3004807.0,household_agent_6,31.0,aggregator_agent,0.0,68.0,31.0,3004875.0
507,,,562.0,3004807.0,household_agent_10,44.0,aggregator_agent,0.0,73.0,44.0,3004880.0
508,,,563.0,3004807.0,household_agent_12,24.0,aggregator_agent,0.0,78.0,24.0,3004885.0
509,,,564.0,3004807.0,household_agent_0,38.0,aggregator_agent,0.0,106.0,38.0,3004913.0
510,,,565.0,3004807.0,household_agent_7,34.0,aggregator_agent,0.0,205.0,34.0,3005012.0
511,,,566.0,3004807.0,generation_agent_0,18.0,aggregator_agent,0.0,243.0,18.0,3005050.0
512,,,567.0,3004807.0,generation_agent_1,36.0,aggregator_agent,0.0,331.0,36.0,3005138.0
513,,,568.0,3004807.0,generation_agent_2,32.0,aggregator_agent,0.0,353.0,32.0,3005160.0
514,,,569.0,3004807.0,generation_agent_3,30.0,aggregator_agent,0.0,409.0,30.0,3005216.0
515,,,570.0,3004834.0,household_agent_6,17.0,aggregator_agent,0.0,57.0,17.0,3004891.0
516,,,571.0,3004834.0,household_agent_10,29.0,aggregator_agent,0.0,62.0,29.0,3004896.0
517,,,572.0,3004834.0,household_agent_12,8.0,aggregator_agent,0.0,68.0,8.0,3004902.0
518,,,573.0,3004834.0,household_agent_0,22.0,aggregator_agent,0.0,112.0,60.0,3004946.0
519,,,574.0,3004834.0,household_agent_7,9.0,aggregator_agent,0.0,211.0,31.0,3005045.0
520,,,575.0,3004834.0,generation_agent_0,49.0,aggregator_agent,0.0,266.0,111.0,3005100.0
521,,,576.0,3004834.0,generation_agent_1,45.0,aggregator_agent,0.0,321.0,136.0,3005155.0
522,,,577.0,3004834.0,generation_agent_2,32.0,aggregator_agent,0.0,337.0,77.0,3005171.0
523,,,578.0,3004834.0,generation_agent_3,35.0,aggregator_agent,0.0,399.0,154.0,3005233.0
524,,,579.0,3004853.0,household_agent_6,13.0,aggregator_agent,0.0,65.0,13.0,3004918.0
525,,,580.0,3004853.0,household_agent_10,9.0,aggregator_agent,0.0,76.0,9.0,3004929.0
526,,,581.0,3004853.0,household_agent_12,40.0,aggregator_agent,0.0,82.0,40.0,3004935.0
527,,,588.0,3004882.0,household_agent_6,50.0,aggregator_agent,0.0,47.0,50.0,3004929.0
528,,,589.0,3004882.0,household_agent_10,23.0,aggregator_agent,0.0,75.0,23.0,3004957.0
529,,,590.0,3004882.0,household_agent_12,12.0,aggregator_agent,0.0,86.0,12.0,3004968.0
530,,,591.0,3004882.0,household_agent_0,48.0,aggregator_agent,0.0,113.0,48.0,3004995.0
531,,,592.0,3004882.0,household_agent_7,28.0,aggregator_agent,0.0,212.0,51.0,3005094.0
532,,,597.0,3004940.0,household_agent_6,48.0,aggregator_agent,0.0,44.0,48.0,3004984.0
533,,,598.0,3004940.0,household_agent_10,43.0,aggregator_agent,0.0,50.0,43.0,3004990.0
534,,,599.0,3004940.0,household_agent_12,28.0,aggregator_agent,0.0,55.0,28.0,3004995.0
535,,,600.0,3004940.0,household_agent_0,49.0,aggregator_agent,0.0,61.0,49.0,3005001.0
536,,,604.0,3004940.0,generation_agent_2,17.0,aggregator_agent,0.0,265.0,63.0,3005205.0
537,,,606.0,3005016.0,household_agent_6,20.0,aggregator_agent,0.0,45.0,20.0,3005061.0
538,,,607.0,3005016.0,household_agent_10,13.0,aggregator_agent,0.0,62.0,13.0,3005078.0
539,,,608.0,3005016.0,household_agent_12,10.0,aggregator_agent,0.0,67.0,10.0,3005083.0
540,,,609.0,3005016.0,household_agent_0,39.0,aggregator_agent,0.0,73.0,39.0,3005089.0
541,,,610.0,3005016.0,household_agent_7,19.0,aggregator_agent,0.0,106.0,19.0,3005122.0
542,,,611.0,3005016.0,generation_agent_0,25.0,aggregator_agent,0.0,111.0,25.0,3005127.0
543,,,612.0,3005016.0,generation_agent_1,48.0,aggregator_agent,0.0,166.0,48.0,3005182.0
