,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,192.0,2701321.0,generation_agent_0,398.0,aggregator_agent,0.0,499.0,536.0,2701820.0
272,,,193.0,2701321.0,generation_agent_1,362.0,aggregator_agent,0.0,551.0,536.0,2701872.0
273,,,194.0,2701321.0,generation_agent_2,859.0,aggregator_agent,0.0,611.0,536.0,2701932.0
274,,,194.0,2701321.0,generation_agent_2,859.0,aggregator_agent,0.0,614.0,536.0,2701935.0
275,,,196.0,2701363.0,household_agent_9,289.0,aggregator_agent,0.0,44.0,289.0,2701407.0
276,,,197.0,2701363.0,household_agent_2,960.0,aggregator_agent,0.0,103.0,536.0,2701466.0
277,,,197.0,2701363.0,household_agent_2,960.0,aggregator_agent,0.0,137.0,536.0,2701500.0
278,,,198.0,2701363.0,household_agent_10,638.0,aggregator_agent,0.0,114.0,536.0,2701477.0
279,,,198.0,2701363.0,household_agent_10,638.0,aggregator_agent,0.0,185.0,536.0,2701548.0
280,,,199.0,2701363.0,household_agent_4,523.0,aggregator_agent,0.0,358.0,536.0,2701721.0
281,,,201.0,2701363.0,generation_agent_0,371.0,aggregator_agent,0.0,486.0,536.0,2701849.0
282,,,202.0,2701363.0,generation_agent_1,941.0,aggregator_agent,0.0,510.0,536.0,2701873.0
283,,,202.0,2701363.0,generation_agent_1,941.0,aggregator_agent,0.0,554.0,536.0,2701917.0
284,,,203.0,2701363.0,generation_agent_2,237.0,aggregator_agent,0.0,602.0,536.0,2701965.0
285,,,204.0,2701363.0,generation_agent_3,712.0,aggregator_agent,0.0,738.0,536.0,2702101.0
286,,,204.0,2701363.0,generation_agent_3,712.0,aggregator_agent,0.0,752.0,536.0,2702115.0
287,,,205.0,2701399.0,household_agent_9,301.0,aggregator_agent,0.0,44.0,301.0,2701443.0
288,,,206.0,2701399.0,household_agent_2,939.0,aggregator_agent,0.0,103.0,536.0,2701502.0
289,,,206.0,2701399.0,household_agent_2,939.0,aggregator_agent,0.0,137.0,291.0,2701536.0
290,,,207.0,2701399.0,household_agent_10,436.0,aggregator_agent,0.0,209.0,2.0,2701608.0
291,,,209.0,2701399.0,household_agent_3,561.0,aggregator_agent,0.0,335.0,536.0,2701734.0
292,,,210.0,2701399.0,generation_agent_0,790.0,aggregator_agent,0.0,451.0,536.0,2701850.0
293,,,211.0,2701399.0,generation_agent_1,706.0,aggregator_agent,0.0,522.0,536.0,2701921.0
294,,,212.0,2701399.0,generation_agent_2,977.0,aggregator_agent,0.0,572.0,536.0,2701971.0
295,,,214.0,2701479.0,household_agent_9,406.0,aggregator_agent,0.0,33.0,406.0,2701512.0
296,,,215.0,2701479.0,household_agent_2,967.0,aggregator_agent,0.0,47.0,536.0,2701526.0
297,,,215.0,2701479.0,household_agent_2,967.0,aggregator_agent,0.0,126.0,431.0,2701605.0
298,,,216.0,2701479.0,household_agent_10,575.0,aggregator_agent,0.0,125.0,536.0,2701604.0
299,,,216.0,2701479.0,household_agent_10,575.0,aggregator_agent,0.0,152.0,39.0,2701631.0
300,,,217.0,2701479.0,household_agent_4,1000.0,aggregator_agent,0.0,244.0,536.0,2701723.0
301,,,217.0,2701479.0,household_agent_4,1000.0,aggregator_agent,0.0,277.0,462.0,2701756.0
302,,,218.0,2701479.0,household_agent_3,668.0,aggregator_agent,0.0,288.0,473.0,2701767.0
303,,,219.0,2701479.0,generation_agent_0,830.0,aggregator_agent,0.0,382.0,536.0,2701861.0
304,,,219.0,2701479.0,generation_agent_0,830.0,aggregator_agent,0.0,426.0,141.0,2701905.0
305,,,220.0,2701479.0,generation_agent_1,265.0,aggregator_agent,0.0,463.0,130.0,2701942.0
306,,,221.0,2701479.0,generation_agent_2,503.0,aggregator_agent,0.0,552.0,432.0,2702031.0
307,,,222.0,2701479.0,generation_agent_3,338.0,aggregator_agent,0.0,670.0,320.0,2702149.0
308,,,223.0,2701536.0,market_agent,928.0,aggregator_agent,0.0,29.0,536.0,2701565.0
309,,,223.0,2701536.0,market_agent,928.0,aggregator_agent,0.0,51.0,392.0,2701587.0
310,,,100900.0,290.0,aggregator_agent,424.0,household_agent_9,184.0,53.0,424.0,343.0
311,,,100901.0,563.0,aggregator_agent,200.0,household_agent_9,288.0,46.0,200.0,609.0
312,,,100902.0,1158.0,aggregator_agent,489.0,household_agent_9,310.0,48.0,489.0,1206.0
313,,,100903.0,954.0,aggregator_agent,831.0,household_agent_9,346.0,49.0,536.0,1003.0
314,,,100903.0,954.0,aggregator_agent,831.0,household_agent_9,346.0,85.0,295.0,1039.0
315,,,100904.0,987.0,aggregator_agent,831.0,household_agent_9,379.0,66.0,536.0,1053.0
316,,,100904.0,987.0,aggregator_agent,831.0,household_agent_9,379.0,99.0,295.0,1086.0
317,,,100905.0,653.0,aggregator_agent,442.0,household_agent_9,391.0,50.0,442.0,703.0
318,,,100906.0,900734.0,aggregator_agent,828.0,household_agent_9,900562.0,42.0,536.0,900776.0
319,,,100906.0,900734.0,aggregator_agent,828.0,household_agent_9,900562.0,75.0,292.0,900809.0
320,,,100907.0,900766.0,aggregator_agent,828.0,household_agent_9,900594.0,54.0,536.0,900820.0
321,,,100907.0,900766.0,aggregator_agent,828.0,household_agent_9,900594.0,88.0,292.0,900854.0
322,,,100908.0,901077.0,aggregator_agent,478.0,household_agent_9,900632.0,44.0,478.0,901121.0
323,,,100909.0,901499.0,aggregator_agent,698.0,household_agent_9,900737.0,76.0,536.0,901575.0
324,,,100909.0,901499.0,aggregator_agent,698.0,household_agent_9,900737.0,112.0,536.0,901611.0
325,,,100910.0,900885.0,aggregator_agent,799.0,household_agent_9,900754.0,48.0,536.0,900933.0
326,,,100910.0,900885.0,aggregator_agent,799.0,household_agent_9,900754.0,80.0,263.0,900965.0
327,,,100911.0,901526.0,aggregator_agent,698.0,household_agent_9,900764.0,115.0,324.0,901641.0
328,,,100912.0,900919.0,aggregator_agent,799.0,household_agent_9,900788.0,59.0,536.0,900978.0
329,,,100912.0,900919.0,aggregator_agent,799.0,household_agent_9,900788.0,92.0,263.0,901011.0
330,,,100913.0,900974.0,aggregator_agent,723.0,household_agent_9,900790.0,48.0,536.0,901022.0
331,,,100913.0,900974.0,aggregator_agent,723.0,household_agent_9,900790.0,83.0,187.0,901057.0
332,,,100914.0,1801851.0,aggregator_agent,732.0,household_agent_9,1800923.0,62.0,536.0,1801913.0
333,,,100914.0,1801851.0,aggregator_agent,732.0,household_agent_9,1800923.0,96.0,196.0,1801947.0
334,,,100915.0,1801882.0,aggregator_agent,732.0,household_agent_9,1800954.0,86.0,536.0,1801968.0
335,,,100915.0,1801882.0,aggregator_agent,732.0,household_agent_9,1800954.0,120.0,196.0,1802002.0
336,,,100916.0,1801865.0,aggregator_agent,464.0,household_agent_9,1800993.0,68.0,464.0,1801933.0
337,,,100917.0,1801562.0,aggregator_agent,477.0,household_agent_9,1801065.0,45.0,477.0,1801607.0
338,,,100918.0,1801415.0,aggregator_agent,829.0,household_agent_9,1801111.0,49.0,536.0,1801464.0
339,,,100918.0,1801415.0,aggregator_agent,829.0,household_agent_9,1801111.0,83.0,293.0,1801498.0
340,,,100919.0,1801448.0,aggregator_agent,829.0,household_agent_9,1801144.0,64.0,536.0,1801512.0
341,,,100919.0,1801448.0,aggregator_agent,829.0,household_agent_9,1801144.0,99.0,293.0,1801547.0
342,,,100920.0,1801685.0,aggregator_agent,715.0,household_agent_9,1801200.0,46.0,536.0,1801731.0
343,,,100920.0,1801685.0,aggregator_agent,715.0,household_agent_9,1801200.0,76.0,179.0,1801761.0
344,,,100921.0,1801718.0,aggregator_agent,715.0,household_agent_9,1801233.0,59.0,536.0,1801777.0
345,,,100921.0,1801718.0,aggregator_agent,715.0,household_agent_9,1801233.0,94.0,179.0,1801812.0
346,,,100922.0,2702193.0,aggregator_agent,743.0,household_agent_9,2701293.0,59.0,536.0,2702252.0
347,,,100922.0,2702193.0,aggregator_agent,743.0,household_agent_9,2701293.0,95.0,207.0,2702288.0
348,,,100923.0,2702225.0,aggregator_agent,743.0,household_agent_9,2701325.0,86.0,536.0,2702311.0
349,,,100923.0,2702225.0,aggregator_agent,743.0,household_agent_9,2701325.0,120.0,207.0,2702345.0
350,,,100924.0,2702196.0,aggregator_agent,326.0,household_agent_9,2701363.0,80.0,326.0,2702276.0
351,,,100925.0,2701876.0,aggregator_agent,512.0,household_agent_9,2701397.0,76.0,512.0,2701952.0
352,,,100926.0,2701864.0,aggregator_agent,289.0,household_agent_9,2701407.0,57.0,289.0,2701921.0
353,,,100927.0,2701993.0,aggregator_agent,301.0,household_agent_9,2701443.0,46.0,301.0,2702039.0
354,,,100200.0,303.0,aggregator_agent,979.0,household_agent_2,196.0,46.0,536.0,349.0
355,,,100200.0,303.0,aggregator_agent,979.0,household_agent_2,196.0,75.0,443.0,378.0
356,,,100201.0,335.0,aggregator_agent,979.0,household_agent_2,228.0,55.0,536.0,390.0
357,,,100201.0,335.0,aggregator_agent,979.0,household_agent_2,228.0,93.0,443.0,428.0
358,,,100202.0,598.0,aggregator_agent,439.0,household_agent_2,321.0,46.0,439.0,644.0
359,,,100203.0,427.0,aggregator_agent,542.0,household_agent_2,323.0,55.0,536.0,482.0
360,,,100203.0,427.0,aggregator_agent,542.0,household_agent_2,323.0,110.0,6.0,537.0
361,,,100204.0,462.0,aggregator_agent,542.0,household_agent_2,358.0,77.0,536.0,539.0
362,,,100204.0,462.0,aggregator_agent,542.0,household_agent_2,358.0,105.0,6.0,567.0
363,,,100205.0,968.0,aggregator_agent,719.0,household_agent_2,401.0,50.0,536.0,1018.0
364,,,100205.0,968.0,aggregator_agent,719.0,household_agent_2,401.0,84.0,183.0,1052.0
365,,,100206.0,1168.0,aggregator_agent,569.0,household_agent_2,403.0,76.0,536.0,1244.0
366,,,100206.0,1168.0,aggregator_agent,569.0,household_agent_2,403.0,110.0,536.0,1278.0
367,,,100207.0,1191.0,aggregator_agent,569.0,household_agent_2,426.0,117.0,66.0,1308.0
368,,,100208.0,900764.0,aggregator_agent,305.0,household_agent_2,900572.0,50.0,305.0,900814.0
369,,,100209.0,901338.0,aggregator_agent,382.0,household_agent_2,900638.0,47.0,382.0,901385.0
370,,,100210.0,900889.0,aggregator_agent,688.0,household_agent_2,900766.0,48.0,536.0,900937.0
371,,,100210.0,900889.0,aggregator_agent,688.0,household_agent_2,900766.0,82.0,152.0,900971.0
372,,,100211.0,901170.0,aggregator_agent,422.0,household_agent_2,900777.0,45.0,422.0,901215.0
373,,,100212.0,900925.0,aggregator_agent,688.0,household_agent_2,900802.0,58.0,536.0,900983.0
374,,,100212.0,900925.0,aggregator_agent,688.0,household_agent_2,900802.0,91.0,152.0,901016.0
375,,,100213.0,901827.0,aggregator_agent,466.0,household_agent_2,900835.0,48.0,466.0,901875.0
376,,,100214.0,1801416.0,aggregator_agent,963.0,household_agent_2,1800933.0,53.0,536.0,1801469.0
377,,,100214.0,1801416.0,aggregator_agent,963.0,household_agent_2,1800933.0,88.0,427.0,1801504.0
378,,,100215.0,1801449.0,aggregator_agent,963.0,household_agent_2,1800966.0,67.0,536.0,1801516.0
379,,,100215.0,1801449.0,aggregator_agent,963.0,household_agent_2,1800966.0,101.0,427.0,1801550.0
380,,,100216.0,1801698.0,aggregator_agent,780.0,household_agent_2,1801000.0,49.0,536.0,1801747.0
381,,,100216.0,1801698.0,aggregator_agent,780.0,household_agent_2,1801000.0,82.0,244.0,1801780.0
382,,,100217.0,1801730.0,aggregator_agent,780.0,household_agent_2,1801032.0,60.0,536.0,1801790.0
383,,,100217.0,1801730.0,aggregator_agent,780.0,household_agent_2,1801032.0,94.0,244.0,1801824.0
384,,,100218.0,1801180.0,aggregator_agent,886.0,household_agent_2,1801077.0,54.0,536.0,1801234.0
385,,,100218.0,1801180.0,aggregator_agent,886.0,household_agent_2,1801077.0,84.0,350.0,1801264.0
386,,,100219.0,1801224.0,aggregator_agent,886.0,household_agent_2,1801121.0,52.0,536.0,1801276.0
387,,,100219.0,1801224.0,aggregator_agent,886.0,household_agent_2,1801121.0,84.0,536.0,1801308.0
388,,,100220.0,1801234.0,aggregator_agent,741.0,household_agent_2,1801123.0,76.0,536.0,1801310.0
389,,,100220.0,1801234.0,aggregator_agent,741.0,household_agent_2,1801123.0,100.0,19.0,1801334.0
390,,,100221.0,1801271.0,aggregator_agent,741.0,household_agent_2,1801160.0,51.0,536.0,1801322.0
391,,,100221.0,1801271.0,aggregator_agent,741.0,household_agent_2,1801160.0,81.0,205.0,1801352.0
392,,,100222.0,1802081.0,aggregator_agent,870.0,household_agent_2,1801211.0,48.0,536.0,1802129.0
393,,,100222.0,1802081.0,aggregator_agent,870.0,household_agent_2,1801211.0,82.0,334.0,1802163.0
394,,,100223.0,1802114.0,aggregator_agent,870.0,household_agent_2,1801244.0,65.0,536.0,1802179.0
395,,,100223.0,1802114.0,aggregator_agent,870.0,household_agent_2,1801244.0,98.0,334.0,1802212.0
396,,,100224.0,2701855.0,aggregator_agent,652.0,household_agent_2,2701304.0,77.0,536.0,2701932.0
397,,,100224.0,2701855.0,aggregator_agent,652.0,household_agent_2,2701304.0,113.0,536.0,2701968.0
398,,,100225.0,2701887.0,aggregator_agent,652.0,household_agent_2,2701336.0,114.0,232.0,2702001.0
399,,,100226.0,2701701.0,aggregator_agent,646.0,household_agent_2,2701380.0,49.0,536.0,2701750.0
400,,,100226.0,2701701.0,aggregator_agent,646.0,household_agent_2,2701380.0,80.0,110.0,2701781.0
401,,,100227.0,2701740.0,aggregator_agent,646.0,household_agent_2,2701419.0,54.0,536.0,2701794.0
402,,,100227.0,2701740.0,aggregator_agent,646.0,household_agent_2,2701419.0,86.0,110.0,2701826.0
403,,,100228.0,2701923.0,aggregator_agent,989.0,household_agent_2,2701420.0,90.0,536.0,2702013.0
404,,,100228.0,2701923.0,aggregator_agent,989.0,household_agent_2,2701420.0,125.0,536.0,2702048.0
405,,,100229.0,2701951.0,aggregator_agent,989.0,household_agent_2,2701448.0,98.0,536.0,2702049.0
406,,,100229.0,2701951.0,aggregator_agent,989.0,household_agent_2,2701448.0,130.0,370.0,2702081.0
407,,,100230.0,2702026.0,aggregator_agent,960.0,household_agent_2,2701466.0,79.0,536.0,2702105.0
408,,,100230.0,2702026.0,aggregator_agent,960.0,household_agent_2,2701466.0,114.0,536.0,2702140.0
409,,,100231.0,2702060.0,aggregator_agent,960.0,household_agent_2,2701500.0,82.0,536.0,2702142.0
410,,,100231.0,2702060.0,aggregator_agent,960.0,household_agent_2,2701500.0,114.0,312.0,2702174.0
411,,,100232.0,2701790.0,aggregator_agent,939.0,household_agent_2,2701502.0,49.0,536.0,2701839.0
412,,,100232.0,2701790.0,aggregator_agent,939.0,household_agent_2,2701502.0,79.0,403.0,2701869.0
413,,,100233.0,2701824.0,aggregator_agent,939.0,household_agent_2,2701536.0,57.0,536.0,2701881.0
414,,,100233.0,2701824.0,aggregator_agent,939.0,household_agent_2,2701536.0,90.0,403.0,2701914.0
415,,,101000.0,406.0,aggregator_agent,300.0,household_agent_10,206.0,45.0,300.0,451.0
416,,,101001.0,1332.0,aggregator_agent,922.0,household_agent_10,369.0,49.0,536.0,1381.0
417,,,101001.0,1332.0,aggregator_agent,922.0,household_agent_10,369.0,83.0,386.0,1415.0
418,,,101002.0,1378.0,aggregator_agent,922.0,household_agent_10,415.0,50.0,536.0,1428.0
419,,,101002.0,1378.0,aggregator_agent,922.0,household_agent_10,415.0,84.0,386.0,1462.0
420,,,101003.0,562.0,aggregator_agent,758.0,household_agent_10,415.0,59.0,536.0,621.0
421,,,101003.0,562.0,aggregator_agent,758.0,household_agent_10,415.0,94.0,222.0,656.0
422,,,101004.0,574.0,aggregator_agent,960.0,household_agent_10,449.0,72.0,536.0,646.0
423,,,101004.0,574.0,aggregator_agent,960.0,household_agent_10,449.0,106.0,536.0,680.0
424,,,101005.0,600.0,aggregator_agent,758.0,household_agent_10,453.0,81.0,536.0,681.0
425,,,101005.0,600.0,aggregator_agent,758.0,household_agent_10,453.0,113.0,110.0,713.0
426,,,101006.0,653.0,aggregator_agent,960.0,household_agent_10,528.0,46.0,536.0,699.0
427,,,101006.0,653.0,aggregator_agent,960.0,household_agent_10,528.0,77.0,424.0,730.0
428,,,101007.0,1108.0,aggregator_agent,939.0,household_agent_10,529.0,49.0,536.0,1157.0
429,,,101007.0,1108.0,aggregator_agent,939.0,household_agent_10,529.0,81.0,403.0,1189.0
430,,,101008.0,1143.0,aggregator_agent,939.0,household_agent_10,564.0,59.0,536.0,1202.0
431,,,101008.0,1143.0,aggregator_agent,939.0,household_agent_10,564.0,100.0,403.0,1243.0
432,,,101009.0,900996.0,aggregator_agent,488.0,household_agent_10,900584.0,56.0,488.0,901052.0
433,,,101010.0,900954.0,aggregator_agent,436.0,household_agent_10,900649.0,51.0,436.0,901005.0
434,,,101011.0,901514.0,aggregator_agent,802.0,household_agent_10,900846.0,45.0,536.0,901559.0
435,,,101011.0,901514.0,aggregator_agent,802.0,household_agent_10,900846.0,80.0,266.0,901594.0
436,,,101012.0,901398.0,aggregator_agent,329.0,household_agent_10,900846.0,45.0,329.0,901443.0
437,,,101013.0,901548.0,aggregator_agent,802.0,household_agent_10,900880.0,58.0,536.0,901606.0
438,,,101013.0,901548.0,aggregator_agent,802.0,household_agent_10,900880.0,94.0,266.0,901642.0
439,,,101014.0,901638.0,aggregator_agent,829.0,household_agent_10,900882.0,71.0,536.0,901709.0
440,,,101014.0,901638.0,aggregator_agent,829.0,household_agent_10,900882.0,106.0,536.0,901744.0
441,,,101015.0,901660.0,aggregator_agent,829.0,household_agent_10,900904.0,85.0,536.0,901745.0
442,,,101015.0,901660.0,aggregator_agent,829.0,household_agent_10,900904.0,117.0,50.0,901777.0
443,,,101016.0,1801297.0,aggregator_agent,275.0,household_agent_10,1800943.0,49.0,275.0,1801346.0
444,,,101017.0,1801752.0,aggregator_agent,309.0,household_agent_10,1801010.0,48.0,309.0,1801800.0
445,,,101018.0,1801466.0,aggregator_agent,379.0,household_agent_10,1801087.0,45.0,379.0,1801511.0
446,,,101019.0,1801674.0,aggregator_agent,276.0,household_agent_10,1801166.0,43.0,276.0,1801717.0
447,,,101020.0,1801701.0,aggregator_agent,285.0,household_agent_10,1801221.0,55.0,285.0,1801756.0
448,,,101021.0,2701561.0,aggregator_agent,544.0,household_agent_10,2701347.0,86.0,536.0,2701647.0
449,,,101021.0,2701561.0,aggregator_agent,544.0,household_agent_10,2701347.0,121.0,536.0,2701682.0
450,,,101022.0,2701599.0,aggregator_agent,544.0,household_agent_10,2701385.0,111.0,16.0,2701710.0
451,,,101023.0,2701937.0,aggregator_agent,223.0,household_agent_10,2701433.0,46.0,223.0,2701983.0
452,,,101024.0,2701990.0,aggregator_agent,638.0,household_agent_10,2701477.0,46.0,536.0,2702036.0
453,,,101024.0,2701990.0,aggregator_agent,638.0,household_agent_10,2701477.0,80.0,102.0,2702070.0
454,,,101025.0,2702063.0,aggregator_agent,884.0,household_agent_10,2701478.0,121.0,450.0,2702184.0
455,,,101026.0,2702061.0,aggregator_agent,638.0,household_agent_10,2701548.0,56.0,536.0,2702117.0
456,,,101026.0,2702061.0,aggregator_agent,638.0,household_agent_10,2701548.0,88.0,536.0,2702149.0
457,,,101027.0,2702133.0,aggregator_agent,884.0,household_agent_10,2701548.0,64.0,536.0,2702197.0
458,,,101027.0,2702133.0,aggregator_agent,884.0,household_agent_10,2701548.0,98.0,348.0,2702231.0
459,,,101028.0,2702570.0,aggregator_agent,436.0,household_agent_10,2701608.0,46.0,436.0,2702616.0
460,,,100400.0,534.0,aggregator_agent,612.0,household_agent_4,218.0,58.0,536.0,592.0
461,,,100400.0,534.0,aggregator_agent,612.0,household_agent_4,218.0,92.0,76.0,626.0
462,,,100401.0,577.0,aggregator_agent,612.0,household_agent_4,261.0,63.0,536.0,640.0
463,,,100401.0,577.0,aggregator_agent,612.0,household_agent_4,261.0,95.0,76.0,672.0
464,,,100402.0,900.0,aggregator_agent,840.0,household_agent_4,429.0,123.0,381.0,1023.0
465,,,100403.0,683.0,aggregator_agent,941.0,household_agent_4,466.0,54.0,536.0,737.0
466,,,100403.0,683.0,aggregator_agent,941.0,household_agent_4,466.0,86.0,405.0,769.0
467,,,100404.0,942.0,aggregator_agent,840.0,household_agent_4,471.0,50.0,536.0,992.0
468,,,100404.0,942.0,aggregator_agent,840.0,household_agent_4,471.0,82.0,304.0,1024.0
469,,,100405.0,861.0,aggregator_agent,613.0,household_agent_4,543.0,46.0,536.0,907.0
470,,,100405.0,861.0,aggregator_agent,613.0,household_agent_4,543.0,82.0,77.0,943.0
471,,,100406.0,782.0,aggregator_agent,941.0,household_agent_4,565.0,53.0,536.0,835.0
472,,,100406.0,782.0,aggregator_agent,941.0,household_agent_4,565.0,83.0,405.0,865.0
473,,,100407.0,896.0,aggregator_agent,613.0,household_agent_4,578.0,58.0,536.0,954.0
474,,,100407.0,896.0,aggregator_agent,613.0,household_agent_4,578.0,95.0,536.0,991.0
475,,,100408.0,901109.0,aggregator_agent,360.0,household_agent_4,900616.0,48.0,360.0,901157.0
476,,,100409.0,901311.0,aggregator_agent,799.0,household_agent_4,900661.0,51.0,536.0,901362.0
477,,,100409.0,901311.0,aggregator_agent,799.0,household_agent_4,900661.0,85.0,263.0,901396.0
478,,,100410.0,901501.0,aggregator_agent,799.0,household_agent_4,900851.0,88.0,536.0,901589.0
479,,,100410.0,901501.0,aggregator_agent,799.0,household_agent_4,900851.0,123.0,263.0,901624.0
480,,,100411.0,901736.0,aggregator_agent,795.0,household_agent_4,900893.0,48.0,536.0,901784.0
481,,,100411.0,901736.0,aggregator_agent,795.0,household_agent_4,900893.0,82.0,259.0,901818.0
482,,,100412.0,901193.0,aggregator_agent,777.0,household_agent_4,900894.0,46.0,536.0,901239.0
483,,,100412.0,901193.0,aggregator_agent,777.0,household_agent_4,900894.0,80.0,241.0,901273.0
484,,,100413.0,901770.0,aggregator_agent,795.0,household_agent_4,900927.0,61.0,536.0,901831.0
485,,,100413.0,901770.0,aggregator_agent,795.0,household_agent_4,900927.0,95.0,259.0,901865.0
486,,,100414.0,901228.0,aggregator_agent,777.0,household_agent_4,900929.0,58.0,536.0,901286.0
487,,,100414.0,901228.0,aggregator_agent,777.0,household_agent_4,900929.0,92.0,241.0,901320.0
488,,,100415.0,901480.0,aggregator_agent,394.0,household_agent_4,900932.0,73.0,394.0,901553.0
489,,,100416.0,1801681.0,aggregator_agent,342.0,household_agent_4,1800976.0,53.0,342.0,1801734.0
490,,,100417.0,1802010.0,aggregator_agent,584.0,household_agent_4,1801022.0,49.0,536.0,1802059.0
491,,,100417.0,1802010.0,aggregator_agent,584.0,household_agent_4,1801022.0,83.0,48.0,1802093.0
492,,,100418.0,1802042.0,aggregator_agent,584.0,household_agent_4,1801054.0,63.0,536.0,1802105.0
493,,,100418.0,1802042.0,aggregator_agent,584.0,household_agent_4,1801054.0,97.0,48.0,1802139.0
494,,,100419.0,1801719.0,aggregator_agent,630.0,household_agent_4,1801099.0,56.0,536.0,1801775.0
495,,,100419.0,1801719.0,aggregator_agent,630.0,household_agent_4,1801099.0,86.0,94.0,1801805.0
496,,,100420.0,1801841.0,aggregator_agent,630.0,household_agent_4,1801221.0,46.0,536.0,1801887.0
497,,,100420.0,1801841.0,aggregator_agent,630.0,household_agent_4,1801221.0,77.0,94.0,1801918.0
498,,,100421.0,1802106.0,aggregator_agent,805.0,household_agent_4,1801304.0,46.0,536.0,1802152.0
499,,,100421.0,1802106.0,aggregator_agent,805.0,household_agent_4,1801304.0,77.0,269.0,1802183.0
500,,,100422.0,1802279.0,aggregator_agent,390.0,household_agent_4,1801309.0,43.0,390.0,1802322.0
501,,,100423.0,1802133.0,aggregator_agent,805.0,household_agent_4,1801331.0,61.0,536.0,1802194.0
502,,,100423.0,1802133.0,aggregator_agent,805.0,household_agent_4,1801331.0,96.0,269.0,1802229.0
503,,,100424.0,2701656.0,aggregator_agent,303.0,household_agent_4,2701478.0,48.0,303.0,2701704.0
504,,,100425.0,2702066.0,aggregator_agent,840.0,household_agent_4,2701650.0,89.0,536.0,2702155.0
505,,,100425.0,2702066.0,aggregator_agent,840.0,household_agent_4,2701650.0,125.0,536.0,2702191.0
506,,,100426.0,2702100.0,aggregator_agent,840.0,household_agent_4,2701684.0,92.0,536.0,2702192.0
507,,,100426.0,2702100.0,aggregator_agent,840.0,household_agent_4,2701684.0,125.0,72.0,2702225.0
508,,,100427.0,2702238.0,aggregator_agent,889.0,household_agent_4,2701686.0,79.0,536.0,2702317.0
509,,,100427.0,2702238.0,aggregator_agent,889.0,household_agent_4,2701686.0,115.0,536.0,2702353.0
510,,,100428.0,2702262.0,aggregator_agent,889.0,household_agent_4,2701710.0,92.0,536.0,2702354.0
511,,,100428.0,2702262.0,aggregator_agent,889.0,household_agent_4,2701710.0,126.0,536.0,2702388.0
512,,,100429.0,2702268.0,aggregator_agent,523.0,household_agent_4,2701721.0,154.0,157.0,2702422.0
513,,,100300.0,841.0,aggregator_agent,906.0,household_agent_3,585.0,49.0,536.0,890.0
514,,,100300.0,841.0,aggregator_agent,906.0,household_agent_3,585.0,83.0,370.0,924.0
515,,,100301.0,879.0,aggregator_agent,906.0,household_agent_3,623.0,59.0,536.0,938.0
516,,,100301.0,879.0,aggregator_agent,906.0,household_agent_3,623.0,93.0,370.0,972.0
517,,,100302.0,1602.0,aggregator_agent,497.0,household_agent_3,636.0,48.0,497.0,1650.0
518,,,100303.0,922.0,aggregator_agent,453.0,household_agent_3,671.0,61.0,453.0,983.0
519,,,100304.0,1658.0,aggregator_agent,384.0,household_agent_3,672.0,48.0,384.0,1706.0
520,,,100305.0,982.0,aggregator_agent,301.0,household_agent_3,705.0,50.0,301.0,1032.0
521,,,100306.0,901190.0,aggregator_agent,862.0,household_agent_3,900858.0,55.0,536.0,901245.0
522,,,100306.0,901190.0,aggregator_agent,862.0,household_agent_3,900858.0,89.0,326.0,901279.0
523,,,100307.0,901236.0,aggregator_agent,862.0,household_agent_3,900904.0,55.0,536.0,901291.0
524,,,100307.0,901236.0,aggregator_agent,862.0,household_agent_3,900904.0,89.0,326.0,901325.0
525,,,100308.0,901665.0,aggregator_agent,279.0,household_agent_3,900917.0,64.0,279.0,901729.0
526,,,100309.0,901299.0,aggregator_agent,356.0,household_agent_3,900974.0,44.0,356.0,901343.0
527,,,100310.0,901718.0,aggregator_agent,622.0,household_agent_3,900975.0,53.0,536.0,901771.0
528,,,100310.0,901718.0,aggregator_agent,622.0,household_agent_3,900975.0,87.0,86.0,901805.0
529,,,100311.0,901633.0,aggregator_agent,760.0,household_agent_3,901009.0,51.0,536.0,901684.0
530,,,100311.0,901633.0,aggregator_agent,760.0,household_agent_3,901009.0,85.0,224.0,901718.0
531,,,100312.0,1801481.0,aggregator_agent,763.0,household_agent_3,1801322.0,49.0,536.0,1801530.0
532,,,100312.0,1801481.0,aggregator_agent,763.0,household_agent_3,1801322.0,81.0,227.0,1801562.0
533,,,100313.0,1801513.0,aggregator_agent,763.0,household_agent_3,1801354.0,61.0,536.0,1801574.0
534,,,100313.0,1801513.0,aggregator_agent,763.0,household_agent_3,1801354.0,99.0,227.0,1801612.0
535,,,100314.0,1801593.0,aggregator_agent,831.0,household_agent_3,1801379.0,81.0,536.0,1801674.0
536,,,100314.0,1801593.0,aggregator_agent,831.0,household_agent_3,1801379.0,115.0,536.0,1801708.0
537,,,100315.0,1801626.0,aggregator_agent,831.0,household_agent_3,1801412.0,83.0,536.0,1801709.0
538,,,100315.0,1801626.0,aggregator_agent,831.0,household_agent_3,1801412.0,113.0,54.0,1801739.0
539,,,100316.0,1801763.0,aggregator_agent,890.0,household_agent_3,1801414.0,55.0,536.0,1801818.0
