,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
273,,,300.0,1502235.0,household_agent_4,46.0,aggregator_agent,0.0,48.0,46.0,1502283.0
274,,,301.0,1502235.0,household_agent_5,50.0,aggregator_agent,0.0,64.0,50.0,1502299.0
275,,,302.0,1502235.0,household_agent_11,27.0,aggregator_agent,0.0,70.0,27.0,1502305.0
276,,,303.0,1502235.0,household_agent_12,8.0,aggregator_agent,0.0,114.0,8.0,1502349.0
277,,,304.0,1502235.0,generation_agent_0,35.0,aggregator_agent,0.0,119.0,35.0,1502354.0
278,,,306.0,1502235.0,generation_agent_2,40.0,aggregator_agent,0.0,385.0,141.0,1502620.0
279,,,308.0,1502279.0,household_agent_6,49.0,aggregator_agent,0.0,37.0,49.0,1502316.0
280,,,309.0,1502279.0,household_agent_4,31.0,aggregator_agent,0.0,48.0,31.0,1502327.0
281,,,310.0,1502279.0,household_agent_5,20.0,aggregator_agent,0.0,59.0,20.0,1502338.0
282,,,311.0,1502279.0,household_agent_11,45.0,aggregator_agent,0.0,64.0,45.0,1502343.0
283,,,312.0,1502279.0,household_agent_12,27.0,aggregator_agent,0.0,97.0,27.0,1502376.0
284,,,313.0,1502279.0,generation_agent_0,36.0,aggregator_agent,0.0,103.0,36.0,1502382.0
285,,,314.0,1502279.0,generation_agent_1,26.0,aggregator_agent,0.0,251.0,35.0,1502530.0
286,,,317.0,1502348.0,household_agent_6,39.0,aggregator_agent,0.0,45.0,39.0,1502393.0
287,,,318.0,1502348.0,household_agent_4,49.0,aggregator_agent,0.0,50.0,49.0,1502398.0
288,,,319.0,1502348.0,household_agent_5,48.0,aggregator_agent,0.0,67.0,48.0,1502415.0
289,,,320.0,1502348.0,household_agent_11,46.0,aggregator_agent,0.0,72.0,46.0,1502420.0
290,,,321.0,1502348.0,household_agent_12,50.0,aggregator_agent,0.0,78.0,50.0,1502426.0
291,,,322.0,1502348.0,generation_agent_0,17.0,aggregator_agent,0.0,83.0,17.0,1502431.0
292,,,325.0,1502348.0,generation_agent_3,22.0,aggregator_agent,0.0,283.0,60.0,1502631.0
293,,,326.0,1502425.0,household_agent_6,17.0,aggregator_agent,0.0,45.0,17.0,1502470.0
294,,,327.0,1502425.0,household_agent_4,18.0,aggregator_agent,0.0,67.0,18.0,1502492.0
295,,,328.0,1502425.0,household_agent_5,43.0,aggregator_agent,0.0,72.0,43.0,1502497.0
296,,,329.0,1502425.0,household_agent_11,48.0,aggregator_agent,0.0,78.0,48.0,1502503.0
297,,,330.0,1502425.0,household_agent_12,25.0,aggregator_agent,0.0,83.0,25.0,1502508.0
298,,,331.0,1502425.0,generation_agent_0,18.0,aggregator_agent,0.0,94.0,18.0,1502519.0
299,,,332.0,1502425.0,generation_agent_1,40.0,aggregator_agent,0.0,144.0,40.0,1502569.0
300,,,335.0,1502457.0,market_agent,24.0,aggregator_agent,0.0,24.0,24.0,1502481.0
301,,,337.0,1802616.0,household_agent_6,17.0,aggregator_agent,0.0,47.0,17.0,1802663.0
302,,,338.0,1802616.0,household_agent_4,31.0,aggregator_agent,0.0,52.0,31.0,1802668.0
303,,,339.0,1802616.0,household_agent_5,27.0,aggregator_agent,0.0,63.0,27.0,1802679.0
304,,,340.0,1802616.0,household_agent_11,50.0,aggregator_agent,0.0,80.0,50.0,1802696.0
305,,,341.0,1802616.0,household_agent_12,19.0,aggregator_agent,0.0,140.0,19.0,1802756.0
306,,,342.0,1802616.0,generation_agent_0,32.0,aggregator_agent,0.0,190.0,32.0,1802806.0
307,,,343.0,1802616.0,generation_agent_1,34.0,aggregator_agent,0.0,206.0,34.0,1802822.0
308,,,344.0,1802616.0,generation_agent_2,48.0,aggregator_agent,0.0,381.0,48.0,1802997.0
309,,,345.0,1802616.0,generation_agent_3,39.0,aggregator_agent,0.0,443.0,39.0,1803059.0
310,,,346.0,1802664.0,household_agent_6,46.0,aggregator_agent,0.0,43.0,46.0,1802707.0
311,,,347.0,1802664.0,household_agent_4,26.0,aggregator_agent,0.0,54.0,26.0,1802718.0
312,,,348.0,1802664.0,household_agent_5,29.0,aggregator_agent,0.0,65.0,29.0,1802729.0
313,,,349.0,1802664.0,household_agent_11,24.0,aggregator_agent,0.0,103.0,24.0,1802767.0
314,,,350.0,1802664.0,household_agent_12,21.0,aggregator_agent,0.0,158.0,39.0,1802822.0
315,,,351.0,1802664.0,generation_agent_0,13.0,aggregator_agent,0.0,278.0,55.0,1802942.0
316,,,352.0,1802664.0,generation_agent_1,16.0,aggregator_agent,0.0,328.0,38.0,1802992.0
317,,,353.0,1802664.0,generation_agent_2,14.0,aggregator_agent,0.0,350.0,128.0,1803014.0
318,,,354.0,1802664.0,generation_agent_3,19.0,aggregator_agent,0.0,417.0,57.0,1803081.0
319,,,355.0,1802700.0,household_agent_6,17.0,aggregator_agent,0.0,40.0,17.0,1802740.0
320,,,356.0,1802700.0,household_agent_4,44.0,aggregator_agent,0.0,84.0,44.0,1802784.0
321,,,357.0,1802700.0,household_agent_5,31.0,aggregator_agent,0.0,89.0,31.0,1802789.0
322,,,358.0,1802700.0,household_agent_11,40.0,aggregator_agent,0.0,95.0,40.0,1802795.0
323,,,364.0,1802729.0,household_agent_6,25.0,aggregator_agent,0.0,49.0,25.0,1802778.0
324,,,365.0,1802729.0,household_agent_4,42.0,aggregator_agent,0.0,82.0,42.0,1802811.0
325,,,366.0,1802729.0,household_agent_5,27.0,aggregator_agent,0.0,87.0,27.0,1802816.0
326,,,367.0,1802729.0,household_agent_11,37.0,aggregator_agent,0.0,93.0,37.0,1802822.0
327,,,368.0,1802729.0,household_agent_12,17.0,aggregator_agent,0.0,142.0,17.0,1802871.0
328,,,370.0,1802729.0,generation_agent_1,39.0,aggregator_agent,0.0,296.0,72.0,1803025.0
329,,,373.0,1802814.0,household_agent_6,30.0,aggregator_agent,0.0,63.0,30.0,1802877.0
330,,,374.0,1802814.0,household_agent_4,50.0,aggregator_agent,0.0,74.0,50.0,1802888.0
331,,,375.0,1802814.0,household_agent_5,32.0,aggregator_agent,0.0,74.0,32.0,1802888.0
332,,,376.0,1802814.0,household_agent_11,24.0,aggregator_agent,0.0,79.0,24.0,1802893.0
333,,,377.0,1802814.0,household_agent_12,10.0,aggregator_agent,0.0,123.0,10.0,1802937.0
334,,,378.0,1802814.0,generation_agent_0,27.0,aggregator_agent,0.0,128.0,27.0,1802942.0
335,,,381.0,1802814.0,generation_agent_3,22.0,aggregator_agent,0.0,310.0,42.0,1803124.0
336,,,382.0,1802840.0,household_agent_6,42.0,aggregator_agent,0.0,64.0,42.0,1802904.0
337,,,383.0,1802840.0,household_agent_4,34.0,aggregator_agent,0.0,80.0,34.0,1802920.0
338,,,384.0,1802840.0,household_agent_5,38.0,aggregator_agent,0.0,86.0,38.0,1802926.0
339,,,385.0,1802840.0,household_agent_11,26.0,aggregator_agent,0.0,91.0,26.0,1802931.0
340,,,386.0,1802840.0,household_agent_12,24.0,aggregator_agent,0.0,130.0,24.0,1802970.0
341,,,387.0,1802840.0,generation_agent_0,40.0,aggregator_agent,0.0,135.0,40.0,1802975.0
342,,,389.0,1802840.0,generation_agent_2,48.0,aggregator_agent,0.0,208.0,48.0,1803048.0
343,,,391.0,1802939.0,market_agent,39.0,aggregator_agent,0.0,15.0,39.0,1802954.0
344,,,393.0,2102995.0,household_agent_6,38.0,aggregator_agent,0.0,47.0,38.0,2103042.0
345,,,394.0,2102995.0,household_agent_4,36.0,aggregator_agent,0.0,52.0,36.0,2103047.0
346,,,395.0,2102995.0,household_agent_5,9.0,aggregator_agent,0.0,58.0,9.0,2103053.0
347,,,396.0,2102995.0,household_agent_11,19.0,aggregator_agent,0.0,69.0,19.0,2103064.0
348,,,397.0,2102995.0,household_agent_12,35.0,aggregator_agent,0.0,74.0,35.0,2103069.0
349,,,398.0,2102995.0,generation_agent_0,32.0,aggregator_agent,0.0,80.0,32.0,2103075.0
350,,,399.0,2102995.0,generation_agent_1,48.0,aggregator_agent,0.0,107.0,48.0,2103102.0
351,,,400.0,2102995.0,generation_agent_2,16.0,aggregator_agent,0.0,206.0,16.0,2103201.0
352,,,401.0,2102995.0,generation_agent_3,26.0,aggregator_agent,0.0,447.0,26.0,2103442.0
353,,,402.0,2103077.0,household_agent_6,45.0,aggregator_agent,0.0,42.0,45.0,2103119.0
354,,,403.0,2103077.0,household_agent_4,18.0,aggregator_agent,0.0,53.0,18.0,2103130.0
355,,,404.0,2103077.0,household_agent_5,34.0,aggregator_agent,0.0,64.0,34.0,2103141.0
356,,,405.0,2103077.0,household_agent_11,17.0,aggregator_agent,0.0,69.0,17.0,2103146.0
357,,,406.0,2103077.0,household_agent_12,34.0,aggregator_agent,0.0,91.0,34.0,2103168.0
358,,,407.0,2103077.0,generation_agent_0,40.0,aggregator_agent,0.0,157.0,40.0,2103234.0
359,,,408.0,2103077.0,generation_agent_1,49.0,aggregator_agent,0.0,294.0,49.0,2103371.0
360,,,409.0,2103077.0,generation_agent_2,32.0,aggregator_agent,0.0,343.0,32.0,2103420.0
361,,,410.0,2103077.0,generation_agent_3,14.0,aggregator_agent,0.0,405.0,14.0,2103482.0
362,,,411.0,2103115.0,household_agent_6,41.0,aggregator_agent,0.0,42.0,41.0,2103157.0
363,,,412.0,2103115.0,household_agent_4,42.0,aggregator_agent,0.0,48.0,42.0,2103163.0
364,,,413.0,2103115.0,household_agent_5,19.0,aggregator_agent,0.0,64.0,19.0,2103179.0
365,,,414.0,2103115.0,household_agent_11,13.0,aggregator_agent,0.0,75.0,13.0,2103190.0
366,,,415.0,2103115.0,household_agent_12,47.0,aggregator_agent,0.0,108.0,47.0,2103223.0
367,,,416.0,2103115.0,generation_agent_0,41.0,aggregator_agent,0.0,179.0,41.0,2103294.0
368,,,417.0,2103115.0,generation_agent_1,33.0,aggregator_agent,0.0,256.0,33.0,2103371.0
369,,,418.0,2103115.0,generation_agent_2,27.0,aggregator_agent,0.0,321.0,98.0,2103436.0
370,,,419.0,2103115.0,generation_agent_3,8.0,aggregator_agent,0.0,401.0,114.0,2103516.0
371,,,420.0,2103203.0,household_agent_6,16.0,aggregator_agent,0.0,37.0,16.0,2103240.0
372,,,421.0,2103203.0,household_agent_4,42.0,aggregator_agent,0.0,48.0,42.0,2103251.0
373,,,422.0,2103203.0,household_agent_5,15.0,aggregator_agent,0.0,53.0,15.0,2103256.0
374,,,423.0,2103203.0,household_agent_11,11.0,aggregator_agent,0.0,59.0,11.0,2103262.0
375,,,424.0,2103203.0,household_agent_12,21.0,aggregator_agent,0.0,64.0,21.0,2103267.0
376,,,425.0,2103203.0,generation_agent_0,23.0,aggregator_agent,0.0,97.0,23.0,2103300.0
377,,,426.0,2103203.0,generation_agent_1,13.0,aggregator_agent,0.0,195.0,13.0,2103398.0
378,,,429.0,2103260.0,household_agent_6,28.0,aggregator_agent,0.0,61.0,28.0,2103321.0
379,,,430.0,2103260.0,household_agent_4,32.0,aggregator_agent,0.0,67.0,32.0,2103327.0
380,,,431.0,2103260.0,household_agent_5,49.0,aggregator_agent,0.0,72.0,49.0,2103332.0
381,,,432.0,2103260.0,household_agent_11,49.0,aggregator_agent,0.0,78.0,49.0,2103338.0
382,,,433.0,2103260.0,household_agent_12,28.0,aggregator_agent,0.0,89.0,28.0,2103349.0
383,,,434.0,2103260.0,generation_agent_0,46.0,aggregator_agent,0.0,138.0,46.0,2103398.0
384,,,435.0,2103260.0,generation_agent_1,43.0,aggregator_agent,0.0,149.0,43.0,2103409.0
385,,,438.0,2103275.0,household_agent_6,9.0,aggregator_agent,0.0,74.0,9.0,2103349.0
386,,,439.0,2103275.0,household_agent_4,24.0,aggregator_agent,0.0,79.0,24.0,2103354.0
387,,,440.0,2103275.0,household_agent_5,35.0,aggregator_agent,0.0,85.0,35.0,2103360.0
388,,,441.0,2103275.0,household_agent_11,20.0,aggregator_agent,0.0,90.0,20.0,2103365.0
389,,,442.0,2103275.0,household_agent_12,42.0,aggregator_agent,0.0,101.0,42.0,2103376.0
390,,,443.0,2103275.0,generation_agent_0,50.0,aggregator_agent,0.0,156.0,50.0,2103431.0
391,,,444.0,2103275.0,generation_agent_1,16.0,aggregator_agent,0.0,161.0,16.0,2103436.0
392,,,445.0,2103275.0,generation_agent_2,19.0,aggregator_agent,0.0,189.0,19.0,2103464.0
393,,,447.0,2103291.0,market_agent,43.0,aggregator_agent,0.0,20.0,43.0,2103311.0
394,,,449.0,2403338.0,household_agent_6,14.0,aggregator_agent,0.0,47.0,14.0,2403385.0
395,,,450.0,2403338.0,household_agent_4,42.0,aggregator_agent,0.0,52.0,42.0,2403390.0
396,,,451.0,2403338.0,household_agent_5,34.0,aggregator_agent,0.0,58.0,34.0,2403396.0
397,,,452.0,2403338.0,household_agent_11,30.0,aggregator_agent,0.0,69.0,30.0,2403407.0
398,,,453.0,2403338.0,household_agent_12,9.0,aggregator_agent,0.0,85.0,9.0,2403423.0
399,,,454.0,2403338.0,generation_agent_0,43.0,aggregator_agent,0.0,96.0,43.0,2403434.0
400,,,455.0,2403338.0,generation_agent_1,38.0,aggregator_agent,0.0,343.0,38.0,2403681.0
401,,,456.0,2403338.0,generation_agent_2,9.0,aggregator_agent,0.0,376.0,9.0,2403714.0
402,,,457.0,2403338.0,generation_agent_3,14.0,aggregator_agent,0.0,392.0,14.0,2403730.0
403,,,458.0,2403399.0,household_agent_6,42.0,aggregator_agent,0.0,46.0,42.0,2403445.0
404,,,459.0,2403399.0,household_agent_4,19.0,aggregator_agent,0.0,79.0,19.0,2403478.0
405,,,460.0,2403399.0,household_agent_5,38.0,aggregator_agent,0.0,84.0,38.0,2403483.0
406,,,461.0,2403399.0,household_agent_11,41.0,aggregator_agent,0.0,95.0,41.0,2403494.0
407,,,462.0,2403399.0,household_agent_12,19.0,aggregator_agent,0.0,112.0,19.0,2403511.0
408,,,463.0,2403399.0,generation_agent_0,30.0,aggregator_agent,0.0,277.0,51.0,2403676.0
409,,,464.0,2403399.0,generation_agent_1,9.0,aggregator_agent,0.0,337.0,130.0,2403736.0
410,,,465.0,2403399.0,generation_agent_2,45.0,aggregator_agent,0.0,370.0,78.0,2403769.0
411,,,466.0,2403399.0,generation_agent_3,45.0,aggregator_agent,0.0,420.0,127.0,2403819.0
412,,,467.0,2403427.0,household_agent_6,19.0,aggregator_agent,0.0,51.0,19.0,2403478.0
413,,,468.0,2403427.0,household_agent_4,28.0,aggregator_agent,0.0,78.0,28.0,2403505.0
414,,,469.0,2403427.0,household_agent_5,11.0,aggregator_agent,0.0,84.0,11.0,2403511.0
415,,,470.0,2403427.0,household_agent_11,36.0,aggregator_agent,0.0,122.0,36.0,2403549.0
416,,,471.0,2403427.0,household_agent_12,31.0,aggregator_agent,0.0,150.0,31.0,2403577.0
417,,,476.0,2403476.0,household_agent_6,17.0,aggregator_agent,0.0,46.0,17.0,2403522.0
418,,,477.0,2403476.0,household_agent_4,27.0,aggregator_agent,0.0,51.0,27.0,2403527.0
419,,,478.0,2403476.0,household_agent_5,22.0,aggregator_agent,0.0,62.0,22.0,2403538.0
420,,,479.0,2403476.0,household_agent_11,47.0,aggregator_agent,0.0,79.0,47.0,2403555.0
421,,,480.0,2403476.0,household_agent_12,24.0,aggregator_agent,0.0,139.0,24.0,2403615.0
422,,,481.0,2403476.0,generation_agent_0,20.0,aggregator_agent,0.0,232.0,49.0,2403708.0
423,,,485.0,2403524.0,household_agent_6,40.0,aggregator_agent,0.0,42.0,40.0,2403566.0
424,,,486.0,2403524.0,household_agent_4,18.0,aggregator_agent,0.0,47.0,18.0,2403571.0
425,,,487.0,2403524.0,household_agent_5,43.0,aggregator_agent,0.0,53.0,43.0,2403577.0
426,,,488.0,2403524.0,household_agent_11,31.0,aggregator_agent,0.0,69.0,31.0,2403593.0
427,,,489.0,2403524.0,household_agent_12,13.0,aggregator_agent,0.0,141.0,13.0,2403665.0
428,,,492.0,2403524.0,generation_agent_2,47.0,aggregator_agent,0.0,279.0,73.0,2403803.0
429,,,494.0,2403589.0,household_agent_6,39.0,aggregator_agent,0.0,43.0,39.0,2403632.0
430,,,495.0,2403589.0,household_agent_4,26.0,aggregator_agent,0.0,48.0,26.0,2403637.0
431,,,496.0,2403589.0,household_agent_5,41.0,aggregator_agent,0.0,54.0,41.0,2403643.0
432,,,497.0,2403589.0,household_agent_11,31.0,aggregator_agent,0.0,65.0,31.0,2403654.0
433,,,498.0,2403589.0,household_agent_12,40.0,aggregator_agent,0.0,103.0,40.0,2403692.0
434,,,499.0,2403589.0,generation_agent_0,37.0,aggregator_agent,0.0,147.0,37.0,2403736.0
435,,,500.0,2403589.0,generation_agent_1,23.0,aggregator_agent,0.0,174.0,23.0,2403763.0
436,,,502.0,2403589.0,generation_agent_3,28.0,aggregator_agent,0.0,258.0,28.0,2403847.0
437,,,503.0,2403635.0,market_agent,38.0,aggregator_agent,0.0,25.0,38.0,2403660.0
438,,,505.0,2703823.0,household_agent_6,29.0,aggregator_agent,0.0,47.0,29.0,2703870.0
439,,,506.0,2703823.0,household_agent_4,14.0,aggregator_agent,0.0,52.0,14.0,2703875.0
440,,,507.0,2703823.0,household_agent_5,47.0,aggregator_agent,0.0,69.0,47.0,2703892.0
441,,,508.0,2703823.0,household_agent_11,41.0,aggregator_agent,0.0,91.0,41.0,2703914.0
442,,,509.0,2703823.0,household_agent_12,11.0,aggregator_agent,0.0,102.0,11.0,2703925.0
443,,,510.0,2703823.0,generation_agent_0,19.0,aggregator_agent,0.0,283.0,19.0,2704106.0
444,,,511.0,2703823.0,generation_agent_1,16.0,aggregator_agent,0.0,327.0,16.0,2704150.0
445,,,512.0,2703823.0,generation_agent_2,38.0,aggregator_agent,0.0,378.0,38.0,2704201.0
446,,,513.0,2703823.0,generation_agent_3,47.0,aggregator_agent,0.0,410.0,47.0,2704233.0
447,,,514.0,2703867.0,household_agent_6,23.0,aggregator_agent,0.0,63.0,23.0,2703930.0
448,,,515.0,2703867.0,household_agent_4,34.0,aggregator_agent,0.0,69.0,34.0,2703936.0
449,,,516.0,2703867.0,household_agent_5,10.0,aggregator_agent,0.0,74.0,10.0,2703941.0
450,,,517.0,2703867.0,household_agent_11,19.0,aggregator_agent,0.0,85.0,19.0,2703952.0
451,,,518.0,2703867.0,household_agent_12,30.0,aggregator_agent,0.0,113.0,30.0,2703980.0
452,,,519.0,2703867.0,generation_agent_0,22.0,aggregator_agent,0.0,245.0,55.0,2704112.0
453,,,520.0,2703867.0,generation_agent_1,20.0,aggregator_agent,0.0,300.0,95.0,2704167.0
454,,,521.0,2703867.0,generation_agent_2,18.0,aggregator_agent,0.0,361.0,60.0,2704228.0
455,,,522.0,2703867.0,generation_agent_3,39.0,aggregator_agent,0.0,377.0,56.0,2704244.0
456,,,523.0,2703890.0,household_agent_6,19.0,aggregator_agent,0.0,68.0,19.0,2703958.0
457,,,524.0,2703890.0,household_agent_4,13.0,aggregator_agent,0.0,73.0,13.0,2703963.0
458,,,525.0,2703890.0,household_agent_5,21.0,aggregator_agent,0.0,79.0,21.0,2703969.0
459,,,526.0,2703890.0,household_agent_11,22.0,aggregator_agent,0.0,90.0,22.0,2703980.0
460,,,527.0,2703890.0,household_agent_12,14.0,aggregator_agent,0.0,139.0,14.0,2704029.0
461,,,532.0,2703947.0,household_agent_6,23.0,aggregator_agent,0.0,49.0,23.0,2703996.0
462,,,533.0,2703947.0,household_agent_4,15.0,aggregator_agent,0.0,49.0,15.0,2703996.0
463,,,534.0,2703947.0,household_agent_5,49.0,aggregator_agent,0.0,55.0,49.0,2704002.0
464,,,535.0,2703947.0,household_agent_11,40.0,aggregator_agent,0.0,77.0,40.0,2704024.0
465,,,536.0,2703947.0,household_agent_12,16.0,aggregator_agent,0.0,121.0,16.0,2704068.0
466,,,537.0,2703947.0,generation_agent_0,45.0,aggregator_agent,0.0,203.0,89.0,2704150.0
467,,,540.0,2703947.0,generation_agent_3,47.0,aggregator_agent,0.0,331.0,93.0,2704278.0
468,,,541.0,2703996.0,household_agent_6,21.0,aggregator_agent,0.0,39.0,21.0,2704035.0
469,,,542.0,2703996.0,household_agent_4,32.0,aggregator_agent,0.0,50.0,32.0,2704046.0
470,,,543.0,2703996.0,household_agent_5,20.0,aggregator_agent,0.0,61.0,20.0,2704057.0
471,,,544.0,2703996.0,household_agent_11,18.0,aggregator_agent,0.0,105.0,18.0,2704101.0
472,,,545.0,2703996.0,household_agent_12,44.0,aggregator_agent,0.0,110.0,44.0,2704106.0
473,,,548.0,2703996.0,generation_agent_2,27.0,aggregator_agent,0.0,266.0,37.0,2704262.0
474,,,550.0,2704036.0,household_agent_6,25.0,aggregator_agent,0.0,48.0,25.0,2704084.0
475,,,551.0,2704036.0,household_agent_4,39.0,aggregator_agent,0.0,54.0,39.0,2704090.0
476,,,552.0,2704036.0,household_agent_5,10.0,aggregator_agent,0.0,59.0,10.0,2704095.0
477,,,553.0,2704036.0,household_agent_11,12.0,aggregator_agent,0.0,98.0,12.0,2704134.0
478,,,554.0,2704036.0,household_agent_12,34.0,aggregator_agent,0.0,103.0,34.0,2704139.0
479,,,555.0,2704036.0,generation_agent_0,12.0,aggregator_agent,0.0,142.0,12.0,2704178.0
480,,,556.0,2704036.0,generation_agent_1,21.0,aggregator_agent,0.0,159.0,21.0,2704195.0
481,,,559.0,2704058.0,market_agent,49.0,aggregator_agent,0.0,21.0,49.0,2704079.0
482,,,561.0,3004097.0,household_agent_6,50.0,aggregator_agent,0.0,57.0,50.0,3004154.0
483,,,562.0,3004097.0,household_agent_4,36.0,aggregator_agent,0.0,57.0,36.0,3004154.0
484,,,563.0,3004097.0,household_agent_5,20.0,aggregator_agent,0.0,68.0,20.0,3004165.0
485,,,564.0,3004097.0,household_agent_11,15.0,aggregator_agent,0.0,79.0,15.0,3004176.0
486,,,565.0,3004097.0,household_agent_12,42.0,aggregator_agent,0.0,134.0,42.0,3004231.0
487,,,566.0,3004097.0,generation_agent_0,46.0,aggregator_agent,0.0,277.0,129.0,3004374.0
488,,,567.0,3004097.0,generation_agent_1,9.0,aggregator_agent,0.0,321.0,133.0,3004418.0
489,,,568.0,3004097.0,generation_agent_2,36.0,aggregator_agent,0.0,343.0,168.0,3004440.0
490,,,569.0,3004097.0,generation_agent_3,26.0,aggregator_agent,0.0,388.0,122.0,3004485.0
491,,,570.0,3004110.0,household_agent_6,38.0,aggregator_agent,0.0,71.0,38.0,3004181.0
492,,,571.0,3004110.0,household_agent_4,37.0,aggregator_agent,0.0,88.0,37.0,3004198.0
493,,,572.0,3004110.0,household_agent_5,27.0,aggregator_agent,0.0,99.0,27.0,3004209.0
494,,,573.0,3004110.0,household_agent_11,20.0,aggregator_agent,0.0,110.0,20.0,3004220.0
495,,,574.0,3004110.0,household_agent_12,19.0,aggregator_agent,0.0,148.0,19.0,3004258.0
496,,,579.0,3004150.0,household_agent_6,26.0,aggregator_agent,0.0,42.0,26.0,3004192.0
497,,,580.0,3004150.0,household_agent_4,8.0,aggregator_agent,0.0,48.0,8.0,3004198.0
498,,,581.0,3004150.0,household_agent_5,47.0,aggregator_agent,0.0,59.0,47.0,3004209.0
499,,,582.0,3004150.0,household_agent_11,9.0,aggregator_agent,0.0,103.0,9.0,3004253.0
500,,,583.0,3004150.0,household_agent_12,42.0,aggregator_agent,0.0,114.0,42.0,3004264.0
501,,,588.0,3004188.0,household_agent_6,36.0,aggregator_agent,0.0,48.0,36.0,3004236.0
502,,,589.0,3004188.0,household_agent_4,33.0,aggregator_agent,0.0,54.0,33.0,3004242.0
503,,,590.0,3004188.0,household_agent_5,9.0,aggregator_agent,0.0,59.0,9.0,3004247.0
504,,,591.0,3004188.0,household_agent_11,20.0,aggregator_agent,0.0,70.0,20.0,3004258.0
505,,,592.0,3004188.0,household_agent_12,13.0,aggregator_agent,0.0,114.0,25.0,3004302.0
506,,,597.0,3004200.0,household_agent_6,44.0,aggregator_agent,0.0,64.0,44.0,3004264.0
507,,,598.0,3004200.0,household_agent_4,33.0,aggregator_agent,0.0,75.0,33.0,3004275.0
508,,,599.0,3004200.0,household_agent_5,12.0,aggregator_agent,0.0,86.0,12.0,3004286.0
509,,,600.0,3004200.0,household_agent_11,47.0,aggregator_agent,0.0,91.0,47.0,3004291.0
510,,,606.0,3004260.0,household_agent_6,31.0,aggregator_agent,0.0,37.0,31.0,3004297.0
511,,,607.0,3004260.0,household_agent_4,30.0,aggregator_agent,0.0,48.0,30.0,3004308.0
512,,,608.0,3004260.0,household_agent_5,8.0,aggregator_agent,0.0,48.0,8.0,3004308.0
513,,,609.0,3004260.0,household_agent_11,24.0,aggregator_agent,0.0,59.0,24.0,3004319.0
514,,,610.0,3004260.0,household_agent_12,19.0,aggregator_agent,0.0,70.0,19.0,3004330.0
515,,,611.0,3004260.0,generation_agent_0,16.0,aggregator_agent,0.0,141.0,16.0,3004401.0
516,,,612.0,3004260.0,generation_agent_1,15.0,aggregator_agent,0.0,185.0,15.0,3004445.0
517,,,613.0,3004260.0,generation_agent_2,9.0,aggregator_agent,0.0,214.0,9.0,3004474.0
518,,,614.0,3004260.0,generation_agent_3,8.0,aggregator_agent,0.0,259.0,8.0,3004519.0
519,,,615.0,3004338.0,market_agent,26.0,aggregator_agent,0.0,25.0,26.0,3004363.0
520,,,617.0,3304421.0,household_agent_6,10.0,aggregator_agent,0.0,57.0,10.0,3304478.0
521,,,618.0,3304421.0,household_agent_4,25.0,aggregator_agent,0.0,62.0,25.0,3304483.0
522,,,619.0,3304421.0,household_agent_5,24.0,aggregator_agent,0.0,68.0,24.0,3304489.0
523,,,620.0,3304421.0,household_agent_11,42.0,aggregator_agent,0.0,73.0,42.0,3304494.0
524,,,621.0,3304421.0,household_agent_12,39.0,aggregator_agent,0.0,79.0,39.0,3304500.0
525,,,622.0,3304421.0,generation_agent_0,37.0,aggregator_agent,0.0,123.0,37.0,3304544.0
526,,,623.0,3304421.0,generation_agent_1,27.0,aggregator_agent,0.0,205.0,58.0,3304626.0
527,,,624.0,3304421.0,generation_agent_2,23.0,aggregator_agent,0.0,337.0,23.0,3304758.0
528,,,625.0,3304421.0,generation_agent_3,11.0,aggregator_agent,0.0,497.0,50.0,3304918.0
529,,,626.0,3304439.0,household_agent_6,35.0,aggregator_agent,0.0,66.0,35.0,3304505.0
530,,,627.0,3304439.0,household_agent_4,34.0,aggregator_agent,0.0,72.0,34.0,3304511.0
531,,,628.0,3304439.0,household_agent_5,20.0,aggregator_agent,0.0,77.0,20.0,3304516.0
532,,,629.0,3304439.0,household_agent_11,10.0,aggregator_agent,0.0,83.0,10.0,3304522.0
533,,,630.0,3304439.0,household_agent_12,49.0,aggregator_agent,0.0,94.0,49.0,3304533.0
534,,,631.0,3304439.0,generation_agent_0,36.0,aggregator_agent,0.0,132.0,36.0,3304571.0
535,,,633.0,3304439.0,generation_agent_2,46.0,aggregator_agent,0.0,335.0,82.0,3304774.0
536,,,635.0,3304536.0,household_agent_6,20.0,aggregator_agent,0.0,46.0,20.0,3304582.0
537,,,636.0,3304536.0,household_agent_4,25.0,aggregator_agent,0.0,52.0,25.0,3304588.0
538,,,637.0,3304536.0,household_agent_5,9.0,aggregator_agent,0.0,57.0,9.0,3304593.0
539,,,638.0,3304536.0,household_agent_11,15.0,aggregator_agent,0.0,63.0,15.0,3304599.0
540,,,639.0,3304536.0,household_agent_12,22.0,aggregator_agent,0.0,68.0,22.0,3304604.0
541,,,640.0,3304536.0,generation_agent_0,35.0,aggregator_agent,0.0,79.0,35.0,3304615.0
542,,,641.0,3304536.0,generation_agent_1,39.0,aggregator_agent,0.0,117.0,39.0,3304653.0
543,,,643.0,3304536.0,generation_agent_3,44.0,aggregator_agent,0.0,428.0,160.0,3304964.0
