,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
267,,,100702.0,5816.0,aggregator_agent,196.0,household_agent_7,450.0,47.0,196.0,5863.0
268,,,100703.0,9073.0,aggregator_agent,115.0,household_agent_7,615.0,47.0,115.0,9120.0
269,,,100704.0,25181.0,aggregator_agent,121.0,household_agent_7,648.0,47.0,121.0,25228.0
270,,,100705.0,924450.0,aggregator_agent,103.0,household_agent_7,900771.0,47.0,103.0,924497.0
271,,,100706.0,902698.0,aggregator_agent,181.0,household_agent_7,900837.0,47.0,181.0,902745.0
272,,,100707.0,924077.0,aggregator_agent,118.0,household_agent_7,900991.0,47.0,118.0,924124.0
273,,,100708.0,911568.0,aggregator_agent,152.0,household_agent_7,901068.0,47.0,152.0,911615.0
274,,,100709.0,917705.0,aggregator_agent,118.0,household_agent_7,901101.0,47.0,118.0,917752.0
275,,,100710.0,1816774.0,aggregator_agent,138.0,household_agent_7,1801213.0,47.0,138.0,1816821.0
276,,,100711.0,1821521.0,aggregator_agent,179.0,household_agent_7,1801345.0,47.0,179.0,1821568.0
277,,,100712.0,1814541.0,aggregator_agent,119.0,household_agent_7,1801455.0,47.0,119.0,1814588.0
278,,,100713.0,1810436.0,aggregator_agent,54.0,household_agent_7,1801521.0,47.0,54.0,1810483.0
279,,,100714.0,1827282.0,aggregator_agent,200.0,household_agent_7,1801565.0,47.0,200.0,1827329.0
280,,,100715.0,2710559.0,aggregator_agent,135.0,household_agent_7,2701962.0,47.0,135.0,2710606.0
281,,,100716.0,2705759.0,aggregator_agent,192.0,household_agent_7,2701970.0,47.0,192.0,2705806.0
282,,,100717.0,2717657.0,aggregator_agent,164.0,household_agent_7,2702013.0,47.0,164.0,2717704.0
283,,,101300.0,26604.0,aggregator_agent,108.0,generation_agent_0,329.0,47.0,108.0,26651.0
284,,,101301.0,20692.0,aggregator_agent,105.0,generation_agent_0,395.0,47.0,105.0,20739.0
285,,,101302.0,11299.0,aggregator_agent,59.0,generation_agent_0,455.0,47.0,59.0,11346.0
286,,,101303.0,13994.0,aggregator_agent,59.0,generation_agent_0,664.0,47.0,59.0,14041.0
287,,,101304.0,25886.0,aggregator_agent,60.0,generation_agent_0,692.0,47.0,60.0,25933.0
288,,,101305.0,904427.0,aggregator_agent,63.0,generation_agent_0,900837.0,47.0,63.0,904474.0
289,,,101306.0,924295.0,aggregator_agent,185.0,generation_agent_0,901079.0,47.0,185.0,924342.0
290,,,101307.0,909507.0,aggregator_agent,198.0,generation_agent_0,901080.0,47.0,198.0,909554.0
291,,,101308.0,928680.0,aggregator_agent,166.0,generation_agent_0,901112.0,47.0,166.0,928727.0
292,,,101309.0,924022.0,aggregator_agent,50.0,generation_agent_0,901117.0,47.0,50.0,924069.0
293,,,101310.0,1823736.0,aggregator_agent,166.0,generation_agent_0,1801235.0,47.0,166.0,1823783.0
294,,,101311.0,1818334.0,aggregator_agent,52.0,generation_agent_0,1801350.0,47.0,52.0,1818381.0
295,,,101312.0,1828833.0,aggregator_agent,85.0,generation_agent_0,1801466.0,47.0,85.0,1828880.0
296,,,101313.0,1828265.0,aggregator_agent,74.0,generation_agent_0,1801587.0,47.0,74.0,1828312.0
297,,,101314.0,1814222.0,aggregator_agent,156.0,generation_agent_0,1801609.0,48.0,156.0,1814270.0
298,,,101315.0,2728500.0,aggregator_agent,90.0,generation_agent_0,2702024.0,47.0,90.0,2728547.0
299,,,101316.0,2719798.0,aggregator_agent,130.0,generation_agent_0,2702068.0,47.0,130.0,2719845.0
300,,,101400.0,10750.0,aggregator_agent,175.0,generation_agent_1,461.0,47.0,175.0,10797.0
301,,,101401.0,19415.0,aggregator_agent,154.0,generation_agent_1,703.0,47.0,154.0,19462.0
302,,,101402.0,8464.0,aggregator_agent,98.0,generation_agent_1,714.0,47.0,98.0,8511.0
303,,,101403.0,930049.0,aggregator_agent,198.0,generation_agent_1,900848.0,47.0,198.0,930096.0
304,,,101404.0,922447.0,aggregator_agent,198.0,generation_agent_1,901123.0,47.0,198.0,922494.0
305,,,101405.0,927892.0,aggregator_agent,105.0,generation_agent_1,901150.0,44.0,105.0,927936.0
306,,,101406.0,1824867.0,aggregator_agent,166.0,generation_agent_1,1801246.0,47.0,166.0,1824914.0
307,,,101407.0,1807811.0,aggregator_agent,89.0,generation_agent_1,1801620.0,47.0,89.0,1807858.0
308,,,101408.0,1804312.0,aggregator_agent,80.0,generation_agent_1,1801620.0,47.0,80.0,1804359.0
309,,,101409.0,1808909.0,aggregator_agent,188.0,generation_agent_1,1801658.0,47.0,188.0,1808956.0
310,,,101410.0,1828846.0,aggregator_agent,180.0,generation_agent_1,1801697.0,47.0,180.0,1828893.0
311,,,101411.0,2719162.0,aggregator_agent,131.0,generation_agent_1,2702073.0,47.0,131.0,2719209.0
312,,,101412.0,2725011.0,aggregator_agent,174.0,generation_agent_1,2702081.0,47.0,174.0,2725058.0
313,,,101413.0,2709727.0,aggregator_agent,159.0,generation_agent_1,2702113.0,47.0,159.0,2709774.0
314,,,101500.0,7103.0,aggregator_agent,161.0,generation_agent_2,714.0,47.0,161.0,7150.0
315,,,101501.0,13943.0,aggregator_agent,177.0,generation_agent_2,776.0,47.0,177.0,13990.0
316,,,101502.0,8512.0,aggregator_agent,196.0,generation_agent_2,810.0,47.0,196.0,8559.0
317,,,101503.0,918329.0,aggregator_agent,98.0,generation_agent_2,901156.0,47.0,98.0,918376.0
318,,,101504.0,923860.0,aggregator_agent,89.0,generation_agent_2,901196.0,47.0,89.0,923907.0
319,,,101505.0,910669.0,aggregator_agent,107.0,generation_agent_2,901230.0,47.0,107.0,910716.0
320,,,101506.0,1825586.0,aggregator_agent,176.0,generation_agent_2,1801631.0,47.0,176.0,1825633.0
321,,,101507.0,1802704.0,aggregator_agent,84.0,generation_agent_2,1801675.0,47.0,84.0,1802751.0
322,,,101508.0,1816948.0,aggregator_agent,134.0,generation_agent_2,1801709.0,47.0,134.0,1816995.0
323,,,101509.0,2723825.0,aggregator_agent,93.0,generation_agent_2,2702091.0,47.0,93.0,2723872.0
324,,,101510.0,2716350.0,aggregator_agent,123.0,generation_agent_2,2702125.0,47.0,123.0,2716397.0
325,,,101511.0,2715288.0,aggregator_agent,83.0,generation_agent_2,2702159.0,47.0,83.0,2715335.0
326,,,101600.0,13857.0,aggregator_agent,184.0,generation_agent_3,758.0,47.0,184.0,13904.0
327,,,101601.0,16348.0,aggregator_agent,83.0,generation_agent_3,820.0,47.0,83.0,16395.0
328,,,101602.0,903189.0,aggregator_agent,163.0,generation_agent_3,901167.0,47.0,163.0,903236.0
329,,,101603.0,915265.0,aggregator_agent,200.0,generation_agent_3,901207.0,47.0,200.0,915312.0
330,,,101604.0,927855.0,aggregator_agent,152.0,generation_agent_3,901242.0,47.0,152.0,927902.0
331,,,101605.0,1827144.0,aggregator_agent,52.0,generation_agent_3,1801647.0,47.0,52.0,1827191.0
332,,,101606.0,1831453.0,aggregator_agent,57.0,generation_agent_3,1801743.0,47.0,57.0,1831500.0
333,,,101607.0,1818356.0,aggregator_agent,151.0,generation_agent_3,1801777.0,47.0,151.0,1818403.0
334,,,101608.0,2714854.0,aggregator_agent,100.0,generation_agent_3,2702164.0,47.0,100.0,2714901.0
335,,,101609.0,2726833.0,aggregator_agent,189.0,generation_agent_3,2702171.0,47.0,189.0,2726880.0
336,,,101610.0,2708578.0,aggregator_agent,129.0,generation_agent_3,2702205.0,47.0,129.0,2708625.0
