,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,194.0,2701219.0,generation_agent_2,739.0,aggregator_agent,0.0,679.0,536.0,2701898.0
272,,,195.0,2701219.0,generation_agent_3,972.0,aggregator_agent,0.0,734.0,536.0,2701953.0
273,,,195.0,2701219.0,generation_agent_3,972.0,aggregator_agent,0.0,773.0,536.0,2701992.0
274,,,196.0,2701244.0,household_agent_4,498.0,aggregator_agent,0.0,72.0,498.0,2701316.0
275,,,197.0,2701244.0,household_agent_2,868.0,aggregator_agent,0.0,85.0,536.0,2701329.0
276,,,197.0,2701244.0,household_agent_2,868.0,aggregator_agent,0.0,120.0,536.0,2701364.0
277,,,198.0,2701244.0,household_agent_6,951.0,aggregator_agent,0.0,213.0,536.0,2701457.0
278,,,198.0,2701244.0,household_agent_6,951.0,aggregator_agent,0.0,237.0,123.0,2701481.0
279,,,199.0,2701244.0,household_agent_12,486.0,aggregator_agent,0.0,308.0,536.0,2701552.0
280,,,200.0,2701244.0,household_agent_3,882.0,aggregator_agent,0.0,367.0,536.0,2701611.0
281,,,201.0,2701244.0,generation_agent_0,496.0,aggregator_agent,0.0,494.0,536.0,2701738.0
282,,,202.0,2701244.0,generation_agent_1,428.0,aggregator_agent,0.0,554.0,536.0,2701798.0
283,,,203.0,2701244.0,generation_agent_2,622.0,aggregator_agent,0.0,656.0,536.0,2701900.0
284,,,205.0,2701265.0,household_agent_4,448.0,aggregator_agent,0.0,86.0,448.0,2701351.0
285,,,206.0,2701265.0,household_agent_2,737.0,aggregator_agent,0.0,144.0,533.0,2701409.0
286,,,207.0,2701265.0,household_agent_6,260.0,aggregator_agent,0.0,156.0,260.0,2701421.0
287,,,208.0,2701265.0,household_agent_12,783.0,aggregator_agent,0.0,332.0,536.0,2701597.0
288,,,209.0,2701265.0,household_agent_3,853.0,aggregator_agent,0.0,379.0,536.0,2701644.0
289,,,209.0,2701265.0,household_agent_3,853.0,aggregator_agent,0.0,382.0,536.0,2701647.0
290,,,210.0,2701265.0,generation_agent_0,278.0,aggregator_agent,0.0,507.0,442.0,2701772.0
291,,,211.0,2701265.0,generation_agent_1,750.0,aggregator_agent,0.0,534.0,536.0,2701799.0
292,,,212.0,2701265.0,generation_agent_2,509.0,aggregator_agent,0.0,636.0,536.0,2701901.0
293,,,213.0,2701265.0,generation_agent_3,855.0,aggregator_agent,0.0,729.0,536.0,2701994.0
294,,,213.0,2701265.0,generation_agent_3,855.0,aggregator_agent,0.0,730.0,536.0,2701995.0
295,,,214.0,2701352.0,household_agent_4,768.0,aggregator_agent,0.0,46.0,536.0,2701398.0
296,,,214.0,2701352.0,household_agent_4,768.0,aggregator_agent,0.0,70.0,232.0,2701422.0
297,,,215.0,2701352.0,household_agent_2,985.0,aggregator_agent,0.0,63.0,536.0,2701415.0
298,,,215.0,2701352.0,household_agent_2,985.0,aggregator_agent,0.0,93.0,449.0,2701445.0
299,,,216.0,2701352.0,household_agent_6,612.0,aggregator_agent,0.0,106.0,536.0,2701458.0
300,,,216.0,2701352.0,household_agent_6,612.0,aggregator_agent,0.0,140.0,76.0,2701492.0
301,,,217.0,2701352.0,household_agent_12,913.0,aggregator_agent,0.0,246.0,536.0,2701598.0
302,,,217.0,2701352.0,household_agent_12,913.0,aggregator_agent,0.0,280.0,188.0,2701632.0
303,,,218.0,2701352.0,household_agent_3,451.0,aggregator_agent,0.0,326.0,126.0,2701678.0
304,,,220.0,2701352.0,generation_agent_1,301.0,aggregator_agent,0.0,491.0,107.0,2701843.0
305,,,221.0,2701352.0,generation_agent_2,684.0,aggregator_agent,0.0,587.0,405.0,2701939.0
306,,,222.0,2701352.0,generation_agent_3,559.0,aggregator_agent,0.0,680.0,238.0,2702032.0
307,,,223.0,2701398.0,market_agent,904.0,aggregator_agent,0.0,18.0,536.0,2701416.0
308,,,223.0,2701398.0,market_agent,904.0,aggregator_agent,0.0,30.0,368.0,2701428.0
309,,,100400.0,289.0,aggregator_agent,885.0,household_agent_4,188.0,51.0,536.0,340.0
310,,,100400.0,289.0,aggregator_agent,885.0,household_agent_4,188.0,82.0,349.0,371.0
311,,,100401.0,320.0,aggregator_agent,885.0,household_agent_4,219.0,54.0,536.0,374.0
312,,,100401.0,320.0,aggregator_agent,885.0,household_agent_4,219.0,87.0,349.0,407.0
313,,,100402.0,577.0,aggregator_agent,593.0,household_agent_4,253.0,51.0,536.0,628.0
314,,,100402.0,577.0,aggregator_agent,593.0,household_agent_4,253.0,81.0,57.0,658.0
315,,,100403.0,609.0,aggregator_agent,593.0,household_agent_4,285.0,52.0,536.0,661.0
316,,,100403.0,609.0,aggregator_agent,593.0,household_agent_4,285.0,83.0,57.0,692.0
317,,,100404.0,892.0,aggregator_agent,227.0,household_agent_4,296.0,60.0,227.0,952.0
318,,,100405.0,651.0,aggregator_agent,798.0,household_agent_4,341.0,54.0,536.0,705.0
319,,,100405.0,651.0,aggregator_agent,798.0,household_agent_4,341.0,88.0,262.0,739.0
320,,,100406.0,686.0,aggregator_agent,798.0,household_agent_4,376.0,55.0,536.0,741.0
321,,,100406.0,686.0,aggregator_agent,798.0,household_agent_4,376.0,88.0,262.0,774.0
322,,,100407.0,904.0,aggregator_agent,868.0,household_agent_4,422.0,83.0,536.0,987.0
323,,,100407.0,904.0,aggregator_agent,868.0,household_agent_4,422.0,117.0,332.0,1021.0
324,,,100408.0,937.0,aggregator_agent,868.0,household_agent_4,455.0,62.0,536.0,999.0
325,,,100408.0,937.0,aggregator_agent,868.0,household_agent_4,455.0,95.0,332.0,1032.0
326,,,100409.0,900788.0,aggregator_agent,873.0,household_agent_4,900560.0,48.0,536.0,900836.0
327,,,100409.0,900788.0,aggregator_agent,873.0,household_agent_4,900560.0,80.0,337.0,900868.0
328,,,100410.0,900820.0,aggregator_agent,873.0,household_agent_4,900592.0,50.0,536.0,900870.0
329,,,100410.0,900820.0,aggregator_agent,873.0,household_agent_4,900592.0,83.0,337.0,900903.0
330,,,100411.0,900935.0,aggregator_agent,552.0,household_agent_4,900638.0,48.0,536.0,900983.0
331,,,100411.0,900935.0,aggregator_agent,552.0,household_agent_4,900638.0,74.0,16.0,901009.0
332,,,100412.0,900961.0,aggregator_agent,552.0,household_agent_4,900664.0,62.0,536.0,901023.0
333,,,100412.0,900961.0,aggregator_agent,552.0,household_agent_4,900664.0,89.0,16.0,901050.0
334,,,100413.0,901368.0,aggregator_agent,917.0,household_agent_4,900716.0,45.0,536.0,901413.0
335,,,100413.0,901368.0,aggregator_agent,917.0,household_agent_4,900716.0,77.0,381.0,901445.0
336,,,100414.0,901129.0,aggregator_agent,563.0,household_agent_4,900727.0,47.0,536.0,901176.0
337,,,100414.0,901129.0,aggregator_agent,563.0,household_agent_4,900727.0,74.0,27.0,901203.0
338,,,100415.0,901400.0,aggregator_agent,917.0,household_agent_4,900748.0,57.0,536.0,901457.0
339,,,100415.0,901400.0,aggregator_agent,917.0,household_agent_4,900748.0,93.0,381.0,901493.0
340,,,100416.0,901162.0,aggregator_agent,563.0,household_agent_4,900760.0,51.0,536.0,901213.0
341,,,100416.0,901162.0,aggregator_agent,563.0,household_agent_4,900760.0,76.0,27.0,901238.0
342,,,100418.0,1801594.0,aggregator_agent,577.0,household_agent_4,1800923.0,72.0,536.0,1801666.0
343,,,100418.0,1801594.0,aggregator_agent,577.0,household_agent_4,1800923.0,107.0,536.0,1801701.0
344,,,100419.0,1801514.0,aggregator_agent,591.0,household_agent_4,1800934.0,49.0,536.0,1801563.0
345,,,100419.0,1801514.0,aggregator_agent,591.0,household_agent_4,1800934.0,83.0,55.0,1801597.0
346,,,100420.0,1801622.0,aggregator_agent,577.0,household_agent_4,1800951.0,113.0,82.0,1801735.0
347,,,100421.0,1801548.0,aggregator_agent,591.0,household_agent_4,1800968.0,65.0,536.0,1801613.0
348,,,100421.0,1801548.0,aggregator_agent,591.0,household_agent_4,1800968.0,93.0,352.0,1801641.0
349,,,100422.0,1801833.0,aggregator_agent,550.0,household_agent_4,1801013.0,49.0,536.0,1801882.0
350,,,100422.0,1801833.0,aggregator_agent,550.0,household_agent_4,1801013.0,77.0,14.0,1801910.0
351,,,100423.0,1801867.0,aggregator_agent,550.0,household_agent_4,1801047.0,57.0,536.0,1801924.0
352,,,100423.0,1801867.0,aggregator_agent,550.0,household_agent_4,1801047.0,85.0,14.0,1801952.0
353,,,100424.0,2701607.0,aggregator_agent,699.0,household_agent_4,2701227.0,47.0,536.0,2701654.0
354,,,100424.0,2701607.0,aggregator_agent,699.0,household_agent_4,2701227.0,81.0,163.0,2701688.0
355,,,100425.0,2701640.0,aggregator_agent,699.0,household_agent_4,2701260.0,49.0,536.0,2701689.0
356,,,100425.0,2701640.0,aggregator_agent,699.0,household_agent_4,2701260.0,80.0,163.0,2701720.0
357,,,100426.0,2702038.0,aggregator_agent,616.0,household_agent_4,2701293.0,50.0,536.0,2702088.0
358,,,100426.0,2702038.0,aggregator_agent,616.0,household_agent_4,2701293.0,84.0,80.0,2702122.0
359,,,100427.0,2701565.0,aggregator_agent,524.0,household_agent_4,2701305.0,47.0,524.0,2701612.0
360,,,100428.0,2702111.0,aggregator_agent,498.0,household_agent_4,2701316.0,53.0,498.0,2702164.0
361,,,100429.0,2701521.0,aggregator_agent,448.0,household_agent_4,2701351.0,48.0,448.0,2701569.0
362,,,100200.0,664.0,aggregator_agent,337.0,household_agent_2,197.0,45.0,337.0,709.0
363,,,100201.0,1078.0,aggregator_agent,211.0,household_agent_2,307.0,47.0,211.0,1125.0
364,,,100202.0,796.0,aggregator_agent,727.0,household_agent_2,352.0,51.0,536.0,847.0
365,,,100202.0,796.0,aggregator_agent,727.0,household_agent_2,352.0,81.0,191.0,877.0
366,,,100203.0,1215.0,aggregator_agent,601.0,household_agent_2,358.0,49.0,536.0,1264.0
367,,,100203.0,1215.0,aggregator_agent,601.0,household_agent_2,358.0,81.0,65.0,1296.0
368,,,100204.0,836.0,aggregator_agent,727.0,household_agent_2,392.0,44.0,536.0,880.0
369,,,100204.0,836.0,aggregator_agent,727.0,household_agent_2,392.0,76.0,191.0,912.0
370,,,100205.0,1255.0,aggregator_agent,601.0,household_agent_2,398.0,52.0,536.0,1307.0
371,,,100205.0,1255.0,aggregator_agent,601.0,household_agent_2,398.0,85.0,65.0,1340.0
372,,,100206.0,1355.0,aggregator_agent,337.0,household_agent_2,432.0,47.0,337.0,1402.0
373,,,100207.0,900940.0,aggregator_agent,348.0,household_agent_2,900570.0,45.0,348.0,900985.0
374,,,100208.0,901270.0,aggregator_agent,747.0,household_agent_2,900649.0,47.0,536.0,901317.0
375,,,100208.0,901270.0,aggregator_agent,747.0,household_agent_2,900649.0,82.0,211.0,901352.0
376,,,100209.0,901319.0,aggregator_agent,747.0,household_agent_2,900698.0,46.0,536.0,901365.0
377,,,100209.0,901319.0,aggregator_agent,747.0,household_agent_2,900698.0,82.0,211.0,901401.0
378,,,100210.0,901399.0,aggregator_agent,560.0,household_agent_2,900760.0,53.0,536.0,901452.0
379,,,100210.0,901399.0,aggregator_agent,560.0,household_agent_2,900760.0,81.0,24.0,901480.0
380,,,100211.0,901666.0,aggregator_agent,445.0,household_agent_2,900782.0,50.0,445.0,901716.0
381,,,100212.0,901431.0,aggregator_agent,560.0,household_agent_2,900792.0,64.0,536.0,901495.0
382,,,100212.0,901431.0,aggregator_agent,560.0,household_agent_2,900792.0,92.0,24.0,901523.0
383,,,100213.0,901672.0,aggregator_agent,827.0,household_agent_2,900804.0,79.0,536.0,901751.0
384,,,100213.0,901672.0,aggregator_agent,827.0,household_agent_2,900804.0,113.0,291.0,901785.0
385,,,100214.0,901706.0,aggregator_agent,827.0,household_agent_2,900838.0,57.0,536.0,901763.0
386,,,100214.0,901706.0,aggregator_agent,827.0,household_agent_2,900838.0,90.0,291.0,901796.0
387,,,100215.0,1801716.0,aggregator_agent,952.0,household_agent_2,1800901.0,49.0,536.0,1801765.0
388,,,100215.0,1801716.0,aggregator_agent,952.0,household_agent_2,1800901.0,83.0,416.0,1801799.0
389,,,100216.0,1801760.0,aggregator_agent,952.0,household_agent_2,1800945.0,117.0,536.0,1801877.0
390,,,100216.0,1801760.0,aggregator_agent,952.0,household_agent_2,1800945.0,144.0,44.0,1801904.0
391,,,100217.0,1801501.0,aggregator_agent,930.0,household_agent_2,1800947.0,48.0,536.0,1801549.0
392,,,100217.0,1801501.0,aggregator_agent,930.0,household_agent_2,1800947.0,81.0,394.0,1801582.0
393,,,100218.0,1801533.0,aggregator_agent,930.0,household_agent_2,1800979.0,60.0,536.0,1801593.0
394,,,100218.0,1801533.0,aggregator_agent,930.0,household_agent_2,1800979.0,99.0,394.0,1801632.0
395,,,100219.0,1801748.0,aggregator_agent,700.0,household_agent_2,1800991.0,92.0,536.0,1801840.0
396,,,100219.0,1801748.0,aggregator_agent,700.0,household_agent_2,1800991.0,128.0,536.0,1801876.0
397,,,100220.0,1801781.0,aggregator_agent,700.0,household_agent_2,1801024.0,71.0,536.0,1801852.0
398,,,100220.0,1801781.0,aggregator_agent,700.0,household_agent_2,1801024.0,106.0,425.0,1801887.0
399,,,100221.0,1801281.0,aggregator_agent,522.0,household_agent_2,1801024.0,49.0,522.0,1801330.0
400,,,100223.0,2702216.0,aggregator_agent,218.0,household_agent_2,2701237.0,48.0,218.0,2702264.0
401,,,100224.0,2701732.0,aggregator_agent,813.0,household_agent_2,2701272.0,121.0,295.0,2701853.0
402,,,100225.0,2701787.0,aggregator_agent,813.0,household_agent_2,2701327.0,57.0,536.0,2701844.0
403,,,100225.0,2701787.0,aggregator_agent,813.0,household_agent_2,2701327.0,87.0,277.0,2701874.0
404,,,100226.0,2701689.0,aggregator_agent,554.0,household_agent_2,2701327.0,115.0,219.0,2701804.0
405,,,100227.0,2701989.0,aggregator_agent,868.0,household_agent_2,2701329.0,46.0,536.0,2702035.0
406,,,100227.0,2701989.0,aggregator_agent,868.0,household_agent_2,2701329.0,80.0,332.0,2702069.0
407,,,100228.0,2701718.0,aggregator_agent,554.0,household_agent_2,2701356.0,63.0,536.0,2701781.0
408,,,100228.0,2701718.0,aggregator_agent,554.0,household_agent_2,2701356.0,100.0,536.0,2701818.0
409,,,100229.0,2702024.0,aggregator_agent,868.0,household_agent_2,2701364.0,58.0,536.0,2702082.0
410,,,100229.0,2702024.0,aggregator_agent,868.0,household_agent_2,2701364.0,92.0,332.0,2702116.0
411,,,100230.0,2701680.0,aggregator_agent,737.0,household_agent_2,2701409.0,54.0,536.0,2701734.0
412,,,100230.0,2701680.0,aggregator_agent,737.0,household_agent_2,2701409.0,89.0,536.0,2701769.0
413,,,100600.0,580.0,aggregator_agent,675.0,household_agent_6,209.0,49.0,536.0,629.0
414,,,100600.0,580.0,aggregator_agent,675.0,household_agent_6,209.0,83.0,139.0,663.0
415,,,100601.0,634.0,aggregator_agent,675.0,household_agent_6,263.0,49.0,536.0,683.0
416,,,100601.0,634.0,aggregator_agent,675.0,household_agent_6,263.0,81.0,139.0,715.0
417,,,100602.0,433.0,aggregator_agent,331.0,household_agent_6,318.0,55.0,331.0,488.0
418,,,100603.0,982.0,aggregator_agent,934.0,household_agent_6,365.0,55.0,536.0,1037.0
419,,,100603.0,982.0,aggregator_agent,934.0,household_agent_6,365.0,89.0,398.0,1071.0
420,,,100604.0,798.0,aggregator_agent,667.0,household_agent_6,404.0,55.0,536.0,853.0
421,,,100604.0,798.0,aggregator_agent,667.0,household_agent_6,404.0,90.0,131.0,888.0
422,,,100605.0,1031.0,aggregator_agent,934.0,household_agent_6,414.0,52.0,536.0,1083.0
423,,,100605.0,1031.0,aggregator_agent,934.0,household_agent_6,414.0,86.0,398.0,1117.0
424,,,100606.0,831.0,aggregator_agent,667.0,household_agent_6,437.0,61.0,536.0,892.0
425,,,100606.0,831.0,aggregator_agent,667.0,household_agent_6,437.0,91.0,131.0,922.0
426,,,100607.0,1464.0,aggregator_agent,770.0,household_agent_6,467.0,47.0,536.0,1511.0
427,,,100607.0,1464.0,aggregator_agent,770.0,household_agent_6,467.0,81.0,234.0,1545.0
428,,,100608.0,1508.0,aggregator_agent,770.0,household_agent_6,511.0,50.0,536.0,1558.0
429,,,100608.0,1508.0,aggregator_agent,770.0,household_agent_6,511.0,83.0,234.0,1591.0
430,,,100609.0,901308.0,aggregator_agent,1000.0,household_agent_6,900582.0,52.0,536.0,901360.0
431,,,100609.0,901308.0,aggregator_agent,1000.0,household_agent_6,900582.0,86.0,464.0,901394.0
432,,,100610.0,901341.0,aggregator_agent,1000.0,household_agent_6,900615.0,69.0,536.0,901410.0
433,,,100610.0,901341.0,aggregator_agent,1000.0,household_agent_6,900615.0,117.0,464.0,901458.0
434,,,100611.0,901410.0,aggregator_agent,419.0,household_agent_6,900659.0,57.0,419.0,901467.0
435,,,100612.0,901414.0,aggregator_agent,621.0,household_agent_6,900816.0,84.0,536.0,901498.0
436,,,100612.0,901414.0,aggregator_agent,621.0,household_agent_6,900816.0,115.0,85.0,901529.0
437,,,100613.0,901053.0,aggregator_agent,322.0,household_agent_6,900850.0,43.0,322.0,901096.0
438,,,100614.0,901452.0,aggregator_agent,621.0,household_agent_6,900854.0,57.0,536.0,901509.0
439,,,100614.0,901452.0,aggregator_agent,621.0,household_agent_6,900854.0,91.0,85.0,901543.0
440,,,100615.0,900994.0,aggregator_agent,647.0,household_agent_6,900885.0,45.0,536.0,901039.0
441,,,100615.0,900994.0,aggregator_agent,647.0,household_agent_6,900885.0,78.0,111.0,901072.0
442,,,100616.0,1801204.0,aggregator_agent,259.0,household_agent_6,1800911.0,43.0,259.0,1801247.0
443,,,100617.0,1801163.0,aggregator_agent,363.0,household_agent_6,1800957.0,49.0,363.0,1801212.0
444,,,100618.0,1801438.0,aggregator_agent,361.0,household_agent_6,1801035.0,44.0,361.0,1801482.0
445,,,100619.0,1801291.0,aggregator_agent,212.0,household_agent_6,1801036.0,43.0,212.0,1801334.0
446,,,100620.0,1802038.0,aggregator_agent,402.0,household_agent_6,1801068.0,46.0,402.0,1802084.0
447,,,100621.0,2701662.0,aggregator_agent,457.0,household_agent_6,2701248.0,47.0,457.0,2701709.0
448,,,100622.0,2701555.0,aggregator_agent,616.0,household_agent_6,2701340.0,52.0,536.0,2701607.0
449,,,100622.0,2701555.0,aggregator_agent,616.0,household_agent_6,2701340.0,85.0,80.0,2701640.0
450,,,100623.0,2701589.0,aggregator_agent,616.0,household_agent_6,2701374.0,53.0,536.0,2701642.0
451,,,100623.0,2701589.0,aggregator_agent,616.0,household_agent_6,2701374.0,88.0,80.0,2701677.0
452,,,100624.0,2701810.0,aggregator_agent,780.0,household_agent_6,2701386.0,50.0,536.0,2701860.0
453,,,100624.0,2701810.0,aggregator_agent,780.0,household_agent_6,2701386.0,84.0,244.0,2701894.0
454,,,100625.0,2701977.0,aggregator_agent,260.0,household_agent_6,2701421.0,51.0,260.0,2702028.0
455,,,100626.0,2701859.0,aggregator_agent,780.0,household_agent_6,2701435.0,55.0,536.0,2701914.0
456,,,100626.0,2701859.0,aggregator_agent,780.0,household_agent_6,2701435.0,89.0,244.0,2701948.0
457,,,100627.0,2702255.0,aggregator_agent,951.0,household_agent_6,2701457.0,70.0,536.0,2702325.0
458,,,100627.0,2702255.0,aggregator_agent,951.0,household_agent_6,2701457.0,105.0,536.0,2702360.0
459,,,100628.0,2702279.0,aggregator_agent,951.0,household_agent_6,2701481.0,83.0,536.0,2702362.0
460,,,100628.0,2702279.0,aggregator_agent,951.0,household_agent_6,2701481.0,115.0,294.0,2702394.0
461,,,101200.0,541.0,aggregator_agent,641.0,household_agent_12,275.0,61.0,536.0,602.0
462,,,101200.0,541.0,aggregator_agent,641.0,household_agent_12,275.0,93.0,105.0,634.0
463,,,101201.0,687.0,aggregator_agent,641.0,household_agent_12,421.0,48.0,536.0,735.0
464,,,101201.0,687.0,aggregator_agent,641.0,household_agent_12,421.0,81.0,105.0,768.0
465,,,101202.0,1402.0,aggregator_agent,703.0,household_agent_12,477.0,47.0,536.0,1449.0
466,,,101202.0,1402.0,aggregator_agent,703.0,household_agent_12,477.0,76.0,167.0,1478.0
467,,,101203.0,1459.0,aggregator_agent,703.0,household_agent_12,534.0,46.0,536.0,1505.0
468,,,101203.0,1459.0,aggregator_agent,703.0,household_agent_12,534.0,80.0,167.0,1539.0
469,,,101204.0,761.0,aggregator_agent,796.0,household_agent_12,535.0,54.0,536.0,815.0
470,,,101204.0,761.0,aggregator_agent,796.0,household_agent_12,535.0,90.0,260.0,851.0
471,,,101205.0,911.0,aggregator_agent,229.0,household_agent_12,536.0,48.0,229.0,959.0
472,,,101206.0,1248.0,aggregator_agent,914.0,household_agent_12,570.0,55.0,536.0,1303.0
473,,,101206.0,1248.0,aggregator_agent,914.0,household_agent_12,570.0,86.0,378.0,1334.0
474,,,101207.0,1286.0,aggregator_agent,914.0,household_agent_12,608.0,61.0,536.0,1347.0
475,,,101207.0,1286.0,aggregator_agent,914.0,household_agent_12,608.0,94.0,378.0,1380.0
476,,,101208.0,901244.0,aggregator_agent,607.0,household_agent_12,900605.0,68.0,536.0,901312.0
477,,,101208.0,901244.0,aggregator_agent,607.0,household_agent_12,900605.0,104.0,536.0,901348.0
478,,,101209.0,901309.0,aggregator_agent,607.0,household_agent_12,900670.0,130.0,131.0,901439.0
479,,,101210.0,901217.0,aggregator_agent,936.0,household_agent_12,900672.0,47.0,536.0,901264.0
480,,,101210.0,901217.0,aggregator_agent,936.0,household_agent_12,900672.0,81.0,400.0,901298.0
481,,,101211.0,901371.0,aggregator_agent,936.0,household_agent_12,900826.0,54.0,536.0,901425.0
482,,,101211.0,901371.0,aggregator_agent,936.0,household_agent_12,900826.0,90.0,400.0,901461.0
483,,,101212.0,900990.0,aggregator_agent,763.0,household_agent_12,900862.0,55.0,536.0,901045.0
484,,,101212.0,900990.0,aggregator_agent,763.0,household_agent_12,900862.0,90.0,227.0,901080.0
485,,,101213.0,901025.0,aggregator_agent,763.0,household_agent_12,900897.0,57.0,536.0,901082.0
486,,,101213.0,901025.0,aggregator_agent,763.0,household_agent_12,900897.0,89.0,227.0,901114.0
487,,,101214.0,901265.0,aggregator_agent,596.0,household_agent_12,900897.0,117.0,131.0,901382.0
488,,,101215.0,901300.0,aggregator_agent,596.0,household_agent_12,900932.0,61.0,536.0,901361.0
489,,,101215.0,901300.0,aggregator_agent,596.0,household_agent_12,900932.0,109.0,536.0,901409.0
490,,,101216.0,1801499.0,aggregator_agent,430.0,household_agent_12,1801157.0,47.0,430.0,1801546.0
491,,,101217.0,1801421.0,aggregator_agent,551.0,household_agent_12,1801197.0,45.0,536.0,1801466.0
492,,,101217.0,1801421.0,aggregator_agent,551.0,household_agent_12,1801197.0,73.0,15.0,1801494.0
493,,,101218.0,1802124.0,aggregator_agent,762.0,household_agent_12,1801204.0,50.0,536.0,1802174.0
494,,,101218.0,1802124.0,aggregator_agent,762.0,household_agent_12,1801204.0,84.0,226.0,1802208.0
495,,,101219.0,1801445.0,aggregator_agent,551.0,household_agent_12,1801221.0,63.0,536.0,1801508.0
496,,,101219.0,1801445.0,aggregator_agent,551.0,household_agent_12,1801221.0,89.0,15.0,1801534.0
497,,,101220.0,1802159.0,aggregator_agent,762.0,household_agent_12,1801239.0,61.0,536.0,1802220.0
498,,,101220.0,1802159.0,aggregator_agent,762.0,household_agent_12,1801239.0,96.0,226.0,1802255.0
499,,,101221.0,1801372.0,aggregator_agent,473.0,household_agent_12,1801241.0,45.0,473.0,1801417.0
500,,,101222.0,2701896.0,aggregator_agent,941.0,household_agent_12,2701469.0,49.0,536.0,2701945.0
501,,,101222.0,2701896.0,aggregator_agent,941.0,household_agent_12,2701469.0,81.0,405.0,2701977.0
502,,,101223.0,2701931.0,aggregator_agent,941.0,household_agent_12,2701504.0,61.0,536.0,2701992.0
503,,,101223.0,2701931.0,aggregator_agent,941.0,household_agent_12,2701504.0,92.0,405.0,2702023.0
504,,,101224.0,2701716.0,aggregator_agent,686.0,household_agent_12,2701516.0,49.0,536.0,2701765.0
505,,,101224.0,2701716.0,aggregator_agent,686.0,household_agent_12,2701516.0,83.0,150.0,2701799.0
506,,,101225.0,2701822.0,aggregator_agent,439.0,household_agent_12,2701538.0,73.0,439.0,2701895.0
507,,,101226.0,2701751.0,aggregator_agent,686.0,household_agent_12,2701551.0,60.0,536.0,2701811.0
508,,,101226.0,2701751.0,aggregator_agent,686.0,household_agent_12,2701551.0,92.0,150.0,2701843.0
509,,,101227.0,2701813.0,aggregator_agent,486.0,household_agent_12,2701552.0,51.0,486.0,2701864.0
510,,,101228.0,2702056.0,aggregator_agent,783.0,household_agent_12,2701597.0,55.0,536.0,2702111.0
511,,,101228.0,2702056.0,aggregator_agent,783.0,household_agent_12,2701597.0,89.0,247.0,2702145.0
512,,,100300.0,799.0,aggregator_agent,220.0,household_agent_3,546.0,56.0,220.0,855.0
513,,,100301.0,1368.0,aggregator_agent,245.0,household_agent_3,593.0,68.0,245.0,1436.0
514,,,100302.0,838.0,aggregator_agent,378.0,household_agent_3,629.0,52.0,378.0,890.0
515,,,100303.0,1297.0,aggregator_agent,868.0,household_agent_3,630.0,52.0,536.0,1349.0
516,,,100303.0,1297.0,aggregator_agent,868.0,household_agent_3,630.0,84.0,332.0,1381.0
517,,,100304.0,1334.0,aggregator_agent,868.0,household_agent_3,667.0,59.0,536.0,1393.0
518,,,100304.0,1334.0,aggregator_agent,868.0,household_agent_3,667.0,90.0,332.0,1424.0
519,,,100305.0,901101.0,aggregator_agent,763.0,household_agent_3,900909.0,79.0,536.0,901180.0
520,,,100305.0,901101.0,aggregator_agent,763.0,household_agent_3,900909.0,111.0,536.0,901212.0
521,,,100306.0,901134.0,aggregator_agent,763.0,household_agent_3,900942.0,110.0,454.0,901244.0
522,,,100307.0,901731.0,aggregator_agent,799.0,household_agent_3,900955.0,53.0,536.0,901784.0
523,,,100307.0,901731.0,aggregator_agent,799.0,household_agent_3,900955.0,85.0,263.0,901816.0
524,,,100308.0,901765.0,aggregator_agent,799.0,household_agent_3,900989.0,131.0,378.0,901896.0
525,,,100309.0,901759.0,aggregator_agent,651.0,household_agent_3,900991.0,69.0,536.0,901828.0
526,,,100309.0,901759.0,aggregator_agent,651.0,household_agent_3,900991.0,103.0,536.0,901862.0
527,,,100310.0,901987.0,aggregator_agent,596.0,household_agent_3,901035.0,49.0,536.0,902036.0
528,,,100310.0,901987.0,aggregator_agent,596.0,household_agent_3,901035.0,83.0,60.0,902070.0
529,,,100311.0,901644.0,aggregator_agent,834.0,household_agent_3,901041.0,50.0,536.0,901694.0
530,,,100311.0,901644.0,aggregator_agent,834.0,household_agent_3,901041.0,83.0,298.0,901727.0
531,,,100312.0,901674.0,aggregator_agent,834.0,household_agent_3,901071.0,65.0,536.0,901739.0
532,,,100312.0,901674.0,aggregator_agent,834.0,household_agent_3,901071.0,98.0,298.0,901772.0
533,,,100313.0,1801522.0,aggregator_agent,963.0,household_agent_3,1801170.0,55.0,536.0,1801577.0
534,,,100313.0,1801522.0,aggregator_agent,963.0,household_agent_3,1801170.0,95.0,427.0,1801617.0
535,,,100314.0,1801567.0,aggregator_agent,963.0,household_agent_3,1801215.0,64.0,536.0,1801631.0
536,,,100314.0,1801567.0,aggregator_agent,963.0,household_agent_3,1801215.0,109.0,427.0,1801676.0
537,,,100315.0,1801926.0,aggregator_agent,591.0,household_agent_3,1801215.0,47.0,536.0,1801973.0
538,,,100315.0,1801926.0,aggregator_agent,591.0,household_agent_3,1801215.0,81.0,55.0,1802007.0
539,,,100316.0,1801382.0,aggregator_agent,250.0,household_agent_3,1801216.0,46.0,250.0,1801428.0
540,,,100317.0,1801956.0,aggregator_agent,591.0,household_agent_3,1801245.0,64.0,536.0,1802020.0
