,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,100402.0,600738.0,aggregator_agent,25.0,household_agent_4,600640.0,48.0,25.0,600786.0
267,,,100403.0,901038.0,aggregator_agent,24.0,household_agent_4,900959.0,45.0,24.0,901083.0
268,,,100404.0,1201309.0,aggregator_agent,32.0,household_agent_4,1201237.0,47.0,32.0,1201356.0
269,,,100405.0,1501598.0,aggregator_agent,50.0,household_agent_4,1501531.0,46.0,50.0,1501644.0
270,,,100406.0,1801798.0,aggregator_agent,47.0,household_agent_4,1801785.0,45.0,47.0,1801843.0
271,,,100407.0,2102135.0,aggregator_agent,40.0,household_agent_4,2102101.0,57.0,40.0,2102192.0
272,,,100408.0,2402416.0,aggregator_agent,15.0,household_agent_4,2402325.0,45.0,15.0,2402461.0
273,,,100409.0,2702537.0,aggregator_agent,17.0,household_agent_4,2702524.0,46.0,17.0,2702583.0
274,,,100410.0,3002857.0,aggregator_agent,48.0,household_agent_4,3002795.0,52.0,48.0,3002909.0
275,,,100411.0,3303018.0,aggregator_agent,45.0,household_agent_4,3302965.0,45.0,45.0,3303063.0
276,,,100200.0,253.0,aggregator_agent,10.0,household_agent_2,240.0,53.0,10.0,306.0
277,,,100201.0,300478.0,aggregator_agent,30.0,household_agent_2,300431.0,45.0,30.0,300523.0
278,,,100202.0,600710.0,aggregator_agent,23.0,household_agent_2,600645.0,49.0,23.0,600759.0
279,,,100203.0,901057.0,aggregator_agent,11.0,household_agent_2,900964.0,48.0,11.0,901105.0
280,,,100204.0,1201259.0,aggregator_agent,22.0,household_agent_2,1201242.0,52.0,22.0,1201311.0
281,,,100205.0,1501584.0,aggregator_agent,8.0,household_agent_2,1501536.0,56.0,8.0,1501640.0
282,,,100206.0,1801855.0,aggregator_agent,35.0,household_agent_2,1801790.0,71.0,35.0,1801926.0
283,,,100207.0,2102191.0,aggregator_agent,49.0,household_agent_2,2102117.0,45.0,49.0,2102236.0
284,,,100208.0,2402374.0,aggregator_agent,36.0,household_agent_2,2402336.0,59.0,36.0,2402433.0
285,,,100209.0,2702550.0,aggregator_agent,44.0,household_agent_2,2702535.0,43.0,44.0,2702593.0
286,,,100210.0,3002849.0,aggregator_agent,49.0,household_agent_2,3002828.0,44.0,49.0,3002893.0
287,,,100211.0,3303059.0,aggregator_agent,50.0,household_agent_2,3302971.0,49.0,50.0,3303108.0
288,,,100300.0,285.0,aggregator_agent,18.0,household_agent_3,246.0,69.0,18.0,354.0
289,,,100301.0,300515.0,aggregator_agent,46.0,household_agent_3,300453.0,46.0,46.0,300561.0
290,,,100302.0,600714.0,aggregator_agent,47.0,household_agent_3,600662.0,50.0,47.0,600764.0
291,,,100303.0,900991.0,aggregator_agent,19.0,household_agent_3,900970.0,65.0,19.0,901056.0
292,,,100304.0,1201274.0,aggregator_agent,44.0,household_agent_3,1201248.0,49.0,44.0,1201323.0
293,,,100305.0,1501578.0,aggregator_agent,19.0,household_agent_3,1501569.0,72.0,19.0,1501650.0
294,,,100306.0,1801796.0,aggregator_agent,10.0,household_agent_3,1801796.0,53.0,10.0,1801849.0
295,,,100307.0,2102162.0,aggregator_agent,35.0,household_agent_3,2102139.0,46.0,35.0,2102208.0
296,,,100308.0,2402431.0,aggregator_agent,26.0,household_agent_3,2402352.0,46.0,26.0,2402477.0
297,,,100309.0,2702593.0,aggregator_agent,50.0,household_agent_3,2702540.0,72.0,50.0,2702665.0
298,,,100310.0,3002926.0,aggregator_agent,33.0,household_agent_3,3002834.0,48.0,33.0,3002974.0
299,,,100311.0,3303035.0,aggregator_agent,14.0,household_agent_3,3302976.0,44.0,14.0,3303079.0
300,,,101300.0,262.0,aggregator_agent,30.0,generation_agent_0,251.0,108.0,30.0,370.0
301,,,101301.0,300504.0,aggregator_agent,9.0,generation_agent_0,300458.0,63.0,9.0,300567.0
302,,,101302.0,600728.0,aggregator_agent,24.0,generation_agent_0,600673.0,47.0,24.0,600775.0
303,,,101303.0,901046.0,aggregator_agent,42.0,generation_agent_0,900997.0,48.0,42.0,901094.0
304,,,101304.0,1201326.0,aggregator_agent,11.0,generation_agent_0,1201253.0,46.0,11.0,1201372.0
305,,,101305.0,1501698.0,aggregator_agent,26.0,generation_agent_0,1501635.0,47.0,26.0,1501745.0
306,,,101306.0,1801884.0,aggregator_agent,25.0,generation_agent_0,1801807.0,53.0,25.0,1801937.0
307,,,101307.0,2102280.0,aggregator_agent,45.0,generation_agent_0,2102199.0,47.0,45.0,2102327.0
308,,,101308.0,2402447.0,aggregator_agent,35.0,generation_agent_0,2402424.0,52.0,35.0,2402499.0
309,,,101309.0,2702633.0,aggregator_agent,9.0,generation_agent_0,2702546.0,53.0,9.0,2702686.0
310,,,101310.0,3002882.0,aggregator_agent,29.0,generation_agent_0,3002878.0,50.0,29.0,3002932.0
311,,,101311.0,3303073.0,aggregator_agent,34.0,generation_agent_0,3303031.0,51.0,34.0,3303124.0
312,,,101400.0,307.0,aggregator_agent,32.0,generation_agent_1,257.0,75.0,32.0,382.0
313,,,101401.0,300568.0,aggregator_agent,33.0,generation_agent_1,300508.0,45.0,33.0,300613.0
314,,,101402.0,600797.0,aggregator_agent,42.0,generation_agent_1,600722.0,45.0,42.0,600842.0
315,,,101403.0,901060.0,aggregator_agent,10.0,generation_agent_1,901052.0,62.0,10.0,901122.0
316,,,101404.0,1201283.0,aggregator_agent,33.0,generation_agent_1,1201259.0,94.0,33.0,1201377.0
317,,,101405.0,1501646.0,aggregator_agent,47.0,generation_agent_1,1501641.0,48.0,47.0,1501694.0
318,,,101406.0,1801910.0,aggregator_agent,20.0,generation_agent_1,1801812.0,43.0,20.0,1801953.0
319,,,101407.0,2102246.0,aggregator_agent,45.0,generation_agent_1,2102205.0,48.0,45.0,2102294.0
320,,,101408.0,2402527.0,aggregator_agent,34.0,generation_agent_1,2402435.0,48.0,34.0,2402575.0
321,,,101409.0,2702640.0,aggregator_agent,17.0,generation_agent_1,2702557.0,52.0,17.0,2702692.0
322,,,101410.0,3002933.0,aggregator_agent,38.0,generation_agent_1,3002889.0,46.0,38.0,3002979.0
323,,,101411.0,3303091.0,aggregator_agent,8.0,generation_agent_1,3303048.0,55.0,8.0,3303146.0
324,,,101500.0,400.0,aggregator_agent,16.0,generation_agent_2,361.0,47.0,16.0,447.0
325,,,101501.0,300565.0,aggregator_agent,49.0,generation_agent_2,300513.0,53.0,49.0,300618.0
326,,,101502.0,600768.0,aggregator_agent,27.0,generation_agent_2,600739.0,48.0,27.0,600816.0
327,,,101503.0,901086.0,aggregator_agent,43.0,generation_agent_2,901074.0,47.0,43.0,901133.0
328,,,101504.0,1201346.0,aggregator_agent,18.0,generation_agent_2,1201270.0,50.0,18.0,1201396.0
329,,,101505.0,1501771.0,aggregator_agent,45.0,generation_agent_2,1501680.0,48.0,45.0,1501819.0
330,,,101506.0,1801884.0,aggregator_agent,47.0,generation_agent_2,1801818.0,65.0,47.0,1801949.0
331,,,101507.0,2102320.0,aggregator_agent,22.0,generation_agent_2,2102244.0,47.0,22.0,2102367.0
332,,,101508.0,2402482.0,aggregator_agent,27.0,generation_agent_2,2402446.0,53.0,27.0,2402535.0
333,,,101509.0,2702613.0,aggregator_agent,43.0,generation_agent_2,2702568.0,95.0,43.0,2702708.0
334,,,101510.0,3002978.0,aggregator_agent,47.0,generation_agent_2,3002928.0,44.0,47.0,3003022.0
335,,,101511.0,3303093.0,aggregator_agent,13.0,generation_agent_2,3303092.0,58.0,13.0,3303151.0
336,,,101600.0,462.0,aggregator_agent,39.0,generation_agent_3,367.0,47.0,39.0,509.0
337,,,101601.0,300634.0,aggregator_agent,33.0,generation_agent_3,300574.0,47.0,33.0,300681.0
338,,,101602.0,600770.0,aggregator_agent,22.0,generation_agent_3,600755.0,51.0,22.0,600821.0
339,,,101603.0,901156.0,aggregator_agent,35.0,generation_agent_3,901113.0,51.0,35.0,901207.0
340,,,101604.0,1201374.0,aggregator_agent,43.0,generation_agent_3,1201275.0,66.0,43.0,1201440.0
341,,,101605.0,1501772.0,aggregator_agent,24.0,generation_agent_3,1501685.0,52.0,24.0,1501824.0
342,,,101606.0,1801967.0,aggregator_agent,44.0,generation_agent_3,1801933.0,47.0,44.0,1802014.0
343,,,101607.0,2102290.0,aggregator_agent,41.0,generation_agent_3,2102249.0,44.0,41.0,2102334.0
344,,,101608.0,2402529.0,aggregator_agent,8.0,generation_agent_3,2402451.0,51.0,8.0,2402580.0
345,,,101609.0,2702636.0,aggregator_agent,15.0,generation_agent_3,2702573.0,77.0,15.0,2702713.0
346,,,101610.0,3002975.0,aggregator_agent,19.0,generation_agent_3,3002933.0,53.0,19.0,3003028.0
347,,,101611.0,3303193.0,aggregator_agent,49.0,generation_agent_3,3303109.0,47.0,49.0,3303240.0
