,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
269,,,166.0,2402067.0,generation_agent_0,653.0,aggregator_agent,0.0,234.0,536.0,2402301.0
270,,,166.0,2402067.0,generation_agent_0,653.0,aggregator_agent,0.0,267.0,536.0,2402334.0
271,,,167.0,2402067.0,generation_agent_1,315.0,aggregator_agent,0.0,267.0,315.0,2402334.0
272,,,168.0,2402067.0,generation_agent_2,413.0,aggregator_agent,0.0,278.0,413.0,2402345.0
273,,,169.0,2402067.0,generation_agent_3,727.0,aggregator_agent,0.0,356.0,536.0,2402423.0
274,,,169.0,2402067.0,generation_agent_3,727.0,aggregator_agent,0.0,390.0,536.0,2402457.0
275,,,170.0,2402095.0,household_agent_7,664.0,aggregator_agent,0.0,96.0,536.0,2402191.0
276,,,170.0,2402095.0,household_agent_7,664.0,aggregator_agent,0.0,129.0,128.0,2402224.0
277,,,171.0,2402095.0,household_agent_10,906.0,aggregator_agent,0.0,63.0,536.0,2402158.0
278,,,171.0,2402095.0,household_agent_10,906.0,aggregator_agent,0.0,118.0,370.0,2402213.0
279,,,172.0,2402095.0,household_agent_2,807.0,aggregator_agent,0.0,140.0,536.0,2402235.0
280,,,172.0,2402095.0,household_agent_2,807.0,aggregator_agent,0.0,173.0,271.0,2402268.0
281,,,173.0,2402095.0,household_agent_11,472.0,aggregator_agent,0.0,217.0,348.0,2402312.0
282,,,175.0,2402095.0,generation_agent_0,756.0,aggregator_agent,0.0,273.0,337.0,2402368.0
283,,,176.0,2402095.0,generation_agent_1,723.0,aggregator_agent,0.0,284.0,536.0,2402379.0
284,,,176.0,2402095.0,generation_agent_1,723.0,aggregator_agent,0.0,317.0,187.0,2402412.0
285,,,177.0,2402095.0,generation_agent_2,639.0,aggregator_agent,0.0,295.0,536.0,2402390.0
286,,,177.0,2402095.0,generation_agent_2,639.0,aggregator_agent,0.0,328.0,103.0,2402423.0
287,,,178.0,2402095.0,generation_agent_3,543.0,aggregator_agent,0.0,396.0,198.0,2402491.0
288,,,179.0,2402155.0,market_agent,853.0,aggregator_agent,0.0,25.0,536.0,2402180.0
289,,,179.0,2402155.0,market_agent,853.0,aggregator_agent,0.0,42.0,317.0,2402197.0
290,,,181.0,2702216.0,household_agent_7,277.0,aggregator_agent,0.0,47.0,277.0,2702263.0
291,,,182.0,2702216.0,household_agent_10,842.0,aggregator_agent,0.0,58.0,536.0,2702274.0
292,,,182.0,2702216.0,household_agent_10,842.0,aggregator_agent,0.0,91.0,306.0,2702307.0
293,,,183.0,2702216.0,household_agent_2,554.0,aggregator_agent,0.0,69.0,536.0,2702285.0
294,,,183.0,2702216.0,household_agent_2,554.0,aggregator_agent,0.0,96.0,18.0,2702312.0
295,,,184.0,2702216.0,household_agent_11,478.0,aggregator_agent,0.0,124.0,478.0,2702340.0
296,,,185.0,2702216.0,household_agent_3,937.0,aggregator_agent,0.0,173.0,536.0,2702389.0
297,,,185.0,2702216.0,household_agent_3,937.0,aggregator_agent,0.0,218.0,536.0,2702434.0
298,,,186.0,2702216.0,generation_agent_0,798.0,aggregator_agent,0.0,179.0,536.0,2702395.0
299,,,186.0,2702216.0,generation_agent_0,798.0,aggregator_agent,0.0,229.0,536.0,2702445.0
300,,,187.0,2702216.0,generation_agent_1,413.0,aggregator_agent,0.0,190.0,413.0,2702406.0
301,,,188.0,2702216.0,generation_agent_2,447.0,aggregator_agent,0.0,273.0,447.0,2702489.0
302,,,189.0,2702216.0,generation_agent_3,913.0,aggregator_agent,0.0,289.0,536.0,2702505.0
303,,,189.0,2702216.0,generation_agent_3,913.0,aggregator_agent,0.0,323.0,536.0,2702539.0
304,,,190.0,2702246.0,household_agent_7,633.0,aggregator_agent,0.0,50.0,536.0,2702296.0
305,,,190.0,2702246.0,household_agent_7,633.0,aggregator_agent,0.0,77.0,97.0,2702323.0
306,,,191.0,2702246.0,household_agent_10,328.0,aggregator_agent,0.0,61.0,328.0,2702307.0
307,,,192.0,2702246.0,household_agent_2,786.0,aggregator_agent,0.0,83.0,536.0,2702329.0
308,,,192.0,2702246.0,household_agent_2,786.0,aggregator_agent,0.0,116.0,250.0,2702362.0
309,,,193.0,2702246.0,household_agent_11,300.0,aggregator_agent,0.0,127.0,300.0,2702373.0
310,,,194.0,2702246.0,household_agent_3,401.0,aggregator_agent,0.0,221.0,266.0,2702467.0
311,,,195.0,2702246.0,generation_agent_0,948.0,aggregator_agent,0.0,199.0,536.0,2702445.0
312,,,195.0,2702246.0,generation_agent_0,948.0,aggregator_agent,0.0,232.0,138.0,2702478.0
313,,,196.0,2702246.0,generation_agent_1,556.0,aggregator_agent,0.0,210.0,536.0,2702456.0
314,,,196.0,2702246.0,generation_agent_1,556.0,aggregator_agent,0.0,237.0,20.0,2702483.0
315,,,197.0,2702246.0,generation_agent_2,229.0,aggregator_agent,0.0,282.0,229.0,2702528.0
316,,,198.0,2702246.0,generation_agent_3,526.0,aggregator_agent,0.0,327.0,367.0,2702573.0
317,,,199.0,2702321.0,market_agent,529.0,aggregator_agent,0.0,25.0,529.0,2702346.0
318,,,201.0,3002467.0,household_agent_7,915.0,aggregator_agent,0.0,47.0,536.0,3002514.0
319,,,201.0,3002467.0,household_agent_7,915.0,aggregator_agent,0.0,80.0,379.0,3002547.0
320,,,202.0,3002467.0,household_agent_10,617.0,aggregator_agent,0.0,58.0,536.0,3002525.0
321,,,202.0,3002467.0,household_agent_10,617.0,aggregator_agent,0.0,85.0,81.0,3002552.0
322,,,203.0,3002467.0,household_agent_2,726.0,aggregator_agent,0.0,69.0,536.0,3002536.0
323,,,203.0,3002467.0,household_agent_2,726.0,aggregator_agent,0.0,107.0,190.0,3002574.0
324,,,204.0,3002467.0,household_agent_11,960.0,aggregator_agent,0.0,91.0,536.0,3002558.0
325,,,204.0,3002467.0,household_agent_11,960.0,aggregator_agent,0.0,157.0,424.0,3002624.0
326,,,205.0,3002467.0,household_agent_3,446.0,aggregator_agent,0.0,184.0,446.0,3002651.0
327,,,206.0,3002467.0,generation_agent_0,459.0,aggregator_agent,0.0,190.0,459.0,3002657.0
328,,,207.0,3002467.0,generation_agent_1,994.0,aggregator_agent,0.0,201.0,536.0,3002668.0
329,,,207.0,3002467.0,generation_agent_1,994.0,aggregator_agent,0.0,256.0,458.0,3002723.0
330,,,208.0,3002467.0,generation_agent_2,888.0,aggregator_agent,0.0,267.0,536.0,3002734.0
331,,,208.0,3002467.0,generation_agent_2,888.0,aggregator_agent,0.0,300.0,352.0,3002767.0
332,,,209.0,3002467.0,generation_agent_3,775.0,aggregator_agent,0.0,311.0,536.0,3002778.0
333,,,209.0,3002467.0,generation_agent_3,775.0,aggregator_agent,0.0,347.0,239.0,3002814.0
334,,,210.0,3002555.0,household_agent_7,244.0,aggregator_agent,0.0,47.0,244.0,3002602.0
335,,,211.0,3002555.0,household_agent_10,938.0,aggregator_agent,0.0,52.0,536.0,3002607.0
336,,,211.0,3002555.0,household_agent_10,938.0,aggregator_agent,0.0,91.0,402.0,3002646.0
337,,,212.0,3002555.0,household_agent_2,244.0,aggregator_agent,0.0,58.0,244.0,3002613.0
338,,,213.0,3002555.0,household_agent_11,282.0,aggregator_agent,0.0,69.0,282.0,3002624.0
339,,,214.0,3002555.0,household_agent_3,377.0,aggregator_agent,0.0,146.0,377.0,3002701.0
340,,,215.0,3002555.0,generation_agent_0,835.0,aggregator_agent,0.0,157.0,536.0,3002712.0
341,,,215.0,3002555.0,generation_agent_0,835.0,aggregator_agent,0.0,190.0,299.0,3002745.0
342,,,216.0,3002555.0,generation_agent_1,419.0,aggregator_agent,0.0,201.0,419.0,3002756.0
343,,,217.0,3002555.0,generation_agent_2,673.0,aggregator_agent,0.0,212.0,536.0,3002767.0
344,,,217.0,3002555.0,generation_agent_2,673.0,aggregator_agent,0.0,248.0,137.0,3002803.0
345,,,218.0,3002555.0,generation_agent_3,501.0,aggregator_agent,0.0,259.0,501.0,3002814.0
346,,,219.0,3002651.0,market_agent,262.0,aggregator_agent,0.0,23.0,262.0,3002674.0
347,,,221.0,3302697.0,household_agent_7,319.0,aggregator_agent,0.0,47.0,319.0,3302744.0
348,,,222.0,3302697.0,household_agent_10,362.0,aggregator_agent,0.0,58.0,362.0,3302755.0
349,,,223.0,3302697.0,household_agent_2,370.0,aggregator_agent,0.0,69.0,370.0,3302766.0
350,,,224.0,3302697.0,household_agent_11,307.0,aggregator_agent,0.0,85.0,307.0,3302782.0
351,,,225.0,3302697.0,household_agent_3,999.0,aggregator_agent,0.0,96.0,536.0,3302793.0
352,,,225.0,3302697.0,household_agent_3,999.0,aggregator_agent,0.0,184.0,463.0,3302881.0
353,,,226.0,3302697.0,generation_agent_0,922.0,aggregator_agent,0.0,217.0,536.0,3302914.0
354,,,226.0,3302697.0,generation_agent_0,922.0,aggregator_agent,0.0,250.0,386.0,3302947.0
355,,,227.0,3302697.0,generation_agent_1,968.0,aggregator_agent,0.0,228.0,536.0,3302925.0
356,,,227.0,3302697.0,generation_agent_1,968.0,aggregator_agent,0.0,272.0,432.0,3302969.0
357,,,228.0,3302697.0,generation_agent_2,864.0,aggregator_agent,0.0,239.0,536.0,3302936.0
358,,,228.0,3302697.0,generation_agent_2,864.0,aggregator_agent,0.0,283.0,328.0,3302980.0
359,,,229.0,3302697.0,generation_agent_3,487.0,aggregator_agent,0.0,294.0,487.0,3302991.0
360,,,230.0,3302762.0,household_agent_7,673.0,aggregator_agent,0.0,42.0,536.0,3302804.0
361,,,230.0,3302762.0,household_agent_7,673.0,aggregator_agent,0.0,86.0,137.0,3302848.0
362,,,231.0,3302762.0,household_agent_10,575.0,aggregator_agent,0.0,53.0,536.0,3302815.0
363,,,231.0,3302762.0,household_agent_10,575.0,aggregator_agent,0.0,91.0,39.0,3302853.0
364,,,232.0,3302762.0,household_agent_2,658.0,aggregator_agent,0.0,97.0,536.0,3302859.0
365,,,232.0,3302762.0,household_agent_2,658.0,aggregator_agent,0.0,130.0,122.0,3302892.0
366,,,233.0,3302762.0,household_agent_11,603.0,aggregator_agent,0.0,113.0,536.0,3302875.0
367,,,233.0,3302762.0,household_agent_11,603.0,aggregator_agent,0.0,141.0,67.0,3302903.0
368,,,234.0,3302762.0,household_agent_3,972.0,aggregator_agent,0.0,119.0,536.0,3302881.0
369,,,234.0,3302762.0,household_agent_3,972.0,aggregator_agent,0.0,152.0,436.0,3302914.0
370,,,235.0,3302762.0,generation_agent_0,300.0,aggregator_agent,0.0,196.0,300.0,3302958.0
371,,,236.0,3302762.0,generation_agent_1,959.0,aggregator_agent,0.0,207.0,536.0,3302969.0
372,,,236.0,3302762.0,generation_agent_1,959.0,aggregator_agent,0.0,241.0,423.0,3303003.0
373,,,237.0,3302762.0,generation_agent_2,527.0,aggregator_agent,0.0,218.0,527.0,3302980.0
374,,,238.0,3302762.0,generation_agent_3,937.0,aggregator_agent,0.0,263.0,536.0,3303025.0
375,,,238.0,3302762.0,generation_agent_3,937.0,aggregator_agent,0.0,302.0,401.0,3303064.0
376,,,239.0,3302799.0,market_agent,934.0,aggregator_agent,0.0,22.0,536.0,3302821.0
377,,,239.0,3302799.0,market_agent,934.0,aggregator_agent,0.0,44.0,398.0,3302843.0
378,,,100700.0,271.0,aggregator_agent,893.0,household_agent_7,177.0,47.0,536.0,318.0
379,,,100700.0,271.0,aggregator_agent,893.0,household_agent_7,177.0,80.0,357.0,351.0
380,,,100701.0,304.0,aggregator_agent,893.0,household_agent_7,210.0,47.0,536.0,351.0
381,,,100701.0,304.0,aggregator_agent,893.0,household_agent_7,210.0,80.0,357.0,384.0
382,,,100702.0,300508.0,aggregator_agent,718.0,household_agent_7,300471.0,43.0,536.0,300551.0
383,,,100702.0,300508.0,aggregator_agent,718.0,household_agent_7,300471.0,77.0,182.0,300585.0
384,,,100703.0,300541.0,aggregator_agent,718.0,household_agent_7,300504.0,44.0,536.0,300585.0
385,,,100703.0,300541.0,aggregator_agent,718.0,household_agent_7,300504.0,76.0,182.0,300617.0
386,,,100704.0,600751.0,aggregator_agent,881.0,household_agent_7,600706.0,80.0,536.0,600831.0
387,,,100704.0,600751.0,aggregator_agent,881.0,household_agent_7,600706.0,112.0,536.0,600863.0
388,,,100705.0,600784.0,aggregator_agent,881.0,household_agent_7,600739.0,79.0,536.0,600863.0
389,,,100705.0,600784.0,aggregator_agent,881.0,household_agent_7,600739.0,112.0,154.0,600896.0
390,,,100706.0,900979.0,aggregator_agent,465.0,household_agent_7,900939.0,46.0,465.0,901025.0
391,,,100707.0,1201211.0,aggregator_agent,751.0,household_agent_7,1201192.0,45.0,536.0,1201256.0
392,,,100707.0,1201211.0,aggregator_agent,751.0,household_agent_7,1201192.0,78.0,215.0,1201289.0
393,,,100708.0,1201244.0,aggregator_agent,751.0,household_agent_7,1201225.0,45.0,536.0,1201289.0
394,,,100708.0,1201244.0,aggregator_agent,751.0,household_agent_7,1201225.0,79.0,215.0,1201323.0
395,,,100709.0,1501400.0,aggregator_agent,728.0,household_agent_7,1501372.0,47.0,536.0,1501447.0
396,,,100709.0,1501400.0,aggregator_agent,728.0,household_agent_7,1501372.0,80.0,192.0,1501480.0
397,,,100710.0,1501433.0,aggregator_agent,728.0,household_agent_7,1501405.0,47.0,536.0,1501480.0
398,,,100710.0,1501433.0,aggregator_agent,728.0,household_agent_7,1501405.0,80.0,192.0,1501513.0
399,,,100711.0,1801684.0,aggregator_agent,549.0,household_agent_7,1801636.0,45.0,536.0,1801729.0
400,,,100711.0,1801684.0,aggregator_agent,549.0,household_agent_7,1801636.0,70.0,13.0,1801754.0
401,,,100712.0,1801711.0,aggregator_agent,549.0,household_agent_7,1801663.0,54.0,536.0,1801765.0
402,,,100712.0,1801711.0,aggregator_agent,549.0,household_agent_7,1801663.0,82.0,13.0,1801793.0
403,,,100713.0,2101891.0,aggregator_agent,444.0,household_agent_7,2101829.0,51.0,444.0,2101942.0
404,,,100714.0,2402178.0,aggregator_agent,284.0,household_agent_7,2402147.0,44.0,284.0,2402222.0
405,,,100715.0,2702292.0,aggregator_agent,277.0,household_agent_7,2702263.0,46.0,277.0,2702338.0
406,,,100716.0,3002610.0,aggregator_agent,915.0,household_agent_7,3002514.0,45.0,536.0,3002655.0
407,,,100716.0,3002610.0,aggregator_agent,915.0,household_agent_7,3002514.0,78.0,379.0,3002688.0
408,,,100717.0,3002643.0,aggregator_agent,915.0,household_agent_7,3002547.0,45.0,536.0,3002688.0
409,,,100717.0,3002643.0,aggregator_agent,915.0,household_agent_7,3002547.0,78.0,379.0,3002721.0
410,,,100718.0,3302804.0,aggregator_agent,319.0,household_agent_7,3302744.0,47.0,319.0,3302851.0
411,,,101000.0,193.0,aggregator_agent,383.0,household_agent_10,188.0,42.0,383.0,235.0
412,,,101001.0,300580.0,aggregator_agent,268.0,household_agent_10,300482.0,64.0,268.0,300644.0
413,,,101002.0,600725.0,aggregator_agent,357.0,household_agent_10,600717.0,45.0,357.0,600770.0
414,,,101003.0,900951.0,aggregator_agent,250.0,household_agent_10,900950.0,46.0,250.0,900997.0
415,,,101004.0,1201245.0,aggregator_agent,735.0,household_agent_10,1201214.0,45.0,536.0,1201290.0
416,,,101004.0,1201245.0,aggregator_agent,735.0,household_agent_10,1201214.0,77.0,199.0,1201322.0
417,,,101005.0,1201278.0,aggregator_agent,735.0,household_agent_10,1201247.0,56.0,536.0,1201334.0
418,,,101005.0,1201278.0,aggregator_agent,735.0,household_agent_10,1201247.0,89.0,199.0,1201367.0
419,,,101006.0,1501393.0,aggregator_agent,533.0,household_agent_10,1501383.0,43.0,533.0,1501436.0
420,,,101007.0,1801682.0,aggregator_agent,314.0,household_agent_10,1801647.0,46.0,314.0,1801728.0
421,,,101008.0,2101915.0,aggregator_agent,701.0,household_agent_10,2101840.0,43.0,536.0,2101958.0
422,,,101008.0,2101915.0,aggregator_agent,701.0,household_agent_10,2101840.0,76.0,165.0,2101991.0
423,,,101009.0,2101942.0,aggregator_agent,701.0,household_agent_10,2101867.0,49.0,536.0,2101991.0
424,,,101009.0,2101942.0,aggregator_agent,701.0,household_agent_10,2101867.0,82.0,165.0,2102024.0
425,,,101010.0,2402179.0,aggregator_agent,867.0,household_agent_10,2402114.0,54.0,536.0,2402233.0
426,,,101010.0,2402179.0,aggregator_agent,867.0,household_agent_10,2402114.0,87.0,331.0,2402266.0
427,,,101011.0,2402223.0,aggregator_agent,867.0,household_agent_10,2402158.0,54.0,536.0,2402277.0
428,,,101011.0,2402223.0,aggregator_agent,867.0,household_agent_10,2402158.0,87.0,331.0,2402310.0
429,,,101012.0,2702322.0,aggregator_agent,842.0,household_agent_10,2702274.0,49.0,536.0,2702371.0
430,,,101012.0,2702322.0,aggregator_agent,842.0,household_agent_10,2702274.0,83.0,306.0,2702405.0
431,,,101013.0,2702355.0,aggregator_agent,842.0,household_agent_10,2702307.0,50.0,536.0,2702405.0
432,,,101013.0,2702355.0,aggregator_agent,842.0,household_agent_10,2702307.0,82.0,306.0,2702437.0
433,,,101014.0,3002541.0,aggregator_agent,617.0,household_agent_10,3002525.0,70.0,536.0,3002611.0
434,,,101014.0,3002541.0,aggregator_agent,617.0,household_agent_10,3002525.0,103.0,536.0,3002644.0
435,,,101015.0,3002568.0,aggregator_agent,617.0,household_agent_10,3002552.0,112.0,162.0,3002680.0
436,,,101016.0,3302843.0,aggregator_agent,362.0,household_agent_10,3302755.0,47.0,362.0,3302890.0
437,,,100200.0,294.0,aggregator_agent,844.0,household_agent_2,199.0,51.0,536.0,345.0
438,,,100200.0,294.0,aggregator_agent,844.0,household_agent_2,199.0,84.0,308.0,378.0
439,,,100201.0,327.0,aggregator_agent,844.0,household_agent_2,232.0,51.0,536.0,378.0
440,,,100201.0,327.0,aggregator_agent,844.0,household_agent_2,232.0,84.0,308.0,411.0
441,,,100202.0,300581.0,aggregator_agent,823.0,household_agent_2,300493.0,75.0,536.0,300656.0
442,,,100202.0,300581.0,aggregator_agent,823.0,household_agent_2,300493.0,108.0,536.0,300689.0
443,,,100203.0,300608.0,aggregator_agent,823.0,household_agent_2,300520.0,81.0,536.0,300689.0
444,,,100203.0,300608.0,aggregator_agent,823.0,household_agent_2,300520.0,108.0,38.0,300716.0
445,,,100204.0,600806.0,aggregator_agent,806.0,household_agent_2,600728.0,52.0,536.0,600858.0
446,,,100204.0,600806.0,aggregator_agent,806.0,household_agent_2,600728.0,85.0,270.0,600891.0
447,,,100205.0,600839.0,aggregator_agent,806.0,household_agent_2,600761.0,52.0,536.0,600891.0
448,,,100205.0,600839.0,aggregator_agent,806.0,household_agent_2,600761.0,84.0,270.0,600923.0
449,,,100206.0,901046.0,aggregator_agent,755.0,household_agent_2,900961.0,45.0,536.0,901091.0
450,,,100206.0,901046.0,aggregator_agent,755.0,household_agent_2,900961.0,79.0,219.0,901125.0
451,,,100207.0,901090.0,aggregator_agent,755.0,household_agent_2,901005.0,45.0,536.0,901135.0
452,,,100207.0,901090.0,aggregator_agent,755.0,household_agent_2,901005.0,78.0,219.0,901168.0
453,,,100208.0,1201259.0,aggregator_agent,291.0,household_agent_2,1201230.0,46.0,291.0,1201305.0
454,,,100209.0,1501431.0,aggregator_agent,734.0,household_agent_2,1501394.0,71.0,536.0,1501502.0
455,,,100209.0,1501431.0,aggregator_agent,734.0,household_agent_2,1501394.0,101.0,198.0,1501532.0
456,,,100210.0,1501513.0,aggregator_agent,734.0,household_agent_2,1501476.0,44.0,536.0,1501557.0
457,,,100210.0,1501513.0,aggregator_agent,734.0,household_agent_2,1501476.0,77.0,198.0,1501590.0
458,,,100211.0,1801702.0,aggregator_agent,347.0,household_agent_2,1801658.0,80.0,347.0,1801782.0
459,,,100212.0,2101911.0,aggregator_agent,598.0,household_agent_2,2101851.0,76.0,536.0,2101987.0
460,,,100212.0,2101911.0,aggregator_agent,598.0,household_agent_2,2101851.0,108.0,536.0,2102019.0
461,,,100213.0,2101938.0,aggregator_agent,598.0,household_agent_2,2101878.0,115.0,124.0,2102053.0
462,,,100214.0,2402204.0,aggregator_agent,254.0,household_agent_2,2402169.0,51.0,254.0,2402255.0
463,,,100215.0,2702359.0,aggregator_agent,554.0,household_agent_2,2702285.0,45.0,536.0,2702404.0
464,,,100215.0,2702359.0,aggregator_agent,554.0,household_agent_2,2702285.0,72.0,18.0,2702431.0
465,,,100216.0,2702386.0,aggregator_agent,554.0,household_agent_2,2702312.0,57.0,536.0,2702443.0
466,,,100216.0,2702386.0,aggregator_agent,554.0,household_agent_2,2702312.0,84.0,18.0,2702470.0
467,,,100217.0,3002636.0,aggregator_agent,726.0,household_agent_2,3002536.0,47.0,536.0,3002683.0
468,,,100217.0,3002636.0,aggregator_agent,726.0,household_agent_2,3002536.0,79.0,190.0,3002715.0
469,,,100218.0,3002674.0,aggregator_agent,726.0,household_agent_2,3002574.0,41.0,536.0,3002715.0
470,,,100218.0,3002674.0,aggregator_agent,726.0,household_agent_2,3002574.0,74.0,190.0,3002748.0
471,,,100219.0,3302816.0,aggregator_agent,370.0,household_agent_2,3302766.0,63.0,370.0,3302879.0
472,,,101100.0,362.0,aggregator_agent,641.0,household_agent_11,292.0,44.0,536.0,406.0
473,,,101100.0,362.0,aggregator_agent,641.0,household_agent_11,292.0,77.0,105.0,439.0
474,,,101101.0,401.0,aggregator_agent,641.0,household_agent_11,331.0,49.0,536.0,450.0
475,,,101101.0,401.0,aggregator_agent,641.0,household_agent_11,331.0,83.0,105.0,484.0
476,,,101102.0,300603.0,aggregator_agent,742.0,household_agent_11,300531.0,47.0,536.0,300650.0
477,,,101102.0,300603.0,aggregator_agent,742.0,household_agent_11,300531.0,80.0,206.0,300683.0
478,,,101103.0,300647.0,aggregator_agent,742.0,household_agent_11,300575.0,47.0,536.0,300694.0
479,,,101103.0,300647.0,aggregator_agent,742.0,household_agent_11,300575.0,81.0,206.0,300728.0
480,,,101104.0,600830.0,aggregator_agent,599.0,household_agent_11,600750.0,55.0,536.0,600885.0
481,,,101104.0,600830.0,aggregator_agent,599.0,household_agent_11,600750.0,85.0,63.0,600915.0
482,,,101105.0,600896.0,aggregator_agent,599.0,household_agent_11,600816.0,44.0,536.0,600940.0
483,,,101105.0,600896.0,aggregator_agent,599.0,household_agent_11,600816.0,72.0,63.0,600968.0
484,,,101106.0,901053.0,aggregator_agent,772.0,household_agent_11,900972.0,44.0,536.0,901097.0
485,,,101106.0,901053.0,aggregator_agent,772.0,household_agent_11,900972.0,78.0,236.0,901131.0
486,,,101107.0,901097.0,aggregator_agent,772.0,household_agent_11,901016.0,43.0,536.0,901140.0
487,,,101107.0,901097.0,aggregator_agent,772.0,household_agent_11,901016.0,77.0,236.0,901174.0
488,,,101108.0,1201281.0,aggregator_agent,614.0,household_agent_11,1201247.0,52.0,536.0,1201333.0
489,,,101108.0,1201281.0,aggregator_agent,614.0,household_agent_11,1201247.0,80.0,78.0,1201361.0
490,,,101109.0,1201314.0,aggregator_agent,614.0,household_agent_11,1201280.0,54.0,536.0,1201368.0
491,,,101109.0,1201314.0,aggregator_agent,614.0,household_agent_11,1201280.0,81.0,78.0,1201395.0
492,,,101110.0,1501469.0,aggregator_agent,516.0,household_agent_11,1501416.0,49.0,516.0,1501518.0
493,,,101111.0,1801682.0,aggregator_agent,485.0,household_agent_11,1801669.0,45.0,485.0,1801727.0
494,,,101112.0,2101937.0,aggregator_agent,306.0,household_agent_11,2101872.0,49.0,306.0,2101986.0
495,,,101113.0,2402345.0,aggregator_agent,948.0,household_agent_11,2402246.0,43.0,536.0,2402388.0
496,,,101113.0,2402345.0,aggregator_agent,948.0,household_agent_11,2402246.0,76.0,412.0,2402421.0
497,,,101114.0,2402378.0,aggregator_agent,948.0,household_agent_11,2402279.0,43.0,536.0,2402421.0
498,,,101114.0,2402378.0,aggregator_agent,948.0,household_agent_11,2402279.0,77.0,412.0,2402455.0
499,,,101115.0,2702346.0,aggregator_agent,478.0,household_agent_11,2702340.0,47.0,478.0,2702393.0
500,,,101116.0,3002583.0,aggregator_agent,960.0,household_agent_11,3002558.0,62.0,536.0,3002645.0
501,,,101116.0,3002583.0,aggregator_agent,960.0,household_agent_11,3002558.0,94.0,424.0,3002677.0
502,,,101117.0,3002649.0,aggregator_agent,960.0,household_agent_11,3002624.0,51.0,536.0,3002700.0
503,,,101117.0,3002649.0,aggregator_agent,960.0,household_agent_11,3002624.0,83.0,424.0,3002732.0
504,,,101118.0,3302869.0,aggregator_agent,307.0,household_agent_11,3302782.0,43.0,307.0,3302912.0
505,,,100300.0,445.0,aggregator_agent,974.0,household_agent_3,353.0,44.0,536.0,489.0
506,,,100300.0,445.0,aggregator_agent,974.0,household_agent_3,353.0,78.0,438.0,523.0
507,,,100301.0,478.0,aggregator_agent,974.0,household_agent_3,386.0,45.0,536.0,523.0
508,,,100301.0,478.0,aggregator_agent,974.0,household_agent_3,386.0,79.0,438.0,557.0
509,,,100302.0,300694.0,aggregator_agent,759.0,household_agent_3,300630.0,45.0,536.0,300739.0
510,,,100302.0,300694.0,aggregator_agent,759.0,household_agent_3,300630.0,79.0,223.0,300773.0
511,,,100303.0,300727.0,aggregator_agent,759.0,household_agent_3,300663.0,46.0,536.0,300773.0
512,,,100303.0,300727.0,aggregator_agent,759.0,household_agent_3,300663.0,80.0,223.0,300807.0
513,,,100304.0,600935.0,aggregator_agent,978.0,household_agent_3,600865.0,43.0,536.0,600978.0
514,,,100304.0,600935.0,aggregator_agent,978.0,household_agent_3,600865.0,81.0,442.0,601016.0
515,,,100305.0,600968.0,aggregator_agent,978.0,household_agent_3,600898.0,48.0,536.0,601016.0
516,,,100305.0,600968.0,aggregator_agent,978.0,household_agent_3,600898.0,79.0,442.0,601047.0
517,,,100306.0,901078.0,aggregator_agent,539.0,household_agent_3,901038.0,75.0,536.0,901153.0
518,,,100306.0,901078.0,aggregator_agent,539.0,household_agent_3,901038.0,110.0,536.0,901188.0
519,,,100307.0,901105.0,aggregator_agent,539.0,household_agent_3,901065.0,111.0,6.0,901216.0
520,,,100308.0,1201376.0,aggregator_agent,651.0,household_agent_3,1201291.0,46.0,536.0,1201422.0
521,,,100308.0,1201376.0,aggregator_agent,651.0,household_agent_3,1201291.0,80.0,115.0,1201456.0
522,,,100309.0,1201409.0,aggregator_agent,651.0,household_agent_3,1201324.0,47.0,536.0,1201456.0
523,,,100309.0,1201409.0,aggregator_agent,651.0,household_agent_3,1201324.0,80.0,115.0,1201489.0
524,,,100310.0,1501599.0,aggregator_agent,337.0,household_agent_3,1501526.0,47.0,337.0,1501646.0
525,,,100311.0,1801726.0,aggregator_agent,835.0,household_agent_3,1801680.0,78.0,536.0,1801804.0
526,,,100311.0,1801726.0,aggregator_agent,835.0,household_agent_3,1801680.0,111.0,299.0,1801837.0
527,,,100312.0,1801830.0,aggregator_agent,835.0,household_agent_3,1801784.0,46.0,536.0,1801876.0
528,,,100312.0,1801830.0,aggregator_agent,835.0,household_agent_3,1801784.0,81.0,299.0,1801911.0
529,,,100313.0,2101882.0,aggregator_agent,333.0,household_agent_3,2101878.0,115.0,333.0,2101997.0
530,,,100314.0,2402271.0,aggregator_agent,692.0,household_agent_3,2402257.0,44.0,536.0,2402315.0
531,,,100314.0,2402271.0,aggregator_agent,692.0,household_agent_3,2402257.0,79.0,156.0,2402350.0
532,,,100315.0,2402304.0,aggregator_agent,692.0,household_agent_3,2402290.0,46.0,536.0,2402350.0
533,,,100315.0,2402304.0,aggregator_agent,692.0,household_agent_3,2402290.0,79.0,156.0,2402383.0
534,,,100316.0,2702392.0,aggregator_agent,937.0,household_agent_3,2702389.0,62.0,536.0,2702454.0
535,,,100316.0,2702392.0,aggregator_agent,937.0,household_agent_3,2702389.0,95.0,401.0,2702487.0
