,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,196.0,2701624.0,household_agent_9,817.0,aggregator_agent,0.0,89.0,536.0,2701713.0
272,,,197.0,2701624.0,household_agent_11,640.0,aggregator_agent,0.0,65.0,536.0,2701689.0
273,,,197.0,2701624.0,household_agent_11,640.0,aggregator_agent,0.0,133.0,536.0,2701757.0
274,,,198.0,2701624.0,household_agent_10,723.0,aggregator_agent,0.0,237.0,536.0,2701861.0
275,,,199.0,2701624.0,household_agent_7,521.0,aggregator_agent,0.0,342.0,536.0,2701966.0
276,,,202.0,2701624.0,generation_agent_1,697.0,aggregator_agent,0.0,541.0,536.0,2702165.0
277,,,202.0,2701624.0,generation_agent_1,697.0,aggregator_agent,0.0,542.0,536.0,2702166.0
278,,,203.0,2701624.0,generation_agent_2,737.0,aggregator_agent,0.0,601.0,536.0,2702225.0
279,,,203.0,2701624.0,generation_agent_2,737.0,aggregator_agent,0.0,607.0,536.0,2702231.0
280,,,204.0,2701624.0,generation_agent_3,293.0,aggregator_agent,0.0,663.0,536.0,2702287.0
281,,,205.0,2701636.0,household_agent_9,761.0,aggregator_agent,0.0,109.0,506.0,2701745.0
282,,,206.0,2701636.0,household_agent_11,534.0,aggregator_agent,0.0,153.0,102.0,2701789.0
283,,,207.0,2701636.0,household_agent_10,514.0,aggregator_agent,0.0,259.0,536.0,2701895.0
284,,,208.0,2701636.0,household_agent_7,636.0,aggregator_agent,0.0,331.0,536.0,2701967.0
285,,,209.0,2701636.0,household_agent_3,586.0,aggregator_agent,0.0,354.0,536.0,2701990.0
286,,,210.0,2701636.0,generation_agent_0,384.0,aggregator_agent,0.0,447.0,536.0,2702083.0
287,,,211.0,2701636.0,generation_agent_1,815.0,aggregator_agent,0.0,535.0,536.0,2702171.0
288,,,212.0,2701636.0,generation_agent_2,499.0,aggregator_agent,0.0,634.0,331.0,2702270.0
289,,,214.0,2701681.0,household_agent_9,617.0,aggregator_agent,0.0,53.0,536.0,2701734.0
290,,,214.0,2701681.0,household_agent_9,617.0,aggregator_agent,0.0,86.0,81.0,2701767.0
291,,,215.0,2701681.0,household_agent_11,493.0,aggregator_agent,0.0,92.0,493.0,2701773.0
292,,,216.0,2701681.0,household_agent_10,569.0,aggregator_agent,0.0,248.0,275.0,2701929.0
293,,,217.0,2701681.0,household_agent_7,827.0,aggregator_agent,0.0,298.0,536.0,2701979.0
294,,,217.0,2701681.0,household_agent_7,827.0,aggregator_agent,0.0,331.0,33.0,2702012.0
295,,,218.0,2701681.0,household_agent_3,584.0,aggregator_agent,0.0,343.0,516.0,2702024.0
296,,,219.0,2701681.0,generation_agent_0,368.0,aggregator_agent,0.0,436.0,96.0,2702117.0
297,,,220.0,2701681.0,generation_agent_1,212.0,aggregator_agent,0.0,519.0,47.0,2702200.0
298,,,222.0,2701681.0,generation_agent_3,352.0,aggregator_agent,0.0,640.0,292.0,2702321.0
299,,,223.0,2701771.0,market_agent,639.0,aggregator_agent,0.0,25.0,536.0,2701796.0
300,,,223.0,2701771.0,market_agent,639.0,aggregator_agent,0.0,36.0,103.0,2701807.0
301,,,100901.0,1001.0,aggregator_agent,432.0,household_agent_9,311.0,62.0,432.0,1063.0
302,,,100902.0,615.0,aggregator_agent,601.0,household_agent_9,346.0,47.0,536.0,662.0
303,,,100902.0,615.0,aggregator_agent,601.0,household_agent_9,346.0,76.0,65.0,691.0
304,,,100903.0,915.0,aggregator_agent,677.0,household_agent_9,368.0,47.0,536.0,962.0
305,,,100903.0,915.0,aggregator_agent,677.0,household_agent_9,368.0,76.0,141.0,991.0
306,,,100904.0,647.0,aggregator_agent,601.0,household_agent_9,378.0,72.0,536.0,719.0
307,,,100904.0,647.0,aggregator_agent,601.0,household_agent_9,378.0,104.0,536.0,751.0
308,,,100905.0,948.0,aggregator_agent,677.0,household_agent_9,401.0,72.0,536.0,1020.0
309,,,100905.0,948.0,aggregator_agent,677.0,household_agent_9,401.0,104.0,424.0,1052.0
310,,,100906.0,672.0,aggregator_agent,939.0,household_agent_9,448.0,114.0,468.0,786.0
311,,,100907.0,705.0,aggregator_agent,939.0,household_agent_9,481.0,57.0,536.0,762.0
312,,,100907.0,705.0,aggregator_agent,939.0,household_agent_9,481.0,93.0,403.0,798.0
313,,,100908.0,901647.0,aggregator_agent,741.0,household_agent_9,900690.0,46.0,536.0,901693.0
314,,,100908.0,901647.0,aggregator_agent,741.0,household_agent_9,900690.0,80.0,205.0,901727.0
315,,,100909.0,901680.0,aggregator_agent,741.0,household_agent_9,900723.0,61.0,536.0,901741.0
316,,,100909.0,901680.0,aggregator_agent,741.0,household_agent_9,900723.0,94.0,205.0,901774.0
317,,,100910.0,901396.0,aggregator_agent,801.0,household_agent_9,900745.0,50.0,536.0,901446.0
318,,,100910.0,901396.0,aggregator_agent,801.0,household_agent_9,900745.0,84.0,265.0,901480.0
319,,,100911.0,901309.0,aggregator_agent,378.0,household_agent_9,900755.0,45.0,378.0,901354.0
320,,,100912.0,901429.0,aggregator_agent,801.0,household_agent_9,900778.0,64.0,536.0,901493.0
321,,,100912.0,901429.0,aggregator_agent,801.0,household_agent_9,900778.0,99.0,265.0,901528.0
322,,,100913.0,900926.0,aggregator_agent,834.0,household_agent_9,900790.0,52.0,536.0,900978.0
323,,,100913.0,900926.0,aggregator_agent,834.0,household_agent_9,900790.0,85.0,298.0,901011.0
324,,,100914.0,900958.0,aggregator_agent,834.0,household_agent_9,900822.0,56.0,536.0,901014.0
325,,,100914.0,900958.0,aggregator_agent,834.0,household_agent_9,900822.0,89.0,298.0,901047.0
326,,,100915.0,901080.0,aggregator_agent,479.0,household_agent_9,900849.0,48.0,479.0,901128.0
327,,,100916.0,1801760.0,aggregator_agent,346.0,household_agent_9,1801138.0,55.0,346.0,1801815.0
328,,,100917.0,1801699.0,aggregator_agent,868.0,household_agent_9,1801245.0,72.0,536.0,1801771.0
329,,,100917.0,1801699.0,aggregator_agent,868.0,household_agent_9,1801245.0,104.0,536.0,1801803.0
330,,,100918.0,1801726.0,aggregator_agent,868.0,household_agent_9,1801272.0,80.0,536.0,1801806.0
331,,,100918.0,1801726.0,aggregator_agent,868.0,household_agent_9,1801272.0,110.0,128.0,1801836.0
332,,,100919.0,1802069.0,aggregator_agent,327.0,household_agent_9,1801305.0,44.0,327.0,1802113.0
333,,,100920.0,1801567.0,aggregator_agent,370.0,household_agent_9,1801340.0,81.0,370.0,1801648.0
334,,,100921.0,1801559.0,aggregator_agent,418.0,household_agent_9,1801384.0,57.0,418.0,1801616.0
335,,,100922.0,2701659.0,aggregator_agent,710.0,household_agent_9,2701555.0,53.0,536.0,2701712.0
336,,,100922.0,2701659.0,aggregator_agent,710.0,household_agent_9,2701555.0,83.0,174.0,2701742.0
337,,,100923.0,2701691.0,aggregator_agent,710.0,household_agent_9,2701587.0,54.0,536.0,2701745.0
338,,,100923.0,2701691.0,aggregator_agent,710.0,household_agent_9,2701587.0,84.0,174.0,2701775.0
339,,,100924.0,2702073.0,aggregator_agent,823.0,household_agent_9,2701599.0,49.0,536.0,2702122.0
340,,,100924.0,2702073.0,aggregator_agent,823.0,household_agent_9,2701599.0,82.0,287.0,2702155.0
341,,,100925.0,2702105.0,aggregator_agent,823.0,household_agent_9,2701631.0,63.0,536.0,2702168.0
342,,,100925.0,2702105.0,aggregator_agent,823.0,household_agent_9,2701631.0,96.0,287.0,2702201.0
343,,,100926.0,2701854.0,aggregator_agent,853.0,household_agent_9,2701670.0,51.0,536.0,2701905.0
344,,,100926.0,2701854.0,aggregator_agent,853.0,household_agent_9,2701670.0,83.0,317.0,2701937.0
345,,,100927.0,2702467.0,aggregator_agent,817.0,household_agent_9,2701677.0,45.0,536.0,2702512.0
346,,,100927.0,2702467.0,aggregator_agent,817.0,household_agent_9,2701677.0,77.0,281.0,2702544.0
347,,,100928.0,2701894.0,aggregator_agent,853.0,household_agent_9,2701710.0,45.0,536.0,2701939.0
348,,,100928.0,2701894.0,aggregator_agent,853.0,household_agent_9,2701710.0,78.0,317.0,2701972.0
349,,,100929.0,2702503.0,aggregator_agent,817.0,household_agent_9,2701713.0,56.0,536.0,2702559.0
350,,,100929.0,2702503.0,aggregator_agent,817.0,household_agent_9,2701713.0,87.0,281.0,2702590.0
351,,,100930.0,2702195.0,aggregator_agent,761.0,household_agent_9,2701745.0,51.0,536.0,2702246.0
352,,,100930.0,2702195.0,aggregator_agent,761.0,household_agent_9,2701745.0,84.0,225.0,2702279.0
353,,,101100.0,946.0,aggregator_agent,287.0,household_agent_11,266.0,46.0,287.0,992.0
354,,,101101.0,435.0,aggregator_agent,262.0,household_agent_11,323.0,44.0,262.0,479.0
355,,,101102.0,1175.0,aggregator_agent,946.0,household_agent_11,390.0,81.0,536.0,1256.0
356,,,101102.0,1175.0,aggregator_agent,946.0,household_agent_11,390.0,118.0,410.0,1293.0
357,,,101103.0,595.0,aggregator_agent,885.0,household_agent_11,391.0,51.0,536.0,646.0
358,,,101103.0,595.0,aggregator_agent,885.0,household_agent_11,391.0,82.0,349.0,677.0
359,,,101104.0,1209.0,aggregator_agent,946.0,household_agent_11,424.0,63.0,536.0,1272.0
360,,,101104.0,1209.0,aggregator_agent,946.0,household_agent_11,424.0,96.0,410.0,1305.0
361,,,101105.0,639.0,aggregator_agent,885.0,household_agent_11,435.0,51.0,536.0,690.0
362,,,101105.0,639.0,aggregator_agent,885.0,household_agent_11,435.0,85.0,349.0,724.0
363,,,101106.0,1158.0,aggregator_agent,261.0,household_agent_11,458.0,64.0,261.0,1222.0
364,,,101107.0,901696.0,aggregator_agent,718.0,household_agent_11,900701.0,50.0,536.0,901746.0
365,,,101107.0,901696.0,aggregator_agent,718.0,household_agent_11,900701.0,83.0,182.0,901779.0
366,,,101108.0,901761.0,aggregator_agent,718.0,household_agent_11,900766.0,60.0,536.0,901821.0
367,,,101108.0,901761.0,aggregator_agent,718.0,household_agent_11,900766.0,94.0,182.0,901855.0
368,,,101109.0,901475.0,aggregator_agent,275.0,household_agent_11,900767.0,48.0,275.0,901523.0
369,,,101111.0,901144.0,aggregator_agent,604.0,household_agent_11,900901.0,64.0,536.0,901208.0
370,,,101111.0,901144.0,aggregator_agent,604.0,household_agent_11,900901.0,99.0,432.0,901243.0
371,,,101112.0,901188.0,aggregator_agent,604.0,household_agent_11,900945.0,68.0,536.0,901256.0
372,,,101112.0,901188.0,aggregator_agent,604.0,household_agent_11,900945.0,100.0,68.0,901288.0
373,,,101113.0,1801645.0,aggregator_agent,890.0,household_agent_11,1801150.0,45.0,536.0,1801690.0
374,,,101113.0,1801645.0,aggregator_agent,890.0,household_agent_11,1801150.0,79.0,354.0,1801724.0
375,,,101114.0,1801678.0,aggregator_agent,890.0,household_agent_11,1801183.0,49.0,536.0,1801727.0
376,,,101114.0,1801678.0,aggregator_agent,890.0,household_agent_11,1801183.0,81.0,354.0,1801759.0
377,,,101115.0,1802092.0,aggregator_agent,762.0,household_agent_11,1801251.0,49.0,536.0,1802141.0
378,,,101115.0,1802092.0,aggregator_agent,762.0,household_agent_11,1801251.0,80.0,226.0,1802172.0
379,,,101116.0,1802124.0,aggregator_agent,762.0,household_agent_11,1801283.0,64.0,536.0,1802188.0
380,,,101116.0,1802124.0,aggregator_agent,762.0,household_agent_11,1801283.0,95.0,226.0,1802219.0
381,,,101117.0,1801940.0,aggregator_agent,861.0,household_agent_11,1801318.0,50.0,536.0,1801990.0
382,,,101117.0,1801940.0,aggregator_agent,861.0,household_agent_11,1801318.0,82.0,325.0,1802022.0
383,,,101118.0,1801973.0,aggregator_agent,861.0,household_agent_11,1801351.0,63.0,536.0,1802036.0
384,,,101118.0,1801973.0,aggregator_agent,861.0,household_agent_11,1801351.0,95.0,325.0,1802068.0
385,,,101119.0,1802363.0,aggregator_agent,216.0,household_agent_11,1801395.0,47.0,216.0,1802410.0
386,,,101120.0,1801815.0,aggregator_agent,966.0,household_agent_11,1801440.0,45.0,536.0,1801860.0
387,,,101120.0,1801815.0,aggregator_agent,966.0,household_agent_11,1801440.0,80.0,430.0,1801895.0
388,,,101121.0,1801849.0,aggregator_agent,966.0,household_agent_11,1801474.0,49.0,536.0,1801898.0
389,,,101121.0,1801849.0,aggregator_agent,966.0,household_agent_11,1801474.0,81.0,430.0,1801930.0
390,,,101122.0,2702357.0,aggregator_agent,516.0,household_agent_11,2701566.0,45.0,516.0,2702402.0
391,,,101123.0,2701974.0,aggregator_agent,790.0,household_agent_11,2701610.0,82.0,536.0,2702056.0
392,,,101123.0,2701974.0,aggregator_agent,790.0,household_agent_11,2701610.0,117.0,536.0,2702091.0
393,,,101124.0,2702006.0,aggregator_agent,790.0,household_agent_11,2701642.0,128.0,508.0,2702134.0
394,,,101125.0,2701890.0,aggregator_agent,714.0,household_agent_11,2701688.0,52.0,536.0,2701942.0
395,,,101125.0,2701890.0,aggregator_agent,714.0,household_agent_11,2701688.0,84.0,178.0,2701974.0
396,,,101126.0,2702447.0,aggregator_agent,640.0,household_agent_11,2701689.0,49.0,536.0,2702496.0
397,,,101126.0,2702447.0,aggregator_agent,640.0,household_agent_11,2701689.0,81.0,104.0,2702528.0
398,,,101127.0,2701946.0,aggregator_agent,714.0,household_agent_11,2701744.0,48.0,536.0,2701994.0
399,,,101127.0,2701946.0,aggregator_agent,714.0,household_agent_11,2701744.0,79.0,178.0,2702025.0
400,,,101128.0,2702515.0,aggregator_agent,640.0,household_agent_11,2701757.0,55.0,536.0,2702570.0
401,,,101128.0,2702515.0,aggregator_agent,640.0,household_agent_11,2701757.0,86.0,104.0,2702601.0
402,,,101129.0,2702275.0,aggregator_agent,534.0,household_agent_11,2701789.0,45.0,534.0,2702320.0
403,,,101000.0,506.0,aggregator_agent,538.0,household_agent_10,279.0,47.0,536.0,553.0
404,,,101000.0,506.0,aggregator_agent,538.0,household_agent_10,279.0,73.0,2.0,579.0
405,,,101001.0,532.0,aggregator_agent,538.0,household_agent_10,305.0,72.0,536.0,604.0
406,,,101001.0,532.0,aggregator_agent,538.0,household_agent_10,305.0,100.0,2.0,632.0
407,,,101002.0,1019.0,aggregator_agent,283.0,household_agent_10,391.0,50.0,283.0,1069.0
408,,,101003.0,1200.0,aggregator_agent,364.0,household_agent_10,469.0,48.0,364.0,1248.0
409,,,101004.0,1233.0,aggregator_agent,383.0,household_agent_10,470.0,55.0,383.0,1288.0
410,,,101005.0,1020.0,aggregator_agent,464.0,household_agent_10,514.0,83.0,464.0,1103.0
411,,,101006.0,901471.0,aggregator_agent,615.0,household_agent_10,900834.0,82.0,536.0,901553.0
412,,,101006.0,901471.0,aggregator_agent,615.0,household_agent_10,900834.0,118.0,536.0,901589.0
413,,,101007.0,901503.0,aggregator_agent,615.0,household_agent_10,900866.0,120.0,158.0,901623.0
414,,,101008.0,901381.0,aggregator_agent,633.0,household_agent_10,900912.0,51.0,536.0,901432.0
415,,,101008.0,901381.0,aggregator_agent,633.0,household_agent_10,900912.0,85.0,97.0,901466.0
416,,,101009.0,901425.0,aggregator_agent,633.0,household_agent_10,900956.0,66.0,536.0,901491.0
417,,,101009.0,901425.0,aggregator_agent,633.0,household_agent_10,900956.0,105.0,536.0,901530.0
418,,,101010.0,901426.0,aggregator_agent,624.0,household_agent_10,900962.0,138.0,185.0,901564.0
419,,,101011.0,901535.0,aggregator_agent,565.0,household_agent_10,900997.0,66.0,536.0,901601.0
420,,,101011.0,901535.0,aggregator_agent,565.0,household_agent_10,900997.0,93.0,29.0,901628.0
421,,,101012.0,1802076.0,aggregator_agent,531.0,household_agent_10,1801161.0,64.0,531.0,1802140.0
422,,,101013.0,1802221.0,aggregator_agent,611.0,household_agent_10,1801262.0,50.0,536.0,1802271.0
423,,,101013.0,1802221.0,aggregator_agent,611.0,household_agent_10,1801262.0,82.0,75.0,1802303.0
424,,,101014.0,1802253.0,aggregator_agent,611.0,household_agent_10,1801294.0,64.0,536.0,1802317.0
425,,,101014.0,1802253.0,aggregator_agent,611.0,household_agent_10,1801294.0,96.0,75.0,1802349.0
426,,,101015.0,1801671.0,aggregator_agent,682.0,household_agent_10,1801329.0,48.0,536.0,1801719.0
427,,,101015.0,1801671.0,aggregator_agent,682.0,household_agent_10,1801329.0,82.0,146.0,1801753.0
428,,,101016.0,1801704.0,aggregator_agent,682.0,household_agent_10,1801362.0,62.0,536.0,1801766.0
429,,,101016.0,1801704.0,aggregator_agent,682.0,household_agent_10,1801362.0,93.0,146.0,1801797.0
430,,,101017.0,1801998.0,aggregator_agent,615.0,household_agent_10,1801407.0,47.0,536.0,1802045.0
431,,,101017.0,1801998.0,aggregator_agent,615.0,household_agent_10,1801407.0,81.0,79.0,1802079.0
432,,,101018.0,1802043.0,aggregator_agent,615.0,household_agent_10,1801452.0,49.0,536.0,1802092.0
433,,,101018.0,1802043.0,aggregator_agent,615.0,household_agent_10,1801452.0,83.0,79.0,1802126.0
434,,,101019.0,2701778.0,aggregator_agent,361.0,household_agent_10,2701576.0,43.0,361.0,2701821.0
435,,,101020.0,2702271.0,aggregator_agent,765.0,household_agent_10,2701779.0,88.0,536.0,2702359.0
436,,,101020.0,2702271.0,aggregator_agent,765.0,household_agent_10,2701779.0,125.0,536.0,2702396.0
437,,,101021.0,2702304.0,aggregator_agent,765.0,household_agent_10,2701812.0,126.0,458.0,2702430.0
438,,,101022.0,2702720.0,aggregator_agent,613.0,household_agent_10,2701825.0,45.0,536.0,2702765.0
439,,,101022.0,2702720.0,aggregator_agent,613.0,household_agent_10,2701825.0,79.0,77.0,2702799.0
440,,,101023.0,2702754.0,aggregator_agent,613.0,household_agent_10,2701859.0,59.0,536.0,2702813.0
441,,,101023.0,2702754.0,aggregator_agent,613.0,household_agent_10,2701859.0,92.0,77.0,2702846.0
442,,,101024.0,2702353.0,aggregator_agent,723.0,household_agent_10,2701861.0,56.0,536.0,2702409.0
443,,,101024.0,2702353.0,aggregator_agent,723.0,household_agent_10,2701861.0,89.0,187.0,2702442.0
444,,,101025.0,2702056.0,aggregator_agent,514.0,household_agent_10,2701895.0,47.0,514.0,2702103.0
445,,,100700.0,490.0,aggregator_agent,283.0,household_agent_7,300.0,68.0,283.0,558.0
446,,,100701.0,854.0,aggregator_agent,748.0,household_agent_7,538.0,47.0,536.0,901.0
447,,,100701.0,854.0,aggregator_agent,748.0,household_agent_7,538.0,76.0,212.0,930.0
448,,,100703.0,910.0,aggregator_agent,748.0,household_agent_7,594.0,53.0,536.0,963.0
449,,,100703.0,910.0,aggregator_agent,748.0,household_agent_7,594.0,84.0,212.0,994.0
450,,,100704.0,1412.0,aggregator_agent,200.0,household_agent_7,594.0,65.0,426.0,1477.0
451,,,100705.0,1432.0,aggregator_agent,849.0,household_agent_7,630.0,82.0,536.0,1514.0
452,,,100705.0,1432.0,aggregator_agent,849.0,household_agent_7,630.0,113.0,313.0,1545.0
453,,,100706.0,901448.0,aggregator_agent,458.0,household_agent_7,900877.0,58.0,458.0,901506.0
454,,,100707.0,901787.0,aggregator_agent,330.0,household_agent_7,900967.0,46.0,330.0,901833.0
455,,,100708.0,901692.0,aggregator_agent,360.0,household_agent_7,900968.0,48.0,360.0,901740.0
456,,,100709.0,901451.0,aggregator_agent,427.0,household_agent_7,901004.0,89.0,427.0,901540.0
457,,,100710.0,901944.0,aggregator_agent,230.0,household_agent_7,901005.0,47.0,230.0,901991.0
458,,,100711.0,1802149.0,aggregator_agent,542.0,household_agent_7,1801173.0,62.0,536.0,1802211.0
459,,,100711.0,1802149.0,aggregator_agent,542.0,household_agent_7,1801173.0,88.0,6.0,1802237.0
460,,,100712.0,1802175.0,aggregator_agent,542.0,household_agent_7,1801199.0,134.0,246.0,1802309.0
461,,,100713.0,1802051.0,aggregator_agent,971.0,household_agent_7,1801498.0,46.0,536.0,1802097.0
462,,,100713.0,1802051.0,aggregator_agent,971.0,household_agent_7,1801498.0,81.0,435.0,1802132.0
463,,,100714.0,1802083.0,aggregator_agent,971.0,household_agent_7,1801530.0,67.0,536.0,1802150.0
464,,,100714.0,1802083.0,aggregator_agent,971.0,household_agent_7,1801530.0,102.0,536.0,1802185.0
465,,,100715.0,1801906.0,aggregator_agent,596.0,household_agent_7,1801543.0,49.0,536.0,1801955.0
466,,,100715.0,1801906.0,aggregator_agent,596.0,household_agent_7,1801543.0,87.0,60.0,1801993.0
467,,,100716.0,1801939.0,aggregator_agent,596.0,household_agent_7,1801576.0,56.0,536.0,1801995.0
468,,,100716.0,1801939.0,aggregator_agent,596.0,household_agent_7,1801576.0,89.0,60.0,1802028.0
469,,,100717.0,1802156.0,aggregator_agent,776.0,household_agent_7,1801578.0,69.0,536.0,1802225.0
470,,,100717.0,1802156.0,aggregator_agent,776.0,household_agent_7,1801578.0,113.0,536.0,1802269.0
471,,,100718.0,1802097.0,aggregator_agent,921.0,household_agent_7,1801612.0,89.0,536.0,1802186.0
472,,,100718.0,1802097.0,aggregator_agent,921.0,household_agent_7,1801612.0,126.0,536.0,1802223.0
473,,,100719.0,1802099.0,aggregator_agent,921.0,household_agent_7,1801614.0,125.0,536.0,1802224.0
474,,,100719.0,1802099.0,aggregator_agent,921.0,household_agent_7,1801614.0,158.0,133.0,1802257.0
475,,,100720.0,2702503.0,aggregator_agent,494.0,household_agent_7,2701836.0,55.0,494.0,2702558.0
476,,,100721.0,2702763.0,aggregator_agent,431.0,household_agent_7,2701893.0,49.0,431.0,2702812.0
477,,,100722.0,2702897.0,aggregator_agent,729.0,household_agent_7,2701935.0,57.0,536.0,2702954.0
478,,,100722.0,2702897.0,aggregator_agent,729.0,household_agent_7,2701935.0,93.0,536.0,2702990.0
479,,,100723.0,2702905.0,aggregator_agent,729.0,household_agent_7,2701943.0,119.0,386.0,2703024.0
480,,,100724.0,2702195.0,aggregator_agent,521.0,household_agent_7,2701966.0,53.0,521.0,2702248.0
481,,,100725.0,2702080.0,aggregator_agent,636.0,household_agent_7,2701967.0,47.0,536.0,2702127.0
482,,,100725.0,2702080.0,aggregator_agent,636.0,household_agent_7,2701967.0,81.0,100.0,2702161.0
483,,,100300.0,1320.0,aggregator_agent,615.0,household_agent_3,540.0,49.0,536.0,1369.0
484,,,100300.0,1320.0,aggregator_agent,615.0,household_agent_3,540.0,83.0,79.0,1403.0
485,,,100301.0,1386.0,aggregator_agent,615.0,household_agent_3,606.0,63.0,536.0,1449.0
486,,,100301.0,1386.0,aggregator_agent,615.0,household_agent_3,606.0,97.0,536.0,1483.0
487,,,100302.0,962.0,aggregator_agent,618.0,household_agent_3,652.0,47.0,536.0,1009.0
488,,,100302.0,962.0,aggregator_agent,618.0,household_agent_3,652.0,79.0,82.0,1041.0
489,,,100303.0,995.0,aggregator_agent,618.0,household_agent_3,685.0,59.0,536.0,1054.0
490,,,100303.0,995.0,aggregator_agent,618.0,household_agent_3,685.0,91.0,82.0,1086.0
491,,,100304.0,1619.0,aggregator_agent,436.0,household_agent_3,687.0,47.0,436.0,1666.0
492,,,100305.0,1400.0,aggregator_agent,462.0,household_agent_3,727.0,111.0,5.0,1511.0
493,,,100306.0,901750.0,aggregator_agent,993.0,household_agent_3,900980.0,126.0,507.0,901876.0
494,,,100307.0,901787.0,aggregator_agent,993.0,household_agent_3,901017.0,54.0,536.0,901841.0
495,,,100307.0,901787.0,aggregator_agent,993.0,household_agent_3,901017.0,89.0,457.0,901876.0
496,,,100308.0,901902.0,aggregator_agent,220.0,household_agent_3,901050.0,47.0,220.0,901949.0
497,,,100309.0,901481.0,aggregator_agent,618.0,household_agent_3,901050.0,55.0,536.0,901536.0
498,,,100309.0,901481.0,aggregator_agent,618.0,household_agent_3,901050.0,89.0,82.0,901570.0
499,,,100310.0,901515.0,aggregator_agent,618.0,household_agent_3,901084.0,68.0,536.0,901583.0
500,,,100310.0,901515.0,aggregator_agent,618.0,household_agent_3,901084.0,102.0,82.0,901617.0
501,,,100311.0,901731.0,aggregator_agent,586.0,household_agent_3,901086.0,67.0,536.0,901798.0
502,,,100311.0,901731.0,aggregator_agent,586.0,household_agent_3,901086.0,109.0,536.0,901840.0
503,,,100312.0,1801528.0,aggregator_agent,477.0,household_agent_3,1801194.0,56.0,477.0,1801584.0
504,,,100313.0,1802394.0,aggregator_agent,896.0,household_agent_3,1801519.0,55.0,536.0,1802449.0
505,,,100313.0,1802394.0,aggregator_agent,896.0,household_agent_3,1801519.0,87.0,360.0,1802481.0
506,,,100314.0,1802428.0,aggregator_agent,896.0,household_agent_3,1801553.0,66.0,536.0,1802494.0
507,,,100314.0,1802428.0,aggregator_agent,896.0,household_agent_3,1801553.0,100.0,360.0,1802528.0
508,,,100315.0,1801694.0,aggregator_agent,343.0,household_agent_3,1801564.0,47.0,343.0,1801741.0
509,,,100316.0,1802129.0,aggregator_agent,856.0,household_agent_3,1801600.0,68.0,536.0,1802197.0
510,,,100316.0,1802129.0,aggregator_agent,856.0,household_agent_3,1801600.0,106.0,536.0,1802235.0
511,,,100317.0,1802144.0,aggregator_agent,856.0,household_agent_3,1801615.0,92.0,536.0,1802236.0
512,,,100317.0,1802144.0,aggregator_agent,856.0,household_agent_3,1801615.0,135.0,104.0,1802279.0
513,,,100318.0,1801787.0,aggregator_agent,567.0,household_agent_3,1801636.0,56.0,536.0,1801843.0
514,,,100318.0,1801787.0,aggregator_agent,567.0,household_agent_3,1801636.0,84.0,31.0,1801871.0
515,,,100319.0,2702257.0,aggregator_agent,912.0,household_agent_3,2701848.0,46.0,536.0,2702303.0
516,,,100319.0,2702257.0,aggregator_agent,912.0,household_agent_3,2701848.0,75.0,376.0,2702332.0
517,,,100320.0,2702313.0,aggregator_agent,912.0,household_agent_3,2701904.0,67.0,536.0,2702380.0
518,,,100320.0,2702313.0,aggregator_agent,912.0,household_agent_3,2701904.0,104.0,376.0,2702417.0
519,,,100321.0,2702788.0,aggregator_agent,645.0,household_agent_3,2701907.0,53.0,536.0,2702841.0
520,,,100321.0,2702788.0,aggregator_agent,645.0,household_agent_3,2701907.0,87.0,109.0,2702875.0
521,,,100322.0,2702835.0,aggregator_agent,645.0,household_agent_3,2701954.0,53.0,536.0,2702888.0
522,,,100322.0,2702835.0,aggregator_agent,645.0,household_agent_3,2701954.0,87.0,109.0,2702922.0
523,,,100323.0,2702332.0,aggregator_agent,597.0,household_agent_3,2701959.0,75.0,536.0,2702407.0
524,,,100323.0,2702332.0,aggregator_agent,597.0,household_agent_3,2701959.0,111.0,536.0,2702443.0
525,,,100324.0,2702354.0,aggregator_agent,586.0,household_agent_3,2701990.0,122.0,111.0,2702476.0
526,,,101300.0,1566.0,aggregator_agent,730.0,generation_agent_0,618.0,50.0,536.0,1616.0
527,,,101300.0,1566.0,aggregator_agent,730.0,generation_agent_0,618.0,84.0,194.0,1650.0
528,,,101301.0,1615.0,aggregator_agent,730.0,generation_agent_0,667.0,49.0,536.0,1664.0
529,,,101301.0,1615.0,aggregator_agent,730.0,generation_agent_0,667.0,82.0,194.0,1697.0
530,,,101302.0,1653.0,aggregator_agent,834.0,generation_agent_0,727.0,57.0,536.0,1710.0
531,,,101302.0,1653.0,aggregator_agent,834.0,generation_agent_0,727.0,92.0,298.0,1745.0
532,,,101303.0,1698.0,aggregator_agent,834.0,generation_agent_0,772.0,60.0,536.0,1758.0
533,,,101303.0,1698.0,aggregator_agent,834.0,generation_agent_0,772.0,95.0,298.0,1793.0
534,,,101304.0,1758.0,aggregator_agent,541.0,generation_agent_0,774.0,50.0,536.0,1808.0
535,,,101304.0,1758.0,aggregator_agent,541.0,generation_agent_0,774.0,78.0,5.0,1836.0
536,,,101305.0,1447.0,aggregator_agent,478.0,generation_agent_0,815.0,48.0,478.0,1495.0
537,,,101306.0,901558.0,aggregator_agent,231.0,generation_agent_0,901098.0,52.0,231.0,901610.0
