,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
272,,,347.0,1802895.0,household_agent_3,105.0,aggregator_agent,0.0,56.0,105.0,1802951.0
273,,,348.0,1802895.0,household_agent_7,153.0,aggregator_agent,0.0,72.0,153.0,1802967.0
274,,,349.0,1802895.0,household_agent_1,148.0,aggregator_agent,0.0,89.0,148.0,1802984.0
275,,,350.0,1802895.0,household_agent_5,149.0,aggregator_agent,0.0,331.0,221.0,1803226.0
276,,,351.0,1802895.0,generation_agent_0,111.0,aggregator_agent,0.0,441.0,272.0,1803336.0
277,,,352.0,1802895.0,generation_agent_1,87.0,aggregator_agent,0.0,490.0,87.0,1803385.0
278,,,353.0,1802895.0,generation_agent_2,146.0,aggregator_agent,0.0,546.0,259.0,1803441.0
279,,,354.0,1802895.0,generation_agent_3,128.0,aggregator_agent,0.0,597.0,536.0,1803492.0
280,,,355.0,1802950.0,household_agent_6,79.0,aggregator_agent,0.0,45.0,79.0,1802995.0
281,,,356.0,1802950.0,household_agent_3,164.0,aggregator_agent,0.0,56.0,164.0,1803006.0
282,,,357.0,1802950.0,household_agent_7,136.0,aggregator_agent,0.0,67.0,136.0,1803017.0
283,,,358.0,1802950.0,household_agent_1,134.0,aggregator_agent,0.0,78.0,134.0,1803028.0
284,,,361.0,1802950.0,generation_agent_1,54.0,aggregator_agent,0.0,479.0,447.0,1803429.0
285,,,364.0,1803042.0,household_agent_6,160.0,aggregator_agent,0.0,52.0,160.0,1803094.0
286,,,365.0,1803042.0,household_agent_3,174.0,aggregator_agent,0.0,63.0,174.0,1803105.0
287,,,366.0,1803042.0,household_agent_7,124.0,aggregator_agent,0.0,74.0,124.0,1803116.0
288,,,367.0,1803042.0,household_agent_1,191.0,aggregator_agent,0.0,85.0,191.0,1803127.0
289,,,368.0,1803042.0,household_agent_5,158.0,aggregator_agent,0.0,277.0,158.0,1803319.0
290,,,369.0,1803042.0,generation_agent_0,94.0,aggregator_agent,0.0,332.0,280.0,1803374.0
291,,,371.0,1803042.0,generation_agent_2,197.0,aggregator_agent,0.0,438.0,398.0,1803480.0
292,,,373.0,1803122.0,household_agent_6,99.0,aggregator_agent,0.0,49.0,99.0,1803171.0
293,,,374.0,1803122.0,household_agent_3,180.0,aggregator_agent,0.0,60.0,180.0,1803182.0
294,,,375.0,1803122.0,household_agent_7,118.0,aggregator_agent,0.0,71.0,118.0,1803193.0
295,,,376.0,1803122.0,household_agent_1,198.0,aggregator_agent,0.0,82.0,198.0,1803204.0
296,,,377.0,1803122.0,household_agent_5,52.0,aggregator_agent,0.0,203.0,52.0,1803325.0
297,,,381.0,1803122.0,generation_agent_3,70.0,aggregator_agent,0.0,412.0,129.0,1803534.0
298,,,382.0,1803201.0,household_agent_6,177.0,aggregator_agent,0.0,52.0,177.0,1803253.0
299,,,383.0,1803201.0,household_agent_3,142.0,aggregator_agent,0.0,69.0,142.0,1803270.0
300,,,384.0,1803201.0,household_agent_7,122.0,aggregator_agent,0.0,91.0,122.0,1803292.0
301,,,385.0,1803201.0,household_agent_1,159.0,aggregator_agent,0.0,102.0,159.0,1803303.0
302,,,386.0,1803201.0,household_agent_5,102.0,aggregator_agent,0.0,157.0,102.0,1803358.0
303,,,387.0,1803201.0,generation_agent_0,82.0,aggregator_agent,0.0,201.0,82.0,1803402.0
304,,,391.0,1803257.0,market_agent,143.0,aggregator_agent,0.0,19.0,143.0,1803276.0
305,,,393.0,2103353.0,household_agent_6,103.0,aggregator_agent,0.0,47.0,103.0,2103400.0
306,,,394.0,2103353.0,household_agent_3,154.0,aggregator_agent,0.0,58.0,154.0,2103411.0
307,,,395.0,2103353.0,household_agent_7,57.0,aggregator_agent,0.0,69.0,57.0,2103422.0
308,,,396.0,2103353.0,household_agent_1,73.0,aggregator_agent,0.0,80.0,73.0,2103433.0
309,,,397.0,2103353.0,household_agent_5,162.0,aggregator_agent,0.0,102.0,162.0,2103455.0
310,,,398.0,2103353.0,generation_agent_0,53.0,aggregator_agent,0.0,113.0,53.0,2103466.0
311,,,399.0,2103353.0,generation_agent_1,151.0,aggregator_agent,0.0,492.0,151.0,2103845.0
312,,,400.0,2103353.0,generation_agent_2,107.0,aggregator_agent,0.0,514.0,107.0,2103867.0
313,,,401.0,2103353.0,generation_agent_3,71.0,aggregator_agent,0.0,530.0,71.0,2103883.0
314,,,402.0,2103430.0,household_agent_6,182.0,aggregator_agent,0.0,47.0,182.0,2103477.0
315,,,403.0,2103430.0,household_agent_3,96.0,aggregator_agent,0.0,58.0,96.0,2103488.0
316,,,404.0,2103430.0,household_agent_7,128.0,aggregator_agent,0.0,69.0,128.0,2103499.0
317,,,405.0,2103430.0,household_agent_1,158.0,aggregator_agent,0.0,91.0,158.0,2103521.0
318,,,406.0,2103430.0,household_agent_5,51.0,aggregator_agent,0.0,96.0,51.0,2103526.0
319,,,407.0,2103430.0,generation_agent_0,192.0,aggregator_agent,0.0,349.0,192.0,2103779.0
320,,,408.0,2103430.0,generation_agent_1,130.0,aggregator_agent,0.0,482.0,471.0,2103912.0
321,,,409.0,2103430.0,generation_agent_2,80.0,aggregator_agent,0.0,492.0,80.0,2103922.0
322,,,410.0,2103430.0,generation_agent_3,123.0,aggregator_agent,0.0,542.0,464.0,2103972.0
323,,,411.0,2103492.0,household_agent_6,50.0,aggregator_agent,0.0,73.0,50.0,2103565.0
324,,,412.0,2103492.0,household_agent_3,120.0,aggregator_agent,0.0,78.0,120.0,2103570.0
325,,,413.0,2103492.0,household_agent_7,95.0,aggregator_agent,0.0,94.0,95.0,2103586.0
326,,,414.0,2103492.0,household_agent_1,119.0,aggregator_agent,0.0,221.0,119.0,2103713.0
327,,,415.0,2103492.0,household_agent_5,160.0,aggregator_agent,0.0,309.0,408.0,2103801.0
328,,,416.0,2103492.0,generation_agent_0,100.0,aggregator_agent,0.0,331.0,100.0,2103823.0
329,,,418.0,2103492.0,generation_agent_2,189.0,aggregator_agent,0.0,464.0,499.0,2103956.0
330,,,420.0,2103518.0,household_agent_6,109.0,aggregator_agent,0.0,79.0,109.0,2103597.0
331,,,421.0,2103518.0,household_agent_3,73.0,aggregator_agent,0.0,85.0,73.0,2103603.0
332,,,422.0,2103518.0,household_agent_7,120.0,aggregator_agent,0.0,107.0,120.0,2103625.0
333,,,423.0,2103518.0,household_agent_1,97.0,aggregator_agent,0.0,228.0,97.0,2103746.0
334,,,425.0,2103518.0,generation_agent_0,57.0,aggregator_agent,0.0,343.0,368.0,2103861.0
335,,,429.0,2103592.0,household_agent_6,115.0,aggregator_agent,0.0,44.0,115.0,2103636.0
336,,,430.0,2103592.0,household_agent_3,199.0,aggregator_agent,0.0,99.0,199.0,2103691.0
337,,,431.0,2103592.0,household_agent_7,173.0,aggregator_agent,0.0,110.0,173.0,2103702.0
338,,,432.0,2103592.0,household_agent_1,99.0,aggregator_agent,0.0,165.0,99.0,2103757.0
339,,,438.0,2103619.0,household_agent_6,135.0,aggregator_agent,0.0,61.0,135.0,2103680.0
340,,,439.0,2103619.0,household_agent_3,129.0,aggregator_agent,0.0,105.0,129.0,2103724.0
341,,,440.0,2103619.0,household_agent_7,189.0,aggregator_agent,0.0,116.0,189.0,2103735.0
342,,,441.0,2103619.0,household_agent_1,152.0,aggregator_agent,0.0,171.0,152.0,2103790.0
343,,,442.0,2103619.0,household_agent_5,176.0,aggregator_agent,0.0,215.0,176.0,2103834.0
344,,,444.0,2103619.0,generation_agent_1,115.0,aggregator_agent,0.0,325.0,115.0,2103944.0
345,,,446.0,2103619.0,generation_agent_3,164.0,aggregator_agent,0.0,392.0,164.0,2104011.0
346,,,447.0,2103643.0,market_agent,135.0,aggregator_agent,0.0,21.0,135.0,2103664.0
347,,,449.0,2403722.0,household_agent_6,83.0,aggregator_agent,0.0,47.0,83.0,2403769.0
348,,,450.0,2403722.0,household_agent_3,174.0,aggregator_agent,0.0,58.0,174.0,2403780.0
349,,,451.0,2403722.0,household_agent_7,182.0,aggregator_agent,0.0,69.0,182.0,2403791.0
350,,,452.0,2403722.0,household_agent_1,153.0,aggregator_agent,0.0,217.0,153.0,2403939.0
351,,,453.0,2403722.0,household_agent_5,80.0,aggregator_agent,0.0,377.0,80.0,2404099.0
352,,,454.0,2403722.0,generation_agent_0,190.0,aggregator_agent,0.0,415.0,190.0,2404137.0
353,,,455.0,2403722.0,generation_agent_1,165.0,aggregator_agent,0.0,465.0,165.0,2404187.0
354,,,456.0,2403722.0,generation_agent_2,90.0,aggregator_agent,0.0,520.0,90.0,2404242.0
355,,,457.0,2403722.0,generation_agent_3,118.0,aggregator_agent,0.0,531.0,118.0,2404253.0
356,,,458.0,2403761.0,household_agent_6,169.0,aggregator_agent,0.0,46.0,169.0,2403807.0
357,,,459.0,2403761.0,household_agent_3,83.0,aggregator_agent,0.0,90.0,83.0,2403851.0
358,,,460.0,2403761.0,household_agent_7,54.0,aggregator_agent,0.0,129.0,54.0,2403890.0
359,,,461.0,2403761.0,household_agent_1,198.0,aggregator_agent,0.0,295.0,534.0,2404056.0
360,,,462.0,2403761.0,household_agent_5,57.0,aggregator_agent,0.0,360.0,305.0,2404121.0
361,,,463.0,2403761.0,generation_agent_0,69.0,aggregator_agent,0.0,415.0,313.0,2404176.0
362,,,464.0,2403761.0,generation_agent_1,71.0,aggregator_agent,0.0,431.0,71.0,2404192.0
363,,,465.0,2403761.0,generation_agent_2,138.0,aggregator_agent,0.0,481.0,138.0,2404242.0
364,,,466.0,2403761.0,generation_agent_3,73.0,aggregator_agent,0.0,533.0,523.0,2404294.0
365,,,467.0,2403790.0,household_agent_6,160.0,aggregator_agent,0.0,78.0,160.0,2403868.0
366,,,468.0,2403790.0,household_agent_3,78.0,aggregator_agent,0.0,89.0,78.0,2403879.0
367,,,469.0,2403790.0,household_agent_7,178.0,aggregator_agent,0.0,100.0,178.0,2403890.0
368,,,473.0,2403790.0,generation_agent_1,158.0,aggregator_agent,0.0,447.0,488.0,2404237.0
369,,,474.0,2403790.0,generation_agent_2,134.0,aggregator_agent,0.0,488.0,536.0,2404278.0
370,,,476.0,2403816.0,household_agent_6,70.0,aggregator_agent,0.0,85.0,70.0,2403901.0
371,,,477.0,2403816.0,household_agent_3,95.0,aggregator_agent,0.0,107.0,95.0,2403923.0
372,,,478.0,2403816.0,household_agent_7,199.0,aggregator_agent,0.0,118.0,199.0,2403934.0
373,,,485.0,2403860.0,household_agent_6,189.0,aggregator_agent,0.0,52.0,189.0,2403912.0
374,,,486.0,2403860.0,household_agent_3,145.0,aggregator_agent,0.0,63.0,145.0,2403923.0
375,,,487.0,2403860.0,household_agent_7,145.0,aggregator_agent,0.0,118.0,145.0,2403978.0
376,,,489.0,2403860.0,household_agent_5,138.0,aggregator_agent,0.0,294.0,200.0,2404154.0
377,,,490.0,2403860.0,generation_agent_0,192.0,aggregator_agent,0.0,349.0,332.0,2404209.0
378,,,494.0,2403950.0,household_agent_6,144.0,aggregator_agent,0.0,61.0,144.0,2404011.0
379,,,495.0,2403950.0,household_agent_3,157.0,aggregator_agent,0.0,72.0,157.0,2404022.0
380,,,496.0,2403950.0,household_agent_7,103.0,aggregator_agent,0.0,83.0,103.0,2404033.0
381,,,497.0,2403950.0,household_agent_1,116.0,aggregator_agent,0.0,143.0,116.0,2404093.0
382,,,501.0,2403950.0,generation_agent_2,82.0,aggregator_agent,0.0,367.0,34.0,2404317.0
383,,,502.0,2403950.0,generation_agent_3,90.0,aggregator_agent,0.0,389.0,90.0,2404339.0
384,,,503.0,2404037.0,market_agent,136.0,aggregator_agent,0.0,24.0,136.0,2404061.0
385,,,505.0,2704200.0,household_agent_6,195.0,aggregator_agent,0.0,47.0,195.0,2704247.0
386,,,506.0,2704200.0,household_agent_3,90.0,aggregator_agent,0.0,58.0,90.0,2704258.0
387,,,507.0,2704200.0,household_agent_7,197.0,aggregator_agent,0.0,69.0,197.0,2704269.0
388,,,508.0,2704200.0,household_agent_1,190.0,aggregator_agent,0.0,91.0,190.0,2704291.0
389,,,509.0,2704200.0,household_agent_5,94.0,aggregator_agent,0.0,140.0,94.0,2704340.0
390,,,510.0,2704200.0,generation_agent_0,68.0,aggregator_agent,0.0,261.0,68.0,2704461.0
391,,,511.0,2704200.0,generation_agent_1,108.0,aggregator_agent,0.0,521.0,108.0,2704721.0
392,,,512.0,2704200.0,generation_agent_2,119.0,aggregator_agent,0.0,532.0,119.0,2704732.0
393,,,513.0,2704200.0,generation_agent_3,159.0,aggregator_agent,0.0,543.0,159.0,2704743.0
394,,,514.0,2704263.0,household_agent_6,62.0,aggregator_agent,0.0,39.0,62.0,2704302.0
395,,,515.0,2704263.0,household_agent_3,78.0,aggregator_agent,0.0,50.0,78.0,2704313.0
396,,,516.0,2704263.0,household_agent_7,66.0,aggregator_agent,0.0,61.0,66.0,2704324.0
397,,,517.0,2704263.0,household_agent_1,67.0,aggregator_agent,0.0,72.0,67.0,2704335.0
398,,,518.0,2704263.0,household_agent_5,62.0,aggregator_agent,0.0,193.0,62.0,2704456.0
399,,,519.0,2704263.0,generation_agent_0,195.0,aggregator_agent,0.0,446.0,195.0,2704709.0
400,,,520.0,2704263.0,generation_agent_1,170.0,aggregator_agent,0.0,507.0,170.0,2704770.0
401,,,521.0,2704263.0,generation_agent_2,120.0,aggregator_agent,0.0,513.0,120.0,2704776.0
402,,,522.0,2704263.0,generation_agent_3,148.0,aggregator_agent,0.0,586.0,452.0,2704849.0
403,,,523.0,2704340.0,household_agent_6,152.0,aggregator_agent,0.0,50.0,152.0,2704390.0
404,,,524.0,2704340.0,household_agent_3,113.0,aggregator_agent,0.0,66.0,113.0,2704406.0
405,,,525.0,2704340.0,household_agent_7,152.0,aggregator_agent,0.0,72.0,152.0,2704412.0
406,,,526.0,2704340.0,household_agent_1,117.0,aggregator_agent,0.0,83.0,117.0,2704423.0
407,,,527.0,2704340.0,household_agent_5,136.0,aggregator_agent,0.0,182.0,136.0,2704522.0
408,,,528.0,2704340.0,generation_agent_0,191.0,aggregator_agent,0.0,370.0,387.0,2704710.0
409,,,529.0,2704340.0,generation_agent_1,196.0,aggregator_agent,0.0,465.0,536.0,2704805.0
410,,,530.0,2704340.0,generation_agent_2,101.0,aggregator_agent,0.0,475.0,480.0,2704815.0
411,,,532.0,2704426.0,household_agent_6,137.0,aggregator_agent,0.0,46.0,137.0,2704472.0
412,,,533.0,2704426.0,household_agent_3,50.0,aggregator_agent,0.0,52.0,50.0,2704478.0
413,,,534.0,2704426.0,household_agent_7,106.0,aggregator_agent,0.0,63.0,106.0,2704489.0
414,,,535.0,2704426.0,household_agent_1,145.0,aggregator_agent,0.0,74.0,145.0,2704500.0
415,,,536.0,2704426.0,household_agent_5,69.0,aggregator_agent,0.0,151.0,69.0,2704577.0
416,,,541.0,2704492.0,household_agent_6,89.0,aggregator_agent,0.0,41.0,89.0,2704533.0
417,,,542.0,2704492.0,household_agent_3,67.0,aggregator_agent,0.0,52.0,67.0,2704544.0
418,,,543.0,2704492.0,household_agent_7,103.0,aggregator_agent,0.0,63.0,103.0,2704555.0
419,,,544.0,2704492.0,household_agent_1,84.0,aggregator_agent,0.0,74.0,84.0,2704566.0
420,,,545.0,2704492.0,household_agent_5,132.0,aggregator_agent,0.0,96.0,132.0,2704588.0
421,,,547.0,2704492.0,generation_agent_1,194.0,aggregator_agent,0.0,345.0,209.0,2704837.0
422,,,549.0,2704492.0,generation_agent_3,98.0,aggregator_agent,0.0,390.0,156.0,2704882.0
423,,,550.0,2704568.0,household_agent_6,168.0,aggregator_agent,0.0,42.0,168.0,2704610.0
424,,,551.0,2704568.0,household_agent_3,157.0,aggregator_agent,0.0,53.0,157.0,2704621.0
425,,,552.0,2704568.0,household_agent_7,136.0,aggregator_agent,0.0,64.0,136.0,2704632.0
426,,,553.0,2704568.0,household_agent_1,174.0,aggregator_agent,0.0,75.0,174.0,2704643.0
427,,,554.0,2704568.0,household_agent_5,79.0,aggregator_agent,0.0,86.0,79.0,2704654.0
428,,,555.0,2704568.0,generation_agent_0,97.0,aggregator_agent,0.0,175.0,97.0,2704743.0
429,,,559.0,2704659.0,market_agent,66.0,aggregator_agent,0.0,23.0,66.0,2704682.0
430,,,561.0,3004784.0,household_agent_6,159.0,aggregator_agent,0.0,47.0,159.0,3004831.0
431,,,562.0,3004784.0,household_agent_3,92.0,aggregator_agent,0.0,58.0,92.0,3004842.0
432,,,563.0,3004784.0,household_agent_7,163.0,aggregator_agent,0.0,69.0,163.0,3004853.0
433,,,564.0,3004784.0,household_agent_1,126.0,aggregator_agent,0.0,80.0,126.0,3004864.0
434,,,565.0,3004784.0,household_agent_5,117.0,aggregator_agent,0.0,107.0,117.0,3004891.0
435,,,566.0,3004784.0,generation_agent_0,182.0,aggregator_agent,0.0,113.0,182.0,3004897.0
436,,,567.0,3004784.0,generation_agent_1,57.0,aggregator_agent,0.0,470.0,57.0,3005254.0
437,,,568.0,3004784.0,generation_agent_2,192.0,aggregator_agent,0.0,492.0,192.0,3005276.0
438,,,569.0,3004784.0,generation_agent_3,54.0,aggregator_agent,0.0,542.0,54.0,3005326.0
439,,,570.0,3004863.0,household_agent_6,192.0,aggregator_agent,0.0,45.0,192.0,3004908.0
440,,,571.0,3004863.0,household_agent_3,153.0,aggregator_agent,0.0,56.0,153.0,3004919.0
441,,,572.0,3004863.0,household_agent_7,152.0,aggregator_agent,0.0,78.0,152.0,3004941.0
442,,,573.0,3004863.0,household_agent_1,185.0,aggregator_agent,0.0,171.0,185.0,3005034.0
443,,,574.0,3004863.0,household_agent_5,144.0,aggregator_agent,0.0,220.0,144.0,3005083.0
444,,,575.0,3004863.0,generation_agent_0,64.0,aggregator_agent,0.0,380.0,64.0,3005243.0
445,,,576.0,3004863.0,generation_agent_1,200.0,aggregator_agent,0.0,448.0,510.0,3005311.0
446,,,577.0,3004863.0,generation_agent_2,61.0,aggregator_agent,0.0,463.0,61.0,3005326.0
447,,,578.0,3004863.0,generation_agent_3,169.0,aggregator_agent,0.0,508.0,169.0,3005371.0
448,,,579.0,3004912.0,household_agent_6,132.0,aggregator_agent,0.0,40.0,132.0,3004952.0
449,,,580.0,3004912.0,household_agent_3,99.0,aggregator_agent,0.0,51.0,99.0,3004963.0
450,,,581.0,3004912.0,household_agent_7,165.0,aggregator_agent,0.0,111.0,165.0,3005023.0
451,,,582.0,3004912.0,household_agent_1,195.0,aggregator_agent,0.0,188.0,195.0,3005100.0
452,,,583.0,3004912.0,household_agent_5,69.0,aggregator_agent,0.0,287.0,245.0,3005199.0
453,,,584.0,3004912.0,generation_agent_0,123.0,aggregator_agent,0.0,343.0,356.0,3005255.0
454,,,586.0,3004912.0,generation_agent_2,52.0,aggregator_agent,0.0,449.0,497.0,3005361.0
455,,,587.0,3004912.0,generation_agent_3,144.0,aggregator_agent,0.0,502.0,536.0,3005414.0
456,,,588.0,3004953.0,household_agent_6,182.0,aggregator_agent,0.0,54.0,182.0,3005007.0
457,,,589.0,3004953.0,household_agent_3,80.0,aggregator_agent,0.0,59.0,80.0,3005012.0
458,,,590.0,3004953.0,household_agent_7,58.0,aggregator_agent,0.0,70.0,58.0,3005023.0
459,,,591.0,3004953.0,household_agent_1,51.0,aggregator_agent,0.0,191.0,153.0,3005144.0
460,,,597.0,3004964.0,household_agent_6,182.0,aggregator_agent,0.0,70.0,182.0,3005034.0
461,,,598.0,3004964.0,household_agent_3,100.0,aggregator_agent,0.0,81.0,100.0,3005045.0
462,,,599.0,3004964.0,household_agent_7,147.0,aggregator_agent,0.0,92.0,147.0,3005056.0
463,,,603.0,3004964.0,generation_agent_1,179.0,aggregator_agent,0.0,381.0,249.0,3005345.0
464,,,606.0,3005064.0,household_agent_6,84.0,aggregator_agent,0.0,47.0,84.0,3005111.0
465,,,607.0,3005064.0,household_agent_3,162.0,aggregator_agent,0.0,58.0,162.0,3005122.0
466,,,608.0,3005064.0,household_agent_7,191.0,aggregator_agent,0.0,69.0,191.0,3005133.0
467,,,609.0,3005064.0,household_agent_1,193.0,aggregator_agent,0.0,118.0,193.0,3005182.0
468,,,610.0,3005064.0,household_agent_5,174.0,aggregator_agent,0.0,168.0,174.0,3005232.0
469,,,611.0,3005064.0,generation_agent_0,161.0,aggregator_agent,0.0,223.0,161.0,3005287.0
470,,,614.0,3005064.0,generation_agent_3,188.0,aggregator_agent,0.0,384.0,74.0,3005448.0
471,,,615.0,3005136.0,market_agent,135.0,aggregator_agent,0.0,25.0,135.0,3005161.0
472,,,617.0,3305236.0,household_agent_6,69.0,aggregator_agent,0.0,47.0,69.0,3305283.0
473,,,618.0,3305236.0,household_agent_3,156.0,aggregator_agent,0.0,58.0,156.0,3305294.0
474,,,619.0,3305236.0,household_agent_7,105.0,aggregator_agent,0.0,69.0,105.0,3305305.0
475,,,620.0,3305236.0,household_agent_1,174.0,aggregator_agent,0.0,80.0,174.0,3305316.0
476,,,621.0,3305236.0,household_agent_5,93.0,aggregator_agent,0.0,300.0,93.0,3305536.0
477,,,622.0,3305236.0,generation_agent_0,72.0,aggregator_agent,0.0,366.0,72.0,3305602.0
478,,,623.0,3305236.0,generation_agent_1,52.0,aggregator_agent,0.0,421.0,52.0,3305657.0
479,,,624.0,3305236.0,generation_agent_2,138.0,aggregator_agent,0.0,476.0,138.0,3305712.0
480,,,625.0,3305236.0,generation_agent_3,63.0,aggregator_agent,0.0,498.0,63.0,3305734.0
481,,,626.0,3305276.0,household_agent_6,175.0,aggregator_agent,0.0,62.0,175.0,3305338.0
482,,,627.0,3305276.0,household_agent_3,122.0,aggregator_agent,0.0,73.0,122.0,3305349.0
483,,,628.0,3305276.0,household_agent_7,194.0,aggregator_agent,0.0,128.0,316.0,3305404.0
484,,,629.0,3305276.0,household_agent_1,186.0,aggregator_agent,0.0,238.0,292.0,3305514.0
485,,,630.0,3305276.0,household_agent_5,149.0,aggregator_agent,0.0,304.0,149.0,3305580.0
486,,,631.0,3305276.0,generation_agent_0,109.0,aggregator_agent,0.0,376.0,536.0,3305652.0
487,,,632.0,3305276.0,generation_agent_1,175.0,aggregator_agent,0.0,426.0,510.0,3305702.0
488,,,633.0,3305276.0,generation_agent_2,50.0,aggregator_agent,0.0,441.0,231.0,3305717.0
489,,,634.0,3305276.0,generation_agent_3,78.0,aggregator_agent,0.0,486.0,265.0,3305762.0
490,,,635.0,3305292.0,household_agent_6,89.0,aggregator_agent,0.0,68.0,89.0,3305360.0
491,,,636.0,3305292.0,household_agent_3,76.0,aggregator_agent,0.0,79.0,76.0,3305371.0
492,,,639.0,3305292.0,household_agent_5,158.0,aggregator_agent,0.0,327.0,491.0,3305619.0
493,,,644.0,3305317.0,household_agent_6,134.0,aggregator_agent,0.0,65.0,134.0,3305382.0
494,,,645.0,3305317.0,household_agent_3,88.0,aggregator_agent,0.0,88.0,88.0,3305405.0
495,,,646.0,3305317.0,household_agent_7,200.0,aggregator_agent,0.0,186.0,200.0,3305503.0
496,,,647.0,3305317.0,household_agent_1,120.0,aggregator_agent,0.0,241.0,120.0,3305558.0
497,,,651.0,3305317.0,generation_agent_2,141.0,aggregator_agent,0.0,434.0,425.0,3305751.0
498,,,652.0,3305317.0,generation_agent_3,117.0,aggregator_agent,0.0,479.0,292.0,3305796.0
499,,,653.0,3305343.0,household_agent_6,93.0,aggregator_agent,0.0,72.0,93.0,3305415.0
500,,,654.0,3305343.0,household_agent_3,60.0,aggregator_agent,0.0,94.0,60.0,3305437.0
501,,,655.0,3305343.0,household_agent_7,181.0,aggregator_agent,0.0,172.0,181.0,3305515.0
502,,,656.0,3305343.0,household_agent_1,126.0,aggregator_agent,0.0,215.0,126.0,3305558.0
503,,,658.0,3305343.0,generation_agent_0,165.0,aggregator_agent,0.0,347.0,228.0,3305690.0
504,,,659.0,3305343.0,generation_agent_1,182.0,aggregator_agent,0.0,391.0,273.0,3305734.0
505,,,662.0,3305415.0,household_agent_6,160.0,aggregator_agent,0.0,66.0,160.0,3305481.0
506,,,663.0,3305415.0,household_agent_3,199.0,aggregator_agent,0.0,77.0,199.0,3305492.0
507,,,664.0,3305415.0,household_agent_7,144.0,aggregator_agent,0.0,132.0,144.0,3305547.0
508,,,665.0,3305415.0,household_agent_1,84.0,aggregator_agent,0.0,181.0,84.0,3305596.0
509,,,671.0,3305444.0,market_agent,175.0,aggregator_agent,0.0,21.0,175.0,3305465.0
510,,,100600.0,160.0,aggregator_agent,116.0,household_agent_6,93.0,63.0,116.0,223.0
511,,,100601.0,175.0,aggregator_agent,53.0,household_agent_6,170.0,81.0,53.0,256.0
512,,,100602.0,240.0,aggregator_agent,151.0,household_agent_6,214.0,49.0,151.0,289.0
513,,,100603.0,342.0,aggregator_agent,102.0,household_agent_6,252.0,46.0,102.0,388.0
514,,,100604.0,401.0,aggregator_agent,193.0,household_agent_6,351.0,47.0,193.0,448.0
515,,,100605.0,300659.0,aggregator_agent,114.0,household_agent_6,300593.0,80.0,114.0,300739.0
516,,,100606.0,300640.0,aggregator_agent,182.0,household_agent_6,300637.0,67.0,182.0,300707.0
517,,,100607.0,300753.0,aggregator_agent,57.0,household_agent_6,300714.0,47.0,57.0,300800.0
518,,,100608.0,300870.0,aggregator_agent,96.0,household_agent_6,300824.0,78.0,96.0,300948.0
519,,,100609.0,300865.0,aggregator_agent,80.0,household_agent_6,300840.0,51.0,80.0,300916.0
520,,,100610.0,601019.0,aggregator_agent,167.0,household_agent_6,601009.0,48.0,167.0,601067.0
521,,,100611.0,601128.0,aggregator_agent,93.0,household_agent_6,601042.0,71.0,93.0,601199.0
522,,,100612.0,601100.0,aggregator_agent,191.0,household_agent_6,601053.0,78.0,191.0,601178.0
523,,,100613.0,601148.0,aggregator_agent,130.0,household_agent_6,601097.0,85.0,130.0,601233.0
524,,,100614.0,601264.0,aggregator_agent,78.0,household_agent_6,601174.0,46.0,78.0,601310.0
525,,,100615.0,901427.0,aggregator_agent,143.0,household_agent_6,901380.0,47.0,143.0,901474.0
526,,,100616.0,901511.0,aggregator_agent,128.0,household_agent_6,901479.0,43.0,128.0,901554.0
527,,,100617.0,901667.0,aggregator_agent,50.0,household_agent_6,901572.0,46.0,50.0,901713.0
528,,,100618.0,901698.0,aggregator_agent,195.0,household_agent_6,901611.0,54.0,195.0,901752.0
529,,,100619.0,901742.0,aggregator_agent,92.0,household_agent_6,901644.0,48.0,92.0,901790.0
530,,,100620.0,1201904.0,aggregator_agent,65.0,household_agent_6,1201888.0,48.0,65.0,1201952.0
531,,,100621.0,1201965.0,aggregator_agent,164.0,household_agent_6,1201943.0,47.0,164.0,1202012.0
532,,,100622.0,1202070.0,aggregator_agent,73.0,household_agent_6,1202031.0,47.0,73.0,1202117.0
533,,,100623.0,1202112.0,aggregator_agent,196.0,household_agent_6,1202064.0,49.0,196.0,1202161.0
534,,,100624.0,1202234.0,aggregator_agent,189.0,household_agent_6,1202141.0,49.0,189.0,1202283.0
535,,,100625.0,1502381.0,aggregator_agent,197.0,household_agent_6,1502375.0,47.0,197.0,1502428.0
536,,,100626.0,1502433.0,aggregator_agent,118.0,household_agent_6,1502419.0,50.0,118.0,1502483.0
537,,,100627.0,1502547.0,aggregator_agent,131.0,household_agent_6,1502485.0,46.0,131.0,1502593.0
538,,,100628.0,1502579.0,aggregator_agent,101.0,household_agent_6,1502551.0,58.0,101.0,1502637.0
539,,,100629.0,1502653.0,aggregator_agent,174.0,household_agent_6,1502617.0,44.0,174.0,1502697.0
540,,,100630.0,1802929.0,aggregator_agent,80.0,household_agent_6,1802896.0,48.0,80.0,1802977.0
541,,,100631.0,1803034.0,aggregator_agent,157.0,household_agent_6,1802940.0,85.0,157.0,1803119.0
542,,,100632.0,1803016.0,aggregator_agent,79.0,household_agent_6,1802995.0,65.0,79.0,1803081.0
