,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,161.0,2402048.0,household_agent_5,203.0,aggregator_agent,0.0,47.0,203.0,2402095.0
271,,,162.0,2402048.0,household_agent_2,534.0,aggregator_agent,0.0,58.0,534.0,2402106.0
272,,,163.0,2402048.0,household_agent_7,286.0,aggregator_agent,0.0,69.0,286.0,2402117.0
273,,,164.0,2402048.0,household_agent_0,525.0,aggregator_agent,0.0,85.0,525.0,2402133.0
274,,,165.0,2402048.0,household_agent_6,248.0,aggregator_agent,0.0,96.0,248.0,2402144.0
275,,,166.0,2402048.0,generation_agent_0,820.0,aggregator_agent,0.0,184.0,536.0,2402232.0
276,,,166.0,2402048.0,generation_agent_0,820.0,aggregator_agent,0.0,217.0,284.0,2402265.0
277,,,167.0,2402048.0,generation_agent_1,347.0,aggregator_agent,0.0,195.0,347.0,2402243.0
278,,,168.0,2402048.0,generation_agent_2,891.0,aggregator_agent,0.0,206.0,536.0,2402254.0
279,,,168.0,2402048.0,generation_agent_2,891.0,aggregator_agent,0.0,239.0,355.0,2402287.0
280,,,169.0,2402048.0,generation_agent_3,521.0,aggregator_agent,0.0,255.0,521.0,2402303.0
281,,,170.0,2402112.0,household_agent_5,213.0,aggregator_agent,0.0,54.0,213.0,2402166.0
282,,,171.0,2402112.0,household_agent_2,319.0,aggregator_agent,0.0,65.0,319.0,2402177.0
283,,,172.0,2402112.0,household_agent_7,971.0,aggregator_agent,0.0,76.0,536.0,2402188.0
284,,,172.0,2402112.0,household_agent_7,971.0,aggregator_agent,0.0,109.0,435.0,2402221.0
285,,,173.0,2402112.0,household_agent_0,579.0,aggregator_agent,0.0,87.0,536.0,2402199.0
286,,,173.0,2402112.0,household_agent_0,579.0,aggregator_agent,0.0,114.0,43.0,2402226.0
287,,,174.0,2402112.0,household_agent_6,427.0,aggregator_agent,0.0,98.0,427.0,2402210.0
288,,,175.0,2402112.0,generation_agent_0,925.0,aggregator_agent,0.0,153.0,536.0,2402265.0
289,,,175.0,2402112.0,generation_agent_0,925.0,aggregator_agent,0.0,186.0,389.0,2402298.0
290,,,176.0,2402112.0,generation_agent_1,490.0,aggregator_agent,0.0,164.0,490.0,2402276.0
291,,,177.0,2402112.0,generation_agent_2,405.0,aggregator_agent,0.0,175.0,405.0,2402287.0
292,,,178.0,2402112.0,generation_agent_3,629.0,aggregator_agent,0.0,225.0,536.0,2402337.0
293,,,178.0,2402112.0,generation_agent_3,629.0,aggregator_agent,0.0,253.0,93.0,2402365.0
294,,,179.0,2402128.0,market_agent,519.0,aggregator_agent,0.0,22.0,519.0,2402150.0
295,,,181.0,2702198.0,household_agent_5,700.0,aggregator_agent,0.0,47.0,536.0,2702245.0
296,,,181.0,2702198.0,household_agent_5,700.0,aggregator_agent,0.0,80.0,164.0,2702278.0
297,,,182.0,2702198.0,household_agent_2,307.0,aggregator_agent,0.0,58.0,307.0,2702256.0
298,,,183.0,2702198.0,household_agent_7,274.0,aggregator_agent,0.0,69.0,274.0,2702267.0
299,,,184.0,2702198.0,household_agent_0,966.0,aggregator_agent,0.0,91.0,536.0,2702289.0
300,,,184.0,2702198.0,household_agent_0,966.0,aggregator_agent,0.0,124.0,430.0,2702322.0
301,,,185.0,2702198.0,household_agent_6,990.0,aggregator_agent,0.0,102.0,536.0,2702300.0
302,,,185.0,2702198.0,household_agent_6,990.0,aggregator_agent,0.0,234.0,454.0,2702432.0
303,,,186.0,2702198.0,generation_agent_0,974.0,aggregator_agent,0.0,239.0,536.0,2702437.0
304,,,186.0,2702198.0,generation_agent_0,974.0,aggregator_agent,0.0,267.0,438.0,2702465.0
305,,,187.0,2702198.0,generation_agent_1,781.0,aggregator_agent,0.0,245.0,536.0,2702443.0
306,,,187.0,2702198.0,generation_agent_1,781.0,aggregator_agent,0.0,289.0,245.0,2702487.0
307,,,188.0,2702198.0,generation_agent_2,356.0,aggregator_agent,0.0,256.0,356.0,2702454.0
308,,,189.0,2702198.0,generation_agent_3,459.0,aggregator_agent,0.0,316.0,459.0,2702514.0
309,,,190.0,2702298.0,household_agent_5,791.0,aggregator_agent,0.0,68.0,536.0,2702366.0
310,,,190.0,2702298.0,household_agent_5,791.0,aggregator_agent,0.0,101.0,255.0,2702399.0
311,,,191.0,2702298.0,household_agent_2,774.0,aggregator_agent,0.0,79.0,536.0,2702377.0
312,,,191.0,2702298.0,household_agent_2,774.0,aggregator_agent,0.0,112.0,238.0,2702410.0
313,,,192.0,2702298.0,household_agent_7,212.0,aggregator_agent,0.0,90.0,212.0,2702388.0
314,,,193.0,2702298.0,household_agent_0,470.0,aggregator_agent,0.0,123.0,470.0,2702421.0
315,,,194.0,2702298.0,household_agent_6,583.0,aggregator_agent,0.0,134.0,536.0,2702432.0
316,,,194.0,2702298.0,household_agent_6,583.0,aggregator_agent,0.0,161.0,47.0,2702459.0
317,,,195.0,2702298.0,generation_agent_0,635.0,aggregator_agent,0.0,178.0,536.0,2702476.0
318,,,195.0,2702298.0,generation_agent_0,635.0,aggregator_agent,0.0,205.0,99.0,2702503.0
319,,,196.0,2702298.0,generation_agent_1,450.0,aggregator_agent,0.0,189.0,450.0,2702487.0
320,,,197.0,2702298.0,generation_agent_2,586.0,aggregator_agent,0.0,200.0,536.0,2702498.0
321,,,197.0,2702298.0,generation_agent_2,586.0,aggregator_agent,0.0,228.0,50.0,2702526.0
322,,,198.0,2702298.0,generation_agent_3,222.0,aggregator_agent,0.0,250.0,222.0,2702548.0
323,,,199.0,2702308.0,market_agent,920.0,aggregator_agent,0.0,31.0,536.0,2702339.0
324,,,199.0,2702308.0,market_agent,920.0,aggregator_agent,0.0,42.0,384.0,2702350.0
325,,,201.0,3002493.0,household_agent_5,294.0,aggregator_agent,0.0,47.0,294.0,3002540.0
326,,,202.0,3002493.0,household_agent_2,858.0,aggregator_agent,0.0,58.0,536.0,3002551.0
327,,,202.0,3002493.0,household_agent_2,858.0,aggregator_agent,0.0,91.0,322.0,3002584.0
328,,,203.0,3002493.0,household_agent_7,561.0,aggregator_agent,0.0,69.0,536.0,3002562.0
329,,,203.0,3002493.0,household_agent_7,561.0,aggregator_agent,0.0,102.0,25.0,3002595.0
330,,,204.0,3002493.0,household_agent_0,372.0,aggregator_agent,0.0,80.0,372.0,3002573.0
331,,,205.0,3002493.0,household_agent_6,208.0,aggregator_agent,0.0,107.0,208.0,3002600.0
332,,,206.0,3002493.0,generation_agent_0,552.0,aggregator_agent,0.0,212.0,536.0,3002705.0
333,,,206.0,3002493.0,generation_agent_0,552.0,aggregator_agent,0.0,239.0,16.0,3002732.0
334,,,207.0,3002493.0,generation_agent_1,804.0,aggregator_agent,0.0,234.0,536.0,3002727.0
335,,,207.0,3002493.0,generation_agent_1,804.0,aggregator_agent,0.0,267.0,268.0,3002760.0
336,,,208.0,3002493.0,generation_agent_2,855.0,aggregator_agent,0.0,256.0,536.0,3002749.0
337,,,208.0,3002493.0,generation_agent_2,855.0,aggregator_agent,0.0,289.0,319.0,3002782.0
338,,,209.0,3002493.0,generation_agent_3,750.0,aggregator_agent,0.0,300.0,536.0,3002793.0
339,,,209.0,3002493.0,generation_agent_3,750.0,aggregator_agent,0.0,334.0,214.0,3002827.0
340,,,210.0,3002577.0,household_agent_5,378.0,aggregator_agent,0.0,45.0,378.0,3002622.0
341,,,211.0,3002577.0,household_agent_2,715.0,aggregator_agent,0.0,51.0,536.0,3002628.0
342,,,211.0,3002577.0,household_agent_2,715.0,aggregator_agent,0.0,84.0,179.0,3002661.0
343,,,212.0,3002577.0,household_agent_7,741.0,aggregator_agent,0.0,67.0,536.0,3002644.0
344,,,212.0,3002577.0,household_agent_7,741.0,aggregator_agent,0.0,100.0,205.0,3002677.0
345,,,213.0,3002577.0,household_agent_0,819.0,aggregator_agent,0.0,106.0,536.0,3002683.0
346,,,213.0,3002577.0,household_agent_0,819.0,aggregator_agent,0.0,139.0,283.0,3002716.0
347,,,214.0,3002577.0,household_agent_6,466.0,aggregator_agent,0.0,117.0,466.0,3002694.0
348,,,215.0,3002577.0,generation_agent_0,920.0,aggregator_agent,0.0,161.0,536.0,3002738.0
349,,,215.0,3002577.0,generation_agent_0,920.0,aggregator_agent,0.0,194.0,384.0,3002771.0
350,,,216.0,3002577.0,generation_agent_1,632.0,aggregator_agent,0.0,183.0,536.0,3002760.0
351,,,216.0,3002577.0,generation_agent_1,632.0,aggregator_agent,0.0,210.0,96.0,3002787.0
352,,,217.0,3002577.0,generation_agent_2,756.0,aggregator_agent,0.0,205.0,536.0,3002782.0
353,,,217.0,3002577.0,generation_agent_2,756.0,aggregator_agent,0.0,239.0,220.0,3002816.0
354,,,218.0,3002577.0,generation_agent_3,338.0,aggregator_agent,0.0,250.0,338.0,3002827.0
355,,,219.0,3002627.0,market_agent,261.0,aggregator_agent,0.0,18.0,261.0,3002645.0
356,,,221.0,3302803.0,household_agent_5,903.0,aggregator_agent,0.0,47.0,536.0,3302850.0
357,,,221.0,3302803.0,household_agent_5,903.0,aggregator_agent,0.0,80.0,367.0,3302883.0
358,,,222.0,3302803.0,household_agent_2,992.0,aggregator_agent,0.0,58.0,536.0,3302861.0
359,,,222.0,3302803.0,household_agent_2,992.0,aggregator_agent,0.0,91.0,456.0,3302894.0
360,,,223.0,3302803.0,household_agent_7,836.0,aggregator_agent,0.0,69.0,536.0,3302872.0
361,,,223.0,3302803.0,household_agent_7,836.0,aggregator_agent,0.0,157.0,300.0,3302960.0
362,,,224.0,3302803.0,household_agent_0,253.0,aggregator_agent,0.0,168.0,253.0,3302971.0
363,,,225.0,3302803.0,household_agent_6,618.0,aggregator_agent,0.0,212.0,536.0,3303015.0
364,,,225.0,3302803.0,household_agent_6,618.0,aggregator_agent,0.0,239.0,82.0,3303042.0
365,,,226.0,3302803.0,generation_agent_0,382.0,aggregator_agent,0.0,223.0,382.0,3303026.0
366,,,227.0,3302803.0,generation_agent_1,880.0,aggregator_agent,0.0,267.0,536.0,3303070.0
367,,,227.0,3302803.0,generation_agent_1,880.0,aggregator_agent,0.0,300.0,344.0,3303103.0
368,,,228.0,3302803.0,generation_agent_2,627.0,aggregator_agent,0.0,289.0,536.0,3303092.0
369,,,228.0,3302803.0,generation_agent_2,627.0,aggregator_agent,0.0,317.0,91.0,3303120.0
370,,,229.0,3302803.0,generation_agent_3,793.0,aggregator_agent,0.0,311.0,536.0,3303114.0
371,,,229.0,3302803.0,generation_agent_3,793.0,aggregator_agent,0.0,345.0,257.0,3303148.0
372,,,230.0,3302864.0,household_agent_5,723.0,aggregator_agent,0.0,52.0,536.0,3302916.0
373,,,230.0,3302864.0,household_agent_5,723.0,aggregator_agent,0.0,85.0,187.0,3302949.0
374,,,231.0,3302864.0,household_agent_2,947.0,aggregator_agent,0.0,85.0,536.0,3302949.0
375,,,231.0,3302864.0,household_agent_2,947.0,aggregator_agent,0.0,118.0,411.0,3302982.0
376,,,232.0,3302864.0,household_agent_7,872.0,aggregator_agent,0.0,96.0,536.0,3302960.0
377,,,232.0,3302864.0,household_agent_7,872.0,aggregator_agent,0.0,129.0,336.0,3302993.0
378,,,233.0,3302864.0,household_agent_0,660.0,aggregator_agent,0.0,140.0,536.0,3303004.0
379,,,233.0,3302864.0,household_agent_0,660.0,aggregator_agent,0.0,173.0,124.0,3303037.0
380,,,234.0,3302864.0,household_agent_6,999.0,aggregator_agent,0.0,184.0,536.0,3303048.0
381,,,234.0,3302864.0,household_agent_6,999.0,aggregator_agent,0.0,217.0,463.0,3303081.0
382,,,235.0,3302864.0,generation_agent_0,417.0,aggregator_agent,0.0,195.0,417.0,3303059.0
383,,,236.0,3302864.0,generation_agent_1,808.0,aggregator_agent,0.0,239.0,536.0,3303103.0
384,,,236.0,3302864.0,generation_agent_1,808.0,aggregator_agent,0.0,273.0,272.0,3303137.0
385,,,237.0,3302864.0,generation_agent_2,640.0,aggregator_agent,0.0,262.0,536.0,3303126.0
386,,,237.0,3302864.0,generation_agent_2,640.0,aggregator_agent,0.0,296.0,104.0,3303160.0
387,,,238.0,3302864.0,generation_agent_3,799.0,aggregator_agent,0.0,284.0,536.0,3303148.0
388,,,238.0,3302864.0,generation_agent_3,799.0,aggregator_agent,0.0,318.0,263.0,3303182.0
389,,,239.0,3302901.0,market_agent,630.0,aggregator_agent,0.0,21.0,536.0,3302922.0
390,,,239.0,3302901.0,market_agent,630.0,aggregator_agent,0.0,32.0,94.0,3302933.0
391,,,100500.0,146276.0,aggregator_agent,727.0,household_agent_5,225.0,47.0,536.0,146323.0
392,,,100500.0,146276.0,aggregator_agent,727.0,household_agent_5,225.0,81.0,191.0,146357.0
393,,,100501.0,146309.0,aggregator_agent,727.0,household_agent_5,258.0,48.0,536.0,146357.0
394,,,100501.0,146309.0,aggregator_agent,727.0,household_agent_5,258.0,82.0,191.0,146391.0
395,,,100502.0,468891.0,aggregator_agent,984.0,household_agent_5,300469.0,47.0,536.0,468938.0
396,,,100502.0,468891.0,aggregator_agent,984.0,household_agent_5,300469.0,81.0,448.0,468972.0
397,,,100503.0,468924.0,aggregator_agent,984.0,household_agent_5,300502.0,48.0,536.0,468972.0
398,,,100503.0,468924.0,aggregator_agent,984.0,household_agent_5,300502.0,82.0,448.0,469006.0
399,,,100504.0,701866.0,aggregator_agent,718.0,household_agent_5,600752.0,47.0,536.0,701913.0
400,,,100504.0,701866.0,aggregator_agent,718.0,household_agent_5,600752.0,81.0,182.0,701947.0
401,,,100505.0,701899.0,aggregator_agent,718.0,household_agent_5,600785.0,48.0,536.0,701947.0
402,,,100505.0,701899.0,aggregator_agent,718.0,household_agent_5,600785.0,82.0,182.0,701981.0
403,,,100506.0,959620.0,aggregator_agent,336.0,household_agent_5,901018.0,47.0,336.0,959667.0
404,,,100507.0,1404105.0,aggregator_agent,706.0,household_agent_5,1201262.0,47.0,536.0,1404152.0
405,,,100507.0,1404105.0,aggregator_agent,706.0,household_agent_5,1201262.0,81.0,170.0,1404186.0
406,,,100508.0,1404138.0,aggregator_agent,706.0,household_agent_5,1201295.0,48.0,536.0,1404186.0
407,,,100508.0,1404138.0,aggregator_agent,706.0,household_agent_5,1201295.0,82.0,170.0,1404220.0
408,,,100509.0,1607337.0,aggregator_agent,677.0,household_agent_5,1501522.0,47.0,536.0,1607384.0
409,,,100509.0,1607337.0,aggregator_agent,677.0,household_agent_5,1501522.0,81.0,141.0,1607418.0
410,,,100510.0,1607370.0,aggregator_agent,677.0,household_agent_5,1501555.0,48.0,536.0,1607418.0
411,,,100510.0,1607370.0,aggregator_agent,677.0,household_agent_5,1501555.0,82.0,141.0,1607452.0
412,,,100511.0,1984412.0,aggregator_agent,257.0,household_agent_5,1801743.0,47.0,257.0,1984459.0
413,,,100512.0,2295421.0,aggregator_agent,763.0,household_agent_5,2101915.0,47.0,536.0,2295468.0
414,,,100512.0,2295421.0,aggregator_agent,763.0,household_agent_5,2101915.0,81.0,227.0,2295502.0
415,,,100513.0,2295454.0,aggregator_agent,763.0,household_agent_5,2101948.0,48.0,536.0,2295502.0
416,,,100513.0,2295454.0,aggregator_agent,763.0,household_agent_5,2101948.0,82.0,227.0,2295536.0
417,,,100514.0,2485113.0,aggregator_agent,203.0,household_agent_5,2402095.0,47.0,203.0,2485160.0
418,,,100515.0,2938588.0,aggregator_agent,700.0,household_agent_5,2702245.0,47.0,536.0,2938635.0
419,,,100515.0,2938588.0,aggregator_agent,700.0,household_agent_5,2702245.0,81.0,164.0,2938669.0
420,,,100516.0,2938621.0,aggregator_agent,700.0,household_agent_5,2702278.0,48.0,536.0,2938669.0
421,,,100516.0,2938621.0,aggregator_agent,700.0,household_agent_5,2702278.0,82.0,164.0,2938703.0
422,,,100517.0,3258049.0,aggregator_agent,294.0,household_agent_5,3002540.0,47.0,294.0,3258096.0
423,,,100518.0,3400236.0,aggregator_agent,903.0,household_agent_5,3302850.0,47.0,536.0,3400283.0
424,,,100518.0,3400236.0,aggregator_agent,903.0,household_agent_5,3302850.0,81.0,367.0,3400317.0
425,,,100519.0,3400269.0,aggregator_agent,903.0,household_agent_5,3302883.0,48.0,536.0,3400317.0
426,,,100519.0,3400269.0,aggregator_agent,903.0,household_agent_5,3302883.0,82.0,367.0,3400351.0
427,,,100200.0,217166.0,aggregator_agent,684.0,household_agent_2,236.0,47.0,536.0,217213.0
428,,,100200.0,217166.0,aggregator_agent,684.0,household_agent_2,236.0,81.0,148.0,217247.0
429,,,100201.0,217199.0,aggregator_agent,684.0,household_agent_2,269.0,48.0,536.0,217247.0
430,,,100201.0,217199.0,aggregator_agent,684.0,household_agent_2,269.0,82.0,148.0,217281.0
431,,,100202.0,334823.0,aggregator_agent,676.0,household_agent_2,300480.0,47.0,536.0,334870.0
432,,,100202.0,334823.0,aggregator_agent,676.0,household_agent_2,300480.0,81.0,140.0,334904.0
433,,,100203.0,334856.0,aggregator_agent,676.0,household_agent_2,300513.0,48.0,536.0,334904.0
434,,,100203.0,334856.0,aggregator_agent,676.0,household_agent_2,300513.0,82.0,140.0,334938.0
435,,,100204.0,839156.0,aggregator_agent,736.0,household_agent_2,600763.0,47.0,536.0,839203.0
436,,,100204.0,839156.0,aggregator_agent,736.0,household_agent_2,600763.0,81.0,200.0,839237.0
437,,,100205.0,839189.0,aggregator_agent,736.0,household_agent_2,600796.0,48.0,536.0,839237.0
438,,,100205.0,839189.0,aggregator_agent,736.0,household_agent_2,600796.0,82.0,200.0,839271.0
439,,,100206.0,1042465.0,aggregator_agent,862.0,household_agent_2,901029.0,47.0,536.0,1042512.0
440,,,100206.0,1042465.0,aggregator_agent,862.0,household_agent_2,901029.0,81.0,326.0,1042546.0
441,,,100207.0,1042509.0,aggregator_agent,862.0,household_agent_2,901073.0,48.0,536.0,1042557.0
442,,,100207.0,1042509.0,aggregator_agent,862.0,household_agent_2,901073.0,82.0,326.0,1042591.0
443,,,100208.0,1434297.0,aggregator_agent,771.0,household_agent_2,1201273.0,47.0,536.0,1434344.0
444,,,100208.0,1434297.0,aggregator_agent,771.0,household_agent_2,1201273.0,81.0,235.0,1434378.0
445,,,100209.0,1434330.0,aggregator_agent,771.0,household_agent_2,1201306.0,48.0,536.0,1434378.0
446,,,100209.0,1434330.0,aggregator_agent,771.0,household_agent_2,1201306.0,82.0,235.0,1434412.0
447,,,100210.0,1531831.0,aggregator_agent,429.0,household_agent_2,1501533.0,47.0,429.0,1531878.0
448,,,100211.0,2068563.0,aggregator_agent,242.0,household_agent_2,1801754.0,47.0,242.0,2068610.0
449,,,100212.0,2178294.0,aggregator_agent,684.0,household_agent_2,2101926.0,47.0,536.0,2178341.0
450,,,100212.0,2178294.0,aggregator_agent,684.0,household_agent_2,2101926.0,81.0,148.0,2178375.0
451,,,100213.0,2178327.0,aggregator_agent,684.0,household_agent_2,2101959.0,48.0,536.0,2178375.0
452,,,100213.0,2178327.0,aggregator_agent,684.0,household_agent_2,2101959.0,82.0,148.0,2178409.0
453,,,100214.0,2560296.0,aggregator_agent,534.0,household_agent_2,2402106.0,47.0,534.0,2560343.0
454,,,100215.0,2892421.0,aggregator_agent,307.0,household_agent_2,2702256.0,47.0,307.0,2892468.0
455,,,100216.0,3103735.0,aggregator_agent,858.0,household_agent_2,3002551.0,47.0,536.0,3103782.0
456,,,100216.0,3103735.0,aggregator_agent,858.0,household_agent_2,3002551.0,81.0,322.0,3103816.0
457,,,100217.0,3103768.0,aggregator_agent,858.0,household_agent_2,3002584.0,48.0,536.0,3103816.0
458,,,100217.0,3103768.0,aggregator_agent,858.0,household_agent_2,3002584.0,82.0,322.0,3103850.0
459,,,100218.0,3375793.0,aggregator_agent,992.0,household_agent_2,3302861.0,47.0,536.0,3375840.0
460,,,100218.0,3375793.0,aggregator_agent,992.0,household_agent_2,3302861.0,81.0,456.0,3375874.0
461,,,100219.0,3375826.0,aggregator_agent,992.0,household_agent_2,3302894.0,48.0,536.0,3375874.0
462,,,100219.0,3375826.0,aggregator_agent,992.0,household_agent_2,3302894.0,82.0,456.0,3375908.0
463,,,100700.0,99578.0,aggregator_agent,823.0,household_agent_7,247.0,47.0,536.0,99625.0
464,,,100700.0,99578.0,aggregator_agent,823.0,household_agent_7,247.0,81.0,287.0,99659.0
465,,,100701.0,99611.0,aggregator_agent,823.0,household_agent_7,280.0,48.0,536.0,99659.0
466,,,100701.0,99611.0,aggregator_agent,823.0,household_agent_7,280.0,82.0,287.0,99693.0
467,,,100702.0,537264.0,aggregator_agent,662.0,household_agent_7,300491.0,47.0,536.0,537311.0
468,,,100702.0,537264.0,aggregator_agent,662.0,household_agent_7,300491.0,81.0,126.0,537345.0
469,,,100703.0,537297.0,aggregator_agent,662.0,household_agent_7,300524.0,48.0,536.0,537345.0
470,,,100703.0,537297.0,aggregator_agent,662.0,household_agent_7,300524.0,82.0,126.0,537379.0
471,,,100704.0,866248.0,aggregator_agent,821.0,household_agent_7,600774.0,47.0,536.0,866295.0
472,,,100704.0,866248.0,aggregator_agent,821.0,household_agent_7,600774.0,81.0,285.0,866329.0
473,,,100705.0,866281.0,aggregator_agent,821.0,household_agent_7,600807.0,48.0,536.0,866329.0
474,,,100705.0,866281.0,aggregator_agent,821.0,household_agent_7,600807.0,82.0,285.0,866363.0
475,,,100706.0,1043265.0,aggregator_agent,622.0,household_agent_7,901040.0,47.0,536.0,1043312.0
476,,,100706.0,1043265.0,aggregator_agent,622.0,household_agent_7,901040.0,75.0,86.0,1043340.0
477,,,100707.0,1043303.0,aggregator_agent,622.0,household_agent_7,901078.0,43.0,536.0,1043346.0
478,,,100707.0,1043303.0,aggregator_agent,622.0,household_agent_7,901078.0,71.0,86.0,1043374.0
479,,,100708.0,1435773.0,aggregator_agent,312.0,household_agent_7,1201295.0,47.0,312.0,1435820.0
480,,,100709.0,1585209.0,aggregator_agent,334.0,household_agent_7,1501544.0,47.0,334.0,1585256.0
481,,,100710.0,2045582.0,aggregator_agent,515.0,household_agent_7,1801820.0,47.0,515.0,2045629.0
482,,,100711.0,2291834.0,aggregator_agent,317.0,household_agent_7,2101937.0,47.0,317.0,2291881.0
483,,,100712.0,2507653.0,aggregator_agent,286.0,household_agent_7,2402117.0,47.0,286.0,2507700.0
484,,,100713.0,2972873.0,aggregator_agent,274.0,household_agent_7,2702267.0,47.0,274.0,2972920.0
485,,,100714.0,3278232.0,aggregator_agent,561.0,household_agent_7,3002562.0,47.0,536.0,3278279.0
486,,,100714.0,3278232.0,aggregator_agent,561.0,household_agent_7,3002562.0,75.0,25.0,3278307.0
487,,,100715.0,3278265.0,aggregator_agent,561.0,household_agent_7,3002595.0,48.0,536.0,3278313.0
488,,,100715.0,3278265.0,aggregator_agent,561.0,household_agent_7,3002595.0,76.0,25.0,3278341.0
489,,,100716.0,3463096.0,aggregator_agent,836.0,household_agent_7,3302872.0,47.0,536.0,3463143.0
490,,,100716.0,3463096.0,aggregator_agent,836.0,household_agent_7,3302872.0,81.0,300.0,3463177.0
491,,,100717.0,3463184.0,aggregator_agent,836.0,household_agent_7,3302960.0,47.0,536.0,3463231.0
492,,,100717.0,3463184.0,aggregator_agent,836.0,household_agent_7,3302960.0,81.0,300.0,3463265.0
493,,,100000.0,137168.0,aggregator_agent,863.0,household_agent_0,329.0,47.0,536.0,137215.0
494,,,100000.0,137168.0,aggregator_agent,863.0,household_agent_0,329.0,81.0,327.0,137249.0
495,,,100001.0,137207.0,aggregator_agent,863.0,household_agent_0,368.0,53.0,536.0,137260.0
496,,,100001.0,137207.0,aggregator_agent,863.0,household_agent_0,368.0,87.0,327.0,137294.0
497,,,100002.0,515770.0,aggregator_agent,661.0,household_agent_0,300590.0,47.0,536.0,515817.0
498,,,100002.0,515770.0,aggregator_agent,661.0,household_agent_0,300590.0,81.0,125.0,515851.0
499,,,100003.0,515808.0,aggregator_agent,661.0,household_agent_0,300628.0,43.0,536.0,515851.0
500,,,100003.0,515808.0,aggregator_agent,661.0,household_agent_0,300628.0,77.0,125.0,515885.0
501,,,100004.0,799945.0,aggregator_agent,446.0,household_agent_0,600818.0,47.0,446.0,799992.0
502,,,100005.0,1097515.0,aggregator_agent,645.0,household_agent_0,901106.0,47.0,536.0,1097562.0
503,,,100005.0,1097515.0,aggregator_agent,645.0,household_agent_0,901106.0,81.0,109.0,1097596.0
504,,,100006.0,1097548.0,aggregator_agent,645.0,household_agent_0,901139.0,48.0,536.0,1097596.0
505,,,100006.0,1097548.0,aggregator_agent,645.0,household_agent_0,901139.0,82.0,109.0,1097630.0
506,,,100007.0,1456158.0,aggregator_agent,724.0,household_agent_0,1201350.0,47.0,536.0,1456205.0
507,,,100007.0,1456158.0,aggregator_agent,724.0,household_agent_0,1201350.0,81.0,188.0,1456239.0
508,,,100008.0,1456191.0,aggregator_agent,724.0,household_agent_0,1201383.0,48.0,536.0,1456239.0
509,,,100008.0,1456191.0,aggregator_agent,724.0,household_agent_0,1201383.0,82.0,188.0,1456273.0
510,,,100009.0,1761146.0,aggregator_agent,806.0,household_agent_0,1501566.0,47.0,536.0,1761193.0
511,,,100009.0,1761146.0,aggregator_agent,806.0,household_agent_0,1501566.0,81.0,270.0,1761227.0
512,,,100010.0,1761179.0,aggregator_agent,806.0,household_agent_0,1501599.0,48.0,536.0,1761227.0
513,,,100010.0,1761179.0,aggregator_agent,806.0,household_agent_0,1501599.0,82.0,270.0,1761261.0
514,,,100011.0,1972585.0,aggregator_agent,518.0,household_agent_0,1801831.0,47.0,518.0,1972632.0
515,,,100012.0,2383734.0,aggregator_agent,936.0,household_agent_0,2101970.0,47.0,536.0,2383781.0
516,,,100012.0,2383734.0,aggregator_agent,936.0,household_agent_0,2101970.0,81.0,400.0,2383815.0
517,,,100013.0,2383822.0,aggregator_agent,936.0,household_agent_0,2102058.0,47.0,536.0,2383869.0
518,,,100013.0,2383822.0,aggregator_agent,936.0,household_agent_0,2102058.0,81.0,400.0,2383903.0
519,,,100014.0,2515377.0,aggregator_agent,525.0,household_agent_0,2402133.0,47.0,525.0,2515424.0
520,,,100015.0,2778789.0,aggregator_agent,966.0,household_agent_0,2702289.0,47.0,536.0,2778836.0
521,,,100015.0,2778789.0,aggregator_agent,966.0,household_agent_0,2702289.0,81.0,430.0,2778870.0
522,,,100016.0,2778822.0,aggregator_agent,966.0,household_agent_0,2702322.0,48.0,536.0,2778870.0
523,,,100016.0,2778822.0,aggregator_agent,966.0,household_agent_0,2702322.0,82.0,430.0,2778904.0
524,,,100017.0,3293052.0,aggregator_agent,372.0,household_agent_0,3002573.0,47.0,372.0,3293099.0
525,,,100018.0,3506545.0,aggregator_agent,253.0,household_agent_0,3302971.0,47.0,253.0,3506592.0
526,,,100600.0,175690.0,aggregator_agent,789.0,household_agent_6,379.0,47.0,536.0,175737.0
527,,,100600.0,175690.0,aggregator_agent,789.0,household_agent_6,379.0,81.0,253.0,175771.0
528,,,100601.0,175723.0,aggregator_agent,789.0,household_agent_6,412.0,48.0,536.0,175771.0
529,,,100601.0,175723.0,aggregator_agent,789.0,household_agent_6,412.0,82.0,253.0,175805.0
530,,,100602.0,337288.0,aggregator_agent,711.0,household_agent_6,300612.0,47.0,536.0,337335.0
531,,,100602.0,337288.0,aggregator_agent,711.0,household_agent_6,300612.0,81.0,175.0,337369.0
532,,,100603.0,337321.0,aggregator_agent,711.0,household_agent_6,300645.0,48.0,536.0,337369.0
533,,,100603.0,337321.0,aggregator_agent,711.0,household_agent_6,300645.0,82.0,175.0,337403.0
534,,,100604.0,868290.0,aggregator_agent,577.0,household_agent_6,600895.0,74.0,536.0,868364.0
535,,,100604.0,868290.0,aggregator_agent,577.0,household_agent_6,600895.0,108.0,536.0,868398.0
536,,,100605.0,868317.0,aggregator_agent,577.0,household_agent_6,600922.0,109.0,82.0,868426.0
