,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,346.0,1802828.0,household_agent_0,72.0,aggregator_agent,0.0,37.0,72.0,1802865.0
272,,,347.0,1802828.0,household_agent_6,141.0,aggregator_agent,0.0,48.0,141.0,1802876.0
273,,,348.0,1802828.0,household_agent_2,137.0,aggregator_agent,0.0,59.0,137.0,1802887.0
274,,,349.0,1802828.0,household_agent_7,69.0,aggregator_agent,0.0,64.0,69.0,1802892.0
275,,,350.0,1802828.0,household_agent_3,122.0,aggregator_agent,0.0,70.0,122.0,1802898.0
276,,,351.0,1802828.0,generation_agent_0,95.0,aggregator_agent,0.0,81.0,95.0,1802909.0
277,,,352.0,1802828.0,generation_agent_1,150.0,aggregator_agent,0.0,397.0,150.0,1803225.0
278,,,353.0,1802828.0,generation_agent_2,172.0,aggregator_agent,0.0,408.0,172.0,1803236.0
279,,,354.0,1802828.0,generation_agent_3,55.0,aggregator_agent,0.0,509.0,55.0,1803337.0
280,,,355.0,1802926.0,household_agent_0,191.0,aggregator_agent,0.0,52.0,191.0,1802978.0
281,,,356.0,1802926.0,household_agent_6,199.0,aggregator_agent,0.0,63.0,199.0,1802989.0
282,,,357.0,1802926.0,household_agent_2,126.0,aggregator_agent,0.0,74.0,126.0,1803000.0
283,,,358.0,1802926.0,household_agent_7,68.0,aggregator_agent,0.0,85.0,68.0,1803011.0
284,,,359.0,1802926.0,household_agent_3,154.0,aggregator_agent,0.0,173.0,154.0,1803099.0
285,,,360.0,1802926.0,generation_agent_0,197.0,aggregator_agent,0.0,206.0,197.0,1803132.0
286,,,361.0,1802926.0,generation_agent_1,175.0,aggregator_agent,0.0,332.0,175.0,1803258.0
287,,,362.0,1802926.0,generation_agent_2,81.0,aggregator_agent,0.0,365.0,81.0,1803291.0
288,,,363.0,1802926.0,generation_agent_3,190.0,aggregator_agent,0.0,434.0,507.0,1803360.0
289,,,364.0,1802979.0,household_agent_0,166.0,aggregator_agent,0.0,43.0,166.0,1803022.0
290,,,365.0,1802979.0,household_agent_6,93.0,aggregator_agent,0.0,59.0,93.0,1803038.0
291,,,366.0,1802979.0,household_agent_2,118.0,aggregator_agent,0.0,76.0,118.0,1803055.0
292,,,367.0,1802979.0,household_agent_7,124.0,aggregator_agent,0.0,131.0,124.0,1803110.0
293,,,368.0,1802979.0,household_agent_3,79.0,aggregator_agent,0.0,230.0,197.0,1803209.0
294,,,369.0,1802979.0,generation_agent_0,118.0,aggregator_agent,0.0,268.0,261.0,1803247.0
295,,,370.0,1802979.0,generation_agent_1,110.0,aggregator_agent,0.0,290.0,110.0,1803269.0
296,,,371.0,1802979.0,generation_agent_2,115.0,aggregator_agent,0.0,335.0,314.0,1803314.0
297,,,373.0,1803021.0,household_agent_0,172.0,aggregator_agent,0.0,45.0,172.0,1803066.0
298,,,374.0,1803021.0,household_agent_6,120.0,aggregator_agent,0.0,56.0,120.0,1803077.0
299,,,375.0,1803021.0,household_agent_2,133.0,aggregator_agent,0.0,67.0,133.0,1803088.0
300,,,376.0,1803021.0,household_agent_7,169.0,aggregator_agent,0.0,160.0,169.0,1803181.0
301,,,379.0,1803021.0,generation_agent_1,200.0,aggregator_agent,0.0,281.0,310.0,1803302.0
302,,,382.0,1803103.0,household_agent_0,193.0,aggregator_agent,0.0,51.0,193.0,1803154.0
303,,,383.0,1803103.0,household_agent_6,92.0,aggregator_agent,0.0,62.0,92.0,1803165.0
304,,,384.0,1803103.0,household_agent_2,171.0,aggregator_agent,0.0,73.0,171.0,1803176.0
305,,,385.0,1803103.0,household_agent_7,194.0,aggregator_agent,0.0,89.0,194.0,1803192.0
306,,,386.0,1803103.0,household_agent_3,97.0,aggregator_agent,0.0,133.0,97.0,1803236.0
307,,,387.0,1803103.0,generation_agent_0,62.0,aggregator_agent,0.0,177.0,62.0,1803280.0
308,,,389.0,1803103.0,generation_agent_2,105.0,aggregator_agent,0.0,245.0,105.0,1803348.0
309,,,390.0,1803103.0,generation_agent_3,118.0,aggregator_agent,0.0,291.0,118.0,1803394.0
310,,,391.0,1803173.0,market_agent,131.0,aggregator_agent,0.0,20.0,131.0,1803193.0
311,,,393.0,2103232.0,household_agent_0,188.0,aggregator_agent,0.0,47.0,188.0,2103279.0
312,,,394.0,2103232.0,household_agent_6,77.0,aggregator_agent,0.0,52.0,77.0,2103284.0
313,,,395.0,2103232.0,household_agent_2,147.0,aggregator_agent,0.0,74.0,147.0,2103306.0
314,,,396.0,2103232.0,household_agent_7,139.0,aggregator_agent,0.0,96.0,139.0,2103328.0
315,,,397.0,2103232.0,household_agent_3,148.0,aggregator_agent,0.0,118.0,148.0,2103350.0
316,,,398.0,2103232.0,generation_agent_0,51.0,aggregator_agent,0.0,123.0,51.0,2103355.0
317,,,399.0,2103232.0,generation_agent_1,147.0,aggregator_agent,0.0,393.0,147.0,2103625.0
318,,,400.0,2103232.0,generation_agent_2,75.0,aggregator_agent,0.0,470.0,75.0,2103702.0
319,,,401.0,2103232.0,generation_agent_3,182.0,aggregator_agent,0.0,515.0,182.0,2103747.0
320,,,402.0,2103279.0,household_agent_0,125.0,aggregator_agent,0.0,43.0,125.0,2103322.0
321,,,403.0,2103279.0,household_agent_6,144.0,aggregator_agent,0.0,49.0,144.0,2103328.0
322,,,404.0,2103279.0,household_agent_2,140.0,aggregator_agent,0.0,60.0,140.0,2103339.0
323,,,405.0,2103279.0,household_agent_7,175.0,aggregator_agent,0.0,98.0,175.0,2103377.0
324,,,406.0,2103279.0,household_agent_3,82.0,aggregator_agent,0.0,214.0,82.0,2103493.0
325,,,407.0,2103279.0,generation_agent_0,65.0,aggregator_agent,0.0,335.0,65.0,2103614.0
326,,,408.0,2103279.0,generation_agent_1,132.0,aggregator_agent,0.0,413.0,412.0,2103692.0
327,,,409.0,2103279.0,generation_agent_2,171.0,aggregator_agent,0.0,458.0,536.0,2103737.0
328,,,410.0,2103279.0,generation_agent_3,77.0,aggregator_agent,0.0,479.0,77.0,2103758.0
329,,,411.0,2103361.0,household_agent_0,139.0,aggregator_agent,0.0,66.0,139.0,2103427.0
330,,,412.0,2103361.0,household_agent_6,134.0,aggregator_agent,0.0,77.0,134.0,2103438.0
331,,,413.0,2103361.0,household_agent_2,187.0,aggregator_agent,0.0,88.0,187.0,2103449.0
332,,,414.0,2103361.0,household_agent_7,78.0,aggregator_agent,0.0,121.0,78.0,2103482.0
333,,,415.0,2103361.0,household_agent_3,98.0,aggregator_agent,0.0,132.0,98.0,2103493.0
334,,,416.0,2103361.0,generation_agent_0,153.0,aggregator_agent,0.0,286.0,445.0,2103647.0
335,,,419.0,2103361.0,generation_agent_3,65.0,aggregator_agent,0.0,431.0,453.0,2103792.0
336,,,420.0,2103380.0,household_agent_0,53.0,aggregator_agent,0.0,80.0,53.0,2103460.0
337,,,421.0,2103380.0,household_agent_6,114.0,aggregator_agent,0.0,96.0,114.0,2103476.0
338,,,422.0,2103380.0,household_agent_2,123.0,aggregator_agent,0.0,102.0,123.0,2103482.0
339,,,423.0,2103380.0,household_agent_7,146.0,aggregator_agent,0.0,157.0,146.0,2103537.0
340,,,424.0,2103380.0,household_agent_3,145.0,aggregator_agent,0.0,223.0,145.0,2103603.0
341,,,427.0,2103380.0,generation_agent_2,189.0,aggregator_agent,0.0,391.0,296.0,2103771.0
342,,,429.0,2103461.0,household_agent_0,165.0,aggregator_agent,0.0,43.0,165.0,2103504.0
343,,,430.0,2103461.0,household_agent_6,117.0,aggregator_agent,0.0,54.0,117.0,2103515.0
344,,,431.0,2103461.0,household_agent_2,136.0,aggregator_agent,0.0,65.0,136.0,2103526.0
345,,,432.0,2103461.0,household_agent_7,139.0,aggregator_agent,0.0,76.0,139.0,2103537.0
346,,,433.0,2103461.0,household_agent_3,191.0,aggregator_agent,0.0,164.0,191.0,2103625.0
347,,,438.0,2103502.0,household_agent_0,199.0,aggregator_agent,0.0,46.0,199.0,2103548.0
348,,,439.0,2103502.0,household_agent_6,195.0,aggregator_agent,0.0,68.0,195.0,2103570.0
349,,,440.0,2103502.0,household_agent_2,54.0,aggregator_agent,0.0,79.0,54.0,2103581.0
350,,,441.0,2103502.0,household_agent_7,137.0,aggregator_agent,0.0,90.0,137.0,2103592.0
351,,,442.0,2103502.0,household_agent_3,150.0,aggregator_agent,0.0,156.0,150.0,2103658.0
352,,,443.0,2103502.0,generation_agent_0,54.0,aggregator_agent,0.0,178.0,54.0,2103680.0
353,,,444.0,2103502.0,generation_agent_1,166.0,aggregator_agent,0.0,223.0,166.0,2103725.0
354,,,447.0,2103532.0,market_agent,155.0,aggregator_agent,0.0,22.0,155.0,2103554.0
355,,,449.0,2403629.0,household_agent_0,64.0,aggregator_agent,0.0,57.0,64.0,2403686.0
356,,,450.0,2403629.0,household_agent_6,87.0,aggregator_agent,0.0,68.0,87.0,2403697.0
357,,,451.0,2403629.0,household_agent_2,181.0,aggregator_agent,0.0,79.0,181.0,2403708.0
358,,,452.0,2403629.0,household_agent_7,146.0,aggregator_agent,0.0,161.0,146.0,2403790.0
359,,,453.0,2403629.0,household_agent_3,101.0,aggregator_agent,0.0,255.0,196.0,2403884.0
360,,,454.0,2403629.0,generation_agent_0,78.0,aggregator_agent,0.0,366.0,536.0,2403995.0
361,,,455.0,2403629.0,generation_agent_1,120.0,aggregator_agent,0.0,410.0,408.0,2404039.0
362,,,456.0,2403629.0,generation_agent_2,91.0,aggregator_agent,0.0,455.0,536.0,2404084.0
363,,,457.0,2403629.0,generation_agent_3,177.0,aggregator_agent,0.0,467.0,536.0,2404096.0
364,,,458.0,2403643.0,household_agent_0,200.0,aggregator_agent,0.0,76.0,200.0,2403719.0
365,,,459.0,2403643.0,household_agent_6,62.0,aggregator_agent,0.0,98.0,62.0,2403741.0
366,,,460.0,2403643.0,household_agent_2,68.0,aggregator_agent,0.0,109.0,68.0,2403752.0
367,,,461.0,2403643.0,household_agent_7,114.0,aggregator_agent,0.0,153.0,114.0,2403796.0
368,,,467.0,2403678.0,household_agent_0,70.0,aggregator_agent,0.0,52.0,70.0,2403730.0
369,,,468.0,2403678.0,household_agent_6,133.0,aggregator_agent,0.0,63.0,133.0,2403741.0
370,,,469.0,2403678.0,household_agent_2,169.0,aggregator_agent,0.0,107.0,169.0,2403785.0
371,,,470.0,2403678.0,household_agent_7,79.0,aggregator_agent,0.0,162.0,205.0,2403840.0
372,,,471.0,2403678.0,household_agent_3,54.0,aggregator_agent,0.0,255.0,54.0,2403933.0
373,,,476.0,2403720.0,household_agent_0,109.0,aggregator_agent,0.0,43.0,109.0,2403763.0
374,,,477.0,2403720.0,household_agent_6,128.0,aggregator_agent,0.0,98.0,128.0,2403818.0
375,,,478.0,2403720.0,household_agent_2,143.0,aggregator_agent,0.0,109.0,143.0,2403829.0
376,,,480.0,2403720.0,household_agent_3,117.0,aggregator_agent,0.0,219.0,298.0,2403939.0
377,,,484.0,2403720.0,generation_agent_3,193.0,aggregator_agent,0.0,410.0,467.0,2404130.0
378,,,485.0,2403761.0,household_agent_0,160.0,aggregator_agent,0.0,46.0,160.0,2403807.0
379,,,486.0,2403761.0,household_agent_6,69.0,aggregator_agent,0.0,90.0,69.0,2403851.0
380,,,487.0,2403761.0,household_agent_2,128.0,aggregator_agent,0.0,68.0,128.0,2403829.0
381,,,488.0,2403761.0,household_agent_7,99.0,aggregator_agent,0.0,112.0,99.0,2403873.0
382,,,490.0,2403761.0,generation_agent_0,175.0,aggregator_agent,0.0,266.0,349.0,2404027.0
383,,,492.0,2403761.0,generation_agent_2,187.0,aggregator_agent,0.0,357.0,142.0,2404118.0
384,,,494.0,2403852.0,household_agent_0,102.0,aggregator_agent,0.0,43.0,102.0,2403895.0
385,,,495.0,2403852.0,household_agent_6,169.0,aggregator_agent,0.0,54.0,169.0,2403906.0
386,,,496.0,2403852.0,household_agent_2,140.0,aggregator_agent,0.0,65.0,140.0,2403917.0
387,,,497.0,2403852.0,household_agent_7,156.0,aggregator_agent,0.0,76.0,156.0,2403928.0
388,,,498.0,2403852.0,household_agent_3,80.0,aggregator_agent,0.0,120.0,80.0,2403972.0
389,,,500.0,2403852.0,generation_agent_1,86.0,aggregator_agent,0.0,220.0,86.0,2404072.0
390,,,503.0,2403936.0,market_agent,94.0,aggregator_agent,0.0,25.0,94.0,2403961.0
391,,,505.0,2704106.0,household_agent_0,169.0,aggregator_agent,0.0,47.0,169.0,2704153.0
392,,,506.0,2704106.0,household_agent_6,198.0,aggregator_agent,0.0,58.0,198.0,2704164.0
393,,,507.0,2704106.0,household_agent_2,60.0,aggregator_agent,0.0,63.0,60.0,2704169.0
394,,,508.0,2704106.0,household_agent_7,66.0,aggregator_agent,0.0,69.0,66.0,2704175.0
395,,,509.0,2704106.0,household_agent_3,94.0,aggregator_agent,0.0,80.0,94.0,2704186.0
396,,,510.0,2704106.0,generation_agent_0,119.0,aggregator_agent,0.0,91.0,119.0,2704197.0
397,,,511.0,2704106.0,generation_agent_1,185.0,aggregator_agent,0.0,265.0,185.0,2704371.0
398,,,512.0,2704106.0,generation_agent_2,83.0,aggregator_agent,0.0,474.0,83.0,2704580.0
399,,,513.0,2704106.0,generation_agent_3,153.0,aggregator_agent,0.0,507.0,153.0,2704613.0
400,,,514.0,2704195.0,household_agent_0,83.0,aggregator_agent,0.0,56.0,83.0,2704251.0
401,,,515.0,2704195.0,household_agent_6,191.0,aggregator_agent,0.0,67.0,191.0,2704262.0
402,,,516.0,2704195.0,household_agent_2,168.0,aggregator_agent,0.0,78.0,168.0,2704273.0
403,,,517.0,2704195.0,household_agent_7,138.0,aggregator_agent,0.0,154.0,138.0,2704349.0
404,,,518.0,2704195.0,household_agent_3,144.0,aggregator_agent,0.0,160.0,144.0,2704355.0
405,,,519.0,2704195.0,generation_agent_0,79.0,aggregator_agent,0.0,319.0,79.0,2704514.0
406,,,520.0,2704195.0,generation_agent_1,64.0,aggregator_agent,0.0,374.0,343.0,2704569.0
407,,,521.0,2704195.0,generation_agent_2,106.0,aggregator_agent,0.0,442.0,465.0,2704637.0
408,,,522.0,2704195.0,generation_agent_3,177.0,aggregator_agent,0.0,458.0,177.0,2704653.0
409,,,523.0,2704209.0,household_agent_0,154.0,aggregator_agent,0.0,75.0,154.0,2704284.0
410,,,524.0,2704209.0,household_agent_6,128.0,aggregator_agent,0.0,91.0,128.0,2704300.0
411,,,525.0,2704209.0,household_agent_2,156.0,aggregator_agent,0.0,108.0,156.0,2704317.0
412,,,526.0,2704209.0,household_agent_7,111.0,aggregator_agent,0.0,173.0,111.0,2704382.0
413,,,527.0,2704209.0,household_agent_3,93.0,aggregator_agent,0.0,244.0,93.0,2704453.0
414,,,528.0,2704209.0,generation_agent_0,148.0,aggregator_agent,0.0,349.0,280.0,2704558.0
415,,,531.0,2704209.0,generation_agent_3,151.0,aggregator_agent,0.0,478.0,324.0,2704687.0
416,,,532.0,2704283.0,household_agent_0,109.0,aggregator_agent,0.0,45.0,109.0,2704328.0
417,,,533.0,2704283.0,household_agent_6,91.0,aggregator_agent,0.0,56.0,91.0,2704339.0
418,,,534.0,2704283.0,household_agent_2,86.0,aggregator_agent,0.0,61.0,86.0,2704344.0
419,,,535.0,2704283.0,household_agent_7,172.0,aggregator_agent,0.0,121.0,172.0,2704404.0
420,,,536.0,2704283.0,household_agent_3,200.0,aggregator_agent,0.0,264.0,200.0,2704547.0
421,,,541.0,2704374.0,household_agent_0,121.0,aggregator_agent,0.0,46.0,121.0,2704420.0
422,,,542.0,2704374.0,household_agent_6,107.0,aggregator_agent,0.0,52.0,107.0,2704426.0
423,,,543.0,2704374.0,household_agent_2,188.0,aggregator_agent,0.0,74.0,188.0,2704448.0
424,,,544.0,2704374.0,household_agent_7,146.0,aggregator_agent,0.0,129.0,146.0,2704503.0
425,,,545.0,2704374.0,household_agent_3,77.0,aggregator_agent,0.0,173.0,77.0,2704547.0
426,,,546.0,2704374.0,generation_agent_0,107.0,aggregator_agent,0.0,184.0,107.0,2704558.0
427,,,547.0,2704374.0,generation_agent_1,102.0,aggregator_agent,0.0,195.0,102.0,2704569.0
428,,,550.0,2704418.0,household_agent_0,70.0,aggregator_agent,0.0,41.0,70.0,2704459.0
429,,,551.0,2704418.0,household_agent_6,172.0,aggregator_agent,0.0,52.0,172.0,2704470.0
430,,,552.0,2704418.0,household_agent_2,148.0,aggregator_agent,0.0,74.0,148.0,2704492.0
431,,,553.0,2704418.0,household_agent_7,135.0,aggregator_agent,0.0,118.0,135.0,2704536.0
432,,,554.0,2704418.0,household_agent_3,144.0,aggregator_agent,0.0,162.0,144.0,2704580.0
433,,,555.0,2704418.0,generation_agent_0,67.0,aggregator_agent,0.0,173.0,67.0,2704591.0
434,,,556.0,2704418.0,generation_agent_1,64.0,aggregator_agent,0.0,184.0,64.0,2704602.0
435,,,557.0,2704418.0,generation_agent_2,51.0,aggregator_agent,0.0,253.0,51.0,2704671.0
436,,,559.0,2704462.0,market_agent,179.0,aggregator_agent,0.0,25.0,179.0,2704487.0
437,,,561.0,3004614.0,household_agent_0,104.0,aggregator_agent,0.0,73.0,104.0,3004687.0
438,,,562.0,3004614.0,household_agent_6,144.0,aggregator_agent,0.0,79.0,144.0,3004693.0
439,,,563.0,3004614.0,household_agent_2,126.0,aggregator_agent,0.0,90.0,126.0,3004704.0
440,,,564.0,3004614.0,household_agent_7,192.0,aggregator_agent,0.0,139.0,192.0,3004753.0
441,,,565.0,3004614.0,household_agent_3,168.0,aggregator_agent,0.0,194.0,168.0,3004808.0
442,,,566.0,3004614.0,generation_agent_0,161.0,aggregator_agent,0.0,431.0,161.0,3005045.0
443,,,567.0,3004614.0,generation_agent_1,97.0,aggregator_agent,0.0,443.0,97.0,3005057.0
444,,,568.0,3004614.0,generation_agent_2,91.0,aggregator_agent,0.0,498.0,91.0,3005112.0
445,,,569.0,3004614.0,generation_agent_3,120.0,aggregator_agent,0.0,544.0,120.0,3005158.0
446,,,570.0,3004641.0,household_agent_0,189.0,aggregator_agent,0.0,79.0,189.0,3004720.0
447,,,571.0,3004641.0,household_agent_6,62.0,aggregator_agent,0.0,85.0,62.0,3004726.0
448,,,572.0,3004641.0,household_agent_2,159.0,aggregator_agent,0.0,96.0,159.0,3004737.0
449,,,573.0,3004641.0,household_agent_7,173.0,aggregator_agent,0.0,162.0,173.0,3004803.0
450,,,574.0,3004641.0,household_agent_3,62.0,aggregator_agent,0.0,349.0,62.0,3004990.0
451,,,575.0,3004641.0,generation_agent_0,147.0,aggregator_agent,0.0,405.0,378.0,3005046.0
452,,,576.0,3004641.0,generation_agent_1,98.0,aggregator_agent,0.0,461.0,478.0,3005102.0
453,,,577.0,3004641.0,generation_agent_2,155.0,aggregator_agent,0.0,506.0,466.0,3005147.0
454,,,578.0,3004641.0,generation_agent_3,154.0,aggregator_agent,0.0,528.0,478.0,3005169.0
455,,,579.0,3004733.0,household_agent_0,200.0,aggregator_agent,0.0,48.0,200.0,3004781.0
456,,,580.0,3004733.0,household_agent_6,102.0,aggregator_agent,0.0,103.0,102.0,3004836.0
457,,,581.0,3004733.0,household_agent_2,76.0,aggregator_agent,0.0,114.0,76.0,3004847.0
458,,,582.0,3004733.0,household_agent_7,135.0,aggregator_agent,0.0,196.0,135.0,3004929.0
459,,,583.0,3004733.0,household_agent_3,164.0,aggregator_agent,0.0,290.0,164.0,3005023.0
460,,,588.0,3004760.0,household_agent_0,105.0,aggregator_agent,0.0,65.0,105.0,3004825.0
461,,,589.0,3004760.0,household_agent_6,85.0,aggregator_agent,0.0,120.0,85.0,3004880.0
462,,,590.0,3004760.0,household_agent_2,180.0,aggregator_agent,0.0,131.0,180.0,3004891.0
463,,,591.0,3004760.0,household_agent_7,101.0,aggregator_agent,0.0,213.0,101.0,3004973.0
464,,,592.0,3004760.0,household_agent_3,129.0,aggregator_agent,0.0,274.0,186.0,3005034.0
465,,,597.0,3004818.0,household_agent_0,164.0,aggregator_agent,0.0,45.0,164.0,3004863.0
466,,,598.0,3004818.0,household_agent_6,193.0,aggregator_agent,0.0,95.0,193.0,3004913.0
467,,,599.0,3004818.0,household_agent_2,170.0,aggregator_agent,0.0,106.0,170.0,3004924.0
468,,,600.0,3004818.0,household_agent_7,141.0,aggregator_agent,0.0,161.0,141.0,3004979.0
469,,,602.0,3004818.0,generation_agent_0,89.0,aggregator_agent,0.0,272.0,176.0,3005090.0
470,,,605.0,3004818.0,generation_agent_3,124.0,aggregator_agent,0.0,385.0,277.0,3005203.0
471,,,606.0,3004850.0,household_agent_0,58.0,aggregator_agent,0.0,52.0,58.0,3004902.0
472,,,607.0,3004850.0,household_agent_6,99.0,aggregator_agent,0.0,107.0,99.0,3004957.0
473,,,608.0,3004850.0,household_agent_2,119.0,aggregator_agent,0.0,118.0,119.0,3004968.0
474,,,609.0,3004850.0,household_agent_7,51.0,aggregator_agent,0.0,162.0,51.0,3005012.0
475,,,610.0,3004850.0,household_agent_3,68.0,aggregator_agent,0.0,218.0,68.0,3005068.0
476,,,612.0,3004850.0,generation_agent_1,71.0,aggregator_agent,0.0,286.0,71.0,3005136.0
477,,,613.0,3004850.0,generation_agent_2,139.0,aggregator_agent,0.0,331.0,139.0,3005181.0
478,,,615.0,3004918.0,market_agent,63.0,aggregator_agent,0.0,23.0,63.0,3004941.0
479,,,617.0,3305031.0,household_agent_0,193.0,aggregator_agent,0.0,47.0,193.0,3305078.0
480,,,618.0,3305031.0,household_agent_6,167.0,aggregator_agent,0.0,58.0,167.0,3305089.0
481,,,619.0,3305031.0,household_agent_2,156.0,aggregator_agent,0.0,69.0,156.0,3305100.0
482,,,620.0,3305031.0,household_agent_7,57.0,aggregator_agent,0.0,80.0,57.0,3305111.0
483,,,621.0,3305031.0,household_agent_3,168.0,aggregator_agent,0.0,91.0,168.0,3305122.0
484,,,622.0,3305031.0,generation_agent_0,179.0,aggregator_agent,0.0,113.0,179.0,3305144.0
485,,,623.0,3305031.0,generation_agent_1,97.0,aggregator_agent,0.0,421.0,97.0,3305452.0
486,,,624.0,3305031.0,generation_agent_2,62.0,aggregator_agent,0.0,432.0,62.0,3305463.0
487,,,625.0,3305031.0,generation_agent_3,166.0,aggregator_agent,0.0,448.0,166.0,3305479.0
488,,,626.0,3305118.0,household_agent_0,84.0,aggregator_agent,0.0,37.0,84.0,3305155.0
489,,,627.0,3305118.0,household_agent_6,144.0,aggregator_agent,0.0,48.0,144.0,3305166.0
490,,,628.0,3305118.0,household_agent_2,152.0,aggregator_agent,0.0,59.0,152.0,3305177.0
491,,,629.0,3305118.0,household_agent_7,111.0,aggregator_agent,0.0,70.0,111.0,3305188.0
492,,,630.0,3305118.0,household_agent_3,122.0,aggregator_agent,0.0,81.0,122.0,3305199.0
493,,,631.0,3305118.0,generation_agent_0,131.0,aggregator_agent,0.0,279.0,131.0,3305397.0
494,,,632.0,3305118.0,generation_agent_1,95.0,aggregator_agent,0.0,372.0,95.0,3305490.0
495,,,633.0,3305118.0,generation_agent_2,182.0,aggregator_agent,0.0,389.0,182.0,3305507.0
496,,,634.0,3305118.0,generation_agent_3,74.0,aggregator_agent,0.0,461.0,426.0,3305579.0
497,,,635.0,3305200.0,household_agent_0,130.0,aggregator_agent,0.0,54.0,130.0,3305254.0
498,,,636.0,3305200.0,household_agent_6,98.0,aggregator_agent,0.0,59.0,98.0,3305259.0
499,,,637.0,3305200.0,household_agent_2,74.0,aggregator_agent,0.0,142.0,139.0,3305342.0
500,,,638.0,3305200.0,household_agent_7,143.0,aggregator_agent,0.0,186.0,302.0,3305386.0
501,,,639.0,3305200.0,household_agent_3,126.0,aggregator_agent,0.0,197.0,296.0,3305397.0
502,,,640.0,3305200.0,generation_agent_0,135.0,aggregator_agent,0.0,246.0,261.0,3305446.0
503,,,641.0,3305200.0,generation_agent_1,182.0,aggregator_agent,0.0,330.0,536.0,3305530.0
504,,,642.0,3305200.0,generation_agent_2,91.0,aggregator_agent,0.0,341.0,442.0,3305541.0
505,,,644.0,3305211.0,household_agent_0,63.0,aggregator_agent,0.0,65.0,63.0,3305276.0
506,,,645.0,3305211.0,household_agent_6,84.0,aggregator_agent,0.0,76.0,84.0,3305287.0
507,,,653.0,3305230.0,household_agent_0,118.0,aggregator_agent,0.0,79.0,118.0,3305309.0
508,,,654.0,3305230.0,household_agent_6,66.0,aggregator_agent,0.0,95.0,66.0,3305325.0
509,,,655.0,3305230.0,household_agent_2,167.0,aggregator_agent,0.0,112.0,167.0,3305342.0
510,,,656.0,3305230.0,household_agent_7,165.0,aggregator_agent,0.0,157.0,165.0,3305387.0
511,,,657.0,3305230.0,household_agent_3,181.0,aggregator_agent,0.0,168.0,181.0,3305398.0
512,,,658.0,3305230.0,generation_agent_0,109.0,aggregator_agent,0.0,244.0,278.0,3305474.0
513,,,662.0,3305266.0,household_agent_0,194.0,aggregator_agent,0.0,54.0,194.0,3305320.0
514,,,663.0,3305266.0,household_agent_6,155.0,aggregator_agent,0.0,65.0,155.0,3305331.0
515,,,664.0,3305266.0,household_agent_2,126.0,aggregator_agent,0.0,109.0,126.0,3305375.0
516,,,665.0,3305266.0,household_agent_7,119.0,aggregator_agent,0.0,153.0,119.0,3305419.0
517,,,666.0,3305266.0,household_agent_3,193.0,aggregator_agent,0.0,164.0,193.0,3305430.0
518,,,668.0,3305266.0,generation_agent_1,164.0,aggregator_agent,0.0,297.0,72.0,3305563.0
519,,,670.0,3305266.0,generation_agent_3,186.0,aggregator_agent,0.0,347.0,186.0,3305613.0
520,,,671.0,3305278.0,market_agent,129.0,aggregator_agent,0.0,20.0,129.0,3305298.0
521,,,100000.0,26422.0,aggregator_agent,172.0,household_agent_0,158.0,47.0,172.0,26469.0
522,,,100001.0,18023.0,aggregator_agent,108.0,household_agent_0,235.0,47.0,108.0,18070.0
523,,,100002.0,17259.0,aggregator_agent,72.0,household_agent_0,306.0,47.0,72.0,17306.0
524,,,100003.0,12033.0,aggregator_agent,71.0,household_agent_0,372.0,47.0,71.0,12080.0
525,,,100004.0,24925.0,aggregator_agent,76.0,household_agent_0,405.0,47.0,76.0,24972.0
526,,,100005.0,317925.0,aggregator_agent,122.0,household_agent_0,300615.0,47.0,122.0,317972.0
527,,,100006.0,310411.0,aggregator_agent,114.0,household_agent_0,300632.0,47.0,114.0,310458.0
528,,,100007.0,302820.0,aggregator_agent,55.0,household_agent_0,300665.0,47.0,55.0,302867.0
529,,,100008.0,308431.0,aggregator_agent,86.0,household_agent_0,300736.0,47.0,86.0,308478.0
530,,,100009.0,304610.0,aggregator_agent,139.0,household_agent_0,300769.0,47.0,139.0,304657.0
531,,,100010.0,621008.0,aggregator_agent,76.0,household_agent_0,600971.0,47.0,76.0,621055.0
532,,,100011.0,602482.0,aggregator_agent,142.0,household_agent_0,601004.0,47.0,142.0,602529.0
533,,,100012.0,625925.0,aggregator_agent,170.0,household_agent_0,601070.0,47.0,170.0,625972.0
534,,,100013.0,610877.0,aggregator_agent,90.0,household_agent_0,601103.0,47.0,90.0,610924.0
535,,,100014.0,605991.0,aggregator_agent,188.0,household_agent_0,601114.0,47.0,188.0,606038.0
536,,,100015.0,925365.0,aggregator_agent,183.0,household_agent_0,901373.0,47.0,183.0,925412.0
537,,,100016.0,926503.0,aggregator_agent,175.0,household_agent_0,901450.0,47.0,175.0,926550.0
538,,,100017.0,926020.0,aggregator_agent,170.0,household_agent_0,901505.0,47.0,170.0,926067.0
539,,,100018.0,928783.0,aggregator_agent,69.0,household_agent_0,901538.0,47.0,69.0,928830.0
540,,,100019.0,921659.0,aggregator_agent,194.0,household_agent_0,901576.0,47.0,194.0,921706.0
541,,,100020.0,1207764.0,aggregator_agent,116.0,household_agent_0,1201813.0,47.0,116.0,1207811.0
